time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-31 10:10:00+00:00,6,3,9.909038357767892,0.75,9.159038357767892,0.3333333333333333,0.9999999999999999,4.163336342344337e-17,8
2025-12-31 14:10:00+00:00,6,4,7.338628954798839,0.7499999999999998,6.588628954798839,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,8
2025-12-31 18:10:00+00:00,6,4,166.44482020438085,1.125,165.31982020438085,0.5,1.3333333333333333,6.938893903907228e-17,11
2025-12-31 22:10:00+00:00,6,4,-2.6953189967737297,1.1249999999999998,-3.8203189967737297,0.49999999999999994,1.3333333333333333,5.551115123125783e-17,9
2026-01-01 02:10:00+00:00,6,5,47.3565315472592,0.7499999999999998,46.6065315472592,0.33333333333333326,1.5555555555555554,4.163336342344337e-17,9
2026-01-01 06:10:00+00:00,6,5,6.2208414496221796,0.0,6.2208414496221796,0.0,1.5555555555555554,4.163336342344337e-17,9
2026-01-01 10:10:00+00:00,6,4,-51.023774166921726,0.75,-51.773774166921726,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-01 14:10:00+00:00,6,4,34.97502828256284,0.75,34.22502828256284,0.3333333333333333,1.3333333333333333,0.0,6
2026-01-01 18:10:00+00:00,6,4,42.910486690332846,1.0,41.910486690332846,0.4444444444444444,1.222222222222222,-4.163336342344337e-17,7
2026-01-01 22:10:00+00:00,6,4,-58.4852314712684,0.7500000000000001,-59.2352314712684,0.33333333333333337,1.222222222222222,2.7755575615628914e-17,6
2026-01-02 02:10:00+00:00,6,4,35.964584254558005,0.7499999999999998,35.214584254558005,0.33333333333333326,1.3333333333333333,0.0,7
2026-01-02 06:10:00+00:00,6,5,-37.41143214350287,0.75,-38.16143214350287,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,8
2026-01-02 10:10:00+00:00,6,6,-81.27919732245999,0.7499999999999998,-82.02919732245999,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,8
2026-01-02 14:10:00+00:00,6,5,333.7387371976959,0.75,332.9887371976959,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2026-01-02 18:10:00+00:00,6,5,-149.61860315727756,1.1249999999999998,-150.74360315727756,0.49999999999999994,1.5,-4.163336342344337e-17,6
2026-01-02 22:10:00+00:00,6,4,-14.580419343528641,0.7500000000000001,-15.330419343528641,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,5
2026-01-03 02:10:00+00:00,6,3,35.310512687618406,0.7499999999999998,34.560512687618406,0.33333333333333326,1.0,2.7755575615628914e-17,4
2026-01-03 06:10:00+00:00,6,2,35.0881666967619,0.7500000000000001,34.3381666967619,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-03 10:10:00+00:00,6,1,-17.740599030258952,0.75,-18.490599030258952,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-03 14:10:00+00:00,6,2,21.350571812065017,0.75,20.600571812065017,0.3333333333333333,0.6666666666666666,0.0,7
2026-01-03 18:10:00+00:00,6,2,13.129492648532791,1.125,12.004492648532791,0.5,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-03 22:10:00+00:00,6,3,-21.526548932980273,0.75,-22.276548932980273,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-01-04 02:10:00+00:00,6,3,5.146470892905615,0.0,5.146470892905615,0.0,1.0,1.3877787807814457e-17,6
2026-01-04 06:10:00+00:00,6,3,113.23946686294782,0.0,113.23946686294782,0.0,1.0,1.3877787807814457e-17,6
2026-01-04 10:10:00+00:00,6,4,148.1989435378961,0.7499999999999998,147.4489435378961,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2026-01-04 14:10:00+00:00,6,4,201.21208549603745,1.0,200.21208549603745,0.4444444444444444,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-04 18:10:00+00:00,6,4,32.94055637375146,0.8750000000000001,32.06555637375146,0.38888888888888895,1.3333333333333333,5.551115123125783e-17,8
2026-01-04 22:10:00+00:00,6,4,-117.12341636266868,0.7500000000000001,-117.87341636266868,0.33333333333333337,1.3333333333333333,0.0,6
2026-01-05 02:10:00+00:00,6,5,-17.02868058001687,0.7499999999999998,-17.77868058001687,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-05 06:10:00+00:00,6,6,-107.47716603918138,0.75,-108.22716603918138,0.3333333333333333,2.0,-6.938893903907228e-17,7
2026-01-05 10:10:00+00:00,6,6,95.61857660456151,0.37500000000000006,95.24357660456151,0.16666666666666669,1.9999999999999998,-2.7755575615628914e-17,8
2026-01-05 14:10:00+00:00,6,5,40.233597278967565,0.7500000000000001,39.483597278967565,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,7
2026-01-05 18:10:00+00:00,6,4,-141.23237503881955,0.7499999999999997,-141.98237503881955,0.3333333333333332,1.3333333333333333,0.0,5
2026-01-05 22:10:00+00:00,6,3,23.957690392761904,0.7499999999999998,23.207690392761904,0.33333333333333326,1.0,1.3877787807814457e-17,5
2026-01-06 02:10:00+00:00,6,2,-27.559972706819835,0.7500000000000001,-28.309972706819835,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-06 06:10:00+00:00,6,1,143.91916774656863,0.75,143.16916774656863,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-06 10:10:00+00:00,6,0,191.71212221659877,0.75,190.96212221659877,0.3333333333333333,0.0,0.0,0
2026-01-06 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-06 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-06 22:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-07 02:10:00+00:00,6,1,-1.1377130046105395,0.0,-1.1377130046105395,0.0,0.3333333333333333,0.0,3
2026-01-07 06:10:00+00:00,6,1,-19.17911157955856,0.0,-19.17911157955856,0.0,0.3333333333333333,0.0,3
2026-01-07 10:10:00+00:00,6,1,1.1826055782098255,0.0,1.1826055782098255,0.0,0.3333333333333333,0.0,3
2026-01-07 14:10:00+00:00,6,2,-7.034015987494692,0.75,-7.784015987494692,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-07 18:10:00+00:00,6,2,-2.5495664438242525,0.0,-2.5495664438242525,0.0,0.6666666666666666,0.0,5
2026-01-07 22:10:00+00:00,6,1,8.48730663098602,0.75,7.737306630986019,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-08 02:10:00+00:00,6,1,-15.44710906386618,0.0,-15.44710906386618,0.0,0.3333333333333333,0.0,3
2026-01-08 06:10:00+00:00,6,2,-6.750125154851137,0.75,-7.500125154851137,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-08 10:10:00+00:00,6,2,-11.195437632092535,0.0,-11.195437632092535,0.0,0.6666666666666666,0.0,5
2026-01-08 14:10:00+00:00,6,1,23.34877296932669,0.75,22.59877296932669,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-08 18:10:00+00:00,6,1,-9.759155482206413,0.0,-9.759155482206413,0.0,0.3333333333333333,0.0,2
2026-01-08 22:10:00+00:00,6,1,4.47199168604987,0.0,4.47199168604987,0.0,0.3333333333333333,0.0,2
2026-01-09 02:10:00+00:00,6,2,0.9738119300831922,0.75,0.22381193008319222,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-09 06:10:00+00:00,6,1,-26.038108575569137,0.75,-26.788108575569137,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-09 10:10:00+00:00,6,2,-25.056838934293523,0.75,-25.806838934293523,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-09 14:10:00+00:00,6,3,20.91799750305397,0.7500000000000001,20.16799750305397,0.33333333333333337,1.0,0.0,7
2026-01-09 18:10:00+00:00,6,3,-40.082096312087934,0.0,-40.082096312087934,0.0,1.0,0.0,7
2026-01-09 22:10:00+00:00,6,3,-31.30168924931122,0.0,-31.30168924931122,0.0,1.0,0.0,7
2026-01-10 02:10:00+00:00,6,3,-41.41224648727644,1.5,-42.91224648727644,0.6666666666666666,1.0,-5.551115123125783e-17,7
2026-01-10 06:10:00+00:00,6,4,-23.6564407313111,0.75,-24.4064407313111,0.3333333333333333,1.1666666666666667,-2.7755575615628914e-17,8
2026-01-10 10:10:00+00:00,6,4,36.64482109072231,1.5,35.14482109072231,0.6666666666666666,1.1666666666666665,0.0,7
2026-01-10 14:10:00+00:00,6,3,-4.21654471332426,0.75,-4.96654471332426,0.3333333333333333,1.0,-4.163336342344337e-17,4
2026-01-10 18:10:00+00:00,6,4,24.76552726724187,0.7499999999999998,24.01552726724187,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,5
2026-01-10 22:10:00+00:00,6,5,3.607078397231736,0.7500000000000001,2.857078397231736,0.33333333333333337,1.6666666666666665,-6.938893903907228e-17,7
2026-01-11 02:10:00+00:00,6,5,32.39184901246525,1.5000000000000002,30.89184901246525,0.6666666666666667,1.6666666666666667,-5.551115123125783e-17,8
2026-01-11 06:10:00+00:00,6,4,3.9460689480135662,0.7500000000000003,3.196068948013566,0.3333333333333335,1.3333333333333333,2.7755575615628914e-17,8
2026-01-11 10:10:00+00:00,6,3,22.010812347409153,0.7499999999999998,21.260812347409153,0.33333333333333326,1.0,0.0,7
2026-01-11 14:10:00+00:00,6,4,67.14400220872383,0.75,66.39400220872383,0.3333333333333333,0.6666666666666666,0.0,7
2026-01-11 18:10:00+00:00,6,4,25.163257779932252,1.5,23.663257779932252,0.6666666666666666,0.7222222222222222,-2.7755575615628914e-17,7
2026-01-11 22:10:00+00:00,6,4,52.12423566920482,1.5,50.62423566920482,0.6666666666666666,0.8888888888888888,0.0,7
2026-01-12 02:10:00+00:00,6,4,1.6900250854853711,1.5,0.19002508548537111,0.6666666666666666,1.222222222222222,1.3877787807814457e-17,6
2026-01-12 06:10:00+00:00,6,4,-2.8991603264218213,0.0,-2.8991603264218213,0.0,1.222222222222222,1.3877787807814457e-17,6
2026-01-12 10:10:00+00:00,6,5,-30.50772113049042,0.75,-31.25772113049042,0.3333333333333333,1.5555555555555556,1.3877787807814457e-17,9
2026-01-12 14:10:00+00:00,6,5,178.0956523728342,1.5,176.5956523728342,0.6666666666666666,1.6666666666666665,8.326672684688674e-17,11
2026-01-12 18:10:00+00:00,6,5,60.29270858948042,1.5,58.79270858948042,0.6666666666666666,1.5,2.7755575615628914e-17,11
2026-01-12 22:10:00+00:00,6,5,-15.808904348697435,1.25,-17.058904348697435,0.5555555555555556,1.3888888888888888,-4.163336342344337e-17,9
2026-01-13 02:10:00+00:00,6,4,-53.64124175078759,0.75,-54.39124175078759,0.3333333333333333,1.0555555555555556,-4.163336342344337e-17,7
2026-01-13 06:10:00+00:00,6,5,-12.615552600913647,0.7499999999999998,-13.365552600913647,0.33333333333333326,1.3888888888888888,-1.3877787807814457e-17,7
2026-01-13 10:10:00+00:00,6,5,92.56722619428992,1.5,91.06722619428992,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,8
2026-01-13 14:10:00+00:00,6,4,211.85262286350294,0.75,211.10262286350294,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-13 18:10:00+00:00,6,3,252.67704454424165,0.7500000000000001,251.92704454424165,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2026-01-13 22:10:00+00:00,6,3,-59.760699735049165,1.5,-61.260699735049165,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2026-01-14 02:10:00+00:00,6,4,-56.88525838183,0.75,-57.63525838183,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-01-14 06:10:00+00:00,6,4,56.39503911018788,1.5,54.89503911018788,0.6666666666666666,1.3333333333333333,0.0,6
2026-01-14 10:10:00+00:00,6,3,-96.36664930172822,0.7499999999999998,-97.11664930172822,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-01-14 14:10:00+00:00,6,3,-1.3863568863462614,0.0,-1.3863568863462614,0.0,1.0,-1.3877787807814457e-17,6
2026-01-14 18:10:00+00:00,6,4,-20.880178956134678,0.7499999999999998,-21.630178956134678,0.33333333333333326,1.3333333333333333,0.0,6
2026-01-14 22:10:00+00:00,6,3,-6.018648385166532,0.7499999999999998,-6.768648385166532,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2026-01-15 02:10:00+00:00,6,2,-39.54905905660294,0.7500000000000001,-40.29905905660294,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-15 06:10:00+00:00,6,1,23.59443962986503,0.75,22.84443962986503,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-15 10:10:00+00:00,6,1,-8.297602470072961,0.0,-8.297602470072961,0.0,0.3333333333333333,0.0,4
2026-01-15 14:10:00+00:00,6,1,-25.64895710300699,0.0,-25.64895710300699,0.0,0.3333333333333333,0.0,4
2026-01-15 18:10:00+00:00,6,1,21.02032596576802,1.5,19.52032596576802,0.6666666666666666,0.3333333333333333,0.0,4
2026-01-15 22:10:00+00:00,6,1,2.2166760525510796,0.0,2.2166760525510796,0.0,0.3333333333333333,0.0,4
2026-01-16 02:10:00+00:00,6,2,19.558681017815367,0.7500000000000001,18.808681017815367,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-16 06:10:00+00:00,6,3,-13.757071560568008,0.75,-14.507071560568008,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-01-16 10:10:00+00:00,6,3,25.595835446506502,0.0,25.595835446506502,0.0,1.0,1.3877787807814457e-17,6
2026-01-16 14:10:00+00:00,6,4,8.208905204660395,0.75,7.458905204660395,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-01-16 18:10:00+00:00,6,4,-3.410522593355786,1.5,-4.910522593355786,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,7
2026-01-16 22:10:00+00:00,6,5,9.23404097999217,0.7499999999999998,8.48404097999217,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-17 02:10:00+00:00,6,4,5.624456248621621,0.7499999999999998,4.874456248621621,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2026-01-17 06:10:00+00:00,6,4,-14.896384846426523,1.1249999999999998,-16.02138484642652,0.49999999999999994,1.1666666666666665,2.7755575615628914e-17,8
2026-01-17 10:10:00+00:00,6,5,3.854023772796728,0.75,3.104023772796728,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,9
2026-01-17 14:10:00+00:00,6,4,25.688403588174154,0.75,24.938403588174154,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-01-17 18:10:00+00:00,6,4,-6.386918452581275,1.5,-7.886918452581275,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,7
2026-01-17 22:10:00+00:00,6,4,12.103226086233786,1.5,10.603226086233786,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,7
2026-01-18 02:10:00+00:00,6,4,8.83840067149749,0.0,8.83840067149749,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-01-18 06:10:00+00:00,6,4,4.269724767161087,1.5000000000000002,2.7697247671610867,0.6666666666666667,1.3333333333333333,0.0,8
2026-01-18 10:10:00+00:00,6,3,24.71552766455961,0.7499999999999998,23.96552766455961,0.33333333333333326,1.0,1.3877787807814457e-17,5
2026-01-18 14:10:00+00:00,6,4,-12.19004003307718,0.75,-12.94004003307718,0.3333333333333333,1.1666666666666667,1.3877787807814457e-17,6
2026-01-18 18:10:00+00:00,6,4,-23.89805580589767,1.5,-25.39805580589767,0.6666666666666666,1.0,1.3877787807814457e-17,9
2026-01-18 22:10:00+00:00,6,4,-3.354658231802212,1.5000000000000002,-4.854658231802212,0.6666666666666667,1.1666666666666667,-1.3877787807814457e-17,8
2026-01-19 02:10:00+00:00,6,5,-21.039477014657436,0.7500000000000001,-21.789477014657436,0.33333333333333337,1.5,-4.163336342344337e-17,8
2026-01-19 06:10:00+00:00,6,5,-11.714329294827188,1.5,-13.214329294827188,0.6666666666666666,1.5,-5.551115123125783e-17,7
2026-01-19 10:10:00+00:00,6,6,85.77550330025183,0.75,85.02550330025183,0.3333333333333333,1.6666666666666665,-9.71445146547012e-17,8
2026-01-19 14:10:00+00:00,6,6,31.412824433647636,1.5,29.912824433647636,0.6666666666666666,1.7777777777777777,-8.326672684688674e-17,8
2026-01-19 18:10:00+00:00,6,6,66.68777667742785,1.2499999999999998,65.43777667742785,0.5555555555555555,1.8888888888888888,1.3877787807814457e-17,7
2026-01-19 22:10:00+00:00,6,6,-67.97388495273184,0.9999999999999996,-68.97388495273184,0.44444444444444425,1.9999999999999998,8.326672684688674e-17,8
2026-01-20 02:10:00+00:00,6,5,77.5745381020133,0.75,76.8245381020133,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2026-01-20 06:10:00+00:00,6,5,-14.003828384145194,0.37500000000000006,-14.378828384145194,0.16666666666666669,1.6666666666666667,6.938893903907228e-17,7
2026-01-20 10:10:00+00:00,6,4,-4.932418906061371,0.7500000000000001,-5.682418906061371,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-20 14:10:00+00:00,6,4,14.101024528196334,1.2499999999999998,12.851024528196334,0.5555555555555555,1.2222222222222223,-4.163336342344337e-17,6
2026-01-20 18:10:00+00:00,6,4,43.783177055325595,1.5,42.283177055325595,0.6666666666666666,1.1666666666666665,-8.326672684688674e-17,8
2026-01-20 22:10:00+00:00,6,4,71.911766971509,1.5000000000000002,70.411766971509,0.6666666666666667,1.3333333333333333,-8.326672684688674e-17,6
2026-01-21 02:10:00+00:00,6,5,-90.93760310099277,0.7499999999999998,-91.68760310099277,0.33333333333333326,1.6666666666666665,-1.1102230246251565e-16,7
2026-01-21 06:10:00+00:00,6,4,16.873941103737167,0.7499999999999998,16.123941103737167,0.33333333333333326,1.3333333333333333,-8.326672684688674e-17,7
2026-01-21 10:10:00+00:00,6,5,14.653254788070488,0.7499999999999998,13.903254788070488,0.33333333333333326,1.6666666666666665,-1.1102230246251565e-16,7
2026-01-21 14:10:00+00:00,6,5,-70.53167387350571,0.25000000000000006,-70.78167387350571,0.11111111111111115,1.6666666666666665,-9.71445146547012e-17,7
2026-01-21 18:10:00+00:00,6,5,5.307629998028311,1.0000000000000002,4.307629998028311,0.44444444444444453,1.6666666666666667,4.163336342344337e-17,8
2026-01-21 22:10:00+00:00,6,4,-18.806362324294682,0.7500000000000001,-19.556362324294682,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-01-22 02:10:00+00:00,6,3,-34.610505130456644,0.7500000000000001,-35.360505130456644,0.33333333333333337,0.9999999999999999,-2.7755575615628914e-17,7
2026-01-22 06:10:00+00:00,6,3,38.68941064050884,0.0,38.68941064050884,0.0,0.9999999999999999,-2.7755575615628914e-17,7
2026-01-22 10:10:00+00:00,6,3,-16.234714555575678,1.5,-17.734714555575678,0.6666666666666666,1.0,1.3877787807814457e-17,6
2026-01-22 14:10:00+00:00,6,2,52.645861843410145,0.75,51.895861843410145,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-22 18:10:00+00:00,6,1,-3.5524921115824,0.7500000000000001,-4.3024921115824,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-22 22:10:00+00:00,6,1,-43.67422965637731,0.0,-43.67422965637731,0.0,0.3333333333333333,0.0,3
2026-01-23 02:10:00+00:00,6,1,-77.85790352869125,0.0,-77.85790352869125,0.0,0.3333333333333333,0.0,3
2026-01-23 06:10:00+00:00,6,2,-44.877346909949075,0.75,-45.627346909949075,0.3333333333333333,0.6666666666666666,0.0,7
2026-01-23 10:10:00+00:00,6,2,-15.10353954896922,1.5,-16.60353954896922,0.6666666666666666,0.6666666666666666,0.0,5
2026-01-23 14:10:00+00:00,6,3,33.10861093413047,0.7500000000000001,32.35861093413047,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-01-23 18:10:00+00:00,6,4,-1.7635645988261714,0.7500000000000001,-2.5135645988261714,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,8
2026-01-23 22:10:00+00:00,6,4,-51.05096285333545,0.0,-51.05096285333545,0.0,1.3333333333333333,-4.163336342344337e-17,8
2026-01-24 02:10:00+00:00,6,5,-9.350367965337659,0.7500000000000001,-10.100367965337659,0.33333333333333337,1.6666666666666667,-4.163336342344337e-17,9
2026-01-24 06:10:00+00:00,6,5,20.63059851770389,1.5,19.13059851770389,0.6666666666666666,1.5,-4.163336342344337e-17,8
2026-01-24 10:10:00+00:00,6,5,-16.78798657359972,1.125,-17.91298657359972,0.5,1.6666666666666665,-6.938893903907228e-17,9
2026-01-24 14:10:00+00:00,6,5,-35.503942521321065,1.25,-36.753942521321065,0.5555555555555556,1.6666666666666665,1.3877787807814457e-17,9
2026-01-24 18:10:00+00:00,6,4,61.03751797488391,0.7499999999999998,60.28751797488391,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2026-01-24 22:10:00+00:00,6,4,-7.354422766014061,0.0,-7.354422766014061,0.0,1.3333333333333333,1.3877787807814457e-17,8
2026-01-25 02:10:00+00:00,6,4,10.842493028929336,1.5,9.342493028929336,0.6666666666666666,1.0,1.3877787807814457e-17,6
2026-01-25 06:10:00+00:00,6,4,-15.267648048038563,1.5,-16.767648048038563,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-25 10:10:00+00:00,6,3,-42.75845348373659,0.7500000000000001,-43.50845348373659,0.33333333333333337,1.0,0.0,6
2026-01-25 14:10:00+00:00,6,3,27.965909189863837,1.125,26.840909189863837,0.5,1.0,2.7755575615628914e-17,5
2026-01-25 18:10:00+00:00,6,4,19.482882087674916,0.7499999999999998,18.732882087674916,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,5
2026-01-25 22:10:00+00:00,6,4,-73.14377546233025,0.0,-73.14377546233025,0.0,1.3333333333333333,5.551115123125783e-17,5
2026-01-26 02:10:00+00:00,6,3,50.76740238302188,0.7499999999999998,50.01740238302188,0.33333333333333326,1.0,-2.7755575615628914e-17,4
2026-01-26 06:10:00+00:00,6,3,-8.411110619913611,0.375,-8.786110619913611,0.16666666666666666,1.0,-2.7755575615628914e-17,3
2026-01-26 10:10:00+00:00,6,4,48.00584195763264,0.7500000000000001,47.25584195763264,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,4
2026-01-26 14:10:00+00:00,6,3,-39.44970792239263,0.7500000000000001,-40.19970792239263,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,4
2026-01-26 18:10:00+00:00,6,3,-7.02791651107699,1.5,-8.52791651107699,0.6666666666666666,1.0,0.0,6
2026-01-26 22:10:00+00:00,6,3,37.466773460345266,0.0,37.466773460345266,0.0,1.0,0.0,6
2026-01-27 02:10:00+00:00,6,3,-27.61176938729621,0.0,-27.61176938729621,0.0,1.0,0.0,6
2026-01-27 06:10:00+00:00,6,2,-20.378187391191496,0.7500000000000001,-21.128187391191496,0.33333333333333337,0.6666666666666666,0.0,5
2026-01-27 10:10:00+00:00,6,1,-3.4721594445647685,0.75,-4.2221594445647685,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-27 14:10:00+00:00,6,2,-31.894156527301785,0.75,-32.64415652730179,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-27 18:10:00+00:00,6,1,7.281994842914763,0.75,6.531994842914763,0.3333333333333333,0.3333333333333333,0.0,3
