time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-05 06:10:00+00:00,6,4,11.268153378234821,1.0,10.268153378234821,0.4444444444444445,0.7777777777777778,2.7755575615628914e-17,6
2026-01-05 10:10:00+00:00,6,5,-43.819541338350284,0.5000000000000001,-44.319541338350284,0.22222222222222227,1.0,4.163336342344337e-17,7
2026-01-05 14:10:00+00:00,6,5,-106.79395800550606,0.875,-107.66895800550606,0.3888888888888889,1.0555555555555556,2.7755575615628914e-17,6
2026-01-05 18:10:00+00:00,6,4,64.82992604914094,0.37500000000000006,64.45492604914094,0.16666666666666669,1.0555555555555556,-1.3877787807814457e-17,6
2026-01-05 22:10:00+00:00,6,3,7.988072368249982,0.75,7.238072368249982,0.3333333333333333,0.7222222222222222,-1.3877787807814457e-17,5
2026-01-06 02:10:00+00:00,6,3,-4.718958367967844,0.0,-4.718958367967844,0.0,0.7222222222222222,-1.3877787807814457e-17,5
2026-01-06 06:10:00+00:00,6,3,-11.745263927129848,0.7499999999999998,-12.495263927129848,0.33333333333333326,0.8888888888888888,-5.551115123125783e-17,6
2026-01-06 10:10:00+00:00,6,3,-190.2421106909343,0.7500000000000001,-190.9921106909343,0.33333333333333337,0.8888888888888888,2.7755575615628914e-17,7
2026-01-06 14:10:00+00:00,6,3,137.13484198844301,1.0,136.13484198844301,0.4444444444444444,1.0,1.3877787807814457e-17,6
2026-01-06 18:10:00+00:00,6,3,-98.96873396539323,0.0,-98.96873396539323,0.0,1.0,1.3877787807814457e-17,6
2026-01-06 22:10:00+00:00,6,3,129.59878070408183,0.0,129.59878070408183,0.0,1.0,1.3877787807814457e-17,6
2026-01-07 02:10:00+00:00,6,3,2.011859201215888,0.0,2.011859201215888,0.0,1.0,1.3877787807814457e-17,6
2026-01-07 06:10:00+00:00,6,3,15.576253599599832,0.7500000000000001,14.826253599599832,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,5
2026-01-07 10:10:00+00:00,6,2,56.51493298346272,0.7499999999999998,55.76493298346272,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-01-07 14:10:00+00:00,6,2,-29.00307855102937,0.6249999999999999,-29.62807855102937,0.27777777777777773,0.6666666666666666,0.0,3
2026-01-07 18:10:00+00:00,6,2,33.81153319096246,0.0,33.81153319096246,0.0,0.6666666666666666,0.0,3
2026-01-07 22:10:00+00:00,6,2,4.654814407462062,0.0,4.654814407462062,0.0,0.6666666666666666,0.0,3
2026-01-08 02:10:00+00:00,6,2,-19.97706539570708,0.0,-19.97706539570708,0.0,0.6666666666666666,0.0,3
2026-01-08 06:10:00+00:00,6,1,56.36173663533786,0.75,55.61173663533786,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-08 10:10:00+00:00,6,1,-3.802018606260678,0.0,-3.802018606260678,0.0,0.3333333333333333,0.0,3
2026-01-08 14:10:00+00:00,6,0,-6.565859003232717,0.75,-7.315859003232717,0.3333333333333333,0.0,0.0,0
2026-01-08 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 06:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-09 10:10:00+00:00,6,2,-10.560566937596498,0.7500000000000001,-11.310566937596498,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-01-09 14:10:00+00:00,6,3,-19.356973228485916,0.75,-20.106973228485916,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,8
2026-01-09 18:10:00+00:00,6,3,29.064307154356126,0.0,29.064307154356126,0.0,0.8333333333333333,1.3877787807814457e-17,8
2026-01-09 22:10:00+00:00,6,4,3.7266999591274947,0.7499999999999998,2.9766999591274947,0.33333333333333326,1.1666666666666665,4.163336342344337e-17,9
2026-01-10 02:10:00+00:00,6,5,-1.739102958550685,0.75,-2.489102958550685,0.3333333333333333,1.5,5.551115123125783e-17,12
2026-01-10 06:10:00+00:00,6,4,60.616751678171255,0.75,59.866751678171255,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,10
2026-01-10 10:10:00+00:00,6,4,15.467251220663647,1.125,14.342251220663647,0.5,1.3333333333333333,5.551115123125783e-17,9
2026-01-10 14:10:00+00:00,6,3,8.856958878761287,0.7499999999999998,8.106958878761287,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-01-10 18:10:00+00:00,6,3,27.792919245525226,0.0,27.792919245525226,0.0,1.0,2.7755575615628914e-17,5
2026-01-10 22:10:00+00:00,6,3,2.3815745354066777,1.25,1.1315745354066777,0.5555555555555556,1.0,0.0,6
2026-01-11 02:10:00+00:00,6,3,-2.4907667906570174,0.75,-3.2407667906570174,0.3333333333333333,0.8888888888888888,0.0,7
2026-01-11 06:10:00+00:00,6,4,0.44375142296584014,0.7500000000000001,-0.30624857703416,0.33333333333333337,1.222222222222222,2.7755575615628914e-17,7
2026-01-11 10:10:00+00:00,6,4,-16.603792071019505,1.5,-18.103792071019505,0.6666666666666666,1.222222222222222,0.0,6
2026-01-11 14:10:00+00:00,6,5,8.37494070379801,0.75,7.624940703798011,0.3333333333333333,1.3888888888888888,1.3877787807814457e-17,7
2026-01-11 18:10:00+00:00,6,6,-54.158220463291606,0.7500000000000001,-54.908220463291606,0.33333333333333337,1.5,4.163336342344337e-17,7
2026-01-11 22:10:00+00:00,6,6,37.49033461846031,1.2499999999999996,36.24033461846031,0.5555555555555554,1.3333333333333333,1.3877787807814457e-17,7
2026-01-12 02:10:00+00:00,6,6,-14.422977145424174,1.2499999999999998,-15.672977145424174,0.5555555555555555,1.3888888888888888,-2.7755575615628914e-17,8
2026-01-12 06:10:00+00:00,6,6,7.901050470438072,1.5000000000000002,6.401050470438072,0.6666666666666667,1.5555555555555554,-4.163336342344337e-17,8
2026-01-12 10:10:00+00:00,6,6,13.912348270013917,1.5,12.412348270013917,0.6666666666666666,1.722222222222222,-4.163336342344337e-17,8
2026-01-12 14:10:00+00:00,6,6,-9.849097104059375,1.25,-11.099097104059375,0.5555555555555556,2.0,-8.326672684688674e-17,10
2026-01-12 18:10:00+00:00,6,5,41.76104359392757,0.7499999999999998,41.01104359392757,0.33333333333333326,1.6666666666666667,-5.551115123125783e-17,9
2026-01-12 22:10:00+00:00,6,4,-10.181152408403179,0.7500000000000001,-10.931152408403179,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,9
2026-01-13 02:10:00+00:00,6,4,-65.21170976854205,1.5,-66.71170976854205,0.6666666666666666,1.3333333333333333,0.0,9
2026-01-13 06:10:00+00:00,6,4,-57.18742158496431,0.8749999999999999,-58.06242158496431,0.38888888888888884,1.3333333333333333,-4.163336342344337e-17,8
2026-01-13 10:10:00+00:00,6,3,-73.71404661173493,0.75,-74.46404661173493,0.3333333333333333,1.0,0.0,8
2026-01-13 14:10:00+00:00,6,3,104.9142501879712,1.25,103.6642501879712,0.5555555555555556,1.0,0.0,8
2026-01-13 18:10:00+00:00,6,4,-119.10392455286362,0.7500000000000001,-119.85392455286362,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2026-01-13 22:10:00+00:00,6,5,-138.76808208078697,0.75,-139.51808208078697,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,9
2026-01-14 02:10:00+00:00,6,5,57.48081713624305,1.25,56.23081713624305,0.5555555555555556,1.5555555555555556,4.163336342344337e-17,9
2026-01-14 06:10:00+00:00,6,5,-100.56871475641854,1.5000000000000002,-102.06871475641854,0.6666666666666667,1.5555555555555556,1.3877787807814457e-17,8
2026-01-14 10:10:00+00:00,6,6,-123.03834166738727,0.7499999999999998,-123.78834166738727,0.33333333333333326,1.8888888888888888,1.3877787807814457e-17,9
2026-01-14 14:10:00+00:00,6,5,-26.8164071341404,0.7499999999999998,-27.5664071341404,0.33333333333333326,1.5555555555555556,9.71445146547012e-17,9
2026-01-14 18:10:00+00:00,6,5,-49.54801009467896,1.5,-51.04801009467896,0.6666666666666666,1.6666666666666665,1.249000902703301e-16,8
2026-01-14 22:10:00+00:00,6,5,-113.86032695020343,1.25,-115.11032695020343,0.5555555555555556,1.6666666666666665,1.3877787807814457e-16,7
2026-01-15 02:10:00+00:00,6,5,-11.01626026249285,0.875,-11.89126026249285,0.3888888888888889,1.6666666666666667,-4.163336342344337e-17,8
2026-01-15 06:10:00+00:00,6,4,-8.137485441970618,0.7500000000000002,-8.887485441970618,0.3333333333333334,1.3333333333333333,5.551115123125783e-17,7
2026-01-15 10:10:00+00:00,6,3,33.02090062071211,0.7499999999999998,32.27090062071211,0.33333333333333326,1.0,6.938893903907228e-17,5
2026-01-15 14:10:00+00:00,6,3,-43.885366126710814,0.0,-43.885366126710814,0.0,1.0,6.938893903907228e-17,5
2026-01-15 18:10:00+00:00,6,2,-51.23483671583511,0.7500000000000001,-51.98483671583511,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-15 22:10:00+00:00,6,1,-4.359000619993041,0.7500000000000001,-5.109000619993041,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-16 02:10:00+00:00,6,1,-0.6533086142912428,1.125,-1.7783086142912428,0.5,0.3333333333333333,0.0,2
2026-01-16 06:10:00+00:00,6,2,1.4627569783767864,0.75,0.7127569783767864,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-16 10:10:00+00:00,6,3,1.173074092232854,0.7500000000000001,0.42307409223285386,0.33333333333333337,1.0,2.7755575615628914e-17,6
2026-01-16 14:10:00+00:00,6,4,31.03109897256096,0.75,30.28109897256096,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-16 18:10:00+00:00,6,5,77.32993771095053,0.7499999999999998,76.57993771095053,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-16 22:10:00+00:00,6,6,-5.795867849144412,0.75,-6.545867849144412,0.3333333333333333,1.9999999999999998,-2.7755575615628914e-17,9
2026-01-17 02:10:00+00:00,6,5,102.47109403563161,0.7500000000000001,101.72109403563161,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,8
2026-01-17 06:10:00+00:00,6,4,-52.668795999907665,0.7499999999999997,-53.418795999907665,0.3333333333333332,1.3333333333333333,4.163336342344337e-17,8
2026-01-17 10:10:00+00:00,6,3,-4.683674843904792,0.7500000000000001,-5.433674843904792,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-01-17 14:10:00+00:00,6,3,-6.4947188611880495,0.75,-7.2447188611880495,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-01-17 18:10:00+00:00,6,3,0.6315386989584093,1.5000000000000002,-0.8684613010415909,0.6666666666666667,0.8888888888888888,0.0,6
2026-01-17 22:10:00+00:00,6,3,-1.7085014565014411,1.2499999999999998,-2.958501456501441,0.5555555555555555,1.0,2.7755575615628914e-17,5
2026-01-18 02:10:00+00:00,6,4,5.246075827323533,0.75,4.496075827323533,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,5
2026-01-18 06:10:00+00:00,6,5,-15.096526521759728,0.7500000000000001,-15.846526521759728,0.33333333333333337,1.6666666666666667,-4.163336342344337e-17,7
2026-01-18 10:10:00+00:00,6,6,-29.72878980991482,0.7500000000000001,-30.47878980991482,0.33333333333333337,2.0,-6.938893903907228e-17,7
2026-01-18 14:10:00+00:00,6,6,34.742163693501816,0.7500000000000002,33.992163693501816,0.3333333333333334,1.8333333333333333,-1.3877787807814457e-16,7
2026-01-18 18:10:00+00:00,6,6,-8.768914205681487,0.6250000000000001,-9.393914205681487,0.27777777777777785,1.833333333333333,1.3877787807814457e-17,8
2026-01-18 22:10:00+00:00,6,6,-64.83495196629156,0.4999999999999999,-65.33495196629156,0.22222222222222218,1.8333333333333333,-6.938893903907228e-17,8
2026-01-19 02:10:00+00:00,6,5,-20.135422215848536,0.7500000000000001,-20.885422215848536,0.33333333333333337,1.6666666666666665,0.0,8
2026-01-19 06:10:00+00:00,6,5,87.61826580776368,0.9999999999999997,86.61826580776368,0.4444444444444443,1.5555555555555556,-6.938893903907228e-17,9
2026-01-19 10:10:00+00:00,6,5,-43.12860072474797,1.125,-44.25360072474797,0.5,1.5,0.0,9
2026-01-19 14:10:00+00:00,6,5,2.902696788152312,1.5,1.402696788152312,0.6666666666666666,1.5555555555555556,-6.938893903907228e-17,10
2026-01-19 18:10:00+00:00,6,5,9.416077390092921,1.5000000000000002,7.916077390092921,0.6666666666666667,1.5,-8.326672684688674e-17,10
2026-01-19 22:10:00+00:00,6,5,-11.722511317149529,1.25,-12.972511317149529,0.5555555555555556,1.6666666666666667,-1.1102230246251565e-16,7
2026-01-20 02:10:00+00:00,6,6,62.810627924310786,0.7499999999999998,62.060627924310786,0.33333333333333326,2.0,-8.326672684688674e-17,8
2026-01-20 06:10:00+00:00,6,6,-50.15973938469123,1.25,-51.40973938469123,0.5555555555555556,1.8333333333333333,2.7755575615628914e-17,8
2026-01-20 10:10:00+00:00,6,6,18.27547300087672,0.8749999999999999,17.40047300087672,0.38888888888888884,1.5555555555555556,0.0,8
2026-01-20 14:10:00+00:00,6,6,38.52492012329754,0.875,37.64992012329754,0.3888888888888889,1.5555555555555556,0.0,8
2026-01-20 18:10:00+00:00,6,6,35.395327748150294,1.25,34.145327748150294,0.5555555555555556,1.5555555555555556,-2.7755575615628914e-17,9
2026-01-20 22:10:00+00:00,6,6,-23.85950785907012,1.2500000000000002,-25.10950785907012,0.5555555555555557,1.6666666666666667,-1.8041124150158794e-16,7
2026-01-21 02:10:00+00:00,6,5,-69.55951099097258,0.7500000000000001,-70.30951099097258,0.33333333333333337,1.6666666666666667,-9.71445146547012e-17,7
2026-01-21 06:10:00+00:00,6,4,37.682985668670234,0.7500000000000001,36.932985668670234,0.33333333333333337,1.3333333333333333,0.0,7
2026-01-21 10:10:00+00:00,6,3,2.682011841554066,0.75,1.9320118415540661,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-01-21 14:10:00+00:00,6,2,27.692129977290385,0.75,26.942129977290385,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-21 18:10:00+00:00,6,2,-0.6135808933130704,1.25,-1.8635808933130704,0.5555555555555556,0.5555555555555556,0.0,6
2026-01-21 22:10:00+00:00,6,2,-29.540233339758444,0.875,-30.415233339758444,0.3888888888888889,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-22 02:10:00+00:00,6,3,11.85576273337076,0.75,11.10576273337076,0.3333333333333333,1.0,0.0,7
2026-01-22 06:10:00+00:00,6,3,-2.8030190408343865,0.0,-2.8030190408343865,0.0,1.0,0.0,7
2026-01-22 10:10:00+00:00,6,3,43.22168220768853,0.0,43.22168220768853,0.0,1.0,0.0,7
2026-01-22 14:10:00+00:00,6,3,-15.483162489923833,0.0,-15.483162489923833,0.0,1.0,0.0,7
2026-01-22 18:10:00+00:00,6,2,-19.999273718237077,0.7500000000000001,-20.749273718237077,0.33333333333333337,0.6666666666666666,0.0,6
2026-01-22 22:10:00+00:00,6,1,11.20732331337829,0.75,10.45732331337829,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-23 02:10:00+00:00,6,1,-9.923239346228527,0.25,-10.173239346228527,0.1111111111111111,0.3333333333333333,0.0,5
2026-01-23 06:10:00+00:00,6,1,7.0693793063042065,0.0,7.0693793063042065,0.0,0.3333333333333333,0.0,5
2026-01-23 10:10:00+00:00,6,1,-2.5295266070354785,0.0,-2.5295266070354785,0.0,0.3333333333333333,0.0,5
2026-01-23 14:10:00+00:00,6,1,-12.326098096780193,0.0,-12.326098096780193,0.0,0.3333333333333333,0.0,5
2026-01-23 18:10:00+00:00,6,2,7.209339542006614,0.75,6.459339542006614,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-23 22:10:00+00:00,6,3,-12.644239527888384,0.7500000000000001,-13.394239527888384,0.33333333333333337,0.8888888888888888,-1.3877787807814457e-17,8
2026-01-24 02:10:00+00:00,6,3,-5.7210193953119255,1.2499999999999998,-6.9710193953119255,0.5555555555555555,1.0,2.7755575615628914e-17,6
2026-01-24 06:10:00+00:00,6,4,14.047109781871633,0.7499999999999998,13.297109781871633,0.33333333333333326,1.1666666666666665,2.7755575615628914e-17,7
2026-01-24 10:10:00+00:00,6,4,-6.359959086114973,0.0,-6.359959086114973,0.0,1.1666666666666665,2.7755575615628914e-17,7
2026-01-24 14:10:00+00:00,6,4,2.6745948158379056,0.0,2.6745948158379056,0.0,1.1666666666666665,2.7755575615628914e-17,7
2026-01-24 18:10:00+00:00,6,4,4.312434727206368,1.1249999999999998,3.1874347272063677,0.4999999999999999,1.222222222222222,0.0,7
2026-01-24 22:10:00+00:00,6,4,26.945118881251624,1.0,25.945118881251624,0.4444444444444444,1.1666666666666665,0.0,8
2026-01-25 02:10:00+00:00,6,4,34.38398026351068,1.5,32.88398026351068,0.6666666666666666,1.0,-5.551115123125783e-17,8
2026-01-25 06:10:00+00:00,6,4,7.890313047640279,1.5000000000000002,6.390313047640279,0.6666666666666667,1.0555555555555556,2.7755575615628914e-17,7
2026-01-25 10:10:00+00:00,6,5,-30.07460626471959,0.7500000000000001,-30.82460626471959,0.33333333333333337,1.3333333333333335,5.551115123125783e-17,7
2026-01-25 14:10:00+00:00,6,6,49.6094304055242,0.75,48.8594304055242,0.3333333333333333,1.6666666666666667,4.163336342344337e-17,7
2026-01-25 18:10:00+00:00,6,6,-25.059717326377072,1.125,-26.184717326377072,0.5,1.8333333333333333,6.938893903907228e-17,7
2026-01-25 22:10:00+00:00,6,6,4.562538531117127,1.0000000000000002,3.562538531117127,0.44444444444444453,1.722222222222222,5.551115123125783e-17,8
2026-01-26 02:10:00+00:00,6,5,-27.364592186228542,0.7500000000000003,-28.114592186228542,0.3333333333333335,1.3888888888888886,1.3877787807814457e-17,8
2026-01-26 06:10:00+00:00,6,4,-37.26262546933519,0.7499999999999994,-38.01262546933519,0.3333333333333331,1.0555555555555556,1.3877787807814457e-17,8
2026-01-26 10:10:00+00:00,6,3,5.958468486132254,0.7500000000000001,5.208468486132254,0.33333333333333337,0.8333333333333333,1.3877787807814457e-17,7
2026-01-26 14:10:00+00:00,6,3,15.478875945231445,1.1249999999999998,14.353875945231445,0.49999999999999994,0.6666666666666667,1.3877787807814457e-17,7
2026-01-26 18:10:00+00:00,6,3,-4.779585747462248,1.5000000000000002,-6.279585747462248,0.6666666666666667,0.7777777777777777,0.0,7
2026-01-26 22:10:00+00:00,6,3,-25.691223691298145,1.25,-26.941223691298145,0.5555555555555556,1.0,0.0,6
2026-01-27 02:10:00+00:00,6,4,15.914298998148185,0.7499999999999998,15.164298998148185,0.33333333333333326,1.3333333333333333,0.0,6
2026-01-27 06:10:00+00:00,6,4,-12.738081990287304,0.0,-12.738081990287304,0.0,1.3333333333333333,0.0,6
2026-01-27 10:10:00+00:00,6,4,-37.79902811973629,0.0,-37.79902811973629,0.0,1.3333333333333333,0.0,6
2026-01-27 14:10:00+00:00,6,4,25.684809439007797,0.6249999999999999,25.059809439007797,0.27777777777777773,1.2222222222222223,1.3877787807814457e-17,7
2026-01-27 18:10:00+00:00,6,4,-18.956370697915304,1.0000000000000002,-19.956370697915304,0.44444444444444453,1.222222222222222,2.7755575615628914e-17,7
2026-01-27 22:10:00+00:00,6,3,5.757513382836217,0.7499999999999998,5.007513382836217,0.33333333333333326,1.0,0.0,5
2026-01-28 02:10:00+00:00,6,2,15.863642325433863,0.7500000000000001,15.113642325433863,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-28 06:10:00+00:00,6,2,-57.480710152092705,0.0,-57.480710152092705,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-28 10:10:00+00:00,6,3,-52.14116582811988,0.7499999999999998,-52.89116582811988,0.33333333333333326,0.9999999999999999,-4.163336342344337e-17,6
2026-01-28 14:10:00+00:00,6,3,20.310639933073155,1.25,19.060639933073155,0.5555555555555556,1.0,0.0,7
2026-01-28 18:10:00+00:00,6,3,22.357206510265826,1.25,21.107206510265826,0.5555555555555556,1.0,0.0,5
2026-01-28 22:10:00+00:00,6,4,-8.035694419521095,0.7499999999999998,-8.785694419521095,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2026-01-29 02:10:00+00:00,6,5,-10.285808960395197,0.7500000000000001,-11.035808960395197,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,8
2026-01-29 06:10:00+00:00,6,5,-8.92255017548257,0.0,-8.92255017548257,0.0,1.6666666666666665,-2.7755575615628914e-17,8
2026-01-29 10:10:00+00:00,6,4,-4.364058507297091,0.7499999999999998,-5.114058507297091,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,8
2026-01-29 14:10:00+00:00,6,3,40.70828779766924,0.7500000000000001,39.95828779766924,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2026-01-29 18:10:00+00:00,6,3,23.351608762307016,1.5000000000000002,21.851608762307016,0.6666666666666667,1.0,1.3877787807814457e-17,8
2026-01-29 22:10:00+00:00,6,3,-14.410988799979243,0.5,-14.910988799979243,0.2222222222222222,1.0,1.3877787807814457e-17,8
2026-01-30 02:10:00+00:00,6,3,-7.419603703752225,0.625,-8.044603703752225,0.2777777777777778,1.0,0.0,7
2026-01-30 06:10:00+00:00,6,4,28.914904388712767,0.75,28.164904388712767,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-01-30 10:10:00+00:00,6,5,-4.544329286791401,0.7500000000000001,-5.294329286791401,0.33333333333333337,1.5555555555555556,1.249000902703301e-16,8
2026-01-30 14:10:00+00:00,6,6,27.559178105781207,0.7500000000000001,26.809178105781207,0.33333333333333337,1.8888888888888888,2.0816681711721685e-16,8
2026-01-30 18:10:00+00:00,6,6,33.293856960628254,1.0,32.293856960628254,0.4444444444444444,2.0,1.942890293094024e-16,7
2026-01-30 22:10:00+00:00,6,6,-3.977620347345729,1.125,-5.102620347345729,0.5,2.0,8.326672684688674e-17,7
2026-01-31 02:10:00+00:00,6,6,7.5596131553817685,1.2499999999999998,6.3096131553817685,0.5555555555555555,1.8333333333333333,-1.1102230246251565e-16,8
2026-01-31 06:10:00+00:00,6,6,70.37454366312679,1.0,69.37454366312679,0.4444444444444445,1.7222222222222223,6.938893903907228e-17,9
2026-01-31 10:10:00+00:00,6,6,32.607939058178054,0.75,31.857939058178054,0.3333333333333333,1.722222222222222,0.0,8
2026-01-31 14:10:00+00:00,6,6,194.5717182119381,0.3750000000000003,194.1967182119381,0.1666666666666668,1.7222222222222223,-5.551115123125783e-17,8
2026-01-31 18:10:00+00:00,6,6,-28.811252386672876,0.5,-29.311252386672876,0.22222222222222224,1.722222222222222,-8.326672684688674e-17,7
