time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-07 06:10:00+00:00,6,2,88.82863359959232,0.5,88.32863359959232,0.2222222222222222,0.6666666666666666,0.0,4
2026-01-07 10:10:00+00:00,6,1,-10.151146159231729,0.75,-10.901146159231729,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-07 14:10:00+00:00,6,1,-7.096757249341714,0.75,-7.846757249341714,0.3333333333333333,0.2222222222222222,0.0,3
2026-01-07 18:10:00+00:00,6,1,-8.299204183716299,0.0,-8.299204183716299,0.0,0.2222222222222222,0.0,3
2026-01-07 22:10:00+00:00,6,2,2.918221432406906,0.5,2.418221432406906,0.2222222222222222,0.4444444444444444,-1.3877787807814457e-17,4
2026-01-08 02:10:00+00:00,6,2,-10.302868675056127,0.0,-10.302868675056127,0.0,0.4444444444444444,-1.3877787807814457e-17,4
2026-01-08 06:10:00+00:00,6,2,37.64029309369488,0.0,37.64029309369488,0.0,0.4444444444444444,-1.3877787807814457e-17,4
2026-01-08 10:10:00+00:00,6,2,2.661997238546551,0.0,2.661997238546551,0.0,0.4444444444444444,-1.3877787807814457e-17,4
2026-01-08 14:10:00+00:00,6,1,-2.8757646065047098,0.5,-3.3757646065047098,0.2222222222222222,0.2222222222222222,0.0,4
2026-01-08 18:10:00+00:00,6,2,1.4987243105415935,0.5,0.9987243105415935,0.2222222222222222,0.4444444444444444,-1.3877787807814457e-17,4
2026-01-08 22:10:00+00:00,6,2,-17.59719009757775,0.5,-18.09719009757775,0.2222222222222222,0.4444444444444444,0.0,5
2026-01-09 02:10:00+00:00,6,3,9.168774765913144,0.7500000000000001,8.418774765913144,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2026-01-09 06:10:00+00:00,6,4,-13.751045916632656,0.7499999999999998,-14.501045916632656,0.33333333333333326,0.8888888888888888,0.0,5
2026-01-09 10:10:00+00:00,6,5,-31.86556789288545,0.7500000000000001,-32.61556789288545,0.33333333333333337,1.222222222222222,8.326672684688674e-17,5
2026-01-09 14:10:00+00:00,6,5,79.45918842983025,0.0,79.45918842983025,0.0,1.222222222222222,8.326672684688674e-17,5
2026-01-09 18:10:00+00:00,6,5,0.6639277280329239,0.375,0.2889277280329239,0.16666666666666666,1.3888888888888888,1.1102230246251565e-16,5
2026-01-09 22:10:00+00:00,6,5,26.043931432168932,0.5,25.543931432168932,0.2222222222222222,1.5,6.938893903907228e-17,6
2026-01-10 02:10:00+00:00,6,5,17.961546858474847,0.25000000000000006,17.711546858474847,0.11111111111111115,1.5,8.326672684688674e-17,6
2026-01-10 06:10:00+00:00,6,5,-17.899806413670575,0.25000000000000006,-18.149806413670575,0.11111111111111113,1.5,-5.551115123125783e-17,6
2026-01-10 10:10:00+00:00,6,5,-42.65784132885619,0.25000000000000017,-42.90784132885619,0.11111111111111119,1.5,2.7755575615628914e-17,6
2026-01-10 14:10:00+00:00,6,6,6.284751663670516,0.7499999999999998,5.534751663670516,0.33333333333333326,1.8333333333333333,1.3877787807814457e-17,7
2026-01-10 18:10:00+00:00,6,6,-27.13916098799387,0.9999999999999997,-28.13916098799387,0.4444444444444443,1.9999999999999998,-1.249000902703301e-16,7
2026-01-10 22:10:00+00:00,6,6,38.48662691026666,0.625,37.86162691026666,0.2777777777777778,1.9999999999999998,-1.5265566588595902e-16,7
2026-01-11 02:10:00+00:00,6,6,1.697053143948716,0.4999999999999998,1.1970531439487162,0.22222222222222213,1.9999999999999998,-1.3877787807814457e-17,6
2026-01-11 06:10:00+00:00,6,6,-102.12595829198457,0.37500000000000006,-102.50095829198457,0.16666666666666669,1.9999999999999998,-2.7755575615628914e-17,6
2026-01-11 10:10:00+00:00,6,6,18.380633966914,0.3749999999999999,18.005633966914,0.16666666666666663,1.9999999999999998,-1.3877787807814457e-17,5
2026-01-11 14:10:00+00:00,6,6,-40.451208048573264,0.3749999999999999,-40.826208048573264,0.16666666666666663,1.9999999999999998,0.0,4
2026-01-11 18:10:00+00:00,6,5,11.40570702647112,0.7499999999999998,10.65570702647112,0.33333333333333326,1.6666666666666665,0.0,4
2026-01-11 22:10:00+00:00,6,4,4.218532174677975,0.7499999999999998,3.468532174677975,0.33333333333333326,1.3333333333333333,0.0,4
2026-01-12 02:10:00+00:00,6,3,-15.817947922893751,0.7499999999999998,-16.56794792289375,0.33333333333333326,1.0,0.0,4
2026-01-12 06:10:00+00:00,6,3,69.1040393736599,0.0,69.1040393736599,0.0,1.0,0.0,4
2026-01-12 10:10:00+00:00,6,3,0.8770768948407017,0.625,0.2520768948407017,0.2777777777777778,1.0,0.0,5
2026-01-12 14:10:00+00:00,6,3,-6.948389550775373,0.75,-7.698389550775373,0.3333333333333333,1.0,-4.163336342344337e-17,5
2026-01-12 18:10:00+00:00,6,4,31.699613842228317,0.7499999999999998,30.949613842228317,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,5
2026-01-12 22:10:00+00:00,6,5,2.724620244886731,0.7499999999999998,1.9746202448867314,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,5
2026-01-13 02:10:00+00:00,6,6,-48.882877331345625,0.7499999999999998,-49.632877331345625,0.33333333333333326,1.9999999999999998,-4.163336342344337e-17,5
2026-01-13 06:10:00+00:00,6,6,51.62522259336853,0.875,50.75022259336853,0.3888888888888889,1.9999999999999998,-5.551115123125783e-17,5
2026-01-13 10:10:00+00:00,6,6,140.95733898498278,0.4999999999999999,140.45733898498278,0.22222222222222218,1.9999999999999998,2.7755575615628914e-17,4
2026-01-13 14:10:00+00:00,6,6,-208.91113802040374,0.7499999999999996,-209.66113802040374,0.33333333333333315,2.0,-1.1102230246251565e-16,6
2026-01-13 18:10:00+00:00,6,5,-82.06002414210793,0.7500000000000001,-82.81002414210793,0.33333333333333337,1.6666666666666665,0.0,6
2026-01-13 22:10:00+00:00,6,5,425.43962012207015,0.7499999999999998,424.68962012207015,0.33333333333333326,1.6666666666666665,-9.71445146547012e-17,6
2026-01-14 02:10:00+00:00,6,4,-222.0440009225927,0.7500000000000001,-222.7940009225927,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-14 06:10:00+00:00,6,3,-17.673840087649406,0.75,-18.423840087649406,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-01-14 10:10:00+00:00,6,2,-72.7668963855007,0.7500000000000001,-73.5168963855007,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-14 14:10:00+00:00,6,2,-14.626250580721862,0.75,-15.376250580721862,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-14 18:10:00+00:00,6,3,-58.617612074135884,0.7500000000000001,-59.367612074135884,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-01-14 22:10:00+00:00,6,3,-21.141724627760567,0.5,-21.641724627760567,0.2222222222222222,1.0,0.0,4
2026-01-15 02:10:00+00:00,6,4,6.247468262117632,0.7499999999999998,5.497468262117632,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,4
2026-01-15 06:10:00+00:00,6,5,30.534617183273596,0.7499999999999998,29.784617183273596,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,5
2026-01-15 10:10:00+00:00,6,6,54.02897307529941,0.75,53.27897307529941,0.3333333333333333,1.9999999999999998,-9.71445146547012e-17,5
2026-01-15 14:10:00+00:00,6,5,-160.888112069333,0.7500000000000001,-161.638112069333,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,5
2026-01-15 18:10:00+00:00,6,5,33.687940640874686,0.4999999999999998,33.187940640874686,0.22222222222222213,1.6666666666666665,1.3877787807814457e-17,5
2026-01-15 22:10:00+00:00,6,5,-69.00153313072742,0.5000000000000003,-69.50153313072742,0.22222222222222235,1.6666666666666665,-9.71445146547012e-17,5
2026-01-16 02:10:00+00:00,6,5,48.789169987534656,0.5000000000000003,48.289169987534656,0.22222222222222235,1.6666666666666665,1.3877787807814457e-17,5
2026-01-16 06:10:00+00:00,6,5,38.573790481394575,0.4999999999999997,38.073790481394575,0.2222222222222221,1.6666666666666665,-8.326672684688674e-17,4
2026-01-16 10:10:00+00:00,6,5,-38.509556545107216,0.7499999999999998,-39.259556545107216,0.33333333333333326,1.6666666666666665,-1.1102230246251565e-16,4
2026-01-16 14:10:00+00:00,6,6,68.86962506103255,0.7499999999999998,68.11962506103255,0.33333333333333326,2.0,-1.1102230246251565e-16,4
2026-01-16 18:10:00+00:00,6,6,3.2266726932604115,0.7500000000000001,2.4766726932604115,0.33333333333333337,1.9999999999999998,-2.7755575615628914e-17,4
2026-01-16 22:10:00+00:00,6,6,62.93953158773469,0.5000000000000001,62.43953158773469,0.22222222222222227,1.9999999999999998,-2.7755575615628914e-17,5
2026-01-17 02:10:00+00:00,6,6,-40.81524476162894,0.2499999999999998,-41.06524476162894,0.11111111111111102,1.9999999999999998,5.551115123125783e-17,5
2026-01-17 06:10:00+00:00,6,6,167.46289737851924,0.2500000000000002,167.21289737851924,0.11111111111111122,1.9999999999999998,-5.551115123125783e-17,5
2026-01-17 10:10:00+00:00,6,6,-35.236247662331174,0.3749999999999999,-35.611247662331174,0.16666666666666663,1.9999999999999998,5.551115123125783e-17,5
2026-01-17 14:10:00+00:00,6,6,-120.94415511953099,0.3750000000000001,-121.31915511953099,0.1666666666666667,2.0,-1.3877787807814457e-16,5
2026-01-17 18:10:00+00:00,6,6,-53.04916212985093,0.375,-53.42416212985093,0.16666666666666666,2.0,-1.1102230246251565e-16,5
2026-01-17 22:10:00+00:00,6,6,-60.75108772323874,0.49999999999999983,-61.25108772323874,0.22222222222222215,1.9999999999999998,-5.551115123125783e-17,5
2026-01-18 02:10:00+00:00,6,6,-30.69077905368696,0.37500000000000006,-31.06577905368696,0.16666666666666669,1.9999999999999998,-1.3877787807814457e-17,6
2026-01-18 06:10:00+00:00,6,5,82.37922249780503,0.7499999999999997,81.62922249780503,0.3333333333333332,1.6666666666666665,-5.551115123125783e-17,5
2026-01-18 10:10:00+00:00,6,4,107.87330304868152,0.75,107.12330304868152,0.3333333333333333,1.3333333333333333,0.0,5
2026-01-18 14:10:00+00:00,6,3,58.709159979883,0.7499999999999998,57.959159979883,0.33333333333333326,1.0,1.3877787807814457e-17,5
2026-01-18 18:10:00+00:00,6,3,110.50886301777003,0.75,109.75886301777003,0.3333333333333333,1.0,2.7755575615628914e-17,4
2026-01-18 22:10:00+00:00,6,3,-17.261343600953268,0.75,-18.011343600953268,0.3333333333333333,1.0,2.7755575615628914e-17,4
2026-01-19 02:10:00+00:00,6,3,211.90680317136577,0.0,211.90680317136577,0.0,1.0,2.7755575615628914e-17,4
2026-01-19 06:10:00+00:00,6,4,-77.6338282390337,0.7499999999999998,-78.3838282390337,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2026-01-19 10:10:00+00:00,6,4,-30.00844328816001,0.0,-30.00844328816001,0.0,1.3333333333333333,1.3877787807814457e-17,5
2026-01-19 14:10:00+00:00,6,4,14.882315460839783,0.0,14.882315460839783,0.0,1.3333333333333333,1.3877787807814457e-17,5
2026-01-19 18:10:00+00:00,6,3,-85.37338805649941,0.7499999999999998,-86.12338805649941,0.33333333333333326,1.0,1.3877787807814457e-17,5
2026-01-19 22:10:00+00:00,6,3,22.299295252304358,0.5,21.799295252304358,0.22222222222222224,1.0,1.3877787807814457e-17,4
2026-01-20 02:10:00+00:00,6,3,-50.50556750665318,0.37500000000000006,-50.88056750665318,0.16666666666666669,1.0,0.0,3
2026-01-20 06:10:00+00:00,6,3,-37.49360487698135,0.37500000000000006,-37.86860487698135,0.16666666666666669,1.0,1.3877787807814457e-17,4
2026-01-20 10:10:00+00:00,6,4,-43.63077424280689,0.75,-44.38077424280689,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,5
2026-01-20 14:10:00+00:00,6,5,16.468944592092004,0.7499999999999998,15.718944592092004,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,5
2026-01-20 18:10:00+00:00,6,6,46.180978140728534,0.7499999999999998,45.430978140728534,0.33333333333333326,1.9999999999999998,-5.551115123125783e-17,5
2026-01-20 22:10:00+00:00,6,5,-40.94564891656022,0.75,-41.69564891656022,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,5
2026-01-21 02:10:00+00:00,6,5,132.1928637255445,0.37500000000000006,131.8178637255445,0.16666666666666669,1.6666666666666665,-2.7755575615628914e-17,4
2026-01-21 06:10:00+00:00,6,5,-66.08820194124266,0.5,-66.58820194124266,0.2222222222222222,1.6666666666666665,-2.7755575615628914e-17,6
2026-01-21 10:10:00+00:00,6,5,55.98349307361646,0.5,55.48349307361646,0.2222222222222222,1.6666666666666665,-2.7755575615628914e-17,5
2026-01-21 14:10:00+00:00,6,5,52.84324347608678,0.37500000000000006,52.46824347608678,0.16666666666666669,1.6666666666666665,-6.938893903907228e-17,5
2026-01-21 18:10:00+00:00,6,5,-80.91645987149633,0.37500000000000006,-81.29145987149633,0.16666666666666669,1.6666666666666665,0.0,4
2026-01-21 22:10:00+00:00,6,6,39.600748517736534,0.7499999999999998,38.850748517736534,0.33333333333333326,1.9999999999999998,0.0,4
2026-01-22 02:10:00+00:00,6,6,-86.95017896619333,0.7499999999999998,-87.70017896619333,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,6
2026-01-22 06:10:00+00:00,6,6,-5.595312496160056,0.7500000000000001,-6.345312496160056,0.33333333333333337,1.9999999999999998,-5.551115123125783e-17,7
2026-01-22 10:10:00+00:00,6,6,-68.82598773959428,0.7499999999999998,-69.57598773959428,0.33333333333333326,1.9999999999999998,-8.326672684688674e-17,6
2026-01-22 14:10:00+00:00,6,6,-106.59750273744193,0.7499999999999998,-107.34750273744193,0.33333333333333326,1.9999999999999998,-8.326672684688674e-17,7
2026-01-22 18:10:00+00:00,6,5,-403.91165565722173,0.75,-404.66165565722173,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,6
2026-01-22 22:10:00+00:00,6,4,-51.2890151475765,0.7499999999999998,-52.0390151475765,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,5
2026-01-23 02:10:00+00:00,6,3,99.34004497892312,0.7499999999999998,98.59004497892312,0.33333333333333326,1.0,1.3877787807814457e-17,5
2026-01-23 06:10:00+00:00,6,3,-34.89916803651583,0.25000000000000006,-35.14916803651583,0.11111111111111113,1.0,1.3877787807814457e-17,5
2026-01-23 10:10:00+00:00,6,3,-50.77531895074487,0.7500000000000001,-51.52531895074487,0.33333333333333337,1.0,1.3877787807814457e-17,4
2026-01-23 14:10:00+00:00,6,3,-79.09394346686632,0.75,-79.84394346686632,0.3333333333333333,1.0,2.7755575615628914e-17,4
2026-01-23 18:10:00+00:00,6,4,-78.44809815377768,0.7499999999999998,-79.19809815377768,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,4
2026-01-23 22:10:00+00:00,6,5,22.823912690122953,0.7499999999999998,22.073912690122953,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,4
2026-01-24 02:10:00+00:00,6,6,101.06810706699251,0.7499999999999998,100.31810706699251,0.33333333333333326,1.9999999999999998,-4.163336342344337e-17,5
2026-01-24 06:10:00+00:00,6,6,10.088822193411179,0.37500000000000017,9.713822193411179,0.16666666666666674,2.0,-1.3877787807814457e-16,4
2026-01-24 10:10:00+00:00,6,6,88.65376479276557,0.37500000000000006,88.27876479276557,0.16666666666666669,1.9999999999999998,-9.71445146547012e-17,5
2026-01-24 14:10:00+00:00,6,6,-48.23038414066284,0.37500000000000017,-48.60538414066284,0.16666666666666674,1.9999999999999998,0.0,5
2026-01-24 18:10:00+00:00,6,6,-107.02307098993498,0.2499999999999998,-107.27307098993498,0.11111111111111102,1.9999999999999998,-8.326672684688674e-17,5
2026-01-24 22:10:00+00:00,6,6,46.14091609963438,0.2500000000000001,45.89091609963438,0.11111111111111116,1.9999999999999998,-8.326672684688674e-17,5
2026-01-25 02:10:00+00:00,6,6,5.262166923771154,0.2500000000000003,5.012166923771154,0.11111111111111124,2.0,-2.220446049250313e-16,4
2026-01-25 06:10:00+00:00,6,6,-30.15780945028775,0.2500000000000001,-30.40780945028775,0.11111111111111116,2.0,-2.220446049250313e-16,4
2026-01-25 10:10:00+00:00,6,6,-51.46780147143431,0.2500000000000001,-51.71780147143431,0.11111111111111116,2.0,-2.220446049250313e-16,4
2026-01-25 14:10:00+00:00,6,6,-28.473673195834564,0.37500000000000017,-28.848673195834564,0.16666666666666674,2.0,-1.1102230246251565e-16,4
2026-01-25 18:10:00+00:00,6,6,-45.5310367183531,0.5,-46.0310367183531,0.2222222222222222,1.9999999999999998,-1.3877787807814457e-17,5
2026-01-25 22:10:00+00:00,6,6,-88.31094558771778,0.24999999999999994,-88.56094558771778,0.11111111111111109,1.9999999999999998,-5.551115123125783e-17,5
2026-01-26 02:10:00+00:00,6,6,-72.10431009609147,0.5000000000000001,-72.60431009609147,0.22222222222222227,1.9999999999999998,0.0,5
2026-01-26 06:10:00+00:00,6,6,-20.73367144710337,0.4999999999999996,-21.23367144710337,0.22222222222222204,1.9999999999999998,-5.551115123125783e-17,5
2026-01-26 10:10:00+00:00,6,6,86.20449011216762,0.5000000000000001,85.70449011216762,0.22222222222222227,1.9999999999999998,-1.3877787807814457e-17,5
2026-01-26 14:10:00+00:00,6,6,90.20885269126703,0.7499999999999998,89.45885269126703,0.33333333333333326,1.9999999999999998,0.0,4
2026-01-26 18:10:00+00:00,6,5,51.668275008710914,0.7499999999999998,50.918275008710914,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,4
2026-01-26 22:10:00+00:00,6,5,-52.87429503565747,0.24999999999999994,-53.12429503565747,0.11111111111111109,1.6666666666666665,-1.3877787807814457e-17,4
2026-01-27 02:10:00+00:00,6,4,-114.06056111496338,0.7499999999999998,-114.81056111496338,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,4
2026-01-27 06:10:00+00:00,6,4,12.01160882074291,0.75,11.26160882074291,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,5
2026-01-27 10:10:00+00:00,6,4,0.5608000494521015,0.7500000000000001,-0.18919995054789862,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-27 14:10:00+00:00,6,4,-24.064526486832353,0.75,-24.814526486832353,0.3333333333333333,1.3333333333333333,0.0,5
2026-01-27 18:10:00+00:00,6,4,48.984452500588006,0.0,48.984452500588006,0.0,1.3333333333333333,0.0,5
2026-01-27 22:10:00+00:00,6,4,0.854324969040503,0.75,0.10432496904050303,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2026-01-28 02:10:00+00:00,6,4,2.71182473161421,0.0,2.71182473161421,0.0,1.3333333333333333,-2.7755575615628914e-17,5
2026-01-28 06:10:00+00:00,6,3,-35.59663798141333,0.75,-36.34663798141333,0.3333333333333333,1.0,1.3877787807814457e-17,4
2026-01-28 10:10:00+00:00,6,3,12.022313135848485,0.7500000000000001,11.272313135848485,0.33333333333333337,1.0,1.3877787807814457e-17,4
2026-01-28 14:10:00+00:00,6,3,23.38948490270836,0.5,22.88948490270836,0.22222222222222224,1.0,-1.3877787807814457e-17,5
2026-01-28 18:10:00+00:00,6,4,12.975878772622174,0.75,12.225878772622174,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,5
2026-01-28 22:10:00+00:00,6,4,12.204638905492883,0.5,11.704638905492883,0.2222222222222222,1.3333333333333333,-5.551115123125783e-17,4
2026-01-29 02:10:00+00:00,6,5,-21.758415049498765,0.75,-22.508415049498765,0.3333333333333333,1.6666666666666665,-1.1102230246251565e-16,4
2026-01-29 06:10:00+00:00,6,6,30.24110903943309,0.7500000000000001,29.49110903943309,0.33333333333333337,2.0,-2.220446049250313e-16,4
2026-01-29 10:10:00+00:00,6,6,-29.331327933149815,0.5000000000000002,-29.831327933149815,0.22222222222222232,2.0,-2.220446049250313e-16,4
2026-01-29 14:10:00+00:00,6,5,-73.24366463586017,0.7500000000000001,-73.99366463586017,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,4
2026-01-29 18:10:00+00:00,6,5,-69.69928889600635,0.24999999999999986,-69.94928889600635,0.11111111111111105,1.6666666666666665,0.0,4
2026-01-29 22:10:00+00:00,6,5,12.123245210181537,0.2500000000000002,11.873245210181537,0.11111111111111122,1.6666666666666665,-1.1102230246251565e-16,5
2026-01-30 02:10:00+00:00,6,5,-22.169518966597273,0.2499999999999998,-22.419518966597273,0.11111111111111102,1.6666666666666665,-2.7755575615628914e-17,5
2026-01-30 06:10:00+00:00,6,5,75.33329129756065,0.25000000000000006,75.08329129756065,0.11111111111111113,1.6666666666666665,-5.551115123125783e-17,5
2026-01-30 10:10:00+00:00,6,4,-76.4433482380641,0.7500000000000001,-77.1933482380641,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,4
2026-01-30 14:10:00+00:00,6,5,30.96111700748132,0.7499999999999998,30.21111700748132,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,4
2026-01-30 18:10:00+00:00,6,5,-11.334363021902657,0.7499999999999998,-12.084363021902657,0.33333333333333326,1.6666666666666665,0.0,5
2026-01-30 22:10:00+00:00,6,4,32.850119708866345,0.7499999999999998,32.100119708866345,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,4
2026-01-31 02:10:00+00:00,6,4,-9.513401992577357,0.7500000000000001,-10.263401992577357,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,5
2026-01-31 06:10:00+00:00,6,4,-36.86320934892436,0.3749999999999999,-37.23820934892436,0.16666666666666663,1.3333333333333333,0.0,5
2026-01-31 10:10:00+00:00,6,5,80.71293464184467,0.7499999999999998,79.96293464184467,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,5
2026-01-31 14:10:00+00:00,6,5,-165.69083284436527,0.3749999999999999,-166.06583284436527,0.16666666666666663,1.6666666666666665,-1.3877787807814457e-17,5
2026-01-31 18:10:00+00:00,6,5,-176.34861074689903,0.7499999999999998,-177.09861074689903,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,5
2026-01-31 22:10:00+00:00,6,5,167.23620665626913,0.0,167.23620665626913,0.0,1.6666666666666665,-2.7755575615628914e-17,5
2026-02-01 02:10:00+00:00,6,5,-8.611179370318297,0.3749999999999999,-8.986179370318297,0.16666666666666663,1.6666666666666665,-2.7755575615628914e-17,5
2026-02-01 06:10:00+00:00,6,5,279.10466943314844,0.4999999999999999,278.60466943314844,0.22222222222222218,1.6666666666666665,-5.551115123125783e-17,6
2026-02-01 10:10:00+00:00,6,5,-149.2037121084842,0.5000000000000001,-149.7037121084842,0.22222222222222227,1.6666666666666665,-6.938893903907228e-17,6
