time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-01 04:25:00+00:00,6,2,15.94333805928155,1.0,14.94333805928155,0.4444444444444444,0.6666666666666666,2.7755575615628914e-17,5
2025-12-01 08:25:00+00:00,6,2,35.00415011945287,0.0,35.00415011945287,0.0,0.6666666666666666,2.7755575615628914e-17,5
2025-12-01 12:25:00+00:00,6,2,-7.6488418775757125,0.0,-7.6488418775757125,0.0,0.6666666666666666,2.7755575615628914e-17,5
2025-12-01 16:25:00+00:00,6,3,-12.350123201147774,0.75,-13.100123201147774,0.3333333333333333,1.0,2.7755575615628914e-17,6
2025-12-01 20:25:00+00:00,6,3,6.721312385040349,0.0,6.721312385040349,0.0,1.0,2.7755575615628914e-17,6
2025-12-02 00:25:00+00:00,6,3,-165.45581982352394,1.125,-166.58081982352394,0.5,1.0,1.3877787807814457e-17,8
2025-12-02 04:25:00+00:00,6,3,-91.66912011671037,1.25,-92.91912011671037,0.5555555555555556,1.0,0.0,7
2025-12-02 08:25:00+00:00,6,3,134.3889709805847,0.0,134.3889709805847,0.0,1.0,0.0,7
2025-12-02 12:25:00+00:00,6,4,68.96890172666593,0.75,68.21890172666593,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-02 16:25:00+00:00,6,3,-169.5331704352049,0.75,-170.2831704352049,0.3333333333333333,1.0,0.0,6
2025-12-02 20:25:00+00:00,6,3,-0.9944792208743998,0.0,-0.9944792208743998,0.0,1.0,0.0,6
2025-12-03 00:25:00+00:00,6,2,31.886288719003925,0.7499999999999998,31.136288719003925,0.33333333333333326,0.6666666666666666,0.0,4
2025-12-03 04:25:00+00:00,6,1,48.37286813799317,0.7500000000000001,47.62286813799317,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-03 08:25:00+00:00,6,1,-20.871713534326048,0.0,-20.871713534326048,0.0,0.3333333333333333,0.0,3
2025-12-03 12:25:00+00:00,6,0,45.2763258040207,0.75,44.5263258040207,0.3333333333333333,0.0,0.0,0
2025-12-03 16:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 20:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 16:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 20:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 16:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 20:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 16:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 20:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-07 04:25:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-07 08:25:00+00:00,6,2,2.9822947972821092,0.7500000000000001,2.2322947972821092,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-07 12:25:00+00:00,6,3,51.471905465676436,0.7500000000000001,50.721905465676436,0.33333333333333337,1.0,5.551115123125783e-17,6
2025-12-07 16:25:00+00:00,6,4,-105.85306318493966,0.75,-106.60306318493966,0.3333333333333333,1.3333333333333333,0.0,6
2025-12-07 20:25:00+00:00,6,5,90.4472892804455,0.7500000000000001,89.6972892804455,0.33333333333333337,1.5555555555555556,-4.163336342344337e-17,7
2025-12-08 00:25:00+00:00,6,6,-12.058352504969685,0.7500000000000001,-12.808352504969685,0.33333333333333337,1.8333333333333335,-1.3877787807814457e-17,7
2025-12-08 04:25:00+00:00,6,6,83.14231331402203,1.1250000000000002,82.01731331402203,0.5000000000000001,2.0,5.551115123125783e-17,8
2025-12-08 08:25:00+00:00,6,5,-75.61643682115982,0.7499999999999998,-76.36643682115982,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,8
2025-12-08 12:25:00+00:00,6,4,51.08619120432101,0.75,50.33619120432101,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-12-08 16:25:00+00:00,6,4,57.939757198289314,1.125,56.814757198289314,0.5,1.3333333333333333,-1.3877787807814457e-17,6
2025-12-08 20:25:00+00:00,6,3,-25.934826933870248,0.7499999999999998,-26.684826933870248,0.33333333333333326,1.0,2.7755575615628914e-17,4
2025-12-09 00:25:00+00:00,6,3,-4.878145318011793,1.125,-6.003145318011793,0.5,1.0,0.0,4
2025-12-09 04:25:00+00:00,6,3,43.45860618104185,0.75,42.70860618104185,0.3333333333333333,0.8333333333333333,0.0,5
2025-12-09 08:25:00+00:00,6,3,29.313419884046063,0.0,29.313419884046063,0.0,0.8333333333333333,0.0,5
2025-12-09 12:25:00+00:00,6,3,-84.23460226538329,0.0,-84.23460226538329,0.0,0.8333333333333333,0.0,5
2025-12-09 16:25:00+00:00,6,2,-12.915887729073388,0.7499999999999998,-13.665887729073388,0.33333333333333326,0.6666666666666666,0.0,4
2025-12-09 20:25:00+00:00,6,2,36.5784641492018,0.0,36.5784641492018,0.0,0.6666666666666666,0.0,4
2025-12-10 00:25:00+00:00,6,1,40.583588029163806,0.7500000000000001,39.833588029163806,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-10 04:25:00+00:00,6,0,7.735757947492981,0.75,6.985757947492981,0.3333333333333333,0.0,0.0,0
2025-12-10 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-10 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-10 16:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-10 20:25:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-11 00:25:00+00:00,6,2,10.754933582952123,0.7500000000000001,10.004933582952123,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-11 04:25:00+00:00,6,2,45.41806521053987,0.0,45.41806521053987,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-11 08:25:00+00:00,6,2,26.21333580514385,0.0,26.21333580514385,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-11 12:25:00+00:00,6,2,57.786691302815974,0.0,57.786691302815974,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-11 16:25:00+00:00,6,2,8.050588245532385,0.0,8.050588245532385,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-11 20:25:00+00:00,6,1,-74.83579025307395,0.7500000000000001,-75.58579025307395,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-12 00:25:00+00:00,6,0,36.467008201922354,0.75,35.717008201922354,0.3333333333333333,0.0,0.0,0
2025-12-12 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 16:25:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-12 20:25:00+00:00,6,2,-0.3945938214432303,0.7500000000000001,-1.1445938214432303,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-13 00:25:00+00:00,6,3,51.30053191928674,0.75,50.55053191928674,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-12-13 04:25:00+00:00,6,3,-51.16809664369052,0.0,-51.16809664369052,0.0,1.0,2.7755575615628914e-17,5
2025-12-13 08:25:00+00:00,6,3,-94.5471491324237,0.0,-94.5471491324237,0.0,1.0,2.7755575615628914e-17,5
2025-12-13 12:25:00+00:00,6,3,-12.105357078683035,0.0,-12.105357078683035,0.0,1.0,2.7755575615628914e-17,5
2025-12-13 16:25:00+00:00,6,2,-31.24248394007021,0.7500000000000001,-31.99248394007021,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-12-13 20:25:00+00:00,6,2,18.999413022285633,1.5,17.499413022285633,0.6666666666666666,0.6666666666666666,0.0,7
2025-12-14 00:25:00+00:00,6,2,26.990640929552193,1.5,25.490640929552193,0.6666666666666666,0.6666666666666666,0.0,6
2025-12-14 04:25:00+00:00,6,3,-12.45313325175438,0.7500000000000001,-13.20313325175438,0.33333333333333337,1.0,0.0,8
2025-12-14 08:25:00+00:00,6,4,13.665603310093985,0.7499999999999998,12.915603310093985,0.33333333333333326,1.3333333333333333,0.0,8
2025-12-14 12:25:00+00:00,6,4,21.002361962121885,0.0,21.002361962121885,0.0,1.3333333333333333,0.0,8
2025-12-14 16:25:00+00:00,6,4,-37.526250126127785,0.0,-37.526250126127785,0.0,1.3333333333333333,0.0,8
2025-12-14 20:25:00+00:00,6,3,-39.870841439170505,0.7499999999999998,-40.620841439170505,0.33333333333333326,1.0,0.0,6
2025-12-15 00:25:00+00:00,6,2,1.6367997120247821,0.7500000000000001,0.886799712024782,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-15 04:25:00+00:00,6,1,-10.428898755516942,0.75,-11.178898755516942,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-15 08:25:00+00:00,6,0,7.372011055349962,0.75,6.622011055349962,0.3333333333333333,0.0,0.0,0
2025-12-15 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-15 16:25:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-15 20:25:00+00:00,6,1,-8.849001407898637,0.0,-8.849001407898637,0.0,0.3333333333333333,0.0,2
2025-12-16 00:25:00+00:00,6,1,1.945496315658179,0.0,1.945496315658179,0.0,0.3333333333333333,0.0,2
2025-12-16 04:25:00+00:00,6,1,-14.94669290132327,0.0,-14.94669290132327,0.0,0.3333333333333333,0.0,2
2025-12-16 08:25:00+00:00,6,1,-6.319039442197216,0.0,-6.319039442197216,0.0,0.3333333333333333,0.0,2
2025-12-16 12:25:00+00:00,6,1,-12.350005192055844,0.0,-12.350005192055844,0.0,0.3333333333333333,0.0,2
2025-12-16 16:25:00+00:00,6,1,16.3136975737081,0.75,15.563697573708101,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-16 20:25:00+00:00,6,2,-5.258876495524529,0.7500000000000001,-6.008876495524529,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-17 00:25:00+00:00,6,2,7.215021220210628,0.0,7.215021220210628,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-17 04:25:00+00:00,6,3,71.68567248091311,0.75,70.93567248091311,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-12-17 08:25:00+00:00,6,3,157.52571373908714,0.0,157.52571373908714,0.0,1.0,-1.3877787807814457e-17,6
2025-12-17 12:25:00+00:00,6,3,55.012727884970985,0.0,55.012727884970985,0.0,1.0,-1.3877787807814457e-17,6
2025-12-17 16:25:00+00:00,6,3,-30.13526455138192,0.7500000000000001,-30.88526455138192,0.33333333333333337,0.9999999999999999,4.163336342344337e-17,6
2025-12-17 20:25:00+00:00,6,3,22.550969254907045,1.0,21.550969254907045,0.4444444444444444,1.0,0.0,8
2025-12-18 00:25:00+00:00,6,4,225.42200650732212,0.75,224.67200650732212,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,8
2025-12-18 04:25:00+00:00,6,4,-42.34949893164003,0.875,-43.22449893164003,0.3888888888888889,1.3333333333333333,8.326672684688674e-17,8
2025-12-18 08:25:00+00:00,6,5,-48.21036160642433,0.7499999999999998,-48.96036160642433,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,8
2025-12-18 12:25:00+00:00,6,6,-83.7930607931958,0.7499999999999998,-84.5430607931958,0.33333333333333326,1.9999999999999998,4.163336342344337e-17,9
2025-12-18 16:25:00+00:00,6,6,37.72279295230618,0.6249999999999999,37.09779295230618,0.27777777777777773,1.8888888888888888,-5.551115123125783e-17,9
2025-12-18 20:25:00+00:00,6,6,55.101190401794995,0.6249999999999999,54.476190401794995,0.27777777777777773,1.8888888888888886,-9.71445146547012e-17,9
2025-12-19 00:25:00+00:00,6,6,448.56360468516857,0.24999999999999994,448.31360468516857,0.11111111111111109,1.8888888888888888,5.551115123125783e-17,9
2025-12-19 04:25:00+00:00,6,6,181.92134758109262,1.0,180.92134758109262,0.4444444444444445,1.8333333333333333,0.0,9
2025-12-19 08:25:00+00:00,6,5,124.8409684907469,0.75,124.0909684907469,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,9
2025-12-19 12:25:00+00:00,6,4,0.9003894576597382,0.7499999999999998,0.15038945765973843,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,8
2025-12-19 16:25:00+00:00,6,4,11.808545811930992,1.2499999999999998,10.558545811930992,0.5555555555555555,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-19 20:25:00+00:00,6,3,-116.03096129117786,0.7499999999999998,-116.78096129117786,0.33333333333333326,1.0,5.551115123125783e-17,6
2025-12-20 00:25:00+00:00,6,3,-183.17892995214584,1.5000000000000002,-184.67892995214584,0.6666666666666667,0.7222222222222222,0.0,6
2025-12-20 04:25:00+00:00,6,2,-182.43126537846683,0.75,-183.18126537846683,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-20 08:25:00+00:00,6,3,96.66098925310857,0.7500000000000001,95.91098925310857,0.33333333333333337,1.0,1.3877787807814457e-17,7
2025-12-20 12:25:00+00:00,6,3,82.68956863467737,0.0,82.68956863467737,0.0,1.0,1.3877787807814457e-17,7
2025-12-20 16:25:00+00:00,6,2,-62.040987953005185,0.75,-62.790987953005185,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-20 20:25:00+00:00,6,3,-44.68998464840264,0.75,-45.43998464840264,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-12-21 00:25:00+00:00,6,3,68.51885497886339,1.125,67.39385497886339,0.5,1.0,1.3877787807814457e-17,7
2025-12-21 04:25:00+00:00,6,4,-36.44064350980861,0.7499999999999998,-37.19064350980861,0.33333333333333326,1.1666666666666665,1.3877787807814457e-17,8
2025-12-21 08:25:00+00:00,6,4,13.846819905415806,0.9999999999999998,12.846819905415806,0.44444444444444436,1.3333333333333333,-5.551115123125783e-17,8
2025-12-21 12:25:00+00:00,6,5,44.745762527171365,0.7500000000000001,43.995762527171365,0.33333333333333337,1.5555555555555556,-5.551115123125783e-17,8
2025-12-21 16:25:00+00:00,6,6,57.669433171016216,0.7500000000000001,56.919433171016216,0.33333333333333337,1.8333333333333335,-2.7755575615628914e-17,8
2025-12-21 20:25:00+00:00,6,6,-251.76100828926204,1.1250000000000002,-252.88600828926204,0.5000000000000001,2.0,-8.326672684688674e-17,8
2025-12-22 00:25:00+00:00,6,6,-321.2281352533354,1.1249999999999998,-322.3531352533354,0.49999999999999994,1.9999999999999998,-4.163336342344337e-17,7
2025-12-22 04:25:00+00:00,6,6,-898.8200035364011,0.8749999999999998,-899.6950035364011,0.3888888888888888,1.9999999999999998,2.7755575615628914e-17,7
2025-12-22 08:25:00+00:00,6,5,148.5502310223658,0.75,147.8002310223658,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,6
2025-12-22 12:25:00+00:00,6,4,-656.8647522441613,0.7499999999999998,-657.6147522441613,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2025-12-22 16:25:00+00:00,6,4,-21.573952155948945,0.75,-22.323952155948945,0.3333333333333333,1.3333333333333333,0.0,5
2025-12-22 20:25:00+00:00,6,4,4.9214710292597115,1.125,3.7964710292597115,0.5,1.3333333333333333,2.7755575615628914e-17,6
2025-12-23 00:25:00+00:00,6,3,37.507733081936635,0.75,36.757733081936635,0.3333333333333333,1.0,0.0,6
2025-12-23 04:25:00+00:00,6,2,24.155265346574726,0.7500000000000001,23.405265346574726,0.33333333333333337,0.6666666666666666,0.0,5
2025-12-23 08:25:00+00:00,6,2,13.690416251660169,0.0,13.690416251660169,0.0,0.6666666666666666,0.0,5
2025-12-23 12:25:00+00:00,6,3,-14.636640725064826,0.7500000000000001,-15.386640725064826,0.33333333333333337,1.0,0.0,6
2025-12-23 16:25:00+00:00,6,3,-9.915335467847402,1.25,-11.165335467847402,0.5555555555555556,1.0,-2.7755575615628914e-17,5
2025-12-23 20:25:00+00:00,6,3,51.99728931743757,1.125,50.87228931743757,0.5,1.0,2.7755575615628914e-17,6
2025-12-24 00:25:00+00:00,6,3,-30.766913560073874,0.0,-30.766913560073874,0.0,1.0,2.7755575615628914e-17,6
2025-12-24 04:25:00+00:00,6,4,-27.77175656929622,0.75,-28.52175656929622,0.3333333333333333,1.3333333333333333,0.0,7
2025-12-24 08:25:00+00:00,6,4,56.67192294398793,0.0,56.67192294398793,0.0,1.3333333333333333,0.0,7
2025-12-24 12:25:00+00:00,6,4,109.3522317520684,0.7499999999999998,108.6022317520684,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2025-12-24 16:25:00+00:00,6,4,34.24346644189688,1.0,33.24346644189688,0.4444444444444444,1.1666666666666665,2.7755575615628914e-17,6
2025-12-24 20:25:00+00:00,6,4,259.43802655037655,0.8749999999999999,258.56302655037655,0.38888888888888884,1.0555555555555556,-2.7755575615628914e-17,4
2025-12-25 00:25:00+00:00,6,5,31.95048649472084,0.75,31.20048649472084,0.3333333333333333,1.2777777777777777,-6.938893903907228e-17,5
2025-12-25 04:25:00+00:00,6,5,96.36881072308982,0.8749999999999999,95.49381072308982,0.38888888888888884,1.3333333333333333,-1.3877787807814457e-16,5
2025-12-25 08:25:00+00:00,6,6,51.66393616522744,0.5000000000000001,51.16393616522744,0.22222222222222227,1.5555555555555556,-2.0816681711721685e-16,5
2025-12-25 12:25:00+00:00,6,6,-100.52517505459943,0.5000000000000001,-101.02517505459943,0.22222222222222227,1.4444444444444444,-1.6653345369377348e-16,5
2025-12-25 16:25:00+00:00,6,5,19.679401581506312,0.7500000000000001,18.929401581506312,0.33333333333333337,1.2777777777777777,-2.7755575615628914e-17,5
2025-12-25 20:25:00+00:00,6,4,-127.39990354740091,0.75,-128.14990354740092,0.3333333333333333,0.9444444444444444,4.163336342344337e-17,5
2025-12-26 00:25:00+00:00,6,3,123.94395962732598,0.7500000000000001,123.19395962732598,0.33333333333333337,0.611111111111111,0.0,5
2025-12-26 04:25:00+00:00,6,3,38.89126414740771,1.2499999999999998,37.64126414740771,0.5555555555555555,0.6666666666666666,2.7755575615628914e-17,6
2025-12-26 08:25:00+00:00,6,3,-9.44885608661964,1.0,-10.44885608661964,0.4444444444444445,0.7777777777777778,1.3877787807814457e-17,7
2025-12-26 12:25:00+00:00,6,2,16.56065170811817,0.25,16.31065170811817,0.1111111111111111,0.6666666666666666,1.3877787807814457e-17,4
2025-12-26 16:25:00+00:00,6,3,48.478030338525386,0.75,47.728030338525386,0.3333333333333333,1.0,0.0,5
2025-12-26 20:25:00+00:00,6,4,-1.2077616113448428,0.7499999999999998,-1.9577616113448426,0.33333333333333326,1.3333333333333333,0.0,7
2025-12-27 00:25:00+00:00,6,5,-80.60246996348751,0.7499999999999998,-81.35246996348751,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,8
2025-12-27 04:25:00+00:00,6,4,-26.039565601405464,0.7499999999999997,-26.789565601405464,0.3333333333333332,1.3333333333333333,-2.7755575615628914e-17,8
2025-12-27 08:25:00+00:00,6,3,335.11132309247307,0.7500000000000001,334.36132309247307,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-12-27 12:25:00+00:00,6,3,-36.519224479543915,0.0,-36.519224479543915,0.0,1.0,2.7755575615628914e-17,6
2025-12-27 16:25:00+00:00,6,2,21.4154146508637,0.75,20.6654146508637,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-27 20:25:00+00:00,6,1,61.620743764874064,0.75,60.870743764874064,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-28 00:25:00+00:00,6,1,-29.545778735226985,1.25,-30.795778735226985,0.5555555555555556,0.3333333333333333,0.0,5
2025-12-28 04:25:00+00:00,6,2,2.355887635744063,0.7500000000000001,1.6058876357440628,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-28 08:25:00+00:00,6,3,15.509690426979656,0.75,14.759690426979656,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-12-28 12:25:00+00:00,6,4,-43.255382583240284,0.75,-44.005382583240284,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-12-28 16:25:00+00:00,6,4,19.84751489976974,0.0,19.84751489976974,0.0,1.3333333333333333,1.3877787807814457e-17,8
2025-12-28 20:25:00+00:00,6,5,64.3016514630345,0.75,63.5516514630345,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,9
2025-12-29 00:25:00+00:00,6,4,25.581791365575356,0.75,24.831791365575356,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-29 04:25:00+00:00,6,3,2.8145752009487355,0.75,2.0645752009487355,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-12-29 08:25:00+00:00,6,3,-56.15421285465097,1.5,-57.65421285465097,0.6666666666666666,1.0,0.0,7
2025-12-29 12:25:00+00:00,6,2,-82.05480714975252,0.75,-82.80480714975252,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-29 16:25:00+00:00,6,3,22.59207665247795,0.7500000000000001,21.84207665247795,0.33333333333333337,1.0,0.0,7
2025-12-29 20:25:00+00:00,6,2,16.170960153857195,0.75,15.420960153857195,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-30 00:25:00+00:00,6,2,16.765368092772913,0.0,16.765368092772913,0.0,0.6666666666666666,0.0,4
2025-12-30 04:25:00+00:00,6,2,9.85888075696131,0.0,9.85888075696131,0.0,0.6666666666666666,0.0,4
2025-12-30 08:25:00+00:00,6,1,-63.3086428500283,0.7500000000000001,-64.0586428500283,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-30 12:25:00+00:00,6,1,10.588700529060953,0.0,10.588700529060953,0.0,0.3333333333333333,0.0,3
