time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-29 02:10:00+00:00,6,5,5.8807118569775705,0.7500000000000001,5.1307118569775705,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,7
2025-12-29 06:10:00+00:00,6,4,383.15836938436814,0.7500000000000003,382.40836938436814,0.3333333333333335,1.3333333333333333,1.3877787807814457e-17,7
2025-12-29 10:10:00+00:00,6,3,35.91920412054525,0.7499999999999998,35.16920412054525,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2025-12-29 14:10:00+00:00,6,3,-108.00391551070874,0.25000000000000006,-108.25391551070874,0.11111111111111113,1.0,-4.163336342344337e-17,4
2025-12-29 18:10:00+00:00,6,2,-30.86280648942411,0.75,-31.61280648942411,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-12-29 22:10:00+00:00,6,2,42.762049720383786,0.75,42.012049720383786,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2025-12-30 02:10:00+00:00,6,2,-9.963960446735856,0.0,-9.963960446735856,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2025-12-30 06:10:00+00:00,6,3,16.632054794882684,0.7500000000000001,15.882054794882684,0.33333333333333337,1.0,1.3877787807814457e-17,5
2025-12-30 10:10:00+00:00,6,4,95.83695809905586,0.7500000000000001,95.08695809905586,0.33333333333333337,1.3333333333333333,0.0,6
2025-12-30 14:10:00+00:00,6,3,75.10895266842962,0.7500000000000001,74.35895266842962,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2025-12-30 18:10:00+00:00,6,3,-44.50569692508788,0.0,-44.50569692508788,0.0,1.0,-1.3877787807814457e-17,5
2025-12-30 22:10:00+00:00,6,3,-47.28870919197055,0.8749999999999999,-48.16370919197055,0.38888888888888884,1.0,-1.3877787807814457e-17,7
2025-12-31 02:10:00+00:00,6,3,46.641204451520494,0.0,46.641204451520494,0.0,1.0,-1.3877787807814457e-17,7
2025-12-31 06:10:00+00:00,6,3,25.680066808816505,1.125,24.555066808816505,0.5,1.0,0.0,7
2025-12-31 10:10:00+00:00,6,3,3.4907554341600964,1.25,2.2407554341600964,0.5555555555555556,1.0,0.0,8
2025-12-31 14:10:00+00:00,6,4,58.542757642522034,0.75,57.792757642522034,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-12-31 18:10:00+00:00,6,5,-22.59669978016843,0.7499999999999998,-23.34669978016843,0.33333333333333326,1.5,4.163336342344337e-17,8
2025-12-31 22:10:00+00:00,6,5,8.23116236569884,0.8749999999999999,7.3561623656988395,0.38888888888888884,1.3333333333333333,1.3877787807814457e-17,7
2026-01-01 02:10:00+00:00,6,6,1.667225313992489,0.7499999999999998,0.9172253139924893,0.33333333333333326,1.6666666666666665,0.0,8
2026-01-01 06:10:00+00:00,6,6,-46.91031014415518,1.1249999999999998,-48.03531014415518,0.49999999999999994,1.9999999999999998,0.0,8
2026-01-01 10:10:00+00:00,6,6,-177.30197190955155,0.8749999999999999,-178.17697190955155,0.38888888888888884,1.9999999999999998,-2.7755575615628914e-17,7
2026-01-01 14:10:00+00:00,6,6,8.080360211733515,0.7500000000000001,7.330360211733515,0.33333333333333337,1.9999999999999998,2.7755575615628914e-17,7
2026-01-01 18:10:00+00:00,6,6,32.049705200381695,0.75,31.299705200381695,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,8
2026-01-01 22:10:00+00:00,6,6,-90.95195497114366,0.7500000000000003,-91.70195497114366,0.3333333333333335,2.0,1.249000902703301e-16,8
2026-01-02 02:10:00+00:00,6,6,42.66075978820822,0.6250000000000001,42.03575978820822,0.27777777777777785,2.0,-5.551115123125783e-17,9
2026-01-02 06:10:00+00:00,6,6,-108.03781418260704,0.625,-108.66281418260704,0.2777777777777778,2.0,-2.7755575615628914e-17,8
2026-01-02 10:10:00+00:00,6,6,-83.06384091255927,0.7500000000000002,-83.81384091255927,0.3333333333333334,2.0,-9.71445146547012e-17,8
2026-01-02 14:10:00+00:00,6,6,319.25885875043923,1.125,318.13385875043923,0.5,1.9999999999999998,-1.3877787807814457e-17,8
2026-01-02 18:10:00+00:00,6,6,-60.688130654896746,1.1249999999999998,-61.813130654896746,0.49999999999999994,2.0,1.3877787807814457e-17,7
2026-01-02 22:10:00+00:00,6,6,19.606032791553993,1.1249999999999998,18.481032791553993,0.49999999999999994,1.9999999999999998,1.3877787807814457e-16,7
2026-01-03 02:10:00+00:00,6,6,22.649285587593504,1.2499999999999996,21.399285587593504,0.5555555555555554,1.8333333333333333,2.7755575615628914e-17,8
2026-01-03 06:10:00+00:00,6,6,21.179933461627183,0.8750000000000001,20.304933461627183,0.38888888888888895,1.6666666666666665,5.551115123125783e-17,8
2026-01-03 10:10:00+00:00,6,6,44.13163896315357,0.7499999999999998,43.38163896315357,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,8
2026-01-03 14:10:00+00:00,6,6,52.553646840559566,1.5,51.053646840559566,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-03 18:10:00+00:00,6,6,2.578648489833168,1.5,1.078648489833168,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-03 22:10:00+00:00,6,6,-74.34068426202387,1.5,-75.84068426202387,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,5
2026-01-04 02:10:00+00:00,6,6,-19.537367148726638,0.9999999999999996,-20.537367148726638,0.44444444444444425,1.722222222222222,-9.71445146547012e-17,5
2026-01-04 06:10:00+00:00,6,6,374.0197849476599,1.125,372.8947849476599,0.5,1.3888888888888888,-6.938893903907228e-17,6
2026-01-04 10:10:00+00:00,6,6,314.86516660914265,1.4999999999999993,313.36516660914265,0.6666666666666664,1.4444444444444444,0.0,6
2026-01-04 14:10:00+00:00,6,6,162.7036824389158,0.7500000000000002,161.9536824389158,0.3333333333333334,1.611111111111111,-4.163336342344337e-17,7
2026-01-04 18:10:00+00:00,6,6,-26.685664902011112,0.6249999999999998,-27.310664902011112,0.2777777777777777,1.5555555555555554,8.326672684688674e-17,7
2026-01-04 22:10:00+00:00,6,6,-142.57792358747093,0.7500000000000001,-143.32792358747093,0.33333333333333337,1.3888888888888888,5.551115123125783e-17,7
2026-01-05 02:10:00+00:00,6,6,-37.7824908226228,0.5000000000000001,-38.2824908226228,0.22222222222222227,1.5,8.326672684688674e-17,7
2026-01-05 06:10:00+00:00,6,6,-8.371264071486948,0.75,-9.121264071486948,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,6
2026-01-05 10:10:00+00:00,6,6,83.9865811793976,0.75,83.2365811793976,0.3333333333333333,1.6666666666666665,0.0,6
2026-01-05 14:10:00+00:00,6,5,55.1277774130926,0.75,54.3777774130926,0.3333333333333333,1.3333333333333333,0.0,6
2026-01-05 18:10:00+00:00,6,5,-67.08834984835856,1.5,-68.58834984835856,0.6666666666666666,1.5,-1.3877787807814457e-17,6
2026-01-05 22:10:00+00:00,6,4,178.80510883019736,0.7499999999999998,178.05510883019736,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,5
2026-01-06 02:10:00+00:00,6,4,94.19589680745445,0.875,93.32089680745445,0.3888888888888889,1.222222222222222,-6.938893903907228e-17,6
2026-01-06 06:10:00+00:00,6,3,90.27633213565512,0.7500000000000001,89.52633213565512,0.33333333333333337,0.8888888888888888,-1.3877787807814457e-17,6
2026-01-06 10:10:00+00:00,6,3,87.09250383009729,1.125,85.96750383009729,0.5,1.0,-2.7755575615628914e-17,5
2026-01-06 14:10:00+00:00,6,4,340.2804613974579,0.75,339.5304613974579,0.3333333333333333,1.0555555555555556,-1.3877787807814457e-17,6
2026-01-06 18:10:00+00:00,6,3,-235.20087799429416,0.75,-235.95087799429416,0.3333333333333333,0.8888888888888888,-1.3877787807814457e-17,6
2026-01-06 22:10:00+00:00,6,4,61.41777450551382,0.75,60.66777450551382,0.3333333333333333,1.222222222222222,-1.3877787807814457e-17,7
2026-01-07 02:10:00+00:00,6,3,-72.81414665217909,0.75,-73.56414665217909,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-01-07 06:10:00+00:00,6,4,-4.267303863823489,0.75,-5.017303863823489,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-07 10:10:00+00:00,6,3,93.15820568045324,0.75,92.40820568045324,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-01-07 14:10:00+00:00,6,3,-34.975371382944665,1.5,-36.475371382944665,0.6666666666666666,0.8333333333333333,0.0,6
2026-01-07 18:10:00+00:00,6,4,76.81974884769285,0.75,76.06974884769285,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-07 22:10:00+00:00,6,4,31.29982998105875,1.0,30.29982998105875,0.4444444444444445,1.0555555555555556,-1.3877787807814457e-17,6
2026-01-08 02:10:00+00:00,6,4,-5.154075984975531,0.0,-5.154075984975531,0.0,1.0555555555555556,-1.3877787807814457e-17,6
2026-01-08 06:10:00+00:00,6,4,33.75686026069573,0.75,33.00686026069573,0.3333333333333333,1.222222222222222,4.163336342344337e-17,6
2026-01-08 10:10:00+00:00,6,5,-46.08630474008902,0.7499999999999998,-46.83630474008902,0.33333333333333326,1.5555555555555554,8.326672684688674e-17,8
2026-01-08 14:10:00+00:00,6,4,-4.5100307693477575,0.7499999999999996,-5.2600307693477575,0.33333333333333315,1.2222222222222223,-4.163336342344337e-17,7
2026-01-08 18:10:00+00:00,6,3,51.982571043428585,0.7500000000000001,51.232571043428585,0.33333333333333337,0.8888888888888888,-1.3877787807814457e-17,7
2026-01-08 22:10:00+00:00,6,2,106.7002371121042,0.5,106.2002371121042,0.2222222222222222,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-09 02:10:00+00:00,6,2,49.32574907775811,0.0,49.32574907775811,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-09 06:10:00+00:00,6,1,67.43892737121467,0.7500000000000001,66.68892737121467,0.33333333333333337,0.3333333333333333,0.0,5
2026-01-09 10:10:00+00:00,6,1,24.74790942661013,0.625,24.12290942661013,0.2777777777777778,0.3333333333333333,0.0,3
2026-01-09 14:10:00+00:00,6,2,60.100564817525324,0.37500000000000006,59.725564817525324,0.16666666666666669,0.33333333333333337,2.7755575615628914e-17,3
2026-01-09 18:10:00+00:00,6,2,66.35694183629926,0.0,66.35694183629926,0.0,0.33333333333333337,2.7755575615628914e-17,3
2026-01-09 22:10:00+00:00,6,2,9.925319444114598,0.0,9.925319444114598,0.0,0.33333333333333337,2.7755575615628914e-17,3
2026-01-10 02:10:00+00:00,6,3,-16.740948984373816,0.75,-17.490948984373816,0.3333333333333333,0.33333333333333337,2.7755575615628914e-17,4
2026-01-10 06:10:00+00:00,6,4,30.213466283213833,0.75,29.463466283213833,0.3333333333333333,0.6666666666666666,4.163336342344337e-17,6
2026-01-10 10:10:00+00:00,6,4,8.471480795233258,1.0,7.4714807952332585,0.4444444444444444,1.0,-4.163336342344337e-17,6
2026-01-10 14:10:00+00:00,6,4,-254.42815963663128,0.875,-255.30315963663128,0.3888888888888889,1.3333333333333333,-4.163336342344337e-17,7
2026-01-10 18:10:00+00:00,6,4,12.626437045860557,0.0,12.626437045860557,0.0,1.3333333333333333,-4.163336342344337e-17,7
2026-01-10 22:10:00+00:00,6,5,29.593846402895494,0.7500000000000001,28.843846402895494,0.33333333333333337,1.5,-6.938893903907228e-17,7
2026-01-11 02:10:00+00:00,6,5,-72.46818777475262,1.5,-73.96818777475262,0.6666666666666666,1.5,-1.3877787807814457e-17,8
2026-01-11 06:10:00+00:00,6,5,19.976967214420014,1.5000000000000002,18.476967214420014,0.6666666666666667,1.3333333333333333,4.163336342344337e-17,8
2026-01-11 10:10:00+00:00,6,5,14.33256905227924,1.2499999999999998,13.08256905227924,0.5555555555555555,1.1666666666666667,-2.7755575615628914e-17,7
2026-01-11 14:10:00+00:00,6,5,286.05843687893156,1.25,284.80843687893156,0.5555555555555556,1.0,1.3877787807814457e-17,6
2026-01-11 18:10:00+00:00,6,6,147.79768514007006,0.75,147.04768514007006,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2026-01-11 22:10:00+00:00,6,6,-83.14691399001089,1.5,-84.64691399001089,0.6666666666666666,1.8333333333333333,-1.3877787807814457e-17,7
2026-01-12 02:10:00+00:00,6,6,-36.372135814146894,1.25,-37.622135814146894,0.5555555555555556,2.0,-9.71445146547012e-17,6
2026-01-12 06:10:00+00:00,6,5,-93.93751324594623,0.7499999999999998,-94.68751324594623,0.33333333333333326,1.6666666666666667,-1.5265566588595902e-16,6
2026-01-12 10:10:00+00:00,6,5,-171.81271033914064,1.125,-172.93771033914064,0.5,1.3333333333333333,-5.551115123125783e-17,7
2026-01-12 14:10:00+00:00,6,5,31.93489052201571,1.1249999999999998,30.80989052201571,0.49999999999999994,1.1111111111111112,0.0,7
2026-01-12 18:10:00+00:00,6,5,47.04231558264344,1.1250000000000002,45.91731558264344,0.5000000000000001,0.9444444444444444,6.938893903907228e-17,7
2026-01-12 22:10:00+00:00,6,5,-9.538235446641217,0.9999999999999998,-10.538235446641217,0.44444444444444436,1.222222222222222,1.3877787807814457e-17,6
2026-01-13 02:10:00+00:00,6,4,28.903022454934543,0.7499999999999998,28.153022454934543,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,6
2026-01-13 06:10:00+00:00,6,5,-237.4525426013633,0.75,-238.2025426013633,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,8
2026-01-13 10:10:00+00:00,6,5,149.04122975384016,1.125,147.91622975384016,0.5,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-13 14:10:00+00:00,6,4,366.7294062024439,0.7499999999999998,365.9794062024439,0.33333333333333326,1.0,-1.3877787807814457e-17,7
2026-01-13 18:10:00+00:00,6,4,236.75482004939997,0.7500000000000001,236.00482004939997,0.33333333333333337,1.0,-1.3877787807814457e-17,9
2026-01-13 22:10:00+00:00,6,4,-182.9025320781221,1.25,-184.1525320781221,0.5555555555555556,1.3333333333333333,2.7755575615628914e-17,8
2026-01-14 02:10:00+00:00,6,5,-91.40307640788484,0.7500000000000001,-92.15307640788484,0.33333333333333337,1.5,4.163336342344337e-17,8
2026-01-14 06:10:00+00:00,6,5,39.45155605054825,1.2500000000000002,38.20155605054825,0.5555555555555557,1.3888888888888888,-1.1102230246251565e-16,7
2026-01-14 10:10:00+00:00,6,5,-45.27125179532425,1.125,-46.39625179532425,0.5,1.3888888888888888,-1.3877787807814457e-17,7
2026-01-14 14:10:00+00:00,6,5,-64.97568670811437,0.0,-64.97568670811437,0.0,1.3888888888888888,-1.3877787807814457e-17,7
2026-01-14 18:10:00+00:00,6,5,12.800191600673532,1.5,11.300191600673532,0.6666666666666666,1.5555555555555556,-2.7755575615628914e-17,6
2026-01-14 22:10:00+00:00,6,5,33.15925033413105,1.2499999999999998,31.909250334131052,0.5555555555555555,1.5555555555555556,-1.5265566588595902e-16,6
2026-01-15 02:10:00+00:00,6,5,-24.050634498975633,0.7500000000000002,-24.800634498975633,0.3333333333333334,1.5555555555555554,0.0,5
2026-01-15 06:10:00+00:00,6,4,5.888521411473969,0.5,5.388521411473969,0.2222222222222222,1.3333333333333333,-9.71445146547012e-17,5
2026-01-15 10:10:00+00:00,6,3,-54.29726911875838,0.7500000000000001,-55.04726911875838,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,5
2026-01-15 14:10:00+00:00,6,4,-71.94318841860832,0.3749999999999999,-72.31818841860832,0.16666666666666663,1.1666666666666665,2.7755575615628914e-17,6
2026-01-15 18:10:00+00:00,6,4,23.764544777715212,0.8749999999999999,22.889544777715212,0.38888888888888884,1.0,1.3877787807814457e-17,6
2026-01-15 22:10:00+00:00,6,3,-8.23737125425573,0.75,-8.98737125425573,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-16 02:10:00+00:00,6,2,-9.37371820476554,0.75,-10.12371820476554,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-16 06:10:00+00:00,6,3,-9.033219476257463,0.75,-9.783219476257463,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-16 10:10:00+00:00,6,4,1.522132036278983,0.75,0.772132036278983,0.3333333333333333,1.0,0.0,5
2026-01-16 14:10:00+00:00,6,4,-1.116585561325782,0.75,-1.866585561325782,0.3333333333333333,1.1666666666666665,0.0,5
2026-01-16 18:10:00+00:00,6,4,66.99935034863739,0.7500000000000001,66.24935034863739,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,5
2026-01-16 22:10:00+00:00,6,5,33.75255177702119,0.7499999999999998,33.00255177702119,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,5
2026-01-17 02:10:00+00:00,6,6,15.693870685200613,0.7499999999999998,14.943870685200613,0.33333333333333326,1.8333333333333333,4.163336342344337e-17,6
2026-01-17 06:10:00+00:00,6,6,-42.51844174985095,1.125,-43.64344174985095,0.5,1.6666666666666665,0.0,7
2026-01-17 10:10:00+00:00,6,6,-79.48909212005441,0.6249999999999999,-80.11409212005441,0.27777777777777773,1.6666666666666665,-9.71445146547012e-17,7
2026-01-17 14:10:00+00:00,6,6,28.409451032753875,0.6250000000000002,27.784451032753875,0.2777777777777779,1.5,4.163336342344337e-17,7
2026-01-17 18:10:00+00:00,6,6,-8.194163208060075,0.625,-8.819163208060075,0.2777777777777778,1.3333333333333333,-1.5265566588595902e-16,6
2026-01-17 22:10:00+00:00,6,6,-52.05705062073567,0.6250000000000001,-52.68205062073567,0.27777777777777785,1.3888888888888888,-1.3877787807814457e-16,5
2026-01-18 02:10:00+00:00,6,6,-67.86917086386818,0.8750000000000001,-68.74417086386818,0.38888888888888895,1.5,-1.8041124150158794e-16,6
2026-01-18 06:10:00+00:00,6,6,86.09866800224363,0.25000000000000006,85.84866800224363,0.11111111111111113,1.5,-1.5265566588595902e-16,6
2026-01-18 10:10:00+00:00,6,6,10.71412880537931,0.375,10.33912880537931,0.16666666666666666,1.3333333333333333,-1.249000902703301e-16,6
2026-01-18 14:10:00+00:00,6,6,87.67792875834779,0.3749999999999999,87.30292875834779,0.16666666666666663,1.3333333333333335,-1.1102230246251565e-16,6
2026-01-18 18:10:00+00:00,6,6,-33.17448850941062,0.5,-33.67448850941062,0.2222222222222222,1.3333333333333335,-9.71445146547012e-17,7
2026-01-18 22:10:00+00:00,6,6,-77.57771741412527,0.3749999999999999,-77.95271741412527,0.16666666666666663,1.3333333333333335,-9.71445146547012e-17,7
2026-01-19 02:10:00+00:00,6,6,2.7934681214532517,0.75,2.0434681214532517,0.3333333333333333,1.3333333333333335,-1.1102230246251565e-16,6
2026-01-19 06:10:00+00:00,6,6,129.6667832276551,0.75,128.9167832276551,0.3333333333333333,1.1666666666666667,-1.3877787807814457e-17,6
2026-01-19 10:10:00+00:00,6,6,41.588222409772634,0.75,40.838222409772634,0.3333333333333333,1.0555555555555556,-4.163336342344337e-17,6
2026-01-19 14:10:00+00:00,6,6,-17.042125170640617,0.7500000000000001,-17.792125170640617,0.33333333333333337,1.277777777777778,-1.3877787807814457e-17,7
2026-01-19 18:10:00+00:00,6,6,-37.475583023073185,0.7500000000000001,-38.225583023073185,0.33333333333333337,1.3888888888888888,-4.163336342344337e-17,7
2026-01-19 22:10:00+00:00,6,6,-2.013685875730854,0.5000000000000001,-2.513685875730854,0.22222222222222227,1.4444444444444444,-4.163336342344337e-17,7
2026-01-20 02:10:00+00:00,6,5,22.44925416995288,0.7500000000000001,21.69925416995288,0.33333333333333337,1.1111111111111112,1.3877787807814457e-17,6
2026-01-20 06:10:00+00:00,6,5,-98.24223484363476,0.5,-98.74223484363476,0.2222222222222222,1.2777777777777777,0.0,8
2026-01-20 10:10:00+00:00,6,5,-27.135264831735086,0.75,-27.885264831735086,0.3333333333333333,1.4444444444444444,0.0,8
2026-01-20 14:10:00+00:00,6,5,-2.406982674231596,0.75,-3.156982674231596,0.3333333333333333,1.5555555555555556,-5.551115123125783e-17,8
2026-01-20 18:10:00+00:00,6,5,47.83636756418164,0.75,47.08636756418164,0.3333333333333333,1.5555555555555556,-9.71445146547012e-17,9
2026-01-20 22:10:00+00:00,6,5,144.9269464429374,0.75,144.1769464429374,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-16,7
2026-01-21 02:10:00+00:00,6,6,-125.4532927987861,0.7500000000000001,-126.2032927987861,0.33333333333333337,2.0,-2.220446049250313e-16,7
2026-01-21 06:10:00+00:00,6,6,73.99771389535952,0.5000000000000001,73.49771389535952,0.22222222222222227,2.0,-1.1102230246251565e-16,8
2026-01-21 10:10:00+00:00,6,5,44.54051962455041,0.7500000000000002,43.79051962455041,0.3333333333333334,1.6666666666666667,-6.938893903907228e-17,7
2026-01-21 14:10:00+00:00,6,5,-105.3487079118594,0.37500000000000006,-105.7237079118594,0.16666666666666669,1.6666666666666667,-2.7755575615628914e-17,6
2026-01-21 18:10:00+00:00,6,5,-48.47782436306785,2.498001805406602e-16,-48.47782436306785,1.1102230246251565e-16,1.6666666666666665,-1.3877787807814457e-16,6
2026-01-21 22:10:00+00:00,6,4,-44.17139641837338,0.7500000000000001,-44.92139641837338,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-22 02:10:00+00:00,6,3,-36.55052821308818,0.7499999999999998,-37.30052821308818,0.33333333333333326,1.0,0.0,6
2026-01-22 06:10:00+00:00,6,3,4.786578110282705,0.5,4.286578110282705,0.2222222222222222,1.0,0.0,5
2026-01-22 10:10:00+00:00,6,4,3.8080945090758576,0.7500000000000001,3.0580945090758576,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,5
2026-01-22 14:10:00+00:00,6,3,5.635018575248069,0.7500000000000001,4.885018575248069,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,5
2026-01-22 18:10:00+00:00,6,2,-17.51524129476417,0.75,-18.26524129476417,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-22 22:10:00+00:00,6,2,24.382490212728015,0.0,24.382490212728015,0.0,0.6666666666666666,0.0,4
2026-01-23 02:10:00+00:00,6,2,-19.50880197956208,0.0,-19.50880197956208,0.0,0.6666666666666666,0.0,4
2026-01-23 06:10:00+00:00,6,1,21.04712112605576,0.75,20.29712112605576,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-23 10:10:00+00:00,6,1,-14.808123936431443,1.0,-15.808123936431443,0.4444444444444444,0.3333333333333333,0.0,4
2026-01-23 14:10:00+00:00,6,2,-13.282849816346385,0.75,-14.032849816346385,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
