time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-14 02:10:00+00:00,7,3,-185.47307873052347,1.0,-186.47307873052347,0.4444444444444444,0.6666666666666667,0.0,4
2026-03-14 06:10:00+00:00,7,4,-115.7468828702261,0.25,-115.9968828702261,0.1111111111111111,0.7222222222222222,0.0,4
2026-03-14 10:10:00+00:00,7,4,14.116714876955156,1.0,13.116714876955156,0.4444444444444444,0.5,1.3877787807814457e-17,5
2026-03-14 14:10:00+00:00,7,4,20.71230299057503,0.25,20.46230299057503,0.11111111111111112,0.5,0.0,5
2026-03-14 18:10:00+00:00,7,5,-26.78015846742681,0.3749999999999999,-27.15515846742681,0.16666666666666663,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-14 22:10:00+00:00,7,5,-19.100355300662237,0.0,-19.100355300662237,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-03-15 02:10:00+00:00,7,5,-60.67633715315739,0.75,-61.42633715315739,0.3333333333333333,0.7222222222222222,-4.163336342344337e-17,5
2026-03-15 06:10:00+00:00,7,5,12.109454228827321,0.7499999999999998,11.359454228827321,0.33333333333333326,0.9444444444444443,1.3877787807814457e-17,6
2026-03-15 10:10:00+00:00,7,5,35.66642762265081,0.5000000000000003,35.16642762265081,0.22222222222222235,1.0555555555555556,9.71445146547012e-17,5
2026-03-15 14:10:00+00:00,7,5,-18.321985000345528,0.37499999999999967,-18.696985000345528,0.16666666666666652,1.1111111111111112,-2.7755575615628914e-17,5
2026-03-15 18:10:00+00:00,7,4,-31.080610569625513,0.37500000000000006,-31.455610569625513,0.16666666666666669,0.9444444444444444,2.7755575615628914e-17,5
2026-03-15 22:10:00+00:00,7,4,76.1613027586169,0.0,76.1613027586169,0.0,0.9444444444444444,2.7755575615628914e-17,5
2026-03-16 02:10:00+00:00,7,4,59.44835015695069,0.5000000000000001,58.94835015695069,0.22222222222222227,0.8333333333333333,-2.7755575615628914e-17,6
2026-03-16 06:10:00+00:00,7,4,18.49587746495599,0.75,17.74587746495599,0.3333333333333333,0.9444444444444444,6.938893903907228e-17,6
2026-03-16 10:10:00+00:00,7,4,26.76171996941059,0.7500000000000001,26.01171996941059,0.33333333333333337,1.0555555555555556,2.7755575615628914e-17,6
2026-03-16 14:10:00+00:00,7,4,-5.189641381477344,0.7499999999999998,-5.939641381477344,0.33333333333333326,1.0,2.7755575615628914e-17,6
2026-03-16 18:10:00+00:00,7,4,-24.37443720312565,0.0,-24.37443720312565,0.0,1.0,2.7755575615628914e-17,6
2026-03-16 22:10:00+00:00,7,4,-57.04889551543829,0.0,-57.04889551543829,0.0,1.0,2.7755575615628914e-17,6
2026-03-17 02:10:00+00:00,7,4,46.26351846515661,0.5000000000000001,45.76351846515661,0.2222222222222223,0.8888888888888888,5.551115123125783e-17,6
2026-03-17 06:10:00+00:00,7,3,8.679511406112825,0.7499999999999998,7.929511406112825,0.33333333333333326,0.5555555555555556,2.7755575615628914e-17,4
2026-03-17 10:10:00+00:00,7,2,-18.326117736817523,0.7500000000000001,-19.076117736817523,0.33333333333333337,0.2222222222222222,0.0,4
2026-03-17 14:10:00+00:00,7,1,-8.41406200765605,0.25,-8.66406200765605,0.1111111111111111,0.1111111111111111,0.0,3
2026-03-17 18:10:00+00:00,7,1,1.8532108181786828,0.0,1.8532108181786828,0.0,0.1111111111111111,0.0,3
2026-03-17 22:10:00+00:00,7,1,-6.591298235779114,0.0,-6.591298235779114,0.0,0.1111111111111111,0.0,3
2026-03-18 02:10:00+00:00,7,1,-0.7287629358856393,0.25,-0.9787629358856393,0.1111111111111111,0.16666666666666666,0.0,3
2026-03-18 06:10:00+00:00,7,1,-4.085152039142713,0.0,-4.085152039142713,0.0,0.16666666666666666,0.0,3
2026-03-18 10:10:00+00:00,7,1,-16.51178588638426,0.0,-16.51178588638426,0.0,0.16666666666666666,0.0,3
2026-03-18 14:10:00+00:00,7,2,-12.386212501675836,0.5,-12.886212501675836,0.2222222222222222,0.3888888888888889,1.3877787807814457e-17,4
2026-03-18 18:10:00+00:00,7,3,5.604905521165206,0.75,4.854905521165206,0.3333333333333333,0.7222222222222222,1.3877787807814457e-17,5
2026-03-18 22:10:00+00:00,7,3,-19.46506520562978,0.0,-19.46506520562978,0.0,0.7222222222222222,1.3877787807814457e-17,5
2026-03-19 02:10:00+00:00,7,2,-98.98670788098882,0.3749999999999999,-99.36170788098882,0.16666666666666663,0.5555555555555556,1.3877787807814457e-17,5
2026-03-19 06:10:00+00:00,7,3,-34.95486470838689,0.375,-35.32986470838689,0.16666666666666666,0.7222222222222222,-1.3877787807814457e-17,5
2026-03-19 10:10:00+00:00,7,4,-3.778001070393593,0.7499999999999998,-4.528001070393593,0.33333333333333326,1.0555555555555556,0.0,6
2026-03-19 14:10:00+00:00,7,3,-21.366463834534454,0.4999999999999999,-21.866463834534454,0.22222222222222218,0.8333333333333333,0.0,6
2026-03-19 18:10:00+00:00,7,3,31.43946165376061,0.875,30.56446165376061,0.3888888888888889,0.6666666666666666,0.0,5
2026-03-19 22:10:00+00:00,7,4,-21.640508265308938,0.7500000000000001,-22.390508265308938,0.33333333333333337,1.0,5.551115123125783e-17,6
2026-03-20 02:10:00+00:00,7,5,1.2362035148655082,0.75,0.48620351486550817,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,6
2026-03-20 06:10:00+00:00,7,4,-49.391692072976,0.37500000000000006,-49.766692072976,0.16666666666666669,1.1666666666666665,1.3877787807814457e-17,6
2026-03-20 10:10:00+00:00,7,4,-36.01861263314476,0.7500000000000001,-36.76861263314476,0.33333333333333337,1.1666666666666667,-5.551115123125783e-17,5
2026-03-20 14:10:00+00:00,7,4,21.10932159771724,0.0,21.10932159771724,0.0,1.1666666666666667,-5.551115123125783e-17,5
2026-03-20 18:10:00+00:00,7,3,-49.236360053111646,0.7500000000000001,-49.986360053111646,0.33333333333333337,0.8333333333333333,0.0,5
2026-03-20 22:10:00+00:00,7,3,-9.817036502841791,0.5,-10.317036502841791,0.22222222222222224,0.6666666666666666,0.0,4
2026-03-21 02:10:00+00:00,7,3,23.52888427496108,0.375,23.15388427496108,0.16666666666666666,0.5,0.0,2
2026-03-21 06:10:00+00:00,7,3,-8.617492932585622,0.0,-8.617492932585622,0.0,0.5,0.0,2
2026-03-21 10:10:00+00:00,7,2,-30.15765316720117,0.37500000000000006,-30.53265316720117,0.16666666666666669,0.3333333333333333,0.0,2
2026-03-21 14:10:00+00:00,7,3,15.549880254224293,0.5,15.049880254224293,0.2222222222222222,0.4444444444444444,0.0,4
2026-03-21 18:10:00+00:00,7,3,4.62532741484061,0.0,4.62532741484061,0.0,0.4444444444444444,0.0,4
2026-03-21 22:10:00+00:00,7,3,28.90097847301774,1.125,27.77597847301774,0.5,0.5555555555555556,1.3877787807814457e-17,5
2026-03-22 02:10:00+00:00,7,3,-11.518435447914074,1.125,-12.643435447914074,0.5,0.8888888888888888,5.551115123125783e-17,4
2026-03-22 06:10:00+00:00,7,4,65.6552793655433,0.7500000000000001,64.9052793655433,0.33333333333333337,1.2222222222222223,5.551115123125783e-17,6
2026-03-22 10:10:00+00:00,7,5,37.025862953912025,0.7499999999999998,36.275862953912025,0.33333333333333326,1.5555555555555556,8.326672684688674e-17,6
2026-03-22 14:10:00+00:00,7,4,33.25885847075982,0.5000000000000001,32.75885847075982,0.22222222222222227,1.3333333333333333,4.163336342344337e-17,5
2026-03-22 18:10:00+00:00,8,4,23.8802797770835,0.0,23.8802797770835,0.0,1.3333333333333333,4.163336342344337e-17,5
2026-03-22 22:10:00+00:00,8,3,94.68416372021366,0.75,93.93416372021366,0.3333333333333333,1.0,-2.7755575615628914e-17,4
2026-03-23 02:10:00+00:00,8,2,35.61746909208336,0.75,34.86746909208336,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,4
2026-03-23 06:10:00+00:00,8,2,74.01562665819482,0.8749999999999999,73.14062665819482,0.38888888888888884,0.5,-1.3877787807814457e-17,4
2026-03-23 10:10:00+00:00,8,1,-73.10303928100421,0.7500000000000001,-73.85303928100421,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-23 14:10:00+00:00,8,1,10.430755147669466,0.0,10.430755147669466,0.0,0.3333333333333333,0.0,4
2026-03-23 18:10:00+00:00,8,1,0.8068881198678692,0.0,0.8068881198678692,0.0,0.3333333333333333,0.0,4
2026-03-23 22:10:00+00:00,8,1,-3.569157974180257,0.0,-3.569157974180257,0.0,0.3333333333333333,0.0,4
2026-03-24 02:10:00+00:00,8,2,-4.611643691491663,0.7500000000000001,-5.361643691491663,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-03-24 06:10:00+00:00,8,2,-74.56208159373897,0.5,-75.06208159373897,0.2222222222222222,0.5555555555555556,0.0,4
2026-03-24 10:10:00+00:00,8,3,56.327639644201334,0.375,55.952639644201334,0.16666666666666666,0.7222222222222222,2.7755575615628914e-17,4
2026-03-24 14:10:00+00:00,8,3,3.3546840610309694,0.0,3.3546840610309694,0.0,0.7222222222222222,2.7755575615628914e-17,4
2026-03-24 18:10:00+00:00,8,3,-89.61772513249409,0.0,-89.61772513249409,0.0,0.7222222222222222,2.7755575615628914e-17,4
2026-03-24 22:10:00+00:00,8,3,-8.745638267535952,0.0,-8.745638267535952,0.0,0.7222222222222222,2.7755575615628914e-17,4
2026-03-25 02:10:00+00:00,8,2,45.800263418956945,0.75,45.050263418956945,0.3333333333333333,0.3888888888888889,1.3877787807814457e-17,4
2026-03-25 06:10:00+00:00,8,2,6.2702402349658595,0.5,5.7702402349658595,0.2222222222222222,0.16666666666666666,0.0,2
2026-03-25 10:10:00+00:00,8,1,-5.549113313186549,0.375,-5.924113313186549,0.16666666666666666,0.0,0.0,1
2026-03-25 14:10:00+00:00,8,1,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-03-25 18:10:00+00:00,8,1,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-03-25 22:10:00+00:00,8,1,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-03-26 02:10:00+00:00,8,1,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-03-26 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-26 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-26 18:10:00+00:00,8,2,6.318774930939085,0.75,5.568774930939085,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-26 22:10:00+00:00,8,3,-88.12962522894432,0.7500000000000001,-88.87962522894432,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2026-03-27 02:10:00+00:00,8,3,-45.37621055495991,0.0,-45.37621055495991,0.0,1.0,-1.3877787807814457e-17,5
2026-03-27 06:10:00+00:00,8,3,46.7538051344576,0.0,46.7538051344576,0.0,1.0,-1.3877787807814457e-17,5
2026-03-27 10:10:00+00:00,8,4,14.709681556591626,0.7499999999999998,13.959681556591626,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2026-03-27 14:10:00+00:00,8,3,-18.069640344193573,0.7499999999999998,-18.819640344193573,0.33333333333333326,1.0,0.0,4
2026-03-27 18:10:00+00:00,8,2,5.4269275344121874,0.7500000000000001,4.6769275344121874,0.33333333333333337,0.6666666666666666,0.0,4
2026-03-27 22:10:00+00:00,8,1,-5.06604415933371,0.75,-5.81604415933371,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-28 02:10:00+00:00,8,1,-34.91752868037841,0.0,-34.91752868037841,0.0,0.3333333333333333,0.0,4
2026-03-28 06:10:00+00:00,8,1,-33.021835589762176,0.0,-33.021835589762176,0.0,0.3333333333333333,0.0,4
2026-03-28 10:10:00+00:00,8,0,34.30476704073452,0.75,33.55476704073452,0.3333333333333333,0.0,0.0,0
2026-03-28 14:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-28 18:10:00+00:00,8,2,5.100866341993367,0.75,4.350866341993367,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-03-28 22:10:00+00:00,8,2,43.99115475539762,0.0,43.99115475539762,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-29 02:10:00+00:00,8,2,-38.5711727705707,0.0,-38.5711727705707,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-29 06:10:00+00:00,8,2,-6.4709136342130975,0.0,-6.4709136342130975,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-29 10:10:00+00:00,8,2,-20.527966749674867,0.0,-20.527966749674867,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-29 14:10:00+00:00,8,1,-10.919328307941427,0.7500000000000001,-11.669328307941427,0.33333333333333337,0.3333333333333333,0.0,4
2026-03-29 18:10:00+00:00,8,0,-5.405708713148108,0.75,-6.155708713148108,0.3333333333333333,0.0,0.0,0
2026-03-29 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-30 02:10:00+00:00,8,1,5.659357429032799,0.0,5.659357429032799,0.0,0.3333333333333333,0.0,3
2026-03-30 06:10:00+00:00,8,1,9.202226302100616,0.0,9.202226302100616,0.0,0.3333333333333333,0.0,3
2026-03-30 10:10:00+00:00,8,1,5.384338458656225,0.0,5.384338458656225,0.0,0.3333333333333333,0.0,3
2026-03-30 14:10:00+00:00,8,1,-11.567034635139953,0.0,-11.567034635139953,0.0,0.3333333333333333,0.0,3
2026-03-30 18:10:00+00:00,8,1,-15.898868096996722,0.0,-15.898868096996722,0.0,0.3333333333333333,0.0,3
2026-03-30 22:10:00+00:00,8,0,14.639043672595607,0.75,13.889043672595607,0.3333333333333333,0.0,0.0,0
2026-03-31 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-31 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-31 10:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-31 14:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-31 18:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-31 22:10:00+00:00,8,1,-31.61569597991063,0.0,-31.61569597991063,0.0,0.3333333333333333,0.0,2
2026-04-01 02:10:00+00:00,8,1,10.567982422286974,0.0,10.567982422286974,0.0,0.3333333333333333,0.0,2
2026-04-01 06:10:00+00:00,8,2,-3.2899261346528252,0.75,-4.039926134652825,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2026-04-01 10:10:00+00:00,8,2,6.299500902136772,0.0,6.299500902136772,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-04-01 14:10:00+00:00,8,2,5.626990223821593,0.0,5.626990223821593,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-04-01 18:10:00+00:00,8,1,26.997714812664476,0.7500000000000001,26.247714812664476,0.33333333333333337,0.3333333333333333,0.0,3
2026-04-01 22:10:00+00:00,8,1,7.702576818484815,0.0,7.702576818484815,0.0,0.3333333333333333,0.0,3
2026-04-02 02:10:00+00:00,8,1,-7.744562207635775,0.0,-7.744562207635775,0.0,0.3333333333333333,0.0,3
2026-04-02 06:10:00+00:00,8,0,42.781629622712074,0.75,42.031629622712074,0.3333333333333333,0.0,0.0,0
2026-04-02 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-02 14:10:00+00:00,8,2,-49.959736974267024,0.75,-50.709736974267024,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-02 18:10:00+00:00,8,3,19.641912460087717,0.7500000000000001,18.891912460087717,0.33333333333333337,1.0,0.0,4
2026-04-02 22:10:00+00:00,8,4,-120.28427064773356,0.75,-121.03427064773356,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,4
2026-04-03 02:10:00+00:00,8,5,203.24230398766747,0.75,202.49230398766747,0.3333333333333333,1.6666666666666665,1.1102230246251565e-16,4
2026-04-03 06:10:00+00:00,8,6,-93.45676690187152,0.7500000000000001,-94.20676690187152,0.33333333333333337,2.0,5.551115123125783e-17,6
2026-04-03 10:10:00+00:00,8,5,-24.090608242127146,0.7500000000000001,-24.840608242127146,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,6
2026-04-03 14:10:00+00:00,8,4,86.16034108328151,0.7500000000000001,85.41034108328151,0.33333333333333337,1.3333333333333333,-1.1102230246251565e-16,6
2026-04-03 18:10:00+00:00,8,3,19.65886156536667,0.7500000000000001,18.90886156536667,0.33333333333333337,1.0,2.7755575615628914e-17,6
2026-04-03 22:10:00+00:00,8,2,-16.852883853489125,0.75,-17.602883853489125,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-04 02:10:00+00:00,8,1,-2.7827445016108863,0.7500000000000001,-3.5327445016108863,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-04 06:10:00+00:00,8,0,-16.866091339744646,0.75,-17.616091339744646,0.3333333333333333,0.0,0.0,0
2026-04-04 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-04 14:10:00+00:00,8,2,-45.951266833235714,0.7500000000000001,-46.701266833235714,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2026-04-04 18:10:00+00:00,8,3,-2.8537027250125684,0.75,-3.6037027250125684,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-04-04 22:10:00+00:00,8,4,10.08854410200193,0.7499999999999998,9.33854410200193,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,5
2026-04-05 02:10:00+00:00,8,5,11.778058979406898,0.7499999999999998,11.028058979406898,0.33333333333333326,1.6666666666666665,0.0,5
2026-04-05 06:10:00+00:00,8,6,18.617018314655326,0.7499999999999998,17.867018314655326,0.33333333333333326,1.9999999999999998,0.0,5
2026-04-05 10:10:00+00:00,8,6,-86.46281275524781,0.3749999999999999,-86.83781275524781,0.16666666666666663,1.9999999999999998,0.0,5
2026-04-05 14:10:00+00:00,8,6,66.48924738478479,2.498001805406602e-16,66.48924738478479,1.1102230246251565e-16,2.0,1.1102230246251565e-16,5
2026-04-05 18:10:00+00:00,8,6,-81.93050301940761,0.25000000000000006,-82.18050301940761,0.11111111111111113,2.0,1.3877787807814457e-16,5
2026-04-05 22:10:00+00:00,8,5,234.45421829918936,0.7499999999999998,233.70421829918936,0.33333333333333326,1.6666666666666667,1.6653345369377348e-16,5
2026-04-06 02:10:00+00:00,8,4,95.50025470869647,0.7500000000000001,94.75025470869647,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,5
2026-04-06 06:10:00+00:00,8,4,42.91791850807475,0.375,42.54291850807475,0.16666666666666666,1.3333333333333333,2.7755575615628914e-17,5
2026-04-06 10:10:00+00:00,8,3,-45.4414658582822,0.7500000000000001,-46.1914658582822,0.33333333333333337,1.0,-5.551115123125783e-17,5
2026-04-06 14:10:00+00:00,8,2,7.465491224092652,0.7499999999999998,6.715491224092652,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,5
2026-04-06 18:10:00+00:00,8,1,13.809047067345883,0.7500000000000001,13.059047067345883,0.33333333333333337,0.3333333333333333,0.0,4
2026-04-06 22:10:00+00:00,8,1,-2.3204399060272607,0.0,-2.3204399060272607,0.0,0.3333333333333333,0.0,4
2026-04-07 02:10:00+00:00,8,1,17.17224444143969,0.0,17.17224444143969,0.0,0.3333333333333333,0.0,4
2026-04-07 06:10:00+00:00,8,1,14.515713900609178,0.75,13.765713900609178,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-07 10:10:00+00:00,8,1,3.020478577709893,0.0,3.020478577709893,0.0,0.3333333333333333,0.0,3
2026-04-07 14:10:00+00:00,8,1,-15.688882181335643,0.0,-15.688882181335643,0.0,0.3333333333333333,0.0,3
2026-04-07 18:10:00+00:00,8,1,-13.57862494315561,0.0,-13.57862494315561,0.0,0.3333333333333333,0.0,3
2026-04-07 22:10:00+00:00,8,2,-15.819675238628882,0.75,-16.569675238628882,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-08 02:10:00+00:00,8,2,14.1193692588364,0.0,14.1193692588364,0.0,0.6666666666666666,0.0,4
2026-04-08 06:10:00+00:00,8,1,56.932587911629945,0.75,56.182587911629945,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-08 10:10:00+00:00,8,1,59.53675624773202,0.0,59.53675624773202,0.0,0.3333333333333333,0.0,3
2026-04-08 14:10:00+00:00,8,1,-20.073231421456622,0.0,-20.073231421456622,0.0,0.3333333333333333,0.0,3
2026-04-08 18:10:00+00:00,8,2,-23.973833192794007,0.75,-24.723833192794007,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-08 22:10:00+00:00,8,2,-34.0570873434297,0.875,-34.9320873434297,0.3888888888888889,0.5555555555555556,0.0,4
2026-04-09 02:10:00+00:00,8,2,26.201025840308994,0.0,26.201025840308994,0.0,0.5555555555555556,0.0,4
2026-04-09 06:10:00+00:00,8,2,44.50036431431943,0.0,44.50036431431943,0.0,0.5555555555555556,0.0,4
2026-04-09 10:10:00+00:00,8,2,3.95360057293589,0.0,3.95360057293589,0.0,0.5555555555555556,0.0,4
2026-04-09 14:10:00+00:00,8,3,39.03884779973256,0.7499999999999998,38.28884779973256,0.33333333333333326,0.8888888888888888,-2.7755575615628914e-17,4
2026-04-09 18:10:00+00:00,8,3,63.31063236976726,1.0,62.31063236976726,0.4444444444444444,0.7777777777777777,0.0,5
2026-04-09 22:10:00+00:00,8,3,-24.63871528879098,0.75,-25.38871528879098,0.3333333333333333,0.6111111111111112,-1.3877787807814457e-17,4
2026-04-10 02:10:00+00:00,8,3,-18.85900832648499,0.0,-18.85900832648499,0.0,0.6111111111111112,-1.3877787807814457e-17,4
2026-04-10 06:10:00+00:00,8,3,-1.890265979948433,0.0,-1.890265979948433,0.0,0.6111111111111112,-1.3877787807814457e-17,4
2026-04-10 10:10:00+00:00,8,4,-9.190481735296562,0.37500000000000006,-9.565481735296562,0.16666666666666669,0.6111111111111112,-2.7755575615628914e-17,4
2026-04-10 14:10:00+00:00,8,3,45.762637123238704,0.7500000000000001,45.012637123238704,0.33333333333333337,0.611111111111111,4.163336342344337e-17,4
2026-04-10 18:10:00+00:00,8,2,-17.564478510398203,0.7499999999999998,-18.314478510398203,0.33333333333333326,0.38888888888888884,-2.7755575615628914e-17,4
2026-04-10 22:10:00+00:00,8,1,-8.256822176656785,0.5,-8.756822176656785,0.2222222222222222,0.16666666666666666,0.0,2
2026-04-11 02:10:00+00:00,8,1,6.582267765934093,0.0,6.582267765934093,0.0,0.16666666666666666,0.0,2
2026-04-11 06:10:00+00:00,8,1,1.5051292489219055,0.0,1.5051292489219055,0.0,0.16666666666666666,0.0,2
2026-04-11 10:10:00+00:00,8,0,2.4186903191145777,0.375,2.0436903191145777,0.16666666666666666,0.0,0.0,0
