time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-04-11 06:10:00+00:00,8,4,-38.09369740856617,0.7499999999999998,-38.84369740856617,0.33333333333333326,1.0555555555555554,-1.3877787807814457e-17,7
2026-04-11 10:10:00+00:00,8,4,-56.508641286301476,1.0,-57.508641286301476,0.4444444444444444,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-11 14:10:00+00:00,8,5,-149.86338218208013,0.7499999999999998,-150.61338218208013,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,6
2026-04-11 18:10:00+00:00,8,6,8.061602574643253,0.7499999999999998,7.311602574643253,0.33333333333333326,1.9999999999999998,-5.551115123125783e-17,6
2026-04-11 22:10:00+00:00,8,6,57.20053490579903,1.2499999999999998,55.95053490579903,0.5555555555555555,1.9999999999999998,2.7755575615628914e-17,6
2026-04-12 02:10:00+00:00,8,5,-73.39390797980192,0.7499999999999998,-74.14390797980192,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,6
2026-04-12 06:10:00+00:00,8,4,9.771028098016123,0.7500000000000001,9.021028098016123,0.33333333333333337,1.3333333333333333,0.0,6
2026-04-12 10:10:00+00:00,8,3,-49.00539744116941,0.75,-49.75539744116941,0.3333333333333333,0.9999999999999999,-4.163336342344337e-17,6
2026-04-12 14:10:00+00:00,8,2,65.22036996545987,0.75,64.47036996545987,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-12 18:10:00+00:00,8,1,0.10904690363190461,0.75,-0.6409530963680954,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-12 22:10:00+00:00,8,0,6.039853435765261,0.75,5.289853435765261,0.3333333333333333,0.0,0.0,0
2026-04-13 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-13 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-13 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-04-13 14:10:00+00:00,8,2,21.06712850315482,0.7500000000000001,20.31712850315482,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-04-13 18:10:00+00:00,8,2,-1.0714438767302568,0.0,-1.0714438767302568,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-04-13 22:10:00+00:00,8,3,33.422015984467244,0.7500000000000001,32.672015984467244,0.33333333333333337,1.0,5.551115123125783e-17,6
2026-04-14 02:10:00+00:00,8,4,-33.12796181009905,0.49999999999999983,-33.62796181009905,0.22222222222222215,1.0555555555555556,6.938893903907228e-17,6
2026-04-14 06:10:00+00:00,8,5,61.99620736977338,0.5,61.49620736977338,0.2222222222222222,1.1666666666666665,1.3877787807814457e-17,7
2026-04-14 10:10:00+00:00,8,5,-156.37413530152003,0.7500000000000001,-157.12413530152003,0.33333333333333337,1.1666666666666665,-6.938893903907228e-17,6
2026-04-14 14:10:00+00:00,8,5,18.092163125201466,1.2499999999999998,16.842163125201466,0.5555555555555555,1.1666666666666665,1.3877787807814457e-17,5
2026-04-14 18:10:00+00:00,8,6,40.99484080723605,0.75,40.24484080723605,0.3333333333333333,1.3888888888888888,8.326672684688674e-17,5
2026-04-14 22:10:00+00:00,8,5,76.65175947794843,0.75,75.90175947794843,0.3333333333333333,1.0555555555555556,1.3877787807814457e-16,5
2026-04-15 02:10:00+00:00,8,5,-38.192901411150146,1.0000000000000002,-39.192901411150146,0.4444444444444446,1.1111111111111112,-4.163336342344337e-17,5
2026-04-15 06:10:00+00:00,8,4,-84.48032732604219,0.5000000000000002,-84.98032732604219,0.22222222222222232,1.0,6.938893903907228e-17,4
2026-04-15 10:10:00+00:00,8,4,-40.80110761975135,0.75,-41.55110761975135,0.3333333333333333,1.1111111111111112,5.551115123125783e-17,5
2026-04-15 14:10:00+00:00,8,4,-82.90973078641468,1.2499999999999998,-84.15973078641468,0.5555555555555555,1.222222222222222,1.3877787807814457e-17,7
2026-04-15 18:10:00+00:00,8,4,-43.33096987464903,1.25,-44.58096987464903,0.5555555555555556,1.3333333333333333,2.7755575615628914e-17,8
2026-04-15 22:10:00+00:00,8,4,-42.71147147362106,0.0,-42.71147147362106,0.0,1.3333333333333333,2.7755575615628914e-17,8
2026-04-16 02:10:00+00:00,8,4,1.484224630286727,1.1249999999999998,0.35922463028672724,0.49999999999999994,1.1666666666666665,1.3877787807814457e-17,8
2026-04-16 06:10:00+00:00,8,5,-13.96248715863719,0.7500000000000001,-14.71248715863719,0.33333333333333337,1.3888888888888888,4.163336342344337e-17,8
2026-04-16 10:10:00+00:00,8,5,-125.85846573157745,1.4999999999999996,-127.35846573157745,0.6666666666666665,1.5,0.0,8
2026-04-16 14:10:00+00:00,8,5,-196.4571399311521,0.8749999999999999,-197.3321399311521,0.38888888888888884,1.5,0.0,8
2026-04-16 18:10:00+00:00,8,4,-46.30892324416148,0.75,-47.05892324416148,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-04-16 22:10:00+00:00,8,5,-56.177321242738145,0.7500000000000001,-56.927321242738145,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,8
2026-04-17 02:10:00+00:00,8,4,87.1321427459828,0.7500000000000001,86.3821427459828,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-17 06:10:00+00:00,8,3,-42.81335209869013,0.75,-43.56335209869013,0.3333333333333333,1.0,0.0,6
2026-04-17 10:10:00+00:00,8,2,-4.650579289313669,0.75,-5.400579289313669,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-04-17 14:10:00+00:00,8,1,34.83675087894674,0.75,34.08675087894674,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-17 18:10:00+00:00,8,1,-6.886818912219269,0.0,-6.886818912219269,0.0,0.3333333333333333,0.0,2
2026-04-17 22:10:00+00:00,8,0,27.562025324092986,0.75,26.812025324092986,0.3333333333333333,0.0,0.0,0
2026-04-18 02:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-18 06:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-18 10:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-18 14:10:00+00:00,8,2,25.944455942913898,0.7500000000000001,25.194455942913898,0.33333333333333337,0.6666666666666666,0.0,4
2026-04-18 18:10:00+00:00,8,2,10.291919209678863,0.0,10.291919209678863,0.0,0.6666666666666666,0.0,4
2026-04-18 22:10:00+00:00,8,2,0.7491150993712639,0.0,0.7491150993712639,0.0,0.6666666666666666,0.0,4
2026-04-19 02:10:00+00:00,8,3,-30.426323881213637,0.75,-31.176323881213637,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-04-19 06:10:00+00:00,8,4,-32.25183237149677,0.75,-33.00183237149677,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-04-19 10:10:00+00:00,8,4,-28.050117700650368,0.8749999999999999,-28.925117700650368,0.38888888888888884,1.3333333333333333,2.7755575615628914e-17,8
2026-04-19 14:10:00+00:00,8,4,-86.70712937695262,1.25,-87.95712937695262,0.5555555555555556,1.3333333333333333,2.7755575615628914e-17,8
2026-04-19 18:10:00+00:00,8,5,-20.935699354229712,0.7500000000000001,-21.685699354229712,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2026-04-19 22:10:00+00:00,8,5,17.618621127968233,0.0,17.618621127968233,0.0,1.6666666666666665,1.3877787807814457e-17,8
2026-04-20 02:10:00+00:00,8,5,-31.78119312304385,0.75,-32.53119312304385,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2026-04-20 06:10:00+00:00,8,4,-19.513292484856322,0.7500000000000001,-20.263292484856322,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,7
2026-04-20 10:10:00+00:00,8,3,18.096349831702216,0.7499999999999997,17.346349831702216,0.3333333333333332,1.0,4.163336342344337e-17,6
2026-04-20 14:10:00+00:00,8,3,10.310278965892497,1.2499999999999998,9.060278965892497,0.5555555555555555,0.9999999999999999,-1.3877787807814457e-17,5
2026-04-20 18:10:00+00:00,8,3,-44.03124071770374,1.125,-45.15624071770374,0.5,1.0,-2.7755575615628914e-17,5
2026-04-20 22:10:00+00:00,8,4,-94.2896801082187,0.7500000000000001,-95.0396801082187,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2026-04-21 02:10:00+00:00,8,4,34.35883711784128,1.1249999999999998,33.23383711784128,0.49999999999999994,1.3333333333333333,4.163336342344337e-17,7
2026-04-21 06:10:00+00:00,8,4,-46.009594624321544,0.0,-46.009594624321544,0.0,1.3333333333333333,4.163336342344337e-17,7
2026-04-21 10:10:00+00:00,8,5,6.971069084735617,0.75,6.221069084735617,0.3333333333333333,1.5555555555555556,4.163336342344337e-17,7
2026-04-21 14:10:00+00:00,8,5,-97.32112289838643,1.2499999999999998,-98.57112289838643,0.5555555555555555,1.5,1.1102230246251565e-16,8
2026-04-21 18:10:00+00:00,8,5,41.994793640149,0.7500000000000001,41.244793640149,0.33333333333333337,1.6666666666666665,0.0,8
2026-04-21 22:10:00+00:00,8,5,30.09413396565295,1.0,29.09413396565295,0.4444444444444444,1.6666666666666665,2.7755575615628914e-17,7
2026-04-22 02:10:00+00:00,8,5,22.174058195897985,0.7500000000000003,21.424058195897985,0.3333333333333335,1.6666666666666665,-1.249000902703301e-16,8
2026-04-22 06:10:00+00:00,8,6,116.5957835111729,0.7499999999999998,115.8457835111729,0.33333333333333326,1.9999999999999998,-1.249000902703301e-16,8
2026-04-22 10:10:00+00:00,8,6,106.06787548708843,1.0,105.06787548708843,0.4444444444444445,1.8888888888888888,-4.163336342344337e-17,7
2026-04-22 14:10:00+00:00,8,6,-164.50680654008366,1.5000000000000002,-166.00680654008366,0.6666666666666667,1.9999999999999998,-2.7755575615628914e-17,7
2026-04-22 18:10:00+00:00,8,5,-123.9142233239533,0.7499999999999998,-124.6642233239533,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2026-04-22 22:10:00+00:00,8,4,-14.585286541694273,0.7499999999999998,-15.335286541694273,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-23 02:10:00+00:00,8,3,-178.27177517577226,0.75,-179.02177517577226,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-04-23 06:10:00+00:00,8,2,252.1067901474764,0.75,251.3567901474764,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-23 10:10:00+00:00,8,1,68.06877328254501,0.75,67.31877328254501,0.3333333333333333,0.3333333333333333,0.0,2
2026-04-23 14:10:00+00:00,8,0,9.000547859434961,0.75,8.250547859434961,0.3333333333333333,0.0,0.0,0
2026-04-23 18:10:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-23 22:10:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-24 02:10:00+00:00,8,2,-1.941752874383456,0.75,-2.691752874383456,0.3333333333333333,0.6666666666666666,0.0,4
2026-04-24 06:10:00+00:00,8,3,-4.891232834078013,0.75,-5.641232834078013,0.3333333333333333,0.9999999999999999,-4.163336342344337e-17,7
2026-04-24 10:10:00+00:00,8,4,-10.086074694673837,0.7500000000000001,-10.836074694673837,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,7
2026-04-24 14:10:00+00:00,8,5,-48.69588817187541,0.7499999999999998,-49.44588817187541,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,8
2026-04-24 18:10:00+00:00,8,6,4.328097356786156,0.75,3.578097356786156,0.3333333333333333,2.0,1.3877787807814457e-17,8
2026-04-24 22:10:00+00:00,8,6,-15.27803783077518,1.5,-16.77803783077518,0.6666666666666666,2.0,1.3877787807814457e-17,8
2026-04-25 02:10:00+00:00,8,6,-26.74715443685752,1.5,-28.24715443685752,0.6666666666666666,2.0,1.3877787807814457e-17,8
2026-04-25 06:10:00+00:00,8,6,-44.93698539296848,1.0,-45.93698539296848,0.4444444444444444,1.9999999999999998,1.3877787807814457e-17,8
2026-04-25 10:10:00+00:00,8,6,-24.328709009885152,1.1249999999999998,-25.453709009885152,0.49999999999999994,1.8333333333333333,0.0,9
2026-04-25 14:10:00+00:00,8,5,23.02893639426389,0.7500000000000001,22.27893639426389,0.33333333333333337,1.5,-2.7755575615628914e-17,9
2026-04-25 18:10:00+00:00,8,4,27.525139851741415,0.75,26.775139851741415,0.3333333333333333,1.1666666666666667,-1.3877787807814457e-17,7
2026-04-25 22:10:00+00:00,8,4,-1.137690140768071,1.5,-2.637690140768071,0.6666666666666666,1.222222222222222,-1.3877787807814457e-17,7
2026-04-26 02:10:00+00:00,8,4,-14.368269030575924,0.0,-14.368269030575924,0.0,1.222222222222222,-1.3877787807814457e-17,7
2026-04-26 06:10:00+00:00,8,4,-33.450445661202636,0.6249999999999998,-34.075445661202636,0.2777777777777777,1.1111111111111112,6.938893903907228e-17,6
2026-04-26 10:10:00+00:00,8,4,-34.84482987818977,1.5,-36.34482987818977,0.6666666666666666,1.1666666666666667,-1.3877787807814457e-17,6
2026-04-26 14:10:00+00:00,8,5,-2.9512816786298544,0.5,-3.4512816786298544,0.2222222222222222,1.3888888888888888,-2.7755575615628914e-17,6
2026-04-26 18:10:00+00:00,8,5,39.710394436691594,0.0,39.710394436691594,0.0,1.3888888888888888,-2.7755575615628914e-17,6
2026-04-26 22:10:00+00:00,8,4,18.894969141436412,0.7500000000000001,18.144969141436412,0.33333333333333337,1.222222222222222,-5.551115123125783e-17,6
2026-04-27 02:10:00+00:00,8,3,78.82848529779773,0.75,78.07848529779773,0.3333333333333333,0.8888888888888888,4.163336342344337e-17,6
2026-04-27 06:10:00+00:00,8,3,-9.878103821782721,1.5,-11.378103821782721,0.6666666666666666,0.6666666666666666,2.7755575615628914e-17,5
2026-04-27 10:10:00+00:00,8,3,8.691057896515844,1.25,7.441057896515844,0.5555555555555556,0.8333333333333333,0.0,7
2026-04-27 14:10:00+00:00,8,2,4.123847269547139,0.5,3.623847269547139,0.2222222222222222,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-27 18:10:00+00:00,8,2,13.459676485641284,0.0,13.459676485641284,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-27 22:10:00+00:00,8,2,4.465059136280247,0.0,4.465059136280247,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-28 02:10:00+00:00,8,2,2.1328769920180215,0.0,2.1328769920180215,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-28 06:10:00+00:00,8,2,-14.950163716068726,0.0,-14.950163716068726,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-28 10:10:00+00:00,8,2,-6.486548494521381,1.125,-7.611548494521381,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2026-04-28 14:10:00+00:00,8,3,-20.791604016940695,0.7500000000000001,-21.541604016940695,0.33333333333333337,0.8888888888888888,-5.551115123125783e-17,5
2026-04-28 18:10:00+00:00,8,4,34.064623174750245,0.7499999999999998,33.314623174750245,0.33333333333333326,1.222222222222222,-2.7755575615628914e-17,6
2026-04-28 22:10:00+00:00,8,5,-11.9189062306089,0.7499999999999998,-12.6689062306089,0.33333333333333326,1.3888888888888888,-2.7755575615628914e-17,7
2026-04-29 02:10:00+00:00,8,6,84.67508286429049,0.24999999999999992,84.42508286429049,0.11111111111111108,1.3888888888888888,0.0,7
2026-04-29 06:10:00+00:00,8,6,66.74520286181836,1.0,65.74520286181836,0.4444444444444444,1.1666666666666665,5.551115123125783e-17,7
2026-04-29 10:10:00+00:00,8,6,-110.26614336407643,1.5,-111.76614336407643,0.6666666666666666,0.7222222222222222,0.0,7
2026-04-29 14:10:00+00:00,8,6,-46.166325637034426,0.8749999999999999,-47.041325637034426,0.38888888888888884,0.7777777777777778,4.163336342344337e-17,7
2026-04-29 18:10:00+00:00,8,6,5.218484416705762,1.5,3.7184844167057616,0.6666666666666666,1.1111111111111112,5.551115123125783e-17,7
2026-04-29 22:10:00+00:00,8,6,-78.1287165124206,0.5000000000000002,-78.6287165124206,0.22222222222222232,1.111111111111111,-4.163336342344337e-17,8
2026-04-30 02:10:00+00:00,8,6,45.56719441821761,0.8749999999999999,44.69219441821761,0.38888888888888884,1.3888888888888888,9.71445146547012e-17,8
2026-04-30 06:10:00+00:00,8,6,-42.81064589086091,1.25,-44.06064589086091,0.5555555555555556,1.8333333333333333,9.71445146547012e-17,8
2026-04-30 10:10:00+00:00,8,6,71.96973629495676,1.125,70.84473629495676,0.5,1.9999999999999998,4.163336342344337e-17,7
2026-04-30 14:10:00+00:00,8,5,39.63877075902678,0.7499999999999998,38.88877075902678,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2026-04-30 18:10:00+00:00,8,5,-12.33059164430206,0.37500000000000033,-12.70559164430206,0.16666666666666682,1.6666666666666665,-6.938893903907228e-17,7
2026-04-30 22:10:00+00:00,8,5,-11.942157966729116,0.7499999999999998,-12.692157966729116,0.33333333333333326,1.6666666666666665,-1.6653345369377348e-16,7
2026-05-01 02:10:00+00:00,8,5,-79.22156006770552,1.0,-80.22156006770552,0.4444444444444445,1.6666666666666667,0.0,7
2026-05-01 06:10:00+00:00,8,5,262.06189690527714,1.0000000000000002,261.06189690527714,0.44444444444444453,1.3888888888888888,-8.326672684688674e-17,7
2026-05-01 10:10:00+00:00,8,5,20.430930808509558,1.1249999999999998,19.305930808509558,0.49999999999999994,1.1111111111111112,2.7755575615628914e-17,6
2026-05-01 14:10:00+00:00,8,6,-20.785800515601863,0.3749999999999999,-21.160800515601863,0.16666666666666663,1.1111111111111112,1.3877787807814457e-17,6
2026-05-01 18:10:00+00:00,8,6,83.06376674248624,1.125,81.93876674248624,0.5,0.9444444444444444,2.7755575615628914e-17,6
2026-05-01 22:10:00+00:00,8,6,-20.96974151249513,0.875,-21.84474151249513,0.3888888888888889,1.0,1.3877787807814457e-17,5
2026-05-02 02:10:00+00:00,8,6,13.945575651817553,0.7499999999999998,13.195575651817553,0.33333333333333326,1.0,4.163336342344337e-17,5
2026-05-02 06:10:00+00:00,8,6,12.528483965909807,0.6249999999999998,11.903483965909807,0.2777777777777777,0.888888888888889,-1.3877787807814457e-17,6
2026-05-02 10:10:00+00:00,8,6,3.5444662565881613,0.37500000000000006,3.1694662565881613,0.16666666666666669,0.7222222222222222,2.7755575615628914e-17,6
2026-05-02 14:10:00+00:00,8,6,43.187131200189015,0.75,42.437131200189015,0.3333333333333333,0.8333333333333333,-2.7755575615628914e-17,7
2026-05-02 18:10:00+00:00,8,6,0.9939015578777202,1.1249999999999998,-0.1310984421222796,0.49999999999999994,1.0555555555555556,2.7755575615628914e-17,6
2026-05-02 22:10:00+00:00,8,6,0.09857402974302687,1.125,-1.0264259702569731,0.5,1.222222222222222,6.938893903907228e-17,6
2026-05-03 02:10:00+00:00,8,6,-13.629985459042123,0.875,-14.504985459042123,0.3888888888888889,1.5555555555555554,8.326672684688674e-17,7
2026-05-03 06:10:00+00:00,8,6,-41.55158228168115,0.875,-42.42658228168115,0.3888888888888889,1.6666666666666667,-4.163336342344337e-17,8
2026-05-03 10:10:00+00:00,8,6,87.92306642808553,1.1249999999999998,86.79806642808553,0.49999999999999994,1.7222222222222223,-5.551115123125783e-17,7
2026-05-03 14:10:00+00:00,8,5,-12.865307922011636,0.37499999999999983,-13.240307922011636,0.1666666666666666,1.5555555555555556,2.7755575615628914e-17,7
2026-05-03 18:10:00+00:00,8,5,-12.001015621610742,1.25,-13.251015621610742,0.5555555555555556,1.6666666666666665,-2.7755575615628914e-17,7
2026-05-03 22:10:00+00:00,8,5,59.702188885971594,1.5,58.202188885971594,0.6666666666666666,1.6666666666666667,1.3877787807814457e-17,8
2026-05-04 02:10:00+00:00,8,5,-50.84408465309649,1.25,-52.09408465309649,0.5555555555555556,1.5,4.163336342344337e-17,8
2026-05-04 06:10:00+00:00,8,5,36.48753315284479,0.9999999999999998,35.48753315284479,0.44444444444444436,1.1666666666666665,2.7755575615628914e-17,7
2026-05-04 10:10:00+00:00,8,5,-4.947955500637245,1.2499999999999998,-6.197955500637245,0.5555555555555555,1.222222222222222,0.0,8
2026-05-04 14:10:00+00:00,8,6,-30.17536367675931,0.75,-30.92536367675931,0.3333333333333333,1.3888888888888888,4.163336342344337e-17,8
2026-05-04 18:10:00+00:00,8,5,60.578564209090594,0.7500000000000001,59.828564209090594,0.33333333333333337,1.0555555555555556,1.3877787807814457e-17,7
2026-05-04 22:10:00+00:00,8,4,55.2867429530051,0.75,54.5367429530051,0.3333333333333333,0.7222222222222222,2.7755575615628914e-17,5
2026-05-05 02:10:00+00:00,8,4,22.447138893427713,1.25,21.197138893427713,0.5555555555555556,0.8333333333333334,9.71445146547012e-17,5
2026-05-05 06:10:00+00:00,8,4,-1.7778386398236954,0.875,-2.6528386398236954,0.3888888888888889,0.8333333333333334,4.163336342344337e-17,6
2026-05-05 10:10:00+00:00,8,4,85.5116437374035,1.125,84.3866437374035,0.5,1.0,-1.3877787807814457e-17,7
2026-05-05 14:10:00+00:00,8,4,65.15994033970127,1.125,64.03494033970127,0.5,0.6666666666666666,1.3877787807814457e-17,6
2026-05-05 18:10:00+00:00,8,5,-29.74101256342379,0.37500000000000006,-30.11601256342379,0.16666666666666669,0.8333333333333333,0.0,7
2026-05-05 22:10:00+00:00,8,6,28.31187629849714,0.3749999999999999,27.93687629849714,0.16666666666666663,1.0,0.0,7
2026-05-06 02:10:00+00:00,8,6,-12.810026785092909,0.8749999999999999,-13.685026785092909,0.38888888888888884,1.0,1.3877787807814457e-17,6
2026-05-06 06:10:00+00:00,8,6,-189.3223784934224,0.37500000000000006,-189.6973784934224,0.16666666666666669,1.0,0.0,7
2026-05-06 10:10:00+00:00,8,6,-110.52177052186869,1.125,-111.64677052186869,0.5,1.1666666666666665,0.0,9
2026-05-06 14:10:00+00:00,8,6,-194.45493199893394,1.125,-195.57993199893394,0.5,1.3333333333333333,0.0,8
2026-05-06 18:10:00+00:00,8,6,-1.8378893651891919,0.8749999999999999,-2.712889365189192,0.38888888888888884,1.3888888888888888,0.0,8
