time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-08 06:10:00+00:00,6,2,85.83834159101835,0.75,85.08834159101835,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-08 10:10:00+00:00,6,2,-37.173163601693034,0.0,-37.173163601693034,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-08 14:10:00+00:00,6,1,-117.23099973636306,0.7500000000000001,-117.98099973636306,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-08 18:10:00+00:00,6,0,31.203994792053578,0.75,30.453994792053578,0.3333333333333333,0.0,0.0,0
2026-01-08 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 10:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-09 14:10:00+00:00,6,1,41.36846066501276,0.0,41.36846066501276,0.0,0.3333333333333333,0.0,4
2026-01-09 18:10:00+00:00,6,1,39.71226835582414,0.0,39.71226835582414,0.0,0.3333333333333333,0.0,4
2026-01-09 22:10:00+00:00,6,1,26.885322001043896,0.0,26.885322001043896,0.0,0.3333333333333333,0.0,4
2026-01-10 02:10:00+00:00,6,2,16.67704712729935,0.7500000000000001,15.92704712729935,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-01-10 06:10:00+00:00,6,2,-154.56496991113542,0.0,-154.56496991113542,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-10 10:10:00+00:00,6,1,-25.295575253992475,0.75,-26.045575253992475,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-10 14:10:00+00:00,6,1,243.43570747766864,0.0,243.43570747766864,0.0,0.3333333333333333,0.0,3
2026-01-10 18:10:00+00:00,6,2,19.952582812213834,0.75,19.202582812213834,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-10 22:10:00+00:00,6,3,-20.709267165508926,0.75,-21.459267165508926,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-11 02:10:00+00:00,6,3,93.8650964078724,1.125,92.7400964078724,0.5,1.0,1.3877787807814457e-17,7
2026-01-11 06:10:00+00:00,6,3,9.249564070194719,0.0,9.249564070194719,0.0,1.0,1.3877787807814457e-17,7
2026-01-11 10:10:00+00:00,6,4,26.007588611668805,0.7500000000000001,25.257588611668805,0.33333333333333337,1.0,2.7755575615628914e-17,7
2026-01-11 14:10:00+00:00,6,5,356.96809350718524,0.75,356.21809350718524,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,7
2026-01-11 18:10:00+00:00,6,4,352.2493346559792,0.75,351.4993346559792,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,7
2026-01-11 22:10:00+00:00,6,4,-218.9104785497257,1.125,-220.0354785497257,0.5,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-12 02:10:00+00:00,6,4,-77.06149166916103,1.5,-78.56149166916103,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,5
2026-01-12 06:10:00+00:00,6,4,-63.899760353041486,0.0,-63.899760353041486,0.0,1.3333333333333333,-2.7755575615628914e-17,5
2026-01-12 10:10:00+00:00,6,4,-359.5875912150342,1.5,-361.0875912150342,0.6666666666666666,1.1666666666666667,-4.163336342344337e-17,6
2026-01-12 14:10:00+00:00,6,4,106.29905725188281,0.75,105.54905725188281,0.3333333333333333,1.1666666666666667,-2.7755575615628914e-17,7
2026-01-12 18:10:00+00:00,6,5,54.11448987886894,0.75,53.36448987886894,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-12 22:10:00+00:00,6,5,-49.630971911334086,1.125,-50.755971911334086,0.5,1.6666666666666665,-8.326672684688674e-17,8
2026-01-13 02:10:00+00:00,6,5,6.637500325635575,1.5,5.137500325635575,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,8
2026-01-13 06:10:00+00:00,6,6,-308.91335725106353,0.75,-309.66335725106353,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,8
2026-01-13 10:10:00+00:00,6,5,-29.719638878202883,0.7499999999999998,-30.469638878202883,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,8
2026-01-13 14:10:00+00:00,6,4,195.74514701178958,0.7499999999999998,194.99514701178958,0.33333333333333326,1.3333333333333333,8.326672684688674e-17,7
2026-01-13 18:10:00+00:00,6,4,-78.3921235170216,1.5,-79.8921235170216,0.6666666666666666,1.3333333333333333,5.551115123125783e-17,7
2026-01-13 22:10:00+00:00,6,4,-185.85132365114686,0.7500000000000002,-186.60132365114686,0.3333333333333334,1.3333333333333333,-5.551115123125783e-17,8
2026-01-14 02:10:00+00:00,6,3,116.36329316450718,0.75,115.61329316450718,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2026-01-14 06:10:00+00:00,6,2,-56.0313893851701,0.7499999999999998,-56.7813893851701,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-14 10:10:00+00:00,6,2,40.711098445486215,0.0,40.711098445486215,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-14 14:10:00+00:00,6,2,37.668020012484426,0.0,37.668020012484426,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-14 18:10:00+00:00,6,1,37.96049853620545,0.75,37.21049853620545,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-14 22:10:00+00:00,6,0,9.603716515135645,0.75,8.853716515135645,0.3333333333333333,0.0,0.0,0
2026-01-15 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16 06:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-16 10:10:00+00:00,6,2,14.462975165451128,0.75,13.712975165451128,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-16 14:10:00+00:00,6,3,5.614489033224091,0.7500000000000001,4.864489033224091,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-01-16 18:10:00+00:00,6,4,-8.191367491683899,0.7500000000000001,-8.941367491683899,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2026-01-16 22:10:00+00:00,6,5,-5.058215696131082,0.7499999999999998,-5.808215696131082,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,7
2026-01-17 02:10:00+00:00,6,5,34.88676234701854,0.0,34.88676234701854,0.0,1.6666666666666665,4.163336342344337e-17,7
2026-01-17 06:10:00+00:00,6,4,19.305795934107884,0.7499999999999998,18.555795934107884,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,7
2026-01-17 10:10:00+00:00,6,3,22.04114826891633,0.75,21.29114826891633,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-01-17 14:10:00+00:00,6,3,11.778267742028579,0.75,11.028267742028579,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-01-17 18:10:00+00:00,6,3,0.12584491014743016,1.25,-1.1241550898525698,0.5555555555555556,1.0,-1.3877787807814457e-17,5
2026-01-17 22:10:00+00:00,6,3,-8.696803304550865,1.125,-9.821803304550865,0.5,1.0,-2.7755575615628914e-17,7
2026-01-18 02:10:00+00:00,6,3,23.126786205107678,0.0,23.126786205107678,0.0,1.0,-2.7755575615628914e-17,7
2026-01-18 06:10:00+00:00,6,4,37.17893725003848,0.7500000000000001,36.42893725003848,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2026-01-18 10:10:00+00:00,6,5,-92.70014105323365,0.7499999999999998,-93.45014105323365,0.33333333333333326,1.5,-4.163336342344337e-17,8
2026-01-18 14:10:00+00:00,6,5,11.58973865327225,1.25,10.33973865327225,0.5555555555555556,1.2222222222222223,-5.551115123125783e-17,8
2026-01-18 18:10:00+00:00,6,5,-69.25170054832675,1.5,-70.75170054832675,0.6666666666666666,1.5555555555555556,1.3877787807814457e-17,8
2026-01-18 22:10:00+00:00,6,5,201.78496567212102,0.7500000000000003,201.03496567212102,0.3333333333333335,1.6666666666666667,8.326672684688674e-17,7
2026-01-19 02:10:00+00:00,6,6,-25.24372620241903,0.7499999999999998,-25.99372620241903,0.33333333333333326,2.0,8.326672684688674e-17,7
2026-01-19 06:10:00+00:00,6,6,157.96242557263432,1.1250000000000002,156.83742557263432,0.5000000000000001,1.5,-2.7755575615628914e-17,7
2026-01-19 10:10:00+00:00,6,5,42.34884614318435,0.7500000000000001,41.59884614318435,0.33333333333333337,1.1666666666666667,1.3877787807814457e-17,7
2026-01-19 14:10:00+00:00,6,4,48.664850806952025,0.7500000000000001,47.914850806952025,0.33333333333333337,0.8888888888888888,-6.938893903907228e-17,6
2026-01-19 18:10:00+00:00,6,3,15.795423890526093,0.75,15.045423890526093,0.3333333333333333,0.7777777777777778,4.163336342344337e-17,6
2026-01-19 22:10:00+00:00,6,3,-48.36962586698147,1.0,-49.36962586698147,0.4444444444444445,1.0,0.0,8
2026-01-20 02:10:00+00:00,6,2,-7.144104464067968,0.75,-7.894104464067968,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-20 06:10:00+00:00,6,1,-26.62240538989932,0.75,-27.37240538989932,0.3333333333333333,0.3333333333333333,0.0,5
2026-01-20 10:10:00+00:00,6,1,5.179324790998654,0.0,5.179324790998654,0.0,0.3333333333333333,0.0,5
2026-01-20 14:10:00+00:00,6,2,4.1847901252550965,0.75,3.4347901252550965,0.3333333333333333,0.5555555555555556,0.0,8
2026-01-20 18:10:00+00:00,6,2,32.13057353240831,0.0,32.13057353240831,0.0,0.5555555555555556,0.0,8
2026-01-20 22:10:00+00:00,6,2,-25.390220286681934,1.25,-26.640220286681934,0.5555555555555556,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-21 02:10:00+00:00,6,3,-80.57001424773459,0.7499999999999998,-81.32001424773459,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2026-01-21 06:10:00+00:00,6,3,25.388852384762142,0.0,25.388852384762142,0.0,0.9999999999999999,-1.3877787807814457e-17,5
2026-01-21 10:10:00+00:00,6,3,30.353474721177815,0.0,30.353474721177815,0.0,0.9999999999999999,-1.3877787807814457e-17,5
2026-01-21 14:10:00+00:00,6,3,-32.013709206677134,0.7500000000000001,-32.763709206677134,0.33333333333333337,1.0,-2.7755575615628914e-17,4
2026-01-21 18:10:00+00:00,6,4,-64.2740231905818,0.7499999999999998,-65.0240231905818,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,5
2026-01-21 22:10:00+00:00,6,3,-70.56097340498117,0.75,-71.31097340498117,0.3333333333333333,1.0,2.7755575615628914e-17,4
2026-01-22 02:10:00+00:00,6,2,18.858081024080878,0.75,18.108081024080878,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-22 06:10:00+00:00,6,2,21.94528089565896,0.0,21.94528089565896,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-22 10:10:00+00:00,6,2,14.412836670964518,0.0,14.412836670964518,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-22 14:10:00+00:00,6,1,4.5604707294561155,0.7500000000000001,3.8104707294561155,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-22 18:10:00+00:00,6,0,-13.754534814089956,0.75,-14.504534814089956,0.3333333333333333,0.0,0.0,0
2026-01-22 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-23 22:10:00+00:00,6,2,3.248356334761401,0.75,2.498356334761401,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-24 02:10:00+00:00,6,3,-0.6689806730921486,0.7500000000000001,-1.4189806730921486,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-01-24 06:10:00+00:00,6,4,6.138968029955802,0.7499999999999998,5.388968029955802,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-24 10:10:00+00:00,6,4,4.942623717718068,0.0,4.942623717718068,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-24 14:10:00+00:00,6,4,-36.32469522429284,0.0,-36.32469522429284,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-24 18:10:00+00:00,6,3,59.093444488879825,0.7499999999999998,58.343444488879825,0.33333333333333326,1.0,1.3877787807814457e-17,5
2026-01-24 22:10:00+00:00,6,3,-23.432758319306494,1.5,-24.932758319306494,0.6666666666666666,1.0,0.0,7
2026-01-25 02:10:00+00:00,6,3,49.35744106971018,1.5,47.85744106971018,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2026-01-25 06:10:00+00:00,6,3,48.35577650265828,1.5,46.85577650265828,0.6666666666666666,0.9999999999999999,-1.3877787807814457e-17,5
2026-01-25 10:10:00+00:00,6,4,-29.095583243876263,0.7499999999999998,-29.845583243876263,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-25 14:10:00+00:00,6,5,200.57669828902272,0.75,199.82669828902272,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,9
2026-01-25 18:10:00+00:00,6,6,39.93878697394636,0.7500000000000001,39.18878697394636,0.33333333333333337,2.0,8.326672684688674e-17,10
2026-01-25 22:10:00+00:00,6,6,68.83611288154235,0.7499999999999998,68.08611288154235,0.33333333333333326,2.0,1.3877787807814457e-16,9
2026-01-26 02:10:00+00:00,6,5,39.47545003480427,0.7500000000000001,38.72545003480427,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,9
2026-01-26 06:10:00+00:00,6,4,272.1546959598093,0.7500000000000001,271.4046959598093,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-26 10:10:00+00:00,6,4,54.32076850741525,0.75,53.57076850741525,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,8
2026-01-26 14:10:00+00:00,6,4,-225.18187091873372,1.25,-226.43187091873372,0.5555555555555556,1.3333333333333333,5.551115123125783e-17,7
2026-01-26 18:10:00+00:00,6,3,10.291156017923054,0.7500000000000001,9.541156017923054,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-01-26 22:10:00+00:00,6,2,245.95633717741302,0.7499999999999998,245.20633717741302,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-01-27 02:10:00+00:00,6,2,6.047511693066376,0.0,6.047511693066376,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-27 06:10:00+00:00,6,3,-82.6803752464733,0.75,-83.4303752464733,0.3333333333333333,1.0,0.0,9
2026-01-27 10:10:00+00:00,6,2,36.86656418590079,0.7500000000000001,36.11656418590079,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,9
2026-01-27 14:10:00+00:00,6,2,-64.40193649344211,0.8749999999999999,-65.27693649344211,0.38888888888888884,0.6666666666666666,0.0,6
2026-01-27 18:10:00+00:00,6,3,-54.549543975338935,0.75,-55.299543975338935,0.3333333333333333,1.0,0.0,8
2026-01-27 22:10:00+00:00,6,3,-174.0603897794425,0.0,-174.0603897794425,0.0,1.0,0.0,8
2026-01-28 02:10:00+00:00,6,3,-27.129543740702875,0.0,-27.129543740702875,0.0,1.0,0.0,8
2026-01-28 06:10:00+00:00,6,2,-162.94001098532812,0.75,-163.69001098532812,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-28 10:10:00+00:00,6,2,-207.54471532408118,0.0,-207.54471532408118,0.0,0.6666666666666666,0.0,5
2026-01-28 14:10:00+00:00,6,2,6.090636637774248,0.75,5.340636637774248,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-28 18:10:00+00:00,6,2,160.7183927241867,1.5,159.2183927241867,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-28 22:10:00+00:00,6,3,-58.77222526022585,0.75,-59.52222526022585,0.3333333333333333,1.0,0.0,6
2026-01-29 02:10:00+00:00,6,3,71.63318211579835,0.0,71.63318211579835,0.0,1.0,0.0,6
2026-01-29 06:10:00+00:00,6,4,22.18673803723507,0.7500000000000001,21.43673803723507,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-29 10:10:00+00:00,6,5,-29.20840406143665,0.7500000000000001,-29.95840406143665,0.33333333333333337,1.5,-4.163336342344337e-17,8
2026-01-29 14:10:00+00:00,6,4,7.812624205686458,0.7500000000000001,7.062624205686458,0.33333333333333337,1.1666666666666665,1.3877787807814457e-17,7
2026-01-29 18:10:00+00:00,6,4,88.20506334857131,1.5,86.70506334857131,0.6666666666666666,1.1666666666666667,-1.3877787807814457e-17,8
2026-01-29 22:10:00+00:00,6,4,23.71831004981409,1.25,22.46831004981409,0.5555555555555556,1.3333333333333335,0.0,8
2026-01-30 02:10:00+00:00,6,5,-60.94628550807716,0.7500000000000001,-61.69628550807716,0.33333333333333337,1.6666666666666667,-5.551115123125783e-17,8
2026-01-30 06:10:00+00:00,6,5,-18.95964865859091,0.875,-19.83464865859091,0.3888888888888889,1.6666666666666667,-6.938893903907228e-17,7
2026-01-30 10:10:00+00:00,6,5,-41.72405140612285,0.875,-42.59905140612285,0.3888888888888889,1.6666666666666665,-1.1102230246251565e-16,6
2026-01-30 14:10:00+00:00,6,5,104.33806346814463,0.0,104.33806346814463,0.0,1.6666666666666665,-1.1102230246251565e-16,6
2026-01-30 18:10:00+00:00,6,5,-52.5227469944201,0.8749999999999999,-53.3977469944201,0.38888888888888884,1.6666666666666665,8.326672684688674e-17,7
2026-01-30 22:10:00+00:00,6,4,-83.43006401673837,0.7499999999999998,-84.18006401673837,0.33333333333333326,1.3333333333333333,0.0,6
2026-01-31 02:10:00+00:00,6,3,-123.7029093424259,0.7500000000000002,-124.4529093424259,0.3333333333333334,0.9999999999999999,0.0,6
2026-01-31 06:10:00+00:00,6,3,71.51547709544444,0.25000000000000006,71.26547709544444,0.11111111111111113,0.9999999999999999,-2.7755575615628914e-17,6
2026-01-31 10:10:00+00:00,6,3,69.7934256470213,1.2499999999999998,68.5434256470213,0.5555555555555555,0.8888888888888888,-1.3877787807814457e-17,7
2026-01-31 14:10:00+00:00,6,3,133.105590058803,0.0,133.105590058803,0.0,0.8888888888888888,-1.3877787807814457e-17,7
2026-01-31 18:10:00+00:00,6,3,-10.83656197982377,1.125,-11.96156197982377,0.5,1.0,-1.3877787807814457e-17,8
2026-01-31 22:10:00+00:00,6,4,27.79029313103059,0.75,27.04029313103059,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,8
2026-02-01 02:10:00+00:00,6,5,-27.05550260145177,0.7499999999999998,-27.80550260145177,0.33333333333333326,1.5,1.3877787807814457e-17,8
2026-02-01 06:10:00+00:00,6,5,21.27923089060463,1.125,20.15423089060463,0.5,1.6666666666666665,-4.163336342344337e-17,7
2026-02-01 10:10:00+00:00,6,5,-67.85207595206278,0.8750000000000001,-68.72707595206278,0.38888888888888895,1.5555555555555554,4.163336342344337e-17,7
2026-02-01 14:10:00+00:00,6,6,-46.917961722753674,0.75,-47.667961722753674,0.3333333333333333,1.833333333333333,0.0,7
2026-02-01 18:10:00+00:00,6,6,-84.69991032961674,1.1249999999999996,-85.82491032961674,0.4999999999999998,1.722222222222222,-1.249000902703301e-16,7
2026-02-01 22:10:00+00:00,6,6,-137.07667712356266,1.125,-138.20167712356266,0.5,1.8888888888888886,-6.938893903907228e-17,8
2026-02-02 02:10:00+00:00,6,6,5.319033616882695,1.0,4.319033616882695,0.4444444444444444,1.8888888888888888,-2.7755575615628914e-17,8
2026-02-02 06:10:00+00:00,6,5,-40.593056767119734,0.7500000000000001,-41.343056767119734,0.33333333333333337,1.6666666666666665,0.0,8
2026-02-02 10:10:00+00:00,6,5,7.76144163018035,0.8749999999999999,6.88644163018035,0.38888888888888884,1.6666666666666665,8.326672684688674e-17,7
2026-02-02 14:10:00+00:00,6,5,-66.5189766319506,1.125,-67.6439766319506,0.5,1.6666666666666665,0.0,8
2026-02-02 18:10:00+00:00,6,4,96.34233429862442,0.7499999999999997,95.59233429862442,0.3333333333333332,1.3333333333333333,-6.938893903907228e-17,8
2026-02-02 22:10:00+00:00,6,3,-25.181362902347153,0.7500000000000001,-25.931362902347153,0.33333333333333337,1.0,1.3877787807814457e-17,8
2026-02-03 02:10:00+00:00,6,2,-27.768026861161474,0.75,-28.518026861161474,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-03 06:10:00+00:00,6,2,14.252341065029796,0.0,14.252341065029796,0.0,0.6666666666666666,0.0,5
2026-02-03 10:10:00+00:00,6,1,9.954518697011089,0.75,9.204518697011089,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-03 14:10:00+00:00,6,0,-6.174605405233372,0.75,-6.924605405233372,0.3333333333333333,0.0,0.0,0
2026-02-03 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-03 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-04 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-04 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-04 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-04 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-04 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-04 22:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-02-05 02:10:00+00:00,6,1,-19.22833526398165,0.0,-19.22833526398165,0.0,0.3333333333333333,0.0,5
2026-02-05 06:10:00+00:00,6,2,-10.317133861598938,0.75,-11.067133861598938,0.3333333333333333,0.6666666666666666,0.0,10
2026-02-05 10:10:00+00:00,6,3,-13.063943305744392,0.75,-13.813943305744392,0.3333333333333333,1.0,0.0,10
2026-02-05 14:10:00+00:00,6,4,-49.84084691029157,0.75,-50.59084691029157,0.3333333333333333,1.3333333333333333,0.0,11
2026-02-05 18:10:00+00:00,7,5,83.54120277240543,0.7500000000000001,82.79120277240543,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,13
2026-02-05 22:10:00+00:00,7,5,-87.79726502118113,1.25,-89.04726502118113,0.5555555555555556,1.6666666666666665,-2.7755575615628914e-17,9
2026-02-06 02:10:00+00:00,7,6,38.4049453464591,0.7499999999999998,37.6549453464591,0.33333333333333326,1.9999999999999998,-5.551115123125783e-17,10
2026-02-06 06:10:00+00:00,7,6,105.4652589810379,0.9999999999999997,104.4652589810379,0.4444444444444443,1.9999999999999998,-1.1102230246251565e-16,8
2026-02-06 10:10:00+00:00,7,6,121.39623242628659,0.6250000000000002,120.77123242628659,0.2777777777777779,1.9999999999999998,2.7755575615628914e-17,8
