time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-24 02:10:00+00:00,6,6,53.40738601570617,0.75,52.65738601570617,0.3333333333333333,2.0,-9.71445146547012e-17,10
2025-12-24 06:10:00+00:00,6,6,-88.56453325256473,1.5,-90.06453325256473,0.6666666666666666,2.0,2.7755575615628914e-17,11
2025-12-24 10:10:00+00:00,6,6,43.32789409011158,1.125,42.20289409011158,0.5,1.9999999999999998,2.7755575615628914e-17,9
2025-12-24 14:10:00+00:00,6,6,-228.39379255305693,0.8749999999999998,-229.26879255305693,0.3888888888888888,2.0,6.938893903907228e-17,9
2025-12-24 18:10:00+00:00,6,6,4.557360674159966,0.75,3.807360674159966,0.3333333333333333,1.9999999999999998,0.0,8
2025-12-24 22:10:00+00:00,6,6,8.778120992316225,0.7499999999999997,8.028120992316225,0.3333333333333332,2.0,5.551115123125783e-17,8
2025-12-25 02:10:00+00:00,6,6,-80.01204318412587,1.1249999999999998,-81.13704318412587,0.49999999999999994,2.0,8.326672684688674e-17,8
2025-12-25 06:10:00+00:00,6,6,104.88446663878067,1.4999999999999996,103.38446663878067,0.6666666666666665,2.0,8.326672684688674e-17,8
2025-12-25 10:10:00+00:00,6,6,-63.64385702505981,1.5,-65.14385702505982,0.6666666666666666,2.0,6.938893903907228e-17,9
2025-12-25 14:10:00+00:00,6,6,54.324040863150195,1.5000000000000002,52.824040863150195,0.6666666666666667,1.8333333333333333,2.7755575615628914e-17,8
2025-12-25 18:10:00+00:00,6,6,-29.274706556965228,1.4999999999999996,-30.774706556965228,0.6666666666666665,1.8333333333333333,2.7755575615628914e-17,8
2025-12-25 22:10:00+00:00,6,6,60.12016285295354,0.8750000000000001,59.24516285295354,0.38888888888888895,1.8333333333333333,-2.7755575615628914e-17,6
2025-12-26 02:10:00+00:00,6,6,-130.09736745613702,1.5,-131.59736745613702,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,8
2025-12-26 06:10:00+00:00,6,6,95.5448066878406,1.5,94.0448066878406,0.6666666666666666,2.0,-5.551115123125783e-17,10
2025-12-26 10:10:00+00:00,6,5,-73.71472547728622,0.75,-74.46472547728622,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,9
2025-12-26 14:10:00+00:00,6,5,-5.884304763645975,1.125,-7.009304763645975,0.5,1.6666666666666665,0.0,8
2025-12-26 18:10:00+00:00,6,5,-0.29571318520144707,1.25,-1.5457131852014472,0.5555555555555556,1.6666666666666665,2.7755575615628914e-17,9
2025-12-26 22:10:00+00:00,6,5,-77.30647481086652,1.5000000000000002,-78.80647481086652,0.6666666666666667,1.5,8.326672684688674e-17,8
2025-12-27 02:10:00+00:00,6,5,7.729025317626734,1.125,6.604025317626734,0.5,1.5,4.163336342344337e-17,8
2025-12-27 06:10:00+00:00,6,5,-13.579238194923207,1.1249999999999998,-14.704238194923207,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,8
2025-12-27 10:10:00+00:00,6,6,81.89173172514737,0.75,81.14173172514737,0.3333333333333333,1.8333333333333333,-1.3877787807814457e-17,9
2025-12-27 14:10:00+00:00,6,6,23.415589973941554,1.5000000000000002,21.915589973941554,0.6666666666666667,1.6666666666666665,-8.326672684688674e-17,9
2025-12-27 18:10:00+00:00,6,6,-107.29593795409582,1.25,-108.54593795409582,0.5555555555555556,2.0,-6.938893903907228e-17,9
2025-12-27 22:10:00+00:00,6,5,51.81697483579149,0.7499999999999998,51.06697483579149,0.33333333333333326,1.6666666666666665,0.0,7
2025-12-28 02:10:00+00:00,6,5,-22.1509152701774,1.1249999999999998,-23.2759152701774,0.49999999999999994,1.1666666666666667,1.3877787807814457e-17,6
2025-12-28 06:10:00+00:00,6,4,-12.114665893490633,0.7500000000000001,-12.864665893490633,0.33333333333333337,0.8333333333333333,1.3877787807814457e-17,6
2025-12-28 10:10:00+00:00,6,3,32.00166609103962,0.75,31.251666091039617,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,6
2025-12-28 14:10:00+00:00,6,3,11.060955791148212,1.5,9.560955791148212,0.6666666666666666,1.0,0.0,9
2025-12-28 18:10:00+00:00,6,3,-11.613382464744202,1.5000000000000002,-13.113382464744202,0.6666666666666667,1.0,-1.3877787807814457e-17,7
2025-12-28 22:10:00+00:00,6,4,26.86539810226334,0.75,26.11539810226334,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-12-29 02:10:00+00:00,6,4,62.9224917378221,1.5,61.4224917378221,0.6666666666666666,1.3333333333333333,0.0,9
2025-12-29 06:10:00+00:00,6,5,-33.781076535315506,0.75,-34.531076535315506,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,9
2025-12-29 10:10:00+00:00,6,6,-79.24193965423443,0.75,-79.99193965423443,0.3333333333333333,2.0,-5.551115123125783e-17,10
2025-12-29 14:10:00+00:00,6,6,24.006526720445137,1.5,22.506526720445137,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,8
2025-12-29 18:10:00+00:00,6,6,52.09616182103626,1.5,50.59616182103626,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,8
2025-12-29 22:10:00+00:00,6,6,27.002577227200213,1.5,25.502577227200213,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,8
2025-12-30 02:10:00+00:00,6,6,-28.010472907402622,1.125,-29.135472907402622,0.5,1.6666666666666665,-4.163336342344337e-17,8
2025-12-30 06:10:00+00:00,6,6,72.55761950425605,0.75,71.80761950425605,0.3333333333333333,2.0,-4.163336342344337e-17,9
2025-12-30 10:10:00+00:00,6,6,3.2009254151462434,1.5,1.7009254151462434,0.6666666666666666,2.0,2.7755575615628914e-17,10
2025-12-30 14:10:00+00:00,6,6,17.78074321243316,1.5,16.28074321243316,0.6666666666666666,2.0,0.0,9
2025-12-30 18:10:00+00:00,6,6,7.765864965520536,1.5,6.265864965520536,0.6666666666666666,2.0,2.7755575615628914e-17,9
2025-12-30 22:10:00+00:00,6,6,-89.51681235891603,1.5000000000000002,-91.01681235891603,0.6666666666666667,2.0,0.0,9
2025-12-31 02:10:00+00:00,6,6,0.9348397714764349,1.5,-0.5651602285235651,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,7
2025-12-31 06:10:00+00:00,6,5,-89.75096177401296,0.7499999999999998,-90.50096177401296,0.33333333333333326,1.3333333333333333,9.71445146547012e-17,7
2025-12-31 10:10:00+00:00,6,5,82.33603167150004,1.125,81.21103167150004,0.5,1.3333333333333333,1.3877787807814457e-17,9
2025-12-31 14:10:00+00:00,6,5,-13.695711383424975,1.5,-15.195711383424975,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-31 18:10:00+00:00,6,5,127.61215433201602,1.5,126.11215433201602,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,6
2025-12-31 22:10:00+00:00,6,5,-68.96275011929677,1.5,-70.46275011929677,0.6666666666666666,1.5,6.938893903907228e-17,6
2026-01-01 02:10:00+00:00,6,4,85.04427223481635,0.7500000000000001,84.29427223481635,0.33333333333333337,1.1666666666666665,5.551115123125783e-17,5
2026-01-01 06:10:00+00:00,6,5,39.86437582199711,0.75,39.11437582199711,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,7
2026-01-01 10:10:00+00:00,6,5,5.261222204928483,1.1249999999999998,4.136222204928483,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-01 14:10:00+00:00,6,5,-42.296044874656026,1.5,-43.796044874656026,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,5
2026-01-01 18:10:00+00:00,6,5,-40.270097903778066,1.5,-41.770097903778066,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-01 22:10:00+00:00,6,4,-102.92126766718553,0.75,-103.67126766718553,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-02 02:10:00+00:00,6,5,-61.08352508103897,0.75,-61.83352508103897,0.3333333333333333,1.6666666666666665,0.0,8
2026-01-02 06:10:00+00:00,6,5,-164.0087930113282,1.5,-165.5087930113282,0.6666666666666666,1.6666666666666665,0.0,8
2026-01-02 10:10:00+00:00,6,5,-35.46725129337954,1.5,-36.96725129337954,0.6666666666666666,1.5555555555555554,-2.7755575615628914e-17,8
2026-01-02 14:10:00+00:00,6,5,-8.93353721406584,1.5,-10.43353721406584,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,7
2026-01-02 18:10:00+00:00,6,5,-59.71213276782905,1.4999999999999996,-61.21213276782905,0.6666666666666665,1.5,0.0,8
2026-01-02 22:10:00+00:00,6,5,11.17586414884148,0.0,11.17586414884148,0.0,1.5,0.0,8
2026-01-03 02:10:00+00:00,6,4,-110.85995485344627,0.7499999999999998,-111.60995485344627,0.33333333333333326,1.1666666666666667,6.938893903907228e-17,7
2026-01-03 06:10:00+00:00,6,4,104.70617467524335,1.125,103.58117467524335,0.5,1.222222222222222,1.3877787807814457e-17,7
2026-01-03 10:10:00+00:00,6,4,-55.54197518453262,1.25,-56.79197518453262,0.5555555555555556,1.3333333333333333,4.163336342344337e-17,6
2026-01-03 14:10:00+00:00,6,4,32.98760345212979,0.7500000000000001,32.23760345212979,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,6
2026-01-03 18:10:00+00:00,6,4,-25.55896334013708,0.875,-26.43396334013708,0.3888888888888889,1.3333333333333333,-5.551115123125783e-17,6
2026-01-03 22:10:00+00:00,6,5,10.314142114910494,0.7500000000000001,9.564142114910494,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,7
2026-01-04 02:10:00+00:00,6,5,-64.22617965798612,0.0,-64.22617965798612,0.0,1.6666666666666665,-2.7755575615628914e-17,7
2026-01-04 06:10:00+00:00,6,5,-36.80329064633507,1.125,-37.92829064633507,0.5,1.6666666666666665,-9.71445146547012e-17,8
2026-01-04 10:10:00+00:00,6,5,13.334818337785595,0.7499999999999998,12.584818337785595,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,9
2026-01-04 14:10:00+00:00,6,5,31.24320474590389,0.37500000000000006,30.86820474590389,0.16666666666666669,1.6666666666666665,-2.7755575615628914e-17,9
2026-01-04 18:10:00+00:00,6,5,52.36110362768532,1.5,50.86110362768532,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,10
2026-01-04 22:10:00+00:00,6,5,-59.23263298339481,1.5,-60.73263298339481,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,11
2026-01-05 02:10:00+00:00,6,6,36.8385613389363,0.7499999999999998,36.0885613389363,0.33333333333333326,1.9999999999999998,4.163336342344337e-17,11
2026-01-05 06:10:00+00:00,6,6,26.692928066544997,1.25,25.442928066544997,0.5555555555555556,1.8888888888888888,2.7755575615628914e-17,9
2026-01-05 10:10:00+00:00,6,6,-83.961543175842,1.5,-85.461543175842,0.6666666666666666,1.9999999999999998,5.551115123125783e-17,9
2026-01-05 14:10:00+00:00,6,5,-237.4335836283189,0.7499999999999998,-238.1835836283189,0.33333333333333326,1.6666666666666665,0.0,8
2026-01-05 18:10:00+00:00,6,5,87.29460478190268,1.5000000000000002,85.79460478190268,0.6666666666666667,1.6666666666666665,2.7755575615628914e-17,9
2026-01-05 22:10:00+00:00,6,5,3.6713914466485065,1.4999999999999996,2.171391446648507,0.6666666666666665,1.6666666666666667,-4.163336342344337e-17,10
2026-01-06 02:10:00+00:00,6,4,1.4752704274524522,0.7500000000000001,0.7252704274524521,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,10
2026-01-06 06:10:00+00:00,6,3,42.01676745164425,0.75,41.26676745164425,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-01-06 10:10:00+00:00,6,2,5.301095936591992,0.75,4.551095936591992,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2026-01-06 14:10:00+00:00,6,3,-8.507893917844726,0.7500000000000001,-9.257893917844726,0.33333333333333337,1.0,5.551115123125783e-17,7
2026-01-06 18:10:00+00:00,6,2,16.833808924698896,0.7500000000000001,16.083808924698896,0.33333333333333337,0.6666666666666666,0.0,6
2026-01-06 22:10:00+00:00,6,2,-0.35439998229611014,1.25,-1.6043999822961101,0.5555555555555556,0.6666666666666666,0.0,6
2026-01-07 02:10:00+00:00,6,2,3.3260615971439345,0.0,3.3260615971439345,0.0,0.6666666666666666,0.0,6
2026-01-07 06:10:00+00:00,6,3,5.996714719040361,0.7500000000000001,5.246714719040361,0.33333333333333337,1.0,0.0,7
2026-01-07 10:10:00+00:00,6,4,23.01252217565127,0.75,22.26252217565127,0.3333333333333333,1.1666666666666665,0.0,8
2026-01-07 14:10:00+00:00,6,4,3.03462476751534,1.5,1.5346247675153402,0.6666666666666666,1.3333333333333333,0.0,8
2026-01-07 18:10:00+00:00,6,5,-15.642992372383421,0.7499999999999998,-16.39299237238342,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,8
2026-01-07 22:10:00+00:00,6,5,6.960693241200954,1.1249999999999998,5.835693241200954,0.49999999999999994,1.6666666666666665,-1.3877787807814457e-17,9
2026-01-08 02:10:00+00:00,6,6,66.92909174792507,0.75,66.17909174792507,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,9
2026-01-08 06:10:00+00:00,6,6,16.86070207057721,1.125,15.735702070577211,0.5,2.0,1.3877787807814457e-17,8
2026-01-08 10:10:00+00:00,6,5,74.78067037751323,0.7500000000000001,74.03067037751323,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2026-01-08 14:10:00+00:00,6,4,-13.182165487329495,0.7500000000000001,-13.932165487329495,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,6
2026-01-08 18:10:00+00:00,6,3,26.938765657323025,0.75,26.188765657323025,0.3333333333333333,1.0,0.0,6
2026-01-08 22:10:00+00:00,6,2,9.908555877987062,0.7499999999999998,9.158555877987062,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-01-09 02:10:00+00:00,6,2,-3.408593933995948,1.5000000000000002,-4.908593933995948,0.6666666666666667,0.6666666666666666,0.0,7
2026-01-09 06:10:00+00:00,6,2,10.65353371316902,1.25,9.40353371316902,0.5555555555555556,0.6666666666666666,0.0,6
2026-01-09 10:10:00+00:00,6,2,10.72880044770674,0.0,10.72880044770674,0.0,0.6666666666666666,0.0,6
2026-01-09 14:10:00+00:00,6,3,-51.823036311031935,0.75,-52.573036311031935,0.3333333333333333,0.8888888888888888,0.0,9
2026-01-09 18:10:00+00:00,6,4,43.74417698388818,0.7499999999999998,42.99417698388818,0.33333333333333326,1.222222222222222,1.3877787807814457e-17,9
2026-01-09 22:10:00+00:00,6,5,-51.19878961060188,0.75,-51.94878961060188,0.3333333333333333,1.5555555555555554,1.3877787807814457e-17,10
2026-01-10 02:10:00+00:00,6,5,-0.30618628389702307,1.5000000000000002,-1.8061862838970233,0.6666666666666667,1.4444444444444444,2.7755575615628914e-17,10
2026-01-10 06:10:00+00:00,6,5,15.928920756636643,1.25,14.678920756636643,0.5555555555555556,1.6666666666666665,-5.551115123125783e-17,8
2026-01-10 10:10:00+00:00,6,6,-37.81042522425236,0.7499999999999998,-38.56042522425236,0.33333333333333326,1.9999999999999998,-5.551115123125783e-17,8
2026-01-10 14:10:00+00:00,6,6,55.09136657497579,1.1249999999999998,53.96636657497579,0.4999999999999999,1.9999999999999998,-2.7755575615628914e-17,8
2026-01-10 18:10:00+00:00,6,6,28.215335967852667,1.5,26.715335967852667,0.6666666666666666,1.722222222222222,1.3877787807814457e-17,7
2026-01-10 22:10:00+00:00,6,5,-11.62103872393961,0.7499999999999998,-12.37103872393961,0.33333333333333326,1.5,8.326672684688674e-17,6
2026-01-11 02:10:00+00:00,6,4,29.66123659880579,0.7500000000000001,28.91123659880579,0.33333333333333337,1.1666666666666665,-1.3877787807814457e-17,6
2026-01-11 06:10:00+00:00,6,4,-24.76396964769145,0.75,-25.51396964769145,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,7
2026-01-11 10:10:00+00:00,6,4,28.08997975257022,1.125,26.96497975257022,0.5,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-11 14:10:00+00:00,6,4,27.057934603815184,1.1249999999999998,25.932934603815184,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,7
2026-01-11 18:10:00+00:00,6,4,42.14050556418401,1.5,40.64050556418401,0.6666666666666666,1.1666666666666665,2.7755575615628914e-17,7
2026-01-11 22:10:00+00:00,6,5,-17.602480228843447,0.7500000000000001,-18.352480228843447,0.33333333333333337,1.5,1.3877787807814457e-17,7
2026-01-12 02:10:00+00:00,6,6,51.30754531205817,0.7500000000000001,50.55754531205817,0.33333333333333337,1.8333333333333333,-2.7755575615628914e-17,8
2026-01-12 06:10:00+00:00,6,6,2.518499269898431,1.125,1.393499269898431,0.5,2.0,-2.7755575615628914e-17,8
2026-01-12 10:10:00+00:00,6,5,21.642003776153114,0.7500000000000002,20.892003776153114,0.3333333333333334,1.6666666666666665,4.163336342344337e-17,7
2026-01-12 14:10:00+00:00,6,4,-56.26579192301303,0.7499999999999998,-57.01579192301303,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2026-01-12 18:10:00+00:00,6,4,41.32045910323099,1.125,40.19545910323099,0.5,1.3333333333333333,2.7755575615628914e-17,7
2026-01-12 22:10:00+00:00,6,3,-23.903191741815455,0.75,-24.653191741815455,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-01-13 02:10:00+00:00,6,3,-23.918257654525014,1.125,-25.043257654525014,0.5,1.0,-1.3877787807814457e-17,6
2026-01-13 06:10:00+00:00,6,3,25.95003040036139,1.1249999999999998,24.82503040036139,0.49999999999999994,1.0,2.7755575615628914e-17,4
2026-01-13 10:10:00+00:00,6,4,-47.61233985763888,0.7499999999999998,-48.36233985763888,0.33333333333333326,1.3333333333333333,0.0,4
2026-01-13 14:10:00+00:00,6,4,27.240886987310645,0.0,27.240886987310645,0.0,1.3333333333333333,0.0,4
2026-01-13 18:10:00+00:00,6,3,72.14552615376192,0.75,71.39552615376192,0.3333333333333333,1.0,-4.163336342344337e-17,4
2026-01-13 22:10:00+00:00,6,4,-2.1934078217156703,0.7499999999999998,-2.9434078217156703,0.33333333333333326,1.3333333333333333,-6.938893903907228e-17,5
2026-01-14 02:10:00+00:00,6,3,17.29404735247966,0.7499999999999998,16.54404735247966,0.33333333333333326,1.0,2.7755575615628914e-17,4
2026-01-14 06:10:00+00:00,6,2,-36.22968901485512,0.7500000000000001,-36.97968901485512,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-14 10:10:00+00:00,6,1,-13.154454062346876,0.75,-13.904454062346876,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-14 14:10:00+00:00,6,1,31.02421621744502,0.0,31.02421621744502,0.0,0.3333333333333333,0.0,2
2026-01-14 18:10:00+00:00,6,1,5.576659510303376,0.0,5.576659510303376,0.0,0.3333333333333333,0.0,2
2026-01-14 22:10:00+00:00,6,1,-62.030605129515045,1.125,-63.155605129515045,0.5,0.3333333333333333,0.0,4
2026-01-15 02:10:00+00:00,6,2,3.2592423876875394,0.7500000000000001,2.5092423876875394,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-01-15 06:10:00+00:00,6,2,-12.382417407508331,0.0,-12.382417407508331,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-01-15 10:10:00+00:00,6,3,12.63214200263981,0.7500000000000001,11.88214200263981,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-01-15 14:10:00+00:00,6,4,59.06351945705091,0.7500000000000001,58.31351945705091,0.33333333333333337,1.3333333333333335,5.551115123125783e-17,6
2026-01-15 18:10:00+00:00,6,5,-8.906594979419312,0.75,-9.656594979419312,0.3333333333333333,1.6666666666666667,5.551115123125783e-17,6
2026-01-15 22:10:00+00:00,6,5,-9.66928108387994,1.1250000000000002,-10.79428108387994,0.5000000000000001,1.6666666666666665,-1.3877787807814457e-17,9
2026-01-16 02:10:00+00:00,6,5,-47.4526373655142,1.5,-48.9526373655142,0.6666666666666666,1.6666666666666665,0.0,10
2026-01-16 06:10:00+00:00,6,6,13.002054310556519,0.7500000000000001,12.252054310556519,0.33333333333333337,2.0,1.3877787807814457e-17,10
2026-01-16 10:10:00+00:00,6,6,-9.548595035546516,1.5,-11.048595035546516,0.6666666666666666,2.0,-1.3877787807814457e-17,10
2026-01-16 14:10:00+00:00,6,5,-57.996400404044394,0.75,-58.746400404044394,0.3333333333333333,1.6666666666666665,0.0,9
2026-01-16 18:10:00+00:00,6,5,101.21535059563394,1.5,99.71535059563394,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,9
2026-01-16 22:10:00+00:00,6,5,71.88538067774846,1.2499999999999998,70.63538067774846,0.5555555555555555,1.6666666666666667,9.71445146547012e-17,7
2026-01-17 02:10:00+00:00,6,5,21.088753680864432,0.875,20.213753680864432,0.3888888888888889,1.6666666666666667,-5.551115123125783e-17,7
2026-01-17 06:10:00+00:00,6,5,-19.497515309844903,0.7500000000000002,-20.247515309844903,0.3333333333333334,1.6666666666666665,0.0,7
2026-01-17 10:10:00+00:00,6,5,-39.875950947642814,0.7500000000000001,-40.625950947642814,0.33333333333333337,1.6666666666666665,-8.326672684688674e-17,7
2026-01-17 14:10:00+00:00,6,6,45.9436721052883,0.75,45.1936721052883,0.3333333333333333,1.9999999999999998,-1.249000902703301e-16,8
2026-01-17 18:10:00+00:00,6,5,-11.12279527462379,0.7499999999999998,-11.87279527462379,0.33333333333333326,1.6666666666666665,-6.938893903907228e-17,7
2026-01-17 22:10:00+00:00,6,4,-7.612900057812126,0.7499999999999998,-8.362900057812126,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2026-01-18 02:10:00+00:00,6,3,-19.99517842126059,0.7500000000000001,-20.74517842126059,0.33333333333333337,1.0,0.0,6
2026-01-18 06:10:00+00:00,6,3,42.727612852235154,1.125,41.602612852235154,0.5,0.8333333333333333,1.3877787807814457e-17,7
2026-01-18 10:10:00+00:00,6,3,27.510528249592507,1.125,26.385528249592507,0.5,0.6666666666666666,0.0,5
2026-01-18 14:10:00+00:00,6,3,11.094150442091959,1.125,9.969150442091959,0.5,1.0,1.3877787807814457e-17,5
2026-01-18 18:10:00+00:00,6,4,-11.152411585181195,0.7499999999999998,-11.902411585181195,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,5
2026-01-18 22:10:00+00:00,6,5,143.73920908806318,0.75,142.98920908806318,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,6
2026-01-19 02:10:00+00:00,6,6,-13.78382667728319,0.75,-14.53382667728319,0.3333333333333333,2.0,-5.551115123125783e-17,8
2026-01-19 06:10:00+00:00,6,5,-7.862337916777919,0.75,-8.612337916777918,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-19 10:10:00+00:00,6,4,18.887414277410674,0.75,18.137414277410674,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-19 14:10:00+00:00,6,3,-47.69458141137494,0.7500000000000001,-48.44458141137494,0.33333333333333337,1.0,0.0,6
2026-01-19 18:10:00+00:00,6,2,-29.926948391226677,0.75,-30.676948391226677,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-19 22:10:00+00:00,6,1,3.4385281020102116,0.75,2.6885281020102116,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-20 02:10:00+00:00,6,1,-12.551144166925713,0.375,-12.926144166925713,0.16666666666666666,0.3333333333333333,0.0,3
2026-01-20 06:10:00+00:00,6,2,-18.530650334134936,0.75,-19.280650334134936,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-20 10:10:00+00:00,6,2,13.253236941772524,0.0,13.253236941772524,0.0,0.6666666666666666,0.0,6
2026-01-20 14:10:00+00:00,6,2,28.95496558720329,0.0,28.95496558720329,0.0,0.6666666666666666,0.0,6
