time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-11 22:10:00+00:00,6,3,23.648771566199233,4.0,19.648771566199233,0.6666666666666666,1.0,0.0,7
2026-01-12 02:10:00+00:00,6,4,34.99279022329605,2.0,32.99279022329605,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2026-01-12 06:10:00+00:00,6,4,-138.68564708013486,0.0,-138.68564708013486,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-01-12 10:10:00+00:00,6,4,16.710678208228746,4.0,12.710678208228746,0.6666666666666666,1.2222222222222223,5.551115123125783e-17,6
2026-01-12 14:10:00+00:00,6,5,27.33033489556245,2.0,25.33033489556245,0.33333333333333337,1.5,5.551115123125783e-17,7
2026-01-12 18:10:00+00:00,6,5,39.894647506809356,4.0,35.894647506809356,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,7
2026-01-12 22:10:00+00:00,6,5,-56.92653869050492,4.0,-60.92653869050492,0.6666666666666666,1.6666666666666665,-6.938893903907228e-17,8
2026-01-13 02:10:00+00:00,6,4,-55.54910283513669,2.0,-57.54910283513669,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,7
2026-01-13 06:10:00+00:00,6,5,-61.656500086530784,2.0,-63.656500086530784,0.33333333333333337,1.6666666666666665,-9.71445146547012e-17,8
2026-01-13 10:10:00+00:00,6,4,-29.016696685766384,1.9999999999999991,-31.016696685766384,0.3333333333333332,1.3333333333333333,-4.163336342344337e-17,6
2026-01-13 14:10:00+00:00,6,3,160.74697763735938,2.0,158.74697763735938,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-01-13 18:10:00+00:00,6,3,-26.589312382087215,4.0,-30.589312382087215,0.6666666666666666,1.0,0.0,6
2026-01-13 22:10:00+00:00,6,3,-41.475821499811836,3.3333333333333335,-44.80915483314517,0.5555555555555556,1.0,-2.7755575615628914e-17,6
2026-01-14 02:10:00+00:00,6,4,38.955722229230524,2.0,36.955722229230524,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2026-01-14 06:10:00+00:00,6,4,-87.58947948807655,3.3333333333333335,-90.92281282140988,0.5555555555555556,1.2222222222222223,0.0,7
2026-01-14 10:10:00+00:00,6,4,-1.0046410133723662,0.0,-1.0046410133723662,0.0,1.2222222222222223,0.0,7
2026-01-14 14:10:00+00:00,6,4,-2.9354662744498663,0.0,-2.9354662744498663,0.0,1.2222222222222223,0.0,7
2026-01-14 18:10:00+00:00,6,4,47.12021735686707,4.0,43.12021735686707,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,7
2026-01-14 22:10:00+00:00,6,4,-3.266777736109109,3.3333333333333335,-6.600111069442443,0.5555555555555556,1.3333333333333333,-8.326672684688674e-17,8
2026-01-15 02:10:00+00:00,6,3,-5.811166450760734,2.0,-7.811166450760734,0.3333333333333333,1.0,2.7755575615628914e-17,8
2026-01-15 06:10:00+00:00,6,2,-2.617430471101482,2.0,-4.617430471101482,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2026-01-15 10:10:00+00:00,6,2,-2.514652707689388,0.0,-2.514652707689388,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-01-15 14:10:00+00:00,6,2,-22.385073337780938,0.0,-22.385073337780938,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-01-15 18:10:00+00:00,6,1,25.17610325640069,2.0,23.17610325640069,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-15 22:10:00+00:00,6,0,5.115249786598016,2.0,3.1152497865980164,0.3333333333333333,0.0,0.0,0
2026-01-16 02:10:00+00:00,6,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-16 06:10:00+00:00,6,1,-3.064623238363348,0.0,-3.064623238363348,0.0,0.3333333333333333,0.0,4
2026-01-16 10:10:00+00:00,6,2,10.45304601722288,2.0,8.45304601722288,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-16 14:10:00+00:00,6,3,0.5577985592194916,2.0,-1.4422014407805084,0.3333333333333333,1.0,-2.7755575615628914e-17,7
2026-01-16 18:10:00+00:00,6,4,30.73122540575649,2.0,28.73122540575649,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-01-16 22:10:00+00:00,6,5,-8.477759931764817,2.0,-10.477759931764817,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,8
2026-01-17 02:10:00+00:00,6,5,34.87091107428598,1.9999999999999996,32.87091107428598,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,8
2026-01-17 06:10:00+00:00,6,6,22.729093609576847,2.0,20.729093609576847,0.3333333333333333,1.8888888888888888,1.1102230246251565e-16,9
2026-01-17 10:10:00+00:00,6,6,36.09938421933087,2.999999999999999,33.09938421933087,0.4999999999999999,1.5555555555555554,-1.3877787807814457e-17,9
2026-01-17 14:10:00+00:00,6,5,22.26093176128371,2.0,20.26093176128371,0.3333333333333333,1.3888888888888888,-1.3877787807814457e-17,8
2026-01-17 18:10:00+00:00,6,5,-0.9640397544962709,4.0,-4.964039754496271,0.6666666666666666,1.0555555555555556,-6.938893903907228e-17,8
2026-01-17 22:10:00+00:00,6,5,21.370931528947978,4.0,17.370931528947978,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,8
2026-01-18 02:10:00+00:00,6,4,21.381483598965417,1.9999999999999996,19.381483598965417,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,7
2026-01-18 06:10:00+00:00,6,3,-10.47019199358748,2.0,-12.47019199358748,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-01-18 10:10:00+00:00,6,3,45.029866057333756,2.0,43.029866057333756,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2026-01-18 14:10:00+00:00,6,3,-12.989200525121596,0.0,-12.989200525121596,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-01-18 18:10:00+00:00,6,3,-0.12770664103974694,2.9999999999999996,-3.1277066410397465,0.49999999999999994,0.6666666666666666,1.3877787807814457e-17,5
2026-01-18 22:10:00+00:00,6,3,-7.634813778675813,3.3333333333333335,-10.968147112009147,0.5555555555555556,0.6666666666666666,1.3877787807814457e-17,7
2026-01-19 02:10:00+00:00,6,4,-14.114484809785663,2.0,-16.114484809785665,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-01-19 06:10:00+00:00,6,5,8.43008065078784,2.0,6.43008065078784,0.3333333333333333,1.3333333333333333,0.0,9
2026-01-19 10:10:00+00:00,6,5,40.34355573511308,3.3333333333333335,37.01022240177974,0.5555555555555556,1.5555555555555556,-8.326672684688674e-17,8
2026-01-19 14:10:00+00:00,6,6,105.24744500799216,2.0,103.24744500799216,0.3333333333333333,1.8333333333333333,-2.7755575615628914e-17,8
2026-01-19 18:10:00+00:00,6,6,48.628803025756014,3.0,45.628803025756014,0.5,1.8333333333333333,-5.551115123125783e-17,7
2026-01-19 22:10:00+00:00,6,6,115.27151304268627,0.6666666666666667,114.6048463760196,0.11111111111111113,1.8333333333333333,2.7755575615628914e-17,7
2026-01-20 02:10:00+00:00,6,6,101.7778036181461,2.3333333333333335,99.44447028481277,0.3888888888888889,1.9999999999999998,8.326672684688674e-17,7
2026-01-20 06:10:00+00:00,6,6,-147.53566468932905,1.0000000000000004,-148.53566468932905,0.16666666666666674,1.833333333333333,-2.7755575615628914e-17,7
2026-01-20 10:10:00+00:00,6,6,3.2495031344755967,2.666666666666666,0.5828364678089306,0.44444444444444436,1.6111111111111112,4.163336342344337e-17,7
2026-01-20 14:10:00+00:00,6,6,42.885116273953344,3.333333333333333,39.55178294062001,0.5555555555555555,1.4444444444444444,0.0,7
2026-01-20 18:10:00+00:00,6,6,153.9593982120523,3.3333333333333335,150.62606487871895,0.5555555555555556,1.611111111111111,-1.1102230246251565e-16,7
2026-01-20 22:10:00+00:00,6,6,54.51750902401021,3.333333333333334,51.184175690676874,0.5555555555555557,2.0,6.938893903907228e-17,7
2026-01-21 02:10:00+00:00,6,6,-37.15597253595027,4.0,-41.15597253595027,0.6666666666666667,2.0,1.1102230246251565e-16,6
2026-01-21 06:10:00+00:00,6,6,31.075047091276353,2.333333333333334,28.741713757943018,0.38888888888888895,1.9999999999999998,1.942890293094024e-16,7
2026-01-21 10:10:00+00:00,6,6,47.68420875512547,1.6666666666666667,46.017542088458804,0.2777777777777778,2.0,1.942890293094024e-16,7
2026-01-21 14:10:00+00:00,6,5,-108.72509729256035,2.0,-110.72509729256035,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,6
2026-01-21 18:10:00+00:00,6,5,67.23794728370775,2.666666666666667,64.57128061704108,0.4444444444444445,1.5555555555555556,8.326672684688674e-17,8
2026-01-21 22:10:00+00:00,6,4,-39.5947157840114,2.0,-41.5947157840114,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2026-01-22 02:10:00+00:00,6,3,-34.972664508458514,2.0,-36.972664508458514,0.33333333333333337,1.0,2.7755575615628914e-17,8
2026-01-22 06:10:00+00:00,6,2,-18.24374481003268,2.0,-20.24374481003268,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,8
2026-01-22 10:10:00+00:00,6,2,17.146810770358712,3.0,14.146810770358712,0.5,0.6666666666666666,0.0,8
2026-01-22 14:10:00+00:00,6,2,32.51947851436868,0.0,32.51947851436868,0.0,0.6666666666666666,0.0,8
2026-01-22 18:10:00+00:00,6,1,22.209768451919704,2.0,20.209768451919704,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-22 22:10:00+00:00,6,1,-6.0678623515830425,0.0,-6.0678623515830425,0.0,0.3333333333333333,0.0,3
2026-01-23 02:10:00+00:00,6,2,-19.963976543398157,2.0,-21.963976543398157,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-23 06:10:00+00:00,6,2,20.35122209683808,0.0,20.35122209683808,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-23 10:10:00+00:00,6,2,-0.28871358126703583,4.0,-4.288713581267036,0.6666666666666666,0.6666666666666666,0.0,7
2026-01-23 14:10:00+00:00,6,3,23.517357179866778,2.0,21.517357179866778,0.33333333333333337,1.0,2.7755575615628914e-17,8
2026-01-23 18:10:00+00:00,6,4,-4.792173046693144,1.9999999999999996,-6.792173046693144,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,9
2026-01-23 22:10:00+00:00,6,5,-68.2064056701785,2.0,-70.2064056701785,0.33333333333333337,1.6666666666666665,1.1102230246251565e-16,10
2026-01-24 02:10:00+00:00,6,5,-19.851296225234286,4.0,-23.851296225234286,0.6666666666666666,1.5555555555555556,9.71445146547012e-17,9
2026-01-24 06:10:00+00:00,6,5,30.69443242551627,0.0,30.69443242551627,0.0,1.5555555555555556,9.71445146547012e-17,9
2026-01-24 10:10:00+00:00,6,4,-67.83719929641072,2.0,-69.83719929641072,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,9
2026-01-24 14:10:00+00:00,6,4,18.60989324611401,4.0,14.609893246114009,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,8
2026-01-24 18:10:00+00:00,6,3,-4.966550135391779,2.0,-6.966550135391779,0.33333333333333337,0.9999999999999999,-2.7755575615628914e-17,7
2026-01-24 22:10:00+00:00,6,3,-5.30832572508036,4.0,-9.30832572508036,0.6666666666666666,0.8333333333333333,-1.3877787807814457e-17,5
2026-01-25 02:10:00+00:00,6,3,-9.573777495905615,3.0,-12.573777495905615,0.5,1.0,1.3877787807814457e-17,6
2026-01-25 06:10:00+00:00,6,4,27.612160975284446,2.0,25.612160975284446,0.33333333333333337,1.3333333333333333,0.0,7
2026-01-25 10:10:00+00:00,6,5,-49.06238015537575,1.9999999999999996,-51.06238015537575,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,8
2026-01-25 14:10:00+00:00,6,5,-13.770029378225686,3.3333333333333335,-17.10336271155902,0.5555555555555556,1.6666666666666665,-1.3877787807814457e-17,8
2026-01-25 18:10:00+00:00,6,6,-9.317145691959258,2.0,-11.317145691959258,0.3333333333333333,2.0,4.163336342344337e-17,8
2026-01-25 22:10:00+00:00,6,6,18.45579461293779,3.0,15.45579461293779,0.5,1.9999999999999998,2.7755575615628914e-17,7
2026-01-26 02:10:00+00:00,6,5,84.37788303180946,2.0,82.37788303180946,0.33333333333333337,1.6666666666666665,9.71445146547012e-17,7
2026-01-26 06:10:00+00:00,6,5,-57.87067085979689,0.9999999999999998,-58.87067085979689,0.16666666666666663,1.6666666666666665,8.326672684688674e-17,6
2026-01-26 10:10:00+00:00,6,5,12.988609992458585,2.3333333333333326,10.655276659125253,0.3888888888888888,1.6666666666666665,1.3877787807814457e-17,7
2026-01-26 14:10:00+00:00,6,5,21.59112520197634,3.3333333333333335,18.257791868643007,0.5555555555555556,1.6666666666666667,-1.3877787807814457e-16,5
2026-01-26 18:10:00+00:00,6,5,-35.451003248601516,4.0,-39.451003248601516,0.6666666666666667,1.6666666666666665,0.0,6
2026-01-26 22:10:00+00:00,6,4,78.88986448358861,1.9999999999999996,76.88986448358861,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-27 02:10:00+00:00,6,5,0.7353103741452185,1.9999999999999996,-1.264689625854781,0.33333333333333326,1.6666666666666665,0.0,6
2026-01-27 06:10:00+00:00,6,5,-102.75195398111902,2.0,-104.75195398111902,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,7
2026-01-27 10:10:00+00:00,6,5,35.06118452346623,3.3333333333333335,31.7278511901329,0.5555555555555556,1.6666666666666665,2.7755575615628914e-17,5
2026-01-27 14:10:00+00:00,6,5,-192.692726426356,2.0,-194.692726426356,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,5
2026-01-27 18:10:00+00:00,6,4,-85.04509912445845,1.9999999999999996,-87.04509912445845,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2026-01-27 22:10:00+00:00,6,4,-177.98411770178353,0.0,-177.98411770178353,0.0,1.3333333333333333,1.3877787807814457e-17,5
2026-01-28 02:10:00+00:00,6,3,-42.08658948858197,2.0,-44.08658948858197,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,5
2026-01-28 06:10:00+00:00,6,2,-97.58993989163403,1.9999999999999996,-99.58993989163403,0.33333333333333326,0.6666666666666666,0.0,4
2026-01-28 10:10:00+00:00,6,1,-103.52349669592208,2.0,-105.52349669592208,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-28 14:10:00+00:00,6,1,-11.69061480817962,4.0,-15.69061480817962,0.6666666666666666,0.3333333333333333,0.0,2
2026-01-28 18:10:00+00:00,6,2,25.20508333137162,2.0,23.20508333137162,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-28 22:10:00+00:00,6,2,26.210341656604072,0.0,26.210341656604072,0.0,0.6666666666666666,0.0,4
2026-01-29 02:10:00+00:00,6,2,38.861313869128665,0.0,38.861313869128665,0.0,0.6666666666666666,0.0,4
2026-01-29 06:10:00+00:00,6,2,-25.098943446342155,0.0,-25.098943446342155,0.0,0.6666666666666666,0.0,4
2026-01-29 10:10:00+00:00,6,2,-22.948972094643977,0.0,-22.948972094643977,0.0,0.6666666666666666,0.0,4
2026-01-29 14:10:00+00:00,6,1,-57.40014344646669,2.0,-59.40014344646669,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-29 18:10:00+00:00,6,1,16.75708097597424,3.0,13.75708097597424,0.5,0.3333333333333333,0.0,3
2026-01-29 22:10:00+00:00,6,1,64.7109147341007,0.0,64.7109147341007,0.0,0.3333333333333333,0.0,3
2026-01-30 02:10:00+00:00,6,2,30.357604830570178,2.0,28.357604830570178,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-01-30 06:10:00+00:00,6,3,9.149019249984423,2.0,7.149019249984423,0.3333333333333333,1.0,5.551115123125783e-17,5
2026-01-30 10:10:00+00:00,6,4,-19.716010990518566,1.9999999999999996,-21.716010990518566,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,6
2026-01-30 14:10:00+00:00,6,4,46.56866062552751,0.0,46.56866062552751,0.0,1.3333333333333333,5.551115123125783e-17,6
2026-01-30 18:10:00+00:00,6,4,-58.237859488092866,1.0,-59.237859488092866,0.16666666666666669,1.3333333333333333,0.0,6
2026-01-30 22:10:00+00:00,6,5,15.396701188471985,1.9999999999999996,13.396701188471985,0.33333333333333326,1.6666666666666665,0.0,6
2026-01-31 02:10:00+00:00,6,4,-185.4857611197861,1.9999999999999996,-187.4857611197861,0.33333333333333326,1.3333333333333333,0.0,5
2026-01-31 06:10:00+00:00,6,3,166.64263803166367,1.9999999999999996,164.64263803166367,0.33333333333333326,1.0,0.0,5
2026-01-31 10:10:00+00:00,6,3,67.69536365052146,4.0,63.69536365052146,0.6666666666666666,0.6666666666666666,0.0,5
2026-01-31 14:10:00+00:00,6,4,69.2170615751914,2.0,67.2170615751914,0.33333333333333337,1.0,2.7755575615628914e-17,7
2026-01-31 18:10:00+00:00,6,4,-14.320399492575238,2.0,-16.320399492575238,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-01-31 22:10:00+00:00,6,4,-24.207990112952302,2.9999999999999996,-27.207990112952302,0.49999999999999994,1.1666666666666665,1.3877787807814457e-17,5
2026-02-01 02:10:00+00:00,6,5,24.280501850203475,1.9999999999999996,22.280501850203475,0.33333333333333326,1.5,1.3877787807814457e-17,6
2026-02-01 06:10:00+00:00,6,6,141.03588779731544,2.0,139.03588779731544,0.3333333333333333,1.8333333333333333,0.0,6
2026-02-01 10:10:00+00:00,6,6,-183.30677521829952,3.0,-186.30677521829952,0.5,1.8333333333333333,1.3877787807814457e-17,6
2026-02-01 14:10:00+00:00,6,6,6.451206340393858,1.3333333333333335,5.117873007060524,0.22222222222222227,1.8333333333333333,2.7755575615628914e-17,6
2026-02-01 18:10:00+00:00,6,6,-84.31839582572945,1.0000000000000002,-85.31839582572945,0.1666666666666667,2.0,5.551115123125783e-17,6
2026-02-01 22:10:00+00:00,6,6,-42.596312151807375,2.333333333333332,-44.92964548514071,0.38888888888888873,1.8333333333333335,5.551115123125783e-17,7
2026-02-02 02:10:00+00:00,6,6,57.09519265587711,3.333333333333335,53.76185932254378,0.5555555555555558,1.722222222222222,-4.163336342344337e-17,8
2026-02-02 06:10:00+00:00,6,6,-13.369189829407551,3.0,-16.369189829407553,0.5,1.6666666666666667,4.163336342344337e-17,8
2026-02-02 10:10:00+00:00,6,6,133.60135847064726,2.000000000000001,131.60135847064726,0.3333333333333335,1.8888888888888886,-4.163336342344337e-17,8
2026-02-02 14:10:00+00:00,6,6,-80.70299599878783,3.999999999999999,-84.70299599878783,0.6666666666666665,2.0,4.163336342344337e-17,8
2026-02-02 18:10:00+00:00,6,5,4.046634131432717,2.0,2.046634131432717,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2026-02-02 22:10:00+00:00,6,5,-28.021788443869724,2.999999999999999,-31.021788443869724,0.4999999999999999,1.6666666666666665,-6.938893903907228e-17,8
2026-02-03 02:10:00+00:00,6,4,-24.380716000782193,1.9999999999999996,-26.380716000782193,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-02-03 06:10:00+00:00,6,3,18.955644356062237,2.0,16.955644356062237,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,5
2026-02-03 10:10:00+00:00,6,3,-5.67568023347401,2.0,-7.67568023347401,0.3333333333333333,1.0,0.0,5
2026-02-03 14:10:00+00:00,6,3,11.23470854068816,4.0,7.23470854068816,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2026-02-03 18:10:00+00:00,6,3,25.084742021277606,0.0,25.084742021277606,0.0,1.0,-1.3877787807814457e-17,7
2026-02-03 22:10:00+00:00,6,3,22.359317654403423,3.0,19.359317654403423,0.5,0.8333333333333333,0.0,7
2026-02-04 02:10:00+00:00,6,3,-2.2128241153911463,0.0,-2.2128241153911463,0.0,0.8333333333333333,0.0,7
2026-02-04 06:10:00+00:00,6,3,5.3364124477304795,0.0,5.3364124477304795,0.0,0.8333333333333333,0.0,7
2026-02-04 10:10:00+00:00,6,3,6.163916300134758,2.9999999999999996,3.1639163001347588,0.49999999999999994,0.8333333333333333,-1.3877787807814457e-17,7
2026-02-04 14:10:00+00:00,6,2,-68.1406074614708,2.0,-70.1406074614708,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-04 18:10:00+00:00,6,3,-63.3306216234681,2.0,-65.33062162346809,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-02-04 22:10:00+00:00,6,3,64.82384035670229,3.0,61.82384035670229,0.5,1.0,0.0,6
2026-02-05 02:10:00+00:00,6,3,43.19036238663203,0.0,43.19036238663203,0.0,1.0,0.0,6
2026-02-05 06:10:00+00:00,6,4,18.882012182804417,2.0,16.882012182804417,0.3333333333333333,1.3333333333333333,0.0,9
2026-02-05 10:10:00+00:00,6,4,-1.7289197578365716,4.0,-5.728919757836572,0.6666666666666666,1.3333333333333333,0.0,10
2026-02-05 14:10:00+00:00,6,4,26.031626657575124,0.0,26.031626657575124,0.0,1.3333333333333333,0.0,10
2026-02-05 18:10:00+00:00,7,4,72.18445058729874,4.0,68.18445058729874,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,11
2026-02-05 22:10:00+00:00,7,4,-112.4292373726571,4.0,-116.4292373726571,0.6666666666666666,1.3333333333333333,0.0,9
2026-02-06 02:10:00+00:00,7,5,36.37356955991526,2.0,34.37356955991526,0.3333333333333333,1.6666666666666665,0.0,9
2026-02-06 06:10:00+00:00,7,5,33.36770377210495,3.3333333333333335,30.03437043877162,0.5555555555555556,1.6666666666666665,0.0,7
2026-02-06 10:10:00+00:00,7,5,114.59372507531884,2.9999999999999996,111.59372507531884,0.49999999999999994,1.6666666666666665,0.0,6
2026-02-06 14:10:00+00:00,7,6,-182.77115050931175,1.9999999999999996,-184.77115050931175,0.33333333333333326,1.9999999999999998,0.0,8
2026-02-06 18:10:00+00:00,7,6,58.38731500509902,4.0,54.38731500509902,0.6666666666666666,1.9999999999999998,0.0,9
2026-02-06 22:10:00+00:00,7,6,356.01204516635164,3.333333333333333,352.6787118330183,0.5555555555555555,2.0,4.163336342344337e-17,8
2026-02-07 02:10:00+00:00,7,6,9.024234959535303,2.9999999999999996,6.024234959535303,0.49999999999999994,2.0,-2.7755575615628914e-17,9
2026-02-07 06:10:00+00:00,7,6,67.71124722351234,3.0,64.71124722351234,0.5,2.0,-6.938893903907228e-17,8
2026-02-07 10:10:00+00:00,7,6,-116.57280376899301,3.3333333333333335,-119.90613710232634,0.5555555555555556,1.8333333333333333,1.3877787807814457e-17,9
2026-02-07 14:10:00+00:00,7,6,70.49844906129402,3.3333333333333335,67.1651157279607,0.5555555555555556,2.0,6.938893903907228e-17,8
2026-02-07 18:10:00+00:00,7,6,28.38712025831274,3.0,25.38712025831274,0.5,2.0,9.71445146547012e-17,7
2026-02-07 22:10:00+00:00,7,6,83.35170954321656,2.666666666666666,80.68504287654989,0.4444444444444443,2.0,0.0,7
2026-02-08 02:10:00+00:00,7,6,-40.14018857904163,1.6666666666666667,-41.80685524570829,0.2777777777777778,1.9999999999999998,-2.7755575615628914e-17,7
2026-02-08 06:10:00+00:00,7,6,45.26002768719185,3.000000000000001,42.26002768719185,0.5000000000000001,1.9999999999999998,-1.249000902703301e-16,7
