time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-26 14:10:00+00:00,6,1,20.441067082955612,0.75,19.691067082955612,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-26 18:10:00+00:00,6,1,-8.707793940202897,0.0,-8.707793940202897,0.0,0.3333333333333333,0.0,4
2025-12-26 22:10:00+00:00,6,1,-1.6885504135757827,1.125,-2.8135504135757827,0.5,0.3333333333333333,0.0,2
2025-12-27 02:10:00+00:00,6,2,2.5989619745871035,0.75,1.8489619745871035,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-27 06:10:00+00:00,6,2,20.622625989985508,0.0,20.622625989985508,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-27 10:10:00+00:00,6,3,21.521452313534997,0.7499999999999998,20.771452313534997,0.33333333333333326,0.9999999999999999,-2.7755575615628914e-17,6
2025-12-27 14:10:00+00:00,6,4,-1.696076569401618,0.7499999999999998,-2.446076569401618,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2025-12-27 18:10:00+00:00,6,5,25.19889851754901,0.75,24.44889851754901,0.3333333333333333,1.3888888888888888,-4.163336342344337e-17,7
2025-12-27 22:10:00+00:00,6,5,33.26640298389868,1.4999999999999996,31.76640298389868,0.6666666666666665,1.3888888888888888,-1.3877787807814457e-17,8
2025-12-28 02:10:00+00:00,6,4,3.1297000916200477,0.75,2.3797000916200477,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2025-12-28 06:10:00+00:00,6,4,7.067323320946757,0.0,7.067323320946757,0.0,1.3333333333333333,2.7755575615628914e-17,7
2025-12-28 10:10:00+00:00,6,3,31.495017493191604,0.75,30.745017493191604,0.3333333333333333,1.0,0.0,7
2025-12-28 14:10:00+00:00,6,2,24.705837506295033,0.75,23.955837506295033,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-28 18:10:00+00:00,6,1,9.976836839344625,0.75,9.226836839344625,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-28 22:10:00+00:00,6,0,-3.1688313543348343,0.75,-3.9188313543348343,0.3333333333333333,0.0,0.0,0
2025-12-29 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-29 06:10:00+00:00,6,1,4.381780076782185,0.0,4.381780076782185,0.0,0.3333333333333333,0.0,4
2025-12-29 10:10:00+00:00,6,2,26.64386933596785,0.7500000000000001,25.89386933596785,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-29 14:10:00+00:00,6,2,49.14590323891278,0.0,49.14590323891278,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-29 18:10:00+00:00,6,3,-8.149397186360302,0.75,-8.899397186360302,0.3333333333333333,1.0,4.163336342344337e-17,4
2025-12-29 22:10:00+00:00,6,3,36.26301156929233,0.0,36.26301156929233,0.0,1.0,4.163336342344337e-17,4
2025-12-30 02:10:00+00:00,6,2,-7.0623320336785635,0.75,-7.8123320336785635,0.3333333333333333,0.6666666666666666,0.0,3
2025-12-30 06:10:00+00:00,6,3,23.951419953140306,0.75,23.201419953140306,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2025-12-30 10:10:00+00:00,6,3,134.32753826314791,0.6249999999999999,133.70253826314791,0.27777777777777773,1.0,2.7755575615628914e-17,5
2025-12-30 14:10:00+00:00,6,4,-20.62437528198323,0.75,-21.37437528198323,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,5
2025-12-30 18:10:00+00:00,6,3,11.853045384571725,0.7499999999999998,11.103045384571725,0.33333333333333326,1.0,0.0,5
2025-12-30 22:10:00+00:00,6,4,16.198077165741857,0.75,15.448077165741857,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-12-31 02:10:00+00:00,6,5,2.2282061257543404,0.75,1.4782061257543404,0.3333333333333333,1.5555555555555556,2.7755575615628914e-17,7
2025-12-31 06:10:00+00:00,6,5,24.347420418708662,1.0,23.347420418708662,0.4444444444444445,1.5555555555555556,-2.7755575615628914e-17,7
2025-12-31 10:10:00+00:00,6,5,37.25305673717305,1.25,36.00305673717305,0.5555555555555556,1.5555555555555556,0.0,8
2025-12-31 14:10:00+00:00,6,5,22.246408425563324,1.4999999999999996,20.746408425563324,0.6666666666666665,1.6666666666666665,-2.7755575615628914e-17,7
2025-12-31 18:10:00+00:00,6,5,58.840546530209444,0.0,58.840546530209444,0.0,1.6666666666666665,-2.7755575615628914e-17,7
2025-12-31 22:10:00+00:00,6,5,-35.90174851642622,0.37500000000000017,-36.27674851642622,0.16666666666666674,1.6666666666666665,2.7755575615628914e-17,7
2026-01-01 02:10:00+00:00,6,5,15.618031562260434,1.0000000000000002,14.618031562260434,0.44444444444444453,1.6666666666666665,-8.326672684688674e-17,8
2026-01-01 06:10:00+00:00,6,5,54.88135562793872,1.2499999999999998,53.63135562793872,0.5555555555555555,1.6666666666666667,-5.551115123125783e-17,8
2026-01-01 10:10:00+00:00,6,4,72.7226756647599,0.7500000000000001,71.9726756647599,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,8
2026-01-01 14:10:00+00:00,6,4,20.474693644349706,1.1249999999999998,19.349693644349706,0.49999999999999994,1.3333333333333333,0.0,7
2026-01-01 18:10:00+00:00,6,5,10.08527510633731,0.75,9.33527510633731,0.3333333333333333,1.3333333333333333,0.0,8
2026-01-01 22:10:00+00:00,6,4,48.51198500965648,0.7499999999999998,47.76198500965648,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,8
2026-01-02 02:10:00+00:00,6,3,-40.71155038692547,0.75,-41.46155038692547,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-01-02 06:10:00+00:00,6,3,23.324976404169664,1.5000000000000002,21.824976404169664,0.6666666666666667,1.0,1.3877787807814457e-17,6
2026-01-02 10:10:00+00:00,6,4,-24.409710676685506,0.7499999999999998,-25.159710676685506,0.33333333333333326,1.1666666666666665,0.0,6
2026-01-02 14:10:00+00:00,6,4,1.5273554660144342,1.5,0.02735546601443417,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,5
2026-01-02 18:10:00+00:00,6,4,-23.123122309365073,1.1249999999999998,-24.248122309365073,0.49999999999999994,1.1666666666666665,-4.163336342344337e-17,5
2026-01-02 22:10:00+00:00,6,5,-67.74805863931165,0.7499999999999998,-68.49805863931165,0.33333333333333326,1.5,-6.938893903907228e-17,6
2026-01-03 02:10:00+00:00,6,6,-194.42875700369652,0.75,-195.17875700369652,0.3333333333333333,1.3333333333333333,-8.326672684688674e-17,6
2026-01-03 06:10:00+00:00,6,5,131.26116281317778,0.7499999999999998,130.51116281317778,0.33333333333333326,1.1666666666666667,1.3877787807814457e-17,6
2026-01-03 10:10:00+00:00,6,4,-28.3039380961289,0.7500000000000001,-29.0539380961289,0.33333333333333337,0.8333333333333333,0.0,5
2026-01-03 14:10:00+00:00,6,4,-14.402523393652856,1.1249999999999998,-15.527523393652856,0.49999999999999994,1.1666666666666665,1.3877787807814457e-17,6
2026-01-03 18:10:00+00:00,6,4,-2.8660510191397592,0.8749999999999999,-3.7410510191397592,0.38888888888888884,1.3333333333333333,-4.163336342344337e-17,7
2026-01-03 22:10:00+00:00,6,4,17.117374633866874,0.3749999999999998,16.742374633866874,0.16666666666666657,1.3333333333333333,2.7755575615628914e-17,6
2026-01-04 02:10:00+00:00,6,4,-15.5651780089507,1.2499999999999996,-16.8151780089507,0.5555555555555554,1.1666666666666667,-9.71445146547012e-17,7
2026-01-04 06:10:00+00:00,6,5,-61.86561940425963,0.75,-62.61561940425963,0.3333333333333333,1.5,-1.1102230246251565e-16,8
2026-01-04 10:10:00+00:00,6,5,-88.83673136607288,0.0,-88.83673136607288,0.0,1.5,-1.1102230246251565e-16,8
2026-01-04 14:10:00+00:00,6,4,-91.94723404817798,0.7500000000000001,-92.69723404817798,0.33333333333333337,1.222222222222222,-4.163336342344337e-17,8
2026-01-04 18:10:00+00:00,6,4,34.842605440728406,1.5,33.342605440728406,0.6666666666666666,1.1666666666666665,0.0,8
2026-01-04 22:10:00+00:00,6,4,43.663796932409525,1.5,42.163796932409525,0.6666666666666666,1.0555555555555556,-2.7755575615628914e-17,8
2026-01-05 02:10:00+00:00,6,4,-15.012592088481007,1.125,-16.137592088481007,0.5,1.1666666666666667,-1.3877787807814457e-17,7
2026-01-05 06:10:00+00:00,6,4,-12.578332685303366,1.25,-13.828332685303366,0.5555555555555556,1.2222222222222223,-5.551115123125783e-17,7
2026-01-05 10:10:00+00:00,6,4,22.87105257256323,0.0,22.87105257256323,0.0,1.2222222222222223,-5.551115123125783e-17,7
2026-01-05 14:10:00+00:00,6,4,-196.40088715226966,0.0,-196.40088715226966,0.0,1.2222222222222223,-5.551115123125783e-17,7
2026-01-05 18:10:00+00:00,6,3,1.6850339949834083,0.7500000000000001,0.9350339949834082,0.33333333333333337,0.8888888888888888,2.7755575615628914e-17,7
2026-01-05 22:10:00+00:00,6,2,-4.073546370100475,0.7499999999999998,-4.823546370100475,0.33333333333333326,0.6666666666666666,0.0,6
2026-01-06 02:10:00+00:00,6,1,1.589986663569041,0.75,0.839986663569041,0.3333333333333333,0.3333333333333333,0.0,5
2026-01-06 06:10:00+00:00,6,1,-22.07317367011008,1.5,-23.57317367011008,0.6666666666666666,0.3333333333333333,0.0,2
2026-01-06 10:10:00+00:00,6,2,-12.24096168854916,0.75,-12.99096168854916,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-06 14:10:00+00:00,6,3,77.14291746615937,0.75,76.39291746615937,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-01-06 18:10:00+00:00,6,4,9.003193458040847,0.7499999999999998,8.253193458040847,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,7
2026-01-06 22:10:00+00:00,6,5,6.5857083711452304,0.7499999999999998,5.8357083711452304,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,7
2026-01-07 02:10:00+00:00,6,5,-4.181134832767464,0.0,-4.181134832767464,0.0,1.6666666666666665,6.938893903907228e-17,7
2026-01-07 06:10:00+00:00,6,5,-26.295213150756222,0.8749999999999999,-27.170213150756222,0.38888888888888884,1.6666666666666665,4.163336342344337e-17,8
2026-01-07 10:10:00+00:00,6,5,-16.1013675520434,1.25,-17.3513675520434,0.5555555555555556,1.6666666666666665,2.7755575615628914e-17,7
2026-01-07 14:10:00+00:00,6,4,15.03615478071994,0.7499999999999997,14.28615478071994,0.3333333333333332,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-07 18:10:00+00:00,6,4,3.638584291805298,1.5,2.138584291805298,0.6666666666666666,1.1666666666666665,1.3877787807814457e-17,7
2026-01-07 22:10:00+00:00,6,4,-1.6247801283267158,1.5,-3.124780128326716,0.6666666666666666,1.1666666666666665,1.3877787807814457e-17,7
2026-01-08 02:10:00+00:00,6,5,-22.248535658907848,0.7499999999999998,-22.998535658907848,0.33333333333333326,1.4999999999999998,-1.3877787807814457e-17,7
2026-01-08 06:10:00+00:00,6,5,35.869398680568985,0.8750000000000001,34.994398680568985,0.38888888888888895,1.6666666666666665,2.7755575615628914e-17,7
2026-01-08 10:10:00+00:00,6,5,-31.24603380573687,0.7500000000000001,-31.99603380573687,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,7
2026-01-08 14:10:00+00:00,6,5,52.31159331888943,0.0,52.31159331888943,0.0,1.6666666666666665,-5.551115123125783e-17,7
2026-01-08 18:10:00+00:00,6,4,43.39558487403629,0.75,42.64558487403629,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-01-08 22:10:00+00:00,6,4,47.40015699188828,0.6249999999999999,46.77515699188828,0.27777777777777773,1.3333333333333333,0.0,7
2026-01-09 02:10:00+00:00,6,3,-36.958768202144086,0.7499999999999998,-37.708768202144086,0.33333333333333326,1.0,0.0,7
2026-01-09 06:10:00+00:00,6,3,-9.729061746333088,1.5,-11.229061746333088,0.6666666666666666,1.0,1.3877787807814457e-17,6
2026-01-09 10:10:00+00:00,6,3,-8.07821193746564,0.8749999999999999,-8.95321193746564,0.38888888888888884,1.0,0.0,6
2026-01-09 14:10:00+00:00,6,4,18.373376026319676,0.7500000000000001,17.623376026319676,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-09 18:10:00+00:00,6,4,-12.255112880429513,0.0,-12.255112880429513,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-09 22:10:00+00:00,6,3,-10.805180962337696,0.7500000000000001,-11.555180962337696,0.33333333333333337,1.0,-4.163336342344337e-17,5
2026-01-10 02:10:00+00:00,6,4,-10.532361159109868,0.75,-11.282361159109868,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,6
2026-01-10 06:10:00+00:00,6,4,36.58533726441317,1.125,35.46033726441317,0.5,1.0,-4.163336342344337e-17,5
2026-01-10 10:10:00+00:00,6,4,-6.547769338918103,0.9999999999999997,-7.547769338918103,0.4444444444444443,1.111111111111111,6.938893903907228e-17,5
2026-01-10 14:10:00+00:00,6,4,13.402384260346492,0.6250000000000001,12.777384260346492,0.27777777777777785,1.222222222222222,5.551115123125783e-17,5
2026-01-10 18:10:00+00:00,6,5,-17.158629067354575,0.75,-17.908629067354575,0.3333333333333333,1.5555555555555554,8.326672684688674e-17,7
2026-01-10 22:10:00+00:00,6,5,19.797480538717423,0.0,19.797480538717423,0.0,1.5555555555555554,8.326672684688674e-17,7
2026-01-11 02:10:00+00:00,6,4,20.038660809596625,0.7499999999999998,19.288660809596625,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-11 06:10:00+00:00,6,3,-1.2527813147295648,0.75,-2.0027813147295648,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-11 10:10:00+00:00,6,2,-2.268125368998623,0.75,-3.018125368998623,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-11 14:10:00+00:00,6,1,39.5564481177411,0.75,38.8064481177411,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-11 18:10:00+00:00,6,1,-4.73608951819096,1.5,-6.23608951819096,0.6666666666666666,0.3333333333333333,0.0,3
2026-01-11 22:10:00+00:00,6,1,-0.08280282518990845,0.0,-0.08280282518990845,0.0,0.3333333333333333,0.0,3
2026-01-12 02:10:00+00:00,6,1,-11.408791437438241,0.0,-11.408791437438241,0.0,0.3333333333333333,0.0,3
2026-01-12 06:10:00+00:00,6,1,11.080512492879137,0.0,11.080512492879137,0.0,0.3333333333333333,0.0,3
2026-01-12 10:10:00+00:00,6,2,-9.524768716511208,0.75,-10.274768716511208,0.3333333333333333,0.5,0.0,4
2026-01-12 14:10:00+00:00,6,2,-29.915237506806857,0.0,-29.915237506806857,0.0,0.5,0.0,4
2026-01-12 18:10:00+00:00,6,2,14.757101327180933,1.25,13.507101327180933,0.5555555555555556,0.6666666666666666,1.3877787807814457e-17,5
2026-01-12 22:10:00+00:00,6,3,-1.237018877518107,0.75,-1.987018877518107,0.3333333333333333,1.0,0.0,6
2026-01-13 02:10:00+00:00,6,4,58.96924936745095,0.7499999999999998,58.21924936745095,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2026-01-13 06:10:00+00:00,6,5,-42.58914312006416,0.75,-43.33914312006416,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,7
2026-01-13 10:10:00+00:00,6,4,-6.513406869823378,0.7499999999999998,-7.263406869823378,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,7
2026-01-13 14:10:00+00:00,6,4,39.65482673483057,0.0,39.65482673483057,0.0,1.3333333333333333,6.938893903907228e-17,7
2026-01-13 18:10:00+00:00,6,4,-98.16028077877337,1.5,-99.66028077877337,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2026-01-13 22:10:00+00:00,6,3,-99.36785819687225,0.7500000000000001,-100.11785819687225,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,7
2026-01-14 02:10:00+00:00,6,2,-4.385252099083448,0.7499999999999998,-5.135252099083448,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,7
2026-01-14 06:10:00+00:00,6,1,-32.1377571199341,0.75,-32.8877571199341,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-14 10:10:00+00:00,6,1,11.686735806591155,0.0,11.686735806591155,0.0,0.3333333333333333,0.0,3
2026-01-14 14:10:00+00:00,6,1,-0.2116940090146251,0.0,-0.2116940090146251,0.0,0.3333333333333333,0.0,3
2026-01-14 18:10:00+00:00,6,0,-6.5468495078777975,0.75,-7.2968495078777975,0.3333333333333333,0.0,0.0,0
2026-01-14 22:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-15 02:10:00+00:00,6,2,-11.68283161392364,0.7500000000000001,-12.43283161392364,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-01-15 06:10:00+00:00,6,2,-9.853823945018036,0.0,-9.853823945018036,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-01-15 10:10:00+00:00,6,3,-0.8793354954289034,0.75,-1.6293354954289034,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-01-15 14:10:00+00:00,6,4,16.8403811059018,0.7500000000000001,16.0903811059018,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-15 18:10:00+00:00,6,4,5.1877479051801245,0.0,5.1877479051801245,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-15 22:10:00+00:00,6,4,57.05701994462874,1.1250000000000002,55.93201994462874,0.5000000000000001,1.3333333333333333,0.0,6
2026-01-16 02:10:00+00:00,6,4,-27.242597560109118,0.9999999999999998,-28.242597560109118,0.44444444444444436,1.3333333333333333,-4.163336342344337e-17,8
2026-01-16 06:10:00+00:00,6,5,-30.135616069579164,0.7499999999999998,-30.885616069579164,0.33333333333333326,1.6666666666666665,-6.938893903907228e-17,8
2026-01-16 10:10:00+00:00,6,5,37.51697256731631,0.875,36.64197256731631,0.3888888888888889,1.6666666666666665,-5.551115123125783e-17,9
2026-01-16 14:10:00+00:00,6,4,-26.456280762351284,0.75,-27.206280762351284,0.3333333333333333,1.3333333333333333,0.0,7
2026-01-16 18:10:00+00:00,6,4,79.90721764930467,0.0,79.90721764930467,0.0,1.3333333333333333,0.0,7
2026-01-16 22:10:00+00:00,6,4,-45.98746984711014,1.125,-47.11246984711014,0.5,1.3333333333333333,2.7755575615628914e-17,9
2026-01-17 02:10:00+00:00,6,4,68.62250970190674,1.0,67.62250970190674,0.4444444444444445,1.222222222222222,4.163336342344337e-17,8
2026-01-17 06:10:00+00:00,6,4,-0.42426721767937403,0.7500000000000001,-1.174267217679374,0.33333333333333337,1.222222222222222,-2.7755575615628914e-17,8
2026-01-17 10:10:00+00:00,6,3,29.529902313042644,0.75,28.779902313042644,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-01-17 14:10:00+00:00,6,4,17.916330615035424,0.7500000000000001,17.166330615035424,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2026-01-17 18:10:00+00:00,6,4,3.7973829982333673,0.0,3.7973829982333673,0.0,1.3333333333333333,4.163336342344337e-17,7
2026-01-17 22:10:00+00:00,6,3,-11.1527268663399,0.75,-11.9027268663399,0.3333333333333333,1.0,0.0,6
2026-01-18 02:10:00+00:00,6,3,8.465211958355168,0.5,7.965211958355168,0.2222222222222222,1.0,0.0,5
2026-01-18 06:10:00+00:00,6,3,-7.303002143303314,1.1249999999999998,-8.428002143303313,0.49999999999999994,1.0,1.3877787807814457e-17,6
2026-01-18 10:10:00+00:00,6,4,-10.160084140383237,0.7500000000000001,-10.910084140383237,0.33333333333333337,1.2222222222222223,2.7755575615628914e-17,6
2026-01-18 14:10:00+00:00,6,4,52.786884187029735,1.125,51.661884187029735,0.5,0.9999999999999999,2.7755575615628914e-17,5
2026-01-18 18:10:00+00:00,6,5,-0.060796954341377774,0.75,-0.8107969543413778,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,5
2026-01-18 22:10:00+00:00,6,6,-50.200895349564576,0.75,-50.950895349564576,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,5
2026-01-19 02:10:00+00:00,6,5,5.100619403305909,0.7500000000000001,4.350619403305909,0.33333333333333337,1.6666666666666665,0.0,5
2026-01-19 06:10:00+00:00,6,5,7.295974335883336,0.75,6.545974335883336,0.3333333333333333,1.6666666666666665,0.0,6
2026-01-19 10:10:00+00:00,6,4,-84.80363489813755,0.7499999999999998,-85.55363489813755,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,5
2026-01-19 14:10:00+00:00,6,3,-5.792253234437329,0.7500000000000001,-6.542253234437329,0.33333333333333337,1.0,0.0,5
2026-01-19 18:10:00+00:00,6,2,-32.817124200246994,0.75,-33.567124200246994,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-19 22:10:00+00:00,6,1,28.262008708078913,0.75,27.512008708078913,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-20 02:10:00+00:00,6,2,-17.441574062495466,0.75,-18.191574062495466,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-01-20 06:10:00+00:00,6,2,47.948574672658374,1.5,46.448574672658374,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-20 10:10:00+00:00,6,3,-9.14886422477074,0.75,-9.89886422477074,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-01-20 14:10:00+00:00,6,4,34.86410552872532,0.75,34.11410552872532,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,5
2026-01-20 18:10:00+00:00,6,4,-4.229673906612892,0.0,-4.229673906612892,0.0,1.3333333333333333,6.938893903907228e-17,5
2026-01-20 22:10:00+00:00,6,4,156.4027937030476,0.0,156.4027937030476,0.0,1.3333333333333333,6.938893903907228e-17,5
2026-01-21 02:10:00+00:00,6,4,-6.526003325054343,0.75,-7.276003325054343,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-01-21 06:10:00+00:00,6,4,5.090748858446766,1.2499999999999998,3.8407488584467657,0.5555555555555555,1.3333333333333333,-4.163336342344337e-17,7
2026-01-21 10:10:00+00:00,6,4,32.602726453130664,0.75,31.852726453130664,0.3333333333333333,1.3333333333333333,-8.326672684688674e-17,6
2026-01-21 14:10:00+00:00,6,4,-40.02348855082674,0.8750000000000001,-40.89848855082674,0.38888888888888895,1.1666666666666665,-2.7755575615628914e-17,7
