time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-08 10:10:00+00:00,5,6,19.403174245609534,0.75,18.653174245609534,0.3333333333333333,1.9999999999999998,-1.6653345369377348e-16,6
2025-12-08 14:10:00+00:00,5,6,65.71013766759626,1.4999999999999996,64.21013766759626,0.6666666666666665,2.0,-8.326672684688674e-17,8
2025-12-08 18:10:00+00:00,5,6,-3.2113655274190345,1.0,-4.2113655274190345,0.4444444444444445,2.0,-9.71445146547012e-17,9
2025-12-08 22:10:00+00:00,5,6,40.611739982167876,0.8749999999999999,39.736739982167876,0.38888888888888884,2.0,-1.6653345369377348e-16,9
2025-12-09 02:10:00+00:00,5,6,46.20554569844798,0.7500000000000002,45.45554569844798,0.3333333333333334,2.0,-5.551115123125783e-17,9
2025-12-09 06:10:00+00:00,5,6,100.09690168322935,0.7500000000000003,99.34690168322935,0.3333333333333335,2.0,-1.3877787807814457e-17,10
2025-12-09 10:10:00+00:00,5,6,72.5635995040214,0.49999999999999983,72.0635995040214,0.22222222222222215,2.0,-1.249000902703301e-16,10
2025-12-09 14:10:00+00:00,5,6,-199.2698387081083,1.25,-200.5198387081083,0.5555555555555556,1.9999999999999998,5.551115123125783e-17,10
2025-12-09 18:10:00+00:00,5,6,119.90014964806345,0.8749999999999999,119.02514964806345,0.38888888888888884,2.0,1.3877787807814457e-17,10
2025-12-09 22:10:00+00:00,5,5,119.0061928289119,0.75,118.2561928289119,0.3333333333333333,1.6666666666666665,0.0,10
2025-12-10 02:10:00+00:00,5,5,-88.43128418486724,1.125,-89.55628418486724,0.5,1.5555555555555554,5.551115123125783e-17,9
2025-12-10 06:10:00+00:00,5,5,-18.689327107969305,0.875,-19.564327107969305,0.3888888888888889,1.3888888888888888,-4.163336342344337e-17,9
2025-12-10 10:10:00+00:00,5,4,40.73550882304845,0.7500000000000001,39.98550882304845,0.33333333333333337,1.1666666666666665,1.3877787807814457e-17,8
2025-12-10 14:10:00+00:00,5,4,74.25524921927394,1.1249999999999998,73.13024921927394,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,6
2025-12-10 18:10:00+00:00,5,4,-1.9524514024698796,0.7500000000000001,-2.7024514024698796,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,6
2025-12-10 22:10:00+00:00,5,5,34.13055550297531,0.7499999999999998,33.38055550297531,0.33333333333333326,1.6666666666666665,-6.938893903907228e-17,6
2025-12-11 02:10:00+00:00,5,5,-57.15466692164884,0.6249999999999999,-57.77966692164884,0.27777777777777773,1.6666666666666665,0.0,6
2025-12-11 06:10:00+00:00,5,5,22.426991907528038,1.1249999999999998,21.301991907528038,0.4999999999999999,1.6666666666666665,0.0,4
2025-12-11 10:10:00+00:00,5,5,-57.97798453217663,0.0,-57.97798453217663,0.0,1.6666666666666665,0.0,4
2025-12-11 14:10:00+00:00,5,4,85.08412613856574,0.7499999999999998,84.33412613856574,0.33333333333333326,1.3333333333333333,0.0,4
2025-12-11 18:10:00+00:00,5,4,-80.69725080114993,0.7500000000000001,-81.44725080114993,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,4
2025-12-11 22:10:00+00:00,5,4,-24.65312450015754,1.125,-25.77812450015754,0.5,1.3333333333333333,-2.7755575615628914e-17,6
2025-12-12 02:10:00+00:00,5,3,49.83576718472474,0.7499999999999998,49.08576718472474,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2025-12-12 06:10:00+00:00,5,3,6.260845584294649,0.37500000000000006,5.885845584294649,0.16666666666666669,0.9999999999999999,-1.3877787807814457e-17,6
2025-12-12 10:10:00+00:00,5,3,10.051247106400357,0.0,10.051247106400357,0.0,0.9999999999999999,-1.3877787807814457e-17,6
2025-12-12 14:10:00+00:00,5,4,123.44643709847338,0.75,122.69643709847338,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,8
2025-12-12 18:10:00+00:00,5,3,-47.62842935738743,0.7499999999999998,-48.37842935738743,0.33333333333333326,1.0,1.3877787807814457e-17,8
2025-12-12 22:10:00+00:00,5,2,-17.65201820929188,0.75,-18.40201820929188,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-13 02:10:00+00:00,5,2,-12.161213571003374,0.0,-12.161213571003374,0.0,0.6666666666666666,0.0,6
2025-12-13 06:10:00+00:00,5,2,21.232294411647892,1.125,20.107294411647892,0.5,0.6666666666666666,0.0,6
2025-12-13 10:10:00+00:00,5,3,3.012811006457099,0.7500000000000001,2.262811006457099,0.33333333333333337,1.0,0.0,6
2025-12-13 14:10:00+00:00,5,2,4.186654290759936,0.75,3.436654290759936,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-13 18:10:00+00:00,5,3,9.543446250200773,0.75,8.793446250200773,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-12-13 22:10:00+00:00,5,4,-0.7339626239943713,0.75,-1.4839626239943713,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,9
2025-12-14 02:10:00+00:00,5,5,-4.886282086992201,0.75,-5.636282086992201,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,10
2025-12-14 06:10:00+00:00,5,5,63.385363219274204,1.125,62.260363219274204,0.5,1.6666666666666665,5.551115123125783e-17,10
2025-12-14 10:10:00+00:00,5,5,20.201847230631586,1.1249999999999998,19.076847230631586,0.49999999999999994,1.6666666666666665,2.7755575615628914e-17,8
2025-12-14 14:10:00+00:00,5,6,12.871337407502205,0.7500000000000001,12.121337407502205,0.33333333333333337,1.8333333333333333,4.163336342344337e-17,8
2025-12-14 18:10:00+00:00,5,6,40.214872732491344,1.5000000000000002,38.714872732491344,0.6666666666666667,1.7222222222222223,4.163336342344337e-17,6
2025-12-14 22:10:00+00:00,5,6,-93.62015484431568,0.7500000000000004,-94.37015484431568,0.33333333333333354,1.7777777777777777,4.163336342344337e-17,7
2025-12-15 02:10:00+00:00,5,6,27.013119408477095,0.8750000000000004,26.138119408477095,0.38888888888888906,1.8888888888888888,-2.7755575615628914e-17,7
2025-12-15 06:10:00+00:00,5,6,-58.727580746177175,0.8749999999999999,-59.602580746177175,0.38888888888888884,1.9999999999999998,-4.163336342344337e-17,7
2025-12-15 10:10:00+00:00,5,5,-8.874321471472914,0.7499999999999998,-9.624321471472914,0.33333333333333326,1.6666666666666665,-6.938893903907228e-17,7
2025-12-15 14:10:00+00:00,5,5,249.76329029251062,0.37500000000000006,249.38829029251062,0.16666666666666669,1.5555555555555554,-2.7755575615628914e-17,7
2025-12-15 18:10:00+00:00,5,5,-17.104687287173117,1.0,-18.104687287173117,0.4444444444444444,1.5555555555555554,-6.938893903907228e-17,8
2025-12-15 22:10:00+00:00,5,5,66.95196915635559,1.0000000000000004,65.95196915635559,0.44444444444444464,1.6666666666666667,1.249000902703301e-16,8
2025-12-16 02:10:00+00:00,5,5,-65.57776919764169,0.7500000000000002,-66.32776919764169,0.3333333333333334,1.6666666666666665,4.163336342344337e-17,8
2025-12-16 06:10:00+00:00,5,5,-6.005106223820164,1.1249999999999998,-7.130106223820164,0.49999999999999994,1.6666666666666665,6.938893903907228e-17,8
2025-12-16 10:10:00+00:00,5,5,-83.33069213048759,0.0,-83.33069213048759,0.0,1.6666666666666665,6.938893903907228e-17,8
2025-12-16 14:10:00+00:00,5,5,23.201748211419464,0.75,22.451748211419464,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,7
2025-12-16 18:10:00+00:00,5,5,48.80734356685806,0.8749999999999998,47.93234356685806,0.3888888888888888,1.4999999999999998,0.0,8
2025-12-16 22:10:00+00:00,5,5,111.84287676656457,1.25,110.59287676656457,0.5555555555555556,1.5,4.163336342344337e-17,7
2025-12-17 02:10:00+00:00,5,5,67.31132296765004,0.7499999999999998,66.56132296765004,0.33333333333333326,1.5,-5.551115123125783e-17,6
2025-12-17 06:10:00+00:00,5,5,226.17417903526683,0.875,225.29917903526683,0.3888888888888889,1.6666666666666667,6.938893903907228e-17,8
2025-12-17 10:10:00+00:00,5,6,258.8379556527248,0.7500000000000001,258.0879556527248,0.33333333333333337,2.0,8.326672684688674e-17,9
2025-12-17 14:10:00+00:00,5,6,172.48285455239036,1.125,171.35785455239036,0.5,2.0,6.938893903907228e-17,9
2025-12-17 18:10:00+00:00,5,6,1.3388717368537844,0.6250000000000004,0.7138717368537839,0.27777777777777796,1.9999999999999998,-8.326672684688674e-17,8
2025-12-17 22:10:00+00:00,5,6,134.79263447143123,1.0000000000000002,133.79263447143123,0.44444444444444453,2.0,2.7755575615628914e-17,8
2025-12-18 02:10:00+00:00,5,6,230.39892048869964,0.8750000000000001,229.52392048869964,0.38888888888888895,2.0,1.942890293094024e-16,8
2025-12-18 06:10:00+00:00,5,6,-137.63896662766632,0.8750000000000001,-138.51396662766632,0.38888888888888895,2.0,1.1102230246251565e-16,7
2025-12-18 10:10:00+00:00,5,6,-227.55384327170754,0.8749999999999999,-228.42884327170754,0.38888888888888884,1.9999999999999998,2.7755575615628914e-17,6
2025-12-18 14:10:00+00:00,5,5,0.3318668697698257,0.7499999999999998,-0.41813313023017407,0.33333333333333326,1.6666666666666665,0.0,6
2025-12-18 18:10:00+00:00,5,5,98.56366938810181,0.9999999999999997,97.56366938810181,0.4444444444444443,1.6666666666666665,-5.551115123125783e-17,5
2025-12-18 22:10:00+00:00,5,5,157.76501243154118,0.625,157.14001243154118,0.2777777777777778,1.6666666666666665,-4.163336342344337e-17,6
2025-12-19 02:10:00+00:00,5,5,292.89628007372255,0.3749999999999999,292.52128007372255,0.16666666666666663,1.6666666666666665,-4.163336342344337e-17,6
2025-12-19 06:10:00+00:00,5,5,236.22533448759418,0.7499999999999998,235.47533448759418,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,6
2025-12-19 10:10:00+00:00,5,4,95.13517525199723,0.7500000000000001,94.38517525199723,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,6
2025-12-19 14:10:00+00:00,5,5,-48.57999309862245,0.7499999999999998,-49.32999309862245,0.33333333333333326,1.5555555555555554,-4.163336342344337e-17,7
2025-12-19 18:10:00+00:00,5,5,-150.376396520557,0.37500000000000006,-150.751396520557,0.16666666666666669,1.5555555555555556,2.7755575615628914e-17,7
2025-12-19 22:10:00+00:00,5,4,38.23630182848264,0.7500000000000001,37.48630182848264,0.33333333333333337,1.222222222222222,-1.3877787807814457e-17,6
2025-12-20 02:10:00+00:00,5,3,130.98424728209747,0.7499999999999998,130.23424728209747,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2025-12-20 06:10:00+00:00,5,2,-43.911318017423596,0.7500000000000001,-44.661318017423596,0.33333333333333337,0.6666666666666666,0.0,5
2025-12-20 10:10:00+00:00,5,3,-21.338579084342907,0.75,-22.088579084342907,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,6
2025-12-20 14:10:00+00:00,5,2,17.434711403169942,0.75,16.684711403169942,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-20 18:10:00+00:00,5,2,22.34885418625796,1.25,21.09885418625796,0.5555555555555556,0.6666666666666666,2.7755575615628914e-17,4
2025-12-20 22:10:00+00:00,5,3,14.862214407196626,0.7499999999999998,14.112214407196626,0.33333333333333326,1.0,5.551115123125783e-17,6
2025-12-21 02:10:00+00:00,5,4,0.6999295702762054,0.75,-0.05007042972379461,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,6
2025-12-21 06:10:00+00:00,5,5,-2.6784582803483836,0.7500000000000001,-3.4284582803483836,0.33333333333333337,1.6666666666666665,1.249000902703301e-16,7
2025-12-21 10:10:00+00:00,5,5,31.52620222861231,0.75,30.77620222861231,0.3333333333333333,1.6666666666666667,5.551115123125783e-17,7
2025-12-21 14:10:00+00:00,5,6,53.96533651084026,0.75,53.21533651084026,0.3333333333333333,2.0,0.0,7
2025-12-21 18:10:00+00:00,5,6,-26.55499364926253,0.2500000000000003,-26.80499364926253,0.11111111111111124,1.9999999999999998,-1.3877787807814457e-16,8
2025-12-21 22:10:00+00:00,5,6,-12.726624774703307,0.9999999999999998,-13.726624774703307,0.44444444444444436,2.0,9.71445146547012e-17,8
2025-12-22 02:10:00+00:00,5,5,-217.06994549962215,0.7500000000000002,-217.81994549962215,0.3333333333333334,1.6666666666666665,5.551115123125783e-17,7
2025-12-22 06:10:00+00:00,5,5,-85.8856985700878,0.75,-86.6356985700878,0.3333333333333333,1.6666666666666667,5.551115123125783e-17,7
2025-12-22 10:10:00+00:00,5,5,111.5652370952959,0.7500000000000001,110.8152370952959,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,8
2026-02-05 16:20:00+00:00,7,0,99.91123922831414,3.7499999999999996,96.16123922831414,1.6666666666666665,0.0,0.0,0
2026-02-05 20:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,6
2026-02-06 00:20:00+00:00,7,2,-36.52585164434267,0.7500000000000001,-37.27585164434267,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-02-06 04:20:00+00:00,7,3,56.82632640965432,0.75,56.07632640965432,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-02-06 08:20:00+00:00,7,4,-91.12562865238058,0.7499999999999998,-91.87562865238058,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-02-06 12:20:00+00:00,7,4,-8.193864181479057,0.0,-8.193864181479057,0.0,1.3333333333333333,2.7755575615628914e-17,6
2026-02-06 16:20:00+00:00,7,5,79.5779544275416,0.7499999999999998,78.8279544275416,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,6
2026-02-06 20:20:00+00:00,7,5,333.4045945953607,1.0000000000000002,332.4045945953607,0.44444444444444453,1.6666666666666665,0.0,5
2026-02-07 00:20:00+00:00,7,5,-16.606284532868955,1.1249999999999998,-17.731284532868955,0.4999999999999999,1.6666666666666665,4.163336342344337e-17,6
2026-02-07 04:20:00+00:00,7,5,119.49264487406491,1.125,118.36764487406491,0.5,1.6666666666666665,2.7755575615628914e-17,6
2026-02-07 08:20:00+00:00,7,5,-2.9655608287009056,1.5000000000000002,-4.465560828700906,0.6666666666666667,1.6666666666666665,9.71445146547012e-17,8
2026-02-07 12:20:00+00:00,7,6,-30.110220854623293,0.7499999999999998,-30.860220854623293,0.33333333333333326,1.9999999999999998,6.938893903907228e-17,8
2026-02-07 16:20:00+00:00,7,6,133.33153927332467,0.37500000000000006,132.95653927332467,0.16666666666666669,2.0,2.7755575615628914e-17,7
2026-02-07 20:20:00+00:00,7,5,-32.692527121224465,0.75,-33.442527121224465,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2026-02-08 00:20:00+00:00,7,4,-39.72711765422545,0.7500000000000001,-40.47711765422545,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-02-08 04:20:00+00:00,7,3,-58.15209905947707,0.7499999999999998,-58.90209905947707,0.33333333333333326,1.0,1.3877787807814457e-17,7
2026-02-08 08:20:00+00:00,7,2,10.232605928780988,0.75,9.482605928780988,0.3333333333333333,0.6666666666666666,0.0,6
2026-02-08 12:20:00+00:00,7,1,-30.006624120550477,0.75,-30.756624120550477,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-08 16:20:00+00:00,7,1,0.0986271945142505,1.125,-1.0263728054857495,0.5,0.3333333333333333,0.0,2
2026-02-08 20:20:00+00:00,7,2,23.830893375998652,0.75,23.080893375998652,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-02-09 00:20:00+00:00,7,3,3.4408198518281985,0.7499999999999998,2.6908198518281985,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2026-02-09 04:20:00+00:00,7,4,79.97527841281911,0.7499999999999998,79.22527841281911,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2026-02-09 08:20:00+00:00,7,4,20.29394179459163,0.0,20.29394179459163,0.0,1.3333333333333333,-4.163336342344337e-17,6
2026-02-09 12:20:00+00:00,7,4,0.8512951548391356,0.0,0.8512951548391356,0.0,1.3333333333333333,-4.163336342344337e-17,6
2026-02-09 16:20:00+00:00,7,3,78.73533435661199,0.7499999999999998,77.98533435661199,0.33333333333333326,1.0,-4.163336342344337e-17,6
2026-02-09 20:20:00+00:00,7,2,-50.81033575810791,0.75,-51.56033575810791,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-10 00:20:00+00:00,7,1,5.739828549302635,0.75,4.989828549302635,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-10 04:20:00+00:00,7,0,-9.096580337639377,0.75,-9.846580337639377,0.3333333333333333,0.0,0.0,0
2026-02-10 08:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-10 12:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-10 16:20:00+00:00,7,2,-25.99526558161,0.75,-26.74526558161,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-10 20:20:00+00:00,7,2,-7.728933044351988,0.0,-7.728933044351988,0.0,0.6666666666666666,0.0,5
2026-02-11 00:20:00+00:00,7,3,52.88242946280344,0.7500000000000001,52.13242946280344,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2026-02-11 04:20:00+00:00,7,3,-47.19219971073305,0.0,-47.19219971073305,0.0,1.0,-1.3877787807814457e-17,5
2026-02-11 08:20:00+00:00,7,3,3.605975542521609,0.0,3.605975542521609,0.0,1.0,-1.3877787807814457e-17,5
2026-02-11 12:20:00+00:00,7,2,-10.326631228736765,0.75,-11.076631228736765,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2026-02-11 16:20:00+00:00,7,2,25.805813846215976,1.125,24.680813846215976,0.5,0.6666666666666666,-1.3877787807814457e-17,4
2026-02-11 20:20:00+00:00,7,2,8.120234675790941,0.0,8.120234675790941,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-02-12 00:20:00+00:00,7,1,8.277825127688814,0.7500000000000001,7.527825127688814,0.33333333333333337,0.3333333333333333,0.0,3
2026-02-12 04:20:00+00:00,7,2,-4.659466657825652,0.75,-5.409466657825652,0.3333333333333333,0.6666666666666666,0.0,3
2026-02-12 08:20:00+00:00,7,3,11.399705253964974,0.75,10.649705253964974,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-02-12 12:20:00+00:00,7,4,-34.85950128306727,0.7499999999999998,-35.60950128306727,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-02-12 16:20:00+00:00,7,4,-2.377211103064,0.3749999999999999,-2.752211103064,0.16666666666666663,1.3333333333333333,-1.3877787807814457e-17,7
2026-02-12 20:20:00+00:00,7,5,-37.759026003067156,0.75,-38.509026003067156,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2026-02-13 00:20:00+00:00,7,5,83.98137760356246,0.0,83.98137760356246,0.0,1.6666666666666665,-2.7755575615628914e-17,7
2026-02-13 04:20:00+00:00,7,5,-1.360079691694346,1.249000902703301e-16,-1.3600796916943463,5.551115123125783e-17,1.6666666666666665,2.7755575615628914e-17,7
2026-02-13 08:20:00+00:00,7,4,-9.686081048573515,0.7500000000000001,-10.436081048573515,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-02-13 12:20:00+00:00,7,3,65.41016361491766,0.7499999999999998,64.66016361491766,0.33333333333333326,1.0,-2.7755575615628914e-17,4
2026-02-13 16:20:00+00:00,7,2,-26.777886819103696,0.75,-27.527886819103696,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-02-13 20:20:00+00:00,7,1,-11.814934534698287,0.75,-12.564934534698287,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-14 00:20:00+00:00,7,1,-68.42232601842129,0.0,-68.42232601842129,0.0,0.3333333333333333,0.0,3
2026-02-14 04:20:00+00:00,7,1,-2.0105480714446173,0.75,-2.7605480714446173,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-14 08:20:00+00:00,7,1,56.185493246714984,0.0,56.185493246714984,0.0,0.3333333333333333,0.0,3
2026-02-14 12:20:00+00:00,7,1,38.97636490253751,0.0,38.97636490253751,0.0,0.3333333333333333,0.0,3
2026-02-14 16:20:00+00:00,7,1,10.833477640273301,0.0,10.833477640273301,0.0,0.3333333333333333,0.0,3
2026-02-14 20:20:00+00:00,7,2,71.708951065684,0.75,70.958951065684,0.3333333333333333,0.6666666666666666,0.0,7
2026-02-15 00:20:00+00:00,7,2,36.345513451955476,0.0,36.345513451955476,0.0,0.6666666666666666,0.0,7
2026-02-15 04:20:00+00:00,7,1,187.0066954110439,0.75,186.2566954110439,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-15 08:20:00+00:00,7,1,-6.324306147741751,0.0,-6.324306147741751,0.0,0.3333333333333333,0.0,4
2026-02-15 12:20:00+00:00,7,1,-3.6702202659555567,0.0,-3.6702202659555567,0.0,0.3333333333333333,0.0,4
2026-02-15 16:20:00+00:00,7,1,4.087774162619866,0.0,4.087774162619866,0.0,0.3333333333333333,0.0,4
2026-02-15 20:20:00+00:00,7,0,-5.310918446782049,0.75,-6.060918446782049,0.3333333333333333,0.0,0.0,0
2026-02-16 00:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 04:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 08:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 16:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 20:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 00:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 04:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 08:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 12:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 16:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 20:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-18 00:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-18 04:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-18 08:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-18 12:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-18 16:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-18 20:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 00:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
