time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-07 22:10:00+00:00,6,2,30.38241861242571,0.0,30.38241861242571,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-08 02:10:00+00:00,6,2,3.937219117268512,0.0,3.937219117268512,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-08 06:10:00+00:00,6,2,74.01445675642107,1.5,72.51445675642107,0.5,0.6666666666666666,1.3877787807814457e-17,5
2026-01-08 10:10:00+00:00,6,2,-22.277838648294562,0.0,-22.277838648294562,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-08 14:10:00+00:00,6,2,-88.45034563342833,0.0,-88.45034563342833,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-08 18:10:00+00:00,6,1,50.1600708198809,1.0,49.1600708198809,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-08 22:10:00+00:00,6,1,38.47698857022586,0.0,38.47698857022586,0.0,0.3333333333333333,0.0,4
2026-01-09 02:10:00+00:00,6,1,46.022625697050664,0.0,46.022625697050664,0.0,0.3333333333333333,0.0,4
2026-01-09 06:10:00+00:00,6,0,30.286864676535995,1.0,29.286864676535995,0.3333333333333333,0.0,0.0,0
2026-01-09 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-10 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-10 06:10:00+00:00,6,1,0.0,1.0,-1.0,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-10 10:10:00+00:00,6,2,-4.102429196012019,1.0,-5.102429196012019,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-10 14:10:00+00:00,6,2,14.940733352063024,0.0,14.940733352063024,0.0,0.6666666666666666,0.0,4
2026-01-10 18:10:00+00:00,6,2,17.041396383896316,0.0,17.041396383896316,0.0,0.6666666666666666,0.0,4
2026-01-10 22:10:00+00:00,6,2,1.3628188441114553,0.0,1.3628188441114553,0.0,0.6666666666666666,0.0,4
2026-01-11 02:10:00+00:00,6,3,9.077116709695561,1.0,8.077116709695561,0.3333333333333333,1.0,2.7755575615628914e-17,4
2026-01-11 06:10:00+00:00,6,2,8.342169069052119,1.0,7.342169069052119,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-11 10:10:00+00:00,6,1,-14.764531419435697,1.0,-15.764531419435697,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-11 14:10:00+00:00,6,1,25.108997006194834,0.0,25.108997006194834,0.0,0.3333333333333333,0.0,3
2026-01-11 18:10:00+00:00,6,2,41.593906582741766,1.0,40.593906582741766,0.3333333333333333,0.5,0.0,5
2026-01-11 22:10:00+00:00,6,3,6.864481792844007,1.0,5.864481792844007,0.3333333333333333,0.8333333333333333,0.0,6
2026-01-12 02:10:00+00:00,6,3,32.35821953722066,2.0,30.358219537220663,0.6666666666666666,1.0,-2.7755575615628914e-17,6
2026-01-12 06:10:00+00:00,6,3,-96.58613646090762,0.0,-96.58613646090762,0.0,1.0,-2.7755575615628914e-17,6
2026-01-12 10:10:00+00:00,6,4,19.67567968816233,1.0,18.67567968816233,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-12 14:10:00+00:00,6,4,133.06663574566582,0.0,133.06663574566582,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-12 18:10:00+00:00,6,4,49.468148805177,1.4999999999999998,47.968148805177,0.49999999999999994,1.1666666666666665,0.0,9
2026-01-12 22:10:00+00:00,6,4,19.3945542119315,1.6666666666666667,17.72788754526483,0.5555555555555556,1.0555555555555556,0.0,7
2026-01-13 02:10:00+00:00,6,4,-60.50558607995322,2.0,-62.50558607995322,0.6666666666666666,1.0,-5.551115123125783e-17,6
2026-01-13 06:10:00+00:00,6,4,-208.2194959705273,0.0,-208.2194959705273,0.0,1.0,-5.551115123125783e-17,6
2026-01-13 10:10:00+00:00,6,3,46.551895795953314,1.0,45.551895795953314,0.33333333333333337,1.0,-6.938893903907228e-17,5
2026-01-13 14:10:00+00:00,6,3,218.56640769302402,0.0,218.56640769302402,0.0,1.0,-6.938893903907228e-17,5
2026-01-13 18:10:00+00:00,6,3,33.57455867224732,0.9999999999999998,32.57455867224732,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,6
2026-01-13 22:10:00+00:00,6,3,-308.91560028264325,1.6666666666666667,-310.58226694930994,0.5555555555555556,1.0,1.3877787807814457e-17,5
2026-01-14 02:10:00+00:00,6,3,208.96306852373263,2.0,206.96306852373263,0.6666666666666666,1.0,0.0,6
2026-01-14 06:10:00+00:00,6,4,74.81766589353187,1.0,73.81766589353187,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-01-14 10:10:00+00:00,6,4,-58.98994204306152,0.0,-58.98994204306152,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-01-14 14:10:00+00:00,6,4,25.805491140701776,0.0,25.805491140701776,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-01-14 18:10:00+00:00,6,4,0.2530668318600017,2.0,-1.7469331681399982,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-14 22:10:00+00:00,6,4,-28.460190952217935,2.0,-30.460190952217935,0.6666666666666666,1.1666666666666665,-4.163336342344337e-17,6
2026-01-15 02:10:00+00:00,6,3,-52.494327154103615,1.0,-53.494327154103615,0.3333333333333333,0.8333333333333333,0.0,6
2026-01-15 06:10:00+00:00,6,2,-13.26957519091276,1.0,-14.26957519091276,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-15 10:10:00+00:00,6,2,-7.9247198059741315,0.0,-7.9247198059741315,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-15 14:10:00+00:00,6,3,-14.735863220998326,1.0,-15.735863220998326,0.3333333333333333,0.8333333333333333,0.0,6
2026-01-15 18:10:00+00:00,6,2,28.62723292936561,1.0,27.62723292936561,0.33333333333333337,0.5,-1.3877787807814457e-17,4
2026-01-15 22:10:00+00:00,6,1,12.945858309573094,1.0,11.945858309573094,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-16 02:10:00+00:00,6,1,7.4946284303490245,0.0,7.4946284303490245,0.0,0.3333333333333333,0.0,3
2026-01-16 06:10:00+00:00,6,1,-3.184072628326339,0.0,-3.184072628326339,0.0,0.3333333333333333,0.0,3
2026-01-16 10:10:00+00:00,6,1,-4.545046216861761,0.0,-4.545046216861761,0.0,0.3333333333333333,0.0,3
2026-01-16 14:10:00+00:00,6,0,7.678118131130894,1.0,6.678118131130894,0.3333333333333333,0.0,0.0,0
2026-01-16 18:10:00+00:00,6,1,0.0,1.0,-1.0,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-16 22:10:00+00:00,6,2,-6.897997044686923,1.0,-7.897997044686923,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-17 02:10:00+00:00,6,2,8.070812711311339,0.0,8.070812711311339,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-17 06:10:00+00:00,6,3,9.115985259195085,0.9999999999999998,8.115985259195085,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,4
2026-01-17 10:10:00+00:00,6,3,-20.626583514837463,0.0,-20.626583514837463,0.0,0.9999999999999999,1.3877787807814457e-17,4
2026-01-17 14:10:00+00:00,6,3,21.135518988140173,0.0,21.135518988140173,0.0,0.9999999999999999,1.3877787807814457e-17,4
2026-01-17 18:10:00+00:00,6,3,-14.966612476209104,1.6666666666666665,-16.63327914287577,0.5555555555555555,0.8888888888888888,-4.163336342344337e-17,7
2026-01-17 22:10:00+00:00,6,3,-28.380075706218832,1.5,-29.880075706218832,0.5,1.0,0.0,6
2026-01-18 02:10:00+00:00,6,3,-18.468194927253485,0.0,-18.468194927253485,0.0,1.0,0.0,6
2026-01-18 06:10:00+00:00,6,3,26.736280844909782,1.0,25.736280844909782,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-01-18 10:10:00+00:00,6,4,101.90146570748117,0.9999999999999998,100.90146570748117,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2026-01-18 14:10:00+00:00,6,5,40.79418542660449,1.0,39.79418542660449,0.3333333333333333,1.6666666666666665,-9.71445146547012e-17,6
2026-01-18 18:10:00+00:00,6,5,-36.37900883948676,0.8333333333333337,-37.212342172820094,0.2777777777777779,1.5,1.3877787807814457e-17,7
2026-01-18 22:10:00+00:00,6,5,260.1338248462319,1.0000000000000002,259.1338248462319,0.3333333333333334,1.6666666666666665,-1.1102230246251565e-16,8
2026-01-19 02:10:00+00:00,6,6,62.09478737511654,1.0,61.09478737511654,0.3333333333333333,2.0,-9.71445146547012e-17,9
2026-01-19 06:10:00+00:00,6,6,85.03586822682918,2.0,83.03586822682918,0.6666666666666666,1.9999999999999998,-2.7755575615628914e-17,9
2026-01-19 10:10:00+00:00,6,6,7.991370001184415,1.6666666666666667,6.324703334517748,0.5555555555555556,1.8888888888888888,5.551115123125783e-17,10
2026-01-19 14:10:00+00:00,6,6,4.06816866075803,1.4999999999999998,2.5681686607580296,0.49999999999999994,1.8888888888888888,-5.551115123125783e-17,10
2026-01-19 18:10:00+00:00,6,6,-41.24739198822274,1.6666666666666667,-42.9140586548894,0.5555555555555556,1.8888888888888888,1.249000902703301e-16,9
2026-01-19 22:10:00+00:00,6,6,59.92338806189415,1.666666666666666,58.25672139522749,0.5555555555555554,1.777777777777778,1.3877787807814457e-17,9
2026-01-20 02:10:00+00:00,6,5,16.649608116107444,1.0,15.649608116107444,0.33333333333333337,1.6666666666666667,5.551115123125783e-17,9
2026-01-20 06:10:00+00:00,6,4,-177.2057344224972,0.9999999999999998,-178.2057344224972,0.33333333333333326,1.3333333333333335,2.7755575615628914e-17,9
2026-01-20 10:10:00+00:00,6,4,6.1332011215111315,1.3333333333333335,4.799867788177798,0.4444444444444445,1.1111111111111112,0.0,9
2026-01-20 14:10:00+00:00,6,4,-0.5689997555751489,1.6666666666666667,-2.235666422241816,0.5555555555555556,1.1111111111111112,-1.3877787807814457e-17,7
2026-01-20 18:10:00+00:00,6,4,83.34284468407975,2.0,81.34284468407975,0.6666666666666666,1.1111111111111112,-4.163336342344337e-17,7
2026-01-20 22:10:00+00:00,6,3,126.68054578282592,0.9999999999999998,125.68054578282592,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2026-01-21 02:10:00+00:00,6,3,-95.45037237317581,0.0,-95.45037237317581,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-01-21 06:10:00+00:00,6,4,29.79276327850042,0.9999999999999998,28.79276327850042,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-01-21 10:10:00+00:00,6,3,30.05142260974184,0.9999999999999998,29.05142260974184,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2026-01-21 14:10:00+00:00,6,3,-99.96471979886402,1.1666666666666665,-101.1313864655307,0.38888888888888884,1.0,-1.3877787807814457e-17,6
2026-01-21 18:10:00+00:00,6,3,52.83306865234091,1.6666666666666667,51.16640198567425,0.5555555555555556,1.0,1.3877787807814457e-17,8
2026-01-21 22:10:00+00:00,6,3,-15.52943611280638,0.0,-15.52943611280638,0.0,1.0,1.3877787807814457e-17,8
2026-01-22 02:10:00+00:00,6,3,7.20110504691004,0.0,7.20110504691004,0.0,1.0,1.3877787807814457e-17,8
2026-01-22 06:10:00+00:00,6,2,2.7342008418828594,1.0,1.7342008418828594,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-01-22 10:10:00+00:00,6,3,-0.5083735899147523,1.0,-1.5083735899147523,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-01-22 14:10:00+00:00,6,2,51.88373388716393,1.0,50.88373388716393,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-22 18:10:00+00:00,6,1,-10.499727451736923,1.0,-11.499727451736923,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-22 22:10:00+00:00,6,1,-43.67422965637731,0.0,-43.67422965637731,0.0,0.3333333333333333,0.0,3
2026-01-23 02:10:00+00:00,6,1,-77.85790352869125,0.0,-77.85790352869125,0.0,0.3333333333333333,0.0,3
2026-01-23 06:10:00+00:00,6,1,-44.877346909949075,0.0,-44.877346909949075,0.0,0.3333333333333333,0.0,3
2026-01-23 10:10:00+00:00,6,1,-20.522941508199626,2.0,-22.522941508199626,0.6666666666666666,0.3333333333333333,0.0,4
2026-01-23 14:10:00+00:00,6,2,-0.6518753544877285,1.0,-1.6518753544877285,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-01-23 18:10:00+00:00,6,3,1.8846051856270751,1.0,0.8846051856270751,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-01-23 22:10:00+00:00,6,4,-4.019969753887247,1.0,-5.019969753887247,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-01-24 02:10:00+00:00,6,5,1.9489706179225679,1.0,0.9489706179225679,0.33333333333333337,1.5555555555555556,2.7755575615628914e-17,8
2026-01-24 06:10:00+00:00,6,5,23.35274507484634,0.0,23.35274507484634,0.0,1.5555555555555556,2.7755575615628914e-17,8
2026-01-24 10:10:00+00:00,6,4,10.739118668657273,1.0,9.739118668657273,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-24 14:10:00+00:00,6,3,-35.541059504840284,1.0,-36.541059504840284,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-01-24 18:10:00+00:00,6,2,30.422099399122875,1.0,29.422099399122875,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,4
2026-01-24 22:10:00+00:00,6,1,8.779664410942198,1.0,7.779664410942198,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-25 02:10:00+00:00,6,1,5.04381456943188,1.6666666666666667,3.3771479027652127,0.5555555555555556,0.3333333333333333,0.0,4
2026-01-25 06:10:00+00:00,6,2,2.9781149717149615,1.0,1.9781149717149615,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-25 10:10:00+00:00,6,3,-31.178610719057712,1.0,-32.178610719057716,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-25 14:10:00+00:00,6,4,9.987610067712602,1.0,8.987610067712602,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-25 18:10:00+00:00,6,5,-20.026651569690877,0.9999999999999998,-21.026651569690877,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2026-01-25 22:10:00+00:00,6,6,21.703747806367588,0.9999999999999998,20.703747806367588,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,7
2026-01-26 02:10:00+00:00,6,5,58.67192852853527,0.9999999999999998,57.67192852853527,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2026-01-26 06:10:00+00:00,6,5,-35.332124767729525,1.0,-36.332124767729525,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,6
2026-01-26 10:10:00+00:00,6,5,3.0610147410343105,1.5000000000000004,1.56101474103431,0.5000000000000001,1.6666666666666665,-8.326672684688674e-17,7
2026-01-26 14:10:00+00:00,6,5,57.72643930003404,1.4999999999999996,56.22643930003404,0.4999999999999999,1.5,-1.3877787807814457e-17,5
2026-01-26 18:10:00+00:00,6,5,-29.925826408427643,0.9999999999999998,-30.925826408427643,0.33333333333333326,1.5,1.3877787807814457e-17,6
2026-01-26 22:10:00+00:00,6,4,-54.18518891589536,1.0,-55.18518891589536,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,6
2026-01-27 02:10:00+00:00,6,4,-31.75503741125089,0.0,-31.75503741125089,0.0,1.3333333333333333,5.551115123125783e-17,6
2026-01-27 06:10:00+00:00,6,4,-50.374446367340504,1.5,-51.874446367340504,0.5,1.3333333333333333,2.7755575615628914e-17,9
2026-01-27 10:10:00+00:00,6,3,-3.3476093334702313,1.0,-4.347609333470231,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,7
2026-01-27 14:10:00+00:00,6,3,-11.874899182155985,1.4999999999999998,-13.374899182155985,0.49999999999999994,1.0,0.0,5
2026-01-27 18:10:00+00:00,6,2,-57.0484147544619,1.0,-58.0484147544619,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-27 22:10:00+00:00,6,2,-31.218498435950877,0.0,-31.218498435950877,0.0,0.6666666666666666,0.0,4
2026-01-28 02:10:00+00:00,6,2,5.938258820908132,0.0,5.938258820908132,0.0,0.6666666666666666,0.0,4
2026-01-28 06:10:00+00:00,6,1,-16.775419656902997,1.0,-17.775419656902997,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-28 10:10:00+00:00,6,1,-6.525507073097926,0.0,-6.525507073097926,0.0,0.3333333333333333,0.0,4
2026-01-28 14:10:00+00:00,6,1,6.186898394150359,1.5,4.686898394150359,0.5,0.3333333333333333,0.0,3
2026-01-28 18:10:00+00:00,6,2,6.136957592568063,1.0,5.136957592568063,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-28 22:10:00+00:00,6,2,-16.215581900678444,0.0,-16.215581900678444,0.0,0.6666666666666666,0.0,4
2026-01-29 02:10:00+00:00,6,2,14.357544233772341,0.0,14.357544233772341,0.0,0.6666666666666666,0.0,4
2026-01-29 06:10:00+00:00,6,3,-4.302417277130089,1.0,-5.302417277130089,0.3333333333333333,1.0,0.0,6
2026-01-29 10:10:00+00:00,6,4,-6.950870623925953,1.0,-7.950870623925953,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-29 14:10:00+00:00,6,3,40.054348027423444,1.0,39.054348027423444,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-01-29 18:10:00+00:00,6,3,68.3167675769806,1.4999999999999998,66.8167675769806,0.49999999999999994,1.0,0.0,6
2026-01-29 22:10:00+00:00,6,4,35.72836206558004,1.0,34.72836206558004,0.3333333333333333,1.222222222222222,-5.551115123125783e-17,6
2026-01-30 02:10:00+00:00,6,5,-23.277015137084938,1.0,-24.277015137084938,0.33333333333333337,1.5,-8.326672684688674e-17,7
2026-01-30 06:10:00+00:00,6,5,-268.3828565265651,1.5,-269.8828565265651,0.5,1.6666666666666665,6.938893903907228e-17,7
2026-01-30 10:10:00+00:00,6,5,-43.739507384618,1.1666666666666665,-44.906174051284665,0.38888888888888884,1.6666666666666665,-1.3877787807814457e-17,6
2026-01-30 14:10:00+00:00,6,5,27.093643921567867,0.0,27.093643921567867,0.0,1.6666666666666665,-1.3877787807814457e-17,6
2026-01-30 18:10:00+00:00,6,5,-110.97565497201421,1.0000000000000002,-111.97565497201421,0.3333333333333334,1.6666666666666665,8.326672684688674e-17,5
2026-01-30 22:10:00+00:00,6,5,-64.46632805514963,0.8333333333333335,-65.29966138848296,0.27777777777777785,1.6666666666666665,-4.163336342344337e-17,6
2026-01-31 02:10:00+00:00,6,4,-209.88549647388038,0.9999999999999998,-210.88549647388038,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,6
2026-01-31 06:10:00+00:00,6,4,139.12028581695253,1.4999999999999998,137.62028581695253,0.49999999999999994,1.3333333333333333,5.551115123125783e-17,6
2026-01-31 10:10:00+00:00,6,4,45.66136967810557,1.5,44.16136967810557,0.5,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-31 14:10:00+00:00,6,5,-125.91294268257157,1.0,-126.91294268257157,0.33333333333333337,1.6666666666666667,-1.3877787807814457e-17,8
2026-01-31 18:10:00+00:00,6,5,19.923483659356354,1.166666666666667,18.756816992689686,0.38888888888888895,1.6666666666666667,-8.326672684688674e-17,8
2026-01-31 22:10:00+00:00,6,5,32.00521076185331,1.1666666666666667,30.838544095186645,0.3888888888888889,1.6666666666666665,-8.326672684688674e-17,7
2026-02-01 02:10:00+00:00,6,6,-8.587181347358314,0.9999999999999998,-9.587181347358314,0.33333333333333326,1.9999999999999998,-8.326672684688674e-17,7
2026-02-01 06:10:00+00:00,6,6,169.54143617012454,1.333333333333333,168.2081028367912,0.44444444444444436,1.9999999999999998,-6.938893903907228e-17,8
2026-02-01 10:10:00+00:00,6,6,-84.8026626894433,1.5,-86.3026626894433,0.5,2.0,-1.1102230246251565e-16,8
2026-02-01 14:10:00+00:00,6,6,-16.93776731437036,1.166666666666667,-18.10443398103703,0.38888888888888895,2.0,0.0,7
2026-02-01 18:10:00+00:00,6,6,-49.47543616190292,1.1666666666666665,-50.642102828569584,0.38888888888888884,2.0,-5.551115123125783e-17,8
2026-02-01 22:10:00+00:00,6,6,-94.4867218568679,1.5000000000000004,-95.9867218568679,0.5000000000000001,2.0,1.6653345369377348e-16,8
2026-02-02 02:10:00+00:00,6,6,-61.19063535116496,1.166666666666667,-62.35730201783162,0.388888888888889,1.9999999999999998,-1.3877787807814457e-17,9
2026-02-02 06:10:00+00:00,6,6,-60.53794576942297,1.5,-62.03794576942297,0.5,2.0,-1.3877787807814457e-17,8
2026-02-02 10:10:00+00:00,6,6,190.63139759339379,1.0,189.63139759339379,0.3333333333333333,2.0,0.0,8
2026-02-02 14:10:00+00:00,6,5,-60.26641206151102,1.0,-61.26641206151102,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2026-02-02 18:10:00+00:00,6,4,1.1932465626443705,0.9999999999999998,0.19324656264437068,0.33333333333333326,1.3333333333333333,0.0,7
2026-02-02 22:10:00+00:00,6,3,-22.353666166629722,0.9999999999999998,-23.353666166629722,0.33333333333333326,1.0,-1.3877787807814457e-17,7
2026-02-03 02:10:00+00:00,6,2,-28.481185519487404,1.0,-29.481185519487404,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-02-03 06:10:00+00:00,6,1,15.44068828007853,1.0,14.44068828007853,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-03 10:10:00+00:00,6,1,-6.36728987604987,2.0,-8.36728987604987,0.6666666666666666,0.3333333333333333,0.0,3
2026-02-03 14:10:00+00:00,6,2,1.5596983680038363,1.0,0.5596983680038363,0.33333333333333337,0.6666666666666666,0.0,4
2026-02-03 18:10:00+00:00,6,2,40.309705439913195,0.0,40.309705439913195,0.0,0.6666666666666666,0.0,4
2026-02-03 22:10:00+00:00,6,2,63.32952680689746,0.0,63.32952680689746,0.0,0.6666666666666666,0.0,4
2026-02-04 02:10:00+00:00,6,2,10.354966195365943,0.0,10.354966195365943,0.0,0.6666666666666666,0.0,4
2026-02-04 06:10:00+00:00,6,2,4.408341787870269,0.0,4.408341787870269,0.0,0.6666666666666666,0.0,4
2026-02-04 10:10:00+00:00,6,1,19.353400168137988,1.0,18.353400168137988,0.33333333333333337,0.3333333333333333,0.0,3
2026-02-04 14:10:00+00:00,6,0,16.551794769755745,1.0,15.551794769755745,0.3333333333333333,0.0,0.0,0
2026-02-04 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-04 22:10:00+00:00,6,1,0.0,1.0,-1.0,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-05 02:10:00+00:00,6,1,2.871986487480312,0.0,2.871986487480312,0.0,0.3333333333333333,0.0,4
