time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-26 16:20:00+00:00,6,3,9.533747820658267,1.125,8.408747820658267,0.5,1.0,0.0,4
2026-01-26 20:20:00+00:00,6,2,163.79506081054532,0.75,163.04506081054532,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-27 00:20:00+00:00,6,2,35.7204072722215,0.0,35.7204072722215,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-27 04:20:00+00:00,6,3,-34.16664822322819,0.7499999999999998,-34.91664822322819,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,6
2026-01-27 08:20:00+00:00,6,3,-60.53010096269633,0.0,-60.53010096269633,0.0,0.9999999999999999,1.3877787807814457e-17,6
2026-01-27 12:20:00+00:00,6,3,-230.09958327773907,0.75,-230.84958327773907,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2026-01-27 16:20:00+00:00,6,2,-124.59015502943636,0.7499999999999998,-125.34015502943636,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-27 20:20:00+00:00,6,3,-129.9958060937485,0.7499999999999998,-130.7458060937485,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,6
2026-01-28 00:20:00+00:00,6,3,-101.19623766608674,0.0,-101.19623766608674,0.0,0.9999999999999999,1.3877787807814457e-17,6
2026-01-28 04:20:00+00:00,6,3,-360.95383706034846,0.375,-361.32883706034846,0.16666666666666666,0.9999999999999999,1.3877787807814457e-17,6
2026-01-28 08:20:00+00:00,6,3,-635.01382404241,0.0,-635.01382404241,0.0,0.9999999999999999,1.3877787807814457e-17,6
2026-01-28 12:20:00+00:00,6,3,79.49121074165821,1.125,78.36621074165821,0.5,1.0,-2.7755575615628914e-17,5
2026-01-28 16:20:00+00:00,6,3,-80.35956312419746,0.0,-80.35956312419746,0.0,1.0,-2.7755575615628914e-17,5
2026-01-28 20:20:00+00:00,6,2,569.6447184910444,0.7500000000000001,568.8947184910444,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-29 00:20:00+00:00,6,2,64.87496744613236,0.0,64.87496744613236,0.0,0.6666666666666666,0.0,4
2026-01-29 04:20:00+00:00,6,1,88.1760481883668,0.75,87.4260481883668,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-29 08:20:00+00:00,6,2,-12.658547352944748,0.75,-13.408547352944748,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,6
2026-01-29 12:20:00+00:00,6,2,10.11484236204187,1.125,8.98984236204187,0.5,0.6666666666666666,0.0,6
2026-01-29 16:20:00+00:00,6,2,-30.993092022583664,0.0,-30.993092022583664,0.0,0.6666666666666666,0.0,6
2026-01-29 20:20:00+00:00,6,3,113.46552036872606,0.7500000000000001,112.71552036872606,0.33333333333333337,1.0,0.0,8
2026-01-30 00:20:00+00:00,6,4,-20.21266028196971,0.7500000000000001,-20.96266028196971,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,10
2026-01-30 04:20:00+00:00,6,5,12.520893679905178,0.75,11.770893679905178,0.3333333333333333,1.6666666666666667,-4.163336342344337e-17,10
2026-01-30 08:20:00+00:00,6,4,-155.82695799020306,0.7500000000000001,-156.57695799020306,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-30 12:20:00+00:00,6,4,-40.358909114488156,1.1249999999999998,-41.483909114488156,0.49999999999999994,1.3333333333333333,0.0,7
2026-01-30 16:20:00+00:00,6,5,22.394998890381277,0.7499999999999998,21.644998890381277,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,8
2026-01-30 20:20:00+00:00,6,5,-11.540582075677714,0.7500000000000001,-12.290582075677714,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,7
2026-01-31 00:20:00+00:00,6,4,36.53941322209229,0.7500000000000001,35.78941322209229,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-01-31 04:20:00+00:00,6,4,-88.63482860740268,1.5,-90.13482860740268,0.6666666666666666,1.0,0.0,7
2026-01-31 08:20:00+00:00,6,5,59.087954610263935,0.75,58.337954610263935,0.3333333333333333,1.3333333333333333,0.0,7
2026-01-31 12:20:00+00:00,6,4,-67.06639892716282,0.75,-67.81639892716282,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-31 16:20:00+00:00,6,3,21.89882059845766,0.75,21.14882059845766,0.3333333333333333,1.0,0.0,4
2026-01-31 20:20:00+00:00,6,3,-83.27948436610484,1.125,-84.40448436610484,0.5,1.0,0.0,5
2026-02-01 00:20:00+00:00,6,3,58.133370039141646,0.0,58.133370039141646,0.0,1.0,0.0,5
2026-02-01 04:20:00+00:00,6,3,-46.603997976984914,1.5,-48.103997976984914,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2026-02-01 08:20:00+00:00,6,3,114.12968327913664,1.5,112.62968327913664,0.6666666666666666,1.0,0.0,6
2026-02-01 12:20:00+00:00,6,4,-0.8354128092523876,0.75,-1.5854128092523876,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-02-01 16:20:00+00:00,6,5,-5.9033304110634255,0.7500000000000001,-6.6533304110634255,0.33333333333333337,1.6666666666666665,0.0,8
2026-02-01 20:20:00+00:00,6,5,-114.88598193017062,1.1249999999999998,-116.01098193017062,0.49999999999999994,1.6666666666666667,-6.938893903907228e-17,7
2026-02-02 00:20:00+00:00,6,6,-147.12291035077976,0.75,-147.87291035077976,0.3333333333333333,2.0,-2.7755575615628914e-17,7
2026-02-02 04:20:00+00:00,6,6,7.3021930224489395,1.25,6.0521930224489395,0.5555555555555556,2.0,2.7755575615628914e-17,9
2026-02-02 08:20:00+00:00,6,6,-72.20413980846745,1.125,-73.32913980846745,0.5,2.0,1.3877787807814457e-17,9
2026-02-02 12:20:00+00:00,6,6,20.93784101306551,1.2499999999999998,19.68784101306551,0.5555555555555555,1.9999999999999998,6.938893903907228e-17,9
2026-02-02 16:20:00+00:00,6,5,-7.455739620350281,0.7499999999999998,-8.20573962035028,0.33333333333333326,1.6666666666666665,0.0,8
2026-02-02 20:20:00+00:00,6,4,60.700430344007124,0.7500000000000001,59.950430344007124,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2026-02-03 00:20:00+00:00,6,3,19.281304475480397,0.7499999999999998,18.531304475480397,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-02-03 04:20:00+00:00,6,2,-0.9264238281263806,0.75,-1.6764238281263806,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-02-03 08:20:00+00:00,6,1,0.8954272778761361,0.7500000000000001,0.14542727787613596,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-03 12:20:00+00:00,6,0,9.308113729957064,0.75,8.558113729957064,0.3333333333333333,0.0,0.0,0
2026-02-03 16:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-03 20:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-04 00:20:00+00:00,6,1,-7.072058017697566,0.0,-7.072058017697566,0.0,0.3333333333333333,0.0,4
2026-02-04 04:20:00+00:00,6,2,11.70209179571242,0.7500000000000001,10.95209179571242,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-04 08:20:00+00:00,6,3,5.238424644807665,0.7499999999999998,4.488424644807665,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,6
2026-02-04 12:20:00+00:00,6,3,-23.52485559253754,0.0,-23.52485559253754,0.0,0.9999999999999999,1.3877787807814457e-17,6
2026-02-04 16:20:00+00:00,6,3,-76.97050212522356,0.0,-76.97050212522356,0.0,0.9999999999999999,1.3877787807814457e-17,6
2026-02-04 20:20:00+00:00,6,2,47.05410035524977,0.75,46.30410035524977,0.3333333333333333,0.6666666666666666,0.0,3
2026-02-05 00:20:00+00:00,6,3,52.49033240197145,0.75,51.74033240197145,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-02-05 04:20:00+00:00,6,2,6.008098901649374,0.75,5.258098901649374,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-02-05 08:20:00+00:00,6,2,-55.536576069102765,1.5,-57.036576069102765,0.6666666666666666,0.6666666666666666,0.0,6
2026-02-05 12:20:00+00:00,6,2,96.59197777662453,0.0,96.59197777662453,0.0,0.6666666666666666,0.0,6
2026-02-05 16:20:00+00:00,7,3,44.482810210596355,0.75,43.732810210596355,0.3333333333333333,1.0,1.3877787807814457e-17,9
2026-02-05 20:20:00+00:00,7,4,69.4244999418205,0.75,68.6744999418205,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,11
2026-02-06 00:20:00+00:00,7,4,-34.204228041612815,1.5,-35.704228041612815,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,9
2026-02-06 04:20:00+00:00,7,5,130.95260045461416,0.7499999999999998,130.20260045461416,0.33333333333333326,1.6666666666666665,-6.938893903907228e-17,10
2026-02-06 08:20:00+00:00,7,5,-97.98774629428223,0.75,-98.73774629428223,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,8
2026-02-06 12:20:00+00:00,7,6,27.039729418956938,0.7500000000000001,26.289729418956938,0.33333333333333337,2.0,1.3877787807814457e-17,8
2026-02-06 16:20:00+00:00,7,6,67.53655802546798,1.125,66.41155802546798,0.5,2.0,1.5265566588595902e-16,8
2026-02-06 20:20:00+00:00,7,6,388.0439353473612,1.2500000000000004,386.7939353473612,0.5555555555555558,1.9999999999999998,0.0,8
2026-02-07 00:20:00+00:00,7,6,-43.005722752720935,0.8749999999999999,-43.880722752720935,0.38888888888888884,1.9999999999999998,1.3877787807814457e-17,7
2026-02-07 04:20:00+00:00,7,6,129.0916679799314,1.4999999999999996,127.5916679799314,0.6666666666666665,2.0,2.7755575615628914e-17,8
2026-02-07 08:20:00+00:00,7,6,14.961725972945644,1.5,13.461725972945644,0.6666666666666666,1.8333333333333333,1.3877787807814457e-17,10
2026-02-07 12:20:00+00:00,7,6,-28.421541454756984,1.125,-29.546541454756984,0.5,1.8333333333333333,2.7755575615628914e-17,9
2026-02-07 16:20:00+00:00,7,6,-46.22235228712555,1.5,-47.72235228712555,0.6666666666666666,2.0,-4.163336342344337e-17,9
2026-02-07 20:20:00+00:00,7,6,-3.7747925268718987,1.5,-5.274792526871899,0.6666666666666666,1.9999999999999998,-2.7755575615628914e-17,8
2026-02-08 00:20:00+00:00,7,6,54.32941827722274,1.5,52.82941827722274,0.6666666666666666,1.9999999999999998,-6.938893903907228e-17,9
2026-02-08 04:20:00+00:00,7,6,-61.09885392634418,1.5,-62.59885392634418,0.6666666666666666,1.9999999999999998,-6.938893903907228e-17,9
2026-02-08 08:20:00+00:00,7,6,104.0970184681454,1.25,102.8470184681454,0.5555555555555556,2.0,5.551115123125783e-17,8
2026-02-08 12:20:00+00:00,7,6,-114.24620900509082,0.7500000000000001,-114.99620900509082,0.33333333333333337,1.9999999999999998,-6.938893903907228e-17,8
2026-02-08 16:20:00+00:00,7,6,-15.628495666806772,1.125,-16.75349566680677,0.5,1.9999999999999998,-5.551115123125783e-17,10
2026-02-08 20:20:00+00:00,7,6,21.255623332996795,1.1249999999999998,20.130623332996795,0.49999999999999994,1.9999999999999998,-4.163336342344337e-17,11
2026-02-09 00:20:00+00:00,7,6,46.95494619797674,1.5,45.45494619797674,0.6666666666666666,2.0,-2.7755575615628914e-17,11
2026-02-09 04:20:00+00:00,7,6,65.31063401073058,1.125,64.18563401073058,0.5,2.0,-2.7755575615628914e-17,10
2026-02-09 08:20:00+00:00,7,5,-2.664315679569654,0.75,-3.414315679569654,0.3333333333333333,1.6666666666666665,0.0,9
2026-02-09 12:20:00+00:00,7,5,-9.552973369457872,0.75,-10.302973369457872,0.3333333333333333,1.5,0.0,9
2026-02-09 16:20:00+00:00,7,5,61.222453407723926,1.125,60.097453407723926,0.5,1.6666666666666665,0.0,9
2026-02-09 20:20:00+00:00,7,5,-90.91214989502767,1.25,-92.16214989502767,0.5555555555555556,1.6666666666666665,-4.163336342344337e-17,10
2026-02-10 00:20:00+00:00,7,5,40.97814049516103,1.125,39.85314049516103,0.5,1.6666666666666665,2.7755575615628914e-17,9
2026-02-10 04:20:00+00:00,7,5,88.51779208095864,0.7499999999999998,87.76779208095864,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2026-02-10 08:20:00+00:00,7,6,4.861168651272913,0.7500000000000001,4.111168651272913,0.33333333333333337,2.0,8.326672684688674e-17,8
2026-02-10 12:20:00+00:00,7,6,260.5861309381429,0.8750000000000002,259.7111309381429,0.388888888888889,1.9999999999999998,-1.3877787807814457e-17,9
2026-02-10 16:20:00+00:00,7,6,-7.670951608167195,0.7500000000000001,-8.420951608167195,0.33333333333333337,2.0,9.71445146547012e-17,9
2026-02-10 20:20:00+00:00,7,6,-39.60550131910459,0.8749999999999999,-40.48050131910459,0.38888888888888884,1.9999999999999998,1.3877787807814457e-17,7
2026-02-11 00:20:00+00:00,7,6,36.53735770458273,0.7500000000000001,35.78735770458273,0.33333333333333337,2.0,1.249000902703301e-16,7
2026-02-11 04:20:00+00:00,7,6,-23.949868561635988,0.6250000000000001,-24.574868561635988,0.27777777777777785,1.9999999999999998,-5.551115123125783e-17,7
2026-02-11 08:20:00+00:00,7,6,54.26832852350897,0.7500000000000003,53.51832852350897,0.3333333333333335,2.0,1.6653345369377348e-16,7
2026-02-11 12:20:00+00:00,7,6,-57.71062676704291,0.2500000000000005,-57.96062676704291,0.11111111111111134,1.9999999999999998,-6.938893903907228e-17,8
2026-02-11 16:20:00+00:00,7,6,-55.29980612595711,0.37500000000000056,-55.67480612595711,0.1666666666666669,2.0,1.6653345369377348e-16,7
2026-02-11 20:20:00+00:00,7,6,65.70111135771707,0.875,64.82611135771707,0.3888888888888889,1.9999999999999998,1.1102230246251565e-16,7
2026-02-12 00:20:00+00:00,7,6,9.783454919929977,0.3750000000000003,9.408454919929977,0.1666666666666668,2.0,-6.938893903907228e-17,8
2026-02-12 04:20:00+00:00,7,6,65.72938997002916,0.7499999999999996,64.97938997002916,0.33333333333333315,2.0,5.551115123125783e-17,8
2026-02-12 08:20:00+00:00,7,6,-56.9949596790617,0.7500000000000002,-57.7449596790617,0.3333333333333334,2.0,1.249000902703301e-16,9
2026-02-12 12:20:00+00:00,7,6,-142.0475524468066,1.0,-143.0475524468066,0.4444444444444445,1.8333333333333333,5.551115123125783e-17,9
2026-02-12 16:20:00+00:00,7,6,65.68806171554289,0.7500000000000001,64.93806171554289,0.33333333333333337,1.8333333333333333,6.938893903907228e-17,9
2026-02-12 20:20:00+00:00,7,6,2.513678180926142,0.625,1.8886781809261421,0.2777777777777778,1.8333333333333333,5.551115123125783e-17,9
2026-02-13 00:20:00+00:00,7,6,106.90674993598262,1.1249999999999998,105.78174993598262,0.4999999999999999,1.8888888888888888,-1.3877787807814457e-17,9
2026-02-13 04:20:00+00:00,7,6,46.1168908530532,1.25,44.8668908530532,0.5555555555555556,2.0,8.326672684688674e-17,8
2026-02-13 08:20:00+00:00,7,6,37.09823736441099,1.1249999999999998,35.97323736441099,0.49999999999999994,1.9999999999999998,9.71445146547012e-17,9
2026-02-13 12:20:00+00:00,7,6,142.16458633598637,1.2499999999999998,140.91458633598637,0.5555555555555555,1.9999999999999998,1.3877787807814457e-16,6
2026-02-13 16:20:00+00:00,7,6,-149.29852392335346,0.37500000000000006,-149.67352392335346,0.16666666666666669,1.9999999999999998,-4.163336342344337e-17,7
2026-02-13 20:20:00+00:00,7,6,-30.631732309418418,1.1249999999999998,-31.756732309418418,0.49999999999999994,2.0,-6.938893903907228e-17,6
2026-02-14 00:20:00+00:00,7,6,-448.2374674328864,0.7499999999999998,-448.9874674328864,0.33333333333333326,2.0,-9.71445146547012e-17,6
2026-02-14 04:20:00+00:00,7,6,4.703677033920336,0.5000000000000001,4.203677033920336,0.22222222222222227,2.0,8.326672684688674e-17,7
2026-02-14 08:20:00+00:00,7,6,34.16407715886051,0.8749999999999999,33.28907715886051,0.38888888888888884,2.0,-2.7755575615628914e-17,9
2026-02-14 12:20:00+00:00,7,6,131.0266471274712,1.4999999999999996,129.5266471274712,0.6666666666666665,2.0,-2.7755575615628914e-17,9
2026-02-14 16:20:00+00:00,7,6,-62.95517911246297,1.5000000000000002,-64.45517911246297,0.6666666666666667,2.0,-9.71445146547012e-17,9
2026-02-14 20:20:00+00:00,7,6,-26.533601436276037,0.3749999999999999,-26.908601436276037,0.16666666666666663,2.0,-9.71445146547012e-17,9
2026-02-15 00:20:00+00:00,7,6,10.988281502116212,1.125,9.863281502116212,0.5,2.0,-1.3877787807814457e-17,9
2026-02-15 04:20:00+00:00,7,6,10.604062387242035,1.5000000000000002,9.104062387242035,0.6666666666666667,1.8888888888888888,-6.938893903907228e-17,10
2026-02-15 08:20:00+00:00,7,6,-23.00225694884941,1.25,-24.25225694884941,0.5555555555555556,2.0,-1.3877787807814457e-17,10
2026-02-15 12:20:00+00:00,7,6,-12.23567726855763,1.5000000000000002,-13.73567726855763,0.6666666666666667,1.9999999999999998,6.938893903907228e-17,9
2026-02-15 16:20:00+00:00,7,6,-55.7580428245809,1.5,-57.2580428245809,0.6666666666666666,2.0,2.7755575615628914e-17,9
2026-02-15 20:20:00+00:00,7,5,-9.201643573539737,0.7499999999999998,-9.951643573539737,0.33333333333333326,1.6666666666666665,0.0,9
2026-02-16 00:20:00+00:00,7,4,-43.5676155440164,0.7499999999999998,-44.3176155440164,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,9
2026-02-16 04:20:00+00:00,7,4,58.05999680462286,1.125,56.93499680462286,0.5,1.3333333333333333,1.3877787807814457e-17,8
2026-02-16 08:20:00+00:00,7,4,26.06080428787798,0.75,25.31080428787798,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-02-16 12:20:00+00:00,7,3,-28.754300856604814,0.7499999999999998,-29.504300856604814,0.33333333333333326,1.0,-1.3877787807814457e-17,7
2026-02-16 16:20:00+00:00,7,2,-17.833539463845966,0.75,-18.583539463845966,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-16 20:20:00+00:00,7,2,-22.335486976457275,0.0,-22.335486976457275,0.0,0.6666666666666666,0.0,5
2026-02-17 00:20:00+00:00,7,3,-16.609716936728613,0.7500000000000001,-17.359716936728613,0.33333333333333337,1.0,0.0,6
2026-02-17 04:20:00+00:00,7,3,-24.14972010952301,1.1249999999999998,-25.27472010952301,0.49999999999999994,1.0,-1.3877787807814457e-17,7
2026-02-17 08:20:00+00:00,7,3,3.7408612890627273,1.125,2.6158612890627273,0.5,1.0,1.3877787807814457e-17,6
2026-02-17 12:20:00+00:00,7,3,41.72642541001949,0.0,41.72642541001949,0.0,1.0,1.3877787807814457e-17,6
2026-02-17 16:20:00+00:00,7,4,21.873686844553667,0.7500000000000001,21.123686844553667,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2026-02-17 20:20:00+00:00,7,4,-54.7695314429152,0.0,-54.7695314429152,0.0,1.3333333333333333,2.7755575615628914e-17,6
2026-02-18 00:20:00+00:00,7,3,-39.9333098585593,0.7500000000000001,-40.6833098585593,0.33333333333333337,1.0,0.0,5
2026-02-18 04:20:00+00:00,7,2,37.425561033713876,0.75,36.675561033713876,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-18 08:20:00+00:00,7,1,31.039122496940873,0.75,30.289122496940873,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-18 12:20:00+00:00,7,1,-41.085151456106274,0.0,-41.085151456106274,0.0,0.3333333333333333,0.0,2
2026-02-18 16:20:00+00:00,7,0,7.876367865070215,0.75,7.126367865070215,0.3333333333333333,0.0,0.0,0
2026-02-18 20:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 00:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 04:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 08:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 12:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 16:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 20:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 00:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 04:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 08:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 12:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 16:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-20 20:20:00+00:00,7,2,38.38174295558314,0.75,37.63174295558314,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-02-21 00:20:00+00:00,7,2,2.280763898096829,0.0,2.280763898096829,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-02-21 04:20:00+00:00,7,3,31.560560170921697,0.7500000000000001,30.810560170921697,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-02-21 08:20:00+00:00,7,3,139.78677016796755,0.0,139.78677016796755,0.0,1.0,-2.7755575615628914e-17,5
2026-02-21 12:20:00+00:00,7,4,-70.23737419226957,0.75,-70.98737419226957,0.3333333333333333,1.3333333333333333,0.0,7
2026-02-21 16:20:00+00:00,7,4,50.95105378866694,1.125,49.82605378866694,0.5,1.3333333333333333,2.7755575615628914e-17,7
2026-02-21 20:20:00+00:00,7,3,-53.674916179845106,0.75,-54.424916179845106,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-02-22 00:20:00+00:00,7,4,-20.57923783284827,0.75,-21.32923783284827,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,6
2026-02-22 04:20:00+00:00,7,4,52.24296100731984,1.125,51.11796100731984,0.5,1.1666666666666667,-2.7755575615628914e-17,7
2026-02-22 08:20:00+00:00,7,5,-43.475442138547145,0.7499999999999998,-44.225442138547145,0.33333333333333326,1.5,-2.7755575615628914e-17,7
2026-02-22 12:20:00+00:00,7,4,-3.897528045543729,0.7500000000000001,-4.647528045543729,0.33333333333333337,1.1666666666666665,2.7755575615628914e-17,7
2026-02-22 16:20:00+00:00,7,4,2.9472409332411367,1.125,1.8222409332411367,0.5,1.3333333333333333,-2.7755575615628914e-17,6
2026-02-22 20:20:00+00:00,7,4,4.037235536440839,0.0,4.037235536440839,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2026-02-23 00:20:00+00:00,7,3,-24.624509213474695,0.7500000000000001,-25.374509213474695,0.33333333333333337,0.9999999999999999,4.163336342344337e-17,6
2026-02-23 04:20:00+00:00,7,3,-25.796523691317642,1.25,-27.046523691317642,0.5555555555555556,0.9999999999999999,2.7755575615628914e-17,5
2026-02-23 08:20:00+00:00,7,2,-32.87368972179728,0.7499999999999998,-33.62368972179728,0.33333333333333326,0.6666666666666666,0.0,4
2026-02-23 12:20:00+00:00,7,3,-1.9050103539601801,0.75,-2.65501035396018,0.3333333333333333,1.0,-4.163336342344337e-17,5
2026-02-23 16:20:00+00:00,7,3,-218.54875238458175,1.1249999999999998,-219.67375238458175,0.49999999999999994,1.0,0.0,5
2026-02-23 20:20:00+00:00,7,4,-52.519418803013544,0.7499999999999998,-53.269418803013544,0.33333333333333326,1.3333333333333333,0.0,7
2026-02-24 00:20:00+00:00,7,5,-13.665130515175838,0.7499999999999998,-14.415130515175838,0.33333333333333326,1.6666666666666665,0.0,9
2026-02-24 04:20:00+00:00,7,5,16.99759630778366,0.5000000000000002,16.49759630778366,0.22222222222222232,1.6666666666666665,0.0,8
2026-02-24 08:20:00+00:00,7,6,-53.21514702684286,0.7499999999999998,-53.96514702684286,0.33333333333333326,2.0,-1.3877787807814457e-17,9
2026-02-24 12:20:00+00:00,7,6,-12.809998397027265,0.7500000000000001,-13.559998397027265,0.33333333333333337,1.9999999999999998,4.163336342344337e-17,10
2026-02-24 16:20:00+00:00,7,6,130.1745584980794,0.8749999999999998,129.2995584980794,0.3888888888888888,1.8888888888888888,1.249000902703301e-16,9
2026-02-24 20:20:00+00:00,7,5,188.86412880242776,0.7500000000000002,188.11412880242776,0.3333333333333334,1.5555555555555554,-5.551115123125783e-17,8
2026-02-25 00:20:00+00:00,7,5,80.99908485331243,1.125,79.87408485331243,0.5,1.5555555555555556,2.7755575615628914e-17,7
