time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-07 02:10:00+00:00,6,3,-2.737108005632975,0.0,-2.737108005632975,0.0,0.8333333333333333,-1.3877787807814457e-17,6
2026-01-07 06:10:00+00:00,6,3,14.346076147454315,1.1249999999999998,13.221076147454315,0.49999999999999994,0.9999999999999999,1.3877787807814457e-17,6
2026-01-07 10:10:00+00:00,6,2,49.63957737979698,0.7499999999999998,48.88957737979698,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-07 14:10:00+00:00,6,2,-51.68185958676067,1.1249999999999998,-52.80685958676067,0.49999999999999994,0.6666666666666666,0.0,4
2026-01-07 18:10:00+00:00,6,2,22.473244191659635,0.0,22.473244191659635,0.0,0.6666666666666666,0.0,4
2026-01-07 22:10:00+00:00,6,2,4.7344375600916475,0.0,4.7344375600916475,0.0,0.6666666666666666,0.0,4
2026-01-08 02:10:00+00:00,6,2,-21.883172866194435,0.0,-21.883172866194435,0.0,0.6666666666666666,0.0,4
2026-01-08 06:10:00+00:00,6,1,44.90574809923158,0.75,44.15574809923158,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-08 10:10:00+00:00,6,1,-3.802018606260678,0.0,-3.802018606260678,0.0,0.3333333333333333,0.0,3
2026-01-08 14:10:00+00:00,6,0,-6.565859003232717,0.75,-7.315859003232717,0.3333333333333333,0.0,0.0,0
2026-01-08 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 06:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-09 10:10:00+00:00,6,2,0.32494145038142097,0.75,-0.42505854961857903,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-09 14:10:00+00:00,6,3,-31.52315098982525,0.75,-32.273150989825254,0.3333333333333333,1.0,0.0,9
2026-01-09 18:10:00+00:00,6,3,30.742794452760215,0.0,30.742794452760215,0.0,1.0,0.0,9
2026-01-09 22:10:00+00:00,6,4,-11.145669751659161,0.7499999999999998,-11.895669751659161,0.33333333333333326,1.3333333333333333,0.0,9
2026-01-10 02:10:00+00:00,6,5,8.211362093427933,0.7499999999999998,7.461362093427933,0.33333333333333326,1.5555555555555554,0.0,10
2026-01-10 06:10:00+00:00,6,4,36.31699365904546,0.75,35.56699365904546,0.3333333333333333,1.222222222222222,0.0,7
2026-01-10 10:10:00+00:00,6,4,36.972501056919285,1.1249999999999998,35.847501056919285,0.49999999999999994,1.222222222222222,2.7755575615628914e-17,7
2026-01-10 14:10:00+00:00,6,3,-14.12039736795984,0.7499999999999998,-14.87039736795984,0.33333333333333326,1.0,2.7755575615628914e-17,4
2026-01-10 18:10:00+00:00,6,3,27.696165802359648,0.0,27.696165802359648,0.0,1.0,2.7755575615628914e-17,4
2026-01-10 22:10:00+00:00,6,3,6.609204870892288,1.5,5.109204870892288,0.6666666666666666,1.0,0.0,6
2026-01-11 02:10:00+00:00,6,3,-13.058202434836575,1.2499999999999998,-14.308202434836575,0.5555555555555555,0.8888888888888888,5.551115123125783e-17,7
2026-01-11 06:10:00+00:00,6,4,20.01796466283673,0.75,19.26796466283673,0.3333333333333333,1.1666666666666667,4.163336342344337e-17,7
2026-01-11 10:10:00+00:00,6,4,-26.685017766446613,1.5,-28.185017766446613,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,7
2026-01-11 14:10:00+00:00,6,5,-7.942783385206587,0.7500000000000001,-8.692783385206587,0.33333333333333337,1.3888888888888888,9.71445146547012e-17,7
2026-01-11 18:10:00+00:00,6,6,-52.56154502268194,0.7499999999999998,-53.31154502268194,0.33333333333333326,1.611111111111111,6.938893903907228e-17,7
2026-01-11 22:10:00+00:00,6,6,70.40023440048779,1.5,68.90023440048779,0.6666666666666666,1.6111111111111112,8.326672684688674e-17,8
2026-01-12 02:10:00+00:00,6,6,11.98658504490288,1.2499999999999998,10.73658504490288,0.5555555555555555,1.8333333333333333,-4.163336342344337e-17,9
2026-01-12 06:10:00+00:00,6,6,-77.61402692464624,1.5,-79.11402692464624,0.6666666666666666,1.6666666666666667,-1.3877787807814457e-17,9
2026-01-12 10:10:00+00:00,6,6,23.50544120227907,1.5000000000000002,22.00544120227907,0.6666666666666667,1.8333333333333333,-6.938893903907228e-17,9
2026-01-12 14:10:00+00:00,6,6,9.096289113869759,1.5000000000000002,7.596289113869759,0.6666666666666667,1.8333333333333333,-8.326672684688674e-17,9
2026-01-12 18:10:00+00:00,6,5,43.78019634102588,0.7499999999999998,43.03019634102588,0.33333333333333326,1.6666666666666667,-5.551115123125783e-17,9
2026-01-12 22:10:00+00:00,6,4,15.355053390992573,0.7500000000000001,14.605053390992573,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,8
2026-01-13 02:10:00+00:00,6,4,-65.54332705291357,1.5,-67.04332705291357,0.6666666666666666,1.3333333333333333,0.0,9
2026-01-13 06:10:00+00:00,6,4,-67.19246290787477,0.8749999999999999,-68.06746290787477,0.38888888888888884,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-13 10:10:00+00:00,6,3,-42.79191224836784,0.75,-43.54191224836784,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-01-13 14:10:00+00:00,6,3,58.65349190518874,1.5,57.15349190518874,0.6666666666666666,1.0,0.0,8
2026-01-13 18:10:00+00:00,6,4,-119.10392455286362,0.7500000000000001,-119.85392455286362,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2026-01-13 22:10:00+00:00,6,5,-139.02720439535386,0.7500000000000001,-139.77720439535386,0.33333333333333337,1.6666666666666667,2.7755575615628914e-17,9
2026-01-14 02:10:00+00:00,6,5,45.697148813909706,1.5,44.197148813909706,0.6666666666666666,1.4444444444444444,6.938893903907228e-17,9
2026-01-14 06:10:00+00:00,6,5,-69.27622823392366,1.5000000000000002,-70.77622823392366,0.6666666666666667,1.4444444444444444,4.163336342344337e-17,8
2026-01-14 10:10:00+00:00,6,6,-132.80685292724993,0.7499999999999998,-133.55685292724993,0.33333333333333326,1.7777777777777777,4.163336342344337e-17,9
2026-01-14 14:10:00+00:00,6,5,-41.9272748704099,0.7500000000000001,-42.6772748704099,0.33333333333333337,1.4444444444444444,1.3877787807814457e-17,9
2026-01-14 18:10:00+00:00,6,5,-64.48148219580155,1.5,-65.98148219580155,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,8
2026-01-14 22:10:00+00:00,6,5,-110.51188724016255,1.4999999999999996,-112.01188724016255,0.6666666666666665,1.6666666666666665,8.326672684688674e-17,7
2026-01-15 02:10:00+00:00,6,5,-12.177986388167362,0.8750000000000001,-13.052986388167362,0.38888888888888895,1.6666666666666667,-4.163336342344337e-17,7
2026-01-15 06:10:00+00:00,6,4,-10.257441698491686,0.7500000000000003,-11.007441698491686,0.3333333333333335,1.3333333333333333,0.0,6
2026-01-15 10:10:00+00:00,6,3,39.61190754993643,0.7499999999999998,38.86190754993643,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,4
2026-01-15 14:10:00+00:00,6,3,-40.45176723092572,0.0,-40.45176723092572,0.0,0.9999999999999999,1.3877787807814457e-17,4
2026-01-15 18:10:00+00:00,6,2,-53.23702546467515,0.7499999999999998,-53.98702546467515,0.33333333333333326,0.6666666666666666,0.0,4
2026-01-15 22:10:00+00:00,6,1,-4.869288115471144,0.7500000000000001,-5.619288115471144,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-16 02:10:00+00:00,6,1,-0.6533086142912428,1.125,-1.7783086142912428,0.5,0.3333333333333333,0.0,2
2026-01-16 06:10:00+00:00,6,2,1.4627569783767864,0.75,0.7127569783767864,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-16 10:10:00+00:00,6,3,-4.834288208173248,0.75,-5.584288208173248,0.3333333333333333,1.0,0.0,6
2026-01-16 14:10:00+00:00,6,4,28.410356150807875,0.75,27.660356150807875,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-16 18:10:00+00:00,6,5,54.743945337349025,0.7499999999999998,53.993945337349025,0.33333333333333326,1.6666666666666665,0.0,8
2026-01-16 22:10:00+00:00,6,6,9.563850960567013,0.7500000000000001,8.813850960567013,0.33333333333333337,1.9999999999999998,1.3877787807814457e-17,9
2026-01-17 02:10:00+00:00,6,5,90.52204751685888,0.7499999999999998,89.77204751685888,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,8
2026-01-17 06:10:00+00:00,6,4,-67.40645493121814,0.75,-68.15645493121814,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2026-01-17 10:10:00+00:00,6,3,-0.30015022620252374,0.75,-1.0501502262025237,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-01-17 14:10:00+00:00,6,3,-4.05842808299321,1.125,-5.18342808299321,0.5,1.0,0.0,7
2026-01-17 18:10:00+00:00,6,3,-6.136559718165009,1.25,-7.386559718165009,0.5555555555555556,0.8888888888888888,-1.3877787807814457e-17,6
2026-01-17 22:10:00+00:00,6,3,6.35240945358839,1.5,4.85240945358839,0.6666666666666666,1.0,0.0,5
2026-01-18 02:10:00+00:00,6,4,-1.6736942586691033,0.7499999999999998,-2.4236942586691033,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,5
2026-01-18 06:10:00+00:00,6,5,-22.025424025226823,0.7500000000000001,-22.775424025226823,0.33333333333333337,1.6666666666666665,-8.326672684688674e-17,6
2026-01-18 10:10:00+00:00,6,6,-21.919097126915062,0.75,-22.669097126915062,0.3333333333333333,2.0,-1.3877787807814457e-16,7
2026-01-18 14:10:00+00:00,6,6,22.73663088348222,1.2499999999999998,21.48663088348222,0.5555555555555555,1.8333333333333333,-2.7755575615628914e-17,7
2026-01-18 18:10:00+00:00,6,6,-11.62191383094188,0.6250000000000006,-12.24691383094188,0.277777777777778,1.8333333333333333,1.6653345369377348e-16,8
2026-01-18 22:10:00+00:00,6,6,-71.3484858735408,1.0,-72.3484858735408,0.4444444444444444,1.8333333333333333,2.7755575615628914e-17,8
2026-01-19 02:10:00+00:00,6,5,-36.17287053651441,0.7500000000000002,-36.92287053651441,0.3333333333333334,1.6666666666666665,4.163336342344337e-17,8
2026-01-19 06:10:00+00:00,6,5,88.3975040106318,0.8749999999999998,87.5225040106318,0.3888888888888888,1.6666666666666667,-5.551115123125783e-17,9
2026-01-19 10:10:00+00:00,6,5,-12.503972482654463,0.875,-13.378972482654463,0.3888888888888889,1.5,-9.71445146547012e-17,9
2026-01-19 14:10:00+00:00,6,5,25.996951143509015,1.5,24.496951143509015,0.6666666666666666,1.5555555555555556,-8.326672684688674e-17,10
2026-01-19 18:10:00+00:00,6,5,37.00597274220162,1.5000000000000002,35.50597274220162,0.6666666666666667,1.6666666666666667,-5.551115123125783e-17,11
2026-01-19 22:10:00+00:00,6,5,-18.082870054489412,1.25,-19.332870054489412,0.5555555555555556,1.6666666666666667,-9.71445146547012e-17,8
2026-01-20 02:10:00+00:00,6,6,64.89709994238834,0.7499999999999998,64.14709994238834,0.33333333333333326,2.0,-6.938893903907228e-17,9
2026-01-20 06:10:00+00:00,6,6,-67.37996143152901,1.125,-68.50496143152901,0.5,1.9999999999999998,1.3877787807814457e-17,9
2026-01-20 10:10:00+00:00,6,6,27.86651657941432,1.0,26.86651657941432,0.4444444444444444,1.7777777777777777,2.7755575615628914e-17,9
2026-01-20 14:10:00+00:00,6,6,43.660181922849674,1.0,42.660181922849674,0.4444444444444444,1.5555555555555556,2.7755575615628914e-17,9
2026-01-20 18:10:00+00:00,6,6,36.9910107389661,1.0,35.9910107389661,0.4444444444444445,1.5555555555555556,2.7755575615628914e-17,9
2026-01-20 22:10:00+00:00,6,6,29.262311952255665,1.2500000000000002,28.012311952255665,0.5555555555555557,1.666666666666667,-5.551115123125783e-17,7
2026-01-21 02:10:00+00:00,6,5,-132.09348031521387,0.7500000000000001,-132.84348031521387,0.33333333333333337,1.6666666666666667,2.7755575615628914e-17,7
2026-01-21 06:10:00+00:00,6,4,31.785401211645294,0.7500000000000004,31.035401211645294,0.33333333333333354,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-21 10:10:00+00:00,6,3,19.89978026213722,0.7499999999999998,19.14978026213722,0.33333333333333326,1.0,2.7755575615628914e-17,7
2026-01-21 14:10:00+00:00,6,3,-11.956426006851679,0.75,-12.706426006851679,0.3333333333333333,1.0,8.326672684688674e-17,6
2026-01-21 18:10:00+00:00,6,3,22.483911899299944,1.25,21.233911899299944,0.5555555555555556,0.8888888888888888,-5.551115123125783e-17,6
2026-01-21 22:10:00+00:00,6,3,-57.092493958807665,1.2499999999999998,-58.342493958807665,0.5555555555555555,1.0,0.0,6
2026-01-22 02:10:00+00:00,6,4,18.85764486081864,0.75,18.10764486081864,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-01-22 06:10:00+00:00,6,4,3.5661135500979495,0.0,3.5661135500979495,0.0,1.0,1.3877787807814457e-17,6
2026-01-22 10:10:00+00:00,6,4,41.562688808841955,0.0,41.562688808841955,0.0,1.0,1.3877787807814457e-17,6
2026-01-22 14:10:00+00:00,6,3,-22.104482562461868,0.75,-22.854482562461868,0.3333333333333333,1.0,0.0,6
2026-01-22 18:10:00+00:00,6,2,-22.94604434788352,0.7500000000000001,-23.69604434788352,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-01-22 22:10:00+00:00,6,1,13.068010137546025,0.7500000000000001,12.318010137546025,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-23 02:10:00+00:00,6,1,-9.923239346228527,0.25,-10.173239346228527,0.1111111111111111,0.3333333333333333,0.0,5
2026-01-23 06:10:00+00:00,6,1,7.0693793063042065,0.0,7.0693793063042065,0.0,0.3333333333333333,0.0,5
2026-01-23 10:10:00+00:00,6,1,-2.5295266070354785,0.0,-2.5295266070354785,0.0,0.3333333333333333,0.0,5
2026-01-23 14:10:00+00:00,6,1,-12.326098096780193,0.0,-12.326098096780193,0.0,0.3333333333333333,0.0,5
2026-01-23 18:10:00+00:00,6,2,7.209339542006614,0.75,6.459339542006614,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-23 22:10:00+00:00,6,3,-12.644239527888384,0.7500000000000001,-13.394239527888384,0.33333333333333337,0.8888888888888888,-1.3877787807814457e-17,8
2026-01-24 02:10:00+00:00,6,3,-5.7210193953119255,1.2499999999999998,-6.9710193953119255,0.5555555555555555,1.0,2.7755575615628914e-17,6
2026-01-24 06:10:00+00:00,6,4,14.047109781871633,0.7499999999999998,13.297109781871633,0.33333333333333326,1.1666666666666665,2.7755575615628914e-17,7
2026-01-24 10:10:00+00:00,6,4,-9.293070421050604,0.0,-9.293070421050604,0.0,1.1666666666666665,2.7755575615628914e-17,7
2026-01-24 14:10:00+00:00,6,4,3.387558031624602,0.0,3.387558031624602,0.0,1.1666666666666665,2.7755575615628914e-17,7
2026-01-24 18:10:00+00:00,6,4,6.9892336246920905,1.1249999999999998,5.8642336246920905,0.4999999999999999,1.222222222222222,0.0,7
2026-01-24 22:10:00+00:00,6,4,30.507945993292022,1.0,29.507945993292022,0.4444444444444444,1.1666666666666665,0.0,8
2026-01-25 02:10:00+00:00,6,4,25.739592694060455,1.5,24.239592694060455,0.6666666666666666,1.1666666666666667,-4.163336342344337e-17,8
2026-01-25 06:10:00+00:00,6,4,17.406685822353285,1.5,15.906685822353285,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-25 10:10:00+00:00,6,5,-35.104826383655215,0.75,-35.854826383655215,0.3333333333333333,1.5,-4.163336342344337e-17,8
2026-01-25 14:10:00+00:00,6,6,64.61697723701423,0.7500000000000001,63.866977237014225,0.33333333333333337,1.722222222222222,0.0,8
2026-01-25 18:10:00+00:00,6,6,-15.371583422896304,1.1249999999999998,-16.496583422896304,0.49999999999999994,1.8333333333333333,0.0,7
2026-01-25 22:10:00+00:00,6,6,-15.53665979054481,1.0,-16.53665979054481,0.4444444444444444,1.6111111111111112,9.71445146547012e-17,8
2026-01-26 02:10:00+00:00,6,5,-11.107015694406982,0.7500000000000002,-11.857015694406982,0.3333333333333334,1.2777777777777777,9.71445146547012e-17,8
2026-01-26 06:10:00+00:00,6,4,-40.88958187311531,0.7499999999999996,-41.63958187311531,0.33333333333333315,0.9444444444444445,4.163336342344337e-17,8
2026-01-26 10:10:00+00:00,6,3,2.3479593196853776,0.7500000000000002,1.5979593196853774,0.3333333333333334,0.7777777777777778,2.7755575615628914e-17,7
2026-01-26 14:10:00+00:00,6,3,4.815172795087693,1.25,3.565172795087693,0.5555555555555556,0.6666666666666667,0.0,7
2026-01-26 18:10:00+00:00,6,3,-3.5998952982361203,1.5,-5.09989529823612,0.6666666666666666,0.7777777777777777,0.0,7
2026-01-26 22:10:00+00:00,6,3,-25.691223691298145,1.25,-26.941223691298145,0.5555555555555556,1.0,0.0,6
2026-01-27 02:10:00+00:00,6,4,15.914298998148185,0.7499999999999998,15.164298998148185,0.33333333333333326,1.3333333333333333,0.0,6
2026-01-27 06:10:00+00:00,6,4,-12.738081990287304,0.0,-12.738081990287304,0.0,1.3333333333333333,0.0,6
2026-01-27 10:10:00+00:00,6,4,-37.79902811973629,0.0,-37.79902811973629,0.0,1.3333333333333333,0.0,6
2026-01-27 14:10:00+00:00,6,4,25.684809439007797,0.6249999999999999,25.059809439007797,0.27777777777777773,1.2222222222222223,1.3877787807814457e-17,7
2026-01-27 18:10:00+00:00,6,4,-18.956370697915304,1.0000000000000002,-19.956370697915304,0.44444444444444453,1.222222222222222,2.7755575615628914e-17,7
2026-01-27 22:10:00+00:00,6,3,5.757513382836217,0.7499999999999998,5.007513382836217,0.33333333333333326,1.0,0.0,5
2026-01-28 02:10:00+00:00,6,2,15.863642325433863,0.7500000000000001,15.113642325433863,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-28 06:10:00+00:00,6,2,-57.480710152092705,0.0,-57.480710152092705,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-28 10:10:00+00:00,6,3,-52.14116582811988,0.7499999999999998,-52.89116582811988,0.33333333333333326,0.9999999999999999,-4.163336342344337e-17,6
2026-01-28 14:10:00+00:00,6,3,22.751881943976386,1.0000000000000002,21.751881943976386,0.44444444444444453,1.0,1.3877787807814457e-17,7
2026-01-28 18:10:00+00:00,6,3,27.287725683645714,1.25,26.037725683645714,0.5555555555555556,1.0,5.551115123125783e-17,5
2026-01-28 22:10:00+00:00,6,4,-15.935162249448792,0.7499999999999998,-16.68516224944879,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,7
2026-01-29 02:10:00+00:00,6,5,8.697055664692577,0.7500000000000001,7.947055664692577,0.33333333333333337,1.6666666666666667,1.3877787807814457e-17,8
2026-01-29 06:10:00+00:00,6,5,3.3266224525061077,0.0,3.3266224525061077,0.0,1.6666666666666667,1.3877787807814457e-17,8
2026-01-29 10:10:00+00:00,6,4,3.8927232206977997,0.7500000000000001,3.1427232206977997,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,8
2026-01-29 14:10:00+00:00,6,3,47.680223779159675,0.75,46.930223779159675,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-01-29 18:10:00+00:00,6,3,30.643699387730877,1.5000000000000002,29.143699387730877,0.6666666666666667,0.8333333333333333,1.3877787807814457e-17,7
2026-01-29 22:10:00+00:00,6,3,-15.248434374175964,0.8749999999999999,-16.123434374175964,0.38888888888888884,1.0,0.0,7
2026-01-30 02:10:00+00:00,6,3,-9.156003542074089,0.625,-9.781003542074089,0.2777777777777778,1.0,-2.7755575615628914e-17,6
2026-01-30 06:10:00+00:00,6,4,24.032011590979682,0.75,23.282011590979682,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-01-30 10:10:00+00:00,6,5,-0.40569520704468776,0.7500000000000001,-1.1556952070446878,0.33333333333333337,1.5555555555555556,9.71445146547012e-17,8
2026-01-30 14:10:00+00:00,6,6,34.54484825564241,0.75,33.79484825564241,0.3333333333333333,1.8888888888888888,1.5265566588595902e-16,8
2026-01-30 18:10:00+00:00,6,6,51.57591626322933,1.0000000000000002,50.57591626322933,0.44444444444444453,1.9999999999999998,2.7755575615628914e-17,7
2026-01-30 22:10:00+00:00,6,6,-0.11361393894435245,1.1249999999999996,-1.238613938944352,0.49999999999999983,2.0,8.326672684688674e-17,7
2026-01-31 02:10:00+00:00,6,6,11.82884250460009,1.1249999999999998,10.70384250460009,0.4999999999999999,1.8333333333333333,-1.3877787807814457e-17,8
2026-01-31 06:10:00+00:00,6,6,58.20322384458041,1.0,57.20322384458041,0.4444444444444444,1.722222222222222,-2.7755575615628914e-17,10
2026-01-31 10:10:00+00:00,6,6,17.145113022233847,0.8749999999999999,16.270113022233847,0.38888888888888884,1.722222222222222,1.3877787807814457e-17,9
2026-01-31 14:10:00+00:00,6,6,136.72429017101342,0.625,136.09929017101342,0.2777777777777778,1.5555555555555556,-1.3877787807814457e-17,9
2026-01-31 18:10:00+00:00,6,6,-21.56626550514767,0.7499999999999998,-22.31626550514767,0.33333333333333326,1.5555555555555554,6.938893903907228e-17,8
2026-01-31 22:10:00+00:00,6,6,-76.94940744232053,0.7500000000000002,-77.69940744232053,0.3333333333333334,1.5555555555555554,0.0,7
2026-02-01 02:10:00+00:00,6,6,-42.15531865104904,1.0,-43.15531865104904,0.4444444444444444,1.611111111111111,2.7755575615628914e-17,7
2026-02-01 06:10:00+00:00,6,6,48.904664048907854,0.7500000000000002,48.154664048907854,0.3333333333333334,1.6111111111111112,-1.1102230246251565e-16,6
2026-02-01 10:10:00+00:00,6,6,105.67971479361097,0.7500000000000001,104.92971479361097,0.33333333333333337,1.5,-8.326672684688674e-17,6
2026-02-01 14:10:00+00:00,6,6,-37.94419091341575,0.5000000000000001,-38.44419091341575,0.22222222222222227,1.6666666666666667,-2.7755575615628914e-17,6
2026-02-01 18:10:00+00:00,6,6,34.10881905176868,1.1249999999999996,32.98381905176868,0.49999999999999983,1.6111111111111112,1.3877787807814457e-17,6
2026-02-01 22:10:00+00:00,6,6,-36.871728647438395,1.25,-38.121728647438395,0.5555555555555556,1.5,2.7755575615628914e-17,8
2026-02-02 02:10:00+00:00,6,6,28.172898594145323,1.2499999999999998,26.922898594145323,0.5555555555555555,1.3333333333333333,6.938893903907228e-17,8
