time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-04 14:10:00+00:00,6,4,271.06939342633484,0.7500000000000001,270.31939342633484,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,5
2026-01-04 18:10:00+00:00,6,4,41.226189787543944,0.75,40.476189787543944,0.3333333333333333,1.3333333333333333,0.0,5
2026-01-04 22:10:00+00:00,6,4,-196.1239328831871,0.7500000000000001,-196.8739328831871,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,5
2026-01-05 02:10:00+00:00,6,5,10.162454438633766,0.7499999999999998,9.412454438633766,0.33333333333333326,1.6666666666666665,-6.938893903907228e-17,6
2026-01-05 06:10:00+00:00,6,5,-122.99007923152294,0.8749999999999999,-123.86507923152294,0.38888888888888884,1.6666666666666665,0.0,6
2026-01-05 10:10:00+00:00,6,6,45.53332731364415,0.75,44.78332731364415,0.3333333333333333,1.9999999999999998,-2.7755575615628914e-17,7
2026-01-05 14:10:00+00:00,6,5,-99.12013928527041,0.7499999999999998,-99.87013928527041,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-05 18:10:00+00:00,6,4,-31.399246722187723,0.7499999999999998,-32.14924672218772,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-05 22:10:00+00:00,6,3,63.79430628123262,0.75,63.04430628123262,0.3333333333333333,1.0,0.0,6
2026-01-06 02:10:00+00:00,6,3,31.064698612375246,1.5000000000000002,29.564698612375246,0.6666666666666667,1.0,0.0,6
2026-01-06 06:10:00+00:00,6,2,123.34833795142681,0.75,122.59833795142681,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-06 10:10:00+00:00,6,2,135.62575430658165,0.7499999999999998,134.87575430658165,0.33333333333333326,0.6666666666666666,0.0,2
2026-01-06 14:10:00+00:00,6,3,290.0579072232123,0.75,289.3079072232123,0.3333333333333333,1.0,0.0,4
2026-01-06 18:10:00+00:00,6,4,-346.7889833792657,0.75,-347.5389833792657,0.3333333333333333,1.3333333333333333,0.0,5
2026-01-06 22:10:00+00:00,6,4,6.710816130712658,0.0,6.710816130712658,0.0,1.3333333333333333,0.0,5
2026-01-07 02:10:00+00:00,6,3,-75.48470681752215,0.75,-76.23470681752215,0.3333333333333333,1.0,0.0,5
2026-01-07 06:10:00+00:00,6,4,-16.897052620071392,0.7499999999999998,-17.647052620071392,0.33333333333333326,1.222222222222222,2.7755575615628914e-17,6
2026-01-07 10:10:00+00:00,6,3,68.26302915460474,0.75,67.51302915460474,0.3333333333333333,0.8888888888888888,2.7755575615628914e-17,5
2026-01-07 14:10:00+00:00,6,2,-37.32351407663408,0.7499999999999998,-38.07351407663408,0.33333333333333326,0.5555555555555556,0.0,4
2026-01-07 18:10:00+00:00,6,2,15.857360640271622,1.125,14.732360640271622,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-07 22:10:00+00:00,6,2,23.517358743972792,0.0,23.517358743972792,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-08 02:10:00+00:00,6,2,4.512827714870738,0.0,4.512827714870738,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-08 06:10:00+00:00,6,2,85.38424929913779,1.25,84.13424929913779,0.5555555555555556,0.6666666666666666,0.0,6
2026-01-08 10:10:00+00:00,6,2,0.7578509482968221,0.0,0.7578509482968221,0.0,0.6666666666666666,0.0,6
2026-01-08 14:10:00+00:00,6,2,-41.53222149705437,0.0,-41.53222149705437,0.0,0.6666666666666666,0.0,6
2026-01-08 18:10:00+00:00,6,1,11.1646312051281,0.75,10.4146312051281,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-08 22:10:00+00:00,6,1,-5.809856794990247,0.0,-5.809856794990247,0.0,0.3333333333333333,0.0,3
2026-01-09 02:10:00+00:00,6,1,14.08542879362324,0.0,14.08542879362324,0.0,0.3333333333333333,0.0,3
2026-01-09 06:10:00+00:00,6,0,6.189480926203697,0.75,5.439480926203697,0.3333333333333333,0.0,0.0,0
2026-01-09 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-10 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-10 06:10:00+00:00,6,2,2.3896039387260863,0.75,1.6396039387260863,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-10 10:10:00+00:00,6,3,-11.895940470363593,0.7500000000000001,-12.645940470363593,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-01-10 14:10:00+00:00,6,4,25.753208705658906,0.75,25.003208705658906,0.3333333333333333,1.3333333333333333,0.0,7
2026-01-10 18:10:00+00:00,6,4,-7.208756509360098,0.0,-7.208756509360098,0.0,1.3333333333333333,0.0,7
2026-01-10 22:10:00+00:00,6,5,-10.819215919645494,0.75,-11.569215919645494,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,7
2026-01-11 02:10:00+00:00,6,5,45.445539958685835,1.5000000000000002,43.945539958685835,0.6666666666666667,1.6666666666666665,-8.326672684688674e-17,7
2026-01-11 06:10:00+00:00,6,4,8.135239940459984,0.7500000000000002,7.385239940459984,0.3333333333333334,1.3333333333333333,1.3877787807814457e-17,6
2026-01-11 10:10:00+00:00,6,3,-8.718104120450981,0.7499999999999998,-9.468104120450981,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-01-11 14:10:00+00:00,6,2,64.49989644584893,0.75,63.74989644584893,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-11 18:10:00+00:00,6,3,41.579136338649214,0.75,40.829136338649214,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-11 22:10:00+00:00,6,3,15.425336204080002,1.5,13.925336204080002,0.6666666666666666,0.8333333333333333,-1.3877787807814457e-17,6
2026-01-12 02:10:00+00:00,6,3,33.817559262571926,1.1249999999999998,32.692559262571926,0.49999999999999994,1.0,-2.7755575615628914e-17,5
2026-01-12 06:10:00+00:00,6,3,-105.18041011637845,0.0,-105.18041011637845,0.0,1.0,-2.7755575615628914e-17,5
2026-01-12 10:10:00+00:00,6,4,15.76872043785954,0.75,15.01872043785954,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2026-01-12 14:10:00+00:00,6,5,116.83576809308678,0.7499999999999998,116.08576809308678,0.33333333333333326,1.5,-1.3877787807814457e-17,8
2026-01-12 18:10:00+00:00,6,5,54.53436059898546,1.25,53.28436059898546,0.5555555555555556,1.5555555555555556,0.0,8
2026-01-12 22:10:00+00:00,6,5,-4.890077292979207,1.125,-6.015077292979207,0.5,1.3888888888888888,2.7755575615628914e-17,7
2026-01-13 02:10:00+00:00,6,5,-25.548955014692304,1.5,-27.048955014692304,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,6
2026-01-13 06:10:00+00:00,6,5,-213.75715641494554,0.0,-213.75715641494554,0.0,1.3333333333333333,-4.163336342344337e-17,6
2026-01-13 10:10:00+00:00,6,5,58.44900760649102,1.5,56.94900760649102,0.6666666666666666,1.3333333333333335,0.0,5
2026-01-13 14:10:00+00:00,6,4,238.14705650024237,0.7500000000000001,237.39705650024237,0.33333333333333337,1.0,-5.551115123125783e-17,5
2026-01-13 18:10:00+00:00,6,4,185.15318034258792,0.8749999999999998,184.27818034258792,0.3888888888888888,0.9999999999999999,1.3877787807814457e-17,4
2026-01-13 22:10:00+00:00,6,4,-341.2806113021471,1.125,-342.4056113021471,0.5,1.0,2.7755575615628914e-17,4
2026-01-14 02:10:00+00:00,6,4,121.06950859805202,1.5000000000000002,119.56950859805202,0.6666666666666667,1.3333333333333333,5.551115123125783e-17,6
2026-01-14 06:10:00+00:00,6,4,79.9437283664318,0.0,79.9437283664318,0.0,1.3333333333333333,5.551115123125783e-17,6
2026-01-14 10:10:00+00:00,6,3,-67.83649479568562,0.7500000000000002,-68.58649479568562,0.3333333333333334,0.9999999999999999,-1.3877787807814457e-17,6
2026-01-14 14:10:00+00:00,6,3,-7.58335658663375,0.0,-7.58335658663375,0.0,0.9999999999999999,-1.3877787807814457e-17,6
2026-01-14 18:10:00+00:00,6,3,21.445390606145374,1.5,19.945390606145374,0.6666666666666666,1.0,1.3877787807814457e-17,6
2026-01-14 22:10:00+00:00,6,2,3.337028211183231,0.7500000000000001,2.587028211183231,0.33333333333333337,0.6666666666666666,0.0,5
2026-01-15 02:10:00+00:00,6,2,-15.010132006315597,1.125,-16.135132006315597,0.5,0.6666666666666666,1.3877787807814457e-17,5
2026-01-15 06:10:00+00:00,6,2,0.9644559960126458,0.0,0.9644559960126458,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-15 10:10:00+00:00,6,2,11.02759318454523,0.0,11.02759318454523,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-15 14:10:00+00:00,6,2,-72.53473767086118,0.0,-72.53473767086118,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-15 18:10:00+00:00,6,1,11.78321056517381,0.75,11.03321056517381,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-15 22:10:00+00:00,6,1,-15.30443805948321,0.0,-15.30443805948321,0.0,0.3333333333333333,0.0,3
2026-01-16 02:10:00+00:00,6,0,3.75672090795376,0.75,3.00672090795376,0.3333333333333333,0.0,0.0,0
2026-01-16 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-16 22:10:00+00:00,6,2,-9.392166186034604,0.75,-10.142166186034604,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-17 02:10:00+00:00,6,3,-8.524048326880125,0.75,-9.274048326880125,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-01-17 06:10:00+00:00,6,4,56.52699492144502,0.7499999999999998,55.77699492144502,0.33333333333333326,1.222222222222222,4.163336342344337e-17,7
2026-01-17 10:10:00+00:00,6,5,-43.811711965508465,0.7500000000000001,-44.561711965508465,0.33333333333333337,1.4444444444444444,4.163336342344337e-17,7
2026-01-17 14:10:00+00:00,6,6,-32.504677012199856,0.7500000000000001,-33.254677012199856,0.33333333333333337,1.6111111111111112,4.163336342344337e-17,7
2026-01-17 18:10:00+00:00,6,6,-19.967103657189117,1.125,-21.092103657189117,0.5,1.6666666666666667,0.0,6
2026-01-17 22:10:00+00:00,6,6,-29.66431811961744,1.125,-30.78931811961744,0.5,2.0,-8.326672684688674e-17,7
2026-01-18 02:10:00+00:00,6,5,-16.161599914482263,0.7500000000000002,-16.911599914482263,0.3333333333333334,1.6666666666666665,8.326672684688674e-17,7
2026-01-18 06:10:00+00:00,6,5,75.57238427664485,1.2499999999999998,74.32238427664485,0.5555555555555555,1.5,-2.7755575615628914e-17,7
2026-01-18 10:10:00+00:00,6,5,167.83578349479208,1.25,166.58578349479208,0.5555555555555556,1.5,5.551115123125783e-17,7
2026-01-18 14:10:00+00:00,6,5,69.88551452175321,0.7499999999999998,69.13551452175321,0.33333333333333326,1.4999999999999998,-1.3877787807814457e-17,5
2026-01-18 18:10:00+00:00,6,5,-43.02925008415721,0.7500000000000001,-43.77925008415721,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,5
2026-01-18 22:10:00+00:00,6,5,297.9213360888144,0.7499999999999998,297.1713360888144,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,4
2026-01-19 02:10:00+00:00,6,6,86.25474149314044,0.7499999999999998,85.50474149314044,0.33333333333333326,1.9999999999999998,-1.3877787807814457e-17,5
2026-01-19 06:10:00+00:00,6,6,29.033772559255645,1.1249999999999998,27.908772559255645,0.4999999999999999,1.9999999999999998,4.163336342344337e-17,7
2026-01-19 10:10:00+00:00,6,6,18.948783909153768,1.5,17.448783909153768,0.6666666666666666,1.8333333333333333,6.938893903907228e-17,8
2026-01-19 14:10:00+00:00,6,6,-33.0723223547795,1.5,-34.5723223547795,0.6666666666666666,1.6666666666666667,1.3877787807814457e-17,8
2026-01-19 18:10:00+00:00,6,6,-38.244322167769035,1.125,-39.369322167769035,0.5,1.6666666666666665,5.551115123125783e-17,8
2026-01-19 22:10:00+00:00,6,6,9.81892183310805,0.875,8.94392183310805,0.3888888888888889,1.6111111111111112,9.71445146547012e-17,8
2026-01-20 02:10:00+00:00,6,5,52.185558330487716,0.75,51.435558330487716,0.3333333333333333,1.5555555555555556,8.326672684688674e-17,8
2026-01-20 06:10:00+00:00,6,4,-152.29933115291414,0.7499999999999998,-153.04933115291414,0.33333333333333326,1.2222222222222223,5.551115123125783e-17,8
2026-01-20 10:10:00+00:00,6,4,33.85672895406154,0.875,32.98172895406154,0.3888888888888889,1.2222222222222223,1.3877787807814457e-17,8
2026-01-20 14:10:00+00:00,6,4,-20.441165323826482,0.7500000000000001,-21.191165323826482,0.33333333333333337,1.222222222222222,-2.7755575615628914e-17,8
2026-01-20 18:10:00+00:00,6,4,87.2151770914717,1.125,86.0901770914717,0.5,1.222222222222222,1.3877787807814457e-17,8
2026-01-20 22:10:00+00:00,6,3,73.92486612141278,0.7500000000000001,73.17486612141278,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2026-01-21 02:10:00+00:00,6,4,-19.426578220464897,0.7499999999999998,-20.176578220464897,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2026-01-21 06:10:00+00:00,6,5,33.130002483491154,0.7499999999999998,32.380002483491154,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,6
2026-01-21 10:10:00+00:00,6,4,13.166106007948866,0.7499999999999997,12.416106007948866,0.3333333333333332,1.3333333333333333,8.326672684688674e-17,5
2026-01-21 14:10:00+00:00,6,4,-65.62557762687716,0.7500000000000001,-66.37557762687716,0.33333333333333337,1.3333333333333333,0.0,5
2026-01-21 18:10:00+00:00,6,4,82.09319609562382,0.8749999999999999,81.21819609562382,0.38888888888888884,1.3333333333333333,6.938893903907228e-17,7
2026-01-21 22:10:00+00:00,6,4,-26.072201772887556,0.0,-26.072201772887556,0.0,1.3333333333333333,6.938893903907228e-17,7
2026-01-22 02:10:00+00:00,6,3,-21.362104455111503,0.75,-22.112104455111503,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-01-22 06:10:00+00:00,6,2,6.5711694933259555,0.75,5.8211694933259555,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-22 10:10:00+00:00,6,3,-2.1527220835942327,0.75,-2.9027220835942327,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-01-22 14:10:00+00:00,6,2,26.202308621951616,0.7500000000000001,25.452308621951616,0.33333333333333337,0.6666666666666666,0.0,7
2026-01-22 18:10:00+00:00,6,1,36.41604498348319,0.75,35.66604498348319,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-22 22:10:00+00:00,6,1,6.389033449910642,0.0,6.389033449910642,0.0,0.3333333333333333,0.0,3
2026-01-23 02:10:00+00:00,6,1,-60.76021389959521,0.0,-60.76021389959521,0.0,0.3333333333333333,0.0,3
2026-01-23 06:10:00+00:00,6,1,-29.287381017014475,0.0,-29.287381017014475,0.0,0.3333333333333333,0.0,3
2026-01-23 10:10:00+00:00,6,1,-20.2014125538992,1.5,-21.7014125538992,0.6666666666666666,0.3333333333333333,0.0,4
2026-01-23 14:10:00+00:00,6,2,-0.6518753544877285,0.7500000000000001,-1.4018753544877285,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-01-23 18:10:00+00:00,6,3,11.788971724749587,0.75,11.038971724749587,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-01-23 22:10:00+00:00,6,4,0.08565545722689705,0.75,-0.664344542773103,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2026-01-24 02:10:00+00:00,6,5,6.236090796827475,0.7500000000000001,5.486090796827475,0.33333333333333337,1.5555555555555556,4.163336342344337e-17,8
2026-01-24 06:10:00+00:00,6,5,22.302964341592464,0.0,22.302964341592464,0.0,1.5555555555555556,4.163336342344337e-17,8
2026-01-24 10:10:00+00:00,6,5,7.666140195644587,0.7500000000000001,6.916140195644587,0.33333333333333337,1.6666666666666667,-4.163336342344337e-17,9
2026-01-24 14:10:00+00:00,6,4,-29.2271986792807,0.7500000000000001,-29.9771986792807,0.33333333333333337,1.3333333333333333,0.0,6
2026-01-24 18:10:00+00:00,6,3,29.949993621534404,0.7500000000000001,29.199993621534404,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2026-01-24 22:10:00+00:00,6,3,22.150737513482184,1.5,20.650737513482184,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2026-01-25 02:10:00+00:00,6,3,13.983436402264964,1.25,12.733436402264964,0.5555555555555556,1.0,-4.163336342344337e-17,6
2026-01-25 06:10:00+00:00,6,4,11.789783724384836,0.7500000000000001,11.039783724384836,0.33333333333333337,1.3333333333333335,0.0,7
2026-01-25 10:10:00+00:00,6,4,-53.80870621675247,1.125,-54.93370621675247,0.5,1.3333333333333333,2.7755575615628914e-17,6
2026-01-25 14:10:00+00:00,6,5,95.75252449144067,0.75,95.00252449144067,0.3333333333333333,1.6666666666666665,9.71445146547012e-17,7
2026-01-25 18:10:00+00:00,6,6,-29.422560566880264,0.7500000000000001,-30.172560566880264,0.33333333333333337,2.0,1.1102230246251565e-16,7
2026-01-25 22:10:00+00:00,6,6,163.18576541936932,0.3750000000000003,162.81076541936932,0.1666666666666668,2.0,-5.551115123125783e-17,7
2026-01-26 02:10:00+00:00,6,5,42.69358231537533,0.7500000000000002,41.94358231537533,0.3333333333333334,1.6666666666666665,-4.163336342344337e-17,7
2026-01-26 06:10:00+00:00,6,5,302.2477011231591,0.6250000000000002,301.6227011231591,0.2777777777777779,1.6666666666666665,1.1102230246251565e-16,6
2026-01-26 10:10:00+00:00,6,5,38.44858279824574,1.1250000000000004,37.32358279824574,0.5000000000000002,1.6666666666666665,-8.326672684688674e-17,8
2026-01-26 14:10:00+00:00,6,5,-6.96385836372626,1.1249999999999998,-8.08885836372626,0.4999999999999999,1.6666666666666665,0.0,7
2026-01-26 18:10:00+00:00,6,5,4.225148494839323,0.375,3.850148494839323,0.16666666666666666,1.6666666666666665,0.0,7
2026-01-26 22:10:00+00:00,6,4,146.86162013379266,0.7500000000000001,146.11162013379266,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,6
2026-01-27 02:10:00+00:00,6,4,-38.361259323548964,0.0,-38.361259323548964,0.0,1.3333333333333333,4.163336342344337e-17,6
2026-01-27 06:10:00+00:00,6,4,-129.33077018783504,1.1249999999999998,-130.45577018783504,0.49999999999999994,1.3333333333333333,4.163336342344337e-17,8
2026-01-27 10:10:00+00:00,6,3,31.594100927524792,0.75,30.844100927524792,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,6
2026-01-27 14:10:00+00:00,6,3,-43.08878596354346,1.125,-44.21378596354346,0.5,1.0,1.3877787807814457e-17,5
2026-01-27 18:10:00+00:00,6,2,-123.20148286838325,0.75,-123.95148286838325,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-01-27 22:10:00+00:00,6,2,-54.071482322532724,0.0,-54.071482322532724,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-01-28 02:10:00+00:00,6,2,-12.981219086455035,0.0,-12.981219086455035,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-01-28 06:10:00+00:00,6,1,12.237797419918191,0.7500000000000001,11.487797419918191,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-28 10:10:00+00:00,6,1,-2.7731695783654446,0.0,-2.7731695783654446,0.0,0.3333333333333333,0.0,4
2026-01-28 14:10:00+00:00,6,1,29.523819945629924,1.125,28.398819945629924,0.5,0.3333333333333333,0.0,3
2026-01-28 18:10:00+00:00,6,2,6.136957592568063,0.7500000000000001,5.386957592568063,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2026-01-28 22:10:00+00:00,6,2,-18.8440907985573,0.0,-18.8440907985573,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-01-29 02:10:00+00:00,6,2,21.054338719814844,0.0,21.054338719814844,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-01-29 06:10:00+00:00,6,2,-2.1941623864943054,0.0,-2.1941623864943054,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-01-29 10:10:00+00:00,6,3,-5.787505594472355,0.75,-6.537505594472355,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-01-29 14:10:00+00:00,6,2,40.57788395718768,0.75,39.82788395718768,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-29 18:10:00+00:00,6,2,24.187850150762166,1.5,22.687850150762166,0.6666666666666666,0.6666666666666666,2.7755575615628914e-17,4
2026-01-29 22:10:00+00:00,6,2,39.15361586002101,0.0,39.15361586002101,0.0,0.6666666666666666,2.7755575615628914e-17,4
2026-01-30 02:10:00+00:00,6,3,-42.05849698533057,0.7499999999999998,-42.80849698533057,0.33333333333333326,1.0,0.0,6
2026-01-30 06:10:00+00:00,6,4,-63.70211750477337,0.7499999999999998,-64.45211750477337,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-30 10:10:00+00:00,6,4,-73.22286023547395,1.1249999999999998,-74.34786023547395,0.49999999999999994,1.3333333333333333,-5.551115123125783e-17,7
2026-01-30 14:10:00+00:00,6,4,15.564814402660588,0.0,15.564814402660588,0.0,1.3333333333333333,-5.551115123125783e-17,7
2026-01-30 18:10:00+00:00,6,4,-89.46372967770246,1.25,-90.71372967770246,0.5555555555555556,1.3333333333333333,4.163336342344337e-17,6
2026-01-30 22:10:00+00:00,6,4,-43.82498719026674,0.0,-43.82498719026674,0.0,1.3333333333333333,4.163336342344337e-17,6
2026-01-31 02:10:00+00:00,6,3,-221.84828517700635,0.7500000000000001,-222.59828517700635,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,5
2026-01-31 06:10:00+00:00,6,3,88.20675145150041,1.5,86.70675145150041,0.6666666666666666,1.0,-1.3877787807814457e-17,5
2026-01-31 10:10:00+00:00,6,3,11.531934089298161,1.5,10.031934089298161,0.6666666666666666,1.0,0.0,4
2026-01-31 14:10:00+00:00,6,4,-142.35032271628117,0.75,-143.10032271628117,0.3333333333333333,1.3333333333333333,0.0,5
2026-01-31 18:10:00+00:00,6,4,-15.754219783567965,0.75,-16.504219783567965,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-31 22:10:00+00:00,6,5,28.503243714381167,0.75,27.753243714381167,0.3333333333333333,1.6666666666666665,0.0,7
2026-02-01 02:10:00+00:00,6,6,-28.63262065562087,0.7499999999999998,-29.38262065562087,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,8
2026-02-01 06:10:00+00:00,6,6,125.38841799626424,1.25,124.13841799626424,0.5555555555555556,2.0,-4.163336342344337e-17,8
2026-02-01 10:10:00+00:00,6,6,-70.45740883805212,1.125,-71.58240883805212,0.5,2.0,4.163336342344337e-17,8
2026-02-01 14:10:00+00:00,6,6,-39.77220912874463,0.7500000000000002,-40.52220912874463,0.3333333333333334,1.9999999999999998,-5.551115123125783e-17,8
