time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-17 00:25:00+00:00,8,5,-182.74302516578285,0.37500000000000006,-183.11802516578285,0.16666666666666669,1.6666666666666665,-2.7755575615628914e-17,6
2026-03-17 04:25:00+00:00,8,5,25.460336763235972,0.7500000000000001,24.710336763235972,0.33333333333333337,1.5555555555555554,-8.326672684688674e-17,7
2026-03-17 08:25:00+00:00,8,4,-113.69110540896156,0.7499999999999997,-114.44110540896156,0.3333333333333332,1.222222222222222,8.326672684688674e-17,5
2026-03-17 12:25:00+00:00,8,3,21.274507728224247,0.7500000000000001,20.524507728224247,0.33333333333333337,0.8888888888888888,0.0,5
2026-03-17 16:25:00+00:00,8,3,41.38362534129307,0.0,41.38362534129307,0.0,0.8888888888888888,0.0,5
2026-03-17 20:25:00+00:00,8,3,-65.46912384195213,0.24999999999999992,-65.71912384195213,0.11111111111111108,0.8888888888888888,2.7755575615628914e-17,5
2026-03-18 00:25:00+00:00,8,2,91.79084121180298,0.75,91.04084121180298,0.3333333333333333,0.5555555555555556,-2.7755575615628914e-17,5
2026-03-18 04:25:00+00:00,8,1,-46.73161295078027,0.5,-47.23161295078027,0.22222222222222224,0.3333333333333333,0.0,5
2026-03-18 08:25:00+00:00,8,1,2.794854289589047,0.0,2.794854289589047,0.0,0.3333333333333333,0.0,5
2026-03-18 12:25:00+00:00,8,2,1.8745359322361637,0.75,1.1245359322361637,0.3333333333333333,0.6666666666666666,0.0,5
2026-03-18 16:25:00+00:00,8,2,-0.325728712822972,0.0,-0.325728712822972,0.0,0.6666666666666666,0.0,5
2026-03-18 20:25:00+00:00,8,2,133.57069921092173,0.24999999999999992,133.32069921092173,0.11111111111111108,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-19 00:25:00+00:00,8,3,-81.85264565169064,0.75,-82.60264565169064,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2026-03-19 04:25:00+00:00,8,3,-29.636384247433323,0.0,-29.636384247433323,0.0,1.0,-2.7755575615628914e-17,6
2026-03-19 08:25:00+00:00,8,4,-8.27532444874474,0.7500000000000001,-9.02532444874474,0.33333333333333337,1.3333333333333333,0.0,6
2026-03-19 12:25:00+00:00,8,3,-43.62393364500366,0.7500000000000002,-44.37393364500366,0.3333333333333334,0.9999999999999999,0.0,6
2026-03-19 16:25:00+00:00,8,3,28.75116348768791,0.0,28.75116348768791,0.0,0.9999999999999999,0.0,6
2026-03-19 20:25:00+00:00,8,2,176.54673574354163,0.7499999999999997,175.79673574354163,0.3333333333333332,0.6666666666666667,0.0,6
2026-03-20 00:25:00+00:00,8,2,8.508122366465066,0.625,7.8831223664650665,0.2777777777777778,0.5,0.0,4
2026-03-20 04:25:00+00:00,8,2,2.923252509537237,0.0,2.923252509537237,0.0,0.5,0.0,4
2026-03-20 08:25:00+00:00,8,2,-61.281049122183916,0.375,-61.656049122183916,0.16666666666666666,0.3333333333333333,0.0,3
2026-03-20 12:25:00+00:00,8,2,32.25402070898838,0.0,32.25402070898838,0.0,0.3333333333333333,0.0,3
2026-03-20 16:25:00+00:00,8,3,-21.79446632460122,0.75,-22.54446632460122,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2026-03-20 20:25:00+00:00,8,4,-57.78009990612998,0.7499999999999998,-58.53009990612998,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,5
2026-03-21 00:25:00+00:00,8,4,-1.941304236389969,0.37500000000000017,-2.316304236389969,0.16666666666666674,1.1666666666666667,-2.7755575615628914e-17,5
2026-03-21 04:25:00+00:00,8,5,80.31348274458136,0.7499999999999998,79.56348274458136,0.33333333333333326,1.5,-2.7755575615628914e-17,6
2026-03-21 08:25:00+00:00,8,5,197.59750078899822,0.7500000000000001,196.84750078899822,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,6
2026-03-21 12:25:00+00:00,8,5,145.6651985082633,0.0,145.6651985082633,0.0,1.6666666666666665,-2.7755575615628914e-17,6
2026-03-21 16:25:00+00:00,8,5,49.07388718310064,0.7499999999999998,48.32388718310064,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,6
2026-03-21 20:25:00+00:00,8,5,-255.8783605814492,1.249000902703301e-16,-255.8783605814492,5.551115123125783e-17,1.6666666666666665,-2.7755575615628914e-17,6
2026-03-22 00:25:00+00:00,8,5,12.121284900459422,1.8735013540549517e-16,12.121284900459422,8.326672684688674e-17,1.6666666666666665,-5.551115123125783e-17,6
2026-03-22 04:25:00+00:00,8,5,-163.21042903647677,0.24999999999999994,-163.46042903647677,0.11111111111111109,1.6666666666666665,-1.3877787807814457e-17,6
2026-03-22 08:25:00+00:00,8,4,155.21639745689978,0.7499999999999998,154.46639745689978,0.33333333333333326,1.3333333333333333,0.0,5
2026-03-22 12:25:00+00:00,8,4,110.6981314807655,0.0,110.6981314807655,0.0,1.3333333333333333,0.0,5
2026-03-22 16:25:00+00:00,8,3,-82.58978448983716,0.7499999999999998,-83.33978448983716,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-03-22 20:25:00+00:00,8,3,25.758743798211604,0.25,25.508743798211604,0.1111111111111111,1.0,2.7755575615628914e-17,5
2026-03-23 00:25:00+00:00,8,2,93.99797892448429,0.75,93.24797892448429,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,5
2026-03-23 04:25:00+00:00,8,2,64.17815572198818,0.0,64.17815572198818,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2026-03-23 08:25:00+00:00,8,3,-77.08217019245973,0.7500000000000001,-77.83217019245973,0.33333333333333337,1.0,0.0,6
2026-03-23 12:25:00+00:00,8,4,325.62772188128446,0.75,324.87772188128446,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,6
2026-03-23 16:25:00+00:00,8,5,14.076565398959579,0.7499999999999998,13.326565398959579,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,6
2026-03-23 20:25:00+00:00,8,5,-321.26729302497296,0.5,-321.76729302497296,0.2222222222222222,1.6666666666666665,1.3877787807814457e-17,6
2026-03-24 00:25:00+00:00,8,5,-125.20804205413103,0.0,-125.20804205413103,0.0,1.6666666666666665,1.3877787807814457e-17,6
2026-03-24 04:25:00+00:00,8,4,-209.2656652715431,0.7499999999999997,-210.0156652715431,0.3333333333333332,1.3333333333333333,-4.163336342344337e-17,6
2026-03-24 08:25:00+00:00,8,3,-48.82698370347978,0.75,-49.57698370347978,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-03-24 12:25:00+00:00,8,3,114.68267056795727,0.75,113.93267056795727,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-03-24 16:25:00+00:00,8,3,35.20462755433723,0.75,34.45462755433723,0.3333333333333333,0.8333333333333334,4.163336342344337e-17,6
2026-03-24 20:25:00+00:00,8,3,166.4249241866592,0.7500000000000001,165.6749241866592,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-03-25 00:25:00+00:00,8,3,127.4484600714758,0.0,127.4484600714758,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-03-25 04:25:00+00:00,8,4,50.03748767466186,0.75,49.28748767466186,0.3333333333333333,1.0,0.0,4
2026-03-25 08:25:00+00:00,8,5,-140.84474568173067,0.75,-141.59474568173067,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,5
2026-03-25 12:25:00+00:00,8,4,158.392293094528,0.7500000000000001,157.642293094528,0.33333333333333337,1.0,0.0,5
2026-03-25 16:25:00+00:00,8,3,22.903460399137586,0.3749999999999999,22.528460399137586,0.16666666666666663,0.8333333333333333,0.0,5
2026-03-25 20:25:00+00:00,8,2,-111.61874413390564,0.37500000000000006,-111.99374413390564,0.16666666666666669,0.6666666666666666,0.0,5
2026-03-26 00:25:00+00:00,8,2,-11.850182321730232,0.0,-11.850182321730232,0.0,0.6666666666666666,0.0,5
2026-03-26 04:25:00+00:00,8,2,-44.35167726071225,1.5,-45.85167726071225,0.6666666666666666,0.6666666666666666,0.0,7
2026-03-26 08:25:00+00:00,8,2,1.4480643401043753,1.125,0.32306434010437535,0.5,0.6666666666666666,0.0,5
2026-03-26 12:25:00+00:00,8,3,-4.053137090721647,0.75,-4.803137090721647,0.3333333333333333,1.0,0.0,6
2026-03-26 16:25:00+00:00,8,4,-2.089574194862779,0.7500000000000001,-2.839574194862779,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-26 20:25:00+00:00,8,5,-174.61063524442997,0.75,-175.36063524442997,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,6
2026-03-27 00:25:00+00:00,8,6,-200.82685496580152,0.75,-201.57685496580152,0.3333333333333333,2.0,-2.7755575615628914e-17,6
2026-03-27 04:25:00+00:00,8,6,129.19351707295272,1.1249999999999998,128.06851707295272,0.49999999999999994,1.8333333333333333,1.3877787807814457e-17,6
2026-03-27 08:25:00+00:00,8,6,124.17064089926504,0.8749999999999997,123.29564089926504,0.38888888888888873,1.722222222222222,1.6653345369377348e-16,7
2026-03-27 12:25:00+00:00,8,6,-127.07592278562446,0.8750000000000001,-127.95092278562446,0.38888888888888895,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-27 16:25:00+00:00,8,6,-5.566639053534839,1.1250000000000002,-6.691639053534839,0.5000000000000001,1.8333333333333333,4.163336342344337e-17,6
2026-03-27 20:25:00+00:00,8,6,81.38167760442704,1.1249999999999996,80.25667760442704,0.49999999999999983,2.0,6.938893903907228e-17,8
2026-03-28 00:25:00+00:00,8,6,130.25356261977075,1.1250000000000002,129.12856261977075,0.5000000000000001,1.9999999999999998,2.7755575615628914e-17,8
2026-03-28 04:25:00+00:00,8,5,-36.958606533657345,0.7499999999999998,-37.708606533657345,0.33333333333333326,1.6666666666666665,0.0,8
2026-03-28 08:25:00+00:00,8,5,29.62528051967265,0.8750000000000001,28.75028051967265,0.38888888888888895,1.6666666666666665,1.3877787807814457e-17,8
2026-03-28 12:25:00+00:00,8,5,21.637306264603108,0.8749999999999999,20.762306264603108,0.38888888888888884,1.6666666666666665,1.3877787807814457e-17,7
2026-03-28 16:25:00+00:00,8,5,11.207065559439762,1.1249999999999998,10.082065559439762,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,7
2026-03-28 20:25:00+00:00,8,5,45.95581002396568,1.1249999999999998,44.83081002396568,0.49999999999999994,1.6666666666666665,2.7755575615628914e-17,7
2026-03-29 00:25:00+00:00,8,5,-32.87176055294524,0.8749999999999999,-33.74676055294524,0.38888888888888884,1.6666666666666665,-2.7755575615628914e-17,7
2026-03-29 04:25:00+00:00,8,6,50.338284931277066,0.7500000000000001,49.588284931277066,0.33333333333333337,1.8888888888888888,0.0,7
2026-03-29 08:25:00+00:00,8,6,-18.80165163651546,1.1250000000000002,-19.92665163651546,0.5000000000000001,1.8888888888888886,4.163336342344337e-17,8
2026-03-29 12:25:00+00:00,8,6,160.4982900860871,0.9999999999999996,159.4982900860871,0.44444444444444425,2.0,0.0,8
2026-03-29 16:25:00+00:00,8,6,21.073904505621304,0.7500000000000002,20.323904505621304,0.3333333333333334,1.9999999999999998,-5.551115123125783e-17,8
2026-03-29 20:25:00+00:00,8,6,-35.04318959495898,0.37500000000000006,-35.41818959495898,0.16666666666666669,2.0,0.0,8
2026-03-30 00:25:00+00:00,8,6,46.220981425446865,0.8749999999999999,45.345981425446865,0.38888888888888884,2.0,5.551115123125783e-17,9
2026-03-30 04:25:00+00:00,8,6,64.31502567049495,1.2499999999999998,63.06502567049495,0.5555555555555555,1.9999999999999998,-5.551115123125783e-17,8
2026-03-30 08:25:00+00:00,8,6,-70.79201551879244,0.8749999999999999,-71.66701551879244,0.38888888888888884,1.9999999999999998,-6.938893903907228e-17,10
2026-03-30 12:25:00+00:00,8,5,12.53237245139061,0.75,11.78237245139061,0.3333333333333333,1.6666666666666665,0.0,9
2026-03-30 16:25:00+00:00,8,5,87.91866045003796,1.125,86.79366045003796,0.5,1.6666666666666665,-2.7755575615628914e-17,9
2026-03-30 20:25:00+00:00,8,5,23.882168827558946,1.125,22.757168827558946,0.5,1.6666666666666665,0.0,9
2026-03-31 00:25:00+00:00,8,4,0.2007205894427222,0.75,-0.5492794105572778,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,8
2026-03-31 04:25:00+00:00,8,3,59.54713116405724,0.7500000000000001,58.79713116405724,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,7
2026-03-31 08:25:00+00:00,8,3,21.750526051864014,1.1249999999999998,20.625526051864014,0.49999999999999994,1.0,-4.163336342344337e-17,4
2026-03-31 12:25:00+00:00,8,4,37.35647442479364,0.7499999999999998,36.60647442479364,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2026-03-31 16:25:00+00:00,8,3,-113.8581423072883,0.75,-114.6081423072883,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,5
2026-03-31 20:25:00+00:00,8,3,-26.452611075385562,1.2499999999999998,-27.702611075385562,0.5555555555555555,1.0,4.163336342344337e-17,6
2026-04-01 00:25:00+00:00,8,4,-47.03782215294509,0.75,-47.78782215294509,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-04-01 04:25:00+00:00,8,5,-78.08628859336382,0.75,-78.83628859336382,0.3333333333333333,1.6666666666666667,-4.163336342344337e-17,8
2026-04-01 08:25:00+00:00,8,5,77.54387440144772,1.5,76.04387440144772,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,8
2026-04-01 12:25:00+00:00,8,5,-131.4534205287157,1.125,-132.5784205287157,0.5,1.6666666666666665,-8.326672684688674e-17,7
2026-04-01 16:25:00+00:00,8,6,291.0206155805202,0.7500000000000001,290.2706155805202,0.33333333333333337,2.0,-4.163336342344337e-17,8
2026-04-01 20:25:00+00:00,8,5,-187.81003641800748,0.75,-188.56003641800748,0.3333333333333333,1.6666666666666665,-9.71445146547012e-17,7
2026-04-02 00:25:00+00:00,8,5,33.6075489467331,1.5,32.1075489467331,0.6666666666666666,1.6666666666666667,-9.71445146547012e-17,8
2026-04-02 04:25:00+00:00,8,5,26.321655839493644,1.5,24.821655839493644,0.6666666666666666,1.6666666666666667,-1.3877787807814457e-17,9
2026-04-02 08:25:00+00:00,8,5,-77.72801670529017,1.1249999999999998,-78.85301670529017,0.49999999999999994,1.5,-2.7755575615628914e-17,9
2026-04-02 12:25:00+00:00,8,4,61.04144941994812,0.7500000000000001,60.29144941994812,0.33333333333333337,1.1666666666666665,2.7755575615628914e-17,8
2026-04-02 16:25:00+00:00,8,3,-8.807026220278217,0.75,-9.557026220278217,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-02 20:25:00+00:00,8,4,36.88148295397707,0.7500000000000001,36.13148295397707,0.33333333333333337,1.1666666666666667,-1.3877787807814457e-17,6
2026-04-03 00:25:00+00:00,8,4,-44.8939033900106,1.125,-46.0189033900106,0.5,1.1666666666666665,1.3877787807814457e-17,6
2026-04-03 04:25:00+00:00,8,4,12.053296216487244,0.75,11.303296216487244,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-04-03 08:25:00+00:00,8,4,-34.464019807185444,1.5,-35.964019807185444,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,5
2026-04-03 12:25:00+00:00,8,5,16.33172342867973,0.7499999999999998,15.58172342867973,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2026-04-03 16:25:00+00:00,8,5,35.00989529466456,0.0,35.00989529466456,0.0,1.6666666666666665,1.3877787807814457e-17,7
2026-04-03 20:25:00+00:00,8,4,5.690854153157404,0.7499999999999998,4.940854153157404,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,7
2026-04-04 00:25:00+00:00,8,3,-11.040512202998856,0.7499999999999998,-11.790512202998856,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-04-04 04:25:00+00:00,8,2,25.280452861668557,0.7500000000000001,24.530452861668557,0.33333333333333337,0.6666666666666666,0.0,5
2026-04-04 08:25:00+00:00,8,1,83.70788238466591,0.75,82.95788238466591,0.3333333333333333,0.3333333333333333,0.0,5
2026-04-04 12:25:00+00:00,8,1,2.577854315382766,1.25,1.327854315382766,0.5555555555555556,0.3333333333333333,0.0,5
2026-04-04 16:25:00+00:00,8,2,7.738093234406773,0.75,6.988093234406773,0.3333333333333333,0.6666666666666666,0.0,6
2026-04-04 20:25:00+00:00,8,3,15.065103171433574,0.7500000000000001,14.315103171433574,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-04-05 00:25:00+00:00,8,4,44.60791404293292,0.7499999999999998,43.85791404293292,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-05 04:25:00+00:00,8,5,13.970601267491759,0.75,13.220601267491759,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2026-04-05 08:25:00+00:00,8,6,-30.37563422948461,0.7500000000000001,-31.12563422948461,0.33333333333333337,2.0,-1.3877787807814457e-17,9
2026-04-05 12:25:00+00:00,8,6,11.935260504294863,1.5,10.435260504294863,0.6666666666666666,1.8333333333333333,5.551115123125783e-17,9
2026-04-05 16:25:00+00:00,8,6,-24.57219172743591,1.2499999999999998,-25.82219172743591,0.5555555555555555,1.6666666666666667,8.326672684688674e-17,7
2026-04-05 20:25:00+00:00,8,6,-70.9122723499454,1.125,-72.0372723499454,0.5,1.8333333333333333,4.163336342344337e-17,7
2026-04-06 00:25:00+00:00,8,5,-31.834316725038427,0.7500000000000001,-32.58431672503843,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,6
2026-04-06 04:25:00+00:00,8,5,61.118232254601615,1.5,59.618232254601615,0.6666666666666666,1.5,1.3877787807814457e-17,6
2026-04-06 08:25:00+00:00,8,5,-46.179007871641886,1.125,-47.304007871641886,0.5,1.222222222222222,-5.551115123125783e-17,7
2026-04-06 12:25:00+00:00,8,5,53.11878741638128,0.7500000000000001,52.36878741638128,0.33333333333333337,1.3888888888888888,1.3877787807814457e-17,8
2026-04-06 16:25:00+00:00,8,5,46.73740677925593,0.8749999999999999,45.86240677925593,0.38888888888888884,1.3333333333333333,-5.551115123125783e-17,7
2026-04-06 20:25:00+00:00,8,5,4.214299084960842,0.6249999999999999,3.5892990849608424,0.27777777777777773,1.3888888888888888,-2.7755575615628914e-17,6
2026-04-07 00:25:00+00:00,8,6,68.17030381962859,0.7500000000000001,67.42030381962859,0.33333333333333337,1.5555555555555556,-1.3877787807814457e-17,6
2026-04-07 04:25:00+00:00,8,5,-75.9095631932912,0.7500000000000001,-76.6595631932912,0.33333333333333337,1.2222222222222223,-1.3877787807814457e-17,5
2026-04-07 08:25:00+00:00,8,5,4.279580358043987,1.1250000000000002,3.1545803580439866,0.5000000000000001,1.5,-6.938893903907228e-17,6
2026-04-07 12:25:00+00:00,8,4,-119.87239664054188,0.75,-120.62239664054188,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-07 16:25:00+00:00,8,4,-20.610638408478188,1.125,-21.735638408478188,0.5,1.1666666666666665,1.3877787807814457e-17,7
2026-04-07 20:25:00+00:00,8,4,8.457617789680764,1.25,7.207617789680764,0.5555555555555556,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-08 00:25:00+00:00,8,3,21.958969659946625,0.75,21.208969659946625,0.3333333333333333,1.0,0.0,6
2026-04-08 04:25:00+00:00,8,3,-53.20105247290751,0.0,-53.20105247290751,0.0,1.0,0.0,6
2026-04-08 08:25:00+00:00,8,2,31.022139667095015,0.75,30.272139667095015,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-08 12:25:00+00:00,8,2,13.924590382363544,0.0,13.924590382363544,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-04-08 16:25:00+00:00,8,2,40.11812649098971,0.7500000000000001,39.36812649098971,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-08 20:25:00+00:00,8,1,28.221516540270642,0.75,27.471516540270642,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-09 00:25:00+00:00,8,2,-1.2559109843503202,0.75,-2.0059109843503204,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-09 04:25:00+00:00,8,3,-7.525134169069709,0.7500000000000001,-8.275134169069709,0.33333333333333337,1.0,0.0,7
2026-04-09 08:25:00+00:00,8,4,2.0906036543209874,0.7500000000000001,1.3406036543209874,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,7
2026-04-09 12:25:00+00:00,8,5,23.18391599832907,0.7499999999999998,22.43391599832907,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,7
2026-04-09 16:25:00+00:00,8,5,15.282421418113547,1.125,14.157421418113547,0.5,1.6666666666666665,-1.3877787807814457e-17,7
2026-04-09 20:25:00+00:00,8,6,-62.9869626349694,0.7500000000000001,-63.7369626349694,0.33333333333333337,2.0,-4.163336342344337e-17,9
2026-04-10 00:25:00+00:00,8,6,-4.8343724676190085,0.7500000000000001,-5.5843724676190085,0.33333333333333337,1.9999999999999998,8.326672684688674e-17,9
2026-04-10 04:25:00+00:00,8,6,4.843552197191556,1.1250000000000002,3.7185521971915563,0.5000000000000001,1.8333333333333333,-2.7755575615628914e-17,9
2026-04-10 08:25:00+00:00,8,6,28.804434180901595,1.2499999999999998,27.554434180901595,0.5555555555555555,1.8333333333333333,6.938893903907228e-17,7
