time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-27 10:10:00+00:00,6,2,13.63907797339586,0.75,12.88907797339586,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-27 14:10:00+00:00,6,2,2.6596433285335106,0.0,2.6596433285335106,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-27 18:10:00+00:00,6,3,32.90809572229407,0.7500000000000001,32.15809572229407,0.33333333333333337,1.0,1.3877787807814457e-17,5
2025-12-27 22:10:00+00:00,6,4,104.32912443101415,0.75,103.57912443101415,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-12-28 02:10:00+00:00,6,5,-74.7876335523697,0.75,-75.5376335523697,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-12-28 06:10:00+00:00,6,5,-2.1533179617948193,1.25,-3.4033179617948193,0.5555555555555556,1.6666666666666665,4.163336342344337e-17,7
2025-12-28 10:10:00+00:00,6,5,-70.4387484010617,0.875,-71.3137484010617,0.3888888888888889,1.6666666666666665,5.551115123125783e-17,6
2025-12-28 14:10:00+00:00,6,6,7.7812180867919984,0.7499999999999998,7.0312180867919984,0.33333333333333326,1.9999999999999998,5.551115123125783e-17,6
2025-12-28 18:10:00+00:00,6,6,236.49642278452188,0.3750000000000001,236.12142278452188,0.1666666666666667,1.9999999999999998,2.7755575615628914e-17,6
2025-12-28 22:10:00+00:00,6,6,262.5905799898261,0.75,261.8405799898261,0.3333333333333333,2.0,9.71445146547012e-17,7
2025-12-29 02:10:00+00:00,6,5,0.5871065883342235,0.75,-0.16289341166577653,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,7
2025-12-29 06:10:00+00:00,6,4,382.7277248454385,0.7500000000000001,381.9777248454385,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,6
2025-12-29 10:10:00+00:00,6,3,16.389338149487777,0.7499999999999998,15.639338149487777,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,4
2025-12-29 14:10:00+00:00,6,3,-107.35024536475316,0.75,-108.10024536475316,0.3333333333333333,1.0,0.0,5
2025-12-29 18:10:00+00:00,6,2,2.805025584466673,0.75,2.055025584466673,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-29 22:10:00+00:00,6,1,52.469938377961874,0.7500000000000001,51.719938377961874,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-30 02:10:00+00:00,6,1,-9.074238241002417,0.0,-9.074238241002417,0.0,0.3333333333333333,0.0,4
2025-12-30 06:10:00+00:00,6,1,-3.8360828667830873,0.0,-3.8360828667830873,0.0,0.3333333333333333,0.0,4
2025-12-30 10:10:00+00:00,6,2,18.34337069207237,0.7500000000000001,17.59337069207237,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-30 14:10:00+00:00,6,1,20.710286294632052,0.75,19.960286294632052,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-30 18:10:00+00:00,6,2,8.07932011439302,0.75,7.3293201143930204,0.3333333333333333,0.6666666666666666,0.0,3
2025-12-30 22:10:00+00:00,6,3,4.056881531400517,0.7499999999999998,3.306881531400517,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,7
2025-12-31 02:10:00+00:00,6,3,11.418178910620924,0.0,11.418178910620924,0.0,0.9999999999999999,2.7755575615628914e-17,7
2025-12-31 06:10:00+00:00,6,4,26.290537848981153,0.75,25.540537848981153,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2025-12-31 10:10:00+00:00,6,3,5.486436969885618,0.7499999999999998,4.736436969885618,0.33333333333333326,1.0,0.0,6
2025-12-31 14:10:00+00:00,6,4,77.55247753471366,0.75,76.80247753471366,0.3333333333333333,1.222222222222222,4.163336342344337e-17,6
2025-12-31 18:10:00+00:00,6,4,-13.215793895457155,1.1249999999999998,-14.340793895457155,0.4999999999999999,1.222222222222222,1.3877787807814457e-17,5
2025-12-31 22:10:00+00:00,6,4,34.37349197614473,0.625,33.74849197614473,0.2777777777777778,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-01 02:10:00+00:00,6,5,-72.01534680005287,0.75,-72.76534680005287,0.3333333333333333,1.6666666666666665,9.71445146547012e-17,7
2026-01-01 06:10:00+00:00,6,4,-128.98509338482498,0.7499999999999997,-129.73509338482498,0.3333333333333332,1.3333333333333333,-8.326672684688674e-17,6
2026-01-01 10:10:00+00:00,6,4,-128.75861215513842,0.0,-128.75861215513842,0.0,1.3333333333333333,-8.326672684688674e-17,6
2026-01-01 14:10:00+00:00,6,4,-5.424927537549733,0.7499999999999997,-6.174927537549733,0.3333333333333332,1.3333333333333333,8.326672684688674e-17,6
2026-01-01 18:10:00+00:00,6,4,72.8575590323637,1.125,71.7325590323637,0.5,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-01 22:10:00+00:00,6,4,-73.47029244890828,1.25,-74.72029244890828,0.5555555555555556,1.222222222222222,-2.7755575615628914e-17,9
2026-01-02 02:10:00+00:00,6,4,32.185526581874775,0.75,31.435526581874775,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-01-02 06:10:00+00:00,6,4,-56.68449755147017,0.0,-56.68449755147017,0.0,1.3333333333333333,1.3877787807814457e-17,7
2026-01-02 10:10:00+00:00,6,5,-62.1690299574064,0.7500000000000001,-62.9190299574064,0.33333333333333337,1.5555555555555554,6.938893903907228e-17,8
2026-01-02 14:10:00+00:00,6,4,292.25531407018684,0.7499999999999998,291.50531407018684,0.33333333333333326,1.222222222222222,6.938893903907228e-17,8
2026-01-02 18:10:00+00:00,6,3,-101.7592187449662,0.75,-102.5092187449662,0.3333333333333333,0.8888888888888888,0.0,7
2026-01-02 22:10:00+00:00,6,2,4.70462454110929,0.75,3.9546245411092897,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-01-03 02:10:00+00:00,6,2,35.16812583862683,0.5,34.66812583862683,0.2222222222222222,0.5555555555555556,0.0,5
2026-01-03 06:10:00+00:00,6,2,-10.198125589502332,0.0,-10.198125589502332,0.0,0.5555555555555556,0.0,5
2026-01-03 10:10:00+00:00,6,2,-28.539753481452564,0.625,-29.164753481452564,0.2777777777777778,0.6666666666666666,-2.7755575615628914e-17,5
2026-01-03 14:10:00+00:00,6,3,60.824781858095726,0.7500000000000001,60.074781858095726,0.33333333333333337,1.0,-5.551115123125783e-17,5
2026-01-03 18:10:00+00:00,6,4,-4.782400841036374,0.7500000000000001,-5.532400841036374,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2026-01-03 22:10:00+00:00,6,5,-97.03546637361542,0.7500000000000001,-97.78546637361542,0.33333333333333337,1.6666666666666667,4.163336342344337e-17,6
2026-01-04 02:10:00+00:00,6,4,-48.82251465155667,0.7500000000000003,-49.57251465155667,0.3333333333333335,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-04 06:10:00+00:00,6,5,253.09746904841214,0.7500000000000001,252.34746904841214,0.33333333333333337,1.5,-1.3877787807814457e-17,6
2026-01-04 10:10:00+00:00,6,5,431.59416366783313,1.1249999999999998,430.46916366783313,0.4999999999999999,1.4999999999999998,-8.326672684688674e-17,5
2026-01-04 14:10:00+00:00,6,5,336.70725230345937,1.1249999999999998,335.58225230345937,0.4999999999999999,1.5,1.3877787807814457e-17,6
2026-01-04 18:10:00+00:00,6,5,42.58903584444946,0.625,41.96403584444946,0.2777777777777778,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-04 22:10:00+00:00,6,5,-174.89274215342192,0.7500000000000003,-175.64274215342192,0.3333333333333335,1.6666666666666667,-8.326672684688674e-17,6
2026-01-05 02:10:00+00:00,6,6,106.66892354202393,0.7500000000000001,105.91892354202393,0.33333333333333337,1.8333333333333333,-2.7755575615628914e-17,7
2026-01-05 06:10:00+00:00,6,6,-187.29691966489614,0.7499999999999997,-188.04691966489614,0.3333333333333332,1.722222222222222,1.5265566588595902e-16,7
2026-01-05 10:10:00+00:00,6,6,125.18675615935177,0.7500000000000006,124.43675615935177,0.3333333333333336,1.5555555555555556,-1.249000902703301e-16,7
2026-01-05 14:10:00+00:00,6,5,-3.456267413406703,0.7500000000000002,-4.206267413406703,0.3333333333333334,1.222222222222222,0.0,6
2026-01-05 18:10:00+00:00,6,4,-43.1498988765304,0.7499999999999998,-43.8998988765304,0.33333333333333326,1.1666666666666665,0.0,5
2026-01-05 22:10:00+00:00,6,3,94.65293243736353,0.7499999999999998,93.90293243736353,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-01-06 02:10:00+00:00,6,3,59.749762272999604,0.75,58.999762272999604,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-01-06 06:10:00+00:00,6,2,114.82313474576063,0.75,114.07313474576063,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-06 10:10:00+00:00,6,2,127.04428993974173,1.1249999999999998,125.91928993974173,0.49999999999999994,0.6666666666666666,0.0,4
2026-01-06 14:10:00+00:00,6,3,274.7883520684871,0.75,274.0383520684871,0.3333333333333333,0.8333333333333333,0.0,6
2026-01-06 18:10:00+00:00,6,4,-290.20189735628514,0.7500000000000001,-290.95189735628514,0.33333333333333337,1.1666666666666665,0.0,7
2026-01-06 22:10:00+00:00,6,4,-75.84252368224719,0.0,-75.84252368224719,0.0,1.1666666666666665,0.0,7
2026-01-07 02:10:00+00:00,6,3,-64.58762558136961,0.75,-65.33762558136961,0.3333333333333333,1.0,0.0,7
2026-01-07 06:10:00+00:00,6,4,3.7669405736261306,0.75,3.0169405736261306,0.3333333333333333,1.0,0.0,7
2026-01-07 10:10:00+00:00,6,3,105.35623259961314,0.75,104.60623259961314,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-07 14:10:00+00:00,6,2,-30.320892549070287,0.7500000000000001,-31.070892549070287,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-07 18:10:00+00:00,6,2,32.84195005444525,1.5,31.34195005444525,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-07 22:10:00+00:00,6,2,30.38241861242571,0.0,30.38241861242571,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-08 02:10:00+00:00,6,2,3.937219117268512,0.0,3.937219117268512,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-08 06:10:00+00:00,6,2,74.01445675642107,1.125,72.88945675642107,0.5,0.6666666666666666,1.3877787807814457e-17,5
2026-01-08 10:10:00+00:00,6,2,-22.277838648294562,0.0,-22.277838648294562,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-08 14:10:00+00:00,6,2,-88.45034563342833,0.0,-88.45034563342833,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-08 18:10:00+00:00,6,1,50.1600708198809,0.7500000000000001,49.4100708198809,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-08 22:10:00+00:00,6,1,38.47698857022586,0.0,38.47698857022586,0.0,0.3333333333333333,0.0,4
2026-01-09 02:10:00+00:00,6,1,46.022625697050664,0.0,46.022625697050664,0.0,0.3333333333333333,0.0,4
2026-01-09 06:10:00+00:00,6,0,30.286864676535995,0.75,29.536864676535995,0.3333333333333333,0.0,0.0,0
2026-01-09 10:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-09 14:10:00+00:00,6,1,66.11672927277225,0.0,66.11672927277225,0.0,0.3333333333333333,0.0,4
2026-01-09 18:10:00+00:00,6,1,79.68307934226279,0.0,79.68307934226279,0.0,0.3333333333333333,0.0,4
2026-01-09 22:10:00+00:00,6,1,21.42160316499711,0.0,21.42160316499711,0.0,0.3333333333333333,0.0,4
2026-01-10 02:10:00+00:00,6,1,4.242779180503318,0.0,4.242779180503318,0.0,0.3333333333333333,0.0,4
2026-01-10 06:10:00+00:00,6,2,-38.322866917129545,0.75,-39.072866917129545,0.3333333333333333,0.6666666666666666,0.0,8
2026-01-10 10:10:00+00:00,6,2,-38.34294170656413,1.5000000000000002,-39.84294170656413,0.6666666666666667,0.6666666666666666,0.0,4
2026-01-10 14:10:00+00:00,6,2,14.940733352063024,0.0,14.940733352063024,0.0,0.6666666666666666,0.0,4
2026-01-10 18:10:00+00:00,6,2,17.041396383896316,0.0,17.041396383896316,0.0,0.6666666666666666,0.0,4
2026-01-10 22:10:00+00:00,6,3,1.3628188441114553,0.7499999999999998,0.6128188441114555,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-01-11 02:10:00+00:00,6,4,18.991499461380698,0.75,18.241499461380698,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,5
2026-01-11 06:10:00+00:00,6,3,-10.078764153105162,0.75,-10.828764153105162,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-01-11 10:10:00+00:00,6,2,25.698587729988976,0.7499999999999998,24.948587729988976,0.33333333333333326,0.6666666666666666,0.0,4
2026-01-11 14:10:00+00:00,6,2,42.970082437077274,0.0,42.970082437077274,0.0,0.6666666666666666,0.0,4
2026-01-11 18:10:00+00:00,6,3,28.913336785408582,0.75,28.163336785408582,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-11 22:10:00+00:00,6,3,-0.20782672410497938,1.125,-1.3328267241049794,0.5,0.8333333333333333,0.0,6
2026-01-12 02:10:00+00:00,6,3,23.673943335042523,1.5,22.173943335042523,0.6666666666666666,1.0,-2.7755575615628914e-17,6
2026-01-12 06:10:00+00:00,6,3,-96.58613646090762,0.0,-96.58613646090762,0.0,1.0,-2.7755575615628914e-17,6
2026-01-12 10:10:00+00:00,6,4,19.67567968816233,0.75,18.92567968816233,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-12 14:10:00+00:00,6,4,133.06663574566582,0.0,133.06663574566582,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-12 18:10:00+00:00,6,4,49.468148805177,1.1249999999999998,48.343148805177,0.49999999999999994,1.1666666666666665,0.0,8
2026-01-12 22:10:00+00:00,6,4,28.15858601499728,1.25,26.90858601499728,0.5555555555555556,1.0555555555555556,-1.3877787807814457e-17,7
2026-01-13 02:10:00+00:00,6,4,-56.32594397124136,1.5,-57.82594397124136,0.6666666666666666,1.0,-4.163336342344337e-17,6
2026-01-13 06:10:00+00:00,6,4,-206.09892834700844,0.0,-206.09892834700844,0.0,1.0,-4.163336342344337e-17,6
2026-01-13 10:10:00+00:00,6,3,90.91773982815572,0.7500000000000001,90.16773982815572,0.33333333333333337,1.0,-5.551115123125783e-17,5
2026-01-13 14:10:00+00:00,6,3,265.5536743356121,0.0,265.5536743356121,0.0,1.0,-5.551115123125783e-17,5
2026-01-13 18:10:00+00:00,6,3,101.62815041264909,0.7499999999999998,100.87815041264909,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,6
2026-01-13 22:10:00+00:00,6,3,-308.91560028264325,1.25,-310.16560028264325,0.5555555555555556,1.0,1.3877787807814457e-17,5
2026-01-14 02:10:00+00:00,6,3,208.96306852373263,1.5,207.46306852373263,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2026-01-14 06:10:00+00:00,6,4,62.20910756016438,0.75,61.45910756016438,0.3333333333333333,1.3333333333333333,0.0,7
2026-01-14 10:10:00+00:00,6,4,-49.55718909336127,0.0,-49.55718909336127,0.0,1.3333333333333333,0.0,7
2026-01-14 14:10:00+00:00,6,4,6.284540697214654,0.0,6.284540697214654,0.0,1.3333333333333333,0.0,7
2026-01-14 18:10:00+00:00,6,4,7.480414903555573,1.5,5.980414903555573,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,5
2026-01-14 22:10:00+00:00,6,4,-19.03212308152013,1.5,-20.53212308152013,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,7
2026-01-15 02:10:00+00:00,6,3,-45.798406231366194,0.7499999999999998,-46.548406231366194,0.33333333333333326,0.8333333333333333,-1.3877787807814457e-17,6
2026-01-15 06:10:00+00:00,6,2,-9.001103685653504,0.75,-9.751103685653504,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-15 10:10:00+00:00,6,2,7.187500663791976,0.0,7.187500663791976,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-15 14:10:00+00:00,6,3,-53.780472352372264,0.75,-54.530472352372264,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-01-15 18:10:00+00:00,6,2,44.14968231921281,0.7500000000000001,43.39968231921281,0.33333333333333337,0.6666666666666666,0.0,6
2026-01-15 22:10:00+00:00,6,1,14.242427648919772,0.75,13.492427648919772,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-16 02:10:00+00:00,6,1,9.233914717863907,0.0,9.233914717863907,0.0,0.3333333333333333,0.0,2
2026-01-16 06:10:00+00:00,6,1,-15.371786028140232,0.0,-15.371786028140232,0.0,0.3333333333333333,0.0,2
2026-01-16 10:10:00+00:00,6,1,3.8979549933713393,0.0,3.8979549933713393,0.0,0.3333333333333333,0.0,2
2026-01-16 14:10:00+00:00,6,0,-6.629010328799193,0.75,-7.379010328799193,0.3333333333333333,0.0,0.0,0
2026-01-16 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-16 22:10:00+00:00,6,2,-6.897997044686923,0.75,-7.647997044686923,0.3333333333333333,0.6666666666666666,0.0,3
2026-01-17 02:10:00+00:00,6,2,11.72743144125684,0.0,11.72743144125684,0.0,0.6666666666666666,0.0,3
2026-01-17 06:10:00+00:00,6,2,2.6112941664846385,0.0,2.6112941664846385,0.0,0.6666666666666666,0.0,3
2026-01-17 10:10:00+00:00,6,2,-2.6112334526448837,0.0,-2.6112334526448837,0.0,0.6666666666666666,0.0,3
2026-01-17 14:10:00+00:00,6,2,3.3543348755974165,0.0,3.3543348755974165,0.0,0.6666666666666666,0.0,3
2026-01-17 18:10:00+00:00,6,2,-8.514423085960198,1.5,-10.014423085960198,0.6666666666666666,0.5,0.0,5
2026-01-17 22:10:00+00:00,6,2,0.7424817077081638,1.5,-0.7575182922918362,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-18 02:10:00+00:00,6,2,10.098855205419694,0.0,10.098855205419694,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-18 06:10:00+00:00,6,3,-3.470166035417935,0.7500000000000001,-4.220166035417935,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-01-18 10:10:00+00:00,6,3,48.44598532964763,0.0,48.44598532964763,0.0,1.0,1.3877787807814457e-17,5
2026-01-18 14:10:00+00:00,6,4,-8.69387084241938,0.7500000000000001,-9.44387084241938,0.33333333333333337,1.3333333333333333,0.0,6
2026-01-18 18:10:00+00:00,6,4,-20.363533266548433,1.125,-21.488533266548433,0.5,1.0,-1.3877787807814457e-17,7
2026-01-18 22:10:00+00:00,6,4,16.91479480193881,1.1249999999999998,15.789794801938811,0.49999999999999994,1.3333333333333333,0.0,9
2026-01-19 02:10:00+00:00,6,5,-5.466982275961597,0.75,-6.216982275961597,0.3333333333333333,1.6666666666666665,0.0,10
2026-01-19 06:10:00+00:00,6,5,73.46730035683612,1.5,71.96730035683612,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,10
2026-01-19 10:10:00+00:00,6,6,-19.533018686818544,0.7500000000000001,-20.283018686818544,0.33333333333333337,1.8888888888888888,5.551115123125783e-17,11
2026-01-19 14:10:00+00:00,6,6,106.1444349794047,1.1249999999999998,105.0194349794047,0.4999999999999999,1.8888888888888888,0.0,10
2026-01-19 18:10:00+00:00,6,6,-24.23391920803609,1.1250000000000002,-25.35891920803609,0.5000000000000001,1.8888888888888888,1.249000902703301e-16,9
2026-01-19 22:10:00+00:00,6,6,65.11258571278118,0.8749999999999999,64.23758571278118,0.38888888888888884,1.7777777777777777,9.71445146547012e-17,8
2026-01-20 02:10:00+00:00,6,5,12.143056783238263,0.7500000000000001,11.393056783238263,0.33333333333333337,1.6666666666666665,1.3877787807814457e-16,8
2026-01-20 06:10:00+00:00,6,5,-192.48690001580871,1.4999999999999996,-193.98690001580871,0.6666666666666665,1.6666666666666665,1.1102230246251565e-16,8
2026-01-20 10:10:00+00:00,6,5,25.916970917405934,1.2499999999999998,24.666970917405934,0.5555555555555555,1.4444444444444444,-1.3877787807814457e-17,8
2026-01-20 14:10:00+00:00,6,5,17.28012009210095,1.5000000000000002,15.780120092100951,0.6666666666666667,1.4444444444444444,0.0,8
2026-01-20 18:10:00+00:00,6,5,161.54085102431247,1.4999999999999996,160.04085102431247,0.6666666666666665,1.4444444444444444,-1.3877787807814457e-17,7
2026-01-20 22:10:00+00:00,6,4,78.78013448835638,0.75,78.03013448835638,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-21 02:10:00+00:00,6,4,-72.21053855232131,0.0,-72.21053855232131,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-21 06:10:00+00:00,6,4,12.327878220188339,1.25,11.077878220188339,0.5555555555555556,1.3333333333333333,-8.326672684688674e-17,7
2026-01-21 10:10:00+00:00,6,3,-5.054868891365051,0.75,-5.804868891365051,0.3333333333333333,1.0,-4.163336342344337e-17,6
2026-01-21 14:10:00+00:00,6,3,-98.7821795935967,1.1249999999999998,-99.9071795935967,0.49999999999999994,1.0,-2.7755575615628914e-17,6
2026-01-21 18:10:00+00:00,6,3,62.35577471326336,1.25,61.10577471326336,0.5555555555555556,1.0,2.7755575615628914e-17,8
2026-01-21 22:10:00+00:00,6,3,-19.019170564900364,0.0,-19.019170564900364,0.0,1.0,2.7755575615628914e-17,8
2026-01-22 02:10:00+00:00,6,3,6.374546768047306,0.0,6.374546768047306,0.0,1.0,2.7755575615628914e-17,8
2026-01-22 06:10:00+00:00,6,2,-16.223482477502518,0.7499999999999998,-16.973482477502518,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-01-22 10:10:00+00:00,6,3,9.325297677972443,0.7500000000000001,8.575297677972443,0.33333333333333337,1.0,0.0,5
2026-01-22 14:10:00+00:00,6,2,44.13563972871981,0.7500000000000001,43.38563972871981,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-01-22 18:10:00+00:00,6,1,-12.049421538744369,0.7500000000000001,-12.799421538744369,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-22 22:10:00+00:00,6,1,-43.67422965637731,0.0,-43.67422965637731,0.0,0.3333333333333333,0.0,3
2026-01-23 02:10:00+00:00,6,1,-77.85790352869125,0.0,-77.85790352869125,0.0,0.3333333333333333,0.0,3
2026-01-23 06:10:00+00:00,6,1,-44.877346909949075,0.0,-44.877346909949075,0.0,0.3333333333333333,0.0,3
2026-01-23 10:10:00+00:00,6,1,-20.522941508199626,1.5,-22.022941508199626,0.6666666666666666,0.3333333333333333,0.0,5
2026-01-23 14:10:00+00:00,6,2,0.259116696842836,0.7500000000000001,-0.4908833031571641,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
