time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-01 22:10:00+00:00,6,6,-12.293665439564343,1.4999999999999996,-13.793665439564343,0.6666666666666665,1.6666666666666665,4.163336342344337e-17,8
2026-01-02 02:10:00+00:00,6,6,-9.353751169065482,0.8750000000000001,-10.228751169065482,0.38888888888888895,1.6666666666666665,-2.7755575615628914e-17,8
2026-01-02 06:10:00+00:00,6,6,-58.81549954630347,0.6249999999999999,-59.44049954630347,0.27777777777777773,1.6666666666666665,-1.3877787807814457e-17,8
2026-01-02 10:10:00+00:00,6,6,23.243930949837633,0.8749999999999999,22.368930949837633,0.38888888888888884,1.6666666666666667,5.551115123125783e-17,9
2026-01-02 14:10:00+00:00,6,6,381.79313125747865,1.5000000000000002,380.29313125747865,0.6666666666666667,1.6666666666666667,1.3877787807814457e-17,9
2026-01-02 18:10:00+00:00,6,6,-20.440253854272463,1.125,-21.565253854272463,0.5,1.7222222222222223,-1.3877787807814457e-17,9
2026-01-02 22:10:00+00:00,6,6,-248.7293222147,1.5,-250.2293222147,0.6666666666666666,1.5555555555555556,-1.3877787807814457e-17,8
2026-01-03 02:10:00+00:00,6,5,337.6608602584031,0.7500000000000003,336.9108602584031,0.3333333333333335,1.3333333333333333,6.938893903907228e-17,7
2026-01-03 06:10:00+00:00,6,5,89.18862122124156,1.25,87.93862122124156,0.5555555555555556,1.222222222222222,1.3877787807814457e-17,7
2026-01-03 10:10:00+00:00,6,5,12.264543968956055,0.8749999999999999,11.389543968956055,0.38888888888888884,1.3333333333333333,1.3877787807814457e-17,7
2026-01-03 14:10:00+00:00,6,5,29.311794803138902,1.1249999999999998,28.186794803138902,0.49999999999999994,1.5,0.0,10
2026-01-03 18:10:00+00:00,6,5,-47.580588541627215,0.37500000000000006,-47.955588541627215,0.16666666666666669,1.5,1.3877787807814457e-17,10
2026-01-03 22:10:00+00:00,6,5,-0.9962170000150974,1.1249999999999998,-2.121217000015097,0.49999999999999994,1.6666666666666665,0.0,9
2026-01-04 02:10:00+00:00,6,6,14.253804645516812,0.7500000000000001,13.503804645516812,0.33333333333333337,1.8333333333333333,-2.7755575615628914e-17,10
2026-01-04 06:10:00+00:00,6,6,17.602907844892332,1.5,16.102907844892332,0.6666666666666666,1.8333333333333333,-1.3877787807814457e-17,8
2026-01-04 10:10:00+00:00,6,6,99.96920002345897,0.75,99.21920002345897,0.3333333333333333,1.8333333333333333,-1.3877787807814457e-17,7
2026-01-04 14:10:00+00:00,6,6,-18.442307375841928,1.125,-19.567307375841928,0.5,2.0,-1.3877787807814457e-17,7
2026-01-04 18:10:00+00:00,6,6,-84.93429216128105,0.7500000000000001,-85.68429216128105,0.33333333333333337,1.9999999999999998,4.163336342344337e-17,9
2026-01-04 22:10:00+00:00,6,6,-171.64651251716344,1.25,-172.89651251716344,0.5555555555555556,1.8888888888888888,5.551115123125783e-17,10
2026-01-05 02:10:00+00:00,6,6,-155.40364741793843,1.5,-156.90364741793843,0.6666666666666666,2.0,6.938893903907228e-17,10
2026-01-05 06:10:00+00:00,6,6,94.9070712889283,1.125,93.7820712889283,0.5,1.9999999999999998,1.3877787807814457e-17,9
2026-01-05 10:10:00+00:00,6,6,-134.41218841015575,0.7499999999999998,-135.16218841015575,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,10
2026-01-05 14:10:00+00:00,6,6,-259.3962067403196,1.5,-260.8962067403196,0.6666666666666666,2.0,-4.163336342344337e-17,9
2026-01-05 18:10:00+00:00,6,6,174.26862619296276,1.1249999999999998,173.14362619296276,0.49999999999999994,1.8333333333333335,2.7755575615628914e-17,9
2026-01-05 22:10:00+00:00,6,5,47.58297172094022,0.7500000000000003,46.83297172094022,0.3333333333333335,1.5,6.938893903907228e-17,8
2026-01-06 02:10:00+00:00,6,5,-50.83220858691392,1.125,-51.95720858691392,0.5,1.3333333333333333,1.3877787807814457e-17,6
2026-01-06 06:10:00+00:00,6,5,88.98647782786293,1.1249999999999998,87.86147782786293,0.49999999999999994,1.6666666666666665,-2.7755575615628914e-17,7
2026-01-06 10:10:00+00:00,6,5,-210.49028875497584,0.7499999999999998,-211.24028875497584,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,8
2026-01-06 14:10:00+00:00,6,5,723.2888864817271,1.4999999999999996,721.7888864817271,0.6666666666666665,1.6666666666666665,0.0,8
2026-01-06 18:10:00+00:00,6,5,-465.86203628047815,1.5,-467.36203628047815,0.6666666666666666,1.6666666666666665,0.0,8
2026-01-06 22:10:00+00:00,6,6,181.85265424685545,0.75,181.10265424685545,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,8
2026-01-07 02:10:00+00:00,6,5,-100.19177491869092,0.7499999999999998,-100.94177491869092,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,8
2026-01-07 06:10:00+00:00,6,5,-25.64814778469267,0.75,-26.39814778469267,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,7
2026-01-07 10:10:00+00:00,6,5,137.77806988639236,1.1250000000000002,136.65306988639236,0.5000000000000001,1.6666666666666667,-5.551115123125783e-17,9
2026-01-07 14:10:00+00:00,6,5,-55.2120671177449,1.1250000000000002,-56.3370671177449,0.5000000000000001,1.6666666666666665,6.938893903907228e-17,7
2026-01-07 18:10:00+00:00,6,5,122.99646346052963,1.125,121.87146346052963,0.5,1.6666666666666665,2.7755575615628914e-17,7
2026-01-07 22:10:00+00:00,6,5,26.119194357585943,0.7499999999999998,25.369194357585943,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,5
2026-01-08 02:10:00+00:00,6,5,-37.605434600709785,0.0,-37.605434600709785,0.0,1.6666666666666665,2.7755575615628914e-17,5
2026-01-08 06:10:00+00:00,6,5,158.272702895848,0.5000000000000002,157.772702895848,0.22222222222222232,1.6666666666666665,-1.3877787807814457e-17,6
2026-01-08 10:10:00+00:00,6,5,-25.1816210679446,0.8750000000000001,-26.0566210679446,0.38888888888888895,1.6666666666666665,4.163336342344337e-17,6
2026-01-08 14:10:00+00:00,6,4,-81.49639010285708,0.7499999999999998,-82.24639010285708,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,6
2026-01-08 18:10:00+00:00,6,3,-15.644105454502927,0.75,-16.394105454502927,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-01-08 22:10:00+00:00,6,3,80.69471210810006,1.125,79.56971210810006,0.5,1.0,1.3877787807814457e-17,6
2026-01-09 02:10:00+00:00,6,3,0.29847236793351684,0.0,0.29847236793351684,0.0,1.0,1.3877787807814457e-17,6
2026-01-09 06:10:00+00:00,6,3,98.3798239897075,1.2499999999999998,97.1298239897075,0.5555555555555555,0.8888888888888888,-2.7755575615628914e-17,6
2026-01-09 10:10:00+00:00,6,3,-40.47707542788187,1.0,-41.47707542788187,0.4444444444444444,1.0,-2.7755575615628914e-17,5
2026-01-09 14:10:00+00:00,6,4,84.55403654827228,0.7499999999999998,83.80403654827228,0.33333333333333326,1.3333333333333333,0.0,6
2026-01-09 18:10:00+00:00,6,5,86.69274866559715,0.75,85.94274866559715,0.3333333333333333,1.6666666666666665,0.0,6
2026-01-09 22:10:00+00:00,6,5,107.31656279093728,1.5,105.81656279093728,0.6666666666666666,1.6666666666666665,0.0,6
2026-01-10 02:10:00+00:00,6,6,56.209449180484185,0.7500000000000001,55.459449180484185,0.33333333333333337,1.8333333333333333,-5.551115123125783e-17,6
2026-01-10 06:10:00+00:00,6,6,-483.45763639688823,1.25,-484.70763639688823,0.5555555555555556,1.8333333333333333,-8.326672684688674e-17,8
2026-01-10 10:10:00+00:00,6,6,7.561440416716994,1.1250000000000002,6.436440416716994,0.5000000000000001,1.8333333333333333,1.3877787807814457e-17,7
2026-01-10 14:10:00+00:00,6,6,1007.7805496920645,1.2499999999999998,1006.5305496920645,0.5555555555555555,1.9999999999999998,1.3877787807814457e-17,9
2026-01-10 18:10:00+00:00,6,5,62.26174819294131,0.7499999999999997,61.51174819294131,0.3333333333333332,1.6666666666666665,-2.7755575615628914e-17,8
2026-01-10 22:10:00+00:00,6,5,-52.933337512920296,1.1249999999999998,-54.058337512920296,0.49999999999999994,1.5555555555555556,9.71445146547012e-17,8
2026-01-11 02:10:00+00:00,6,5,148.99680711508063,1.125,147.87180711508063,0.5,1.5555555555555556,-4.163336342344337e-17,9
2026-01-11 06:10:00+00:00,6,5,-20.339183974790185,1.25,-21.589183974790185,0.5555555555555556,1.5555555555555556,-1.3877787807814457e-17,8
2026-01-11 10:10:00+00:00,6,5,192.45185016123511,1.1249999999999998,191.32685016123511,0.49999999999999994,1.222222222222222,1.3877787807814457e-17,8
2026-01-11 14:10:00+00:00,6,5,544.4396722861667,1.25,543.1896722861667,0.5555555555555556,1.5,-8.326672684688674e-17,7
2026-01-11 18:10:00+00:00,6,6,353.8724947743145,0.7500000000000001,353.1224947743145,0.33333333333333337,1.8333333333333333,-1.1102230246251565e-16,7
2026-01-11 22:10:00+00:00,6,6,-148.99739038671038,1.1249999999999998,-150.12239038671038,0.4999999999999999,2.0,-5.551115123125783e-17,8
2026-01-12 02:10:00+00:00,6,6,-207.31940177515284,1.2499999999999996,-208.56940177515284,0.5555555555555554,2.0,8.326672684688674e-17,6
2026-01-12 06:10:00+00:00,6,5,-74.27157589931959,0.7499999999999998,-75.02157589931959,0.33333333333333326,1.6666666666666667,8.326672684688674e-17,6
2026-01-12 10:10:00+00:00,6,5,-216.53829595751102,1.5000000000000002,-218.03829595751102,0.6666666666666667,1.6666666666666665,4.163336342344337e-17,8
2026-01-12 14:10:00+00:00,6,5,183.7511002486922,1.4999999999999996,182.2511002486922,0.6666666666666665,1.5,4.163336342344337e-17,9
2026-01-12 18:10:00+00:00,6,5,33.03252675534201,1.5,31.532526755342012,0.6666666666666666,1.2222222222222223,0.0,8
2026-01-12 22:10:00+00:00,6,5,-25.50172162247692,1.5,-27.00172162247692,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,9
2026-01-13 02:10:00+00:00,6,5,47.17714870051382,1.5,45.67714870051382,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,8
2026-01-13 06:10:00+00:00,6,6,-327.22607690020413,0.7499999999999998,-327.97607690020413,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,9
2026-01-13 10:10:00+00:00,6,6,-23.07197357490515,1.125,-24.19697357490515,0.5,2.0,-2.7755575615628914e-17,9
2026-01-13 14:10:00+00:00,6,5,245.70642105286294,0.7499999999999998,244.95642105286294,0.33333333333333326,1.6666666666666665,0.0,8
2026-01-13 18:10:00+00:00,6,5,-113.73724511379102,1.125,-114.86224511379102,0.5,1.6666666666666667,-5.551115123125783e-17,9
2026-01-13 22:10:00+00:00,6,5,-294.0792266045746,0.8749999999999999,-294.9542266045746,0.38888888888888884,1.6666666666666665,0.0,7
2026-01-14 02:10:00+00:00,6,4,249.9206744023456,0.7500000000000001,249.1706744023456,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,5
2026-01-14 06:10:00+00:00,6,3,-83.38024003105248,0.7499999999999998,-84.13024003105248,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-01-14 10:10:00+00:00,6,2,48.72104483613721,0.75,47.97104483613721,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-14 14:10:00+00:00,6,2,25.827852326133062,0.0,25.827852326133062,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-14 18:10:00+00:00,6,1,37.95254633550784,0.75,37.20254633550784,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-14 22:10:00+00:00,6,0,19.828274601178045,0.75,19.078274601178045,0.3333333333333333,0.0,0.0,0
2026-01-15 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 14:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-15 18:10:00+00:00,6,1,-21.28371507905753,0.0,-21.28371507905753,0.0,0.3333333333333333,0.0,2
2026-01-15 22:10:00+00:00,6,1,-2.3877237950325005,0.0,-2.3877237950325005,0.0,0.3333333333333333,0.0,2
2026-01-16 02:10:00+00:00,6,2,-23.36928564636155,0.75,-24.11928564636155,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2026-01-16 06:10:00+00:00,6,3,-23.20537304462251,0.7499999999999998,-23.95537304462251,0.33333333333333326,0.9999999999999999,0.0,4
2026-01-16 10:10:00+00:00,6,4,63.40093647645151,0.7500000000000001,62.65093647645151,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2026-01-16 14:10:00+00:00,6,4,-19.030859475321375,1.2499999999999998,-20.280859475321375,0.5555555555555555,1.3333333333333335,-5.551115123125783e-17,7
2026-01-16 18:10:00+00:00,6,5,63.72300399642644,0.7499999999999998,62.97300399642644,0.33333333333333326,1.6666666666666667,-8.326672684688674e-17,7
2026-01-16 22:10:00+00:00,6,6,-31.15912179645504,0.7499999999999998,-31.90912179645504,0.33333333333333326,2.0,-8.326672684688674e-17,8
2026-01-17 02:10:00+00:00,6,6,60.754877081678124,1.125,59.629877081678124,0.5,2.0,-5.551115123125783e-17,8
2026-01-17 06:10:00+00:00,6,6,-56.76299106279416,1.125,-57.88799106279416,0.5,2.0,-1.3877787807814457e-17,9
2026-01-17 10:10:00+00:00,6,6,-1.6946130963741828,1.2499999999999996,-2.9446130963741823,0.5555555555555554,1.8333333333333333,8.326672684688674e-17,8
2026-01-17 14:10:00+00:00,6,6,46.13974314762313,1.25,44.88974314762313,0.5555555555555556,1.8333333333333333,0.0,8
2026-01-17 18:10:00+00:00,6,6,6.4709427613093515,1.5,4.9709427613093515,0.6666666666666666,1.8333333333333333,4.163336342344337e-17,8
2026-01-17 22:10:00+00:00,6,6,34.582992882312425,1.5,33.082992882312425,0.6666666666666666,1.8333333333333333,-9.71445146547012e-17,8
2026-01-18 02:10:00+00:00,6,6,48.85542526438257,1.5,47.35542526438257,0.6666666666666666,1.8333333333333333,-5.551115123125783e-17,8
2026-01-18 06:10:00+00:00,6,6,161.92266883680026,1.1249999999999998,160.79766883680026,0.49999999999999994,1.6666666666666665,-4.163336342344337e-17,8
2026-01-18 10:10:00+00:00,6,6,-127.77526403193814,1.5,-129.27526403193815,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,8
2026-01-18 14:10:00+00:00,6,6,19.826765940877976,1.5,18.326765940877976,0.6666666666666666,1.5,-5.551115123125783e-17,7
2026-01-18 18:10:00+00:00,6,6,-76.6889800482839,1.5,-78.1889800482839,0.6666666666666666,1.8333333333333333,-1.3877787807814457e-17,8
2026-01-18 22:10:00+00:00,6,6,185.26420785678894,0.8749999999999998,184.38920785678894,0.3888888888888888,2.0,1.1102230246251565e-16,7
2026-01-19 02:10:00+00:00,6,6,-4.2285965214857715,0.375,-4.6035965214857715,0.16666666666666666,2.0,1.3877787807814457e-16,7
2026-01-19 06:10:00+00:00,6,6,196.12673023987642,1.125,195.00173023987642,0.5,1.8333333333333333,5.551115123125783e-17,8
2026-01-19 10:10:00+00:00,6,6,22.12313726442622,1.25,20.87313726442622,0.5555555555555556,1.722222222222222,4.163336342344337e-17,11
2026-01-19 14:10:00+00:00,6,6,50.61011336124097,1.5000000000000002,49.11011336124097,0.6666666666666667,1.7777777777777777,0.0,10
2026-01-19 18:10:00+00:00,6,6,-20.279795495208788,1.4999999999999996,-21.779795495208788,0.6666666666666665,1.8888888888888888,5.551115123125783e-17,10
2026-01-19 22:10:00+00:00,6,6,-24.108650089019047,1.1250000000000002,-25.233650089019047,0.5000000000000001,2.0,-5.551115123125783e-17,9
2026-01-20 02:10:00+00:00,6,5,33.410594166602884,0.7500000000000001,32.660594166602884,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2026-01-20 06:10:00+00:00,6,4,-105.10267829275368,0.7499999999999998,-105.85267829275368,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,7
2026-01-20 10:10:00+00:00,6,4,8.351983974160348,1.4999999999999996,6.851983974160348,0.6666666666666665,1.0,0.0,7
2026-01-20 14:10:00+00:00,6,4,15.345693057659142,1.125,14.220693057659142,0.5,1.1111111111111112,-1.3877787807814457e-17,8
2026-01-20 18:10:00+00:00,6,4,61.58865523629226,1.125,60.46365523629226,0.5,1.222222222222222,1.3877787807814457e-17,9
2026-01-20 22:10:00+00:00,6,4,14.633081178484709,0.75,13.883081178484709,0.3333333333333333,1.1666666666666665,0.0,7
2026-01-21 02:10:00+00:00,6,5,-99.36951517145815,0.7500000000000001,-100.11951517145815,0.33333333333333337,1.5,2.7755575615628914e-17,7
2026-01-21 06:10:00+00:00,6,5,-13.43237981674017,0.0,-13.43237981674017,0.0,1.5,2.7755575615628914e-17,7
2026-01-21 10:10:00+00:00,6,4,68.96603733677372,0.7500000000000001,68.21603733677372,0.33333333333333337,1.1666666666666665,0.0,7
2026-01-21 14:10:00+00:00,6,3,-52.02575836766548,0.7499999999999998,-52.77575836766548,0.33333333333333326,1.0,0.0,6
2026-01-21 18:10:00+00:00,6,3,24.17463291835663,0.75,23.42463291835663,0.3333333333333333,1.0,0.0,8
2026-01-21 22:10:00+00:00,6,2,-0.8012457647877618,0.75,-1.5512457647877618,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,6
2026-01-22 02:10:00+00:00,6,1,2.562513027809839,0.7500000000000001,1.812513027809839,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-22 06:10:00+00:00,6,2,5.819279154011221,0.7500000000000001,5.069279154011221,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-22 10:10:00+00:00,6,3,-1.179342491299007,0.75,-1.929342491299007,0.3333333333333333,0.8888888888888888,-4.163336342344337e-17,6
2026-01-22 14:10:00+00:00,6,3,36.51069785111166,0.0,36.51069785111166,0.0,0.8888888888888888,-4.163336342344337e-17,6
2026-01-22 18:10:00+00:00,6,2,-20.85405966880688,0.7500000000000001,-21.60405966880688,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-01-22 22:10:00+00:00,6,2,-54.555096672441685,0.0,-54.555096672441685,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-23 02:10:00+00:00,6,2,-121.00053242987786,0.0,-121.00053242987786,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-23 06:10:00+00:00,6,1,-34.99641475998979,0.7500000000000001,-35.74641475998979,0.33333333333333337,0.3333333333333333,0.0,5
2026-01-23 10:10:00+00:00,6,0,-20.349188434821073,0.75,-21.099188434821073,0.3333333333333333,0.0,0.0,0
2026-01-23 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-23 22:10:00+00:00,6,2,6.417581559994735,0.7500000000000001,5.667581559994735,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-24 02:10:00+00:00,6,3,-6.60250206344391,0.7499999999999998,-7.35250206344391,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2026-01-24 06:10:00+00:00,6,4,27.018007375480547,0.75,26.268007375480547,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,5
2026-01-24 10:10:00+00:00,6,4,-1.4333051142734918,0.0,-1.4333051142734918,0.0,1.3333333333333333,-5.551115123125783e-17,5
2026-01-24 14:10:00+00:00,6,4,-49.49914063079559,0.0,-49.49914063079559,0.0,1.3333333333333333,-5.551115123125783e-17,5
2026-01-24 18:10:00+00:00,6,3,23.351883571375698,0.75,22.601883571375698,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,4
2026-01-24 22:10:00+00:00,6,3,41.36855874858112,0.75,40.61855874858112,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2026-01-25 02:10:00+00:00,6,3,38.238945810617295,1.125,37.113945810617295,0.5,0.8333333333333333,1.3877787807814457e-17,4
2026-01-25 06:10:00+00:00,6,3,27.19638118018869,1.2499999999999998,25.94638118018869,0.5555555555555555,1.0,-6.938893903907228e-17,5
2026-01-25 10:10:00+00:00,6,4,-42.29399555757785,0.7499999999999998,-43.04399555757785,0.33333333333333326,1.3333333333333333,-9.71445146547012e-17,5
2026-01-25 14:10:00+00:00,6,5,126.22744444925321,0.7500000000000001,125.47744444925321,0.33333333333333337,1.6666666666666667,-9.71445146547012e-17,7
2026-01-25 18:10:00+00:00,6,6,-25.996331234168036,0.7500000000000001,-26.746331234168036,0.33333333333333337,2.0,-1.3877787807814457e-17,7
2026-01-25 22:10:00+00:00,6,6,179.4139040190144,1.1249999999999998,178.2889040190144,0.4999999999999999,2.0,9.71445146547012e-17,7
2026-01-26 02:10:00+00:00,6,5,48.64155164205512,0.7500000000000001,47.89155164205512,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-26 06:10:00+00:00,6,5,238.36580357729085,0.7500000000000001,237.61580357729085,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,7
2026-01-26 10:10:00+00:00,6,5,22.250882345121713,1.2499999999999998,21.000882345121713,0.5555555555555555,1.6666666666666667,1.249000902703301e-16,7
2026-01-26 14:10:00+00:00,6,5,-86.19401231374448,1.0,-87.19401231374448,0.4444444444444444,1.6666666666666665,0.0,6
2026-01-26 18:10:00+00:00,6,5,14.5302282163665,1.125,13.4052282163665,0.5,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-26 22:10:00+00:00,6,4,281.9835404493377,0.75,281.2335404493377,0.3333333333333333,1.3333333333333333,-1.249000902703301e-16,7
2026-01-27 02:10:00+00:00,6,5,-0.9753452751321376,0.7500000000000001,-1.7253452751321379,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,8
2026-01-27 06:10:00+00:00,6,5,-146.31707746070543,0.8749999999999999,-147.19207746070543,0.38888888888888884,1.6666666666666667,-1.3877787807814457e-17,9
2026-01-27 10:10:00+00:00,6,4,39.46065945999065,0.7500000000000001,38.71065945999065,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,9
2026-01-27 14:10:00+00:00,6,4,-163.48508619653833,0.8749999999999999,-164.36008619653833,0.38888888888888884,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-27 18:10:00+00:00,6,4,-56.350591581028695,0.75,-57.100591581028695,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-27 22:10:00+00:00,6,5,-149.50014778773567,0.75,-150.25014778773567,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2026-01-28 02:10:00+00:00,6,4,-15.575919132371318,0.75,-16.325919132371318,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
