time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-13 22:10:00+00:00,6,6,-213.153522047115,1.125,-214.278522047115,0.5,1.9999999999999998,-1.3877787807814457e-17,9
2026-01-14 02:10:00+00:00,6,5,201.65024310685484,0.75,200.90024310685484,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,8
2026-01-14 06:10:00+00:00,6,4,-123.5267059474002,0.7499999999999998,-124.2767059474002,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2026-01-14 10:10:00+00:00,6,3,27.03514836492943,0.7500000000000001,26.28514836492943,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-01-14 14:10:00+00:00,6,2,51.23134043333127,0.75,50.48134043333127,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-14 18:10:00+00:00,6,1,3.651283883677129,0.75,2.901283883677129,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-14 22:10:00+00:00,6,0,25.217294746927568,0.75,24.467294746927568,0.3333333333333333,0.0,0.0,0
2026-01-15 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 10:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-15 14:10:00+00:00,6,2,-30.759379551565438,0.75,-31.509379551565438,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-15 18:10:00+00:00,6,2,6.206487291105718,0.0,6.206487291105718,0.0,0.6666666666666666,0.0,6
2026-01-15 22:10:00+00:00,6,2,-2.767633097437607,0.0,-2.767633097437607,0.0,0.6666666666666666,0.0,6
2026-01-16 02:10:00+00:00,6,3,30.11057487563017,0.7500000000000001,29.36057487563017,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2026-01-16 06:10:00+00:00,6,4,-8.22015407706206,0.7500000000000001,-8.97015407706206,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2026-01-16 10:10:00+00:00,6,3,61.29739489100123,0.7500000000000001,60.54739489100123,0.33333333333333337,1.0,0.0,7
2026-01-16 14:10:00+00:00,6,2,-53.06938217023924,0.75,-53.81938217023924,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-16 18:10:00+00:00,6,3,7.052934749494915,0.75,6.302934749494915,0.3333333333333333,0.7777777777777777,0.0,8
2026-01-16 22:10:00+00:00,6,4,6.400768521798183,0.75,5.650768521798183,0.3333333333333333,1.1111111111111112,0.0,8
2026-01-17 02:10:00+00:00,6,3,77.04885799609852,0.75,76.29885799609852,0.3333333333333333,0.8888888888888888,1.3877787807814457e-17,7
2026-01-17 06:10:00+00:00,6,2,5.749731543137866,0.75,4.999731543137866,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-17 10:10:00+00:00,6,3,7.627210095035462,0.7500000000000001,6.877210095035462,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2026-01-17 14:10:00+00:00,6,4,-20.654774749505407,0.75,-21.404774749505407,0.3333333333333333,1.1666666666666665,0.0,7
2026-01-17 18:10:00+00:00,6,3,-9.842476969610281,0.7500000000000001,-10.592476969610281,0.33333333333333337,0.8333333333333333,2.7755575615628914e-17,6
2026-01-17 22:10:00+00:00,6,3,-3.6468286114778348,1.4999999999999996,-5.146828611477835,0.6666666666666665,1.0,-4.163336342344337e-17,4
2026-01-18 02:10:00+00:00,6,4,-2.3710191415364927,0.7499999999999998,-3.1210191415364923,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,5
2026-01-18 06:10:00+00:00,6,5,-13.629266786170927,0.7500000000000001,-14.379266786170927,0.33333333333333337,1.6666666666666665,0.0,6
2026-01-18 10:10:00+00:00,6,5,39.0777999244643,0.8750000000000002,38.2027999244643,0.388888888888889,1.6666666666666667,1.1102230246251565e-16,6
2026-01-18 14:10:00+00:00,6,5,27.297408889113186,0.8750000000000004,26.422408889113186,0.38888888888888906,1.6666666666666665,-8.326672684688674e-17,6
2026-01-18 18:10:00+00:00,6,6,-76.45193535487762,0.7500000000000001,-77.20193535487762,0.33333333333333337,2.0,-5.551115123125783e-17,6
2026-01-18 22:10:00+00:00,6,6,254.42214897076866,1.25,253.17214897076866,0.5555555555555556,1.8888888888888886,-9.71445146547012e-17,6
2026-01-19 02:10:00+00:00,6,6,63.203460865044846,1.1249999999999998,62.078460865044846,0.49999999999999994,1.8888888888888888,-1.3877787807814457e-16,5
2026-01-19 06:10:00+00:00,6,6,-4.2709503837574285,1.4999999999999996,-5.7709503837574285,0.6666666666666665,1.3888888888888888,6.938893903907228e-17,6
2026-01-19 10:10:00+00:00,6,5,35.18164955627362,0.7500000000000001,34.43164955627362,0.33333333333333337,1.0555555555555554,-1.3877787807814457e-17,6
2026-01-19 14:10:00+00:00,6,4,59.341877704597906,0.7499999999999997,58.591877704597906,0.3333333333333332,0.8888888888888888,5.551115123125783e-17,6
2026-01-19 18:10:00+00:00,6,3,42.28446935766216,0.7500000000000001,41.53446935766216,0.33333333333333337,0.7222222222222222,-1.3877787807814457e-17,6
2026-01-19 22:10:00+00:00,6,3,30.921812508377855,1.5,29.421812508377855,0.6666666666666666,0.6666666666666666,0.0,6
2026-01-20 02:10:00+00:00,6,2,52.697817020852675,0.75,51.947817020852675,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-20 06:10:00+00:00,6,1,-66.28844903169751,0.75,-67.03844903169751,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-20 10:10:00+00:00,6,1,13.863125964157096,0.0,13.863125964157096,0.0,0.3333333333333333,0.0,4
2026-01-20 14:10:00+00:00,6,1,8.58527429474191,0.0,8.58527429474191,0.0,0.3333333333333333,0.0,4
2026-01-20 18:10:00+00:00,6,2,60.96650015285486,0.75,60.21650015285486,0.3333333333333333,0.3333333333333333,0.0,6
2026-01-20 22:10:00+00:00,6,2,-3.354636390047512,1.5,-4.854636390047512,0.6666666666666666,0.6666666666666666,0.0,5
2026-01-21 02:10:00+00:00,6,3,-33.207802091352185,0.75,-33.957802091352185,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-01-21 06:10:00+00:00,6,4,4.549518246199028,0.7500000000000001,3.7995182461990282,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-21 10:10:00+00:00,6,4,6.970849732556902,0.0,6.970849732556902,0.0,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-21 14:10:00+00:00,6,5,-68.26377380727256,0.75,-69.01377380727256,0.3333333333333333,1.6666666666666667,1.3877787807814457e-17,7
2026-01-21 18:10:00+00:00,6,5,-11.779250602466973,1.125,-12.904250602466973,0.5,1.6666666666666667,1.3877787807814457e-17,8
2026-01-21 22:10:00+00:00,6,5,-27.31539043613366,0.7500000000000001,-28.06539043613366,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,8
2026-01-22 02:10:00+00:00,6,4,39.721139477276424,0.7499999999999997,38.971139477276424,0.3333333333333332,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-22 06:10:00+00:00,6,4,20.251924471462605,1.125,19.126924471462605,0.5,1.1666666666666665,0.0,8
2026-01-22 10:10:00+00:00,6,5,-4.715947318472299,0.75,-5.465947318472299,0.3333333333333333,1.5,2.7755575615628914e-17,8
2026-01-22 14:10:00+00:00,6,4,62.78623869102294,0.75,62.03623869102294,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,6
2026-01-22 18:10:00+00:00,6,3,-18.943654318438988,0.75,-19.693654318438988,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-01-22 22:10:00+00:00,6,2,-75.08760190530487,0.75,-75.83760190530487,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-23 02:10:00+00:00,6,3,-80.3474147213049,0.7500000000000001,-81.0974147213049,0.33333333333333337,1.0,0.0,6
2026-01-23 06:10:00+00:00,6,3,-32.064559931541886,1.125,-33.189559931541886,0.5,1.0,1.3877787807814457e-17,7
2026-01-23 10:10:00+00:00,6,2,-10.806021924286082,0.7500000000000001,-11.556021924286082,0.33333333333333337,0.6666666666666666,0.0,6
2026-01-23 14:10:00+00:00,6,3,-9.839759357721327,0.75,-10.589759357721327,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-23 18:10:00+00:00,6,4,8.303572297822617,0.75,7.553572297822617,0.3333333333333333,1.3333333333333333,0.0,8
2026-01-23 22:10:00+00:00,6,5,5.3615337261502685,0.7500000000000001,4.6115337261502685,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2026-01-24 02:10:00+00:00,6,4,-12.840670631914962,0.75,-13.590670631914962,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-01-24 06:10:00+00:00,6,3,20.61321830939419,0.75,19.86321830939419,0.3333333333333333,1.0,0.0,7
2026-01-24 10:10:00+00:00,6,3,-13.434568000864138,0.0,-13.434568000864138,0.0,1.0,0.0,7
2026-01-24 14:10:00+00:00,6,2,-3.644806934806409,0.75,-4.394806934806409,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-01-24 18:10:00+00:00,6,1,1.8015162100109015,0.7500000000000001,1.0515162100109015,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-24 22:10:00+00:00,6,1,0.4789052095143924,1.125,-0.6460947904856076,0.5,0.3333333333333333,0.0,2
2026-01-25 02:10:00+00:00,6,2,5.802076105354676,0.75,5.052076105354676,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-25 06:10:00+00:00,6,3,19.99303858786378,0.75,19.24303858786378,0.3333333333333333,1.0,0.0,6
2026-01-25 10:10:00+00:00,6,4,-45.39711492630892,0.75,-46.14711492630892,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-25 14:10:00+00:00,6,5,89.92987426709433,0.7500000000000001,89.17987426709433,0.33333333333333337,1.6666666666666665,-9.71445146547012e-17,7
2026-01-25 18:10:00+00:00,6,6,-16.98053186834444,0.75,-17.73053186834444,0.3333333333333333,2.0,-9.71445146547012e-17,7
2026-01-25 22:10:00+00:00,6,6,93.89682063194047,1.5,92.39682063194047,0.6666666666666666,2.0,-8.326672684688674e-17,8
2026-01-26 02:10:00+00:00,6,5,10.93508244464158,0.7499999999999997,10.18508244464158,0.3333333333333332,1.6666666666666667,-1.249000902703301e-16,7
2026-01-26 06:10:00+00:00,6,5,249.60590662790756,0.7500000000000001,248.85590662790756,0.33333333333333337,1.6666666666666665,0.0,8
2026-01-26 10:10:00+00:00,6,5,19.09908920601438,0.625,18.47408920601438,0.2777777777777778,1.6666666666666665,-4.163336342344337e-17,8
2026-01-26 14:10:00+00:00,6,5,34.87015493256025,0.9999999999999997,33.87015493256025,0.4444444444444443,1.6666666666666665,6.938893903907228e-17,8
2026-01-26 18:10:00+00:00,6,5,-10.787813679569204,0.75,-11.537813679569204,0.3333333333333333,1.5555555555555554,8.326672684688674e-17,7
2026-01-26 22:10:00+00:00,6,4,-32.55445500354361,0.7499999999999998,-33.30445500354361,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2026-01-27 02:10:00+00:00,6,5,-29.945015074823036,0.7499999999999998,-30.695015074823036,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,6
2026-01-27 06:10:00+00:00,6,5,-58.414395810424864,1.0,-59.414395810424864,0.4444444444444444,1.6666666666666665,2.7755575615628914e-17,9
2026-01-27 10:10:00+00:00,6,4,-12.133193043245747,0.7499999999999996,-12.883193043245747,0.33333333333333315,1.3333333333333333,-1.1102230246251565e-16,8
2026-01-27 14:10:00+00:00,6,3,-38.1715455645686,0.7500000000000001,-38.9215455645686,0.33333333333333337,0.9999999999999999,-2.7755575615628914e-17,6
2026-01-27 18:10:00+00:00,6,3,-12.081417185098399,1.125,-13.206417185098399,0.5,1.0,-5.551115123125783e-17,7
2026-01-27 22:10:00+00:00,6,3,-28.553541283451118,0.0,-28.553541283451118,0.0,1.0,-5.551115123125783e-17,7
2026-01-28 02:10:00+00:00,6,2,-5.201013478601445,0.7500000000000001,-5.951013478601445,0.33333333333333337,0.6666666666666666,0.0,7
2026-01-28 06:10:00+00:00,6,1,-13.72641446005209,0.75,-14.47641446005209,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-28 10:10:00+00:00,6,1,-0.16454407526181924,0.0,-0.16454407526181924,0.0,0.3333333333333333,0.0,2
2026-01-28 14:10:00+00:00,6,2,1.7180812298040617,0.75,0.9680812298040617,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-28 18:10:00+00:00,6,2,20.442617420080598,0.75,19.692617420080598,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-28 22:10:00+00:00,6,2,-8.170997991673735,0.0,-8.170997991673735,0.0,0.6666666666666666,0.0,4
2026-01-29 02:10:00+00:00,6,2,-9.909556465584771,0.0,-9.909556465584771,0.0,0.6666666666666666,0.0,4
2026-01-29 06:10:00+00:00,6,2,-25.96961378939598,0.0,-25.96961378939598,0.0,0.6666666666666666,0.0,4
2026-01-29 10:10:00+00:00,6,2,21.726325905109594,0.0,21.726325905109594,0.0,0.6666666666666666,0.0,4
2026-01-29 14:10:00+00:00,6,1,-4.739788842036532,0.75,-5.489788842036532,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-29 18:10:00+00:00,6,0,10.359503854347635,0.75,9.609503854347635,0.3333333333333333,0.0,0.0,0
2026-01-29 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-30 06:10:00+00:00,6,2,3.039406605919951,0.7500000000000001,2.289406605919951,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-01-30 10:10:00+00:00,6,2,-48.7107160010472,0.0,-48.7107160010472,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-30 14:10:00+00:00,6,2,21.866814436063233,0.0,21.866814436063233,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-30 18:10:00+00:00,6,2,-39.61706325333293,0.0,-39.61706325333293,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-30 22:10:00+00:00,6,2,-3.080590897432299,0.0,-3.080590897432299,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-31 02:10:00+00:00,6,1,-95.25267838815641,0.75,-96.00267838815641,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-31 06:10:00+00:00,6,0,-73.7984156938466,0.75,-74.5484156938466,0.3333333333333333,0.0,0.0,0
2026-01-31 10:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-31 14:10:00+00:00,6,2,-9.394658661733338,0.75,-10.144658661733338,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-31 18:10:00+00:00,6,3,34.10295495201959,0.75,33.35295495201959,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-01-31 22:10:00+00:00,6,4,46.39112807793105,0.7500000000000001,45.64112807793105,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,6
2026-02-01 02:10:00+00:00,6,5,-48.13830000846774,0.7499999999999998,-48.88830000846774,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,6
2026-02-01 06:10:00+00:00,6,6,139.06214521883555,0.7499999999999998,138.31214521883555,0.33333333333333326,1.8333333333333333,-5.551115123125783e-17,6
2026-02-01 10:10:00+00:00,6,6,-168.60721151550135,0.7500000000000002,-169.35721151550135,0.3333333333333334,1.8333333333333333,6.938893903907228e-17,6
2026-02-01 14:10:00+00:00,6,6,-12.113027075143057,0.75,-12.863027075143057,0.3333333333333333,1.833333333333333,0.0,6
2026-02-01 18:10:00+00:00,6,6,-92.76163783493955,0.7499999999999998,-93.51163783493955,0.33333333333333326,1.8333333333333333,-2.7755575615628914e-17,6
2026-02-01 22:10:00+00:00,6,6,-42.218047235228134,0.8749999999999999,-43.093047235228134,0.38888888888888884,1.9999999999999998,-4.163336342344337e-17,6
2026-02-02 02:10:00+00:00,6,6,76.94456302890879,0.8749999999999999,76.06956302890879,0.38888888888888884,2.0,5.551115123125783e-17,7
2026-02-02 06:10:00+00:00,6,6,-30.609936063239658,0.75,-31.359936063239658,0.3333333333333333,1.9999999999999998,0.0,7
2026-02-02 10:10:00+00:00,6,6,52.84523478401472,1.125,51.72023478401472,0.5,1.9999999999999998,4.163336342344337e-17,7
2026-02-02 14:10:00+00:00,6,6,-70.89109531920987,0.7499999999999998,-71.64109531920987,0.33333333333333326,1.9999999999999998,-8.326672684688674e-17,8
2026-02-02 18:10:00+00:00,6,5,69.33272786309962,0.75,68.58272786309962,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,8
2026-02-02 22:10:00+00:00,6,5,-33.81723388509185,1.5,-35.31723388509185,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,8
2026-02-03 02:10:00+00:00,6,4,-51.16883795076952,0.7499999999999998,-51.91883795076952,0.33333333333333326,1.3333333333333333,0.0,7
2026-02-03 06:10:00+00:00,6,3,8.771902367979466,0.7500000000000001,8.021902367979466,0.33333333333333337,1.0,0.0,6
2026-02-03 10:10:00+00:00,6,2,-3.2454179933535467,0.75,-3.9954179933535467,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-03 14:10:00+00:00,6,2,-14.666890805865531,0.75,-15.416890805865531,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-03 18:10:00+00:00,6,2,64.91697658997097,0.0,64.91697658997097,0.0,0.6666666666666666,0.0,4
2026-02-03 22:10:00+00:00,6,1,44.843348154019864,0.7500000000000001,44.093348154019864,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-04 02:10:00+00:00,6,1,3.192391596401073,0.0,3.192391596401073,0.0,0.3333333333333333,0.0,4
2026-02-04 06:10:00+00:00,6,1,3.14945928760727,0.0,3.14945928760727,0.0,0.3333333333333333,0.0,4
2026-02-04 10:10:00+00:00,6,1,-3.263016277939169,0.0,-3.263016277939169,0.0,0.3333333333333333,0.0,4
2026-02-04 14:10:00+00:00,6,0,6.508515655246452,0.75,5.758515655246452,0.3333333333333333,0.0,0.0,0
2026-02-04 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-04 22:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-05 02:10:00+00:00,6,1,-4.827357482404135,0.0,-4.827357482404135,0.0,0.3333333333333333,0.0,2
2026-02-05 06:10:00+00:00,6,2,-13.661241469212518,0.75,-14.411241469212518,0.3333333333333333,0.6666666666666666,0.0,6
2026-02-05 10:10:00+00:00,6,3,-6.754896117931736,0.7500000000000001,-7.504896117931736,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-02-05 14:10:00+00:00,6,4,-44.79790058099337,0.7499999999999998,-45.54790058099337,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,8
2026-02-05 18:10:00+00:00,7,5,70.84558926555943,0.7500000000000001,70.09558926555943,0.33333333333333337,1.6666666666666665,0.0,9
2026-02-05 22:10:00+00:00,7,5,-47.32841332569404,1.4999999999999996,-48.82841332569404,0.6666666666666665,1.6666666666666665,1.3877787807814457e-17,9
2026-02-06 02:10:00+00:00,7,6,31.766753713901625,0.75,31.016753713901625,0.3333333333333333,2.0,1.3877787807814457e-17,10
2026-02-06 06:10:00+00:00,7,6,96.57056670418476,1.2499999999999998,95.32056670418476,0.5555555555555555,1.9999999999999998,-4.163336342344337e-17,9
2026-02-06 10:10:00+00:00,7,6,90.97251926375121,1.25,89.72251926375121,0.5555555555555556,2.0,-6.938893903907228e-17,10
2026-02-06 14:10:00+00:00,7,6,-186.3189292934387,0.625,-186.9439292934387,0.2777777777777778,1.9999999999999998,0.0,8
2026-02-06 18:10:00+00:00,7,6,89.19764575707175,1.1249999999999998,88.07264575707175,0.4999999999999999,2.0,5.551115123125783e-17,9
2026-02-06 22:10:00+00:00,7,6,319.09051308209416,0.875,318.21551308209416,0.3888888888888889,1.9999999999999998,-2.7755575615628914e-17,10
2026-02-07 02:10:00+00:00,7,5,-6.174110088255491,0.7499999999999997,-6.924110088255491,0.3333333333333332,1.6666666666666667,4.163336342344337e-17,8
2026-02-07 06:10:00+00:00,7,4,71.0109692245297,0.7500000000000001,70.2609692245297,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,8
2026-02-07 10:10:00+00:00,7,4,-52.05518407152738,1.25,-53.30518407152738,0.5555555555555556,1.222222222222222,-4.163336342344337e-17,9
2026-02-07 14:10:00+00:00,7,3,-23.881410172882795,0.7499999999999998,-24.631410172882795,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,6
2026-02-07 18:10:00+00:00,7,3,1.9263482540920176,0.8749999999999999,1.0513482540920176,0.38888888888888884,1.0,0.0,8
2026-02-07 22:10:00+00:00,7,3,56.66148771554519,1.125,55.53648771554519,0.5,1.0,-1.3877787807814457e-17,7
2026-02-08 02:10:00+00:00,7,4,-13.944940577741326,0.7499999999999998,-14.694940577741326,0.33333333333333326,1.3333333333333333,0.0,7
2026-02-08 06:10:00+00:00,7,5,43.78306186500195,0.7499999999999998,43.03306186500195,0.33333333333333326,1.6666666666666665,0.0,8
2026-02-08 10:10:00+00:00,7,5,-34.087876443639274,1.125,-35.212876443639274,0.5,1.6666666666666665,9.71445146547012e-17,7
2026-02-08 14:10:00+00:00,7,6,-60.133925665025636,0.7499999999999998,-60.883925665025636,0.33333333333333326,1.9999999999999998,6.938893903907228e-17,8
2026-02-08 18:10:00+00:00,7,6,97.51556688175802,0.8750000000000001,96.64056688175802,0.38888888888888895,1.9999999999999998,-1.3877787807814457e-17,8
2026-02-08 22:10:00+00:00,7,6,-234.13874009191926,1.1249999999999998,-235.26374009191926,0.4999999999999999,1.8888888888888888,5.551115123125783e-17,8
2026-02-09 02:10:00+00:00,7,6,-483.3176090788006,1.0,-484.3176090788006,0.4444444444444444,1.8888888888888888,2.7755575615628914e-17,9
2026-02-09 06:10:00+00:00,7,6,-87.49170369031398,0.8749999999999999,-88.36670369031398,0.38888888888888884,2.0,-5.551115123125783e-17,9
2026-02-09 10:10:00+00:00,7,6,142.2241743532458,1.1250000000000002,141.0991743532458,0.5000000000000001,2.0,2.7755575615628914e-17,9
2026-02-09 14:10:00+00:00,7,6,125.04689593469718,0.9999999999999998,124.04689593469718,0.44444444444444436,2.0,-9.71445146547012e-17,10
2026-02-09 18:10:00+00:00,7,6,-41.696106811044366,1.0,-42.696106811044366,0.4444444444444444,2.0,-6.938893903907228e-17,8
2026-02-09 22:10:00+00:00,7,6,-107.77048740221947,0.7500000000000003,-108.52048740221947,0.3333333333333335,2.0,5.551115123125783e-17,9
2026-02-10 02:10:00+00:00,7,6,15.583658790689512,0.6249999999999996,14.958658790689512,0.27777777777777757,1.9999999999999998,-9.71445146547012e-17,9
2026-02-10 06:10:00+00:00,7,6,-208.78380721312942,0.75,-209.53380721312942,0.3333333333333333,1.9999999999999998,-2.7755575615628914e-17,9
2026-02-10 10:10:00+00:00,7,6,-49.24273575814179,0.9999999999999997,-50.24273575814179,0.4444444444444443,2.0,0.0,9
2026-02-10 14:10:00+00:00,7,6,162.45443658711906,0.625,161.82943658711906,0.2777777777777778,1.9999999999999998,-2.7755575615628914e-17,9
