time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-03 14:10:00+00:00,6,3,27.632790952940454,0.7500000000000001,26.882790952940454,0.33333333333333337,0.8888888888888888,0.0,8
2026-01-03 18:10:00+00:00,6,3,-23.662716818894502,0.7499999999999998,-24.412716818894502,0.33333333333333326,0.8888888888888888,0.0,7
2026-01-03 22:10:00+00:00,6,4,-7.118276486670233,0.7500000000000001,-7.868276486670233,0.33333333333333337,1.222222222222222,0.0,7
2026-01-04 02:10:00+00:00,6,3,-19.302910913285043,0.7500000000000002,-20.052910913285043,0.3333333333333334,1.0,6.938893903907228e-17,5
2026-01-04 06:10:00+00:00,6,3,-46.319613479404964,0.0,-46.319613479404964,0.0,1.0,6.938893903907228e-17,5
2026-01-04 10:10:00+00:00,6,2,-30.67203646953366,0.75,-31.42203646953366,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-04 14:10:00+00:00,6,3,1.7215440103439779,0.7500000000000001,0.9715440103439777,0.33333333333333337,1.0,4.163336342344337e-17,6
2026-01-04 18:10:00+00:00,6,3,25.98306416745497,1.5000000000000002,24.48306416745497,0.6666666666666667,1.0,-1.3877787807814457e-17,6
2026-01-04 22:10:00+00:00,6,2,-16.752870418771764,0.75,-17.502870418771764,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-05 02:10:00+00:00,6,3,27.05762637279096,0.7499999999999998,26.30762637279096,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,4
2026-01-05 06:10:00+00:00,6,4,6.480655821510567,0.7500000000000001,5.730655821510567,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2026-01-05 10:10:00+00:00,6,5,-48.147566079056006,0.7500000000000001,-48.897566079056006,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,6
2026-01-05 14:10:00+00:00,6,4,-244.08233860993028,0.7500000000000001,-244.83233860993028,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2026-01-05 18:10:00+00:00,6,4,1.649667338560615,1.5,0.1496673385606151,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2026-01-05 22:10:00+00:00,6,5,22.47767969331943,0.75,21.72767969331943,0.3333333333333333,1.6666666666666665,0.0,9
2026-01-06 02:10:00+00:00,6,4,-8.127194232573123,0.75,-8.877194232573123,0.3333333333333333,1.3333333333333333,0.0,9
2026-01-06 06:10:00+00:00,6,3,90.81912941317474,0.75,90.06912941317474,0.3333333333333333,1.0,0.0,6
2026-01-06 10:10:00+00:00,6,2,40.98233765758314,0.75,40.23233765758314,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-06 14:10:00+00:00,6,3,-14.776602132099079,0.7500000000000001,-15.526602132099079,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-01-06 18:10:00+00:00,6,3,10.575417061302069,1.1249999999999998,9.450417061302069,0.49999999999999994,1.0,0.0,4
2026-01-06 22:10:00+00:00,6,3,22.30283092010407,0.375,21.92783092010407,0.16666666666666666,1.0,0.0,5
2026-01-07 02:10:00+00:00,6,3,3.3464626991760413,0.0,3.3464626991760413,0.0,1.0,0.0,5
2026-01-07 06:10:00+00:00,6,4,-37.81370122162571,0.7499999999999998,-38.56370122162571,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2026-01-07 10:10:00+00:00,6,4,25.031445194608466,0.0,25.031445194608466,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-01-07 14:10:00+00:00,6,3,-35.83583620348859,0.7499999999999997,-36.58583620348859,0.3333333333333332,1.0,1.3877787807814457e-17,7
2026-01-07 18:10:00+00:00,6,3,-0.07126721831513017,1.5000000000000002,-1.5712672183151304,0.6666666666666667,1.0,2.7755575615628914e-17,6
2026-01-07 22:10:00+00:00,6,2,20.702149162488688,0.7500000000000001,19.952149162488688,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-08 02:10:00+00:00,6,3,39.34154676638409,0.75,38.59154676638409,0.3333333333333333,1.0,-4.163336342344337e-17,8
2026-01-08 06:10:00+00:00,6,2,262.61792176413695,0.7499999999999998,261.86792176413695,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-08 10:10:00+00:00,6,2,-52.278991710405116,0.0,-52.278991710405116,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-08 14:10:00+00:00,6,2,-38.58787738787272,0.0,-38.58787738787272,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-08 18:10:00+00:00,6,2,4.58535303222891,0.75,3.8353530322289098,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-08 22:10:00+00:00,6,3,-60.44405020284107,0.75,-61.19405020284107,0.3333333333333333,0.9999999999999999,4.163336342344337e-17,6
2026-01-09 02:10:00+00:00,6,3,-55.65295941431558,1.25,-56.90295941431558,0.5555555555555556,0.9999999999999999,1.3877787807814457e-17,6
2026-01-09 06:10:00+00:00,6,4,29.7908831446371,0.7500000000000001,29.0408831446371,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-09 10:10:00+00:00,6,4,54.052699435672174,0.0,54.052699435672174,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-09 14:10:00+00:00,6,5,59.594065213624006,0.7500000000000001,58.844065213624006,0.33333333333333337,1.3888888888888888,2.7755575615628914e-17,10
2026-01-09 18:10:00+00:00,6,5,62.7699977578997,1.5,61.2699977578997,0.6666666666666666,1.3888888888888888,0.0,9
2026-01-09 22:10:00+00:00,6,4,46.08858161769183,0.75,45.33858161769183,0.3333333333333333,1.0555555555555556,-1.3877787807814457e-17,8
2026-01-10 02:10:00+00:00,6,4,19.039076405883986,1.5,17.539076405883986,0.6666666666666666,1.0555555555555556,1.3877787807814457e-17,9
2026-01-10 06:10:00+00:00,6,4,26.077772787523198,1.5,24.577772787523198,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,8
2026-01-10 10:10:00+00:00,6,5,-7.1235898398700295,0.7499999999999998,-7.8735898398700295,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,9
2026-01-10 14:10:00+00:00,6,5,-21.727084377589076,1.125,-22.852084377589076,0.5,1.4999999999999998,-4.163336342344337e-17,9
2026-01-10 18:10:00+00:00,6,4,-8.807959028621728,0.75,-9.557959028621728,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,8
2026-01-10 22:10:00+00:00,6,5,21.447923246792225,0.7500000000000001,20.697923246792225,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,9
2026-01-11 02:10:00+00:00,6,5,56.38397678617053,1.25,55.13397678617053,0.5555555555555556,1.6666666666666665,-2.7755575615628914e-17,9
2026-01-11 06:10:00+00:00,6,4,0.5979489514078455,0.7499999999999998,-0.15205104859215424,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,9
2026-01-11 10:10:00+00:00,6,4,6.328224037833509,1.5000000000000002,4.828224037833509,0.6666666666666667,1.1666666666666667,6.938893903907228e-17,8
2026-01-11 14:10:00+00:00,6,3,-0.9514475194653986,0.75,-1.7014475194653986,0.3333333333333333,1.0,5.551115123125783e-17,7
2026-01-11 18:10:00+00:00,6,3,90.16645151628916,0.0,90.16645151628916,0.0,1.0,5.551115123125783e-17,7
2026-01-11 22:10:00+00:00,6,3,-85.3162089438524,1.5000000000000002,-86.8162089438524,0.6666666666666667,1.0,-1.3877787807814457e-17,9
2026-01-12 02:10:00+00:00,6,3,5.443796123852497,1.5,3.943796123852497,0.6666666666666666,0.8333333333333333,0.0,7
2026-01-12 06:10:00+00:00,6,4,23.705145038435788,0.7500000000000001,22.955145038435788,0.33333333333333337,1.1666666666666665,1.3877787807814457e-17,7
2026-01-12 10:10:00+00:00,6,3,43.46482577553446,0.75,42.71482577553446,0.3333333333333333,1.0,0.0,6
2026-01-12 14:10:00+00:00,6,3,-15.539107228061091,0.0,-15.539107228061091,0.0,1.0,0.0,6
2026-01-12 18:10:00+00:00,6,4,30.772956860357183,0.75,30.022956860357183,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-12 22:10:00+00:00,6,3,-63.79615442636211,0.75,-64.54615442636211,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-13 02:10:00+00:00,6,3,-66.51391921204483,1.125,-67.63891921204483,0.5,1.0,-1.3877787807814457e-17,7
2026-01-13 06:10:00+00:00,6,3,32.76220466929084,1.5,31.26220466929084,0.6666666666666666,1.0,0.0,6
2026-01-13 10:10:00+00:00,6,3,-24.319520056886446,0.0,-24.319520056886446,0.0,1.0,0.0,6
2026-01-13 14:10:00+00:00,6,3,-8.623193864880395,0.0,-8.623193864880395,0.0,1.0,0.0,6
2026-01-13 18:10:00+00:00,6,3,24.35451734553422,1.5,22.85451734553422,0.6666666666666666,1.0,-4.163336342344337e-17,5
2026-01-13 22:10:00+00:00,6,4,-80.18437886402583,0.7499999999999998,-80.93437886402583,0.33333333333333326,1.1666666666666665,-6.938893903907228e-17,6
2026-01-14 02:10:00+00:00,6,3,-1.3568228920044851,0.7499999999999998,-2.1068228920044847,0.33333333333333326,1.0,2.7755575615628914e-17,6
2026-01-14 06:10:00+00:00,6,2,-24.738770387908527,0.7500000000000001,-25.488770387908527,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-14 10:10:00+00:00,6,2,-27.52893392081032,0.0,-27.52893392081032,0.0,0.6666666666666666,0.0,4
2026-01-14 14:10:00+00:00,6,2,-56.93106563710978,0.0,-56.93106563710978,0.0,0.6666666666666666,0.0,4
2026-01-14 18:10:00+00:00,6,2,23.621352488594354,1.125,22.496352488594354,0.5,0.6666666666666666,0.0,4
2026-01-14 22:10:00+00:00,6,2,-4.660727507334629,0.875,-5.535727507334629,0.3888888888888889,0.6666666666666666,1.3877787807814457e-17,5
2026-01-15 02:10:00+00:00,6,3,23.906792195974443,0.75,23.156792195974443,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-01-15 06:10:00+00:00,6,4,-19.63713163971245,0.7500000000000001,-20.38713163971245,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2026-01-15 10:10:00+00:00,6,5,46.38526081926311,0.7500000000000001,45.63526081926311,0.33333333333333337,1.6666666666666667,1.3877787807814457e-17,7
2026-01-15 14:10:00+00:00,6,6,40.08812420645254,0.7500000000000001,39.33812420645254,0.33333333333333337,2.0,-6.938893903907228e-17,7
2026-01-15 18:10:00+00:00,6,5,-1.5776931215691743,0.7500000000000002,-2.3276931215691743,0.3333333333333334,1.6666666666666667,-1.3877787807814457e-17,7
2026-01-15 22:10:00+00:00,6,4,-5.602859282659369,0.7500000000000001,-6.352859282659369,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2026-01-16 02:10:00+00:00,6,3,-26.219251004828543,0.7499999999999998,-26.969251004828543,0.33333333333333326,1.0,-4.163336342344337e-17,6
2026-01-16 06:10:00+00:00,6,3,22.80960806534111,1.5,21.30960806534111,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2026-01-16 10:10:00+00:00,6,3,25.552228113604553,1.5,24.052228113604553,0.6666666666666666,0.9999999999999999,2.7755575615628914e-17,6
2026-01-16 14:10:00+00:00,6,3,-55.20656006443642,0.7499999999999998,-55.95656006443642,0.33333333333333326,0.9999999999999999,-2.7755575615628914e-17,6
2026-01-16 18:10:00+00:00,6,4,30.756869144049464,0.7500000000000001,30.006869144049464,0.33333333333333337,1.3333333333333333,0.0,7
2026-01-16 22:10:00+00:00,6,5,-37.26908591208888,0.7500000000000001,-38.01908591208888,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2026-01-17 02:10:00+00:00,6,6,38.572139353958946,0.75,37.822139353958946,0.3333333333333333,2.0,-1.3877787807814457e-17,9
2026-01-17 06:10:00+00:00,6,6,103.03075361544397,1.125,101.90575361544397,0.5,2.0,5.551115123125783e-17,11
2026-01-17 10:10:00+00:00,6,6,45.66022450991052,1.125,44.53522450991052,0.5,2.0,5.551115123125783e-17,12
2026-01-17 14:10:00+00:00,6,6,27.4044595760918,1.5,25.9044595760918,0.6666666666666666,2.0,0.0,9
2026-01-17 18:10:00+00:00,6,5,24.64354950401011,0.75,23.89354950401011,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2026-01-17 22:10:00+00:00,6,4,12.717038998289507,0.7500000000000001,11.967038998289507,0.33333333333333337,1.3333333333333333,0.0,6
2026-01-18 02:10:00+00:00,6,3,19.22129204038066,0.7499999999999998,18.47129204038066,0.33333333333333326,1.0,-2.7755575615628914e-17,4
2026-01-18 06:10:00+00:00,6,3,-28.38338520841145,1.5,-29.88338520841145,0.6666666666666666,1.0,0.0,7
2026-01-18 10:10:00+00:00,6,3,31.107249100063754,1.125,29.982249100063754,0.5,1.0,1.3877787807814457e-17,8
2026-01-18 14:10:00+00:00,6,2,4.182871262289027,0.75,3.4328712622890274,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2026-01-18 18:10:00+00:00,6,2,-8.375370842445864,0.0,-8.375370842445864,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-01-18 22:10:00+00:00,6,3,35.06691168337771,0.7500000000000001,34.31691168337771,0.33333333333333337,1.0,5.551115123125783e-17,5
2026-01-19 02:10:00+00:00,6,3,-17.37843822585085,0.0,-17.37843822585085,0.0,1.0,5.551115123125783e-17,5
2026-01-19 06:10:00+00:00,6,2,9.174911443840024,0.7500000000000001,8.424911443840024,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2026-01-19 10:10:00+00:00,6,1,6.574085973335643,0.75,5.824085973335643,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-19 14:10:00+00:00,6,1,-7.095710723801722,0.0,-7.095710723801722,0.0,0.3333333333333333,0.0,2
2026-01-19 18:10:00+00:00,6,1,-12.027281256300395,0.0,-12.027281256300395,0.0,0.3333333333333333,0.0,2
2026-01-19 22:10:00+00:00,6,0,-7.499757329583367,0.75,-8.249757329583367,0.3333333333333333,0.0,0.0,0
2026-01-20 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-20 06:10:00+00:00,6,2,-3.3157165284270445,0.75,-4.0657165284270445,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-20 10:10:00+00:00,6,3,6.745894984871676,0.7500000000000001,5.995894984871676,0.33333333333333337,1.0,2.7755575615628914e-17,6
2026-01-20 14:10:00+00:00,6,4,12.335060045343436,0.75,11.585060045343436,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-01-20 18:10:00+00:00,6,5,32.62404068540004,0.75,31.87404068540004,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,9
2026-01-20 22:10:00+00:00,6,5,39.62331996419609,0.0,39.62331996419609,0.0,1.6666666666666665,2.7755575615628914e-17,9
2026-01-21 02:10:00+00:00,6,5,-12.47929669770899,1.5,-13.97929669770899,0.6666666666666666,1.6666666666666665,0.0,9
2026-01-21 06:10:00+00:00,6,5,-22.22393655298831,0.8750000000000001,-23.09893655298831,0.38888888888888895,1.6666666666666665,-5.551115123125783e-17,8
2026-01-21 10:10:00+00:00,6,5,-20.738616071205925,1.1249999999999998,-21.863616071205925,0.49999999999999994,1.6666666666666665,-1.3877787807814457e-17,8
2026-01-21 14:10:00+00:00,6,5,-71.21546036531655,1.125,-72.34046036531655,0.5,1.6666666666666665,4.163336342344337e-17,8
2026-01-21 18:10:00+00:00,6,4,-10.219009927535154,0.75,-10.969009927535154,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-01-21 22:10:00+00:00,6,4,-54.70333545837602,0.0,-54.70333545837602,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-01-22 02:10:00+00:00,6,3,-7.898626303127647,0.7499999999999998,-8.648626303127646,0.33333333333333326,1.0,0.0,6
2026-01-22 06:10:00+00:00,6,2,-90.76005075915958,0.75,-91.51005075915958,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-22 10:10:00+00:00,6,1,19.253073162165343,0.75,18.503073162165343,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-22 14:10:00+00:00,6,1,-0.31609846863268176,1.125,-1.4410984686326818,0.5,0.3333333333333333,0.0,2
2026-01-22 18:10:00+00:00,6,2,-7.446592974634845,0.75,-8.196592974634845,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-22 22:10:00+00:00,6,2,25.933575122772336,0.0,25.933575122772336,0.0,0.6666666666666666,0.0,5
2026-01-23 02:10:00+00:00,6,3,5.987019699391212,0.75,5.237019699391212,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-01-23 06:10:00+00:00,6,3,3.859356550464625,0.0,3.859356550464625,0.0,1.0,-1.3877787807814457e-17,6
2026-01-23 10:10:00+00:00,6,4,18.5216304029119,0.75,17.7716304029119,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2026-01-23 14:10:00+00:00,6,4,-43.46230821230595,1.1249999999999998,-44.58730821230595,0.49999999999999994,1.3333333333333333,8.326672684688674e-17,6
2026-01-23 18:10:00+00:00,6,4,4.514220679860255,0.25,4.264220679860255,0.11111111111111112,1.3333333333333333,-4.163336342344337e-17,6
2026-01-23 22:10:00+00:00,6,5,1.6592966706683063,0.75,0.9092966706683063,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,7
2026-01-24 02:10:00+00:00,6,5,59.074197665818154,0.7500000000000001,58.324197665818154,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-24 06:10:00+00:00,6,5,13.791229023082796,0.0,13.791229023082796,0.0,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-24 10:10:00+00:00,6,4,-51.726010363639574,0.7499999999999998,-52.476010363639574,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-24 14:10:00+00:00,6,4,9.823610796148547,1.5,8.323610796148547,0.6666666666666666,1.3333333333333333,0.0,8
2026-01-24 18:10:00+00:00,6,3,41.848508611658524,0.75,41.098508611658524,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-01-24 22:10:00+00:00,6,3,-85.70048219501608,1.5,-87.20048219501608,0.6666666666666666,1.0,1.3877787807814457e-17,5
2026-01-25 02:10:00+00:00,6,3,29.026880141823074,1.1249999999999998,27.901880141823074,0.49999999999999994,1.0,0.0,6
2026-01-25 06:10:00+00:00,6,4,46.09461485548476,0.75,45.34461485548476,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,6
2026-01-25 10:10:00+00:00,6,4,-35.79924947687269,0.0,-35.79924947687269,0.0,1.1666666666666665,-2.7755575615628914e-17,6
2026-01-25 14:10:00+00:00,6,4,-54.695441009338836,1.1249999999999998,-55.820441009338836,0.49999999999999994,1.3333333333333333,-4.163336342344337e-17,7
2026-01-25 18:10:00+00:00,6,4,24.646793847604123,0.0,24.646793847604123,0.0,1.3333333333333333,-4.163336342344337e-17,7
2026-01-25 22:10:00+00:00,6,3,36.90705370514388,0.75,36.15705370514388,0.3333333333333333,1.0,0.0,7
2026-01-26 02:10:00+00:00,6,3,8.548047740784265,1.125,7.4230477407842645,0.5,1.0,0.0,6
2026-01-26 06:10:00+00:00,6,3,24.776078438640415,1.25,23.526078438640415,0.5555555555555556,1.0,-5.551115123125783e-17,6
2026-01-26 10:10:00+00:00,6,4,-4.504396437196064,0.7500000000000001,-5.254396437196064,0.33333333333333337,1.3333333333333335,-2.7755575615628914e-17,6
2026-01-26 14:10:00+00:00,6,4,-123.14846066624159,0.7500000000000001,-123.89846066624159,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2026-01-26 18:10:00+00:00,6,5,53.73567768002208,0.75,52.98567768002208,0.3333333333333333,1.6666666666666667,2.7755575615628914e-17,8
2026-01-26 22:10:00+00:00,6,6,0.14324205218668418,0.75,-0.6067579478133158,0.3333333333333333,1.6666666666666667,4.163336342344337e-17,8
2026-01-27 02:10:00+00:00,6,6,9.065715962456597,1.1250000000000002,7.940715962456597,0.5000000000000001,1.4999999999999998,-1.3877787807814457e-17,8
2026-01-27 06:10:00+00:00,6,6,-11.284780629868,1.2499999999999996,-12.534780629868,0.5555555555555554,1.5555555555555554,-2.7755575615628914e-17,8
2026-01-27 10:10:00+00:00,6,6,8.408751882927485,1.25,7.1587518829274845,0.5555555555555556,1.6666666666666665,1.3877787807814457e-17,6
2026-01-27 14:10:00+00:00,6,6,-11.698866725497872,1.125,-12.823866725497872,0.5,1.9999999999999998,-1.3877787807814457e-17,6
2026-01-27 18:10:00+00:00,6,5,30.323553928224534,0.7499999999999998,29.573553928224534,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,6
2026-01-27 22:10:00+00:00,6,4,63.47107237054495,0.75,62.72107237054495,0.3333333333333333,1.3333333333333333,0.0,5
2026-01-28 02:10:00+00:00,6,4,-49.48577687085843,1.5,-50.98577687085843,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2026-01-28 06:10:00+00:00,6,3,63.08855883793971,0.7500000000000001,62.33855883793971,0.33333333333333337,1.0,0.0,7
2026-01-28 10:10:00+00:00,6,3,191.1242735521377,0.75,190.3742735521377,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-01-28 14:10:00+00:00,6,3,11.778176351399043,1.5,10.278176351399043,0.6666666666666666,1.0,5.551115123125783e-17,8
2026-01-28 18:10:00+00:00,6,4,7.667384634214507,0.75,6.917384634214507,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,8
2026-01-28 22:10:00+00:00,6,5,-104.1966923359776,0.75,-104.9466923359776,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,9
2026-01-29 02:10:00+00:00,6,5,-319.5640457397024,1.125,-320.6890457397024,0.5,1.6666666666666665,-4.163336342344337e-17,8
2026-01-29 06:10:00+00:00,6,5,-177.73121528029233,0.0,-177.73121528029233,0.0,1.6666666666666665,-4.163336342344337e-17,8
2026-01-29 10:10:00+00:00,6,4,73.42196677855519,0.75,72.67196677855519,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,8
2026-01-29 14:10:00+00:00,6,3,74.22451774182949,0.7499999999999998,73.47451774182949,0.33333333333333326,1.0,2.7755575615628914e-17,6
2026-01-29 18:10:00+00:00,6,2,-15.834215036596484,0.7500000000000001,-16.584215036596486,0.33333333333333337,0.6666666666666666,0.0,5
2026-01-29 22:10:00+00:00,6,1,-38.13150207063115,0.75,-38.88150207063115,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-30 02:10:00+00:00,6,0,-16.63123600665918,0.75,-17.38123600665918,0.3333333333333333,0.0,0.0,0
2026-01-30 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-31 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-31 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
