time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-04-12 04:00:00+00:00,9,4,72.42605809844045,0.75,71.67605809844045,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-04-12 08:00:00+00:00,9,4,-25.729300617254403,1.4999999999999996,-27.229300617254403,0.6666666666666665,1.1666666666666667,-1.3877787807814457e-17,7
2026-04-12 12:00:00+00:00,9,4,97.77195384105752,1.5000000000000002,96.27195384105752,0.6666666666666667,0.8333333333333333,-2.7755575615628914e-17,7
2026-04-12 16:00:00+00:00,9,4,-18.139351815049636,1.5,-19.639351815049636,0.6666666666666666,0.8333333333333333,-1.3877787807814457e-17,7
2026-04-12 20:00:00+00:00,9,4,21.472963057317283,1.5,19.972963057317283,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,6
2026-04-13 00:00:00+00:00,9,5,15.19170416509634,0.7500000000000001,14.44170416509634,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,6
2026-04-13 04:00:00+00:00,9,5,-106.11171944677854,0.0,-106.11171944677854,0.0,1.6666666666666665,-1.3877787807814457e-17,6
2026-04-13 08:00:00+00:00,9,5,12.49576466591159,1.5,10.99576466591159,0.6666666666666666,1.5,1.3877787807814457e-17,6
2026-04-13 12:00:00+00:00,9,4,159.35957568051498,0.75,158.60957568051498,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-04-13 16:00:00+00:00,9,4,18.19226553757171,1.125,17.06726553757171,0.5,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-13 20:00:00+00:00,9,4,212.30015357781693,1.125,211.17515357781693,0.5,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-14 00:00:00+00:00,9,4,36.38479579052851,1.5,34.88479579052851,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-14 04:00:00+00:00,9,4,24.313513854367848,0.0,24.313513854367848,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-04-14 08:00:00+00:00,9,4,55.9192618539397,1.5000000000000002,54.4192618539397,0.6666666666666667,1.3333333333333333,1.3877787807814457e-17,9
2026-04-14 12:00:00+00:00,9,5,68.39968925128073,0.7499999999999998,67.64968925128073,0.33333333333333326,1.6666666666666667,4.163336342344337e-17,9
2026-04-14 16:00:00+00:00,9,4,-28.75192909791576,0.7500000000000001,-29.50192909791576,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,8
2026-04-14 20:00:00+00:00,9,4,-33.873722891536595,1.5,-35.373722891536595,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,10
2026-04-15 00:00:00+00:00,9,3,-112.7100327298821,0.75,-113.4600327298821,0.3333333333333333,1.0,2.7755575615628914e-17,8
2026-04-15 04:00:00+00:00,9,4,39.449208986300434,0.75,38.699208986300434,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,12
2026-04-15 08:00:00+00:00,9,4,-22.53965350526977,1.5000000000000002,-24.03965350526977,0.6666666666666667,1.3333333333333333,-1.3877787807814457e-17,10
2026-04-15 12:00:00+00:00,9,4,73.63981477254192,1.5,72.13981477254192,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2026-04-15 16:00:00+00:00,9,5,-39.23639581776084,0.75,-39.98639581776084,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,10
2026-04-15 20:00:00+00:00,9,4,-42.96688921963655,0.75,-43.71688921963655,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,9
2026-04-16 00:00:00+00:00,9,5,-127.3751595897123,0.7500000000000001,-128.1251595897123,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,10
2026-04-16 04:00:00+00:00,9,5,-12.607738387076967,1.125,-13.732738387076967,0.5,1.6666666666666665,2.7755575615628914e-17,9
2026-04-16 08:00:00+00:00,9,5,-42.47128762149656,1.1249999999999998,-43.59628762149656,0.49999999999999994,1.6666666666666665,4.163336342344337e-17,9
2026-04-16 12:00:00+00:00,9,5,-91.30629377241331,1.2499999999999998,-92.55629377241331,0.5555555555555555,1.5555555555555554,5.551115123125783e-17,8
2026-04-16 16:00:00+00:00,9,4,62.01142700231498,0.75,61.26142700231498,0.3333333333333333,1.222222222222222,4.163336342344337e-17,6
2026-04-16 20:00:00+00:00,9,5,-117.82026655829883,0.75,-118.57026655829883,0.3333333333333333,1.5555555555555556,4.163336342344337e-17,10
2026-04-17 00:00:00+00:00,9,5,11.91173161100016,1.5,10.41173161100016,0.6666666666666666,1.5555555555555556,0.0,10
2026-04-17 04:00:00+00:00,9,5,95.91618676039342,1.5,94.41618676039342,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,9
2026-04-17 08:00:00+00:00,9,5,-238.71850971705152,1.1249999999999998,-239.84350971705152,0.4999999999999999,1.6666666666666665,0.0,9
2026-04-17 12:00:00+00:00,9,5,-98.57515893942102,0.8750000000000002,-99.45015893942102,0.388888888888889,1.6666666666666665,-1.1102230246251565e-16,7
2026-04-17 16:00:00+00:00,9,6,222.71713375817143,0.7499999999999998,221.96713375817143,0.33333333333333326,2.0,-8.326672684688674e-17,8
2026-04-17 20:00:00+00:00,9,6,424.9032914078909,1.4999999999999996,423.4032914078909,0.6666666666666665,2.0,-1.3877787807814457e-17,6
2026-04-18 00:00:00+00:00,9,5,-97.61846371561954,0.7500000000000002,-98.36846371561954,0.3333333333333334,1.6666666666666665,4.163336342344337e-17,6
2026-04-18 04:00:00+00:00,9,5,-77.59244818879789,1.5,-79.09244818879789,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,7
2026-04-18 08:00:00+00:00,9,4,122.17805275922714,0.7499999999999998,121.42805275922714,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-18 12:00:00+00:00,9,4,-3.1238596324825725,1.5,-4.6238596324825725,0.6666666666666666,1.3333333333333333,0.0,7
2026-04-18 16:00:00+00:00,9,4,58.48449617217013,1.5,56.98449617217013,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2026-04-18 20:00:00+00:00,9,3,-2.5106388333711487,0.75,-3.2606388333711487,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-04-19 00:00:00+00:00,9,3,-4.603563337487396,0.0,-4.603563337487396,0.0,1.0,1.3877787807814457e-17,6
2026-04-19 04:00:00+00:00,9,3,-47.68721679778815,1.5,-49.18721679778815,0.6666666666666666,0.8333333333333333,1.3877787807814457e-17,5
2026-04-19 08:00:00+00:00,9,4,-23.321012962746664,0.75,-24.071012962746664,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,7
2026-04-19 12:00:00+00:00,9,4,80.62915850616426,1.5,79.12915850616426,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,6
2026-04-19 16:00:00+00:00,9,3,-57.81449855768649,0.75,-58.56449855768649,0.3333333333333333,0.9999999999999999,0.0,4
2026-04-19 20:00:00+00:00,9,4,-11.131217596478493,0.7499999999999998,-11.881217596478493,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-04-20 00:00:00+00:00,9,5,-2.705288274731922,0.7500000000000001,-3.455288274731922,0.33333333333333337,1.6666666666666665,0.0,7
2026-04-20 04:00:00+00:00,9,5,2.2981533617315524,1.5,0.7981533617315524,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,7
2026-04-20 08:00:00+00:00,9,4,49.59724525171976,0.75,48.84724525171976,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,5
2026-04-20 12:00:00+00:00,9,4,-46.76329428976622,1.1249999999999998,-47.88829428976622,0.49999999999999994,1.3333333333333333,-5.551115123125783e-17,6
2026-04-20 16:00:00+00:00,9,4,18.04250176632811,0.0,18.04250176632811,0.0,1.3333333333333333,-5.551115123125783e-17,6
2026-04-20 20:00:00+00:00,9,3,-50.1731488752859,0.75,-50.9231488752859,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-04-21 00:00:00+00:00,9,3,7.003797482783057,1.5,5.503797482783057,0.6666666666666666,1.0,1.3877787807814457e-17,10
2026-04-21 04:00:00+00:00,9,3,13.270284785481492,1.5000000000000002,11.770284785481492,0.6666666666666667,1.0,2.7755575615628914e-17,9
2026-04-21 08:00:00+00:00,9,4,-34.891752138908465,0.75,-35.641752138908465,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,9
2026-04-21 12:00:00+00:00,9,4,26.76225802146551,1.5,25.26225802146551,0.6666666666666666,1.3333333333333333,5.551115123125783e-17,10
2026-04-21 16:00:00+00:00,9,5,63.79442114956267,0.7500000000000001,63.04442114956267,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,10
2026-04-21 20:00:00+00:00,9,6,-87.38256742070593,0.7500000000000001,-88.13256742070593,0.33333333333333337,1.722222222222222,8.326672684688674e-17,10
2026-04-22 00:00:00+00:00,9,5,9.73160198520698,0.7499999999999998,8.98160198520698,0.33333333333333326,1.5,0.0,10
2026-04-22 04:00:00+00:00,9,5,16.079079595786023,1.125,14.954079595786023,0.5,1.6666666666666667,0.0,9
2026-04-22 08:00:00+00:00,9,5,-95.23056653973624,1.4999999999999996,-96.73056653973624,0.6666666666666665,1.5,1.3877787807814457e-17,8
2026-04-22 12:00:00+00:00,9,5,34.32616428862884,1.25,33.07616428862884,0.5555555555555556,1.4999999999999998,2.7755575615628914e-17,8
2026-04-22 16:00:00+00:00,9,5,47.97763490148391,1.4999999999999996,46.47763490148391,0.6666666666666665,1.6666666666666665,-1.3877787807814457e-17,7
2026-04-22 20:00:00+00:00,9,5,-45.34592268288939,1.125,-46.47092268288939,0.5,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-23 00:00:00+00:00,9,6,-36.19430661649276,0.75,-36.94430661649276,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2026-04-23 04:00:00+00:00,9,6,-17.044753232862515,1.5,-18.544753232862515,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,9
2026-04-23 08:00:00+00:00,9,5,38.20718781030237,0.75,37.45718781030237,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,8
2026-04-23 12:00:00+00:00,9,5,-11.777680808941138,1.5,-13.277680808941138,0.6666666666666666,1.5,1.3877787807814457e-17,9
2026-04-23 16:00:00+00:00,9,5,12.261032208535863,1.5,10.761032208535863,0.6666666666666666,1.5,4.163336342344337e-17,8
2026-04-23 20:00:00+00:00,9,5,-3.045611421088668,1.1249999999999998,-4.170611421088668,0.4999999999999999,1.5,-6.938893903907228e-17,8
2026-04-24 00:00:00+00:00,9,5,6.531598205142173,1.125,5.406598205142173,0.5,1.6666666666666665,-2.7755575615628914e-17,8
2026-04-24 04:00:00+00:00,9,5,-49.84649156409083,1.1249999999999998,-50.97149156409083,0.4999999999999999,1.6666666666666665,-8.326672684688674e-17,7
2026-04-24 08:00:00+00:00,9,6,25.715705518255533,0.7500000000000001,24.965705518255533,0.33333333333333337,1.8333333333333333,-6.938893903907228e-17,7
2026-04-24 12:00:00+00:00,9,6,15.597513329844775,0.7499999999999998,14.847513329844775,0.33333333333333326,2.0,1.3877787807814457e-17,7
2026-04-24 16:00:00+00:00,9,6,-7.323880616094777,1.125,-8.448880616094776,0.5,2.0,9.71445146547012e-17,9
2026-04-24 20:00:00+00:00,9,6,1.453386192355512,1.25,0.20338619235551203,0.5555555555555556,2.0,-8.326672684688674e-17,10
2026-04-25 00:00:00+00:00,9,6,-29.430382911767445,1.4999999999999996,-30.930382911767445,0.6666666666666665,2.0,-6.938893903907228e-17,9
2026-04-25 04:00:00+00:00,9,6,38.95841050116732,0.625,38.33341050116732,0.2777777777777778,2.0,-1.1102230246251565e-16,9
2026-04-25 08:00:00+00:00,9,6,18.236991001310322,0.7499999999999998,17.486991001310322,0.33333333333333326,2.0,-1.3877787807814457e-16,9
2026-04-25 12:00:00+00:00,9,5,-49.382011298533044,0.7499999999999998,-50.132011298533044,0.33333333333333326,1.6666666666666667,-1.3877787807814457e-16,9
2026-04-25 16:00:00+00:00,9,5,28.135836512399585,1.25,26.885836512399585,0.5555555555555556,1.6666666666666665,-8.326672684688674e-17,10
2026-04-25 20:00:00+00:00,9,4,6.376486122032842,0.7499999999999998,5.626486122032842,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2026-04-26 00:00:00+00:00,9,3,5.111285691073007,0.7500000000000001,4.361285691073007,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2026-04-26 04:00:00+00:00,9,2,-3.9848308494641955,0.75,-4.7348308494641955,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-04-26 08:00:00+00:00,9,2,-20.74011219061494,1.125,-21.86511219061494,0.5,0.6666666666666666,2.7755575615628914e-17,5
2026-04-26 12:00:00+00:00,9,3,57.25476438882865,0.7499999999999998,56.50476438882865,0.33333333333333326,1.0,0.0,6
2026-04-26 16:00:00+00:00,9,3,-35.46011042655921,0.75,-36.21011042655921,0.3333333333333333,1.0,0.0,5
2026-04-26 20:00:00+00:00,9,4,36.50370072912544,0.7500000000000001,35.75370072912544,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,6
2026-04-27 00:00:00+00:00,9,5,-157.26582412990768,0.7500000000000001,-158.01582412990768,0.33333333333333337,1.6666666666666667,1.1102230246251565e-16,7
2026-04-27 04:00:00+00:00,9,6,42.684947782160584,0.75,41.934947782160584,0.3333333333333333,2.0,1.1102230246251565e-16,7
2026-04-27 08:00:00+00:00,9,6,-9.010579808835807,1.5000000000000002,-10.510579808835807,0.6666666666666667,2.0,0.0,7
2026-04-27 12:00:00+00:00,9,6,35.21307713978149,1.1249999999999998,34.08807713978149,0.49999999999999994,2.0,0.0,8
2026-04-27 16:00:00+00:00,9,6,35.96395987461952,1.2499999999999998,34.71395987461952,0.5555555555555555,2.0,-6.938893903907228e-17,8
2026-04-27 20:00:00+00:00,9,6,-61.17176642935355,1.25,-62.42176642935355,0.5555555555555556,2.0,4.163336342344337e-17,7
2026-04-28 00:00:00+00:00,9,5,-79.09949056494813,0.7500000000000001,-79.84949056494813,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2026-04-28 04:00:00+00:00,9,4,33.19221078280454,0.75,32.44221078280454,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2026-04-28 08:00:00+00:00,9,3,34.61387478673941,0.7500000000000001,33.86387478673941,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-04-28 12:00:00+00:00,9,3,14.68621066148684,1.5,13.18621066148684,0.6666666666666666,0.8888888888888888,-1.3877787807814457e-17,7
2026-04-28 16:00:00+00:00,9,2,-4.068766816234504,0.75,-4.818766816234504,0.3333333333333333,0.5555555555555556,0.0,6
2026-04-28 20:00:00+00:00,9,2,-1.838786302163502,1.5,-3.338786302163502,0.6666666666666666,0.6666666666666666,0.0,9
2026-04-29 00:00:00+00:00,9,2,-15.997757086912822,0.0,-15.997757086912822,0.0,0.6666666666666666,0.0,9
2026-04-29 04:00:00+00:00,9,3,27.15562486152989,0.75,26.40562486152989,0.3333333333333333,1.0,-1.3877787807814457e-17,11
2026-04-29 08:00:00+00:00,9,4,-15.210512866738803,0.75,-15.960512866738803,0.3333333333333333,1.3333333333333333,0.0,11
2026-04-29 12:00:00+00:00,9,4,38.12689989295215,0.625,37.50189989295215,0.2777777777777778,1.3333333333333333,0.0,10
2026-04-29 16:00:00+00:00,9,5,6.453239134210577,0.75,5.703239134210577,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,11
2026-04-29 20:00:00+00:00,9,5,7.041267849732304,1.1249999999999998,5.916267849732304,0.49999999999999994,1.6666666666666665,2.7755575615628914e-17,9
2026-04-30 00:00:00+00:00,9,6,-49.58700195533832,0.75,-50.33700195533832,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,10
2026-04-30 04:00:00+00:00,9,6,10.539259275950327,1.125,9.414259275950327,0.5,1.4999999999999998,4.163336342344337e-17,8
2026-04-30 08:00:00+00:00,9,6,14.279985734652003,1.4999999999999996,12.779985734652003,0.6666666666666665,1.1666666666666665,0.0,8
2026-04-30 12:00:00+00:00,9,5,-4.9624439870021995,0.7499999999999998,-5.7124439870021995,0.33333333333333326,0.9999999999999999,0.0,6
2026-04-30 16:00:00+00:00,9,5,40.065804931110335,1.5,38.565804931110335,0.6666666666666666,1.4999999999999998,4.163336342344337e-17,6
2026-04-30 20:00:00+00:00,9,4,-43.820626178999014,0.75,-44.570626178999014,0.3333333333333333,1.3333333333333333,0.0,6
