time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-08 18:10:00+00:00,5,6,7.695422712044149,1.4999999999999996,6.195422712044149,0.6666666666666665,1.9999999999999998,5.551115123125783e-17,9
2025-12-08 22:10:00+00:00,5,6,38.88069759695128,1.0000000000000002,37.88069759695128,0.4444444444444446,2.0,-6.938893903907228e-17,9
2025-12-09 02:10:00+00:00,5,6,-7.2567917820530345,1.25,-8.506791782053035,0.5555555555555556,2.0,-2.7755575615628914e-17,9
2025-12-09 06:10:00+00:00,5,6,4.41549637951974,0.7499999999999998,3.66549637951974,0.33333333333333326,2.0,-1.3877787807814457e-16,9
2025-12-09 10:10:00+00:00,5,5,89.87220561951064,0.7500000000000001,89.12220561951064,0.33333333333333337,1.6666666666666667,-8.326672684688674e-17,8
2025-12-09 14:10:00+00:00,5,5,66.17880204630437,1.0,65.17880204630437,0.4444444444444444,1.6666666666666667,-6.938893903907228e-17,7
2025-12-09 18:10:00+00:00,5,5,141.58705265221357,0.7500000000000003,140.83705265221357,0.3333333333333335,1.6666666666666665,4.163336342344337e-17,8
2025-12-09 22:10:00+00:00,5,4,126.95079563513038,0.7499999999999998,126.20079563513038,0.33333333333333326,1.3333333333333333,0.0,7
2025-12-10 02:10:00+00:00,5,3,-53.07912198862042,0.7500000000000001,-53.82912198862042,0.33333333333333337,0.9999999999999999,4.163336342344337e-17,6
2025-12-10 06:10:00+00:00,5,3,51.66678802779048,1.5,50.16678802779048,0.6666666666666666,0.8333333333333333,-2.7755575615628914e-17,8
2025-12-10 10:10:00+00:00,5,3,5.453192533389226,0.0,5.453192533389226,0.0,0.8333333333333333,-2.7755575615628914e-17,8
2025-12-10 14:10:00+00:00,5,3,-50.51644508555313,1.25,-51.76644508555313,0.5555555555555556,0.8333333333333333,0.0,6
2025-12-10 18:10:00+00:00,5,3,23.992584040655117,1.5,22.492584040655117,0.6666666666666666,0.9999999999999999,-1.3877787807814457e-17,5
2025-12-10 22:10:00+00:00,5,4,31.464243856888416,0.7499999999999998,30.714243856888416,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,5
2025-12-11 02:10:00+00:00,5,4,-59.5004930468879,0.0,-59.5004930468879,0.0,1.3333333333333333,-4.163336342344337e-17,5
2025-12-11 06:10:00+00:00,5,4,21.042526059397623,0.7500000000000002,20.292526059397623,0.3333333333333334,1.3333333333333333,8.326672684688674e-17,5
2025-12-11 10:10:00+00:00,5,4,35.113947730278454,0.0,35.113947730278454,0.0,1.3333333333333333,8.326672684688674e-17,5
2025-12-11 14:10:00+00:00,5,3,175.2584976535827,0.7500000000000001,174.5084976535827,0.33333333333333337,0.9999999999999999,0.0,4
2025-12-11 18:10:00+00:00,5,2,-26.679762097792064,0.7499999999999998,-27.429762097792064,0.33333333333333326,0.6666666666666666,0.0,4
2025-12-11 22:10:00+00:00,5,1,-47.71508331415801,0.7500000000000001,-48.46508331415801,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-12 02:10:00+00:00,5,1,-7.180367584797241,0.0,-7.180367584797241,0.0,0.3333333333333333,0.0,4
2025-12-12 06:10:00+00:00,5,0,10.317243910236838,0.75,9.567243910236838,0.3333333333333333,0.0,0.0,0
2025-12-12 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-13 02:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-13 06:10:00+00:00,5,1,-11.803224177042644,0.0,-11.803224177042644,0.0,0.3333333333333333,0.0,4
2025-12-13 10:10:00+00:00,5,2,-3.8579816139939203,0.7500000000000001,-4.60798161399392,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-13 14:10:00+00:00,5,2,-12.676074003962391,0.0,-12.676074003962391,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-13 18:10:00+00:00,5,2,2.2491477100714876,0.0,2.2491477100714876,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-13 22:10:00+00:00,5,3,-16.192766633915962,0.75,-16.942766633915962,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2025-12-14 02:10:00+00:00,5,3,-4.725056235399892,1.125,-5.850056235399892,0.5,1.0,-2.7755575615628914e-17,4
2025-12-14 06:10:00+00:00,5,4,16.581953107778375,0.7499999999999998,15.831953107778375,0.33333333333333326,1.3333333333333333,0.0,4
2025-12-14 10:10:00+00:00,5,4,25.427668428370048,1.1249999999999998,24.302668428370048,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,5
2025-12-14 14:10:00+00:00,5,5,15.35779889379097,0.75,14.60779889379097,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,6
2025-12-14 18:10:00+00:00,5,6,220.32115579752139,0.7500000000000001,219.57115579752139,0.33333333333333337,2.0,5.551115123125783e-17,6
2025-12-14 22:10:00+00:00,5,6,-280.9853778728261,0.7500000000000003,-281.7353778728261,0.3333333333333335,2.0,-8.326672684688674e-17,7
2025-12-15 02:10:00+00:00,5,6,10.500649632263686,0.7500000000000002,9.750649632263686,0.3333333333333334,2.0,2.7755575615628914e-17,7
2025-12-15 06:10:00+00:00,5,6,-80.86045645341447,0.7500000000000001,-81.61045645341447,0.33333333333333337,1.8888888888888888,1.3877787807814457e-17,7
2025-12-15 10:10:00+00:00,5,5,48.70559533043123,0.7500000000000002,47.95559533043123,0.3333333333333334,1.5555555555555554,6.938893903907228e-17,7
2025-12-15 14:10:00+00:00,5,4,173.62811343571929,0.7499999999999998,172.87811343571929,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-12-15 18:10:00+00:00,5,4,2.6734053232156434,1.25,1.4234053232156434,0.5555555555555556,1.3333333333333333,-5.551115123125783e-17,6
2025-12-15 22:10:00+00:00,5,4,-0.24234328678899164,1.5,-1.7423432867889916,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,8
2025-12-16 02:10:00+00:00,5,3,-71.12018967988297,0.7499999999999998,-71.87018967988297,0.33333333333333326,1.0,1.3877787807814457e-17,7
2025-12-16 06:10:00+00:00,5,2,33.33824872424924,0.7500000000000001,32.58824872424924,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-16 10:10:00+00:00,5,2,-22.617949900929162,0.0,-22.617949900929162,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-16 14:10:00+00:00,5,2,-1.2271401768219272,0.0,-1.2271401768219272,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-16 18:10:00+00:00,5,2,3.608671497226216,0.25,3.358671497226216,0.1111111111111111,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-16 22:10:00+00:00,5,2,45.2026684385069,0.5,44.7026684385069,0.2222222222222222,0.6666666666666666,-2.7755575615628914e-17,4
2025-12-17 02:10:00+00:00,5,3,33.2656068486148,0.75,32.5156068486148,0.3333333333333333,1.0,2.7755575615628914e-17,4
2025-12-17 06:10:00+00:00,5,4,145.86209602228695,0.7500000000000001,145.11209602228695,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,5
2025-12-17 10:10:00+00:00,5,5,355.72069734355546,0.7500000000000001,354.97069734355546,0.33333333333333337,1.5555555555555556,-8.326672684688674e-17,6
2025-12-17 14:10:00+00:00,5,6,200.9990930839961,0.75,200.2490930839961,0.3333333333333333,1.8888888888888888,-2.7755575615628914e-17,6
2025-12-17 18:10:00+00:00,5,6,-158.56171945506668,1.1249999999999998,-159.68671945506668,0.4999999999999999,2.0,1.1102230246251565e-16,6
2025-12-17 22:10:00+00:00,5,6,149.83808657480284,0.37500000000000017,149.46308657480284,0.16666666666666674,1.8333333333333333,-1.3877787807814457e-17,6
2025-12-18 02:10:00+00:00,5,6,393.22073228880197,0.625,392.59573228880197,0.2777777777777778,1.7777777777777777,1.3877787807814457e-16,7
2025-12-18 06:10:00+00:00,5,6,-129.78712503712327,0.6250000000000002,-130.41212503712327,0.2777777777777779,1.7777777777777777,-1.8041124150158794e-16,7
2025-12-18 10:10:00+00:00,5,5,-167.70476856613902,0.7499999999999998,-168.45476856613902,0.33333333333333326,1.5555555555555556,1.3877787807814457e-17,7
2025-12-18 14:10:00+00:00,5,5,92.40660048713997,0.875,91.53160048713997,0.3888888888888889,1.6666666666666665,-9.71445146547012e-17,7
2025-12-18 18:10:00+00:00,5,5,8.94501407251579,1.125,7.820014072515789,0.5,1.6666666666666667,-8.326672684688674e-17,5
2025-12-18 22:10:00+00:00,5,4,376.76155967530036,0.75,376.01155967530036,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2025-12-19 02:10:00+00:00,5,3,337.7246056279979,0.7500000000000001,336.9746056279979,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-12-19 06:10:00+00:00,5,2,197.15429250242738,0.75,196.40429250242738,0.3333333333333333,0.6666666666666666,0.0,3
2025-12-19 10:10:00+00:00,5,2,76.81687111282501,0.0,76.81687111282501,0.0,0.6666666666666666,0.0,3
2025-12-19 14:10:00+00:00,5,1,12.715471626549892,0.75,11.965471626549892,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-19 18:10:00+00:00,5,1,-40.58020583256977,0.75,-41.33020583256977,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-19 22:10:00+00:00,5,1,-0.2195519375004764,0.0,-0.2195519375004764,0.0,0.3333333333333333,0.0,2
2025-12-20 02:10:00+00:00,5,1,-21.32326416982407,0.0,-21.32326416982407,0.0,0.3333333333333333,0.0,2
2025-12-20 06:10:00+00:00,5,2,-55.40795823709452,0.75,-56.15795823709452,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-12-20 10:10:00+00:00,5,3,5.252018835943172,0.75,4.502018835943172,0.3333333333333333,1.0,0.0,6
2025-12-20 14:10:00+00:00,5,4,-2.4547478687919835,0.75,-3.2047478687919835,0.3333333333333333,1.3333333333333333,0.0,7
2025-12-20 18:10:00+00:00,5,4,0.7499642788969183,1.25,-0.5000357211030817,0.5555555555555556,1.3333333333333333,0.0,7
2025-12-20 22:10:00+00:00,5,5,25.839940361146457,0.75,25.089940361146457,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,9
2025-12-21 02:10:00+00:00,5,6,27.059280684376333,0.7500000000000001,26.309280684376333,0.33333333333333337,2.0,-1.3877787807814457e-16,9
2025-12-21 06:10:00+00:00,5,6,-9.537111763630493,1.0000000000000002,-10.537111763630493,0.4444444444444446,1.8888888888888888,8.326672684688674e-17,10
2025-12-21 10:10:00+00:00,5,6,10.588495951879272,1.1250000000000002,9.463495951879272,0.5000000000000001,2.0,1.3877787807814457e-17,9
2025-12-21 14:10:00+00:00,5,6,64.84282477192382,0.6250000000000001,64.21782477192382,0.27777777777777785,2.0,1.3877787807814457e-16,9
2025-12-21 18:10:00+00:00,5,6,-31.5146589089807,0.6249999999999996,-32.1396589089807,0.27777777777777757,2.0,-8.326672684688674e-17,8
2025-12-21 22:10:00+00:00,5,6,-81.86356467322905,0.8749999999999999,-82.73856467322905,0.38888888888888884,2.0,-1.3877787807814457e-17,8
2025-12-22 02:10:00+00:00,5,6,-305.33982332138453,1.125,-306.46482332138453,0.5,1.9999999999999998,-8.326672684688674e-17,8
2025-12-22 06:10:00+00:00,5,6,-145.51120289374157,1.0,-146.51120289374157,0.4444444444444444,1.9999999999999998,0.0,7
2025-12-22 10:10:00+00:00,5,6,122.07955961353707,0.2500000000000003,121.82955961353707,0.11111111111111123,2.0,1.249000902703301e-16,7
2026-02-05 16:20:00+00:00,7,0,112.30765969958144,4.5,107.80765969958144,2.0,0.0,0.0,0
2026-02-05 20:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-02-06 00:20:00+00:00,7,2,-47.45573963843617,0.7500000000000001,-48.20573963843617,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-02-06 04:20:00+00:00,7,3,69.49255870127949,0.7500000000000001,68.74255870127949,0.33333333333333337,1.0,0.0,6
2026-02-06 08:20:00+00:00,7,4,-86.73701079858094,0.7499999999999998,-87.48701079858094,0.33333333333333326,1.3333333333333333,0.0,6
2026-02-06 12:20:00+00:00,7,4,-23.121753200049326,0.0,-23.121753200049326,0.0,1.3333333333333333,0.0,6
2026-02-06 16:20:00+00:00,7,5,64.63534838035196,0.7499999999999998,63.88534838035196,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2026-02-06 20:20:00+00:00,7,4,218.2153305313551,0.7499999999999998,217.4653305313551,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2026-02-07 00:20:00+00:00,7,3,-5.42315282232769,0.7499999999999998,-6.17315282232769,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-02-07 04:20:00+00:00,7,3,72.40187314934099,1.25,71.15187314934099,0.5555555555555556,1.0,1.3877787807814457e-17,9
2026-02-07 08:20:00+00:00,7,3,-29.898428886435198,1.125,-31.023428886435198,0.5,0.8333333333333333,2.7755575615628914e-17,8
2026-02-07 12:20:00+00:00,7,4,-10.924550734924148,0.75,-11.674550734924148,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,9
2026-02-07 16:20:00+00:00,7,4,-6.130002549518726,1.5,-7.630002549518726,0.6666666666666666,1.3333333333333333,6.938893903907228e-17,7
2026-02-07 20:20:00+00:00,7,5,45.24431470456708,0.7499999999999998,44.49431470456708,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,7
2026-02-08 00:20:00+00:00,7,6,-3.292496125446401,0.7500000000000001,-4.042496125446402,0.33333333333333337,2.0,9.71445146547012e-17,9
2026-02-08 04:20:00+00:00,7,5,-113.47562818053088,0.7500000000000002,-114.22562818053088,0.3333333333333334,1.6666666666666665,2.7755575615628914e-17,7
2026-02-08 08:20:00+00:00,7,4,133.16249373664144,0.7499999999999997,132.41249373664144,0.3333333333333332,1.3333333333333333,1.3877787807814457e-17,7
2026-02-08 12:20:00+00:00,7,3,-99.92583208672264,0.7500000000000001,-100.67583208672264,0.33333333333333337,1.0,0.0,6
2026-02-08 16:20:00+00:00,7,3,-24.06991703793029,1.1249999999999998,-25.19491703793029,0.49999999999999994,0.9999999999999999,-1.3877787807814457e-17,5
2026-02-08 20:20:00+00:00,7,3,18.063115095300656,1.125,16.938115095300656,0.5,1.0,-1.3877787807814457e-17,6
2026-02-09 00:20:00+00:00,7,3,21.413995077594976,0.75,20.663995077594976,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-02-09 04:20:00+00:00,7,4,39.6146173729398,0.75,38.8646173729398,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,5
2026-02-09 08:20:00+00:00,7,4,3.3329262873384025,0.0,3.3329262873384025,0.0,1.3333333333333333,-1.3877787807814457e-17,5
2026-02-09 12:20:00+00:00,7,4,-40.539407674716976,0.0,-40.539407674716976,0.0,1.3333333333333333,-1.3877787807814457e-17,5
2026-02-09 16:20:00+00:00,7,3,48.521947957583464,0.7499999999999998,47.771947957583464,0.33333333333333326,1.0,0.0,4
2026-02-09 20:20:00+00:00,7,2,-37.527557955260576,0.7500000000000001,-38.277557955260576,0.33333333333333337,0.6666666666666666,0.0,4
2026-02-10 00:20:00+00:00,7,2,-7.392134481663613,1.125,-8.517134481663614,0.5,0.6666666666666666,1.3877787807814457e-17,5
2026-02-10 04:20:00+00:00,7,2,-21.75825902350069,0.75,-22.50825902350069,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-10 08:20:00+00:00,7,3,28.457311179884627,0.7500000000000001,27.707311179884627,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-02-10 12:20:00+00:00,7,4,41.3750571747923,0.75,40.6250571747923,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2026-02-10 16:20:00+00:00,7,5,49.526625352693934,0.75,48.776625352693934,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,6
2026-02-10 20:20:00+00:00,7,5,-13.563710223016727,0.0,-13.563710223016727,0.0,1.6666666666666665,-8.326672684688674e-17,6
2026-02-11 00:20:00+00:00,7,5,68.18323973976047,1.125,67.05823973976047,0.5,1.6666666666666665,-1.3877787807814457e-17,6
2026-02-11 04:20:00+00:00,7,4,-67.97734112671361,0.7499999999999998,-68.72734112671361,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,5
2026-02-11 08:20:00+00:00,7,3,-53.42550157931329,0.7500000000000003,-54.17550157931329,0.3333333333333335,0.9999999999999999,1.3877787807814457e-17,5
2026-02-11 12:20:00+00:00,7,2,29.753158260332853,0.7499999999999998,29.003158260332853,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-11 16:20:00+00:00,7,2,7.143473911180056,1.0,6.143473911180056,0.4444444444444444,0.6666666666666666,0.0,5
2026-02-11 20:20:00+00:00,7,3,2.309809948597954,0.7500000000000001,1.559809948597954,0.33333333333333337,1.0,0.0,6
2026-02-12 00:20:00+00:00,7,2,24.533467980202424,0.7500000000000001,23.783467980202424,0.33333333333333337,0.6666666666666666,0.0,5
2026-02-12 04:20:00+00:00,7,3,-25.463994224132502,0.75,-26.213994224132502,0.3333333333333333,1.0,0.0,6
2026-02-12 08:20:00+00:00,7,4,45.721892083390884,0.7499999999999998,44.971892083390884,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2026-02-12 12:20:00+00:00,7,5,-27.016346569727688,0.75,-27.766346569727688,0.3333333333333333,1.5555555555555554,-5.551115123125783e-17,8
2026-02-12 16:20:00+00:00,7,5,-59.26797532111903,0.6249999999999999,-59.89297532111903,0.27777777777777773,1.5555555555555556,-6.938893903907228e-17,9
2026-02-12 20:20:00+00:00,7,5,-38.70289842067177,0.7500000000000001,-39.45289842067177,0.33333333333333337,1.5555555555555554,1.3877787807814457e-17,8
2026-02-13 00:20:00+00:00,7,5,122.05556542992957,0.0,122.05556542992957,0.0,1.5555555555555554,1.3877787807814457e-17,8
2026-02-13 04:20:00+00:00,7,4,-6.089648954769969,0.7499999999999998,-6.839648954769969,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,8
2026-02-13 08:20:00+00:00,7,3,-23.65900918300427,0.7499999999999998,-24.40900918300427,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-02-13 12:20:00+00:00,7,3,28.081789677115303,0.75,27.331789677115303,0.3333333333333333,1.0,0.0,5
2026-02-13 16:20:00+00:00,7,3,-26.56370215014408,0.375,-26.93870215014408,0.16666666666666666,1.0,0.0,6
2026-02-13 20:20:00+00:00,7,2,-15.884833633171281,0.7499999999999998,-16.63483363317128,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-14 00:20:00+00:00,7,3,-123.94954529094554,0.7499999999999998,-124.69954529094554,0.33333333333333326,1.0,0.0,6
2026-02-14 04:20:00+00:00,7,4,-19.361185889946224,0.7499999999999998,-20.111185889946224,0.33333333333333326,1.3333333333333333,0.0,8
2026-02-14 08:20:00+00:00,7,5,18.836414605376206,0.75,18.086414605376206,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2026-02-14 12:20:00+00:00,7,5,121.4677400291464,1.4999999999999996,119.9677400291464,0.6666666666666665,1.6666666666666667,1.3877787807814457e-17,10
2026-02-14 16:20:00+00:00,7,4,-29.80062852045225,0.75,-30.55062852045225,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,9
2026-02-14 20:20:00+00:00,7,5,22.49442279710741,0.7500000000000001,21.74442279710741,0.33333333333333337,1.6666666666666667,1.3877787807814457e-17,9
2026-02-15 00:20:00+00:00,7,5,10.910201951588869,1.5,9.410201951588869,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,8
2026-02-15 04:20:00+00:00,7,5,2.2146076015268186,1.5000000000000002,0.7146076015268183,0.6666666666666667,1.5555555555555556,-9.71445146547012e-17,8
2026-02-15 08:20:00+00:00,7,4,-60.04553244834227,0.75,-60.79553244834227,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-02-15 12:20:00+00:00,7,4,-25.70716167668089,1.25,-26.95716167668089,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,6
2026-02-15 16:20:00+00:00,7,4,-41.31540434062909,0.0,-41.31540434062909,0.0,1.3333333333333333,1.3877787807814457e-17,6
2026-02-15 20:20:00+00:00,7,3,-13.529250133251907,0.7499999999999998,-14.279250133251907,0.33333333333333326,1.0,0.0,6
2026-02-16 00:20:00+00:00,7,2,25.84951104043003,0.75,25.09951104043003,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-02-16 04:20:00+00:00,7,1,35.686971603543,0.75,34.936971603543,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-16 08:20:00+00:00,7,1,3.7513911758430094,0.0,3.7513911758430094,0.0,0.3333333333333333,0.0,2
2026-02-16 12:20:00+00:00,7,0,-8.654498451158119,0.75,-9.404498451158119,0.3333333333333333,0.0,0.0,0
2026-02-16 16:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 20:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 00:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 04:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 08:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 12:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 16:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 20:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-18 00:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-18 04:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-18 08:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-18 12:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-18 16:20:00+00:00,7,1,-6.310568944394102,0.0,-6.310568944394102,0.0,0.3333333333333333,0.0,3
2026-02-18 20:20:00+00:00,7,1,-23.44448843223838,0.0,-23.44448843223838,0.0,0.3333333333333333,0.0,3
2026-02-19 00:20:00+00:00,7,1,8.036650517302096,0.0,8.036650517302096,0.0,0.3333333333333333,0.0,3
2026-02-19 04:20:00+00:00,7,1,19.66346939163988,0.0,19.66346939163988,0.0,0.3333333333333333,0.0,3
2026-02-19 08:20:00+00:00,7,1,15.631545655564086,0.0,15.631545655564086,0.0,0.3333333333333333,0.0,3
2026-02-19 12:20:00+00:00,7,0,0.5557432214920901,0.75,-0.1942567785079099,0.3333333333333333,0.0,0.0,0
2026-02-19 16:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 20:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 00:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
