time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-25 04:20:00+00:00,6,5,-13.436887428683619,1.5,-14.936887428683619,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,9
2026-01-25 08:20:00+00:00,6,5,-67.88046056847703,0.7499999999999998,-68.63046056847703,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,8
2026-01-25 12:20:00+00:00,6,4,-4.104711734107806,0.75,-4.854711734107806,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-01-25 16:20:00+00:00,6,5,64.47761443689241,0.75,63.72761443689241,0.3333333333333333,1.6666666666666665,0.0,8
2026-01-25 20:20:00+00:00,6,4,-10.918565695576342,0.75,-11.668565695576342,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-01-26 00:20:00+00:00,6,4,119.70847864329953,0.7500000000000001,118.95847864329953,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2026-01-26 04:20:00+00:00,6,3,91.16324762439217,0.7499999999999998,90.41324762439217,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-01-26 08:20:00+00:00,6,3,37.96882795407891,0.7500000000000001,37.21882795407891,0.33333333333333337,0.8333333333333333,0.0,6
2026-01-26 12:20:00+00:00,6,3,23.78775063780509,0.0,23.78775063780509,0.0,0.8333333333333333,0.0,6
2026-01-26 16:20:00+00:00,6,2,-8.077972429837356,0.75,-8.827972429837356,0.3333333333333333,0.6666666666666666,0.0,3
2026-01-26 20:20:00+00:00,6,2,-20.793685538933346,0.0,-20.793685538933346,0.0,0.6666666666666666,0.0,3
2026-01-27 00:20:00+00:00,6,1,-1.36349705708158,0.75,-2.11349705708158,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-27 04:20:00+00:00,6,2,3.3855199554018665,0.75,2.6355199554018665,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-27 08:20:00+00:00,6,2,-21.15587822052478,1.125,-22.28087822052478,0.5,0.6666666666666666,0.0,6
2026-01-27 12:20:00+00:00,6,3,-40.62017655751376,0.75,-41.37017655751376,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-01-27 16:20:00+00:00,6,4,14.406118542491162,0.75,13.656118542491162,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-01-27 20:20:00+00:00,6,5,-25.201224171200696,0.75,-25.951224171200696,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2026-01-28 00:20:00+00:00,6,5,-2.0571159110185775,0.0,-2.0571159110185775,0.0,1.6666666666666665,-1.3877787807814457e-17,8
2026-01-28 04:20:00+00:00,6,4,-47.66100948911613,0.7499999999999998,-48.41100948911613,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-28 08:20:00+00:00,6,3,-117.5069173685164,0.75,-118.2569173685164,0.3333333333333333,1.0,0.0,7
2026-01-28 12:20:00+00:00,6,3,37.78898576410767,1.25,36.53898576410767,0.5555555555555556,0.8333333333333333,-1.3877787807814457e-17,8
2026-01-28 16:20:00+00:00,6,3,-6.328844897887418,1.5000000000000002,-7.828844897887418,0.6666666666666667,0.8333333333333333,-1.3877787807814457e-17,8
2026-01-28 20:20:00+00:00,6,2,-19.694792476476014,0.75,-20.444792476476014,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,5
2026-01-29 00:20:00+00:00,6,2,-22.799864896650053,0.0,-22.799864896650053,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2026-01-29 04:20:00+00:00,6,3,13.149062965908467,0.75,12.399062965908467,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-01-29 08:20:00+00:00,6,4,-12.740912753445848,0.75,-13.490912753445848,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,6
2026-01-29 12:20:00+00:00,6,4,84.22789417819594,1.5,82.72789417819594,0.6666666666666666,1.3333333333333333,0.0,7
2026-01-29 16:20:00+00:00,6,4,41.71589014682452,1.0,40.71589014682452,0.4444444444444444,1.3333333333333333,1.3877787807814457e-17,7
2026-01-29 20:20:00+00:00,6,5,30.594103460790034,0.7500000000000001,29.844103460790034,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2026-01-30 00:20:00+00:00,6,6,-75.75465255235838,0.75,-76.50465255235838,0.3333333333333333,2.0,-6.938893903907228e-17,8
2026-01-30 04:20:00+00:00,6,6,-35.509222800316905,1.5000000000000002,-37.009222800316905,0.6666666666666667,1.9999999999999998,1.3877787807814457e-17,8
2026-01-30 08:20:00+00:00,6,6,-140.35773945298362,1.2499999999999998,-141.60773945298362,0.5555555555555555,1.9999999999999998,5.551115123125783e-17,9
2026-01-30 12:20:00+00:00,6,6,60.31701430409637,1.5000000000000002,58.81701430409637,0.6666666666666667,2.0,-1.3877787807814457e-17,8
2026-01-30 16:20:00+00:00,6,6,37.967714595188326,0.9999999999999998,36.967714595188326,0.44444444444444436,2.0,4.163336342344337e-17,8
2026-01-30 20:20:00+00:00,6,6,-25.05780920025599,0.8749999999999999,-25.93280920025599,0.38888888888888884,1.9999999999999998,1.3877787807814457e-17,9
2026-01-31 00:20:00+00:00,6,5,-219.58711617051856,0.75,-220.33711617051856,0.3333333333333333,1.6666666666666665,0.0,7
2026-01-31 04:20:00+00:00,6,5,138.35368843258055,1.5,136.85368843258055,0.6666666666666666,1.6666666666666665,-6.938893903907228e-17,9
2026-01-31 08:20:00+00:00,6,4,7.749616464252364,0.7499999999999998,6.999616464252364,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,9
2026-01-31 12:20:00+00:00,6,4,137.53851962160124,1.25,136.28851962160124,0.5555555555555556,1.3333333333333333,0.0,10
2026-01-31 16:20:00+00:00,6,4,-10.644505829985462,0.75,-11.394505829985462,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,9
2026-01-31 20:20:00+00:00,6,4,-4.343102665761023,0.6249999999999999,-4.968102665761023,0.27777777777777773,1.3333333333333333,0.0,10
2026-02-01 00:20:00+00:00,6,5,-4.493636870069691,0.7500000000000001,-5.243636870069691,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,10
2026-02-01 04:20:00+00:00,6,5,32.93485386783244,1.5,31.434853867832437,0.6666666666666666,1.5555555555555556,-8.326672684688674e-17,8
2026-02-01 08:20:00+00:00,6,6,125.67311686638459,0.7500000000000002,124.92311686638459,0.3333333333333334,1.8888888888888888,-8.326672684688674e-17,9
2026-02-01 12:20:00+00:00,6,5,29.591710870772324,0.7500000000000001,28.841710870772324,0.33333333333333337,1.5555555555555556,-4.163336342344337e-17,7
2026-02-01 16:20:00+00:00,6,5,50.08901853893726,1.1249999999999998,48.96401853893726,0.49999999999999994,1.5555555555555556,1.3877787807814457e-17,7
2026-02-01 20:20:00+00:00,6,5,-79.68503444366699,0.8749999999999999,-80.56003444366699,0.38888888888888884,1.5555555555555554,2.7755575615628914e-17,6
2026-02-02 00:20:00+00:00,6,5,-237.42559539172404,0.7499999999999998,-238.17559539172404,0.33333333333333326,1.5555555555555556,1.3877787807814457e-16,6
2026-02-02 04:20:00+00:00,6,5,136.90035988411776,1.2499999999999998,135.65035988411776,0.5555555555555555,1.6666666666666665,-6.938893903907228e-17,9
2026-02-02 08:20:00+00:00,6,4,-58.65034460925286,0.7500000000000001,-59.40034460925286,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-02-02 12:20:00+00:00,6,5,36.635275492771825,0.75,35.885275492771825,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-02-02 16:20:00+00:00,6,5,-2.3925254494291135,1.5,-3.8925254494291135,0.6666666666666666,1.6666666666666665,0.0,8
2026-02-02 20:20:00+00:00,6,4,6.58791757503374,0.7499999999999998,5.83791757503374,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,8
2026-02-03 00:20:00+00:00,6,3,-16.211980481774894,0.7499999999999998,-16.961980481774894,0.33333333333333326,1.0,5.551115123125783e-17,7
2026-02-03 04:20:00+00:00,6,2,-4.919066383807672,0.7500000000000001,-5.669066383807672,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-02-03 08:20:00+00:00,6,3,6.935958078310662,0.75,6.185958078310662,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-02-03 12:20:00+00:00,6,3,-32.74659827679242,1.125,-33.87159827679242,0.5,1.0,2.7755575615628914e-17,8
2026-02-03 16:20:00+00:00,6,3,-53.549582275739226,1.5,-55.049582275739226,0.6666666666666666,1.0,5.551115123125783e-17,7
2026-02-03 20:20:00+00:00,6,4,-77.35475689011534,0.7500000000000001,-78.10475689011534,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,8
2026-02-04 00:20:00+00:00,6,4,37.96692013857866,0.0,37.96692013857866,0.0,1.3333333333333333,4.163336342344337e-17,8
2026-02-04 04:20:00+00:00,6,5,-9.212079646722591,0.75,-9.962079646722591,0.3333333333333333,1.6666666666666667,9.71445146547012e-17,8
2026-02-04 08:20:00+00:00,6,5,7.506095207769951,1.5000000000000002,6.006095207769951,0.6666666666666667,1.6666666666666665,1.3877787807814457e-17,9
2026-02-04 12:20:00+00:00,6,5,-48.06327309433628,0.8749999999999999,-48.93827309433628,0.38888888888888884,1.6666666666666665,4.163336342344337e-17,7
2026-02-04 16:20:00+00:00,6,5,-51.872520375351385,0.37500000000000006,-52.247520375351385,0.16666666666666669,1.6666666666666665,4.163336342344337e-17,7
2026-02-04 20:20:00+00:00,6,5,20.979523827749553,1.1249999999999998,19.854523827749553,0.49999999999999994,1.6666666666666665,4.163336342344337e-17,6
2026-02-05 00:20:00+00:00,6,6,-24.949105204631007,0.7499999999999998,-25.699105204631007,0.33333333333333326,1.9999999999999998,5.551115123125783e-17,7
2026-02-05 04:20:00+00:00,6,6,50.8573208920571,0.75,50.1073208920571,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,6
2026-02-05 08:20:00+00:00,6,6,-138.29343333185807,0.7500000000000001,-139.04343333185807,0.33333333333333337,2.0,-9.71445146547012e-17,6
2026-02-05 12:20:00+00:00,6,6,188.95271703874008,0.37500000000000017,188.57771703874008,0.16666666666666674,1.9999999999999998,0.0,6
2026-02-05 16:20:00+00:00,7,6,149.03234238970018,0.75,148.28234238970018,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,7
2026-02-05 20:20:00+00:00,7,6,-73.48688080949726,1.1249999999999998,-74.61188080949726,0.4999999999999999,1.9999999999999998,4.163336342344337e-17,8
2026-02-06 00:20:00+00:00,7,6,-282.6256779058797,1.2499999999999998,-283.8756779058797,0.5555555555555555,1.9999999999999998,8.326672684688674e-17,9
2026-02-06 04:20:00+00:00,7,6,276.33900783398917,1.1249999999999998,275.21400783398917,0.49999999999999994,1.9999999999999998,4.163336342344337e-17,8
2026-02-06 08:20:00+00:00,7,6,-214.62858052483756,4.996003610813204e-16,-214.62858052483756,2.220446049250313e-16,2.0,4.163336342344337e-17,8
2026-02-06 12:20:00+00:00,7,6,16.170577733777122,0.37500000000000044,15.795577733777122,0.16666666666666685,1.9999999999999998,2.7755575615628914e-17,9
2026-02-06 16:20:00+00:00,7,6,173.32021754913805,1.1249999999999998,172.19521754913805,0.4999999999999999,1.9999999999999998,9.71445146547012e-17,8
2026-02-06 20:20:00+00:00,7,6,326.01159742854514,0.7500000000000001,325.26159742854514,0.33333333333333337,1.9999999999999998,-1.3877787807814457e-17,8
2026-02-07 00:20:00+00:00,7,5,12.204702622956091,0.75,11.454702622956091,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,6
2026-02-07 04:20:00+00:00,7,5,256.5889860359629,1.5,255.08898603596288,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,10
2026-02-07 08:20:00+00:00,7,5,-107.38528679110986,1.5000000000000002,-108.88528679110986,0.6666666666666667,1.4999999999999998,-1.3877787807814457e-17,9
2026-02-07 12:20:00+00:00,7,5,-169.24054126926933,1.1249999999999998,-170.36554126926933,0.4999999999999999,1.6666666666666665,4.163336342344337e-17,8
2026-02-07 16:20:00+00:00,7,5,134.04973479214038,1.125,132.92473479214038,0.5,1.6666666666666665,0.0,9
2026-02-07 20:20:00+00:00,7,5,-2.6183661327854812,1.5,-4.118366132785481,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,9
2026-02-08 00:20:00+00:00,7,6,-22.15604770674206,0.75,-22.90604770674206,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,9
2026-02-08 04:20:00+00:00,7,6,-58.19610458630934,0.8749999999999999,-59.07110458630934,0.38888888888888884,1.8888888888888888,1.3877787807814457e-17,8
2026-02-08 08:20:00+00:00,7,6,61.843605957387425,1.1249999999999998,60.718605957387425,0.49999999999999994,1.8888888888888888,-4.163336342344337e-17,9
2026-02-08 12:20:00+00:00,7,6,-115.55077682788009,1.1249999999999998,-116.67577682788009,0.49999999999999994,1.8888888888888886,-5.551115123125783e-17,8
2026-02-08 16:20:00+00:00,7,6,-43.93762486296558,1.1249999999999998,-45.06262486296558,0.4999999999999999,1.8888888888888888,0.0,8
2026-02-08 20:20:00+00:00,7,5,50.88207350766296,0.7500000000000001,50.13207350766296,0.33333333333333337,1.5555555555555554,-1.3877787807814457e-17,8
2026-02-09 00:20:00+00:00,7,5,14.886145524892628,1.1249999999999998,13.761145524892628,0.4999999999999999,1.5555555555555554,-1.3877787807814457e-17,8
2026-02-09 04:20:00+00:00,7,5,121.22932194739384,1.5,119.72932194739384,0.6666666666666666,1.6666666666666665,0.0,7
2026-02-09 08:20:00+00:00,7,4,3.4943322444194536,0.75,2.7443322444194536,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2026-02-09 12:20:00+00:00,7,3,-92.29104290864183,0.75,-93.04104290864183,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,4
2026-02-09 16:20:00+00:00,7,2,70.37041295907784,0.7499999999999998,69.62041295907784,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,3
2026-02-09 20:20:00+00:00,7,2,-17.442559815150233,0.0,-17.442559815150233,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-02-10 00:20:00+00:00,7,1,-13.947657811154778,0.75,-14.697657811154778,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-10 04:20:00+00:00,7,0,-58.22731749403791,0.75,-58.97731749403791,0.3333333333333333,0.0,0.0,0
2026-02-10 08:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-10 12:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-02-10 16:20:00+00:00,7,1,-13.992461141203792,0.0,-13.992461141203792,0.0,0.3333333333333333,0.0,5
2026-02-10 20:20:00+00:00,7,2,5.328750768825238,0.75,4.578750768825238,0.3333333333333333,0.6666666666666666,0.0,7
2026-02-11 00:20:00+00:00,7,3,42.57811519368061,0.75,41.82811519368061,0.3333333333333333,0.9999999999999999,4.163336342344337e-17,7
2026-02-11 04:20:00+00:00,7,3,10.165458328342933,0.0,10.165458328342933,0.0,0.9999999999999999,4.163336342344337e-17,7
2026-02-11 08:20:00+00:00,7,3,16.035584566965305,0.0,16.035584566965305,0.0,0.9999999999999999,4.163336342344337e-17,7
2026-02-11 12:20:00+00:00,7,2,-40.57827220923762,0.7499999999999998,-41.32827220923762,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,3
2026-02-11 16:20:00+00:00,7,3,44.09118838847859,0.75,43.34118838847859,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-02-11 20:20:00+00:00,7,2,23.133292126279805,0.75,22.383292126279805,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-02-12 00:20:00+00:00,7,1,-46.79330948537296,0.7500000000000001,-47.54330948537296,0.33333333333333337,0.3333333333333333,0.0,3
2026-02-12 04:20:00+00:00,7,2,-9.03515679727814,0.75,-9.78515679727814,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-02-12 08:20:00+00:00,7,3,39.97882786511205,0.75,39.22882786511205,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-02-12 12:20:00+00:00,7,4,-26.73328480687328,0.7499999999999998,-27.48328480687328,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2026-02-12 16:20:00+00:00,7,4,-96.12483403169298,0.375,-96.49983403169298,0.16666666666666666,1.3333333333333333,-5.551115123125783e-17,7
2026-02-12 20:20:00+00:00,7,5,-46.711882441793605,0.7499999999999998,-47.461882441793605,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,9
2026-02-13 00:20:00+00:00,7,6,220.77111115546143,0.7500000000000001,220.02111115546143,0.33333333333333337,2.0,-5.551115123125783e-17,9
2026-02-13 04:20:00+00:00,7,6,-29.843285974229506,0.7500000000000001,-30.593285974229506,0.33333333333333337,2.0,1.5265566588595902e-16,10
2026-02-13 08:20:00+00:00,7,5,19.169062116858015,0.7500000000000001,18.419062116858015,0.33333333333333337,1.6666666666666665,9.71445146547012e-17,9
2026-02-13 12:20:00+00:00,7,5,126.05015158693726,1.5000000000000002,124.55015158693726,0.6666666666666667,1.6666666666666665,4.163336342344337e-17,6
2026-02-13 16:20:00+00:00,7,5,14.98346892885906,0.75,14.23346892885906,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,6
2026-02-13 20:20:00+00:00,7,4,214.43919736611477,0.7499999999999998,213.68919736611477,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,5
2026-02-14 00:20:00+00:00,7,4,-351.26189748422337,1.1249999999999998,-352.38689748422337,0.49999999999999994,1.3333333333333333,-4.163336342344337e-17,6
2026-02-14 04:20:00+00:00,7,4,-144.73109104917665,1.5000000000000002,-146.23109104917665,0.6666666666666667,1.3333333333333333,1.3877787807814457e-17,6
2026-02-14 08:20:00+00:00,7,4,168.49954971252814,0.0,168.49954971252814,0.0,1.3333333333333333,1.3877787807814457e-17,6
2026-02-14 12:20:00+00:00,7,4,77.81850015149723,1.5,76.31850015149723,0.6666666666666666,1.1666666666666665,-2.7755575615628914e-17,8
2026-02-14 16:20:00+00:00,7,4,15.61565443357295,1.5,14.11565443357295,0.6666666666666666,1.1666666666666665,0.0,9
2026-02-14 20:20:00+00:00,7,4,85.43292323850365,0.0,85.43292323850365,0.0,1.1666666666666665,0.0,9
2026-02-15 00:20:00+00:00,7,3,84.3027784782019,0.7500000000000001,83.5527784782019,0.33333333333333337,1.0,-1.3877787807814457e-17,8
2026-02-15 04:20:00+00:00,7,3,234.68760324172274,1.5,233.18760324172274,0.6666666666666666,1.0,0.0,8
2026-02-15 08:20:00+00:00,7,3,-21.407259795551024,0.0,-21.407259795551024,0.0,1.0,0.0,8
2026-02-15 12:20:00+00:00,7,2,-9.177853023258741,0.75,-9.927853023258741,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-15 16:20:00+00:00,7,1,12.752489426887433,0.75,12.002489426887433,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-15 20:20:00+00:00,7,1,9.780366512312561,0.0,9.780366512312561,0.0,0.3333333333333333,0.0,3
2026-02-16 00:20:00+00:00,7,1,-8.951989282797651,0.0,-8.951989282797651,0.0,0.3333333333333333,0.0,3
2026-02-16 04:20:00+00:00,7,0,8.161889169370896,0.75,7.411889169370896,0.3333333333333333,0.0,0.0,0
2026-02-16 08:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 12:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 16:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-16 20:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 00:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-17 04:20:00+00:00,7,1,-1.3848867416247161,0.0,-1.3848867416247161,0.0,0.3333333333333333,0.0,3
2026-02-17 08:20:00+00:00,7,1,2.099435972567978,0.0,2.099435972567978,0.0,0.3333333333333333,0.0,3
2026-02-17 12:20:00+00:00,7,1,-23.65112916622325,0.0,-23.65112916622325,0.0,0.3333333333333333,0.0,3
2026-02-17 16:20:00+00:00,7,1,-17.42168833230667,0.0,-17.42168833230667,0.0,0.3333333333333333,0.0,3
2026-02-17 20:20:00+00:00,7,1,5.90653506266897,0.0,5.90653506266897,0.0,0.3333333333333333,0.0,3
2026-02-18 00:20:00+00:00,7,0,-7.865460326820526,0.75,-8.615460326820525,0.3333333333333333,0.0,0.0,0
2026-02-18 04:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-18 08:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-18 12:20:00+00:00,7,1,3.4025779540865173,0.0,3.4025779540865173,0.0,0.3333333333333333,0.0,2
2026-02-18 16:20:00+00:00,7,1,-15.543546829162167,0.0,-15.543546829162167,0.0,0.3333333333333333,0.0,2
2026-02-18 20:20:00+00:00,7,1,0.9431653058255711,0.0,0.9431653058255711,0.0,0.3333333333333333,0.0,2
2026-02-19 00:20:00+00:00,7,1,-5.007442693241877,0.0,-5.007442693241877,0.0,0.3333333333333333,0.0,2
2026-02-19 04:20:00+00:00,7,1,19.12283629157646,0.0,19.12283629157646,0.0,0.3333333333333333,0.0,2
2026-02-19 08:20:00+00:00,7,0,3.5738883040447202,0.75,2.8238883040447202,0.3333333333333333,0.0,0.0,0
2026-02-19 12:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 16:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 20:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 00:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 04:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 08:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 12:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-20 16:20:00+00:00,7,2,19.98616478545241,0.75,19.23616478545241,0.3333333333333333,0.6666666666666666,0.0,3
2026-02-20 20:20:00+00:00,7,2,1.7907851171399614,0.0,1.7907851171399614,0.0,0.6666666666666666,0.0,3
2026-02-21 00:20:00+00:00,7,3,8.132630509591632,0.75,7.382630509591632,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,4
2026-02-21 04:20:00+00:00,7,4,151.31505481518968,0.7499999999999998,150.56505481518968,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,4
2026-02-21 08:20:00+00:00,7,5,-80.24554365352267,0.7499999999999998,-80.99554365352267,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,4
2026-02-21 12:20:00+00:00,7,5,-44.06274573958423,1.25,-45.31274573958423,0.5555555555555556,1.6666666666666665,-1.3877787807814457e-17,7
2026-02-21 16:20:00+00:00,7,5,-177.7844832659524,1.125,-178.9094832659524,0.5,1.6666666666666665,8.326672684688674e-17,7
2026-02-21 20:20:00+00:00,7,6,60.2300469148714,0.75,59.4800469148714,0.3333333333333333,1.9999999999999998,6.938893903907228e-17,7
2026-02-22 00:20:00+00:00,7,6,9.15315589037236,1.125,8.02815589037236,0.5,1.8333333333333333,1.3877787807814457e-17,8
2026-02-22 04:20:00+00:00,7,6,7.423388649344861,1.125,6.298388649344861,0.5,1.8333333333333333,0.0,9
