time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-25 12:25:00+00:00,6,3,63.00180736475644,0.75,62.25180736475644,0.3333333333333333,1.0,0.0,5
2025-11-25 16:25:00+00:00,6,3,8.876833077517247,0.3749999999999999,8.501833077517247,0.16666666666666663,1.0,-1.3877787807814457e-17,6
2025-11-25 20:25:00+00:00,6,4,59.26615696617641,0.75,58.51615696617641,0.3333333333333333,1.3333333333333333,0.0,6
2025-11-26 00:25:00+00:00,6,5,-62.84156678709238,0.7500000000000001,-63.59156678709238,0.33333333333333337,1.6666666666666665,1.1102230246251565e-16,7
2025-11-26 04:25:00+00:00,6,5,-176.7525360461651,0.7499999999999998,-177.5025360461651,0.33333333333333326,1.6666666666666667,4.163336342344337e-17,7
2025-11-26 08:25:00+00:00,6,5,68.14033886546336,0.7500000000000001,67.39033886546336,0.33333333333333337,1.6666666666666667,9.71445146547012e-17,7
2025-11-26 12:25:00+00:00,6,6,-203.9293295056681,0.7500000000000001,-204.6793295056681,0.33333333333333337,2.0,2.0816681711721685e-16,7
2025-11-26 16:25:00+00:00,6,6,145.5116336486619,0.24999999999999972,145.2616336486619,0.111111111111111,2.0,1.5265566588595902e-16,7
2025-11-26 20:25:00+00:00,6,6,4.8495392240174295,0.0,4.8495392240174295,0.0,2.0,1.5265566588595902e-16,7
2025-11-27 00:25:00+00:00,6,6,-14.3213627042872,0.2499999999999996,-14.5713627042872,0.11111111111111094,2.0,1.5265566588595902e-16,7
2025-11-27 04:25:00+00:00,6,6,31.867804344968288,0.7499999999999998,31.117804344968288,0.33333333333333326,1.8888888888888888,6.938893903907228e-17,7
2025-11-27 08:25:00+00:00,6,6,-9.513188627039085,1.0000000000000002,-10.513188627039085,0.4444444444444446,1.6666666666666665,-1.3877787807814457e-16,6
2025-11-27 12:25:00+00:00,6,6,46.158928224221874,0.6250000000000004,45.533928224221874,0.27777777777777796,1.6666666666666667,-2.7755575615628914e-17,6
2025-11-27 16:25:00+00:00,6,6,41.074220289627,0.5,40.574220289627,0.22222222222222224,1.7777777777777777,-5.551115123125783e-17,7
2025-11-27 20:25:00+00:00,6,6,-31.78727173280108,0.6250000000000006,-32.41227173280108,0.277777777777778,1.888888888888889,1.1102230246251565e-16,7
2025-11-28 00:25:00+00:00,6,6,80.4991476993105,0.6249999999999999,79.8741476993105,0.27777777777777773,2.0,6.938893903907228e-17,8
2025-11-28 04:25:00+00:00,6,6,-39.87728658516357,0.5000000000000007,-40.37728658516357,0.22222222222222254,1.8888888888888886,-2.7755575615628914e-17,8
2025-11-28 08:25:00+00:00,6,6,-1.9384661381425072,0.5000000000000007,-2.438466138142508,0.22222222222222254,2.0,8.326672684688674e-17,7
2025-11-28 12:25:00+00:00,6,6,88.60822611018118,0.5000000000000006,88.10822611018118,0.2222222222222225,1.9999999999999998,-1.3877787807814457e-16,7
2025-11-28 16:25:00+00:00,6,6,-55.92830708566501,0.5000000000000003,-56.42830708566501,0.22222222222222238,2.0,-2.7755575615628914e-17,7
2025-11-28 20:25:00+00:00,6,5,-43.146467385114946,0.7500000000000003,-43.896467385114946,0.3333333333333335,1.6666666666666667,0.0,6
2025-11-29 00:25:00+00:00,6,4,262.39765175596546,0.7500000000000003,261.64765175596546,0.3333333333333335,1.3333333333333333,0.0,6
2025-11-29 04:25:00+00:00,6,3,23.12071088723872,0.75,22.37071088723872,0.3333333333333333,1.0,0.0,6
2025-11-29 08:25:00+00:00,6,2,-55.63190903195938,0.75,-56.38190903195938,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-29 12:25:00+00:00,6,1,-19.466900743329802,0.75,-20.216900743329802,0.3333333333333333,0.3333333333333333,0.0,6
2025-11-29 16:25:00+00:00,6,1,6.660060250203157,0.75,5.910060250203157,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-29 20:25:00+00:00,6,2,36.30146635861409,0.75,35.55146635861409,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-30 00:25:00+00:00,6,3,2.8110877674801498,0.75,2.0610877674801498,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-11-30 04:25:00+00:00,6,4,3.598481130271292,0.7499999999999998,2.848481130271292,0.33333333333333326,1.222222222222222,-4.163336342344337e-17,7
2025-11-30 08:25:00+00:00,6,4,-127.62493731697566,0.0,-127.62493731697566,0.0,1.222222222222222,-4.163336342344337e-17,7
2025-11-30 12:25:00+00:00,6,4,-99.56436940518483,0.0,-99.56436940518483,0.0,1.222222222222222,-4.163336342344337e-17,7
2025-11-30 16:25:00+00:00,6,3,-73.61705068687665,0.7499999999999998,-74.36705068687665,0.33333333333333326,0.8888888888888888,0.0,6
2025-11-30 20:25:00+00:00,6,2,-71.6732035753537,0.75,-72.4232035753537,0.3333333333333333,0.5555555555555556,0.0,5
2025-12-01 00:25:00+00:00,6,2,-82.19707273593401,0.7500000000000001,-82.94707273593401,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-12-01 04:25:00+00:00,6,2,10.057842019671474,1.0,9.057842019671474,0.4444444444444444,0.6666666666666666,0.0,5
2025-12-01 08:25:00+00:00,6,3,-18.60145697309273,0.75,-19.35145697309273,0.3333333333333333,1.0,0.0,6
2025-12-01 12:25:00+00:00,6,3,92.76584739486076,0.0,92.76584739486076,0.0,1.0,0.0,6
2025-12-01 16:25:00+00:00,6,4,-72.47127709941394,0.75,-73.22127709941394,0.3333333333333333,1.3333333333333333,0.0,7
2025-12-01 20:25:00+00:00,6,5,49.64603678754679,0.7499999999999998,48.89603678754679,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,8
2025-12-02 00:25:00+00:00,6,5,-267.1056616267135,1.125,-268.2306616267135,0.5,1.6666666666666667,2.7755575615628914e-17,7
2025-12-02 04:25:00+00:00,6,5,385.1920589390876,1.2499999999999998,383.9420589390876,0.5555555555555555,1.5555555555555556,6.938893903907228e-17,8
2025-12-02 08:25:00+00:00,6,5,-96.03599319944733,1.0,-97.03599319944733,0.4444444444444444,1.4444444444444444,8.326672684688674e-17,8
2025-12-02 12:25:00+00:00,6,5,-356.2864669852435,0.0,-356.2864669852435,0.0,1.4444444444444444,8.326672684688674e-17,8
2025-12-02 16:25:00+00:00,6,5,-286.3684197399699,0.8750000000000001,-287.2434197399699,0.38888888888888895,1.5,2.7755575615628914e-17,7
2025-12-02 20:25:00+00:00,6,4,-86.2559112258921,0.7499999999999997,-87.0059112258921,0.3333333333333332,1.3333333333333333,-2.7755575615628914e-17,6
2025-12-03 00:25:00+00:00,6,3,74.02136317500073,0.7500000000000001,73.27136317500073,0.33333333333333337,1.0,-5.551115123125783e-17,6
2025-12-03 04:25:00+00:00,6,2,108.29663557455473,0.7499999999999998,107.54663557455473,0.33333333333333326,0.6666666666666667,0.0,6
2025-12-03 08:25:00+00:00,6,1,39.056379381902374,0.7500000000000001,38.306379381902374,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-03 12:25:00+00:00,6,1,41.72003078381797,0.0,41.72003078381797,0.0,0.3333333333333333,0.0,4
2025-12-03 16:25:00+00:00,6,1,6.276523423603647,0.375,5.901523423603647,0.16666666666666666,0.3333333333333333,0.0,4
2025-12-03 20:25:00+00:00,6,1,-4.973541702617663,0.0,-4.973541702617663,0.0,0.3333333333333333,0.0,4
2025-12-04 00:25:00+00:00,6,1,-4.9725574482692085,0.0,-4.9725574482692085,0.0,0.3333333333333333,0.0,4
2025-12-04 04:25:00+00:00,6,1,14.767206000601416,0.0,14.767206000601416,0.0,0.3333333333333333,0.0,4
2025-12-04 08:25:00+00:00,6,1,-28.265702660044575,0.0,-28.265702660044575,0.0,0.3333333333333333,0.0,4
2025-12-04 12:25:00+00:00,6,1,-8.136595034326328,0.0,-8.136595034326328,0.0,0.3333333333333333,0.0,4
2025-12-04 16:25:00+00:00,6,0,29.125558735112058,0.75,28.375558735112058,0.3333333333333333,0.0,0.0,0
2025-12-04 20:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 16:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-05 20:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 08:25:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-06 12:25:00+00:00,6,1,-29.31765304464297,0.0,-29.31765304464297,0.0,0.3333333333333333,0.0,4
2025-12-06 16:25:00+00:00,6,1,18.26003163935143,0.0,18.26003163935143,0.0,0.3333333333333333,0.0,4
2025-12-06 20:25:00+00:00,6,1,12.190182745805902,0.0,12.190182745805902,0.0,0.3333333333333333,0.0,4
2025-12-07 00:25:00+00:00,6,1,4.478746331850035,0.0,4.478746331850035,0.0,0.3333333333333333,0.0,4
2025-12-07 04:25:00+00:00,6,2,-7.248898425047633,0.7500000000000001,-7.998898425047633,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-07 08:25:00+00:00,6,2,-49.04585559472667,0.7500000000000001,-49.79585559472667,0.33333333333333337,0.5,2.7755575615628914e-17,5
2025-12-07 12:25:00+00:00,6,3,45.831692659932784,0.75,45.081692659932784,0.3333333333333333,0.7222222222222222,1.3877787807814457e-17,6
2025-12-07 16:25:00+00:00,6,4,-78.73168335704031,0.7500000000000001,-79.48168335704031,0.33333333333333337,1.0555555555555556,-1.3877787807814457e-17,6
2025-12-07 20:25:00+00:00,6,5,76.66035432849006,0.7499999999999998,75.91035432849006,0.33333333333333326,1.3888888888888888,-1.3877787807814457e-17,6
2025-12-08 00:25:00+00:00,6,6,-62.45337094180972,0.7499999999999998,-63.20337094180972,0.33333333333333326,1.722222222222222,-1.3877787807814457e-17,6
2025-12-08 04:25:00+00:00,6,6,21.98494482461174,0.7500000000000001,21.23494482461174,0.33333333333333337,1.6666666666666667,1.3877787807814457e-17,7
2025-12-08 08:25:00+00:00,6,6,61.17546518221093,0.6250000000000002,60.55046518221093,0.2777777777777779,1.8333333333333333,-1.249000902703301e-16,7
2025-12-08 12:25:00+00:00,6,6,-4.911741888370178,1.125,-6.036741888370178,0.5,2.0,-5.551115123125783e-17,6
2025-12-08 16:25:00+00:00,6,6,-37.375663498216696,0.7500000000000003,-38.125663498216696,0.3333333333333335,1.9999999999999998,-4.163336342344337e-17,7
2025-12-08 20:25:00+00:00,6,5,4.386013271136234,0.7499999999999998,3.6360132711362336,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,7
2025-12-09 00:25:00+00:00,6,5,18.998906423964204,1.125,17.873906423964204,0.5,1.4999999999999998,6.938893903907228e-17,7
2025-12-09 04:25:00+00:00,6,5,138.21762934602648,0.7499999999999998,137.46762934602648,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-12-09 08:25:00+00:00,6,4,65.15939068943044,0.7499999999999997,64.40939068943044,0.3333333333333332,1.0,6.938893903907228e-17,5
2025-12-09 12:25:00+00:00,6,3,-50.70964684581244,0.7500000000000001,-51.45964684581244,0.33333333333333337,0.6666666666666666,0.0,5
2025-12-09 16:25:00+00:00,6,3,38.233216003577844,3.122502256758253e-17,38.233216003577844,1.3877787807814457e-17,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-09 20:25:00+00:00,6,3,24.49587629083753,0.0,24.49587629083753,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-10 00:25:00+00:00,6,2,-1.4577129132987139,0.375,-1.8327129132987139,0.16666666666666666,0.5,1.3877787807814457e-17,5
2025-12-10 04:25:00+00:00,6,1,17.040963575621678,0.5,16.540963575621678,0.2222222222222222,0.3333333333333333,0.0,4
2025-12-10 08:25:00+00:00,6,1,-5.282401222898566,0.0,-5.282401222898566,0.0,0.3333333333333333,0.0,4
2025-12-10 12:25:00+00:00,6,1,-11.487224873225259,0.0,-11.487224873225259,0.0,0.3333333333333333,0.0,4
2025-12-10 16:25:00+00:00,6,0,-78.00942847960286,0.75,-78.75942847960286,0.3333333333333333,0.0,0.0,0
2025-12-10 20:25:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-11 00:25:00+00:00,6,1,5.148248694796198,0.0,5.148248694796198,0.0,0.3333333333333333,0.0,4
2025-12-11 04:25:00+00:00,6,1,7.356910324202711,0.0,7.356910324202711,0.0,0.3333333333333333,0.0,4
2025-12-11 08:25:00+00:00,6,1,-11.506928681637955,0.0,-11.506928681637955,0.0,0.3333333333333333,0.0,4
2025-12-11 12:25:00+00:00,6,1,21.931664180271802,0.0,21.931664180271802,0.0,0.3333333333333333,0.0,4
2025-12-11 16:25:00+00:00,6,1,13.625756120696813,0.0,13.625756120696813,0.0,0.3333333333333333,0.0,4
2025-12-11 20:25:00+00:00,6,0,-18.7694323549657,0.75,-19.5194323549657,0.3333333333333333,0.0,0.0,0
2025-12-12 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 16:25:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-12 20:25:00+00:00,6,1,13.63489306529436,0.0,13.63489306529436,0.0,0.3333333333333333,0.0,5
2025-12-13 00:25:00+00:00,6,2,-11.967849650204316,0.75,-12.717849650204316,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-13 04:25:00+00:00,6,3,2.1329758882855447,0.75,1.3829758882855447,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-12-13 08:25:00+00:00,6,4,-5.9488452832102166,0.7500000000000001,-6.6988452832102166,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,7
2025-12-13 12:25:00+00:00,6,4,48.93731244358414,0.0,48.93731244358414,0.0,1.3333333333333333,6.938893903907228e-17,7
2025-12-13 16:25:00+00:00,6,4,-35.137213758783815,1.0,-36.137213758783815,0.4444444444444444,1.3333333333333333,1.3877787807814457e-17,9
2025-12-13 20:25:00+00:00,6,5,7.970316046978876,0.7500000000000001,7.220316046978876,0.33333333333333337,1.6666666666666667,2.7755575615628914e-17,9
2025-12-14 00:25:00+00:00,6,5,11.373161147007288,1.0,10.373161147007288,0.4444444444444445,1.6666666666666667,1.3877787807814457e-17,9
2025-12-14 04:25:00+00:00,6,5,99.26381711754468,0.7500000000000001,98.51381711754468,0.33333333333333337,1.6666666666666667,4.163336342344337e-17,7
2025-12-14 08:25:00+00:00,6,4,-29.94295225277296,0.7500000000000001,-30.69295225277296,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,7
2025-12-14 12:25:00+00:00,6,4,107.67004432662125,0.0,107.67004432662125,0.0,1.3333333333333333,-6.938893903907228e-17,7
2025-12-14 16:25:00+00:00,6,3,-39.000919191193006,0.7500000000000001,-39.750919191193006,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2025-12-14 20:25:00+00:00,6,2,32.982578239942605,0.75,32.232578239942605,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-15 00:25:00+00:00,6,1,3.7029222282800935,0.7500000000000001,2.9529222282800935,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-15 04:25:00+00:00,6,0,1.3916731947508758,0.75,0.6416731947508758,0.3333333333333333,0.0,0.0,0
2025-12-15 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-15 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-15 16:25:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-15 20:25:00+00:00,6,1,4.550762020045188,0.0,4.550762020045188,0.0,0.3333333333333333,0.0,5
2025-12-16 00:25:00+00:00,6,1,23.572288437272682,0.0,23.572288437272682,0.0,0.3333333333333333,0.0,5
2025-12-16 04:25:00+00:00,6,1,-25.82755373464937,0.0,-25.82755373464937,0.0,0.3333333333333333,0.0,5
2025-12-16 08:25:00+00:00,6,1,-12.537510596360935,0.0,-12.537510596360935,0.0,0.3333333333333333,0.0,5
2025-12-16 12:25:00+00:00,6,1,-0.36269583393484695,0.0,-0.36269583393484695,0.0,0.3333333333333333,0.0,5
2025-12-16 16:25:00+00:00,6,0,8.520716088291756,0.75,7.770716088291756,0.3333333333333333,0.0,0.0,0
2025-12-16 20:25:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-17 00:25:00+00:00,6,1,0.7598125405336675,0.0,0.7598125405336675,0.0,0.3333333333333333,0.0,5
2025-12-17 04:25:00+00:00,6,2,14.118305097908419,0.7500000000000001,13.368305097908419,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-12-17 08:25:00+00:00,6,2,13.125957723023152,0.0,13.125957723023152,0.0,0.6666666666666666,2.7755575615628914e-17,6
2025-12-17 12:25:00+00:00,6,2,0.3667250602445513,0.0,0.3667250602445513,0.0,0.6666666666666666,2.7755575615628914e-17,6
2025-12-17 16:25:00+00:00,6,3,-24.620981703332927,0.7499999999999998,-25.370981703332927,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,6
2025-12-17 20:25:00+00:00,6,3,-4.5745810511530784,0.5,-5.0745810511530784,0.2222222222222222,1.0,2.7755575615628914e-17,7
2025-12-18 00:25:00+00:00,6,4,3.698896936760871,0.7499999999999998,2.948896936760871,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,7
2025-12-18 04:25:00+00:00,6,4,-72.0992313097086,0.75,-72.8492313097086,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,7
2025-12-18 08:25:00+00:00,6,5,-66.53475480643706,0.7500000000000001,-67.28475480643706,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2025-12-18 12:25:00+00:00,6,6,-46.56283639396694,0.7499999999999998,-47.31283639396694,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,7
2025-12-18 16:25:00+00:00,6,6,69.5414788203313,0.7499999999999998,68.7914788203313,0.33333333333333326,2.0,-6.938893903907228e-17,8
2025-12-18 20:25:00+00:00,6,6,-13.522992644131673,0.9999999999999998,-14.522992644131673,0.44444444444444436,1.9999999999999998,-9.71445146547012e-17,8
2025-12-19 00:25:00+00:00,6,6,1.059384771863698,1.0,0.05938477186369795,0.4444444444444444,1.9999999999999998,-9.71445146547012e-17,8
2025-12-19 04:25:00+00:00,6,6,-12.501613049959168,0.7500000000000003,-13.251613049959168,0.3333333333333335,2.0,-1.3877787807814457e-16,7
2025-12-19 08:25:00+00:00,6,5,28.937481508965096,0.75,28.187481508965096,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,6
2025-12-19 12:25:00+00:00,6,4,30.700540077304893,0.7499999999999998,29.950540077304893,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,5
2025-12-19 16:25:00+00:00,6,4,46.1251495983506,0.37499999999999983,45.7501495983506,0.1666666666666666,1.3333333333333333,2.7755575615628914e-17,5
2025-12-19 20:25:00+00:00,6,3,-69.51994150932737,0.7499999999999997,-70.26994150932737,0.3333333333333332,1.0,-2.7755575615628914e-17,5
2025-12-20 00:25:00+00:00,6,2,-47.10462325833567,0.7500000000000001,-47.85462325833567,0.33333333333333337,0.6666666666666666,0.0,5
2025-12-20 04:25:00+00:00,6,1,-38.00149164037386,0.75,-38.75149164037386,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-20 08:25:00+00:00,6,1,-24.696620509507746,0.0,-24.696620509507746,0.0,0.3333333333333333,0.0,3
2025-12-20 12:25:00+00:00,6,1,13.072997284495973,0.0,13.072997284495973,0.0,0.3333333333333333,0.0,3
2025-12-20 16:25:00+00:00,6,0,-0.037183014599175834,0.75,-0.7871830145991758,0.3333333333333333,0.0,0.0,0
2025-12-20 20:25:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-21 00:25:00+00:00,6,2,-7.9418079004845366,0.7500000000000001,-8.691807900484537,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-21 04:25:00+00:00,6,3,-3.2674512224995054,0.75,-4.017451222499505,0.3333333333333333,1.0,2.7755575615628914e-17,6
2025-12-21 08:25:00+00:00,6,4,-61.23266741353122,0.5,-61.73266741353122,0.2222222222222222,1.222222222222222,4.163336342344337e-17,6
2025-12-21 12:25:00+00:00,6,5,23.56036859201984,0.5000000000000001,23.06036859201984,0.2222222222222223,1.4444444444444444,6.938893903907228e-17,6
2025-12-21 16:25:00+00:00,6,6,-60.02531297792152,0.5000000000000002,-60.52531297792152,0.22222222222222232,1.6111111111111112,8.326672684688674e-17,6
2025-12-21 20:25:00+00:00,6,6,38.62452969737016,0.3750000000000001,38.24952969737016,0.1666666666666667,1.4444444444444444,1.1102230246251565e-16,6
2025-12-22 00:25:00+00:00,6,6,44.61809618590642,0.75,43.86809618590642,0.3333333333333333,1.3333333333333335,6.938893903907228e-17,5
2025-12-22 04:25:00+00:00,6,5,-51.803499305095684,0.7500000000000003,-52.553499305095684,0.3333333333333335,1.1111111111111112,9.71445146547012e-17,5
2025-12-22 08:25:00+00:00,6,4,12.254370584723624,0.5,11.754370584723624,0.2222222222222222,0.8888888888888888,-1.3877787807814457e-17,5
2025-12-22 12:25:00+00:00,6,3,-130.4694687851137,0.5,-130.9694687851137,0.2222222222222222,0.6666666666666666,0.0,5
2025-12-22 16:25:00+00:00,6,2,38.370735423327076,0.5,37.870735423327076,0.2222222222222222,0.4444444444444444,0.0,5
2025-12-22 20:25:00+00:00,6,2,25.894398248240876,0.37500000000000006,25.519398248240876,0.16666666666666669,0.4444444444444444,-1.3877787807814457e-17,4
