time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-24 12:20:00+00:00,6,5,22.01208556974958,0.0,22.01208556974958,0.0,1.6666666666666665,-1.3877787807814457e-17,9
2026-01-24 16:20:00+00:00,6,4,-12.8910149774863,0.7499999999999998,-13.6410149774863,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,7
2026-01-24 20:20:00+00:00,6,3,-72.38978007701557,0.7500000000000001,-73.13978007701557,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-01-25 00:20:00+00:00,6,2,37.34579905243922,0.75,36.59579905243922,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,4
2026-01-25 04:20:00+00:00,6,2,-17.10773493146359,0.75,-17.85773493146359,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-01-25 08:20:00+00:00,6,2,-21.445072310687205,0.375,-21.820072310687205,0.16666666666666666,0.6666666666666666,2.7755575615628914e-17,6
2026-01-25 12:20:00+00:00,6,3,23.667303146990367,0.7499999999999998,22.917303146990367,0.33333333333333326,1.0,0.0,7
2026-01-25 16:20:00+00:00,6,4,-11.366052304536638,0.75,-12.116052304536638,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,8
2026-01-25 20:20:00+00:00,6,5,0.047164421433951276,0.7499999999999998,-0.7028355785660485,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,8
2026-01-26 00:20:00+00:00,6,6,119.25264847825805,0.7499999999999998,118.50264847825805,0.33333333333333326,1.9999999999999998,-1.1102230246251565e-16,8
2026-01-26 04:20:00+00:00,6,6,60.212600030412815,1.4999999999999993,58.712600030412815,0.6666666666666664,1.9999999999999998,2.7755575615628914e-17,7
2026-01-26 08:20:00+00:00,6,6,19.15330718607151,1.5,17.65330718607151,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,6
2026-01-26 12:20:00+00:00,6,6,87.25292156289112,1.0,86.25292156289112,0.4444444444444444,1.6666666666666665,1.3877787807814457e-16,8
2026-01-26 16:20:00+00:00,6,5,8.61577501380704,0.7499999999999998,7.86577501380704,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,8
2026-01-26 20:20:00+00:00,6,4,18.52225367898767,0.7500000000000001,17.77225367898767,0.33333333333333337,1.1666666666666665,5.551115123125783e-17,7
2026-01-27 00:20:00+00:00,6,3,-32.06749347320326,0.7499999999999998,-32.81749347320326,0.33333333333333326,1.0,-5.551115123125783e-17,7
2026-01-27 04:20:00+00:00,6,3,-27.078909166750353,1.5000000000000002,-28.578909166750353,0.6666666666666667,1.0,-1.3877787807814457e-17,8
2026-01-27 08:20:00+00:00,6,3,-10.135063472778246,1.25,-11.385063472778246,0.5555555555555556,1.0,-1.3877787807814457e-17,9
2026-01-27 12:20:00+00:00,6,3,-23.92218395540919,1.25,-25.17218395540919,0.5555555555555556,0.9999999999999999,-4.163336342344337e-17,7
2026-01-27 16:20:00+00:00,6,3,-121.32887599029613,0.0,-121.32887599029613,0.0,0.9999999999999999,-4.163336342344337e-17,7
2026-01-27 20:20:00+00:00,6,4,-43.66314685267192,0.7499999999999998,-44.41314685267192,0.33333333333333326,1.3333333333333333,-6.938893903907228e-17,8
2026-01-28 00:20:00+00:00,6,5,-96.45303663864902,0.7500000000000001,-97.20303663864902,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,8
2026-01-28 04:20:00+00:00,6,4,-73.97224018300963,0.7499999999999997,-74.72224018300963,0.3333333333333332,1.3333333333333333,2.7755575615628914e-17,8
2026-01-28 08:20:00+00:00,6,3,135.18998723831666,0.7500000000000001,134.43998723831666,0.33333333333333337,1.0,0.0,7
2026-01-28 12:20:00+00:00,6,2,49.48670719824304,0.75,48.73670719824304,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-28 16:20:00+00:00,6,3,-2.4926712564083093,0.75,-3.2426712564083093,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-28 20:20:00+00:00,6,2,-50.261483971411046,0.75,-51.011483971411046,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-29 00:20:00+00:00,6,2,68.24588434634735,1.125,67.12088434634735,0.5,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-29 04:20:00+00:00,6,3,32.96986706920485,0.75,32.21986706920485,0.3333333333333333,1.0,0.0,6
2026-01-29 08:20:00+00:00,6,3,-46.01789885473594,0.0,-46.01789885473594,0.0,1.0,0.0,6
2026-01-29 12:20:00+00:00,6,4,50.78455706400379,0.75,50.03455706400379,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-01-29 16:20:00+00:00,6,4,123.4144187220261,1.1249999999999998,122.2894187220261,0.49999999999999994,1.3333333333333333,5.551115123125783e-17,7
2026-01-29 20:20:00+00:00,6,5,105.1838552329201,0.7499999999999998,104.4338552329201,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2026-01-30 00:20:00+00:00,6,5,-73.55245584758114,0.625,-74.17745584758114,0.2777777777777778,1.6666666666666665,5.551115123125783e-17,8
2026-01-30 04:20:00+00:00,6,4,-68.96292622661332,0.7499999999999998,-69.71292622661332,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,7
2026-01-30 08:20:00+00:00,6,5,-113.19774592863344,0.75,-113.94774592863344,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,8
2026-01-30 12:20:00+00:00,6,4,-58.519367302335525,0.7500000000000001,-59.269367302335525,0.33333333333333337,1.3333333333333333,0.0,6
2026-01-30 16:20:00+00:00,6,4,-37.07720611818268,0.75,-37.82720611818268,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,6
2026-01-30 20:20:00+00:00,6,4,9.121809289807814,0.7500000000000001,8.371809289807814,0.33333333333333337,1.3333333333333333,0.0,7
2026-01-31 00:20:00+00:00,6,4,-46.212135126396525,1.1249999999999998,-47.337135126396525,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-31 04:20:00+00:00,6,5,-341.28435215459746,0.75,-342.03435215459746,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,8
2026-01-31 08:20:00+00:00,6,5,-3.8178199317202717,1.125,-4.942819931720272,0.5,1.6666666666666665,0.0,8
2026-01-31 12:20:00+00:00,6,5,10.25249943421976,0.0,10.25249943421976,0.0,1.6666666666666665,0.0,8
2026-01-31 16:20:00+00:00,6,5,188.10740714609554,0.7500000000000001,187.35740714609554,0.33333333333333337,1.6666666666666665,8.326672684688674e-17,7
2026-01-31 20:20:00+00:00,6,5,301.1650876411025,1.125,300.0400876411025,0.5,1.6666666666666665,2.7755575615628914e-17,8
2026-02-01 00:20:00+00:00,6,5,-109.36126065797295,1.4999999999999996,-110.86126065797295,0.6666666666666665,1.6666666666666665,-5.551115123125783e-17,8
2026-02-01 04:20:00+00:00,6,5,-44.71102431956729,1.5,-46.21102431956729,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,9
2026-02-01 08:20:00+00:00,6,5,59.90129967359406,1.5,58.40129967359406,0.6666666666666666,1.6666666666666665,0.0,6
2026-02-01 12:20:00+00:00,6,6,18.79185632543357,0.7500000000000001,18.04185632543357,0.33333333333333337,2.0,2.7755575615628914e-17,8
2026-02-01 16:20:00+00:00,6,6,-40.422779671622926,1.125,-41.547779671622926,0.5,2.0,-4.163336342344337e-17,6
2026-02-01 20:20:00+00:00,6,5,-151.04077243944323,0.75,-151.79077243944323,0.3333333333333333,1.6666666666666665,-9.71445146547012e-17,6
2026-02-02 00:20:00+00:00,6,4,-391.6632824300034,0.75,-392.4132824300034,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,6
2026-02-02 04:20:00+00:00,6,4,66.91777874075625,1.5,65.41777874075625,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,9
2026-02-02 08:20:00+00:00,6,4,-37.574662762347415,1.5,-39.074662762347415,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,9
2026-02-02 12:20:00+00:00,6,3,103.44283445521329,0.7500000000000001,102.69283445521329,0.33333333333333337,1.0,0.0,8
2026-02-02 16:20:00+00:00,6,3,45.320694608789346,1.5,43.820694608789346,0.6666666666666666,0.9999999999999999,1.3877787807814457e-17,6
2026-02-02 20:20:00+00:00,6,3,32.110518055155566,0.0,32.110518055155566,0.0,0.9999999999999999,1.3877787807814457e-17,6
2026-02-03 00:20:00+00:00,6,3,-84.41760821268882,0.0,-84.41760821268882,0.0,0.9999999999999999,1.3877787807814457e-17,6
2026-02-03 04:20:00+00:00,6,2,-95.04306561001196,0.7499999999999998,-95.79306561001196,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,4
2026-02-03 08:20:00+00:00,6,1,67.28896415972926,0.7500000000000001,66.53896415972926,0.33333333333333337,0.3333333333333333,0.0,3
2026-02-03 12:20:00+00:00,6,2,20.79890682496336,0.75,20.04890682496336,0.3333333333333333,0.6666666666666666,0.0,7
2026-02-03 16:20:00+00:00,6,2,-78.04486875082253,1.125,-79.16986875082253,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-03 20:20:00+00:00,6,3,72.1091420524829,0.75,71.3591420524829,0.3333333333333333,0.8888888888888888,0.0,6
2026-02-04 00:20:00+00:00,6,4,84.69776893748691,0.75,83.94776893748691,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,7
2026-02-04 04:20:00+00:00,6,4,57.6132743304773,0.0,57.6132743304773,0.0,1.1666666666666665,-2.7755575615628914e-17,7
2026-02-04 08:20:00+00:00,6,5,5.693008767481942,0.75,4.943008767481942,0.3333333333333333,1.5,-6.938893903907228e-17,8
2026-02-04 12:20:00+00:00,6,5,-87.69998099330334,1.1249999999999998,-88.82498099330334,0.49999999999999994,1.6666666666666667,4.163336342344337e-17,8
2026-02-04 16:20:00+00:00,6,5,-81.15660380876196,0.75,-81.90660380876196,0.3333333333333333,1.6666666666666667,0.0,9
2026-02-04 20:20:00+00:00,6,5,173.8215007897717,1.5000000000000002,172.3215007897717,0.6666666666666667,1.6666666666666665,-1.3877787807814457e-17,10
2026-02-05 00:20:00+00:00,6,5,39.56628337079886,1.125,38.44128337079886,0.5,1.6666666666666665,1.3877787807814457e-17,9
2026-02-05 04:20:00+00:00,6,6,-65.03985467346655,0.7500000000000001,-65.78985467346655,0.33333333333333337,2.0,-1.3877787807814457e-17,9
2026-02-05 08:20:00+00:00,6,5,-302.7461442554095,0.7500000000000001,-303.4961442554095,0.33333333333333337,1.6666666666666665,0.0,8
2026-02-05 12:20:00+00:00,6,5,160.05693458497305,1.5,158.55693458497305,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,10
2026-02-05 16:20:00+00:00,7,5,-97.31246356500307,1.5,-98.81246356500307,0.6666666666666666,1.6666666666666665,0.0,8
2026-02-05 20:20:00+00:00,7,5,322.5990556778604,1.1249999999999998,321.4740556778604,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,10
2026-02-06 00:20:00+00:00,7,5,-75.87778647693335,1.5,-77.37778647693335,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,9
2026-02-06 04:20:00+00:00,7,5,54.67220339022013,1.125,53.54720339022013,0.5,1.6666666666666665,-8.326672684688674e-17,8
2026-02-06 08:20:00+00:00,7,6,-125.48264002807592,0.7499999999999998,-126.23264002807592,0.33333333333333326,1.9999999999999998,-1.1102230246251565e-16,8
2026-02-06 12:20:00+00:00,7,6,54.60414119879593,1.0000000000000002,53.60414119879593,0.44444444444444453,2.0,5.551115123125783e-17,6
2026-02-06 16:20:00+00:00,7,6,83.13150959432906,1.1249999999999998,82.00650959432906,0.49999999999999994,2.0,9.71445146547012e-17,8
2026-02-06 20:20:00+00:00,7,6,406.8929654199896,1.5000000000000002,405.3929654199896,0.6666666666666667,2.0,-5.551115123125783e-17,9
2026-02-07 00:20:00+00:00,7,6,28.158573986851987,1.2499999999999998,26.908573986851987,0.5555555555555555,2.0,-2.7755575615628914e-17,8
2026-02-07 04:20:00+00:00,7,6,225.49446618885474,1.1249999999999998,224.36946618885474,0.49999999999999994,2.0,1.3877787807814457e-17,9
2026-02-07 08:20:00+00:00,7,6,-90.39696633259618,1.1250000000000002,-91.52196633259618,0.5000000000000001,2.0,-1.1102230246251565e-16,9
2026-02-07 12:20:00+00:00,7,6,-112.56739708934356,0.7499999999999996,-113.31739708934356,0.33333333333333315,1.9999999999999998,5.551115123125783e-17,7
2026-02-07 16:20:00+00:00,7,6,-1.3006365950339287,0.875,-2.1756365950339287,0.3888888888888889,1.9999999999999998,1.3877787807814457e-17,6
2026-02-07 20:20:00+00:00,7,5,-32.24450897498464,0.7499999999999998,-32.99450897498464,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,6
2026-02-08 00:20:00+00:00,7,5,-99.1635396420009,0.37500000000000017,-99.5385396420009,0.16666666666666674,1.6666666666666665,-2.7755575615628914e-17,5
2026-02-08 04:20:00+00:00,7,5,-68.14096534213135,0.8749999999999999,-69.01596534213135,0.38888888888888884,1.6666666666666665,-2.7755575615628914e-17,7
2026-02-08 08:20:00+00:00,7,5,111.46014049126424,0.7500000000000003,110.71014049126424,0.3333333333333335,1.6666666666666667,-5.551115123125783e-17,6
2026-02-08 12:20:00+00:00,7,5,-106.1760697191225,1.1250000000000002,-107.3010697191225,0.5000000000000001,1.6666666666666665,5.551115123125783e-17,7
2026-02-08 16:20:00+00:00,7,5,60.26873846247245,1.2499999999999998,59.01873846247245,0.5555555555555555,1.6666666666666665,-5.551115123125783e-17,7
2026-02-08 20:20:00+00:00,7,6,21.842068704488526,0.7500000000000001,21.092068704488526,0.33333333333333337,1.8333333333333333,-1.3877787807814457e-17,9
2026-02-09 00:20:00+00:00,7,5,-173.3538951478015,0.7499999999999998,-174.1038951478015,0.33333333333333326,1.5,6.938893903907228e-17,9
2026-02-09 04:20:00+00:00,7,5,0.3248917917777163,1.2500000000000002,-0.9251082082222839,0.5555555555555557,1.3888888888888888,-5.551115123125783e-17,10
2026-02-09 08:20:00+00:00,7,5,16.752509994384553,1.1250000000000002,15.627509994384553,0.5000000000000001,1.3333333333333333,4.163336342344337e-17,7
2026-02-09 12:20:00+00:00,7,5,32.348350490841995,0.8750000000000001,31.473350490841995,0.38888888888888895,1.3888888888888888,-2.7755575615628914e-17,9
2026-02-09 16:20:00+00:00,7,5,13.910290418855883,1.125,12.785290418855883,0.5,1.3888888888888888,-6.938893903907228e-17,9
2026-02-09 20:20:00+00:00,7,5,-18.300107072006853,0.7500000000000001,-19.050107072006853,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,9
2026-02-10 00:20:00+00:00,7,6,1.205945789654457,0.7499999999999998,0.4559457896544572,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,9
2026-02-10 04:20:00+00:00,7,6,-19.697563946156656,1.25,-20.947563946156656,0.5555555555555556,1.9999999999999998,8.326672684688674e-17,8
2026-02-10 08:20:00+00:00,7,6,0.2537801795070713,1.1249999999999998,-0.8712198204929285,0.4999999999999999,1.9999999999999998,8.326672684688674e-17,7
2026-02-10 12:20:00+00:00,7,6,36.729266207155625,0.5000000000000003,36.229266207155625,0.22222222222222235,2.0,1.1102230246251565e-16,6
2026-02-10 16:20:00+00:00,7,6,10.750471318919017,1.5000000000000004,9.250471318919017,0.6666666666666669,1.9999999999999998,0.0,8
2026-02-10 20:20:00+00:00,7,6,-22.605580437320583,0.7499999999999997,-23.355580437320583,0.3333333333333332,2.0,-6.938893903907228e-17,8
2026-02-11 00:20:00+00:00,7,6,20.95800663631514,0.7500000000000001,20.20800663631514,0.33333333333333337,1.9999999999999998,-4.163336342344337e-17,8
2026-02-11 04:20:00+00:00,7,6,40.11027333460535,0.7499999999999998,39.36027333460535,0.33333333333333326,2.0,-2.7755575615628914e-17,9
2026-02-11 08:20:00+00:00,7,6,9.569733113572436,0.7499999999999998,8.819733113572436,0.33333333333333326,2.0,-1.3877787807814457e-17,9
2026-02-11 12:20:00+00:00,7,6,-29.108481745351295,1.2499999999999998,-30.358481745351295,0.5555555555555555,2.0,8.326672684688674e-17,10
2026-02-11 16:20:00+00:00,7,6,19.007562370453467,1.1249999999999998,17.882562370453467,0.49999999999999994,2.0,6.938893903907228e-17,9
2026-02-11 20:20:00+00:00,7,6,70.75790648426977,1.1249999999999998,69.63290648426977,0.49999999999999994,2.0,1.3877787807814457e-17,9
2026-02-12 00:20:00+00:00,7,6,17.082013624427532,1.125,15.957013624427532,0.5,1.9999999999999998,-6.938893903907228e-17,9
2026-02-12 04:20:00+00:00,7,6,-22.38058160469666,1.5,-23.88058160469666,0.6666666666666666,1.9999999999999998,-6.938893903907228e-17,9
2026-02-12 08:20:00+00:00,7,6,22.68371569829716,1.125,21.55871569829716,0.5,1.9999999999999998,-2.7755575615628914e-17,10
2026-02-12 12:20:00+00:00,7,6,-86.12076603024938,1.25,-87.37076603024938,0.5555555555555556,1.9999999999999998,2.7755575615628914e-17,8
2026-02-12 16:20:00+00:00,7,6,-147.69390343010065,0.75,-148.44390343010065,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,9
2026-02-12 20:20:00+00:00,7,6,-111.03548030061238,1.1249999999999998,-112.16048030061238,0.49999999999999994,1.9999999999999998,-4.163336342344337e-17,9
2026-02-13 00:20:00+00:00,7,6,182.16496246479042,0.7500000000000002,181.41496246479042,0.3333333333333334,2.0,2.7755575615628914e-17,8
2026-02-13 04:20:00+00:00,7,6,54.03566414214255,1.1250000000000002,52.91066414214255,0.5000000000000001,1.9999999999999998,-2.7755575615628914e-17,8
2026-02-13 08:20:00+00:00,7,6,54.04939697717852,1.2499999999999998,52.79939697717852,0.5555555555555555,2.0,5.551115123125783e-17,7
2026-02-13 12:20:00+00:00,7,6,-64.0322683452979,1.125,-65.1572683452979,0.5,1.9999999999999998,1.3877787807814457e-17,7
2026-02-13 16:20:00+00:00,7,6,85.28083608497124,0.3749999999999999,84.90583608497124,0.16666666666666663,1.9999999999999998,0.0,8
2026-02-13 20:20:00+00:00,7,6,-104.65176374558267,1.1249999999999998,-105.77676374558267,0.49999999999999994,2.0,-2.7755575615628914e-17,9
2026-02-14 00:20:00+00:00,7,6,-99.86524711330007,1.1249999999999998,-100.99024711330007,0.49999999999999994,1.8333333333333333,1.3877787807814457e-17,9
2026-02-14 04:20:00+00:00,7,6,4.330913977345055,1.1249999999999998,3.2059139773450553,0.49999999999999994,1.722222222222222,0.0,9
2026-02-14 08:20:00+00:00,7,5,-63.281800039974236,0.75,-64.03180003997423,0.3333333333333333,1.5,-2.7755575615628914e-17,8
2026-02-14 12:20:00+00:00,7,5,-17.753647807674696,1.125,-18.878647807674696,0.5,1.6666666666666665,-2.7755575615628914e-17,9
2026-02-14 16:20:00+00:00,7,5,-1.7144881626677133,1.125,-2.8394881626677133,0.5,1.6666666666666665,0.0,9
2026-02-14 20:20:00+00:00,7,5,33.16939260210168,1.5,31.66939260210168,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,8
2026-02-15 00:20:00+00:00,7,5,1.9883822690167623,1.5,0.4883822690167623,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,8
2026-02-15 04:20:00+00:00,7,5,128.73521480494966,1.5,127.23521480494966,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,8
2026-02-15 08:20:00+00:00,7,5,-79.36017122201758,0.0,-79.36017122201758,0.0,1.6666666666666665,-1.3877787807814457e-17,8
2026-02-15 12:20:00+00:00,7,5,24.577700688693994,1.4999999999999996,23.077700688693994,0.6666666666666665,1.6666666666666665,4.163336342344337e-17,7
2026-02-15 16:20:00+00:00,7,5,47.42307941794424,1.5,45.92307941794424,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,8
2026-02-15 20:20:00+00:00,7,4,49.481148093628285,0.7500000000000001,48.731148093628285,0.33333333333333337,1.3333333333333333,0.0,8
2026-02-16 00:20:00+00:00,7,3,-25.273338168002574,0.75,-26.023338168002574,0.3333333333333333,1.0,0.0,6
2026-02-16 04:20:00+00:00,7,3,3.041758945972717,0.75,2.291758945972717,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-02-16 08:20:00+00:00,7,4,22.972555140407792,0.75,22.222555140407792,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-02-16 12:20:00+00:00,7,4,9.554767442676333,0.7500000000000001,8.804767442676333,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2026-02-16 16:20:00+00:00,7,3,82.3587887400689,0.75,81.6087887400689,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-02-16 20:20:00+00:00,7,3,-43.80997646893273,0.0,-43.80997646893273,0.0,1.0,1.3877787807814457e-17,6
2026-02-17 00:20:00+00:00,7,3,24.96454437004031,0.0,24.96454437004031,0.0,1.0,1.3877787807814457e-17,6
2026-02-17 04:20:00+00:00,7,2,-18.506999519640935,0.75,-19.256999519640935,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-17 08:20:00+00:00,7,2,-19.669982681907985,1.125,-20.794982681907985,0.5,0.6666666666666666,0.0,6
2026-02-17 12:20:00+00:00,7,1,6.95162108037457,0.75,6.20162108037457,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-17 16:20:00+00:00,7,2,2.288005500131641,0.7500000000000001,1.538005500131641,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-02-17 20:20:00+00:00,7,2,-33.35330644405878,0.0,-33.35330644405878,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-02-18 00:20:00+00:00,7,2,-26.948381193446572,0.0,-26.948381193446572,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-02-18 04:20:00+00:00,7,2,31.28595290659593,0.0,31.28595290659593,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-02-18 08:20:00+00:00,7,2,20.581528186996124,1.25,19.331528186996124,0.5555555555555556,0.6666666666666666,-1.3877787807814457e-17,6
2026-02-18 12:20:00+00:00,7,2,-46.69586150004409,0.0,-46.69586150004409,0.0,0.6666666666666666,-1.3877787807814457e-17,6
2026-02-18 16:20:00+00:00,7,1,-18.166390917298333,0.75,-18.916390917298333,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-18 20:20:00+00:00,7,1,18.500027081963005,0.0,18.500027081963005,0.0,0.3333333333333333,0.0,4
2026-02-19 00:20:00+00:00,7,1,19.11558709837587,0.0,19.11558709837587,0.0,0.3333333333333333,0.0,4
2026-02-19 04:20:00+00:00,7,1,6.109928382126062,0.0,6.109928382126062,0.0,0.3333333333333333,0.0,4
2026-02-19 08:20:00+00:00,7,0,14.913741366327685,0.75,14.163741366327685,0.3333333333333333,0.0,0.0,0
2026-02-19 12:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 16:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 20:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 00:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 04:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 08:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 12:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 16:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-20 20:20:00+00:00,7,2,-3.2148006370475244,0.75,-3.9648006370475244,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
