time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-29 02:10:00+00:00,6,5,19.77393252572932,0.0,19.77393252572932,0.0,1.6666666666666665,0.0,8
2025-12-29 06:10:00+00:00,6,4,218.89410794776296,0.7500000000000001,218.14410794776296,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,7
2025-12-29 10:10:00+00:00,6,3,60.070013508543134,0.7499999999999998,59.320013508543134,0.33333333333333326,1.0,-2.7755575615628914e-17,3
2025-12-29 14:10:00+00:00,6,2,-89.66950469804108,0.7500000000000001,-90.41950469804108,0.33333333333333337,0.6666666666666666,0.0,3
2025-12-29 18:10:00+00:00,6,1,-32.532673200372656,0.75,-33.282673200372656,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-29 22:10:00+00:00,6,0,13.797829460725755,0.75,13.047829460725755,0.3333333333333333,0.0,0.0,0
2025-12-30 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-30 22:10:00+00:00,6,2,-23.78441959139333,0.75,-24.53441959139333,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-31 02:10:00+00:00,6,3,27.936563178169468,0.7500000000000001,27.186563178169468,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-12-31 06:10:00+00:00,6,4,-14.496689833408922,0.7499999999999998,-15.246689833408922,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2025-12-31 10:10:00+00:00,6,5,-28.916451527287855,0.75,-29.666451527287855,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2025-12-31 14:10:00+00:00,6,6,329.9267189063663,0.7500000000000001,329.1767189063663,0.33333333333333337,2.0,-1.1102230246251565e-16,8
2025-12-31 18:10:00+00:00,6,6,-127.2046611223378,1.125,-128.3296611223378,0.5,2.0,-8.326672684688674e-17,8
2025-12-31 22:10:00+00:00,6,6,-44.8064828293247,0.6250000000000002,-45.4314828293247,0.2777777777777779,1.9999999999999998,5.551115123125783e-17,8
2026-01-01 02:10:00+00:00,6,6,-57.83822499677652,1.2499999999999998,-59.08822499677652,0.5555555555555555,2.0,1.249000902703301e-16,8
2026-01-01 06:10:00+00:00,6,5,-158.64500014030625,0.7500000000000001,-159.39500014030625,0.33333333333333337,1.6666666666666665,6.938893903907228e-17,7
2026-01-01 10:10:00+00:00,6,4,-0.1967137794244751,0.7499999999999998,-0.9467137794244749,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2026-01-01 14:10:00+00:00,6,4,93.41411526902219,0.8749999999999999,92.53911526902219,0.38888888888888884,1.3333333333333333,5.551115123125783e-17,7
2026-01-01 18:10:00+00:00,6,4,83.88622791833727,1.5,82.38622791833727,0.6666666666666666,1.3333333333333333,0.0,7
2026-01-01 22:10:00+00:00,6,4,-60.78859421718945,1.125,-61.91359421718945,0.5,1.3333333333333333,2.7755575615628914e-17,8
2026-01-02 02:10:00+00:00,6,3,-110.79566114264713,0.7500000000000001,-111.54566114264713,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2026-01-02 06:10:00+00:00,6,3,-79.45292734943123,0.0,-79.45292734943123,0.0,1.0,-2.7755575615628914e-17,7
2026-01-02 10:10:00+00:00,6,4,-1.9158987714632785,0.7499999999999998,-2.6658987714632785,0.33333333333333326,1.3333333333333333,0.0,7
2026-01-02 14:10:00+00:00,6,4,246.84894156930562,0.75,246.09894156930562,0.3333333333333333,1.3333333333333333,0.0,7
2026-01-02 18:10:00+00:00,6,3,-58.88692584920142,0.75,-59.63692584920142,0.3333333333333333,1.0,0.0,6
2026-01-02 22:10:00+00:00,6,3,-43.37689317204723,1.1249999999999998,-44.50189317204723,0.49999999999999994,1.0,1.3877787807814457e-17,6
2026-01-03 02:10:00+00:00,6,4,-38.66488412944551,0.75,-39.41488412944551,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2026-01-03 06:10:00+00:00,6,5,99.33741581701241,0.75,98.58741581701241,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,8
2026-01-03 10:10:00+00:00,6,5,-28.37793912509285,1.25,-29.62793912509285,0.5555555555555556,1.3888888888888888,-2.7755575615628914e-17,9
2026-01-03 14:10:00+00:00,6,5,-89.16067232421149,1.0,-90.16067232421149,0.4444444444444445,1.6666666666666665,0.0,10
2026-01-03 18:10:00+00:00,6,6,29.179139410994324,0.75,28.429139410994324,0.3333333333333333,2.0,0.0,10
2026-01-03 22:10:00+00:00,6,6,-232.19327453318328,1.4999999999999996,-233.69327453318328,0.6666666666666665,1.8333333333333333,-5.551115123125783e-17,9
2026-01-04 02:10:00+00:00,6,6,-129.3020470175886,0.875,-130.1770470175886,0.3888888888888889,1.6666666666666665,-6.938893903907228e-17,8
2026-01-04 06:10:00+00:00,6,6,-11.218924304941968,0.8749999999999999,-12.093924304941968,0.38888888888888884,1.6666666666666665,-8.326672684688674e-17,8
2026-01-04 10:10:00+00:00,6,5,-68.6674194696649,0.75,-69.4174194696649,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-04 14:10:00+00:00,6,5,-81.01664381045673,1.5,-82.51664381045673,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,6
2026-01-04 18:10:00+00:00,6,5,-1.1305989723840133,1.1250000000000002,-2.2555989723840133,0.5000000000000001,1.5,-6.938893903907228e-17,7
2026-01-04 22:10:00+00:00,6,5,-83.08568192565501,0.7500000000000001,-83.83568192565501,0.33333333333333337,1.4444444444444444,-1.3877787807814457e-17,7
2026-01-05 02:10:00+00:00,6,5,2.0867644421018934,0.8749999999999998,1.2117644421018936,0.3888888888888888,1.5555555555555554,2.7755575615628914e-17,8
2026-01-05 06:10:00+00:00,6,5,-58.47367327847497,1.1249999999999998,-59.59867327847497,0.49999999999999994,1.6666666666666665,2.7755575615628914e-17,8
2026-01-05 10:10:00+00:00,6,6,64.69228458267371,0.75,63.94228458267371,0.3333333333333333,2.0,1.3877787807814457e-17,9
2026-01-05 14:10:00+00:00,6,6,-84.6951718064041,1.5,-86.1951718064041,0.6666666666666666,1.8888888888888888,-5.551115123125783e-17,9
2026-01-05 18:10:00+00:00,6,5,12.792938112014074,0.7500000000000001,12.042938112014074,0.33333333333333337,1.5555555555555556,-5.551115123125783e-17,8
2026-01-05 22:10:00+00:00,6,5,170.75684398366832,1.125,169.63184398366832,0.5,1.3888888888888888,-6.938893903907228e-17,7
2026-01-06 02:10:00+00:00,6,4,10.396831308820385,0.75,9.646831308820385,0.3333333333333333,1.1666666666666665,-5.551115123125783e-17,5
2026-01-06 06:10:00+00:00,6,4,24.568690028173073,1.125,23.443690028173073,0.5,1.1666666666666667,-8.326672684688674e-17,5
2026-01-06 10:10:00+00:00,6,4,-353.54299869082183,0.75,-354.29299869082183,0.3333333333333333,1.1666666666666665,-5.551115123125783e-17,6
2026-01-06 14:10:00+00:00,6,4,638.8012884978335,1.25,637.5512884978335,0.5555555555555556,1.1666666666666665,0.0,6
2026-01-06 18:10:00+00:00,6,5,-301.83291575708836,0.75,-302.58291575708836,0.3333333333333333,1.5,0.0,6
2026-01-06 22:10:00+00:00,6,5,300.37751147173657,0.7499999999999998,299.62751147173657,0.33333333333333326,1.5,0.0,5
2026-01-07 02:10:00+00:00,6,5,-141.3154600873125,0.0,-141.3154600873125,0.0,1.5,0.0,5
2026-01-07 06:10:00+00:00,6,5,60.998984402782725,0.7499999999999998,60.248984402782725,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,5
2026-01-07 10:10:00+00:00,6,4,133.80794098330742,0.7499999999999998,133.05794098330742,0.33333333333333326,1.3333333333333333,0.0,5
2026-01-07 14:10:00+00:00,6,3,-31.013771971163713,0.7499999999999998,-31.763771971163713,0.33333333333333326,1.0,1.3877787807814457e-17,5
2026-01-07 18:10:00+00:00,6,3,51.938000393893816,1.5000000000000002,50.438000393893816,0.6666666666666667,1.0,-1.3877787807814457e-17,6
2026-01-07 22:10:00+00:00,6,2,53.86450038911515,0.75,53.11450038911515,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-01-08 02:10:00+00:00,6,2,-13.138438547860591,0.0,-13.138438547860591,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-01-08 06:10:00+00:00,6,1,57.25461171871602,0.7500000000000001,56.50461171871602,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-08 10:10:00+00:00,6,1,-14.327350682113991,0.0,-14.327350682113991,0.0,0.3333333333333333,0.0,4
2026-01-08 14:10:00+00:00,6,1,-91.48421362997837,0.0,-91.48421362997837,0.0,0.3333333333333333,0.0,4
2026-01-08 18:10:00+00:00,6,0,33.260442161777284,0.75,32.510442161777284,0.3333333333333333,0.0,0.0,0
2026-01-08 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 06:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-09 10:10:00+00:00,6,2,-17.15056402021891,0.75,-17.90056402021891,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-09 14:10:00+00:00,6,3,22.13895628852946,0.75,21.38895628852946,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-09 18:10:00+00:00,6,4,34.535406399126096,0.75,33.785406399126096,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-09 22:10:00+00:00,6,5,56.948924325056,0.75,56.198924325056,0.3333333333333333,1.5555555555555554,0.0,7
2026-01-10 02:10:00+00:00,6,6,89.51567334909262,0.7499999999999998,88.76567334909262,0.33333333333333326,1.8888888888888888,-1.3877787807814457e-17,7
2026-01-10 06:10:00+00:00,6,5,-350.4737272467111,0.75,-351.2237272467111,0.3333333333333333,1.5555555555555554,-2.7755575615628914e-17,6
2026-01-10 10:10:00+00:00,6,5,-16.469396924577588,1.5,-17.969396924577588,0.6666666666666666,1.5555555555555556,4.163336342344337e-17,7
2026-01-10 14:10:00+00:00,6,4,759.511732018119,0.7500000000000001,758.761732018119,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2026-01-10 18:10:00+00:00,6,3,40.98847082737835,0.75,40.23847082737835,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-01-10 22:10:00+00:00,6,3,-43.00090883831696,1.125,-44.12590883831696,0.5,1.0,-2.7755575615628914e-17,5
2026-01-11 02:10:00+00:00,6,3,139.0974843691374,1.5,137.5974843691374,0.6666666666666666,1.0,-4.163336342344337e-17,7
2026-01-11 06:10:00+00:00,6,4,-24.864193744969754,0.7500000000000001,-25.614193744969754,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-11 10:10:00+00:00,6,4,147.41944225486864,0.7500000000000001,146.66944225486864,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-11 14:10:00+00:00,6,5,471.9478020775072,0.75,471.1978020775072,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,9
2026-01-11 18:10:00+00:00,6,6,231.98095765686847,0.7499999999999998,231.23095765686847,0.33333333333333326,2.0,0.0,9
2026-01-11 22:10:00+00:00,6,6,-174.47564005798074,1.4999999999999996,-175.97564005798074,0.6666666666666665,2.0,-2.7755575615628914e-17,9
2026-01-12 02:10:00+00:00,6,6,23.063637653302944,1.5,21.563637653302944,0.6666666666666666,1.9999999999999998,-5.551115123125783e-17,9
2026-01-12 06:10:00+00:00,6,5,-132.58111779976235,0.7499999999999998,-133.33111779976235,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,8
2026-01-12 10:10:00+00:00,6,4,-238.91809020577696,0.7500000000000001,-239.66809020577696,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,8
2026-01-12 14:10:00+00:00,6,4,99.47714939433925,1.4999999999999996,97.97714939433925,0.6666666666666665,1.3333333333333333,2.7755575615628914e-17,7
2026-01-12 18:10:00+00:00,6,4,-28.20351662031346,1.5,-29.70351662031346,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,6
2026-01-12 22:10:00+00:00,6,4,14.395191569084218,1.5,12.895191569084218,0.6666666666666666,1.3333333333333333,0.0,7
2026-01-13 02:10:00+00:00,6,4,122.03355727203446,1.25,120.78355727203446,0.5555555555555556,1.3333333333333333,6.938893903907228e-17,8
2026-01-13 06:10:00+00:00,6,5,-552.3467422291096,0.7499999999999998,-553.0967422291096,0.33333333333333326,1.6666666666666665,9.71445146547012e-17,8
2026-01-13 10:10:00+00:00,6,6,177.9736116291076,0.75,177.2236116291076,0.3333333333333333,2.0,1.5265566588595902e-16,8
2026-01-13 14:10:00+00:00,6,6,380.4619933027306,1.5,378.9619933027306,0.6666666666666666,2.0,1.249000902703301e-16,9
2026-01-13 18:10:00+00:00,6,6,-114.71692954123316,1.5,-116.21692954123316,0.6666666666666666,2.0,1.1102230246251565e-16,8
2026-01-13 22:10:00+00:00,6,6,-356.6936956985867,0.3750000000000003,-357.0686956985867,0.1666666666666668,2.0,-1.3877787807814457e-17,9
2026-01-14 02:10:00+00:00,6,5,344.500159639307,0.7500000000000002,343.750159639307,0.3333333333333334,1.6666666666666665,5.551115123125783e-17,8
2026-01-14 06:10:00+00:00,6,4,-89.90933781106449,0.7500000000000001,-90.65933781106449,0.33333333333333337,1.3333333333333333,0.0,8
2026-01-14 10:10:00+00:00,6,3,51.739405685526876,0.7499999999999998,50.989405685526876,0.33333333333333326,1.0,0.0,8
2026-01-14 14:10:00+00:00,6,2,36.82129834026997,0.7500000000000001,36.07129834026997,0.33333333333333337,0.6666666666666666,0.0,6
2026-01-14 18:10:00+00:00,6,1,30.646651475879114,0.75,29.896651475879114,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-14 22:10:00+00:00,6,0,24.86896856507863,0.75,24.11896856507863,0.3333333333333333,0.0,0.0,0
2026-01-15 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 14:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-01-15 18:10:00+00:00,6,1,-8.598021841314425,0.0,-8.598021841314425,0.0,0.3333333333333333,0.0,5
2026-01-15 22:10:00+00:00,6,1,8.258971827452879,0.0,8.258971827452879,0.0,0.3333333333333333,0.0,5
2026-01-16 02:10:00+00:00,6,2,2.9959170118656555,0.75,2.2459170118656555,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-16 06:10:00+00:00,6,3,-12.615613763884184,0.7499999999999998,-13.365613763884184,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,7
2026-01-16 10:10:00+00:00,6,4,49.550662021599045,0.75,48.800662021599045,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,7
2026-01-16 14:10:00+00:00,6,3,-85.31591798132301,0.7499999999999998,-86.06591798132301,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-01-16 18:10:00+00:00,6,4,4.243023239359893,0.7499999999999998,3.493023239359893,0.33333333333333326,1.222222222222222,4.163336342344337e-17,6
2026-01-16 22:10:00+00:00,6,5,3.6093850064463426,0.75,2.8593850064463426,0.3333333333333333,1.5555555555555554,5.551115123125783e-17,7
2026-01-17 02:10:00+00:00,6,4,59.746267955420166,0.7499999999999998,58.996267955420166,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,6
2026-01-17 06:10:00+00:00,6,3,56.35812173574256,0.75,55.60812173574256,0.3333333333333333,1.0,0.0,6
2026-01-17 10:10:00+00:00,6,3,6.828891808480472,0.75,6.078891808480472,0.3333333333333333,1.0,0.0,6
2026-01-17 14:10:00+00:00,6,4,11.637973849497227,0.75,10.887973849497227,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,6
2026-01-17 18:10:00+00:00,6,3,-3.6722055167693908,0.7499999999999998,-4.422205516769391,0.33333333333333326,0.8333333333333333,0.0,5
2026-01-17 22:10:00+00:00,6,3,-4.970459735758768,1.5,-6.470459735758768,0.6666666666666666,1.0,-2.7755575615628914e-17,5
2026-01-18 02:10:00+00:00,6,4,-4.3871061311001185,0.75,-5.1371061311001185,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-18 06:10:00+00:00,6,5,80.95317474506886,0.75,80.20317474506886,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-18 10:10:00+00:00,6,5,-78.36242043567678,1.125,-79.48742043567678,0.5,1.6666666666666665,6.938893903907228e-17,6
2026-01-18 14:10:00+00:00,6,5,22.67792504590089,1.249000902703301e-16,22.67792504590089,5.551115123125783e-17,1.6666666666666665,1.3877787807814457e-17,6
2026-01-18 18:10:00+00:00,6,6,-79.25556494706645,0.7500000000000001,-80.00556494706645,0.33333333333333337,2.0,0.0,6
2026-01-18 22:10:00+00:00,6,6,304.09739537446114,0.7500000000000003,303.34739537446114,0.3333333333333335,1.9999999999999998,1.3877787807814457e-17,7
2026-01-19 02:10:00+00:00,6,6,79.52200742605257,0.7500000000000001,78.77200742605257,0.33333333333333337,1.9999999999999998,-1.3877787807814457e-17,8
2026-01-19 06:10:00+00:00,6,6,73.39900386573485,1.2499999999999998,72.14900386573485,0.5555555555555555,1.6666666666666665,2.7755575615628914e-17,8
2026-01-19 10:10:00+00:00,6,5,2.409449295608925,0.7499999999999997,1.6594492956089253,0.3333333333333332,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-19 14:10:00+00:00,6,4,2.082473873625513,0.7500000000000001,1.332473873625513,0.33333333333333337,1.0555555555555554,1.3877787807814457e-17,8
2026-01-19 18:10:00+00:00,6,3,-5.295028350863391,0.75,-6.045028350863391,0.3333333333333333,0.8333333333333333,0.0,6
2026-01-19 22:10:00+00:00,6,3,-4.075380483518288,1.2499999999999998,-5.325380483518288,0.5555555555555555,0.7222222222222222,-4.163336342344337e-17,6
2026-01-20 02:10:00+00:00,6,2,29.39529280531969,0.7500000000000001,28.64529280531969,0.33333333333333337,0.6666666666666666,0.0,6
2026-01-20 06:10:00+00:00,6,1,-44.7860559972492,0.75,-45.5360559972492,0.3333333333333333,0.3333333333333333,0.0,5
2026-01-20 10:10:00+00:00,6,1,9.004363671027964,0.0,9.004363671027964,0.0,0.3333333333333333,0.0,5
2026-01-20 14:10:00+00:00,6,1,6.856868940124022,0.0,6.856868940124022,0.0,0.3333333333333333,0.0,5
2026-01-20 18:10:00+00:00,6,2,49.265740642286275,0.75,48.515740642286275,0.3333333333333333,0.4444444444444444,0.0,8
2026-01-20 22:10:00+00:00,6,2,-8.419552633774938,1.5,-9.919552633774938,0.6666666666666666,0.6666666666666666,0.0,6
2026-01-21 02:10:00+00:00,6,3,-36.43628877907123,0.75,-37.18628877907123,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-01-21 06:10:00+00:00,6,4,4.636116070815557,0.75,3.8861160708155573,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-01-21 10:10:00+00:00,6,4,18.33271654822421,0.0,18.33271654822421,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-01-21 14:10:00+00:00,6,5,-64.25457210973661,0.75,-65.00457210973661,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,7
2026-01-21 18:10:00+00:00,6,5,-47.81134641790496,0.8749999999999999,-48.68634641790496,0.38888888888888884,1.6666666666666665,2.7755575615628914e-17,8
2026-01-21 22:10:00+00:00,6,5,-39.87497222753616,0.875,-40.74997222753616,0.3888888888888889,1.6666666666666665,6.938893903907228e-17,8
2026-01-22 02:10:00+00:00,6,4,19.815588245334958,0.7499999999999997,19.065588245334958,0.3333333333333332,1.3333333333333333,0.0,8
2026-01-22 06:10:00+00:00,6,4,24.300918349568015,1.125,23.175918349568015,0.5,1.1666666666666665,-1.3877787807814457e-17,8
2026-01-22 10:10:00+00:00,6,5,13.89027118753523,0.75,13.14027118753523,0.3333333333333333,1.5,2.7755575615628914e-17,8
2026-01-22 14:10:00+00:00,6,4,46.08078664400123,0.75,45.33078664400123,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,6
2026-01-22 18:10:00+00:00,6,3,-20.26751962013849,0.75,-21.01751962013849,0.3333333333333333,1.0,1.3877787807814457e-17,4
2026-01-22 22:10:00+00:00,6,2,-62.04819107337514,0.7500000000000001,-62.79819107337514,0.33333333333333337,0.6666666666666666,0.0,3
2026-01-23 02:10:00+00:00,6,3,-101.58066501266302,0.75,-102.33066501266302,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-01-23 06:10:00+00:00,6,3,-21.172432664468722,1.5,-22.672432664468722,0.6666666666666666,0.8333333333333333,0.0,6
2026-01-23 10:10:00+00:00,6,2,-33.48122389702177,0.75,-34.23122389702177,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-23 14:10:00+00:00,6,3,0.5286719178822672,0.75,-0.2213280821177328,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-01-23 18:10:00+00:00,6,4,26.531751206996287,0.7500000000000001,25.781751206996287,0.33333333333333337,1.1666666666666667,-6.938893903907228e-17,6
2026-01-23 22:10:00+00:00,6,5,5.166154119563736,0.75,4.416154119563736,0.3333333333333333,1.5,-2.7755575615628914e-17,6
2026-01-24 02:10:00+00:00,6,4,-18.988530123933923,0.7500000000000001,-19.738530123933923,0.33333333333333337,1.1666666666666665,0.0,6
2026-01-24 06:10:00+00:00,6,3,17.222036925445398,0.75,16.472036925445398,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-01-24 10:10:00+00:00,6,3,2.4911620924647724,0.0,2.4911620924647724,0.0,1.0,-1.3877787807814457e-17,6
2026-01-24 14:10:00+00:00,6,2,-25.4486944875013,0.75,-26.1986944875013,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-24 18:10:00+00:00,6,1,21.019387226801932,0.7500000000000001,20.269387226801932,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-24 22:10:00+00:00,6,1,0.4789052095143924,1.125,-0.6460947904856076,0.5,0.3333333333333333,0.0,3
2026-01-25 02:10:00+00:00,6,2,2.741848201421041,0.7500000000000001,1.9918482014210408,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-25 06:10:00+00:00,6,3,26.312699447798416,0.7499999999999998,25.562699447798416,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2026-01-25 10:10:00+00:00,6,4,-54.799110923719766,0.7499999999999998,-55.549110923719766,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-25 14:10:00+00:00,6,5,66.39961039283202,0.7499999999999998,65.64961039283202,0.33333333333333326,1.6666666666666665,0.0,8
2026-01-25 18:10:00+00:00,6,6,-59.890873921407085,0.75,-60.640873921407085,0.3333333333333333,1.9999999999999998,5.551115123125783e-17,8
2026-01-25 22:10:00+00:00,6,6,174.73873754495784,0.875,173.86373754495784,0.3888888888888889,2.0,1.5265566588595902e-16,8
2026-01-26 02:10:00+00:00,6,5,29.599355111057694,0.7500000000000001,28.849355111057694,0.33333333333333337,1.6666666666666665,1.6653345369377348e-16,7
2026-01-26 06:10:00+00:00,6,5,245.30318021911728,0.5000000000000003,244.80318021911728,0.22222222222222235,1.6666666666666667,8.326672684688674e-17,8
