time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-24 22:10:00+00:00,6,2,1.3884227898915134,0.7500000000000001,0.6384227898915132,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-25 02:10:00+00:00,6,3,-24.9385292730035,0.75,-25.6885292730035,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-12-25 06:10:00+00:00,6,3,27.460317734570367,0.0,27.460317734570367,0.0,1.0,2.7755575615628914e-17,5
2025-12-25 10:10:00+00:00,6,3,-50.3502804963356,0.0,-50.3502804963356,0.0,1.0,2.7755575615628914e-17,5
2025-12-25 14:10:00+00:00,6,4,-1.6103728484580948,0.75,-2.360372848458095,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-12-25 18:10:00+00:00,6,3,7.815570969781779,0.75,7.065570969781779,0.3333333333333333,1.0,1.3877787807814457e-17,8
2025-12-25 22:10:00+00:00,6,3,-41.09906422936456,0.8749999999999999,-41.97406422936456,0.38888888888888884,0.7222222222222222,1.3877787807814457e-17,8
2025-12-26 02:10:00+00:00,6,2,-0.15590600683655254,0.75,-0.9059060068365525,0.3333333333333333,0.38888888888888884,0.0,7
2025-12-26 06:10:00+00:00,6,2,2.2709784106838535,0.0,2.2709784106838535,0.0,0.38888888888888884,0.0,7
2025-12-26 10:10:00+00:00,6,2,14.062894254818069,0.0,14.062894254818069,0.0,0.38888888888888884,0.0,7
2025-12-26 14:10:00+00:00,6,1,-8.924252340589462,0.75,-9.674252340589462,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-26 18:10:00+00:00,6,1,-3.909169378929802,0.0,-3.909169378929802,0.0,0.3333333333333333,0.0,5
2025-12-26 22:10:00+00:00,6,0,0.052441513440138365,0.75,-0.6975584865598616,0.3333333333333333,0.0,0.0,0
2025-12-27 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-27 06:10:00+00:00,6,2,13.389482454396274,0.75,12.639482454396274,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-27 10:10:00+00:00,6,3,0.6665647122460905,0.75,-0.08343528775390952,0.3333333333333333,1.0,0.0,7
2025-12-27 14:10:00+00:00,6,4,-18.89125299299142,0.75,-19.64125299299142,0.3333333333333333,1.222222222222222,-4.163336342344337e-17,7
2025-12-27 18:10:00+00:00,6,5,-98.81600038389226,0.75,-99.56600038389226,0.3333333333333333,1.5555555555555554,-4.163336342344337e-17,7
2025-12-27 22:10:00+00:00,6,6,-3.89586695713362,0.7500000000000001,-4.64586695713362,0.33333333333333337,1.8888888888888888,-4.163336342344337e-17,7
2025-12-28 02:10:00+00:00,6,5,-46.949655558200604,0.7499999999999998,-47.699655558200604,0.33333333333333326,1.5555555555555556,-1.3877787807814457e-17,6
2025-12-28 06:10:00+00:00,6,4,5.658231793291007,0.7500000000000002,4.908231793291007,0.3333333333333334,1.3333333333333333,-2.7755575615628914e-17,5
2025-12-28 10:10:00+00:00,6,3,79.87096295783971,0.7499999999999998,79.12096295783971,0.33333333333333326,1.0,5.551115123125783e-17,5
2025-12-28 14:10:00+00:00,6,3,36.49429381553519,1.5,34.99429381553519,0.6666666666666666,0.8333333333333333,0.0,6
2025-12-28 18:10:00+00:00,6,3,12.832943037494136,1.125,11.707943037494136,0.5,1.0,0.0,7
2025-12-28 22:10:00+00:00,6,2,26.766663009084272,0.75,26.016663009084272,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-29 02:10:00+00:00,6,3,3.199839187003726,0.75,2.449839187003726,0.3333333333333333,1.0,0.0,6
2025-12-29 06:10:00+00:00,6,3,28.305647879286326,0.0,28.305647879286326,0.0,1.0,0.0,6
2025-12-29 10:10:00+00:00,6,3,-19.818770094902057,0.0,-19.818770094902057,0.0,1.0,0.0,6
2025-12-29 14:10:00+00:00,6,2,-67.34956454205722,0.75,-68.09956454205722,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-29 18:10:00+00:00,6,1,-30.3990855212568,0.75,-31.1490855212568,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-29 22:10:00+00:00,6,1,-1.7144681912777289,0.0,-1.7144681912777289,0.0,0.3333333333333333,0.0,2
2025-12-30 02:10:00+00:00,6,0,14.616011986268333,0.75,13.866011986268333,0.3333333333333333,0.0,0.0,0
2025-12-30 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 10:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-30 14:10:00+00:00,6,2,5.961386327527556,0.7500000000000001,5.211386327527556,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2025-12-30 18:10:00+00:00,6,3,9.426407181224707,0.75,8.676407181224707,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-12-30 22:10:00+00:00,6,3,13.547030595070456,0.0,13.547030595070456,0.0,1.0,-1.3877787807814457e-17,7
2025-12-31 02:10:00+00:00,6,4,31.500567224948572,0.7500000000000001,30.750567224948572,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,8
2025-12-31 06:10:00+00:00,6,5,-17.703895926141527,0.7500000000000001,-18.453895926141527,0.33333333333333337,1.6666666666666667,-8.326672684688674e-17,9
2025-12-31 10:10:00+00:00,6,4,141.31721413187364,0.7500000000000001,140.56721413187364,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-31 14:10:00+00:00,6,4,-42.79568478702909,1.2499999999999998,-44.04568478702909,0.5555555555555555,1.3333333333333333,2.7755575615628914e-17,7
2025-12-31 18:10:00+00:00,6,3,36.94333924847683,0.7500000000000001,36.19333924847683,0.33333333333333337,1.0,5.551115123125783e-17,6
2025-12-31 22:10:00+00:00,6,4,-26.32071432180068,0.75,-27.07071432180068,0.3333333333333333,1.3333333333333333,0.0,7
2026-01-01 02:10:00+00:00,6,4,25.35819960763855,1.0,24.35819960763855,0.4444444444444444,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-01 06:10:00+00:00,6,3,-16.488121942501976,0.7499999999999998,-17.238121942501976,0.33333333333333326,1.0,1.3877787807814457e-17,7
2026-01-01 10:10:00+00:00,6,3,50.54211118961359,0.0,50.54211118961359,0.0,1.0,1.3877787807814457e-17,7
2026-01-01 14:10:00+00:00,6,3,97.1966399696939,0.7500000000000001,96.4466399696939,0.33333333333333337,1.0,-5.551115123125783e-17,7
2026-01-01 18:10:00+00:00,6,3,31.85544414610004,0.0,31.85544414610004,0.0,1.0,-5.551115123125783e-17,7
2026-01-01 22:10:00+00:00,6,2,48.48231562405938,0.7500000000000001,47.73231562405938,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-02 02:10:00+00:00,6,1,-1.2671902507623791,0.75,-2.017190250762379,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-02 06:10:00+00:00,6,1,12.629043442655224,0.0,12.629043442655224,0.0,0.3333333333333333,0.0,3
2026-01-02 10:10:00+00:00,6,1,6.396484152489537,0.0,6.396484152489537,0.0,0.3333333333333333,0.0,3
2026-01-02 14:10:00+00:00,6,1,53.48077511464108,1.125,52.35577511464108,0.5,0.3333333333333333,0.0,3
2026-01-02 18:10:00+00:00,6,2,17.99411522144987,0.75,17.24411522144987,0.3333333333333333,0.6666666666666666,0.0,3
2026-01-02 22:10:00+00:00,6,2,-15.968866094264271,0.0,-15.968866094264271,0.0,0.6666666666666666,0.0,3
2026-01-03 02:10:00+00:00,6,3,25.081942781923033,0.7500000000000001,24.331942781923033,0.33333333333333337,1.0,-2.7755575615628914e-17,4
2026-01-03 06:10:00+00:00,6,4,-144.6961491978638,0.7499999999999998,-145.4461491978638,0.33333333333333326,1.3333333333333333,0.0,5
2026-01-03 10:10:00+00:00,6,5,80.19671877351969,0.75,79.44671877351969,0.3333333333333333,1.5,-4.163336342344337e-17,8
2026-01-03 14:10:00+00:00,6,4,68.18523459261073,0.7500000000000001,67.43523459261073,0.33333333333333337,1.1666666666666665,2.7755575615628914e-17,8
2026-01-03 18:10:00+00:00,6,4,8.347563406873725,1.2499999999999998,7.097563406873725,0.5555555555555555,1.1666666666666667,-6.938893903907228e-17,7
2026-01-03 22:10:00+00:00,6,5,6.229245422564169,0.7500000000000001,5.479245422564169,0.33333333333333337,1.5,-8.326672684688674e-17,7
2026-01-04 02:10:00+00:00,6,4,-34.121597543921865,0.7500000000000001,-34.871597543921865,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,6
2026-01-04 06:10:00+00:00,6,3,-68.60680044168237,0.7500000000000001,-69.35680044168237,0.33333333333333337,1.0,0.0,5
2026-01-04 10:10:00+00:00,6,3,-56.72101263405968,1.25,-57.97101263405968,0.5555555555555556,1.0,-1.3877787807814457e-17,6
2026-01-04 14:10:00+00:00,6,4,-46.631737927663096,0.7500000000000001,-47.381737927663096,0.33333333333333337,1.1111111111111112,-2.7755575615628914e-17,7
2026-01-04 18:10:00+00:00,6,4,21.03082995009397,1.2499999999999998,19.78082995009397,0.5555555555555555,1.222222222222222,-4.163336342344337e-17,7
2026-01-04 22:10:00+00:00,6,4,39.9497325852255,1.2499999999999998,38.6997325852255,0.5555555555555555,1.3333333333333333,0.0,6
2026-01-05 02:10:00+00:00,6,5,-24.535647651174614,0.7499999999999998,-25.285647651174614,0.33333333333333326,1.6666666666666665,0.0,8
2026-01-05 06:10:00+00:00,6,6,18.456365317071526,0.7499999999999998,17.706365317071526,0.33333333333333326,1.833333333333333,-1.3877787807814457e-17,8
2026-01-05 10:10:00+00:00,6,6,-74.7965027857235,1.1249999999999998,-75.9215027857235,0.4999999999999999,1.722222222222222,4.163336342344337e-17,9
2026-01-05 14:10:00+00:00,6,5,-172.27613331513896,0.7499999999999997,-173.02613331513896,0.3333333333333332,1.6666666666666665,8.326672684688674e-17,9
2026-01-05 18:10:00+00:00,6,5,28.964429550222174,1.25,27.714429550222174,0.5555555555555556,1.6666666666666665,2.7755575615628914e-17,9
2026-01-05 22:10:00+00:00,6,5,-50.50181914705393,1.5,-52.00181914705393,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,8
2026-01-06 02:10:00+00:00,6,4,10.657600641446633,0.7499999999999998,9.907600641446633,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,8
2026-01-06 06:10:00+00:00,6,3,61.76949859005339,0.7500000000000001,61.01949859005339,0.33333333333333337,1.0,2.7755575615628914e-17,7
2026-01-06 10:10:00+00:00,6,2,4.267756699265718,0.75,3.5177566992657177,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2026-01-06 14:10:00+00:00,6,3,-31.234872840182078,0.7500000000000001,-31.984872840182078,0.33333333333333337,1.0,5.551115123125783e-17,7
2026-01-06 18:10:00+00:00,6,3,-4.790211355637794,1.25,-6.040211355637794,0.5555555555555556,1.0,1.3877787807814457e-17,8
2026-01-06 22:10:00+00:00,6,3,26.262336652145343,1.5,24.762336652145343,0.6666666666666666,1.0,0.0,7
2026-01-07 02:10:00+00:00,6,3,-26.907271900566034,0.0,-26.907271900566034,0.0,1.0,0.0,7
2026-01-07 06:10:00+00:00,6,3,-33.87872900416389,0.0,-33.87872900416389,0.0,1.0,0.0,7
2026-01-07 10:10:00+00:00,6,3,24.077428750343337,0.0,24.077428750343337,0.0,1.0,0.0,7
2026-01-07 14:10:00+00:00,6,2,-31.078958986230553,0.75,-31.828958986230553,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-07 18:10:00+00:00,6,1,30.74110666022354,0.75,29.99110666022354,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-07 22:10:00+00:00,6,0,-3.012439975219225,0.75,-3.762439975219225,0.3333333333333333,0.0,0.0,0
2026-01-08 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 06:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-08 10:10:00+00:00,6,1,-11.26379312011603,0.0,-11.26379312011603,0.0,0.3333333333333333,0.0,3
2026-01-08 14:10:00+00:00,6,1,-26.99586466525891,0.0,-26.99586466525891,0.0,0.3333333333333333,0.0,3
2026-01-08 18:10:00+00:00,6,2,5.576635660430297,0.7500000000000001,4.826635660430297,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-08 22:10:00+00:00,6,3,-54.36842417160532,0.7500000000000001,-55.11842417160532,0.33333333333333337,0.8333333333333334,-4.163336342344337e-17,7
2026-01-09 02:10:00+00:00,6,3,-31.87468045140198,0.0,-31.87468045140198,0.0,0.8333333333333334,-4.163336342344337e-17,7
2026-01-09 06:10:00+00:00,6,3,34.901686179676894,1.125,33.776686179676894,0.5,1.0,1.3877787807814457e-17,6
2026-01-09 10:10:00+00:00,6,4,33.532769491883805,0.75,32.782769491883805,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-09 14:10:00+00:00,6,5,34.17630766307409,0.7499999999999998,33.42630766307409,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,8
2026-01-09 18:10:00+00:00,6,5,40.998474160058464,1.5,39.498474160058464,0.6666666666666666,1.5,-8.326672684688674e-17,7
2026-01-09 22:10:00+00:00,6,4,-28.42652708683199,0.7499999999999998,-29.17652708683199,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-01-10 02:10:00+00:00,6,4,-40.80186423577253,0.0,-40.80186423577253,0.0,1.3333333333333333,2.7755575615628914e-17,6
2026-01-10 06:10:00+00:00,6,3,86.3731585717153,0.75,85.6231585717153,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-01-10 10:10:00+00:00,6,3,44.375890130933335,1.5,42.875890130933335,0.6666666666666666,0.8333333333333333,1.3877787807814457e-17,7
2026-01-10 14:10:00+00:00,6,3,-21.08625288583657,1.125,-22.21125288583657,0.5,0.8888888888888888,0.0,7
2026-01-10 18:10:00+00:00,6,3,21.66571478947984,1.5,20.16571478947984,0.6666666666666666,1.0,2.7755575615628914e-17,6
2026-01-10 22:10:00+00:00,6,4,-2.396312765843303,0.75,-3.146312765843303,0.3333333333333333,1.222222222222222,4.163336342344337e-17,7
2026-01-11 02:10:00+00:00,6,5,22.3439851796114,0.7500000000000001,21.5939851796114,0.33333333333333337,1.5,1.3877787807814457e-17,7
2026-01-11 06:10:00+00:00,6,6,-63.272440640992706,0.7500000000000001,-64.02244064099271,0.33333333333333337,1.8333333333333333,4.163336342344337e-17,7
2026-01-11 10:10:00+00:00,6,6,110.80480534922381,1.1249999999999998,109.67980534922381,0.4999999999999999,1.8333333333333335,0.0,7
2026-01-11 14:10:00+00:00,6,6,36.45655549409464,1.5,34.95655549409464,0.6666666666666666,1.8888888888888888,-1.3877787807814457e-17,8
2026-01-11 18:10:00+00:00,6,6,76.67288532960778,1.5000000000000002,75.17288532960778,0.6666666666666667,1.8888888888888888,2.7755575615628914e-17,8
2026-01-11 22:10:00+00:00,6,6,-67.06037969403155,1.2499999999999996,-68.31037969403155,0.5555555555555554,1.6111111111111112,-4.163336342344337e-17,8
2026-01-12 02:10:00+00:00,6,6,-10.181412853794974,1.0,-11.181412853794974,0.4444444444444445,1.6666666666666665,-4.163336342344337e-17,8
2026-01-12 06:10:00+00:00,6,6,115.4481992357461,0.5,114.9481992357461,0.2222222222222222,1.7777777777777777,1.3877787807814457e-17,7
2026-01-12 10:10:00+00:00,6,6,-37.17551459339133,1.1249999999999998,-38.30051459339133,0.49999999999999994,1.6111111111111112,0.0,7
2026-01-12 14:10:00+00:00,6,6,-105.64501598565101,0.875,-106.52001598565101,0.3888888888888889,1.611111111111111,8.326672684688674e-17,7
2026-01-12 18:10:00+00:00,6,6,62.5251264129557,1.1249999999999998,61.4001264129557,0.4999999999999999,1.611111111111111,5.551115123125783e-17,7
2026-01-12 22:10:00+00:00,6,5,-82.2824088632413,0.7499999999999998,-83.0324088632413,0.33333333333333326,1.3888888888888888,1.3877787807814457e-17,7
2026-01-13 02:10:00+00:00,6,4,-18.212718643770437,0.7500000000000001,-18.962718643770437,0.33333333333333337,1.222222222222222,-1.3877787807814457e-17,7
2026-01-13 06:10:00+00:00,6,4,-66.42601669966433,0.625,-67.05101669966433,0.2777777777777778,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-13 10:10:00+00:00,6,4,-117.76621989571791,1.1249999999999998,-118.89121989571791,0.49999999999999994,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-13 14:10:00+00:00,6,4,-74.14846918226141,1.5000000000000002,-75.64846918226141,0.6666666666666667,1.1666666666666665,-4.163336342344337e-17,6
2026-01-13 18:10:00+00:00,6,4,15.712125421712763,1.5,14.212125421712763,0.6666666666666666,1.0555555555555556,4.163336342344337e-17,7
2026-01-13 22:10:00+00:00,6,5,-162.1929124352502,0.7499999999999998,-162.9429124352502,0.33333333333333326,1.3888888888888888,6.938893903907228e-17,7
2026-01-14 02:10:00+00:00,6,5,-54.29333156862404,0.0,-54.29333156862404,0.0,1.3888888888888888,6.938893903907228e-17,7
2026-01-14 06:10:00+00:00,6,4,37.816245748982546,0.7500000000000001,37.066245748982546,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,6
2026-01-14 10:10:00+00:00,6,3,-117.07651963085051,0.7499999999999998,-117.82651963085051,0.33333333333333326,1.0,4.163336342344337e-17,5
2026-01-14 14:10:00+00:00,6,2,-278.0515138395781,0.75,-278.8015138395781,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-14 18:10:00+00:00,6,1,-27.47256205876835,0.75,-28.22256205876835,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-14 22:10:00+00:00,6,0,33.047891480253,0.75,32.297891480253,0.3333333333333333,0.0,0.0,0
2026-01-15 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-15 06:10:00+00:00,6,1,-7.991546982687369,0.0,-7.991546982687369,0.0,0.3333333333333333,0.0,3
2026-01-15 10:10:00+00:00,6,1,-6.890702332731172,0.0,-6.890702332731172,0.0,0.3333333333333333,0.0,3
2026-01-15 14:10:00+00:00,6,1,11.625815146468412,0.0,11.625815146468412,0.0,0.3333333333333333,0.0,3
2026-01-15 18:10:00+00:00,6,1,7.751024364560228,0.0,7.751024364560228,0.0,0.3333333333333333,0.0,3
2026-01-15 22:10:00+00:00,6,1,10.784196666516582,0.0,10.784196666516582,0.0,0.3333333333333333,0.0,3
2026-01-16 02:10:00+00:00,6,0,-6.632577934244506,0.75,-7.382577934244506,0.3333333333333333,0.0,0.0,0
2026-01-16 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-16 22:10:00+00:00,6,2,1.075072781460011,0.75,0.32507278146001095,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-17 02:10:00+00:00,6,3,36.934134737485145,0.75,36.184134737485145,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-01-17 06:10:00+00:00,6,4,-15.199394477897266,0.75,-15.949394477897266,0.3333333333333333,1.0,4.163336342344337e-17,6
2026-01-17 10:10:00+00:00,6,5,19.95251677884565,0.75,19.20251677884565,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,9
2026-01-17 14:10:00+00:00,6,6,13.164847548606122,0.7500000000000001,12.414847548606122,0.33333333333333337,1.6666666666666667,4.163336342344337e-17,10
2026-01-17 18:10:00+00:00,6,6,-17.56682786927263,1.125,-18.69182786927263,0.5,1.7222222222222223,5.551115123125783e-17,10
2026-01-17 22:10:00+00:00,6,5,33.73474362058214,0.75,32.98474362058214,0.3333333333333333,1.6666666666666667,1.3877787807814457e-17,10
2026-01-18 02:10:00+00:00,6,5,7.167796839246647,1.5000000000000002,5.667796839246647,0.6666666666666667,1.4444444444444444,6.938893903907228e-17,8
2026-01-18 06:10:00+00:00,6,5,-4.333523035694221,1.1249999999999998,-5.458523035694221,0.4999999999999999,1.5555555555555556,6.938893903907228e-17,9
2026-01-18 10:10:00+00:00,6,5,2.6808090360807255,1.125,1.5558090360807255,0.5,1.5555555555555554,2.7755575615628914e-17,10
2026-01-18 14:10:00+00:00,6,4,68.92773217694877,0.7500000000000001,68.17773217694877,0.33333333333333337,1.3333333333333333,0.0,8
2026-01-18 18:10:00+00:00,6,4,-6.5162551912767075,1.5,-8.016255191276707,0.6666666666666666,1.222222222222222,2.7755575615628914e-17,7
2026-01-18 22:10:00+00:00,6,5,19.856826990549614,0.75,19.106826990549614,0.3333333333333333,1.5555555555555554,5.551115123125783e-17,9
2026-01-19 02:10:00+00:00,6,4,6.281355959660152,0.75,5.531355959660152,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2026-01-19 06:10:00+00:00,6,3,14.214819378083023,0.75,13.464819378083023,0.3333333333333333,1.0,0.0,7
2026-01-19 10:10:00+00:00,6,2,-45.18263941062995,0.75,-45.93263941062995,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-19 14:10:00+00:00,6,2,4.5767329743856475,0.0,4.5767329743856475,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-19 18:10:00+00:00,6,1,-22.328146702549066,0.7500000000000001,-23.078146702549066,0.33333333333333337,0.3333333333333333,0.0,5
2026-01-19 22:10:00+00:00,6,0,11.173530015318908,0.75,10.423530015318908,0.3333333333333333,0.0,0.0,0
2026-01-20 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-20 06:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,6
2026-01-20 10:10:00+00:00,6,1,-5.308691347030061,0.0,-5.308691347030061,0.0,0.3333333333333333,0.0,6
2026-01-20 14:10:00+00:00,6,1,0.05793098080366654,0.0,0.05793098080366654,0.0,0.3333333333333333,0.0,6
2026-01-20 18:10:00+00:00,6,1,-2.28831735002664,0.0,-2.28831735002664,0.0,0.3333333333333333,0.0,6
2026-01-20 22:10:00+00:00,6,1,15.214402001953662,0.0,15.214402001953662,0.0,0.3333333333333333,0.0,6
2026-01-21 02:10:00+00:00,6,2,8.31649474326311,0.7500000000000001,7.56649474326311,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-01-21 06:10:00+00:00,6,1,6.503648035829545,0.7500000000000001,5.753648035829545,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-21 10:10:00+00:00,6,1,-6.722369227705514,0.0,-6.722369227705514,0.0,0.3333333333333333,0.0,3
