time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-28 10:10:00+00:00,6,5,-70.4387484010617,2.3333333333333335,-72.77208173439503,0.3888888888888889,1.6666666666666665,5.551115123125783e-17,6
2025-12-28 14:10:00+00:00,6,6,7.7812180867919984,1.9999999999999996,5.7812180867919984,0.33333333333333326,1.9999999999999998,5.551115123125783e-17,6
2025-12-28 18:10:00+00:00,6,6,236.49642278452188,1.0000000000000002,235.49642278452188,0.1666666666666667,1.9999999999999998,2.7755575615628914e-17,6
2025-12-28 22:10:00+00:00,6,6,262.5905799898261,2.0,260.5905799898261,0.3333333333333333,2.0,9.71445146547012e-17,7
2025-12-29 02:10:00+00:00,6,5,0.5871065883342235,2.0,-1.4128934116657765,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,7
2025-12-29 06:10:00+00:00,6,4,382.7277248454385,2.0,380.7277248454385,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,6
2025-12-29 10:10:00+00:00,6,3,16.389338149487777,1.9999999999999996,14.389338149487777,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,4
2025-12-29 14:10:00+00:00,6,3,-107.35024536475316,2.0,-109.35024536475316,0.3333333333333333,1.0,0.0,5
2025-12-29 18:10:00+00:00,6,2,2.805025584466673,2.0,0.8050255844666729,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-29 22:10:00+00:00,6,1,52.469938377961874,2.0,50.469938377961874,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-30 02:10:00+00:00,6,1,-9.074238241002417,0.0,-9.074238241002417,0.0,0.3333333333333333,0.0,4
2025-12-30 06:10:00+00:00,6,1,-3.8360828667830873,0.0,-3.8360828667830873,0.0,0.3333333333333333,0.0,4
2025-12-30 10:10:00+00:00,6,2,18.34337069207237,2.0,16.34337069207237,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-30 14:10:00+00:00,6,1,24.236201466336805,2.0,22.236201466336805,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-30 18:10:00+00:00,6,2,3.2033172349424186,2.0,1.2033172349424186,0.3333333333333333,0.6666666666666666,0.0,3
2025-12-30 22:10:00+00:00,6,3,-54.3941186844325,2.0,-56.3941186844325,0.3333333333333333,1.0,0.0,7
2025-12-31 02:10:00+00:00,6,3,14.019348619173616,0.0,14.019348619173616,0.0,1.0,0.0,7
2025-12-31 06:10:00+00:00,6,4,40.04242513344389,2.0,38.04242513344389,0.3333333333333333,1.3333333333333333,0.0,7
2025-12-31 10:10:00+00:00,6,3,-10.102288821355536,2.0,-12.102288821355536,0.3333333333333333,1.0,0.0,6
2025-12-31 14:10:00+00:00,6,4,66.80985455468499,2.0,64.80985455468499,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-12-31 18:10:00+00:00,6,4,-12.375258397586432,4.0,-16.375258397586432,0.6666666666666666,1.1666666666666665,0.0,5
2025-12-31 22:10:00+00:00,6,4,34.194845133299374,2.0,32.194845133299374,0.3333333333333333,1.1666666666666665,0.0,7
2026-01-01 02:10:00+00:00,6,5,-17.451932039527307,2.0,-19.451932039527307,0.33333333333333337,1.5,6.938893903907228e-17,8
2026-01-01 06:10:00+00:00,6,4,-25.05263203214417,2.0,-27.05263203214417,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-01-01 10:10:00+00:00,6,4,-154.95293547503198,0.0,-154.95293547503198,0.0,1.3333333333333333,1.3877787807814457e-17,7
2026-01-01 14:10:00+00:00,6,4,-48.109504240069434,0.9999999999999994,-49.109504240069434,0.16666666666666657,1.3333333333333333,6.938893903907228e-17,7
2026-01-01 18:10:00+00:00,6,4,-7.711931464301572,3.0,-10.711931464301571,0.5,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-01 22:10:00+00:00,6,4,-66.84061283617137,3.3333333333333335,-70.1739461695047,0.5555555555555556,1.222222222222222,-4.163336342344337e-17,8
2026-01-02 02:10:00+00:00,6,4,26.587977818607037,1.666666666666667,24.92131115194037,0.27777777777777785,1.3333333333333333,1.3877787807814457e-17,7
2026-01-02 06:10:00+00:00,6,4,-56.68449755147017,0.0,-56.68449755147017,0.0,1.3333333333333333,1.3877787807814457e-17,7
2026-01-02 10:10:00+00:00,6,5,-62.1690299574064,2.0,-64.1690299574064,0.33333333333333337,1.5555555555555554,6.938893903907228e-17,8
2026-01-02 14:10:00+00:00,6,4,292.25531407018684,1.9999999999999996,290.25531407018684,0.33333333333333326,1.222222222222222,6.938893903907228e-17,8
2026-01-02 18:10:00+00:00,6,3,-101.7592187449662,2.0,-103.7592187449662,0.3333333333333333,0.8888888888888888,0.0,7
2026-01-02 22:10:00+00:00,6,2,4.70462454110929,2.0,2.7046245411092897,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-01-03 02:10:00+00:00,6,2,35.16812583862683,1.3333333333333333,33.83479250529349,0.2222222222222222,0.5555555555555556,0.0,5
2026-01-03 06:10:00+00:00,6,2,-10.198125589502332,0.0,-10.198125589502332,0.0,0.5555555555555556,0.0,5
2026-01-03 10:10:00+00:00,6,2,-28.539753481452564,1.6666666666666667,-30.206420148119232,0.2777777777777778,0.6666666666666666,-2.7755575615628914e-17,5
2026-01-03 14:10:00+00:00,6,3,60.824781858095726,2.0,58.824781858095726,0.33333333333333337,1.0,-5.551115123125783e-17,5
2026-01-03 18:10:00+00:00,6,4,-4.782400841036374,2.0,-6.782400841036374,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2026-01-03 22:10:00+00:00,6,5,-97.03546637361542,2.0,-99.03546637361542,0.33333333333333337,1.6666666666666667,4.163336342344337e-17,6
2026-01-04 02:10:00+00:00,6,4,-48.82251465155667,2.000000000000001,-50.82251465155667,0.3333333333333335,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-04 06:10:00+00:00,6,5,253.09746904841214,2.0,251.09746904841214,0.33333333333333337,1.5,-1.3877787807814457e-17,6
2026-01-04 10:10:00+00:00,6,5,431.59416366783313,2.999999999999999,428.59416366783313,0.4999999999999999,1.4999999999999998,-8.326672684688674e-17,5
2026-01-04 14:10:00+00:00,6,5,336.70725230345937,2.999999999999999,333.70725230345937,0.4999999999999999,1.5,1.3877787807814457e-17,6
2026-01-04 18:10:00+00:00,6,5,42.58903584444946,1.6666666666666667,40.9223691777828,0.2777777777777778,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-04 22:10:00+00:00,6,5,-174.89274215342192,2.000000000000001,-176.89274215342192,0.3333333333333335,1.6666666666666667,-8.326672684688674e-17,6
2026-01-05 02:10:00+00:00,6,6,106.66892354202393,2.0,104.66892354202393,0.33333333333333337,1.8333333333333333,-2.7755575615628914e-17,7
2026-01-05 06:10:00+00:00,6,6,-187.29691966489614,1.9999999999999991,-189.29691966489614,0.3333333333333332,1.722222222222222,1.5265566588595902e-16,7
2026-01-05 10:10:00+00:00,6,6,125.18675615935177,2.0000000000000018,123.18675615935177,0.3333333333333336,1.5555555555555556,-1.249000902703301e-16,7
2026-01-05 14:10:00+00:00,6,5,-3.456267413406703,2.0000000000000004,-5.456267413406703,0.3333333333333334,1.222222222222222,0.0,6
2026-01-05 18:10:00+00:00,6,4,-43.1498988765304,1.9999999999999996,-45.1498988765304,0.33333333333333326,1.1666666666666665,0.0,5
2026-01-05 22:10:00+00:00,6,3,94.65293243736353,1.9999999999999996,92.65293243736353,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-01-06 02:10:00+00:00,6,3,59.749762272999604,2.0,57.749762272999604,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-01-06 06:10:00+00:00,6,2,114.82313474576063,2.0,112.82313474576063,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-06 10:10:00+00:00,6,2,127.04428993974173,2.9999999999999996,124.04428993974173,0.49999999999999994,0.6666666666666666,0.0,4
2026-01-06 14:10:00+00:00,6,3,274.7883520684871,2.0,272.7883520684871,0.3333333333333333,0.8333333333333333,0.0,5
2026-01-06 18:10:00+00:00,6,4,-289.83349991503223,2.0,-291.83349991503223,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,7
2026-01-06 22:10:00+00:00,6,4,-40.16010208469003,0.0,-40.16010208469003,0.0,1.1666666666666665,-1.3877787807814457e-17,7
2026-01-07 02:10:00+00:00,6,3,-65.64743303184952,2.0,-67.64743303184952,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-07 06:10:00+00:00,6,4,8.861409282255188,2.0,6.861409282255188,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-07 10:10:00+00:00,6,3,104.1159913157866,2.0,102.1159913157866,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-07 14:10:00+00:00,6,2,-23.714772852045225,2.0,-25.714772852045225,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-07 18:10:00+00:00,6,2,32.84195005444525,4.0,28.84195005444525,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-07 22:10:00+00:00,6,2,30.38241861242571,0.0,30.38241861242571,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-08 02:10:00+00:00,6,2,3.937219117268512,0.0,3.937219117268512,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-08 06:10:00+00:00,6,2,74.01445675642107,3.0,71.01445675642107,0.5,0.6666666666666666,1.3877787807814457e-17,5
2026-01-08 10:10:00+00:00,6,2,-22.277838648294562,0.0,-22.277838648294562,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-08 14:10:00+00:00,6,2,-88.45034563342833,0.0,-88.45034563342833,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-08 18:10:00+00:00,6,1,50.1600708198809,2.0,48.1600708198809,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-08 22:10:00+00:00,6,1,38.47698857022586,0.0,38.47698857022586,0.0,0.3333333333333333,0.0,4
2026-01-09 02:10:00+00:00,6,1,46.022625697050664,0.0,46.022625697050664,0.0,0.3333333333333333,0.0,4
2026-01-09 06:10:00+00:00,6,0,30.286864676535995,2.0,28.286864676535995,0.3333333333333333,0.0,0.0,0
2026-01-09 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-10 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-10 06:10:00+00:00,6,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-10 10:10:00+00:00,6,2,-4.102429196012019,2.0,-6.102429196012019,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-10 14:10:00+00:00,6,2,14.940733352063024,0.0,14.940733352063024,0.0,0.6666666666666666,0.0,4
2026-01-10 18:10:00+00:00,6,2,17.041396383896316,0.0,17.041396383896316,0.0,0.6666666666666666,0.0,4
2026-01-10 22:10:00+00:00,6,2,1.3628188441114553,0.0,1.3628188441114553,0.0,0.6666666666666666,0.0,4
2026-01-11 02:10:00+00:00,6,3,9.077116709695561,2.0,7.077116709695561,0.3333333333333333,1.0,2.7755575615628914e-17,4
2026-01-11 06:10:00+00:00,6,2,8.342169069052119,2.0,6.342169069052119,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-11 10:10:00+00:00,6,1,-14.764531419435697,2.0,-16.7645314194357,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-11 14:10:00+00:00,6,1,25.108997006194834,0.0,25.108997006194834,0.0,0.3333333333333333,0.0,3
2026-01-11 18:10:00+00:00,6,2,41.593906582741766,2.0,39.593906582741766,0.3333333333333333,0.5,0.0,5
2026-01-11 22:10:00+00:00,6,3,6.864481792844007,2.0,4.864481792844007,0.3333333333333333,0.8333333333333333,0.0,6
2026-01-12 02:10:00+00:00,6,3,32.35821953722066,4.0,28.358219537220663,0.6666666666666666,1.0,-2.7755575615628914e-17,6
2026-01-12 06:10:00+00:00,6,3,-96.58613646090762,0.0,-96.58613646090762,0.0,1.0,-2.7755575615628914e-17,6
2026-01-12 10:10:00+00:00,6,4,19.67567968816233,2.0,17.67567968816233,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-12 14:10:00+00:00,6,4,133.06663574566582,0.0,133.06663574566582,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-12 18:10:00+00:00,6,4,49.468148805177,2.9999999999999996,46.468148805177,0.49999999999999994,1.1666666666666665,0.0,9
2026-01-12 22:10:00+00:00,6,4,19.3945542119315,3.3333333333333335,16.061220878598167,0.5555555555555556,1.0555555555555556,0.0,7
2026-01-13 02:10:00+00:00,6,4,-60.50558607995322,4.0,-64.50558607995322,0.6666666666666666,1.0,-5.551115123125783e-17,6
2026-01-13 06:10:00+00:00,6,4,-208.2194959705273,0.0,-208.2194959705273,0.0,1.0,-5.551115123125783e-17,6
2026-01-13 10:10:00+00:00,6,3,46.551895795953314,2.0,44.551895795953314,0.33333333333333337,1.0,-6.938893903907228e-17,5
2026-01-13 14:10:00+00:00,6,3,218.56640769302402,0.0,218.56640769302402,0.0,1.0,-6.938893903907228e-17,5
2026-01-13 18:10:00+00:00,6,3,33.57455867224732,1.9999999999999996,31.57455867224732,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,6
2026-01-13 22:10:00+00:00,6,3,-308.91560028264325,3.3333333333333335,-312.24893361597657,0.5555555555555556,1.0,1.3877787807814457e-17,5
2026-01-14 02:10:00+00:00,6,3,208.96306852373263,4.0,204.96306852373263,0.6666666666666666,1.0,0.0,6
2026-01-14 06:10:00+00:00,6,4,74.81766589353187,2.0,72.81766589353187,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-01-14 10:10:00+00:00,6,4,-58.98994204306152,0.0,-58.98994204306152,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-01-14 14:10:00+00:00,6,4,25.805491140701776,0.0,25.805491140701776,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-01-14 18:10:00+00:00,6,4,0.2530668318600017,4.0,-3.746933168139998,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-14 22:10:00+00:00,6,4,-28.460190952217935,4.0,-32.460190952217935,0.6666666666666666,1.1666666666666665,-4.163336342344337e-17,6
2026-01-15 02:10:00+00:00,6,3,-52.494327154103615,2.0,-54.494327154103615,0.3333333333333333,0.8333333333333333,0.0,6
2026-01-15 06:10:00+00:00,6,2,-13.26957519091276,2.0,-15.26957519091276,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-15 10:10:00+00:00,6,2,-7.9247198059741315,0.0,-7.9247198059741315,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-15 14:10:00+00:00,6,3,-14.735863220998326,2.0,-16.735863220998326,0.3333333333333333,0.8333333333333333,0.0,6
2026-01-15 18:10:00+00:00,6,2,28.62723292936561,2.0,26.62723292936561,0.33333333333333337,0.5,-1.3877787807814457e-17,4
2026-01-15 22:10:00+00:00,6,1,12.945858309573094,2.0,10.945858309573094,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-16 02:10:00+00:00,6,1,7.4946284303490245,0.0,7.4946284303490245,0.0,0.3333333333333333,0.0,3
2026-01-16 06:10:00+00:00,6,1,-3.184072628326339,0.0,-3.184072628326339,0.0,0.3333333333333333,0.0,3
2026-01-16 10:10:00+00:00,6,1,-4.545046216861761,0.0,-4.545046216861761,0.0,0.3333333333333333,0.0,3
2026-01-16 14:10:00+00:00,6,0,7.678118131130894,2.0,5.678118131130894,0.3333333333333333,0.0,0.0,0
2026-01-16 18:10:00+00:00,6,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-16 22:10:00+00:00,6,2,-6.897997044686923,2.0,-8.897997044686923,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-17 02:10:00+00:00,6,2,8.070812711311339,0.0,8.070812711311339,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-17 06:10:00+00:00,6,3,9.115985259195085,1.9999999999999996,7.115985259195085,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,4
2026-01-17 10:10:00+00:00,6,3,-20.626583514837463,0.0,-20.626583514837463,0.0,0.9999999999999999,1.3877787807814457e-17,4
2026-01-17 14:10:00+00:00,6,3,21.135518988140173,0.0,21.135518988140173,0.0,0.9999999999999999,1.3877787807814457e-17,4
2026-01-17 18:10:00+00:00,6,3,-14.966612476209104,3.333333333333333,-18.299945809542436,0.5555555555555555,0.8888888888888888,-4.163336342344337e-17,7
2026-01-17 22:10:00+00:00,6,3,-28.380075706218832,3.0,-31.380075706218832,0.5,1.0,0.0,6
2026-01-18 02:10:00+00:00,6,3,-18.468194927253485,0.0,-18.468194927253485,0.0,1.0,0.0,6
2026-01-18 06:10:00+00:00,6,3,26.736280844909782,2.0,24.736280844909782,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-01-18 10:10:00+00:00,6,4,101.90146570748117,1.9999999999999996,99.90146570748117,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2026-01-18 14:10:00+00:00,6,5,40.79418542660449,2.0,38.79418542660449,0.3333333333333333,1.6666666666666665,-9.71445146547012e-17,6
2026-01-18 18:10:00+00:00,6,5,-36.37900883948676,1.6666666666666674,-38.04567550615342,0.2777777777777779,1.5,1.3877787807814457e-17,7
2026-01-18 22:10:00+00:00,6,5,260.1338248462319,2.0000000000000004,258.1338248462319,0.3333333333333334,1.6666666666666665,-1.1102230246251565e-16,8
2026-01-19 02:10:00+00:00,6,6,62.09478737511654,2.0,60.09478737511654,0.3333333333333333,2.0,-9.71445146547012e-17,9
2026-01-19 06:10:00+00:00,6,6,85.03586822682918,4.0,81.03586822682918,0.6666666666666666,1.9999999999999998,-2.7755575615628914e-17,9
2026-01-19 10:10:00+00:00,6,6,7.991370001184415,3.3333333333333335,4.658036667851082,0.5555555555555556,1.8888888888888888,5.551115123125783e-17,10
2026-01-19 14:10:00+00:00,6,6,4.06816866075803,2.9999999999999996,1.06816866075803,0.49999999999999994,1.8888888888888888,-5.551115123125783e-17,10
2026-01-19 18:10:00+00:00,6,6,-41.24739198822274,3.3333333333333335,-44.58072532155607,0.5555555555555556,1.8888888888888888,1.249000902703301e-16,9
2026-01-19 22:10:00+00:00,6,6,59.92338806189415,3.333333333333332,56.590054728560816,0.5555555555555554,1.777777777777778,1.3877787807814457e-17,9
2026-01-20 02:10:00+00:00,6,5,16.649608116107444,2.0,14.649608116107444,0.33333333333333337,1.6666666666666667,5.551115123125783e-17,9
2026-01-20 06:10:00+00:00,6,4,-177.2057344224972,1.9999999999999996,-179.2057344224972,0.33333333333333326,1.3333333333333335,2.7755575615628914e-17,9
2026-01-20 10:10:00+00:00,6,4,6.1332011215111315,2.666666666666667,3.4665344548444645,0.4444444444444445,1.1111111111111112,0.0,9
2026-01-20 14:10:00+00:00,6,4,-0.5689997555751489,3.3333333333333335,-3.9023330889084824,0.5555555555555556,1.1111111111111112,-1.3877787807814457e-17,7
2026-01-20 18:10:00+00:00,6,4,83.34284468407975,4.0,79.34284468407975,0.6666666666666666,1.1111111111111112,-4.163336342344337e-17,7
2026-01-20 22:10:00+00:00,6,3,126.68054578282592,1.9999999999999996,124.68054578282592,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2026-01-21 02:10:00+00:00,6,3,-95.45037237317581,0.0,-95.45037237317581,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-01-21 06:10:00+00:00,6,4,29.79276327850042,1.9999999999999996,27.79276327850042,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-01-21 10:10:00+00:00,6,3,30.05142260974184,1.9999999999999996,28.05142260974184,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2026-01-21 14:10:00+00:00,6,3,-99.96471979886402,2.333333333333333,-102.29805313219735,0.38888888888888884,1.0,-1.3877787807814457e-17,6
2026-01-21 18:10:00+00:00,6,3,52.83306865234091,3.3333333333333335,49.49973531900758,0.5555555555555556,1.0,1.3877787807814457e-17,8
2026-01-21 22:10:00+00:00,6,3,-15.52943611280638,0.0,-15.52943611280638,0.0,1.0,1.3877787807814457e-17,8
2026-01-22 02:10:00+00:00,6,3,7.20110504691004,0.0,7.20110504691004,0.0,1.0,1.3877787807814457e-17,8
2026-01-22 06:10:00+00:00,6,2,2.7342008418828594,2.0,0.7342008418828594,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-01-22 10:10:00+00:00,6,3,-0.5083735899147523,2.0,-2.5083735899147523,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-01-22 14:10:00+00:00,6,2,51.88373388716393,2.0,49.88373388716393,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-22 18:10:00+00:00,6,1,-10.499727451736923,2.0,-12.499727451736923,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-22 22:10:00+00:00,6,1,-43.67422965637731,0.0,-43.67422965637731,0.0,0.3333333333333333,0.0,3
2026-01-23 02:10:00+00:00,6,1,-77.85790352869125,0.0,-77.85790352869125,0.0,0.3333333333333333,0.0,3
2026-01-23 06:10:00+00:00,6,1,-44.877346909949075,0.0,-44.877346909949075,0.0,0.3333333333333333,0.0,3
2026-01-23 10:10:00+00:00,6,1,-20.522941508199626,4.0,-24.522941508199626,0.6666666666666666,0.3333333333333333,0.0,4
2026-01-23 14:10:00+00:00,6,2,-0.6518753544877285,2.0,-2.6518753544877285,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-01-23 18:10:00+00:00,6,3,1.8846051856270751,2.0,-0.11539481437292487,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-01-23 22:10:00+00:00,6,4,-4.019969753887247,2.0,-6.019969753887247,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-01-24 02:10:00+00:00,6,5,1.9489706179225679,2.0,-0.05102938207743213,0.33333333333333337,1.5555555555555556,2.7755575615628914e-17,8
2026-01-24 06:10:00+00:00,6,5,23.35274507484634,0.0,23.35274507484634,0.0,1.5555555555555556,2.7755575615628914e-17,8
2026-01-24 10:10:00+00:00,6,4,10.739118668657273,2.0,8.739118668657273,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-24 14:10:00+00:00,6,3,-35.541059504840284,2.0,-37.541059504840284,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-01-24 18:10:00+00:00,6,2,30.422099399122875,2.0,28.422099399122875,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,4
2026-01-24 22:10:00+00:00,6,1,8.779664410942198,2.0,6.779664410942198,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-25 02:10:00+00:00,6,1,5.04381456943188,3.3333333333333335,1.7104812360985462,0.5555555555555556,0.3333333333333333,0.0,4
2026-01-25 06:10:00+00:00,6,2,2.9781149717149615,2.0,0.9781149717149615,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-25 10:10:00+00:00,6,3,-31.178610719057712,2.0,-33.178610719057716,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-25 14:10:00+00:00,6,4,9.987610067712602,2.0,7.987610067712602,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
