time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-15 08:25:00+00:00,6,1,6.237530171300279,0.0,6.237530171300279,0.0,0.3333333333333333,0.0,4
2025-12-15 12:25:00+00:00,6,1,12.22087524147485,0.0,12.22087524147485,0.0,0.3333333333333333,0.0,4
2025-12-15 16:25:00+00:00,6,2,-21.992585463274757,0.7500000000000001,-22.742585463274757,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2025-12-15 20:25:00+00:00,6,2,20.992329212833866,0.0,20.992329212833866,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2025-12-16 00:25:00+00:00,6,1,24.84177449355558,0.7500000000000001,24.09177449355558,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-16 04:25:00+00:00,6,1,-12.496497314331403,0.0,-12.496497314331403,0.0,0.3333333333333333,0.0,5
2025-12-16 08:25:00+00:00,6,1,-5.701027514743797,0.0,-5.701027514743797,0.0,0.3333333333333333,0.0,5
2025-12-16 12:25:00+00:00,6,1,-12.637618174960988,0.0,-12.637618174960988,0.0,0.3333333333333333,0.0,5
2025-12-16 16:25:00+00:00,6,0,-2.5865792374143792,0.75,-3.3365792374143792,0.3333333333333333,0.0,0.0,0
2025-12-16 20:25:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-17 00:25:00+00:00,6,1,1.1255460674798572,0.0,1.1255460674798572,0.0,0.3333333333333333,0.0,3
2025-12-17 04:25:00+00:00,6,1,26.663921534662364,0.0,26.663921534662364,0.0,0.3333333333333333,0.0,3
2025-12-17 08:25:00+00:00,6,1,10.077696997803791,0.0,10.077696997803791,0.0,0.3333333333333333,0.0,3
2025-12-17 12:25:00+00:00,6,1,-1.5888149962560476,0.0,-1.5888149962560476,0.0,0.3333333333333333,0.0,3
2025-12-17 16:25:00+00:00,6,2,12.979454818062223,0.75,12.229454818062223,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-17 20:25:00+00:00,6,2,15.876623879369848,0.5,15.376623879369848,0.2222222222222222,0.6666666666666666,-2.7755575615628914e-17,5
2025-12-18 00:25:00+00:00,6,3,14.759805567528378,0.75,14.009805567528378,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-12-18 04:25:00+00:00,6,4,-40.4756373876192,0.75,-41.2256373876192,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,7
2025-12-18 08:25:00+00:00,6,5,-14.735810446423095,0.7499999999999998,-15.485810446423095,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,7
2025-12-18 12:25:00+00:00,6,5,-45.1439605504717,0.0,-45.1439605504717,0.0,1.6666666666666665,-8.326672684688674e-17,7
2025-12-18 16:25:00+00:00,6,4,-90.18377492924962,0.7499999999999998,-90.93377492924962,0.33333333333333326,1.3333333333333335,0.0,7
2025-12-18 20:25:00+00:00,6,4,82.6098328608728,0.4999999999999999,82.1098328608728,0.22222222222222218,1.3333333333333333,8.326672684688674e-17,6
2025-12-19 00:25:00+00:00,6,4,31.4577275062953,0.0,31.4577275062953,0.0,1.3333333333333333,8.326672684688674e-17,6
2025-12-19 04:25:00+00:00,6,4,76.9042710978289,0.2500000000000002,76.6542710978289,0.1111111111111112,1.3333333333333333,-6.938893903907228e-17,6
2025-12-19 08:25:00+00:00,6,4,-59.75374893434745,0.625,-60.37874893434745,0.2777777777777778,1.3333333333333333,1.3877787807814457e-17,6
2025-12-19 12:25:00+00:00,6,4,-22.098734921029155,0.0,-22.098734921029155,0.0,1.3333333333333333,1.3877787807814457e-17,6
2025-12-19 16:25:00+00:00,6,4,-12.60412861411119,0.0,-12.60412861411119,0.0,1.3333333333333333,1.3877787807814457e-17,6
2025-12-19 20:25:00+00:00,6,3,-65.78234606210145,0.7499999999999998,-66.53234606210145,0.33333333333333326,1.0,1.3877787807814457e-17,6
2025-12-20 00:25:00+00:00,6,3,-72.08671419422642,0.75,-72.83671419422642,0.3333333333333333,0.8888888888888888,-2.7755575615628914e-17,7
2025-12-20 04:25:00+00:00,6,2,-136.39409404564893,0.7500000000000001,-137.14409404564893,0.33333333333333337,0.5555555555555556,2.7755575615628914e-17,5
2025-12-20 08:25:00+00:00,6,1,-24.79247602581904,0.7500000000000001,-25.54247602581904,0.33333333333333337,0.2222222222222222,0.0,5
2025-12-20 12:25:00+00:00,6,1,2.4788836827819143,0.0,2.4788836827819143,0.0,0.2222222222222222,0.0,5
2025-12-20 16:25:00+00:00,6,1,-3.6421022399659537,0.0,-3.6421022399659537,0.0,0.2222222222222222,0.0,5
2025-12-20 20:25:00+00:00,6,1,0.763444571686529,0.0,0.763444571686529,0.0,0.2222222222222222,0.0,5
2025-12-21 00:25:00+00:00,6,1,0.07034846913269455,0.25,-0.17965153086730545,0.1111111111111111,0.2222222222222222,0.0,4
2025-12-21 04:25:00+00:00,6,2,4.68488317660101,0.75,3.9348831766010104,0.3333333333333333,0.5,0.0,5
2025-12-21 08:25:00+00:00,6,3,1.253258065358068,0.75,0.503258065358068,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2025-12-21 12:25:00+00:00,6,4,22.244208490803548,0.75,21.494208490803548,0.3333333333333333,1.1666666666666665,0.0,6
2025-12-21 16:25:00+00:00,6,5,20.791723362883978,0.7500000000000001,20.041723362883978,0.33333333333333337,1.5,8.326672684688674e-17,6
2025-12-21 20:25:00+00:00,6,6,60.51985538163474,0.7500000000000001,59.76985538163474,0.33333333333333337,1.8333333333333333,1.6653345369377348e-16,6
2025-12-22 00:25:00+00:00,6,6,-127.96716578190508,0.37500000000000006,-128.3421657819051,0.16666666666666669,2.0,2.220446049250313e-16,6
2025-12-22 04:25:00+00:00,6,6,-762.8785345661944,0.75,-763.6285345661944,0.3333333333333333,2.0,2.3592239273284576e-16,7
2025-12-22 08:25:00+00:00,6,5,87.15658064769052,0.7500000000000001,86.40658064769052,0.33333333333333337,1.6666666666666667,9.71445146547012e-17,6
2025-12-22 12:25:00+00:00,6,4,-698.7573044008653,0.7500000000000001,-699.5073044008653,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2025-12-22 16:25:00+00:00,6,3,121.1749373763635,0.75,120.4249373763635,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-12-22 20:25:00+00:00,6,3,111.8770382197381,0.3749999999999999,111.5020382197381,0.16666666666666663,1.0,0.0,6
2025-12-23 00:25:00+00:00,6,2,101.35707755720092,0.75,100.60707755720092,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-23 04:25:00+00:00,6,1,75.3219845856201,0.75,74.5719845856201,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-23 08:25:00+00:00,6,1,-299.271300991553,0.0,-299.271300991553,0.0,0.3333333333333333,0.0,4
2025-12-23 12:25:00+00:00,6,1,188.391229726155,0.0,188.391229726155,0.0,0.3333333333333333,0.0,4
2025-12-23 16:25:00+00:00,6,2,-14.139603602239516,0.75,-14.889603602239516,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-23 20:25:00+00:00,6,2,50.58902160677611,0.75,49.83902160677611,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-24 00:25:00+00:00,6,2,-74.12771650713776,0.0,-74.12771650713776,0.0,0.6666666666666666,0.0,5
2025-12-24 04:25:00+00:00,6,3,-80.50584714459137,0.5,-81.00584714459137,0.2222222222222222,0.8333333333333333,0.0,6
2025-12-24 08:25:00+00:00,6,3,1.2278235893159248,0.0,1.2278235893159248,0.0,0.8333333333333333,0.0,6
2025-12-24 12:25:00+00:00,6,4,-67.31410778834544,0.5,-67.81410778834544,0.2222222222222222,0.8888888888888888,1.3877787807814457e-17,6
2025-12-24 16:25:00+00:00,6,4,32.64632101852264,0.5,32.14632101852264,0.2222222222222222,0.8888888888888888,0.0,6
2025-12-24 20:25:00+00:00,6,4,23.14758344252643,0.37500000000000006,22.77258344252643,0.16666666666666669,0.8888888888888888,-4.163336342344337e-17,6
2025-12-25 00:25:00+00:00,6,5,6.370374118300319,0.5000000000000001,5.870374118300319,0.22222222222222227,1.1111111111111112,1.3877787807814457e-17,6
2025-12-25 04:25:00+00:00,6,5,37.476268458858144,0.5000000000000001,36.976268458858144,0.22222222222222227,1.1111111111111112,0.0,5
2025-12-25 08:25:00+00:00,6,6,15.961349093568952,0.5000000000000001,15.461349093568952,0.2222222222222223,1.3333333333333335,2.7755575615628914e-17,5
2025-12-25 12:25:00+00:00,6,6,6.260140111003835,0.37500000000000006,5.885140111003835,0.16666666666666669,1.3333333333333335,6.938893903907228e-17,5
2025-12-25 16:25:00+00:00,6,5,-14.92524168350929,0.5000000000000001,-15.42524168350929,0.2222222222222223,1.1111111111111112,4.163336342344337e-17,5
2025-12-25 20:25:00+00:00,6,4,21.81503707822837,0.5000000000000001,21.31503707822837,0.22222222222222227,0.8888888888888888,-2.7755575615628914e-17,5
2025-12-26 00:25:00+00:00,6,3,-41.97478882309312,0.5000000000000001,-42.47478882309312,0.22222222222222227,0.6666666666666666,1.3877787807814457e-17,5
2025-12-26 04:25:00+00:00,6,3,41.04338213539991,1.0,40.04338213539991,0.4444444444444444,0.7777777777777777,0.0,8
2025-12-26 08:25:00+00:00,6,3,-6.700085091199503,1.0,-7.700085091199503,0.4444444444444445,0.8888888888888888,1.3877787807814457e-17,8
2025-12-26 12:25:00+00:00,6,3,-38.24849066059028,1.25,-39.49849066059028,0.5555555555555556,1.0,2.7755575615628914e-17,5
2025-12-26 16:25:00+00:00,6,4,13.677798246696867,0.7500000000000001,12.927798246696867,0.33333333333333337,1.3333333333333333,0.0,5
2025-12-26 20:25:00+00:00,6,5,21.123878002446887,0.7500000000000001,20.373878002446887,0.33333333333333337,1.6666666666666667,-1.3877787807814457e-17,7
2025-12-27 00:25:00+00:00,6,5,-118.32416207167196,0.0,-118.32416207167196,0.0,1.6666666666666667,-1.3877787807814457e-17,7
2025-12-27 04:25:00+00:00,6,4,-35.8909549512092,0.7500000000000003,-36.6409549512092,0.3333333333333335,1.3333333333333333,0.0,7
2025-12-27 08:25:00+00:00,6,3,310.54408038896986,0.7499999999999998,309.79408038896986,0.33333333333333326,1.0,4.163336342344337e-17,6
2025-12-27 12:25:00+00:00,6,3,-36.304486637565866,0.5,-36.804486637565866,0.2222222222222222,1.0,4.163336342344337e-17,5
2025-12-27 16:25:00+00:00,6,2,12.351686496828618,0.7499999999999998,11.601686496828618,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-12-27 20:25:00+00:00,6,1,34.27184059914781,0.7500000000000001,33.52184059914781,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-28 00:25:00+00:00,6,2,-30.845462789603044,0.75,-31.595462789603044,0.3333333333333333,0.6666666666666666,0.0,8
2025-12-28 04:25:00+00:00,6,3,42.0033558200147,0.7500000000000001,41.2533558200147,0.33333333333333337,1.0,0.0,9
2025-12-28 08:25:00+00:00,6,4,19.558582400052682,0.75,18.808582400052682,0.3333333333333333,1.1666666666666667,1.3877787807814457e-17,9
2025-12-28 12:25:00+00:00,6,4,-34.39674723154931,1.5,-35.89674723154931,0.6666666666666666,1.3333333333333333,-5.551115123125783e-17,7
2025-12-28 16:25:00+00:00,6,5,53.006364362435775,0.75,52.256364362435775,0.3333333333333333,1.6666666666666665,-1.1102230246251565e-16,7
2025-12-28 20:25:00+00:00,6,6,427.6396755937942,0.7499999999999998,426.8896755937942,0.33333333333333326,2.0,-1.249000902703301e-16,8
2025-12-29 00:25:00+00:00,6,5,437.04217297584825,0.75,436.29217297584825,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2025-12-29 04:25:00+00:00,6,4,260.15291744926253,0.7500000000000001,259.40291744926253,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,6
2025-12-29 08:25:00+00:00,6,4,105.62292907641591,0.7500000000000001,104.87292907641591,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,5
2025-12-29 12:25:00+00:00,6,3,-64.14434376395111,0.75,-64.89434376395111,0.3333333333333333,1.0,4.163336342344337e-17,3
2025-12-29 16:25:00+00:00,6,2,-25.05258089469067,0.75,-25.80258089469067,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2025-12-29 20:25:00+00:00,6,2,55.561070843478966,1.125,54.436070843478966,0.5,0.6666666666666666,1.3877787807814457e-17,4
2025-12-30 00:25:00+00:00,6,2,-5.070461118837953,0.0,-5.070461118837953,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-12-30 04:25:00+00:00,6,2,-25.57581226221685,0.0,-25.57581226221685,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-12-30 08:25:00+00:00,6,1,8.604137899062508,0.7500000000000001,7.854137899062508,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-30 12:25:00+00:00,6,1,-11.278429440867185,0.0,-11.278429440867185,0.0,0.3333333333333333,0.0,3
2025-12-30 16:25:00+00:00,6,1,30.36091579478053,0.0,30.36091579478053,0.0,0.3333333333333333,0.0,3
2025-12-30 20:25:00+00:00,6,0,-36.90572229201762,0.75,-37.65572229201762,0.3333333333333333,0.0,0.0,0
2025-12-31 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-31 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-31 08:25:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-31 12:25:00+00:00,6,1,9.536262549223911,0.0,9.536262549223911,0.0,0.3333333333333333,0.0,5
2025-12-31 16:25:00+00:00,6,2,15.529377518318729,0.7500000000000001,14.779377518318729,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-31 20:25:00+00:00,6,3,-36.95065710864962,0.75,-37.70065710864962,0.3333333333333333,1.0,-2.7755575615628914e-17,8
2026-01-01 00:25:00+00:00,6,4,91.99837026324704,0.75,91.24837026324704,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,9
2026-01-01 04:25:00+00:00,6,5,-78.38290373078118,0.7499999999999998,-79.13290373078118,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,10
2026-01-01 08:25:00+00:00,6,5,-77.03106943721724,0.8749999999999999,-77.90606943721724,0.38888888888888884,1.6666666666666665,-1.3877787807814457e-17,8
2026-01-01 12:25:00+00:00,6,6,-256.93439667050836,0.75,-257.68439667050836,0.3333333333333333,1.9999999999999998,5.551115123125783e-17,8
2026-01-01 16:25:00+00:00,6,6,45.21350310052893,0.3749999999999998,44.83850310052893,0.16666666666666657,2.0,0.0,8
2026-01-01 20:25:00+00:00,6,6,-61.95717269777556,0.6249999999999998,-62.58217269777556,0.2777777777777777,1.8888888888888886,8.326672684688674e-17,6
2026-01-02 00:25:00+00:00,6,6,-103.58484452463044,0.6249999999999999,-104.20984452463044,0.27777777777777773,1.8888888888888888,4.163336342344337e-17,7
2026-01-02 04:25:00+00:00,6,6,12.312627320080185,0.625,11.687627320080185,0.2777777777777778,2.0,4.163336342344337e-17,6
2026-01-02 08:25:00+00:00,6,6,71.27581897516413,0.7499999999999998,70.52581897516413,0.33333333333333326,2.0,1.3877787807814457e-17,6
2026-01-02 12:25:00+00:00,6,5,337.67263074189145,0.7500000000000006,336.92263074189145,0.3333333333333336,1.6666666666666665,-6.938893903907228e-17,6
2026-01-02 16:25:00+00:00,6,5,249.50933741847732,1.1249999999999998,248.38433741847732,0.49999999999999994,1.6666666666666665,-1.3877787807814457e-17,6
2026-01-02 20:25:00+00:00,6,5,-12.938995178771648,1.125,-14.063995178771648,0.5,1.6666666666666665,6.938893903907228e-17,7
2026-01-03 00:25:00+00:00,6,4,-28.708521159430887,0.7499999999999997,-29.458521159430887,0.3333333333333332,1.3333333333333333,-4.163336342344337e-17,7
2026-01-03 04:25:00+00:00,6,3,22.928315477987077,0.7500000000000001,22.178315477987077,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-01-03 08:25:00+00:00,6,2,-0.09608276010382699,0.75,-0.846082760103827,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-03 12:25:00+00:00,6,2,64.98056062117675,0.0,64.98056062117675,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-03 16:25:00+00:00,6,1,-31.26982117643484,0.7500000000000001,-32.01982117643484,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-03 20:25:00+00:00,6,1,-5.0643112837020094,1.125,-6.1893112837020094,0.5,0.3333333333333333,0.0,2
2026-01-04 00:25:00+00:00,6,1,120.90340128891182,0.0,120.90340128891182,0.0,0.3333333333333333,0.0,2
2026-01-04 04:25:00+00:00,6,1,9.938870647556591,0.0,9.938870647556591,0.0,0.3333333333333333,0.0,2
2026-01-04 08:25:00+00:00,6,2,-62.28399599933969,0.75,-63.03399599933969,0.3333333333333333,0.6666666666666666,0.0,3
2026-01-04 12:25:00+00:00,6,3,-115.74971810002998,0.75,-116.49971810002998,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-01-04 16:25:00+00:00,6,4,31.960183931050146,0.7500000000000001,31.210183931050146,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2026-01-04 20:25:00+00:00,6,4,-299.9437958685889,1.25,-301.1937958685889,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,7
2026-01-05 00:25:00+00:00,6,5,17.711221588546714,0.7500000000000001,16.961221588546714,0.33333333333333337,1.6666666666666667,9.71445146547012e-17,7
2026-01-05 04:25:00+00:00,6,6,-57.518239216944906,0.7499999999999998,-58.268239216944906,0.33333333333333326,2.0,8.326672684688674e-17,8
2026-01-05 08:25:00+00:00,6,5,169.75704015310984,0.7500000000000001,169.00704015310984,0.33333333333333337,1.6666666666666665,8.326672684688674e-17,8
2026-01-05 12:25:00+00:00,6,5,59.03570172534594,1.5,57.53570172534594,0.6666666666666666,1.6666666666666665,-6.938893903907228e-17,8
2026-01-05 16:25:00+00:00,6,5,-209.13970132155265,1.5000000000000002,-210.63970132155265,0.6666666666666667,1.5,-1.3877787807814457e-17,7
2026-01-05 20:25:00+00:00,6,4,77.11740715661901,0.75,76.36740715661901,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,6
2026-01-06 00:25:00+00:00,6,3,290.5980218130457,0.75,289.8480218130457,0.3333333333333333,0.8333333333333333,0.0,5
2026-01-06 04:25:00+00:00,6,2,-21.904109159921568,0.7499999999999998,-22.654109159921568,0.33333333333333326,0.6666666666666666,0.0,4
2026-01-06 08:25:00+00:00,6,3,19.198518786984422,0.75,18.448518786984422,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-01-06 12:25:00+00:00,6,3,240.28969982981545,1.125,239.16469982981545,0.5,1.0,-2.7755575615628914e-17,5
2026-01-06 16:25:00+00:00,6,2,-247.56124328888615,0.75,-248.31124328888615,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-01-06 20:25:00+00:00,6,3,-53.284090731742126,0.7499999999999998,-54.034090731742126,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,4
2026-01-07 00:25:00+00:00,6,4,-7.036402059563443,0.75,-7.786402059563443,0.3333333333333333,1.3333333333333333,0.0,6
2026-01-07 04:25:00+00:00,6,5,-69.1787955071436,0.7500000000000001,-69.9287955071436,0.33333333333333337,1.6666666666666665,0.0,6
2026-01-07 08:25:00+00:00,6,5,139.11397290004754,1.125,137.98897290004754,0.5,1.6666666666666665,4.163336342344337e-17,7
2026-01-07 12:25:00+00:00,6,5,-49.28921527517245,1.125,-50.41421527517245,0.5,1.6666666666666665,-4.163336342344337e-17,7
2026-01-07 16:25:00+00:00,6,6,-29.533710401848055,0.7500000000000001,-30.283710401848055,0.33333333333333337,2.0,2.7755575615628914e-17,7
2026-01-07 20:25:00+00:00,6,6,181.35466745291137,1.0,180.35466745291137,0.4444444444444444,2.0,1.6653345369377348e-16,7
2026-01-08 00:25:00+00:00,6,5,-6.87247802633523,0.7500000000000001,-7.62247802633523,0.33333333333333337,1.6666666666666667,1.3877787807814457e-16,7
2026-01-08 04:25:00+00:00,6,5,-14.448863447285873,1.5,-15.948863447285873,0.6666666666666666,1.6666666666666665,6.938893903907228e-17,7
2026-01-08 08:25:00+00:00,6,5,147.1057151442129,1.4999999999999996,145.6057151442129,0.6666666666666665,1.6666666666666667,-1.3877787807814457e-17,8
2026-01-08 12:25:00+00:00,6,4,-241.8294496275623,0.7500000000000001,-242.5794496275623,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2026-01-08 16:25:00+00:00,6,4,95.17212491821138,1.5,93.67212491821138,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,8
2026-01-08 20:25:00+00:00,6,3,9.911405814635856,0.7499999999999998,9.161405814635856,0.33333333333333326,1.0,0.0,4
2026-01-09 00:25:00+00:00,6,3,78.22621479243897,0.0,78.22621479243897,0.0,1.0,0.0,4
2026-01-09 04:25:00+00:00,6,2,44.32762304140562,0.75,43.57762304140562,0.3333333333333333,0.6666666666666666,0.0,3
2026-01-09 08:25:00+00:00,6,1,40.021067247368016,0.75,39.271067247368016,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-09 12:25:00+00:00,6,2,-20.127530856747505,0.7500000000000001,-20.877530856747505,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-09 16:25:00+00:00,6,1,35.4220812979612,0.7500000000000001,34.6720812979612,0.33333333333333337,0.3333333333333333,0.0,5
2026-01-09 20:25:00+00:00,6,1,63.78714416641282,0.0,63.78714416641282,0.0,0.3333333333333333,0.0,5
2026-01-10 00:25:00+00:00,6,2,27.786726851022536,0.7500000000000001,27.036726851022536,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,7
2026-01-10 04:25:00+00:00,6,3,-82.34315617785009,0.75,-83.09315617785009,0.3333333333333333,1.0,0.0,7
2026-01-10 08:25:00+00:00,6,4,-52.90682112716778,0.75,-53.65682112716778,0.3333333333333333,1.222222222222222,-2.7755575615628914e-17,8
2026-01-10 12:25:00+00:00,6,3,190.22039233299242,0.75,189.47039233299242,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-01-10 16:25:00+00:00,6,4,280.62218190107797,0.7499999999999998,279.87218190107797,0.33333333333333326,1.3333333333333333,0.0,7
2026-01-10 20:25:00+00:00,6,4,-32.803188728826655,0.0,-32.803188728826655,0.0,1.3333333333333333,0.0,7
2026-01-11 00:25:00+00:00,6,4,65.48986682330566,1.1249999999999998,64.36486682330566,0.49999999999999994,1.3333333333333333,0.0,9
