time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-08 18:10:00+00:00,6,1,50.1600708198809,0.5,49.6600708198809,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-08 22:10:00+00:00,6,1,38.47698857022586,0.0,38.47698857022586,0.0,0.3333333333333333,0.0,4
2026-01-09 02:10:00+00:00,6,1,46.022625697050664,0.0,46.022625697050664,0.0,0.3333333333333333,0.0,4
2026-01-09 06:10:00+00:00,6,0,30.286864676535995,0.5,29.786864676535995,0.3333333333333333,0.0,0.0,0
2026-01-09 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-10 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-10 06:10:00+00:00,6,1,0.0,0.5,-0.5,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-10 10:10:00+00:00,6,2,-4.102429196012019,0.5,-4.602429196012019,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-10 14:10:00+00:00,6,2,14.940733352063024,0.0,14.940733352063024,0.0,0.6666666666666666,0.0,4
2026-01-10 18:10:00+00:00,6,2,17.041396383896316,0.0,17.041396383896316,0.0,0.6666666666666666,0.0,4
2026-01-10 22:10:00+00:00,6,2,1.3628188441114553,0.0,1.3628188441114553,0.0,0.6666666666666666,0.0,4
2026-01-11 02:10:00+00:00,6,3,9.077116709695561,0.5,8.577116709695561,0.3333333333333333,1.0,2.7755575615628914e-17,4
2026-01-11 06:10:00+00:00,6,2,8.342169069052119,0.5,7.842169069052119,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-11 10:10:00+00:00,6,1,-14.764531419435697,0.5,-15.264531419435697,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-11 14:10:00+00:00,6,1,25.108997006194834,0.0,25.108997006194834,0.0,0.3333333333333333,0.0,3
2026-01-11 18:10:00+00:00,6,2,41.593906582741766,0.5,41.093906582741766,0.3333333333333333,0.5,0.0,5
2026-01-11 22:10:00+00:00,6,3,6.864481792844007,0.5,6.364481792844007,0.3333333333333333,0.8333333333333333,0.0,6
2026-01-12 02:10:00+00:00,6,3,32.35821953722066,1.0,31.358219537220663,0.6666666666666666,1.0,-2.7755575615628914e-17,6
2026-01-12 06:10:00+00:00,6,3,-96.58613646090762,0.0,-96.58613646090762,0.0,1.0,-2.7755575615628914e-17,6
2026-01-12 10:10:00+00:00,6,4,19.67567968816233,0.5,19.17567968816233,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-12 14:10:00+00:00,6,4,133.06663574566582,0.0,133.06663574566582,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-12 18:10:00+00:00,6,4,49.468148805177,0.7499999999999999,48.718148805177,0.49999999999999994,1.1666666666666665,0.0,9
2026-01-12 22:10:00+00:00,6,4,19.3945542119315,0.8333333333333334,18.561220878598167,0.5555555555555556,1.0555555555555556,0.0,7
2026-01-13 02:10:00+00:00,6,4,-60.50558607995322,1.0,-61.50558607995322,0.6666666666666666,1.0,-5.551115123125783e-17,6
2026-01-13 06:10:00+00:00,6,4,-208.2194959705273,0.0,-208.2194959705273,0.0,1.0,-5.551115123125783e-17,6
2026-01-13 10:10:00+00:00,6,3,46.551895795953314,0.5,46.051895795953314,0.33333333333333337,1.0,-6.938893903907228e-17,5
2026-01-13 14:10:00+00:00,6,3,218.56640769302402,0.0,218.56640769302402,0.0,1.0,-6.938893903907228e-17,5
2026-01-13 18:10:00+00:00,6,3,33.57455867224732,0.4999999999999999,33.07455867224732,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,6
2026-01-13 22:10:00+00:00,6,3,-308.91560028264325,0.8333333333333334,-309.74893361597657,0.5555555555555556,1.0,1.3877787807814457e-17,5
2026-01-14 02:10:00+00:00,6,3,208.96306852373263,1.0,207.96306852373263,0.6666666666666666,1.0,0.0,6
2026-01-14 06:10:00+00:00,6,4,74.81766589353187,0.5,74.31766589353187,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-01-14 10:10:00+00:00,6,4,-58.98994204306152,0.0,-58.98994204306152,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-01-14 14:10:00+00:00,6,4,25.805491140701776,0.0,25.805491140701776,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-01-14 18:10:00+00:00,6,4,0.2530668318600017,1.0,-0.7469331681399983,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-14 22:10:00+00:00,6,4,-28.460190952217935,1.0,-29.460190952217935,0.6666666666666666,1.1666666666666665,-4.163336342344337e-17,6
2026-01-15 02:10:00+00:00,6,3,-52.494327154103615,0.5,-52.994327154103615,0.3333333333333333,0.8333333333333333,0.0,6
2026-01-15 06:10:00+00:00,6,2,-13.26957519091276,0.5,-13.76957519091276,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-15 10:10:00+00:00,6,2,-7.9247198059741315,0.0,-7.9247198059741315,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-15 14:10:00+00:00,6,3,-14.735863220998326,0.5,-15.235863220998326,0.3333333333333333,0.8333333333333333,0.0,6
2026-01-15 18:10:00+00:00,6,2,28.62723292936561,0.5,28.12723292936561,0.33333333333333337,0.5,-1.3877787807814457e-17,4
2026-01-15 22:10:00+00:00,6,1,12.945858309573094,0.5,12.445858309573094,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-16 02:10:00+00:00,6,1,7.4946284303490245,0.0,7.4946284303490245,0.0,0.3333333333333333,0.0,3
2026-01-16 06:10:00+00:00,6,1,-3.184072628326339,0.0,-3.184072628326339,0.0,0.3333333333333333,0.0,3
2026-01-16 10:10:00+00:00,6,1,-4.545046216861761,0.0,-4.545046216861761,0.0,0.3333333333333333,0.0,3
2026-01-16 14:10:00+00:00,6,0,7.678118131130894,0.5,7.178118131130894,0.3333333333333333,0.0,0.0,0
2026-01-16 18:10:00+00:00,6,1,0.0,0.5,-0.5,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-16 22:10:00+00:00,6,2,-6.897997044686923,0.5,-7.397997044686923,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-17 02:10:00+00:00,6,2,8.070812711311339,0.0,8.070812711311339,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-17 06:10:00+00:00,6,3,9.115985259195085,0.4999999999999999,8.615985259195085,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,4
2026-01-17 10:10:00+00:00,6,3,-20.626583514837463,0.0,-20.626583514837463,0.0,0.9999999999999999,1.3877787807814457e-17,4
2026-01-17 14:10:00+00:00,6,3,21.135518988140173,0.0,21.135518988140173,0.0,0.9999999999999999,1.3877787807814457e-17,4
2026-01-17 18:10:00+00:00,6,3,-14.966612476209104,0.8333333333333333,-15.799945809542438,0.5555555555555555,0.8888888888888888,-4.163336342344337e-17,7
2026-01-17 22:10:00+00:00,6,3,-28.380075706218832,0.75,-29.130075706218832,0.5,1.0,0.0,6
2026-01-18 02:10:00+00:00,6,3,-18.468194927253485,0.0,-18.468194927253485,0.0,1.0,0.0,6
2026-01-18 06:10:00+00:00,6,3,26.736280844909782,0.5,26.236280844909782,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-01-18 10:10:00+00:00,6,4,101.90146570748117,0.4999999999999999,101.40146570748117,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2026-01-18 14:10:00+00:00,6,5,40.79418542660449,0.5,40.29418542660449,0.3333333333333333,1.6666666666666665,-9.71445146547012e-17,6
2026-01-18 18:10:00+00:00,6,5,-36.37900883948676,0.41666666666666685,-36.79567550615342,0.2777777777777779,1.5,1.3877787807814457e-17,7
2026-01-18 22:10:00+00:00,6,5,260.1338248462319,0.5000000000000001,259.6338248462319,0.3333333333333334,1.6666666666666665,-1.1102230246251565e-16,8
2026-01-19 02:10:00+00:00,6,6,62.09478737511654,0.5,61.59478737511654,0.3333333333333333,2.0,-9.71445146547012e-17,9
2026-01-19 06:10:00+00:00,6,6,85.03586822682918,1.0,84.03586822682918,0.6666666666666666,1.9999999999999998,-2.7755575615628914e-17,9
2026-01-19 10:10:00+00:00,6,6,7.991370001184415,0.8333333333333334,7.158036667851082,0.5555555555555556,1.8888888888888888,5.551115123125783e-17,10
2026-01-19 14:10:00+00:00,6,6,4.06816866075803,0.7499999999999999,3.3181686607580296,0.49999999999999994,1.8888888888888888,-5.551115123125783e-17,10
2026-01-19 18:10:00+00:00,6,6,-41.24739198822274,0.8333333333333334,-42.08072532155607,0.5555555555555556,1.8888888888888888,1.249000902703301e-16,9
2026-01-19 22:10:00+00:00,6,6,59.92338806189415,0.833333333333333,59.090054728560816,0.5555555555555554,1.777777777777778,1.3877787807814457e-17,9
2026-01-20 02:10:00+00:00,6,5,16.649608116107444,0.5,16.149608116107444,0.33333333333333337,1.6666666666666667,5.551115123125783e-17,9
2026-01-20 06:10:00+00:00,6,4,-177.2057344224972,0.4999999999999999,-177.7057344224972,0.33333333333333326,1.3333333333333335,2.7755575615628914e-17,9
2026-01-20 10:10:00+00:00,6,4,6.1332011215111315,0.6666666666666667,5.4665344548444645,0.4444444444444445,1.1111111111111112,0.0,9
2026-01-20 14:10:00+00:00,6,4,-0.5689997555751489,0.8333333333333334,-1.4023330889084824,0.5555555555555556,1.1111111111111112,-1.3877787807814457e-17,7
2026-01-20 18:10:00+00:00,6,4,83.34284468407975,1.0,82.34284468407975,0.6666666666666666,1.1111111111111112,-4.163336342344337e-17,7
2026-01-20 22:10:00+00:00,6,3,126.68054578282592,0.4999999999999999,126.18054578282592,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2026-01-21 02:10:00+00:00,6,3,-95.45037237317581,0.0,-95.45037237317581,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-01-21 06:10:00+00:00,6,4,29.79276327850042,0.4999999999999999,29.29276327850042,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-01-21 10:10:00+00:00,6,3,30.05142260974184,0.4999999999999999,29.55142260974184,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2026-01-21 14:10:00+00:00,6,3,-99.96471979886402,0.5833333333333333,-100.54805313219735,0.38888888888888884,1.0,-1.3877787807814457e-17,6
2026-01-21 18:10:00+00:00,6,3,52.83306865234091,0.8333333333333334,51.99973531900758,0.5555555555555556,1.0,1.3877787807814457e-17,8
2026-01-21 22:10:00+00:00,6,3,-15.52943611280638,0.0,-15.52943611280638,0.0,1.0,1.3877787807814457e-17,8
2026-01-22 02:10:00+00:00,6,3,7.20110504691004,0.0,7.20110504691004,0.0,1.0,1.3877787807814457e-17,8
2026-01-22 06:10:00+00:00,6,2,2.7342008418828594,0.5,2.2342008418828594,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-01-22 10:10:00+00:00,6,3,-0.5083735899147523,0.5,-1.0083735899147523,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-01-22 14:10:00+00:00,6,2,51.88373388716393,0.5,51.38373388716393,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-22 18:10:00+00:00,6,1,-10.499727451736923,0.5,-10.999727451736923,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-22 22:10:00+00:00,6,1,-43.67422965637731,0.0,-43.67422965637731,0.0,0.3333333333333333,0.0,3
2026-01-23 02:10:00+00:00,6,1,-77.85790352869125,0.0,-77.85790352869125,0.0,0.3333333333333333,0.0,3
2026-01-23 06:10:00+00:00,6,1,-44.877346909949075,0.0,-44.877346909949075,0.0,0.3333333333333333,0.0,3
2026-01-23 10:10:00+00:00,6,1,-20.522941508199626,1.0,-21.522941508199626,0.6666666666666666,0.3333333333333333,0.0,4
2026-01-23 14:10:00+00:00,6,2,-0.6518753544877285,0.5,-1.1518753544877285,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-01-23 18:10:00+00:00,6,3,1.8846051856270751,0.5,1.3846051856270751,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-01-23 22:10:00+00:00,6,4,-4.019969753887247,0.5,-4.519969753887247,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-01-24 02:10:00+00:00,6,5,1.9489706179225679,0.5,1.4489706179225679,0.33333333333333337,1.5555555555555556,2.7755575615628914e-17,8
2026-01-24 06:10:00+00:00,6,5,23.35274507484634,0.0,23.35274507484634,0.0,1.5555555555555556,2.7755575615628914e-17,8
2026-01-24 10:10:00+00:00,6,4,10.739118668657273,0.5,10.239118668657273,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-24 14:10:00+00:00,6,3,-35.541059504840284,0.5,-36.041059504840284,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-01-24 18:10:00+00:00,6,2,30.422099399122875,0.5,29.922099399122875,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,4
2026-01-24 22:10:00+00:00,6,1,8.779664410942198,0.5,8.279664410942198,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-25 02:10:00+00:00,6,1,5.04381456943188,0.8333333333333334,4.210481236098547,0.5555555555555556,0.3333333333333333,0.0,4
2026-01-25 06:10:00+00:00,6,2,2.9781149717149615,0.5,2.4781149717149615,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-25 10:10:00+00:00,6,3,-31.178610719057712,0.5,-31.678610719057712,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-25 14:10:00+00:00,6,4,9.987610067712602,0.5,9.487610067712602,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-25 18:10:00+00:00,6,5,-20.026651569690877,0.4999999999999999,-20.526651569690877,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2026-01-25 22:10:00+00:00,6,6,21.703747806367588,0.4999999999999999,21.203747806367588,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,7
2026-01-26 02:10:00+00:00,6,5,58.67192852853527,0.4999999999999999,58.17192852853527,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2026-01-26 06:10:00+00:00,6,5,-35.332124767729525,0.5,-35.832124767729525,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,6
2026-01-26 10:10:00+00:00,6,5,3.0610147410343105,0.7500000000000002,2.3110147410343105,0.5000000000000001,1.6666666666666665,-8.326672684688674e-17,7
2026-01-26 14:10:00+00:00,6,5,57.72643930003404,0.7499999999999998,56.97643930003404,0.4999999999999999,1.5,-1.3877787807814457e-17,5
2026-01-26 18:10:00+00:00,6,5,-29.925826408427643,0.4999999999999999,-30.425826408427643,0.33333333333333326,1.5,1.3877787807814457e-17,6
2026-01-26 22:10:00+00:00,6,4,-54.18518891589536,0.5,-54.68518891589536,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,6
2026-01-27 02:10:00+00:00,6,4,-31.75503741125089,0.0,-31.75503741125089,0.0,1.3333333333333333,5.551115123125783e-17,6
2026-01-27 06:10:00+00:00,6,4,-50.374446367340504,0.75,-51.124446367340504,0.5,1.3333333333333333,2.7755575615628914e-17,9
2026-01-27 10:10:00+00:00,6,3,-3.3476093334702313,0.5,-3.8476093334702313,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,7
2026-01-27 14:10:00+00:00,6,3,-11.874899182155985,0.7499999999999999,-12.624899182155985,0.49999999999999994,1.0,0.0,5
2026-01-27 18:10:00+00:00,6,2,-57.0484147544619,0.5,-57.5484147544619,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-27 22:10:00+00:00,6,2,-31.218498435950877,0.0,-31.218498435950877,0.0,0.6666666666666666,0.0,4
2026-01-28 02:10:00+00:00,6,2,5.938258820908132,0.0,5.938258820908132,0.0,0.6666666666666666,0.0,4
2026-01-28 06:10:00+00:00,6,1,-16.775419656902997,0.5,-17.275419656902997,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-28 10:10:00+00:00,6,1,-6.525507073097926,0.0,-6.525507073097926,0.0,0.3333333333333333,0.0,4
2026-01-28 14:10:00+00:00,6,1,6.186898394150359,0.75,5.436898394150359,0.5,0.3333333333333333,0.0,3
2026-01-28 18:10:00+00:00,6,2,6.136957592568063,0.5,5.636957592568063,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-28 22:10:00+00:00,6,2,-16.215581900678444,0.0,-16.215581900678444,0.0,0.6666666666666666,0.0,4
2026-01-29 02:10:00+00:00,6,2,14.357544233772341,0.0,14.357544233772341,0.0,0.6666666666666666,0.0,4
2026-01-29 06:10:00+00:00,6,3,-4.302417277130089,0.5,-4.802417277130089,0.3333333333333333,1.0,0.0,6
2026-01-29 10:10:00+00:00,6,4,-6.950870623925953,0.5,-7.450870623925953,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-29 14:10:00+00:00,6,3,40.054348027423444,0.5,39.554348027423444,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-01-29 18:10:00+00:00,6,3,68.3167675769806,0.7499999999999999,67.5667675769806,0.49999999999999994,1.0,0.0,6
2026-01-29 22:10:00+00:00,6,4,35.72836206558004,0.5,35.22836206558004,0.3333333333333333,1.222222222222222,-5.551115123125783e-17,6
2026-01-30 02:10:00+00:00,6,5,-23.277015137084938,0.5,-23.777015137084938,0.33333333333333337,1.5,-8.326672684688674e-17,7
2026-01-30 06:10:00+00:00,6,5,-268.3828565265651,0.75,-269.1328565265651,0.5,1.6666666666666665,6.938893903907228e-17,7
2026-01-30 10:10:00+00:00,6,5,-43.739507384618,0.5833333333333333,-44.32284071795134,0.38888888888888884,1.6666666666666665,-1.3877787807814457e-17,6
2026-01-30 14:10:00+00:00,6,5,27.093643921567867,0.0,27.093643921567867,0.0,1.6666666666666665,-1.3877787807814457e-17,6
2026-01-30 18:10:00+00:00,6,5,-110.97565497201421,0.5000000000000001,-111.47565497201421,0.3333333333333334,1.6666666666666665,8.326672684688674e-17,5
2026-01-30 22:10:00+00:00,6,5,-64.46632805514963,0.41666666666666674,-64.8829947218163,0.27777777777777785,1.6666666666666665,-4.163336342344337e-17,6
2026-01-31 02:10:00+00:00,6,4,-209.88549647388038,0.4999999999999999,-210.38549647388038,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,6
2026-01-31 06:10:00+00:00,6,4,139.12028581695253,0.7499999999999999,138.37028581695253,0.49999999999999994,1.3333333333333333,5.551115123125783e-17,6
2026-01-31 10:10:00+00:00,6,4,45.66136967810557,0.75,44.91136967810557,0.5,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-31 14:10:00+00:00,6,5,-125.91294268257157,0.5,-126.41294268257157,0.33333333333333337,1.6666666666666667,-1.3877787807814457e-17,8
2026-01-31 18:10:00+00:00,6,5,19.923483659356354,0.5833333333333335,19.34015032602302,0.38888888888888895,1.6666666666666667,-8.326672684688674e-17,8
2026-01-31 22:10:00+00:00,6,5,32.00521076185331,0.5833333333333334,31.42187742851998,0.3888888888888889,1.6666666666666665,-8.326672684688674e-17,7
2026-02-01 02:10:00+00:00,6,6,-8.587181347358314,0.4999999999999999,-9.087181347358314,0.33333333333333326,1.9999999999999998,-8.326672684688674e-17,7
2026-02-01 06:10:00+00:00,6,6,169.54143617012454,0.6666666666666665,168.87476950345788,0.44444444444444436,1.9999999999999998,-6.938893903907228e-17,8
2026-02-01 10:10:00+00:00,6,6,-84.8026626894433,0.75,-85.5526626894433,0.5,2.0,-1.1102230246251565e-16,8
2026-02-01 14:10:00+00:00,6,6,-16.93776731437036,0.5833333333333335,-17.521100647703694,0.38888888888888895,2.0,0.0,7
2026-02-01 18:10:00+00:00,6,6,-49.47543616190292,0.5833333333333333,-50.058769495236255,0.38888888888888884,2.0,-5.551115123125783e-17,8
2026-02-01 22:10:00+00:00,6,6,-94.4867218568679,0.7500000000000002,-95.2367218568679,0.5000000000000001,2.0,1.6653345369377348e-16,8
2026-02-02 02:10:00+00:00,6,6,-61.19063535116496,0.5833333333333335,-61.77396868449829,0.388888888888889,1.9999999999999998,-1.3877787807814457e-17,9
2026-02-02 06:10:00+00:00,6,6,-60.53794576942297,0.75,-61.28794576942297,0.5,2.0,-1.3877787807814457e-17,8
2026-02-02 10:10:00+00:00,6,6,190.63139759339379,0.5,190.13139759339379,0.3333333333333333,2.0,0.0,8
2026-02-02 14:10:00+00:00,6,5,-60.26641206151102,0.5,-60.76641206151102,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2026-02-02 18:10:00+00:00,6,4,1.1932465626443705,0.4999999999999999,0.6932465626443706,0.33333333333333326,1.3333333333333333,0.0,7
2026-02-02 22:10:00+00:00,6,3,-22.353666166629722,0.4999999999999999,-22.853666166629722,0.33333333333333326,1.0,-1.3877787807814457e-17,7
2026-02-03 02:10:00+00:00,6,2,-28.481185519487404,0.5,-28.981185519487404,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-02-03 06:10:00+00:00,6,1,15.44068828007853,0.5,14.94068828007853,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-03 10:10:00+00:00,6,1,-6.36728987604987,1.0,-7.36728987604987,0.6666666666666666,0.3333333333333333,0.0,3
2026-02-03 14:10:00+00:00,6,2,1.5596983680038363,0.5,1.0596983680038363,0.33333333333333337,0.6666666666666666,0.0,4
2026-02-03 18:10:00+00:00,6,2,40.309705439913195,0.0,40.309705439913195,0.0,0.6666666666666666,0.0,4
2026-02-03 22:10:00+00:00,6,2,63.32952680689746,0.0,63.32952680689746,0.0,0.6666666666666666,0.0,4
2026-02-04 02:10:00+00:00,6,2,10.354966195365943,0.0,10.354966195365943,0.0,0.6666666666666666,0.0,4
2026-02-04 06:10:00+00:00,6,2,4.408341787870269,0.0,4.408341787870269,0.0,0.6666666666666666,0.0,4
2026-02-04 10:10:00+00:00,6,1,19.353400168137988,0.5,18.853400168137988,0.33333333333333337,0.3333333333333333,0.0,3
2026-02-04 14:10:00+00:00,6,0,16.551794769755745,0.5,16.051794769755745,0.3333333333333333,0.0,0.0,0
2026-02-04 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-04 22:10:00+00:00,6,1,0.0,0.5,-0.5,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-05 02:10:00+00:00,6,1,2.871986487480312,0.0,2.871986487480312,0.0,0.3333333333333333,0.0,4
2026-02-05 06:10:00+00:00,6,2,-0.9216182909933455,0.5,-1.4216182909933455,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,7
2026-02-05 10:10:00+00:00,6,3,0.8611381921412615,0.5,0.3611381921412615,0.3333333333333333,1.0,1.3877787807814457e-17,9
2026-02-05 14:10:00+00:00,6,3,-31.7326210933059,0.0,-31.7326210933059,0.0,1.0,1.3877787807814457e-17,9
2026-02-05 18:10:00+00:00,7,4,73.46622609012215,0.5,72.96622609012215,0.3333333333333333,1.3333333333333333,0.0,12
