time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-02 02:10:00+00:00,6,5,16.474560682579163,0.7499999999999998,15.724560682579163,0.33333333333333326,1.5555555555555554,-9.71445146547012e-17,8
2026-01-02 06:10:00+00:00,6,5,62.502731499506865,1.0000000000000002,61.502731499506865,0.44444444444444453,1.5555555555555556,4.163336342344337e-17,6
2026-01-02 10:10:00+00:00,6,5,47.59819154347988,0.7500000000000002,46.84819154347988,0.3333333333333334,1.5555555555555554,-4.163336342344337e-17,6
2026-01-02 14:10:00+00:00,6,5,193.77694869790412,1.0,192.77694869790412,0.4444444444444444,1.6666666666666665,-5.551115123125783e-17,7
2026-01-02 18:10:00+00:00,6,6,35.35552282692389,0.7500000000000001,34.60552282692389,0.33333333333333337,1.9999999999999998,-8.326672684688674e-17,7
2026-01-02 22:10:00+00:00,6,6,56.00126734942207,0.8749999999999999,55.12626734942207,0.38888888888888884,1.8888888888888888,5.551115123125783e-17,9
2026-01-03 02:10:00+00:00,6,5,26.67061258657321,0.75,25.92061258657321,0.3333333333333333,1.5555555555555556,-6.938893903907228e-17,7
2026-01-03 06:10:00+00:00,6,5,-10.210608769493984,1.25,-11.460608769493984,0.5555555555555556,1.3888888888888888,2.7755575615628914e-17,8
2026-01-03 10:10:00+00:00,6,5,29.26973752262934,0.75,28.51973752262934,0.3333333333333333,1.3888888888888888,2.7755575615628914e-17,8
2026-01-03 14:10:00+00:00,6,5,-55.4506665279465,0.7500000000000002,-56.2006665279465,0.3333333333333334,1.2777777777777777,-2.7755575615628914e-17,7
2026-01-03 18:10:00+00:00,6,5,13.378400271598844,1.125,12.253400271598844,0.5,1.2777777777777777,6.938893903907228e-17,7
2026-01-03 22:10:00+00:00,6,5,-29.013980034572327,0.8749999999999999,-29.888980034572327,0.38888888888888884,1.4444444444444444,2.7755575615628914e-17,6
2026-01-04 02:10:00+00:00,6,5,10.753991574551167,0.0,10.753991574551167,0.0,1.4444444444444444,2.7755575615628914e-17,6
2026-01-04 06:10:00+00:00,6,5,56.737512761544146,1.0000000000000002,55.737512761544146,0.44444444444444453,1.4444444444444442,-1.1102230246251565e-16,6
2026-01-04 10:10:00+00:00,6,4,-57.98388983318539,0.7499999999999996,-58.73388983318539,0.33333333333333315,1.1111111111111112,2.7755575615628914e-17,6
2026-01-04 14:10:00+00:00,6,4,77.23427739080824,0.7499999999999997,76.48427739080824,0.3333333333333332,1.222222222222222,-2.7755575615628914e-17,5
2026-01-04 18:10:00+00:00,6,4,-100.4500649607481,0.9999999999999997,-101.4500649607481,0.4444444444444443,1.1111111111111112,1.1102230246251565e-16,5
2026-01-04 22:10:00+00:00,6,4,-8.87655973477137,0.4999999999999998,-9.37655973477137,0.22222222222222213,1.2222222222222223,2.7755575615628914e-17,5
2026-01-05 02:10:00+00:00,6,5,-42.070399799843166,0.7499999999999998,-42.820399799843166,0.33333333333333326,1.5555555555555556,0.0,6
2026-01-05 06:10:00+00:00,6,5,-17.499235367384927,0.9999999999999998,-18.499235367384927,0.44444444444444436,1.6666666666666665,-6.938893903907228e-17,7
2026-01-05 10:10:00+00:00,6,6,24.594566615125146,0.7499999999999998,23.844566615125146,0.33333333333333326,1.9999999999999998,-8.326672684688674e-17,7
2026-01-05 14:10:00+00:00,6,6,-20.379144980465924,0.75,-21.129144980465924,0.3333333333333333,1.9999999999999998,-8.326672684688674e-17,7
2026-01-05 18:10:00+00:00,6,5,31.702260452825808,0.7499999999999998,30.952260452825808,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,5
2026-01-05 22:10:00+00:00,6,4,14.63835668297396,0.7499999999999998,13.88835668297396,0.33333333333333326,1.3333333333333333,0.0,4
2026-01-06 02:10:00+00:00,6,3,-18.97491518746224,0.7499999999999998,-19.72491518746224,0.33333333333333326,1.0,0.0,4
2026-01-06 06:10:00+00:00,6,3,8.750987225964003,1.125,7.625987225964003,0.5,1.0,1.3877787807814457e-17,6
2026-01-06 10:10:00+00:00,6,3,-190.4137371279845,1.1249999999999998,-191.5387371279845,0.49999999999999994,1.0,0.0,7
2026-01-06 14:10:00+00:00,6,3,23.67259776017248,0.75,22.92259776017248,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-01-06 18:10:00+00:00,6,3,-50.983575771997394,0.0,-50.983575771997394,0.0,1.0,-1.3877787807814457e-17,6
2026-01-06 22:10:00+00:00,6,3,132.58754971897753,0.0,132.58754971897753,0.0,1.0,-1.3877787807814457e-17,6
2026-01-07 02:10:00+00:00,6,3,-30.72993340868721,0.0,-30.72993340868721,0.0,1.0,-1.3877787807814457e-17,6
2026-01-07 06:10:00+00:00,6,3,90.69557197710164,1.125,89.57057197710164,0.5,1.0,-2.7755575615628914e-17,5
2026-01-07 10:10:00+00:00,6,2,-1.1412582772888147,0.7500000000000001,-1.8912582772888147,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-07 14:10:00+00:00,6,2,26.402352720942538,1.125,25.277352720942538,0.5,0.6666666666666666,0.0,5
2026-01-07 18:10:00+00:00,6,2,-5.424630604469556,0.0,-5.424630604469556,0.0,0.6666666666666666,0.0,5
2026-01-07 22:10:00+00:00,6,2,-12.032913220204538,0.0,-12.032913220204538,0.0,0.6666666666666666,0.0,5
2026-01-08 02:10:00+00:00,6,2,-2.846507777719779,0.0,-2.846507777719779,0.0,0.6666666666666666,0.0,5
2026-01-08 06:10:00+00:00,6,1,11.847159373004498,0.75,11.097159373004498,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-08 10:10:00+00:00,6,1,-10.47830049213864,0.0,-10.47830049213864,0.0,0.3333333333333333,0.0,3
2026-01-08 14:10:00+00:00,6,0,-6.56742125254776,0.75,-7.31742125254776,0.3333333333333333,0.0,0.0,0
2026-01-08 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 22:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-09 02:10:00+00:00,6,1,24.20845942270565,0.0,24.20845942270565,0.0,0.3333333333333333,0.0,4
2026-01-09 06:10:00+00:00,6,2,9.365024555387777,0.7500000000000001,8.615024555387777,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2026-01-09 10:10:00+00:00,6,3,-6.333366193063992,0.75,-7.083366193063992,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-01-09 14:10:00+00:00,6,4,23.53287477515022,0.75,22.78287477515022,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-01-09 18:10:00+00:00,6,4,17.98971955231937,0.0,17.98971955231937,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-01-09 22:10:00+00:00,6,4,-49.65588668751636,0.75,-50.40588668751636,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-01-10 02:10:00+00:00,6,5,-7.996739839049095,0.7499999999999998,-8.746739839049095,0.33333333333333326,1.5,1.3877787807814457e-17,7
2026-01-10 06:10:00+00:00,6,5,58.97184932540654,0.6249999999999998,58.34684932540654,0.2777777777777777,1.4444444444444442,-8.326672684688674e-17,7
2026-01-10 10:10:00+00:00,6,5,40.352227842500575,1.0,39.352227842500575,0.4444444444444444,1.5555555555555554,-9.71445146547012e-17,7
2026-01-10 14:10:00+00:00,6,5,18.32148625267458,0.7500000000000007,17.57148625267458,0.33333333333333365,1.6666666666666667,5.551115123125783e-17,6
2026-01-10 18:10:00+00:00,6,5,26.1129551751475,0.0,26.1129551751475,0.0,1.6666666666666667,5.551115123125783e-17,6
2026-01-10 22:10:00+00:00,6,5,-5.551256813090306,2.498001805406602e-16,-5.551256813090306,1.1102230246251565e-16,1.6666666666666667,-5.551115123125783e-17,6
2026-01-11 02:10:00+00:00,6,5,-2.424736432184013,1.0,-3.424736432184013,0.4444444444444444,1.5555555555555556,1.1102230246251565e-16,7
2026-01-11 06:10:00+00:00,6,5,-10.531264408293865,0.6250000000000002,-11.156264408293865,0.2777777777777779,1.4444444444444444,-5.551115123125783e-17,7
2026-01-11 10:10:00+00:00,6,5,-29.22059132586596,1.0,-30.22059132586596,0.4444444444444444,1.5555555555555556,-2.7755575615628914e-17,8
2026-01-11 14:10:00+00:00,6,5,-43.9771945234376,1.0,-44.9771945234376,0.4444444444444444,1.6666666666666667,0.0,8
2026-01-11 18:10:00+00:00,6,6,-30.25072561885744,0.7500000000000001,-31.00072561885744,0.33333333333333337,2.0,0.0,8
2026-01-11 22:10:00+00:00,6,6,127.61710210480246,1.5,126.11710210480246,0.6666666666666666,1.8888888888888888,-9.71445146547012e-17,8
2026-01-12 02:10:00+00:00,6,5,-24.66180623234518,0.7499999999999998,-25.41180623234518,0.33333333333333326,1.5555555555555556,4.163336342344337e-17,8
2026-01-12 06:10:00+00:00,6,5,-90.25966674264492,1.25,-91.50966674264492,0.5555555555555556,1.3888888888888888,0.0,9
2026-01-12 10:10:00+00:00,6,5,59.5060512733909,1.25,58.2560512733909,0.5555555555555556,1.5,2.7755575615628914e-17,9
2026-01-12 14:10:00+00:00,6,5,8.381216848473947,1.0,7.381216848473947,0.4444444444444444,1.6666666666666667,4.163336342344337e-17,10
2026-01-12 18:10:00+00:00,6,5,8.253216296863858,1.25,7.003216296863858,0.5555555555555556,1.6666666666666665,0.0,10
2026-01-12 22:10:00+00:00,6,4,-1.686897288212287,0.75,-2.436897288212287,0.3333333333333333,1.3333333333333333,0.0,6
2026-01-13 02:10:00+00:00,6,5,-76.10624306544366,0.7500000000000002,-76.85624306544366,0.3333333333333334,1.6666666666666667,1.3877787807814457e-17,7
2026-01-13 06:10:00+00:00,6,5,-58.26397068535912,0.6250000000000002,-58.88897068535912,0.2777777777777779,1.6666666666666665,1.249000902703301e-16,6
2026-01-13 10:10:00+00:00,6,5,24.309606603896388,0.8749999999999999,23.434606603896388,0.38888888888888884,1.6666666666666665,0.0,7
2026-01-13 14:10:00+00:00,6,5,162.54437635361793,1.25,161.29437635361793,0.5555555555555556,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-13 18:10:00+00:00,6,5,274.2876206549106,1.0,273.2876206549106,0.4444444444444444,1.6666666666666665,-5.551115123125783e-17,9
2026-01-13 22:10:00+00:00,6,6,-33.198966096420214,0.75,-33.948966096420214,0.3333333333333333,2.0,-5.551115123125783e-17,9
2026-01-14 02:10:00+00:00,6,6,-267.5063020762319,1.25,-268.7563020762319,0.5555555555555556,2.0,-5.551115123125783e-17,10
2026-01-14 06:10:00+00:00,6,6,0.48786215370018127,1.25,-0.7621378462998187,0.5555555555555556,2.0,9.71445146547012e-17,8
2026-01-14 10:10:00+00:00,6,6,-67.54417546021938,1.1250000000000002,-68.66917546021938,0.5000000000000001,1.9999999999999998,0.0,7
2026-01-14 14:10:00+00:00,6,5,-81.46726450151806,0.7499999999999998,-82.21726450151806,0.33333333333333326,1.6666666666666665,8.326672684688674e-17,7
2026-01-14 18:10:00+00:00,6,4,5.187389102586893,0.7499999999999998,4.437389102586893,0.33333333333333326,1.3333333333333333,-6.938893903907228e-17,6
2026-01-14 22:10:00+00:00,6,3,-61.009642343468,0.75,-61.759642343468,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-01-15 02:10:00+00:00,6,2,112.04915518572047,0.75,111.29915518572047,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,5
2026-01-15 06:10:00+00:00,6,1,24.98064500221013,0.7500000000000001,24.23064500221013,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-15 10:10:00+00:00,6,0,31.502422496758463,0.75,30.752422496758463,0.3333333333333333,0.0,0.0,0
2026-01-15 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16 06:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-01-16 10:10:00+00:00,6,2,10.324683046959636,0.75,9.574683046959636,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-16 14:10:00+00:00,6,3,2.3096351327525504,0.75,1.5596351327525504,0.3333333333333333,0.9999999999999999,-4.163336342344337e-17,7
2026-01-16 18:10:00+00:00,6,4,13.267316266804983,0.7499999999999998,12.517316266804983,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2026-01-16 22:10:00+00:00,6,5,-13.883101854272496,0.7499999999999998,-14.633101854272496,0.33333333333333326,1.5555555555555554,-9.71445146547012e-17,8
2026-01-17 02:10:00+00:00,6,5,40.71903244142499,0.0,40.71903244142499,0.0,1.5555555555555554,-9.71445146547012e-17,8
2026-01-17 06:10:00+00:00,6,4,-59.37099183835169,0.7499999999999996,-60.12099183835169,0.33333333333333315,1.3333333333333333,5.551115123125783e-17,8
2026-01-17 10:10:00+00:00,6,3,14.766533435820405,0.7500000000000001,14.016533435820405,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-01-17 14:10:00+00:00,6,2,-12.281805009761966,0.75,-13.031805009761966,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2026-01-17 18:10:00+00:00,6,2,-13.522308159288775,1.5,-15.022308159288775,0.6666666666666666,0.5,1.3877787807814457e-17,5
2026-01-17 22:10:00+00:00,6,2,-5.195026831831143,1.0,-6.195026831831143,0.4444444444444444,0.6666666666666666,1.3877787807814457e-17,5
2026-01-18 02:10:00+00:00,6,3,-0.2069346872166764,0.7499999999999998,-0.9569346872166762,0.33333333333333326,1.0,0.0,5
2026-01-18 06:10:00+00:00,6,4,-19.074030380872415,0.7500000000000001,-19.824030380872415,0.33333333333333337,1.3333333333333333,8.326672684688674e-17,7
2026-01-18 10:10:00+00:00,6,5,-8.057945937595225,0.7499999999999998,-8.807945937595225,0.33333333333333326,1.6666666666666665,1.1102230246251565e-16,7
2026-01-18 14:10:00+00:00,6,6,11.46873282765972,0.7499999999999998,10.71873282765972,0.33333333333333326,1.8888888888888886,1.3877787807814457e-16,7
2026-01-18 18:10:00+00:00,6,6,5.656026924058093,0.7499999999999998,4.906026924058093,0.33333333333333326,1.8888888888888886,1.1102230246251565e-16,7
2026-01-18 22:10:00+00:00,6,6,-11.259812307606829,0.6249999999999998,-11.884812307606829,0.2777777777777777,1.7777777777777777,0.0,6
2026-01-19 02:10:00+00:00,6,6,-52.91045082234364,1.4999999999999996,-54.41045082234364,0.6666666666666665,1.4444444444444444,-1.942890293094024e-16,7
2026-01-19 06:10:00+00:00,6,6,57.23635391128026,0.9999999999999998,56.23635391128026,0.44444444444444436,1.4444444444444444,-1.3877787807814457e-17,8
2026-01-19 10:10:00+00:00,6,5,4.483818729753227,0.7500000000000001,3.733818729753227,0.33333333333333337,1.1111111111111112,1.3877787807814457e-17,8
2026-01-19 14:10:00+00:00,6,5,12.901533212582741,1.25,11.651533212582741,0.5555555555555556,1.3333333333333333,4.163336342344337e-17,9
2026-01-19 18:10:00+00:00,6,5,18.778985202417662,1.25,17.528985202417662,0.5555555555555556,1.5,5.551115123125783e-17,9
2026-01-19 22:10:00+00:00,6,5,-45.426427396337786,1.0,-46.426427396337786,0.4444444444444445,1.6666666666666667,4.163336342344337e-17,7
2026-01-20 02:10:00+00:00,6,5,68.57365397891238,0.7500000000000003,67.82365397891238,0.3333333333333335,1.6666666666666665,-4.163336342344337e-17,7
2026-01-20 06:10:00+00:00,6,5,-52.27739446512634,0.7500000000000002,-53.02739446512634,0.3333333333333334,1.4444444444444444,-1.1102230246251565e-16,8
2026-01-20 10:10:00+00:00,6,6,55.32154308598275,0.75,54.57154308598275,0.3333333333333333,1.6666666666666665,-1.249000902703301e-16,8
2026-01-20 14:10:00+00:00,6,6,7.328559430949719,0.6250000000000002,6.703559430949719,0.2777777777777779,1.6666666666666665,1.3877787807814457e-17,8
2026-01-20 18:10:00+00:00,6,6,20.48008432466812,0.9999999999999997,19.48008432466812,0.4444444444444443,1.7777777777777777,2.7755575615628914e-17,8
2026-01-20 22:10:00+00:00,6,6,-35.61530103530545,0.75,-36.36530103530545,0.3333333333333333,1.8888888888888886,-2.7755575615628914e-17,7
2026-01-21 02:10:00+00:00,6,5,-45.98402246580902,0.7499999999999997,-46.73402246580902,0.3333333333333332,1.5555555555555556,2.7755575615628914e-17,7
2026-01-21 06:10:00+00:00,6,4,48.8493171211223,0.4999999999999999,48.3493171211223,0.22222222222222218,1.3333333333333333,-1.1102230246251565e-16,6
2026-01-21 10:10:00+00:00,6,3,40.60751257437612,0.7500000000000001,39.85751257437612,0.33333333333333337,1.0,0.0,6
2026-01-21 14:10:00+00:00,6,3,-34.923144128264894,0.875,-35.798144128264894,0.3888888888888889,1.0,-5.551115123125783e-17,5
2026-01-21 18:10:00+00:00,6,3,97.42812033595617,1.125,96.30312033595617,0.5,0.8333333333333333,4.163336342344337e-17,6
2026-01-21 22:10:00+00:00,6,3,6.682801843452262,1.0,5.682801843452262,0.4444444444444444,0.8333333333333333,-1.3877787807814457e-17,6
2026-01-22 02:10:00+00:00,6,4,7.212107984432521,0.75,6.462107984432521,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,7
2026-01-22 06:10:00+00:00,6,4,-27.846931975831385,0.0,-27.846931975831385,0.0,1.1666666666666665,-2.7755575615628914e-17,7
2026-01-22 10:10:00+00:00,6,4,1.8139335497481746,0.0,1.8139335497481746,0.0,1.1666666666666665,-2.7755575615628914e-17,7
2026-01-22 14:10:00+00:00,6,3,-25.850890033777944,0.7500000000000001,-26.600890033777944,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-01-22 18:10:00+00:00,6,3,20.63522710365791,0.7499999999999998,19.88522710365791,0.33333333333333326,1.0,1.3877787807814457e-17,7
2026-01-22 22:10:00+00:00,6,2,21.520815637279696,0.75,20.770815637279696,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-23 02:10:00+00:00,6,2,-3.699078395355042,0.875,-4.574078395355042,0.3888888888888889,0.6666666666666666,1.3877787807814457e-17,5
2026-01-23 06:10:00+00:00,6,2,8.16516422413531,0.0,8.16516422413531,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-23 10:10:00+00:00,6,2,-23.118963742741357,0.0,-23.118963742741357,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-23 14:10:00+00:00,6,2,-37.727244441218346,0.0,-37.727244441218346,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-23 18:10:00+00:00,6,2,-1.2487105329777872,1.0,-2.2487105329777872,0.4444444444444445,0.6666666666666666,0.0,5
2026-01-23 22:10:00+00:00,6,3,-15.019391568749706,0.75,-15.769391568749706,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-01-24 02:10:00+00:00,6,3,-24.588419868381965,1.25,-25.838419868381965,0.5555555555555556,1.0,2.7755575615628914e-17,5
2026-01-24 06:10:00+00:00,6,4,11.554446878259373,0.75,10.804446878259373,0.3333333333333333,1.1666666666666667,1.3877787807814457e-17,7
2026-01-24 10:10:00+00:00,6,4,-15.935180113742476,0.0,-15.935180113742476,0.0,1.1666666666666667,1.3877787807814457e-17,7
2026-01-24 14:10:00+00:00,6,5,48.85827469807771,0.75,48.10827469807771,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,7
2026-01-24 18:10:00+00:00,6,5,-15.116742343538636,0.9999999999999998,-16.116742343538636,0.44444444444444436,1.1666666666666665,1.3877787807814457e-17,7
2026-01-24 22:10:00+00:00,6,5,1.493994666209649,0.625,0.868994666209649,0.2777777777777778,1.1666666666666665,1.3877787807814457e-17,7
2026-01-25 02:10:00+00:00,6,5,8.320552697743388,1.125,7.195552697743388,0.5,1.5,-1.3877787807814457e-17,7
2026-01-25 06:10:00+00:00,6,5,-34.23954242555274,1.5000000000000002,-35.73954242555274,0.6666666666666667,1.5555555555555556,4.163336342344337e-17,6
2026-01-25 10:10:00+00:00,6,6,-62.3261768379245,0.7500000000000001,-63.0761768379245,0.33333333333333337,1.7222222222222223,6.938893903907228e-17,6
2026-01-25 14:10:00+00:00,6,6,120.8494854428016,1.5,119.3494854428016,0.6666666666666666,1.3333333333333335,5.551115123125783e-17,6
2026-01-25 18:10:00+00:00,6,6,-62.474708522790024,0.7500000000000002,-63.224708522790024,0.3333333333333334,1.5,0.0,6
2026-01-25 22:10:00+00:00,6,5,43.3384942244099,0.7499999999999998,42.5884942244099,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2026-01-26 02:10:00+00:00,6,4,-4.190191199792345,0.75,-4.940191199792345,0.3333333333333333,1.0,0.0,6
2026-01-26 06:10:00+00:00,6,3,-2.589465075333706,0.7499999999999998,-3.339465075333706,0.33333333333333326,0.6666666666666666,0.0,6
2026-01-26 10:10:00+00:00,6,3,13.495249978967388,0.75,12.745249978967388,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-26 14:10:00+00:00,6,3,43.69249763964638,0.75,42.94249763964638,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-26 18:10:00+00:00,6,3,20.885421582538683,1.5,19.385421582538683,0.6666666666666666,1.0,0.0,5
2026-01-26 22:10:00+00:00,6,4,-50.13500261686035,0.75,-50.88500261686035,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2026-01-27 02:10:00+00:00,6,4,17.185478076374032,0.0,17.185478076374032,0.0,1.3333333333333333,-4.163336342344337e-17,7
2026-01-27 06:10:00+00:00,6,4,-0.058215613663714194,0.0,-0.058215613663714194,0.0,1.3333333333333333,-4.163336342344337e-17,7
2026-01-27 10:10:00+00:00,6,3,-24.965173343528225,0.7499999999999998,-25.715173343528225,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2026-01-27 14:10:00+00:00,6,3,11.396471177142345,0.7500000000000001,10.646471177142345,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-01-27 18:10:00+00:00,6,3,36.25250394520156,1.0,35.25250394520156,0.4444444444444444,0.6111111111111112,1.3877787807814457e-17,5
2026-01-27 22:10:00+00:00,6,2,42.821281591635646,0.75,42.071281591635646,0.3333333333333333,0.5,2.7755575615628914e-17,5
2026-01-28 02:10:00+00:00,6,2,-12.546113451094637,0.0,-12.546113451094637,0.0,0.5,2.7755575615628914e-17,5
2026-01-28 06:10:00+00:00,6,2,-12.751616575814058,0.0,-12.751616575814058,0.0,0.5,2.7755575615628914e-17,5
2026-01-28 10:10:00+00:00,6,2,-25.126578099325567,0.0,-25.126578099325567,0.0,0.5,2.7755575615628914e-17,5
2026-01-28 14:10:00+00:00,6,2,31.75167713477471,0.75,31.00167713477471,0.3333333333333333,0.5,1.3877787807814457e-17,6
2026-01-28 18:10:00+00:00,6,2,17.505820976240457,1.0,16.505820976240457,0.4444444444444444,0.6666666666666666,0.0,4
2026-01-28 22:10:00+00:00,6,3,-16.510283886730377,0.7499999999999998,-17.260283886730377,0.33333333333333326,1.0,0.0,6
