time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-09 14:10:00+00:00,6,3,5.4373180703632045,0.75,4.6873180703632045,0.3333333333333333,0.7222222222222222,2.7755575615628914e-17,6
2026-01-09 18:10:00+00:00,6,4,-0.8289387793417502,0.7500000000000001,-1.5789387793417502,0.33333333333333337,0.888888888888889,1.3877787807814457e-17,6
2026-01-09 22:10:00+00:00,6,4,0.5560868587118475,0.0,0.5560868587118475,0.0,0.888888888888889,1.3877787807814457e-17,6
2026-01-10 02:10:00+00:00,6,4,52.214889706723035,1.0,51.214889706723035,0.4444444444444445,1.1666666666666667,-1.3877787807814457e-17,7
2026-01-10 06:10:00+00:00,6,5,21.443761010072667,0.7500000000000001,20.693761010072667,0.33333333333333337,1.5,2.7755575615628914e-17,7
2026-01-10 10:10:00+00:00,6,4,-65.58894198306326,0.7500000000000001,-66.33894198306326,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2026-01-10 14:10:00+00:00,6,3,30.938590915681978,0.7500000000000002,30.188590915681978,0.3333333333333334,0.9999999999999999,4.163336342344337e-17,7
2026-01-10 18:10:00+00:00,6,3,0.05839334578938171,0.7500000000000001,-0.6916066542106184,0.33333333333333337,0.8888888888888888,0.0,6
2026-01-10 22:10:00+00:00,6,3,0.7725059278668764,0.0,0.7725059278668764,0.0,0.8888888888888888,0.0,6
2026-01-11 02:10:00+00:00,6,3,-8.738265509353283,0.375,-9.113265509353283,0.16666666666666666,0.7777777777777778,-2.7755575615628914e-17,5
2026-01-11 06:10:00+00:00,6,2,-17.002671791981726,0.7500000000000001,-17.752671791981726,0.33333333333333337,0.4444444444444444,0.0,5
2026-01-11 10:10:00+00:00,6,3,-13.306561649495233,0.24999999999999994,-13.556561649495233,0.11111111111111109,0.49999999999999994,-1.3877787807814457e-17,5
2026-01-11 14:10:00+00:00,6,4,16.636157481617907,0.5,16.136157481617907,0.2222222222222222,0.5555555555555555,-1.3877787807814457e-17,6
2026-01-11 18:10:00+00:00,6,4,8.475086339488197,0.5,7.975086339488197,0.2222222222222222,0.4444444444444444,0.0,5
2026-01-11 22:10:00+00:00,6,5,-10.237155772378824,0.5000000000000001,-10.737155772378824,0.22222222222222227,0.6111111111111112,-1.3877787807814457e-17,5
2026-01-12 02:10:00+00:00,6,4,56.02580059806146,0.5000000000000001,55.52580059806146,0.22222222222222227,0.7222222222222222,2.7755575615628914e-17,5
2026-01-12 06:10:00+00:00,6,5,19.183440050079945,0.25000000000000006,18.933440050079945,0.11111111111111115,0.7777777777777778,1.3877787807814457e-17,5
2026-01-12 10:10:00+00:00,6,4,19.4809523052464,0.25000000000000006,19.2309523052464,0.11111111111111115,0.7222222222222222,2.7755575615628914e-17,5
2026-01-12 14:10:00+00:00,6,4,13.4818763020154,0.37500000000000006,13.1068763020154,0.16666666666666669,0.5555555555555556,2.7755575615628914e-17,5
2026-01-12 18:10:00+00:00,6,4,15.950713426409802,0.25,15.700713426409802,0.1111111111111111,0.5555555555555556,2.7755575615628914e-17,4
2026-01-12 22:10:00+00:00,6,4,31.457936113845257,0.375,31.082936113845257,0.16666666666666666,0.5555555555555556,2.7755575615628914e-17,5
2026-01-13 02:10:00+00:00,6,4,-37.74738168241639,0.0,-37.74738168241639,0.0,0.5555555555555556,2.7755575615628914e-17,5
2026-01-13 06:10:00+00:00,6,4,10.695967835112567,0.37500000000000006,10.320967835112567,0.16666666666666669,0.7222222222222222,1.3877787807814457e-17,5
2026-01-13 10:10:00+00:00,6,5,-41.235452877226635,0.7500000000000001,-41.985452877226635,0.33333333333333337,0.9444444444444444,-1.3877787807814457e-17,5
2026-01-13 14:10:00+00:00,6,4,62.63710657300736,0.25000000000000006,62.38710657300736,0.11111111111111113,0.8888888888888888,1.3877787807814457e-17,5
2026-01-13 18:10:00+00:00,6,3,-42.5876113372597,0.5,-43.0876113372597,0.2222222222222222,0.6666666666666666,0.0,4
2026-01-13 22:10:00+00:00,6,3,-50.95964177376472,0.375,-51.33464177376472,0.16666666666666666,0.6666666666666666,0.0,4
2026-01-14 02:10:00+00:00,6,3,-5.1161686189764435,0.0,-5.1161686189764435,0.0,0.6666666666666666,0.0,4
2026-01-14 06:10:00+00:00,6,2,-47.43654659395692,0.5,-47.93654659395692,0.2222222222222222,0.5,1.3877787807814457e-17,4
2026-01-14 10:10:00+00:00,6,1,-14.086167138998524,0.7500000000000001,-14.836167138998524,0.33333333333333337,0.2222222222222222,0.0,4
2026-01-14 14:10:00+00:00,6,1,12.999858151695728,0.0,12.999858151695728,0.0,0.2222222222222222,0.0,4
2026-01-14 18:10:00+00:00,6,2,-10.381695454892254,0.7500000000000001,-11.131695454892254,0.33333333333333337,0.5,1.3877787807814457e-17,4
2026-01-14 22:10:00+00:00,6,1,4.986485702293965,0.5,4.486485702293965,0.2222222222222222,0.3333333333333333,0.0,4
2026-01-15 02:10:00+00:00,6,1,0.746255393759468,0.0,0.746255393759468,0.0,0.3333333333333333,0.0,4
2026-01-15 06:10:00+00:00,6,1,-3.122344486916866,0.0,-3.122344486916866,0.0,0.3333333333333333,0.0,4
2026-01-15 10:10:00+00:00,6,1,15.51493059787275,0.0,15.51493059787275,0.0,0.3333333333333333,0.0,4
2026-01-15 14:10:00+00:00,6,1,8.173327122445304,0.0,8.173327122445304,0.0,0.3333333333333333,0.0,4
2026-01-15 18:10:00+00:00,6,0,-4.337652788762946,0.75,-5.087652788762946,0.3333333333333333,0.0,0.0,0
2026-01-15 22:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-01-16 02:10:00+00:00,6,1,2.6804565481085745,0.0,2.6804565481085745,0.0,0.3333333333333333,0.0,5
2026-01-16 06:10:00+00:00,6,2,-0.04018944487819187,0.7500000000000001,-0.790189444878192,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-01-16 10:10:00+00:00,6,3,6.247032517645542,0.75,5.497032517645542,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-01-16 14:10:00+00:00,6,4,-13.025750315542183,0.7500000000000001,-13.775750315542183,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,7
2026-01-16 18:10:00+00:00,6,4,2.118171632933817,0.0,2.118171632933817,0.0,1.3333333333333333,5.551115123125783e-17,7
2026-01-16 22:10:00+00:00,6,4,-12.913355804776009,0.7500000000000001,-13.663355804776009,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2026-01-17 02:10:00+00:00,6,5,26.166976368492342,0.7500000000000001,25.416976368492342,0.33333333333333337,1.6666666666666667,-5.551115123125783e-17,7
2026-01-17 06:10:00+00:00,6,5,-9.383873627212218,0.5000000000000001,-9.883873627212218,0.22222222222222227,1.6666666666666667,-4.163336342344337e-17,7
2026-01-17 10:10:00+00:00,6,5,52.309477802194785,0.5000000000000001,51.809477802194785,0.22222222222222227,1.5555555555555556,-4.163336342344337e-17,7
2026-01-17 14:10:00+00:00,6,5,1.9131183021638627,0.25,1.6631183021638627,0.1111111111111111,1.4444444444444444,-4.163336342344337e-17,6
2026-01-17 18:10:00+00:00,6,6,44.15740720917985,0.5000000000000001,43.65740720917985,0.2222222222222223,1.6666666666666667,-6.938893903907228e-17,6
2026-01-17 22:10:00+00:00,6,6,-7.78818280098502,0.4999999999999999,-8.28818280098502,0.22222222222222218,1.5555555555555558,1.3877787807814457e-17,6
2026-01-18 02:10:00+00:00,6,6,14.27813477928888,0.5000000000000001,13.77813477928888,0.22222222222222227,1.4444444444444446,2.7755575615628914e-17,5
2026-01-18 06:10:00+00:00,6,6,8.778541396175118,2.498001805406602e-16,8.778541396175118,1.1102230246251565e-16,1.4444444444444444,-8.326672684688674e-17,5
2026-01-18 10:10:00+00:00,6,6,2.2683222431443877,0.2499999999999998,2.0183222431443877,0.11111111111111102,1.5555555555555556,-1.6653345369377348e-16,5
2026-01-18 14:10:00+00:00,6,6,17.336897675838518,0.5,16.836897675838518,0.22222222222222224,1.6666666666666667,-8.326672684688674e-17,5
2026-01-18 18:10:00+00:00,6,6,1.2837890378587034,0.5000000000000001,0.7837890378587032,0.22222222222222227,1.6666666666666667,-8.326672684688674e-17,6
2026-01-18 22:10:00+00:00,6,6,-19.919121021605534,0.5,-20.419121021605534,0.22222222222222224,1.6666666666666667,-5.551115123125783e-17,6
2026-01-19 02:10:00+00:00,6,6,-4.844255934620386,0.5,-5.344255934620386,0.22222222222222224,1.777777777777778,-8.326672684688674e-17,6
2026-01-19 06:10:00+00:00,6,6,-72.18768003231772,0.7499999999999998,-72.93768003231772,0.33333333333333326,1.777777777777778,-8.326672684688674e-17,7
2026-01-19 10:10:00+00:00,6,6,52.33123240352359,0.7500000000000001,51.58123240352359,0.33333333333333337,1.6666666666666667,-1.3877787807814457e-16,6
2026-01-19 14:10:00+00:00,6,5,56.583561595548915,0.7500000000000001,55.833561595548915,0.33333333333333337,1.3333333333333333,-1.1102230246251565e-16,6
2026-01-19 18:10:00+00:00,6,5,3.7597167060161176,0.7499999999999998,3.0097167060161176,0.33333333333333326,1.4444444444444444,2.7755575615628914e-17,6
2026-01-19 22:10:00+00:00,6,5,-8.93416229454602,0.7500000000000001,-9.68416229454602,0.33333333333333337,1.3888888888888888,-1.3877787807814457e-17,6
2026-01-20 02:10:00+00:00,6,5,7.799680635419051,0.7499999999999998,7.049680635419051,0.33333333333333326,1.2222222222222223,-1.3877787807814457e-17,5
2026-01-20 06:10:00+00:00,6,5,-14.69475970568823,0.5000000000000001,-15.19475970568823,0.22222222222222227,1.1111111111111112,-2.7755575615628914e-17,6
2026-01-20 10:10:00+00:00,6,5,43.10144435098857,0.5,42.60144435098857,0.22222222222222224,1.1111111111111112,-5.551115123125783e-17,5
2026-01-20 14:10:00+00:00,6,6,25.96883860855681,0.5000000000000002,25.46883860855681,0.22222222222222232,1.3333333333333335,-6.938893903907228e-17,5
2026-01-20 18:10:00+00:00,6,6,28.497539951155076,0.5000000000000001,27.997539951155076,0.22222222222222227,1.3333333333333335,-1.1102230246251565e-16,6
2026-01-20 22:10:00+00:00,6,6,27.33558068067561,0.2499999999999998,27.08558068067561,0.11111111111111102,1.3333333333333335,-2.7755575615628914e-17,6
2026-01-21 02:10:00+00:00,6,5,6.09905122064577,0.5000000000000003,5.59905122064577,0.22222222222222238,1.1111111111111112,-6.938893903907228e-17,6
2026-01-21 06:10:00+00:00,6,5,2.5696012171061433,0.2500000000000001,2.3196012171061433,0.11111111111111116,1.1111111111111112,-1.3877787807814457e-17,6
2026-01-21 10:10:00+00:00,6,5,39.19175149434595,0.25,38.94175149434595,0.1111111111111111,1.1111111111111112,-1.3877787807814457e-17,5
2026-01-21 14:10:00+00:00,6,5,25.707102260296402,0.25000000000000006,25.457102260296402,0.11111111111111115,1.1111111111111112,0.0,5
2026-01-21 18:10:00+00:00,6,5,19.56333458480961,0.24999999999999994,19.31333458480961,0.11111111111111109,1.1111111111111112,-6.938893903907228e-17,5
2026-01-21 22:10:00+00:00,6,4,19.868396694327657,0.5,19.368396694327657,0.22222222222222224,0.8888888888888888,1.3877787807814457e-17,5
2026-01-22 02:10:00+00:00,6,4,18.62107452996447,0.0,18.62107452996447,0.0,0.8888888888888888,1.3877787807814457e-17,5
2026-01-22 06:10:00+00:00,6,4,6.800119734026254,0.2499999999999999,6.550119734026254,0.11111111111111106,0.8888888888888888,-2.7755575615628914e-17,5
2026-01-22 10:10:00+00:00,6,4,14.36944176586617,0.25000000000000006,14.11944176586617,0.11111111111111113,0.8888888888888888,0.0,5
2026-01-22 14:10:00+00:00,6,3,42.98306928821081,0.4999999999999999,42.48306928821081,0.22222222222222218,0.6666666666666666,2.7755575615628914e-17,4
2026-01-22 18:10:00+00:00,6,2,-0.3774569665046741,0.5,-0.8774569665046741,0.22222222222222224,0.4444444444444444,0.0,4
2026-01-22 22:10:00+00:00,6,2,-14.609920770355517,0.0,-14.609920770355517,0.0,0.4444444444444444,0.0,4
2026-01-23 02:10:00+00:00,6,2,33.351509703518325,0.0,33.351509703518325,0.0,0.4444444444444444,0.0,4
2026-01-23 06:10:00+00:00,6,1,9.26039618056856,0.5,8.76039618056856,0.2222222222222222,0.2222222222222222,0.0,4
2026-01-23 10:10:00+00:00,6,1,10.58386406294268,0.0,10.58386406294268,0.0,0.2222222222222222,0.0,4
2026-01-23 14:10:00+00:00,6,2,-2.514929797339186,0.5,-3.014929797339186,0.2222222222222222,0.4444444444444444,0.0,4
2026-01-23 18:10:00+00:00,6,3,-8.865504849984195,0.5,-9.365504849984195,0.22222222222222224,0.6666666666666666,2.7755575615628914e-17,4
2026-01-23 22:10:00+00:00,6,3,-24.97868736532941,0.0,-24.97868736532941,0.0,0.6666666666666666,2.7755575615628914e-17,4
2026-01-24 02:10:00+00:00,6,4,15.019028099041083,0.5,14.519028099041083,0.2222222222222222,0.8888888888888888,2.7755575615628914e-17,4
2026-01-24 06:10:00+00:00,6,4,-11.405632720744958,0.0,-11.405632720744958,0.0,0.8888888888888888,2.7755575615628914e-17,4
2026-01-24 10:10:00+00:00,6,3,30.589397892416613,0.5,30.089397892416613,0.2222222222222222,0.6666666666666666,2.7755575615628914e-17,4
2026-01-24 14:10:00+00:00,6,2,28.500002546020085,0.5,28.000002546020085,0.22222222222222224,0.4444444444444444,0.0,4
2026-01-24 18:10:00+00:00,6,1,-14.229097493009672,0.5,-14.729097493009672,0.2222222222222222,0.2222222222222222,0.0,4
2026-01-24 22:10:00+00:00,6,2,-5.660420484759408,0.5,-6.160420484759408,0.2222222222222222,0.4444444444444444,0.0,4
2026-01-25 02:10:00+00:00,6,2,-7.960667118264969,0.24999999999999994,-8.210667118264968,0.11111111111111109,0.4444444444444444,1.3877787807814457e-17,5
2026-01-25 06:10:00+00:00,6,3,13.681217797768834,0.5,13.181217797768834,0.2222222222222222,0.6666666666666666,1.3877787807814457e-17,5
2026-01-25 10:10:00+00:00,6,4,44.48169358387425,0.5,43.98169358387425,0.2222222222222222,0.8888888888888888,1.3877787807814457e-17,5
2026-01-25 14:10:00+00:00,6,5,-99.21672542375293,0.5000000000000001,-99.71672542375293,0.2222222222222223,1.1111111111111112,-1.3877787807814457e-17,5
2026-01-25 18:10:00+00:00,6,6,3.3218624981509066,0.5000000000000002,2.8218624981509066,0.22222222222222232,1.3333333333333335,-1.3877787807814457e-17,5
2026-01-25 22:10:00+00:00,6,6,24.043768570424483,0.37500000000000006,23.668768570424483,0.16666666666666669,1.4444444444444444,-8.326672684688674e-17,5
2026-01-26 02:10:00+00:00,6,6,36.77674993171345,0.2499999999999998,36.52674993171345,0.11111111111111102,1.5555555555555556,-1.6653345369377348e-16,5
2026-01-26 06:10:00+00:00,6,6,-21.810759128124445,0.25000000000000006,-22.060759128124445,0.11111111111111113,1.6666666666666667,-1.3877787807814457e-16,5
2026-01-26 10:10:00+00:00,6,6,48.16984835149052,0.2499999999999998,47.91984835149052,0.11111111111111102,1.7777777777777777,-2.220446049250313e-16,5
2026-01-26 14:10:00+00:00,6,6,319.91263672122375,0.2500000000000001,319.66263672122375,0.11111111111111116,1.8888888888888888,-2.220446049250313e-16,5
2026-01-26 18:10:00+00:00,6,6,-13.741203492713057,0.2500000000000001,-13.991203492713057,0.11111111111111116,2.0,-2.220446049250313e-16,5
2026-01-26 22:10:00+00:00,6,6,-153.41322010486664,0.0,-153.41322010486664,0.0,2.0,-2.220446049250313e-16,5
2026-01-27 02:10:00+00:00,6,5,-56.53176791718959,0.7500000000000001,-57.28176791718959,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,5
2026-01-27 06:10:00+00:00,6,4,-22.977420993027312,0.7500000000000001,-23.727420993027312,0.33333333333333337,1.3333333333333333,0.0,5
2026-01-27 10:10:00+00:00,6,3,-38.731249144594216,0.7499999999999998,-39.481249144594216,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-01-27 14:10:00+00:00,6,3,32.97221482625102,0.0,32.97221482625102,0.0,1.0,2.7755575615628914e-17,5
2026-01-27 18:10:00+00:00,6,3,0.34177855598173323,0.0,0.34177855598173323,0.0,1.0,2.7755575615628914e-17,5
2026-01-27 22:10:00+00:00,6,3,174.10084401637113,0.0,174.10084401637113,0.0,1.0,2.7755575615628914e-17,5
2026-01-28 02:10:00+00:00,6,3,51.27695975278896,0.0,51.27695975278896,0.0,1.0,2.7755575615628914e-17,5
2026-01-28 06:10:00+00:00,6,3,220.17767027370218,0.0,220.17767027370218,0.0,1.0,2.7755575615628914e-17,5
2026-01-28 10:10:00+00:00,6,4,234.3815803156407,0.7499999999999998,233.6315803156407,0.33333333333333326,1.3333333333333333,0.0,5
2026-01-28 14:10:00+00:00,6,4,101.28785728862195,0.0,101.28785728862195,0.0,1.3333333333333333,0.0,5
2026-01-28 18:10:00+00:00,6,4,-231.25367076652506,0.2499999999999998,-231.50367076652506,0.11111111111111102,1.2222222222222223,8.326672684688674e-17,5
2026-01-28 22:10:00+00:00,6,3,-136.64635384006385,0.7500000000000001,-137.39635384006385,0.33333333333333337,0.8888888888888888,0.0,5
2026-01-29 02:10:00+00:00,6,3,-106.65025826710477,0.0,-106.65025826710477,0.0,0.8888888888888888,0.0,5
2026-01-29 06:10:00+00:00,6,3,-57.06682357464652,0.0,-57.06682357464652,0.0,0.8888888888888888,0.0,5
2026-01-29 10:10:00+00:00,6,2,49.686339921352996,0.7499999999999998,48.936339921352996,0.33333333333333326,0.5555555555555556,2.7755575615628914e-17,5
2026-01-29 14:10:00+00:00,6,2,9.296526116871572,0.0,9.296526116871572,0.0,0.5555555555555556,2.7755575615628914e-17,5
2026-01-29 18:10:00+00:00,6,2,19.349744722538627,0.24999999999999992,19.099744722538627,0.11111111111111108,0.6666666666666666,0.0,5
2026-01-29 22:10:00+00:00,6,3,-40.304477121409064,0.7500000000000001,-41.054477121409064,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-01-30 02:10:00+00:00,6,4,-46.66980557895645,0.7499999999999998,-47.41980557895645,0.33333333333333326,1.3333333333333333,0.0,5
2026-01-30 06:10:00+00:00,6,5,-141.96322219542398,0.7500000000000001,-142.71322219542398,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,5
2026-01-30 10:10:00+00:00,6,6,-12.359262685968295,0.7500000000000001,-13.109262685968295,0.33333333333333337,2.0,-2.220446049250313e-16,5
2026-01-30 14:10:00+00:00,6,6,26.05219152913736,0.0,26.05219152913736,0.0,2.0,-2.220446049250313e-16,5
2026-01-30 18:10:00+00:00,6,5,-22.627470396436053,0.7500000000000001,-23.377470396436053,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,5
2026-01-30 22:10:00+00:00,6,4,-128.55619253864714,0.7500000000000001,-129.30619253864714,0.33333333333333337,1.3333333333333333,0.0,5
2026-01-31 02:10:00+00:00,6,3,2.997533326582131,0.7499999999999998,2.247533326582131,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-01-31 06:10:00+00:00,6,3,-12.580917218643762,0.0,-12.580917218643762,0.0,1.0,2.7755575615628914e-17,5
2026-01-31 10:10:00+00:00,6,2,-2.7307436082255023,0.7500000000000001,-3.4807436082255023,0.33333333333333337,0.6666666666666666,0.0,5
2026-01-31 14:10:00+00:00,6,2,25.905534928308413,0.0,25.905534928308413,0.0,0.6666666666666666,0.0,5
2026-01-31 18:10:00+00:00,6,3,5.744768950997603,0.75,4.994768950997603,0.3333333333333333,1.0,0.0,5
2026-01-31 22:10:00+00:00,6,4,61.40393487621958,0.7500000000000001,60.65393487621958,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,5
2026-02-01 02:10:00+00:00,6,5,16.642771307699025,0.7500000000000001,15.892771307699025,0.33333333333333337,1.6666666666666667,-8.326672684688674e-17,5
2026-02-01 06:10:00+00:00,6,5,-53.76844270186839,0.3749999999999998,-54.14344270186839,0.16666666666666657,1.6666666666666665,-1.5265566588595902e-16,5
2026-02-01 10:10:00+00:00,6,6,-60.67629605290777,0.7500000000000001,-61.42629605290777,0.33333333333333337,2.0,-2.636779683484747e-16,5
2026-02-01 14:10:00+00:00,6,6,-59.19057947996565,0.37500000000000006,-59.56557947996565,0.16666666666666669,2.0,-2.220446049250313e-16,4
2026-02-01 18:10:00+00:00,6,6,-42.44693490323898,0.0,-42.44693490323898,0.0,2.0,-2.220446049250313e-16,4
2026-02-01 22:10:00+00:00,6,6,-168.71179466604602,0.0,-168.71179466604602,0.0,2.0,-2.220446049250313e-16,4
2026-02-02 02:10:00+00:00,6,6,-167.01433532605836,0.0,-167.01433532605836,0.0,2.0,-2.220446049250313e-16,4
2026-02-02 06:10:00+00:00,6,6,86.90093249904108,0.3749999999999998,86.52593249904108,0.16666666666666657,2.0,-1.5265566588595902e-16,5
2026-02-02 10:10:00+00:00,6,6,87.74285109498717,0.3749999999999998,87.36785109498717,0.16666666666666657,2.0,-8.326672684688674e-17,5
2026-02-02 14:10:00+00:00,6,6,-62.46978727682267,0.37499999999999983,-62.84478727682267,0.1666666666666666,2.0,0.0,5
2026-02-02 18:10:00+00:00,6,6,45.64279287116116,0.6250000000000004,45.01779287116116,0.27777777777777796,1.8888888888888888,-5.551115123125783e-17,5
2026-02-02 22:10:00+00:00,6,6,-100.40645804119424,0.625,-101.03145804119424,0.2777777777777778,1.8888888888888888,8.326672684688674e-17,6
2026-02-03 02:10:00+00:00,6,6,-69.98246887715013,0.625,-70.60746887715013,0.2777777777777778,1.8888888888888888,0.0,6
2026-02-03 06:10:00+00:00,6,6,6.146590036727433,0.37499999999999983,5.771590036727433,0.1666666666666666,1.7777777777777777,-2.7755575615628914e-17,6
2026-02-03 10:10:00+00:00,6,6,110.81724352333408,0.625,110.19224352333408,0.2777777777777778,1.6666666666666665,-8.326672684688674e-17,6
2026-02-03 14:10:00+00:00,6,6,-9.453857758798392,0.625,-10.078857758798392,0.2777777777777778,1.5,8.326672684688674e-17,6
2026-02-03 18:10:00+00:00,6,6,0.898262597196247,1.0,-0.10173740280375299,0.4444444444444444,1.6111111111111112,0.0,6
2026-02-03 22:10:00+00:00,6,6,-36.67510598025701,0.8749999999999999,-37.55010598025701,0.38888888888888884,1.611111111111111,-4.163336342344337e-17,6
2026-02-04 02:10:00+00:00,6,6,100.14989725146741,0.25000000000000017,99.89989725146741,0.11111111111111119,1.611111111111111,-6.938893903907228e-17,6
2026-02-04 06:10:00+00:00,6,6,3.431494097836321,0.25000000000000033,3.1814940978363206,0.11111111111111126,1.7222222222222223,5.551115123125783e-17,6
