time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-30 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-30 22:10:00+00:00,6,2,-18.149873916613885,0.7500000000000001,-18.899873916613885,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-31 02:10:00+00:00,6,3,20.755845651340913,0.75,20.005845651340913,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2025-12-31 06:10:00+00:00,6,3,6.9850342810512425,0.0,6.9850342810512425,0.0,1.0,-2.7755575615628914e-17,6
2025-12-31 10:10:00+00:00,6,3,-33.32939758197081,0.0,-33.32939758197081,0.0,1.0,-2.7755575615628914e-17,6
2025-12-31 14:10:00+00:00,6,4,35.50021824275703,0.7500000000000001,34.75021824275703,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,7
2025-12-31 18:10:00+00:00,6,3,47.92132852360304,0.75,47.17132852360304,0.3333333333333333,1.0,-5.551115123125783e-17,7
2025-12-31 22:10:00+00:00,6,3,-27.93542269028182,1.5,-29.43542269028182,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2026-01-01 02:10:00+00:00,6,2,-28.615720828477773,0.75,-29.365720828477773,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-01 06:10:00+00:00,6,3,-42.43117687004577,0.75,-43.18117687004577,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-01-01 10:10:00+00:00,6,4,-34.95543484152876,0.7500000000000001,-35.70543484152876,0.33333333333333337,1.2222222222222223,5.551115123125783e-17,7
2026-01-01 14:10:00+00:00,6,4,21.711088768007727,1.5,20.211088768007727,0.6666666666666666,1.3333333333333333,5.551115123125783e-17,8
2026-01-01 18:10:00+00:00,6,4,198.03388175032205,0.0,198.03388175032205,0.0,1.3333333333333333,5.551115123125783e-17,8
2026-01-01 22:10:00+00:00,6,4,45.505386982882605,1.5000000000000002,44.005386982882605,0.6666666666666667,1.3333333333333333,5.551115123125783e-17,9
2026-01-02 02:10:00+00:00,6,5,100.99168863227055,0.7500000000000001,100.24168863227055,0.33333333333333337,1.6666666666666667,8.326672684688674e-17,10
2026-01-02 06:10:00+00:00,6,5,92.90395523759844,0.8749999999999999,92.02895523759844,0.38888888888888884,1.6666666666666667,1.1102230246251565e-16,8
2026-01-02 10:10:00+00:00,6,5,132.9403501635,0.875,132.0653501635,0.3888888888888889,1.6666666666666665,2.7755575615628914e-17,9
2026-01-02 14:10:00+00:00,6,5,152.73160603698668,0.7500000000000001,151.98160603698668,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2026-01-02 18:10:00+00:00,6,6,15.871757724116266,0.75,15.121757724116266,0.3333333333333333,1.9999999999999998,-1.3877787807814457e-17,8
2026-01-02 22:10:00+00:00,6,5,-195.02017096507976,0.7499999999999998,-195.77017096507976,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,8
2026-01-03 02:10:00+00:00,6,5,225.49072365738328,0.8749999999999999,224.61572365738328,0.38888888888888884,1.6666666666666665,0.0,7
2026-01-03 06:10:00+00:00,6,5,7.542385088967766,1.5,6.042385088967766,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,8
2026-01-03 10:10:00+00:00,6,5,12.194141044143155,1.125,11.069141044143155,0.5,1.6666666666666665,-1.3877787807814457e-17,9
2026-01-03 14:10:00+00:00,6,5,7.227625643739005,1.1249999999999998,6.102625643739005,0.4999999999999999,1.6666666666666667,2.7755575615628914e-17,9
2026-01-03 18:10:00+00:00,6,5,-47.70634484496055,1.25,-48.95634484496055,0.5555555555555556,1.6666666666666667,-4.163336342344337e-17,10
2026-01-03 22:10:00+00:00,6,6,124.09378646372531,0.75,123.34378646372531,0.3333333333333333,1.8333333333333333,-5.551115123125783e-17,10
2026-01-04 02:10:00+00:00,6,5,117.80968605683671,0.75,117.05968605683671,0.3333333333333333,1.5,-6.938893903907228e-17,8
2026-01-04 06:10:00+00:00,6,5,145.0369180402624,1.5,143.5369180402624,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,8
2026-01-04 10:10:00+00:00,6,4,347.10479948666256,0.7499999999999998,346.35479948666256,0.33333333333333326,1.3333333333333333,0.0,7
2026-01-04 14:10:00+00:00,6,4,228.74743697183303,0.875,227.87243697183303,0.3888888888888889,1.2222222222222223,-4.163336342344337e-17,7
2026-01-04 18:10:00+00:00,6,4,-19.562952559004913,0.5,-20.062952559004913,0.22222222222222224,1.222222222222222,-1.3877787807814457e-17,7
2026-01-04 22:10:00+00:00,6,4,-152.87323004387213,0.625,-153.49823004387213,0.2777777777777778,1.222222222222222,-2.7755575615628914e-17,7
2026-01-05 02:10:00+00:00,6,4,-17.203748994317223,0.0,-17.203748994317223,0.0,1.222222222222222,-2.7755575615628914e-17,7
2026-01-05 06:10:00+00:00,6,4,-37.26340082347892,1.125,-38.38840082347892,0.5,1.222222222222222,4.163336342344337e-17,7
2026-01-05 10:10:00+00:00,6,5,-89.96711620200787,0.7499999999999998,-90.71711620200787,0.33333333333333326,1.5555555555555554,2.7755575615628914e-17,8
2026-01-05 14:10:00+00:00,6,5,-179.94638170505527,1.0,-180.94638170505527,0.4444444444444445,1.5,-1.3877787807814457e-17,7
2026-01-05 18:10:00+00:00,6,4,184.48500714610688,0.7499999999999998,183.73500714610688,0.33333333333333326,1.1666666666666667,-1.3877787807814457e-17,7
2026-01-05 22:10:00+00:00,6,3,62.379661844863314,0.75,61.629661844863314,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-01-06 02:10:00+00:00,6,3,-25.146628972623414,0.0,-25.146628972623414,0.0,1.0,-1.3877787807814457e-17,5
2026-01-06 06:10:00+00:00,6,3,13.265611438203605,1.125,12.140611438203605,0.5,0.8333333333333333,-1.3877787807814457e-17,5
2026-01-06 10:10:00+00:00,6,3,-52.86076959395447,1.125,-53.98576959395447,0.5,1.0,1.3877787807814457e-17,6
2026-01-06 14:10:00+00:00,6,3,39.189524100141895,1.5,37.689524100141895,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-06 18:10:00+00:00,6,3,-69.8373568000961,0.0,-69.8373568000961,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-06 22:10:00+00:00,6,3,25.536818068291772,0.0,25.536818068291772,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-07 02:10:00+00:00,6,3,6.29925994224654,0.0,6.29925994224654,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-07 06:10:00+00:00,6,3,6.742244916519546,0.7499999999999998,5.992244916519546,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2026-01-07 10:10:00+00:00,6,2,25.95280102861795,0.7499999999999998,25.20280102861795,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-07 14:10:00+00:00,6,2,-46.10995026204496,1.125,-47.23495026204496,0.5,0.6666666666666666,1.3877787807814457e-17,3
2026-01-07 18:10:00+00:00,6,2,30.07601025253827,0.0,30.07601025253827,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-01-07 22:10:00+00:00,6,2,5.458899327038592,0.0,5.458899327038592,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-01-08 02:10:00+00:00,6,2,-23.077781862138615,0.0,-23.077781862138615,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-01-08 06:10:00+00:00,6,1,48.10243763217403,0.7500000000000001,47.35243763217403,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-08 10:10:00+00:00,6,1,-3.802018606260678,0.0,-3.802018606260678,0.0,0.3333333333333333,0.0,3
2026-01-08 14:10:00+00:00,6,0,-6.565859003232717,0.75,-7.315859003232717,0.3333333333333333,0.0,0.0,0
2026-01-08 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 06:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-09 10:10:00+00:00,6,2,-2.4578870040050003,0.75,-3.2078870040050003,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-09 14:10:00+00:00,6,3,-20.302742067384493,0.7500000000000001,-21.052742067384493,0.33333333333333337,1.0,-1.3877787807814457e-17,8
2026-01-09 18:10:00+00:00,6,3,7.549954868576033,0.0,7.549954868576033,0.0,1.0,-1.3877787807814457e-17,8
2026-01-09 22:10:00+00:00,6,4,-9.828049971823356,0.7499999999999998,-10.578049971823356,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,9
2026-01-10 02:10:00+00:00,6,4,-7.865090962336359,0.0,-7.865090962336359,0.0,1.3333333333333333,1.3877787807814457e-17,9
2026-01-10 06:10:00+00:00,6,3,52.28426892651388,0.7500000000000001,51.53426892651388,0.33333333333333337,0.9999999999999999,4.163336342344337e-17,6
2026-01-10 10:10:00+00:00,6,3,37.37906463538212,0.75,36.62906463538212,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-01-10 14:10:00+00:00,6,2,-21.783926504767702,0.75,-22.533926504767702,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-10 18:10:00+00:00,6,2,33.40940211092781,0.0,33.40940211092781,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-10 22:10:00+00:00,6,2,1.6876983970819612,1.5,0.18769839708196123,0.6666666666666666,0.6666666666666666,0.0,5
2026-01-11 02:10:00+00:00,6,3,-9.523009624023873,0.75,-10.273009624023873,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-01-11 06:10:00+00:00,6,4,19.88257294775806,0.75,19.13257294775806,0.3333333333333333,1.3333333333333333,0.0,9
2026-01-11 10:10:00+00:00,6,4,-23.62519295275513,1.1249999999999998,-24.75019295275513,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,8
2026-01-11 14:10:00+00:00,6,5,-11.95519108456007,0.7500000000000001,-12.70519108456007,0.33333333333333337,1.5555555555555556,-2.7755575615628914e-17,8
2026-01-11 18:10:00+00:00,6,5,-32.649978484433205,0.0,-32.649978484433205,0.0,1.5555555555555556,-2.7755575615628914e-17,8
2026-01-11 22:10:00+00:00,6,5,43.41288260826755,1.125,42.28788260826755,0.5,1.2222222222222223,-1.3877787807814457e-17,8
2026-01-12 02:10:00+00:00,6,5,-2.530225197715578,1.1250000000000002,-3.655225197715578,0.5000000000000001,1.1111111111111112,-5.551115123125783e-17,7
2026-01-12 06:10:00+00:00,6,5,-16.758801975470064,1.5,-18.258801975470064,0.6666666666666666,1.111111111111111,-4.163336342344337e-17,8
2026-01-12 10:10:00+00:00,6,5,-2.146677552620196,1.5,-3.646677552620196,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2026-01-12 14:10:00+00:00,6,5,-7.646367529571071,1.0,-8.646367529571071,0.4444444444444444,1.6666666666666665,-9.71445146547012e-17,9
2026-01-12 18:10:00+00:00,6,5,35.14760761467259,0.0,35.14760761467259,0.0,1.6666666666666665,-9.71445146547012e-17,9
2026-01-12 22:10:00+00:00,6,4,-4.958995870329017,0.7500000000000001,-5.708995870329017,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-01-13 02:10:00+00:00,6,4,0.9256215960513323,0.7500000000000001,0.1756215960513322,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,8
2026-01-13 06:10:00+00:00,6,4,-54.73486789071089,0.7499999999999998,-55.48486789071089,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2026-01-13 10:10:00+00:00,6,4,-46.346046339962285,1.5,-47.846046339962285,0.6666666666666666,1.3333333333333333,5.551115123125783e-17,10
2026-01-13 14:10:00+00:00,6,4,136.97406634911044,1.5000000000000002,135.47406634911044,0.6666666666666667,1.3333333333333333,1.3877787807814457e-17,8
2026-01-13 18:10:00+00:00,6,5,-177.46974489358664,0.75,-178.21974489358664,0.3333333333333333,1.6666666666666665,0.0,8
2026-01-13 22:10:00+00:00,6,6,-233.31782086832834,0.7499999999999998,-234.06782086832834,0.33333333333333326,1.9999999999999998,-1.3877787807814457e-17,9
2026-01-14 02:10:00+00:00,6,6,66.60291092291517,1.5,65.10291092291517,0.6666666666666666,1.8333333333333333,0.0,8
2026-01-14 06:10:00+00:00,6,6,-106.00322994646703,1.5,-107.50322994646703,0.6666666666666666,1.8888888888888888,-1.3877787807814457e-17,9
2026-01-14 10:10:00+00:00,6,6,-90.56894060210789,1.1250000000000002,-91.69394060210789,0.5000000000000001,1.8888888888888888,6.938893903907228e-17,9
2026-01-14 14:10:00+00:00,6,5,-18.754901926207165,0.75,-19.504901926207165,0.3333333333333333,1.5555555555555556,5.551115123125783e-17,9
2026-01-14 18:10:00+00:00,6,5,-51.11271878451695,1.5,-52.61271878451695,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,8
2026-01-14 22:10:00+00:00,6,5,-140.90878523304963,1.5,-142.40878523304963,0.6666666666666666,1.6666666666666665,0.0,8
2026-01-15 02:10:00+00:00,6,5,-32.618062664996806,0.7499999999999998,-33.368062664996806,0.33333333333333326,1.6666666666666665,-9.71445146547012e-17,9
2026-01-15 06:10:00+00:00,6,4,2.3372157635553616,0.75,1.5872157635553616,0.3333333333333333,1.3333333333333333,0.0,8
2026-01-15 10:10:00+00:00,6,3,-94.21888218366352,0.75,-94.96888218366352,0.3333333333333333,1.0,4.163336342344337e-17,6
2026-01-15 14:10:00+00:00,6,3,23.362291119449445,0.0,23.362291119449445,0.0,1.0,4.163336342344337e-17,6
2026-01-15 18:10:00+00:00,6,2,-98.44404818350287,0.7500000000000001,-99.19404818350287,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-15 22:10:00+00:00,6,1,20.176598529471367,0.7500000000000001,19.426598529471367,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-16 02:10:00+00:00,6,1,2.6748518156311754,1.125,1.5498518156311754,0.5,0.3333333333333333,0.0,2
2026-01-16 06:10:00+00:00,6,2,-12.741703431741694,0.75,-13.491703431741694,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-16 10:10:00+00:00,6,3,8.24444310452666,0.75,7.49444310452666,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-01-16 14:10:00+00:00,6,4,46.34852101758649,0.75,45.59852101758649,0.3333333333333333,1.3333333333333333,8.326672684688674e-17,6
2026-01-16 18:10:00+00:00,6,5,99.52654435995673,0.75,98.77654435995673,0.3333333333333333,1.6666666666666665,1.3877787807814457e-16,6
2026-01-16 22:10:00+00:00,6,6,-5.50991434587251,0.7499999999999998,-6.25991434587251,0.33333333333333326,1.9999999999999998,1.249000902703301e-16,7
2026-01-17 02:10:00+00:00,6,5,93.28598692272494,0.7500000000000001,92.53598692272494,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,7
2026-01-17 06:10:00+00:00,6,4,-36.7904422488979,0.7499999999999998,-37.5404422488979,0.33333333333333326,1.3333333333333333,-9.71445146547012e-17,7
2026-01-17 10:10:00+00:00,6,3,-8.23131078876422,0.7499999999999998,-8.98131078876422,0.33333333333333326,1.0,6.938893903907228e-17,7
2026-01-17 14:10:00+00:00,6,3,-15.357774928505705,1.0,-16.357774928505705,0.4444444444444444,0.9999999999999999,1.3877787807814457e-17,5
2026-01-17 18:10:00+00:00,6,3,-36.58696076281637,0.75,-37.33696076281637,0.3333333333333333,1.0,0.0,5
2026-01-17 22:10:00+00:00,6,3,-9.387511879091996,1.0,-10.387511879091996,0.4444444444444444,1.0,-5.551115123125783e-17,6
2026-01-18 02:10:00+00:00,6,4,-4.7946685493188115,0.7499999999999998,-5.5446685493188115,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,6
2026-01-18 06:10:00+00:00,6,5,-29.845993379993963,0.7499999999999998,-30.595993379993963,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,7
2026-01-18 10:10:00+00:00,6,6,-5.1358114281957805,0.75,-5.8858114281957805,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,7
2026-01-18 14:10:00+00:00,6,6,54.695276187542234,0.7500000000000001,53.945276187542234,0.33333333333333337,1.9999999999999998,6.938893903907228e-17,7
2026-01-18 18:10:00+00:00,6,6,0.8647286371992593,0.5000000000000001,0.3647286371992592,0.2222222222222223,2.0,4.163336342344337e-17,8
2026-01-18 22:10:00+00:00,6,6,-225.34496289370875,0.25,-225.59496289370875,0.11111111111111112,2.0,2.7755575615628914e-17,8
2026-01-19 02:10:00+00:00,6,5,-47.31011002623428,0.75,-48.06011002623428,0.3333333333333333,1.6666666666666665,1.8041124150158794e-16,7
2026-01-19 06:10:00+00:00,6,5,98.90093453065919,1.1249999999999998,97.77593453065919,0.4999999999999999,1.4444444444444444,0.0,8
2026-01-19 10:10:00+00:00,6,5,-28.089244400737833,1.2500000000000002,-29.339244400737833,0.5555555555555557,1.3333333333333333,2.7755575615628914e-17,8
2026-01-19 14:10:00+00:00,6,5,26.773761482408318,1.5,25.273761482408318,0.6666666666666666,1.1111111111111112,-2.7755575615628914e-17,8
2026-01-19 18:10:00+00:00,6,5,32.16623488570357,1.5,30.666234885703567,0.6666666666666666,1.3333333333333333,5.551115123125783e-17,8
2026-01-19 22:10:00+00:00,6,5,-1.2506174835711583,1.25,-2.5006174835711583,0.5555555555555556,1.6666666666666667,-9.71445146547012e-17,7
2026-01-20 02:10:00+00:00,6,5,40.25581633552231,0.0,40.25581633552231,0.0,1.6666666666666667,-9.71445146547012e-17,7
2026-01-20 06:10:00+00:00,6,5,-53.875091521973,1.1250000000000002,-55.000091521973,0.5000000000000001,1.3333333333333333,-8.326672684688674e-17,8
2026-01-20 10:10:00+00:00,6,5,63.019615274352574,1.2499999999999998,61.769615274352574,0.5555555555555555,1.0,2.7755575615628914e-17,9
2026-01-20 14:10:00+00:00,6,5,7.250304800592787,1.0,6.250304800592787,0.4444444444444445,1.0,0.0,9
2026-01-20 18:10:00+00:00,6,5,-24.45943966513541,1.2499999999999998,-25.70943966513541,0.5555555555555555,1.2777777777777777,1.3877787807814457e-17,8
2026-01-20 22:10:00+00:00,6,5,-2.5122099465772934,1.2499999999999998,-3.7622099465772934,0.5555555555555555,1.6666666666666665,0.0,9
2026-01-21 02:10:00+00:00,6,5,-45.40441582499422,0.0,-45.40441582499422,0.0,1.6666666666666665,0.0,9
2026-01-21 06:10:00+00:00,6,4,49.27151073879641,0.7499999999999998,48.52151073879641,0.33333333333333326,1.3333333333333333,0.0,7
2026-01-21 10:10:00+00:00,6,3,52.83095559326847,0.75,52.08095559326847,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-01-21 14:10:00+00:00,6,2,-18.39025139673181,0.75,-19.14025139673181,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-21 18:10:00+00:00,6,2,32.004141909734926,1.5,30.504141909734926,0.6666666666666666,0.5,0.0,5
2026-01-21 22:10:00+00:00,6,2,-22.20396320734833,1.5,-23.70396320734833,0.6666666666666666,0.6666666666666666,0.0,5
2026-01-22 02:10:00+00:00,6,3,11.662614580627267,0.75,10.912614580627267,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-01-22 06:10:00+00:00,6,3,-17.736674623933204,0.0,-17.736674623933204,0.0,1.0,1.3877787807814457e-17,7
2026-01-22 10:10:00+00:00,6,3,44.5948645581999,0.0,44.5948645581999,0.0,1.0,1.3877787807814457e-17,7
2026-01-22 14:10:00+00:00,6,3,-26.748193601058567,0.0,-26.748193601058567,0.0,1.0,1.3877787807814457e-17,7
2026-01-22 18:10:00+00:00,6,2,-18.55645572815245,0.75,-19.30645572815245,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-22 22:10:00+00:00,6,1,29.881624315354188,0.7500000000000001,29.131624315354188,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-23 02:10:00+00:00,6,1,-10.556463275494789,0.375,-10.931463275494789,0.16666666666666666,0.3333333333333333,0.0,3
2026-01-23 06:10:00+00:00,6,1,1.378665466566698,0.0,1.378665466566698,0.0,0.3333333333333333,0.0,3
2026-01-23 10:10:00+00:00,6,1,-13.761516123771704,0.0,-13.761516123771704,0.0,0.3333333333333333,0.0,3
2026-01-23 14:10:00+00:00,6,1,-21.474052104016522,0.0,-21.474052104016522,0.0,0.3333333333333333,0.0,3
2026-01-23 18:10:00+00:00,6,1,-6.0757096680386695,0.0,-6.0757096680386695,0.0,0.3333333333333333,0.0,3
2026-01-23 22:10:00+00:00,6,2,-7.926738435606089,0.75,-8.67673843560609,0.3333333333333333,0.5,1.3877787807814457e-17,6
2026-01-24 02:10:00+00:00,6,2,26.687351008402544,1.125,25.562351008402544,0.5,0.6666666666666666,0.0,6
2026-01-24 06:10:00+00:00,6,3,-0.20632593822541434,0.7500000000000001,-0.9563259382254145,0.33333333333333337,1.0,1.3877787807814457e-17,8
2026-01-24 10:10:00+00:00,6,3,-0.06356328485627705,0.0,-0.06356328485627705,0.0,1.0,1.3877787807814457e-17,8
2026-01-24 14:10:00+00:00,6,3,-17.13567297929172,0.0,-17.13567297929172,0.0,1.0,1.3877787807814457e-17,8
2026-01-24 18:10:00+00:00,6,4,-0.2966302069401807,0.7499999999999998,-1.0466302069401805,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-24 22:10:00+00:00,6,4,36.125214011375164,1.25,34.875214011375164,0.5555555555555556,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-25 02:10:00+00:00,6,4,56.51943112431292,1.125,55.39443112431292,0.5,1.3333333333333333,4.163336342344337e-17,8
2026-01-25 06:10:00+00:00,6,4,45.312018732536266,1.125,44.187018732536266,0.5,1.3333333333333333,1.3877787807814457e-17,8
2026-01-25 10:10:00+00:00,6,5,-53.900738610222035,0.75,-54.650738610222035,0.3333333333333333,1.6666666666666665,0.0,9
2026-01-25 14:10:00+00:00,6,6,-27.640456943761798,0.75,-28.390456943761798,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,9
2026-01-25 18:10:00+00:00,6,6,-4.764923508177091,1.2499999999999998,-6.014923508177091,0.5555555555555555,2.0,-1.6653345369377348e-16,9
2026-01-25 22:10:00+00:00,6,6,-3.080189351574159,0.625,-3.705189351574159,0.2777777777777778,2.0,-1.5265566588595902e-16,10
2026-01-26 02:10:00+00:00,6,5,5.448961047641582,0.75,4.698961047641582,0.3333333333333333,1.6666666666666667,-1.249000902703301e-16,9
2026-01-26 06:10:00+00:00,6,4,-31.783070018454122,0.7500000000000001,-32.533070018454126,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,8
2026-01-26 10:10:00+00:00,6,4,7.160394436285394,1.1249999999999998,6.035394436285394,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,8
