time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-24 22:10:00+00:00,6,4,23.61077069152454,1.1249999999999998,22.48577069152454,0.49999999999999994,1.3333333333333333,0.0,9
2025-12-25 02:10:00+00:00,6,5,2.0562679524924086,0.75,1.3062679524924086,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,10
2025-12-25 06:10:00+00:00,6,4,49.20450377429053,0.75,48.45450377429053,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-25 10:10:00+00:00,6,4,-22.562682320522555,1.125,-23.687682320522555,0.5,1.3333333333333333,0.0,6
2025-12-25 14:10:00+00:00,6,5,45.146710674106,0.75,44.396710674106,0.3333333333333333,1.5,1.3877787807814457e-17,7
2025-12-25 18:10:00+00:00,6,4,7.425056275118489,0.7500000000000001,6.675056275118489,0.33333333333333337,1.1666666666666665,-1.3877787807814457e-17,6
2025-12-25 22:10:00+00:00,6,4,-63.98102615643345,0.75,-64.73102615643344,0.3333333333333333,1.1666666666666665,0.0,7
2025-12-26 02:10:00+00:00,6,4,-16.376025498581257,1.1249999999999998,-17.501025498581257,0.49999999999999994,1.1666666666666665,1.3877787807814457e-17,8
2025-12-26 06:10:00+00:00,6,5,43.873498987385,0.75,43.123498987385,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,8
2025-12-26 10:10:00+00:00,6,5,-92.76445645899821,1.5000000000000002,-94.26445645899821,0.6666666666666667,1.1666666666666667,-1.3877787807814457e-17,8
2025-12-26 14:10:00+00:00,6,4,-15.705102444704107,0.75,-16.455102444704107,0.3333333333333333,1.0,0.0,7
2025-12-26 18:10:00+00:00,6,4,-28.233234616605444,0.0,-28.233234616605444,0.0,1.0,0.0,7
2025-12-26 22:10:00+00:00,6,3,-119.87394932616122,0.75,-120.62394932616122,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2025-12-27 02:10:00+00:00,6,2,-38.75688408643065,0.75,-39.50688408643065,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-27 06:10:00+00:00,6,2,-60.775095314322044,1.5,-62.275095314322044,0.6666666666666666,0.6666666666666666,0.0,5
2025-12-27 10:10:00+00:00,6,2,-7.519913417570196,1.125,-8.644913417570196,0.5,0.6666666666666666,0.0,5
2025-12-27 14:10:00+00:00,6,3,-8.841590750820153,0.75,-9.591590750820153,0.3333333333333333,1.0,0.0,8
2025-12-27 18:10:00+00:00,6,4,-94.21102105473331,0.7500000000000001,-94.96102105473331,0.33333333333333337,1.3333333333333333,0.0,8
2025-12-27 22:10:00+00:00,6,5,17.698990991400624,0.75,16.948990991400624,0.3333333333333333,1.6666666666666665,0.0,9
2025-12-28 02:10:00+00:00,6,5,-50.20356138151626,0.0,-50.20356138151626,0.0,1.6666666666666665,0.0,9
2025-12-28 06:10:00+00:00,6,4,32.16024599700577,0.75,31.410245997005767,0.3333333333333333,1.3333333333333333,0.0,8
2025-12-28 10:10:00+00:00,6,3,20.686903809391396,0.75,19.936903809391396,0.3333333333333333,1.0,0.0,6
2025-12-28 14:10:00+00:00,6,2,41.59360017671835,0.75,40.84360017671835,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-28 18:10:00+00:00,6,1,36.050721156604574,0.7500000000000001,35.300721156604574,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-28 22:10:00+00:00,6,1,-20.757232995683065,1.125,-21.882232995683065,0.5,0.3333333333333333,0.0,3
2025-12-29 02:10:00+00:00,6,2,20.598853237000668,0.75,19.848853237000668,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-29 06:10:00+00:00,6,2,-42.34448103876105,0.0,-42.34448103876105,0.0,0.6666666666666666,0.0,4
2025-12-29 10:10:00+00:00,6,2,-41.435881854729764,0.0,-41.435881854729764,0.0,0.6666666666666666,0.0,4
2025-12-29 14:10:00+00:00,6,2,5.130304963465341,0.0,5.130304963465341,0.0,0.6666666666666666,0.0,4
2025-12-29 18:10:00+00:00,6,2,35.64991265679248,0.0,35.64991265679248,0.0,0.6666666666666666,0.0,4
2025-12-29 22:10:00+00:00,6,1,29.294665736992155,0.75,28.544665736992155,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-30 02:10:00+00:00,6,0,-1.7320482435744253,0.75,-2.4820482435744253,0.3333333333333333,0.0,0.0,0
2025-12-30 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 14:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-30 18:10:00+00:00,6,2,8.468040134722294,0.7500000000000001,7.718040134722294,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-30 22:10:00+00:00,6,2,-11.48928248767863,0.0,-11.48928248767863,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-31 02:10:00+00:00,6,2,29.739324522640217,0.0,29.739324522640217,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-31 06:10:00+00:00,6,2,-33.17790678690305,0.0,-33.17790678690305,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-31 10:10:00+00:00,6,2,98.48011089656217,0.0,98.48011089656217,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-31 14:10:00+00:00,6,2,-42.527680459078105,0.8749999999999999,-43.402680459078105,0.38888888888888884,0.6666666666666666,1.3877787807814457e-17,5
2025-12-31 18:10:00+00:00,6,1,64.86042396042176,0.7500000000000001,64.11042396042176,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-31 22:10:00+00:00,6,2,-7.3016439248853375,0.7500000000000001,-8.051643924885338,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2026-01-01 02:10:00+00:00,6,3,11.48991286072314,0.75,10.73991286072314,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-01 06:10:00+00:00,6,3,-34.18814273242367,0.0,-34.18814273242367,0.0,1.0,-1.3877787807814457e-17,7
2026-01-01 10:10:00+00:00,6,4,95.2167099856078,0.75,94.4667099856078,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,9
2026-01-01 14:10:00+00:00,6,4,94.98335923520055,1.5,93.48335923520055,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,8
2026-01-01 18:10:00+00:00,6,4,18.563003924837126,0.0,18.563003924837126,0.0,1.3333333333333333,4.163336342344337e-17,8
2026-01-01 22:10:00+00:00,6,3,37.812374197219114,0.75,37.062374197219114,0.3333333333333333,0.9999999999999999,2.7755575615628914e-17,5
2026-01-02 02:10:00+00:00,6,3,-22.68710826658741,1.5,-24.18710826658741,0.6666666666666666,0.8888888888888888,1.3877787807814457e-17,7
2026-01-02 06:10:00+00:00,6,3,-81.59874199465276,0.0,-81.59874199465276,0.0,0.8888888888888888,1.3877787807814457e-17,7
2026-01-02 10:10:00+00:00,6,3,-8.647909136272798,1.5000000000000002,-10.147909136272798,0.6666666666666667,1.0,0.0,6
2026-01-02 14:10:00+00:00,6,3,-20.36666000364914,1.5,-21.86666000364914,0.6666666666666666,1.0,2.7755575615628914e-17,5
2026-01-02 18:10:00+00:00,6,4,-19.656992989265667,0.7499999999999998,-20.406992989265667,0.33333333333333326,1.1666666666666665,1.3877787807814457e-17,5
2026-01-02 22:10:00+00:00,6,4,3.69935582814103,0.0,3.69935582814103,0.0,1.1666666666666665,1.3877787807814457e-17,5
2026-01-03 02:10:00+00:00,6,4,-99.25607959057166,1.125,-100.38107959057166,0.5,1.1666666666666665,-2.7755575615628914e-17,5
2026-01-03 06:10:00+00:00,6,5,-16.01730177771075,0.75,-16.76730177771075,0.3333333333333333,1.5,-1.3877787807814457e-17,7
2026-01-03 10:10:00+00:00,6,4,49.71778609045917,0.7499999999999998,48.96778609045917,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-03 14:10:00+00:00,6,3,45.254482422938885,0.7500000000000001,44.504482422938885,0.33333333333333337,1.0,0.0,7
2026-01-03 18:10:00+00:00,6,3,-37.37556933346918,0.75,-38.12556933346918,0.3333333333333333,0.8333333333333333,0.0,7
2026-01-03 22:10:00+00:00,6,3,-4.7218456672385525,0.0,-4.7218456672385525,0.0,0.8333333333333333,0.0,7
2026-01-04 02:10:00+00:00,6,2,16.336106161881045,0.75,15.586106161881045,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-04 06:10:00+00:00,6,2,6.644019632393679,1.125,5.519019632393679,0.5,0.6666666666666666,1.3877787807814457e-17,5
2026-01-04 10:10:00+00:00,6,3,-26.382891296709488,0.75,-27.132891296709488,0.3333333333333333,1.0,0.0,6
2026-01-04 14:10:00+00:00,6,4,29.249136484339108,0.7500000000000001,28.499136484339108,0.33333333333333337,1.222222222222222,2.7755575615628914e-17,6
2026-01-04 18:10:00+00:00,6,3,33.822722489899505,0.75,33.072722489899505,0.3333333333333333,1.0,-4.163336342344337e-17,6
2026-01-04 22:10:00+00:00,6,3,-39.75643423387526,0.0,-39.75643423387526,0.0,1.0,-4.163336342344337e-17,6
2026-01-05 02:10:00+00:00,6,4,22.313518687100654,0.7499999999999998,21.563518687100654,0.33333333333333326,1.3333333333333333,-6.938893903907228e-17,6
2026-01-05 06:10:00+00:00,6,4,61.18609239683502,1.5,59.68609239683502,0.6666666666666666,1.1666666666666665,-2.7755575615628914e-17,6
2026-01-05 10:10:00+00:00,6,4,-58.36621181351971,1.5,-59.86621181351971,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,8
2026-01-05 14:10:00+00:00,6,3,-59.29838609535341,0.75,-60.04838609535341,0.3333333333333333,0.8333333333333333,0.0,7
2026-01-05 18:10:00+00:00,6,4,-52.193862705807646,0.7500000000000001,-52.943862705807646,0.33333333333333337,1.0,0.0,7
2026-01-05 22:10:00+00:00,6,5,35.851479976932566,0.75,35.101479976932566,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-01-06 02:10:00+00:00,6,4,-15.655455741388495,0.75,-16.405455741388494,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-01-06 06:10:00+00:00,6,3,34.492759485363464,0.75,33.742759485363464,0.3333333333333333,0.8333333333333333,0.0,6
2026-01-06 10:10:00+00:00,6,2,60.85712171513889,0.7500000000000001,60.10712171513889,0.33333333333333337,0.6666666666666666,0.0,5
2026-01-06 14:10:00+00:00,6,3,19.401549759484112,0.75,18.651549759484112,0.3333333333333333,1.0,0.0,6
2026-01-06 18:10:00+00:00,6,3,52.816866587265224,1.125,51.691866587265224,0.5,1.0,-2.7755575615628914e-17,6
2026-01-06 22:10:00+00:00,6,3,-75.45453368723041,0.5,-75.95453368723041,0.2222222222222222,1.0,-4.163336342344337e-17,5
2026-01-07 02:10:00+00:00,6,3,21.443973320302117,0.0,21.443973320302117,0.0,1.0,-4.163336342344337e-17,5
2026-01-07 06:10:00+00:00,6,4,26.33044360822202,0.75,25.58044360822202,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,5
2026-01-07 10:10:00+00:00,6,4,-95.83636430481889,0.0,-95.83636430481889,0.0,1.3333333333333333,-5.551115123125783e-17,5
2026-01-07 14:10:00+00:00,6,3,27.48862539851598,0.7500000000000001,26.73862539851598,0.33333333333333337,0.9999999999999999,2.7755575615628914e-17,5
2026-01-07 18:10:00+00:00,6,3,14.615688723634634,0.25000000000000006,14.365688723634634,0.11111111111111113,1.0,0.0,5
2026-01-07 22:10:00+00:00,6,2,10.299188286120692,0.75,9.549188286120692,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-01-08 02:10:00+00:00,6,2,66.18808281947017,0.0,66.18808281947017,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-01-08 06:10:00+00:00,6,1,208.85459966037237,0.75,208.10459966037237,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-08 10:10:00+00:00,6,1,-45.48879485448545,0.0,-45.48879485448545,0.0,0.3333333333333333,0.0,3
2026-01-08 14:10:00+00:00,6,1,-3.6854791088778214,0.0,-3.6854791088778214,0.0,0.3333333333333333,0.0,3
2026-01-08 18:10:00+00:00,6,1,7.060415347192745,1.125,5.935415347192745,0.5,0.3333333333333333,0.0,2
2026-01-08 22:10:00+00:00,6,2,-40.09920592277947,0.75,-40.84920592277947,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-09 02:10:00+00:00,6,3,-40.126769295464634,0.7499999999999998,-40.876769295464634,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,6
2026-01-09 06:10:00+00:00,6,4,8.530865731927273,0.7500000000000001,7.780865731927273,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-01-09 10:10:00+00:00,6,4,51.293634527094724,0.0,51.293634527094724,0.0,1.3333333333333333,1.3877787807814457e-17,7
2026-01-09 14:10:00+00:00,6,5,34.19255929308127,0.7500000000000001,33.44255929308127,0.33333333333333337,1.3888888888888888,4.163336342344337e-17,8
2026-01-09 18:10:00+00:00,6,5,68.16057385774995,1.4999999999999996,66.66057385774995,0.6666666666666665,1.222222222222222,-1.3877787807814457e-17,8
2026-01-09 22:10:00+00:00,6,4,26.101788690283534,0.7500000000000001,25.351788690283534,0.33333333333333337,0.9444444444444444,0.0,8
2026-01-10 02:10:00+00:00,6,4,-18.194529919804292,1.125,-19.319529919804292,0.5,1.0555555555555556,2.7755575615628914e-17,8
2026-01-10 06:10:00+00:00,6,4,-30.494543907384227,1.0,-31.494543907384227,0.4444444444444445,1.1111111111111112,1.3877787807814457e-17,8
2026-01-10 10:10:00+00:00,6,5,-14.653794750281094,0.75,-15.403794750281094,0.3333333333333333,1.222222222222222,-1.3877787807814457e-17,8
2026-01-10 14:10:00+00:00,6,5,30.329426979434523,1.5,28.829426979434523,0.6666666666666666,1.1666666666666667,-6.938893903907228e-17,7
2026-01-10 18:10:00+00:00,6,5,-16.97355161569812,1.1249999999999998,-18.09855161569812,0.49999999999999994,1.6666666666666665,2.7755575615628914e-17,7
2026-01-10 22:10:00+00:00,6,6,-6.099864827191971,0.7499999999999998,-6.849864827191971,0.33333333333333326,1.8888888888888888,5.551115123125783e-17,7
2026-01-11 02:10:00+00:00,6,6,67.31285647572155,0.7499999999999998,66.56285647572155,0.33333333333333326,1.8888888888888888,8.326672684688674e-17,7
2026-01-11 06:10:00+00:00,6,6,-27.424712847262747,0.7499999999999998,-28.174712847262747,0.33333333333333326,1.8888888888888888,0.0,7
2026-01-11 10:10:00+00:00,6,6,-16.033637407557375,1.125,-17.158637407557375,0.5,1.8333333333333333,-6.938893903907228e-17,6
2026-01-11 14:10:00+00:00,6,5,-27.729839116263364,0.7500000000000001,-28.479839116263364,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,6
2026-01-11 18:10:00+00:00,6,4,236.62899351785376,0.75,235.87899351785376,0.3333333333333333,1.3333333333333333,0.0,6
2026-01-11 22:10:00+00:00,6,4,-100.86101782351524,1.5,-102.36101782351524,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-12 02:10:00+00:00,6,4,35.367953806908744,0.75,34.617953806908744,0.3333333333333333,1.3333333333333333,0.0,8
2026-01-12 06:10:00+00:00,6,4,50.12177590817479,1.1249999999999998,48.99677590817479,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-12 10:10:00+00:00,6,4,36.6863002125825,1.5000000000000002,35.1863002125825,0.6666666666666667,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-12 14:10:00+00:00,6,4,-38.67232049092658,0.0,-38.67232049092658,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-12 18:10:00+00:00,6,5,53.43099088529323,0.75,52.68099088529323,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,9
2026-01-12 22:10:00+00:00,6,4,-85.06005677833635,0.7500000000000001,-85.81005677833635,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2026-01-13 02:10:00+00:00,6,4,-88.97967022363245,1.5,-90.47967022363245,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,9
2026-01-13 06:10:00+00:00,6,4,19.239517358612655,1.5,17.739517358612655,0.6666666666666666,1.222222222222222,-1.3877787807814457e-17,7
2026-01-13 10:10:00+00:00,6,4,-55.08745003415878,1.5,-56.58745003415878,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,6
2026-01-13 14:10:00+00:00,6,4,5.256095669987161,0.0,5.256095669987161,0.0,1.3333333333333333,1.3877787807814457e-17,6
2026-01-13 18:10:00+00:00,6,3,-7.974993249484896,0.75,-8.724993249484896,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-01-13 22:10:00+00:00,6,4,-50.08890647351994,0.7499999999999998,-50.83890647351994,0.33333333333333326,1.2222222222222223,0.0,6
2026-01-14 02:10:00+00:00,6,3,32.89291540201132,0.75,32.14291540201132,0.3333333333333333,0.8888888888888888,0.0,6
2026-01-14 06:10:00+00:00,6,2,-4.030692685245136,0.7500000000000001,-4.780692685245136,0.33333333333333337,0.5555555555555556,-1.3877787807814457e-17,5
2026-01-14 10:10:00+00:00,6,1,-9.848615463314287,0.75,-10.598615463314287,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-14 14:10:00+00:00,6,1,-8.079884363583883,0.0,-8.079884363583883,0.0,0.3333333333333333,0.0,4
2026-01-14 18:10:00+00:00,6,2,11.995000943884296,0.75,11.245000943884296,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-14 22:10:00+00:00,6,2,17.024586051478472,1.0,16.024586051478472,0.4444444444444444,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-15 02:10:00+00:00,6,3,49.02814249430953,0.75,48.27814249430953,0.3333333333333333,1.0,0.0,6
2026-01-15 06:10:00+00:00,6,4,11.465627779813001,0.7499999999999998,10.715627779813001,0.33333333333333326,1.3333333333333333,0.0,8
2026-01-15 10:10:00+00:00,6,5,18.645413294839308,0.7499999999999998,17.895413294839308,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,8
2026-01-15 14:10:00+00:00,6,6,22.495714134514053,0.75,21.745714134514053,0.3333333333333333,1.9999999999999998,-2.7755575615628914e-17,9
2026-01-15 18:10:00+00:00,6,5,2.6946484637804655,0.7499999999999998,1.9446484637804657,0.33333333333333326,1.6666666666666665,0.0,9
2026-01-15 22:10:00+00:00,6,4,30.87608220648508,0.7499999999999998,30.12608220648508,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-16 02:10:00+00:00,6,3,-1.4093826244965058,0.7500000000000001,-2.159382624496506,0.33333333333333337,1.0,-1.3877787807814457e-17,8
2026-01-16 06:10:00+00:00,6,2,0.6841706829102883,0.75,-0.06582931708971174,0.3333333333333333,0.6666666666666667,0.0,6
2026-01-16 10:10:00+00:00,6,2,5.801421265552121,1.125,4.676421265552121,0.5,0.5555555555555556,0.0,8
2026-01-16 14:10:00+00:00,6,2,-22.863497768899997,1.25,-24.113497768899997,0.5555555555555556,0.6666666666666666,0.0,6
2026-01-16 18:10:00+00:00,6,3,-0.39576794407606375,0.7500000000000001,-1.1457679440760637,0.33333333333333337,1.0,2.7755575615628914e-17,7
2026-01-16 22:10:00+00:00,6,4,26.903579618441583,0.75,26.153579618441583,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,9
2026-01-17 02:10:00+00:00,6,5,3.3503659537636215,0.75,2.6003659537636215,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,9
2026-01-17 06:10:00+00:00,6,6,46.632006634776474,0.7500000000000001,45.882006634776474,0.33333333333333337,2.0,-6.938893903907228e-17,9
2026-01-17 10:10:00+00:00,6,6,69.21124673812267,0.8750000000000001,68.33624673812267,0.38888888888888895,1.9999999999999998,-6.938893903907228e-17,9
2026-01-17 14:10:00+00:00,6,6,7.029223638656347,1.4999999999999996,5.529223638656347,0.6666666666666665,2.0,9.71445146547012e-17,8
2026-01-17 18:10:00+00:00,6,6,16.47192618362071,1.5,14.97192618362071,0.6666666666666666,1.9999999999999998,6.938893903907228e-17,7
2026-01-17 22:10:00+00:00,6,5,21.883230886335237,0.7500000000000001,21.133230886335237,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,7
2026-01-18 02:10:00+00:00,6,5,18.105599328423594,1.2499999999999998,16.855599328423594,0.5555555555555555,1.6666666666666665,0.0,7
2026-01-18 06:10:00+00:00,6,5,12.99584912045153,1.25,11.74584912045153,0.5555555555555556,1.6666666666666665,-2.7755575615628914e-17,10
2026-01-18 10:10:00+00:00,6,5,8.126955295038213,1.1250000000000002,7.001955295038213,0.5000000000000001,1.6666666666666667,8.326672684688674e-17,9
2026-01-18 14:10:00+00:00,6,5,39.1128491136392,1.1250000000000002,37.9878491136392,0.5000000000000001,1.6666666666666665,-5.551115123125783e-17,8
2026-01-18 18:10:00+00:00,6,5,-33.56920861987808,0.8749999999999999,-34.44420861987808,0.38888888888888884,1.6666666666666665,4.163336342344337e-17,8
2026-01-18 22:10:00+00:00,6,6,-58.30319207894609,0.7500000000000002,-59.05319207894609,0.3333333333333334,2.0,5.551115123125783e-17,8
2026-01-19 02:10:00+00:00,6,5,-20.391638231950232,0.7500000000000002,-21.141638231950232,0.3333333333333334,1.6666666666666665,1.1102230246251565e-16,8
2026-01-19 06:10:00+00:00,6,4,32.74139651405353,0.75,31.991396514053527,0.3333333333333333,1.3333333333333333,0.0,7
2026-01-19 10:10:00+00:00,6,3,-13.498776710042137,0.7499999999999998,-14.248776710042137,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-01-19 14:10:00+00:00,6,2,-61.21162936656376,0.75,-61.96162936656376,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2026-01-19 18:10:00+00:00,6,1,15.633154428029044,0.7500000000000001,14.883154428029044,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-19 22:10:00+00:00,6,0,22.919903791525382,0.75,22.169903791525382,0.3333333333333333,0.0,0.0,0
2026-01-20 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-20 06:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-20 10:10:00+00:00,6,1,-16.626718347003944,0.0,-16.626718347003944,0.0,0.3333333333333333,0.0,4
2026-01-20 14:10:00+00:00,6,2,0.4400367069889324,0.7500000000000001,-0.30996329301106773,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-01-20 18:10:00+00:00,6,3,8.661850778687123,0.75,7.911850778687123,0.3333333333333333,1.0,0.0,6
2026-01-20 22:10:00+00:00,6,3,73.04934287241355,0.0,73.04934287241355,0.0,1.0,0.0,6
2026-01-21 02:10:00+00:00,6,4,-30.109721936577518,0.75,-30.859721936577518,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
