time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-06 10:10:00+00:00,6,4,74.68527195747484,1.5000000000000002,73.18527195747484,0.6666666666666667,1.1666666666666665,0.0,7
2026-01-06 14:10:00+00:00,6,4,-190.75488908714158,1.5,-192.25488908714158,0.6666666666666666,1.1666666666666665,1.3877787807814457e-17,6
2026-01-06 18:10:00+00:00,6,4,94.67905072759717,0.0,94.67905072759717,0.0,1.1666666666666665,1.3877787807814457e-17,6
2026-01-06 22:10:00+00:00,6,4,-187.6616747774351,0.0,-187.6616747774351,0.0,1.1666666666666665,1.3877787807814457e-17,6
2026-01-07 02:10:00+00:00,6,3,28.947355818293016,0.7500000000000001,28.197355818293016,0.33333333333333337,0.8888888888888888,1.3877787807814457e-17,6
2026-01-07 06:10:00+00:00,6,2,38.76922506034627,0.7499999999999998,38.01922506034627,0.33333333333333326,0.6666666666666666,0.0,4
2026-01-07 10:10:00+00:00,6,1,9.149898327136492,0.7500000000000001,8.399898327136492,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-07 14:10:00+00:00,6,1,1.0735309620328115,1.5,-0.4264690379671885,0.6666666666666666,0.3333333333333333,0.0,2
2026-01-07 18:10:00+00:00,6,2,3.597578003776384,0.75,2.847578003776384,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-01-07 22:10:00+00:00,6,3,0.5216911845496881,0.75,-0.2283088154503119,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-01-08 02:10:00+00:00,6,3,4.115131277645267,0.0,4.115131277645267,0.0,1.0,-1.3877787807814457e-17,6
2026-01-08 06:10:00+00:00,6,3,14.364609944242465,0.0,14.364609944242465,0.0,1.0,-1.3877787807814457e-17,6
2026-01-08 10:10:00+00:00,6,4,-12.152583612177141,0.75,-12.902583612177141,0.3333333333333333,1.3333333333333333,0.0,7
2026-01-08 14:10:00+00:00,6,3,-33.29477381304788,0.75,-34.04477381304788,0.3333333333333333,1.0,0.0,6
2026-01-08 18:10:00+00:00,6,3,-40.30839462334675,1.25,-41.55839462334675,0.5555555555555556,0.8888888888888888,1.3877787807814457e-17,6
2026-01-08 22:10:00+00:00,6,3,11.38262260360845,0.75,10.63262260360845,0.3333333333333333,0.888888888888889,2.7755575615628914e-17,5
2026-01-09 02:10:00+00:00,6,4,5.11789709784487,0.5,4.61789709784487,0.2222222222222222,1.0555555555555556,1.3877787807814457e-17,5
2026-01-09 06:10:00+00:00,6,5,-20.740351160510198,0.7499999999999998,-21.490351160510198,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,5
2026-01-09 10:10:00+00:00,6,5,18.210151868842974,0.7499999999999998,17.460151868842974,0.33333333333333326,1.3333333333333333,-1.1102230246251565e-16,7
2026-01-09 14:10:00+00:00,6,6,50.87269553782654,0.7500000000000001,50.12269553782654,0.33333333333333337,1.6666666666666667,-1.6653345369377348e-16,7
2026-01-09 18:10:00+00:00,6,5,26.99982483008903,0.7500000000000003,26.24982483008903,0.3333333333333335,1.4444444444444444,8.326672684688674e-17,7
2026-01-09 22:10:00+00:00,6,4,10.701833210906251,0.4999999999999999,10.201833210906251,0.22222222222222218,1.2222222222222223,0.0,6
2026-01-10 02:10:00+00:00,6,3,7.631407989021762,0.5,7.131407989021762,0.2222222222222222,1.0,0.0,6
2026-01-10 06:10:00+00:00,6,3,-19.496173354873193,0.7500000000000001,-20.246173354873193,0.33333333333333337,1.0,8.326672684688674e-17,6
2026-01-10 10:10:00+00:00,6,3,22.770623967074812,1.25,21.520623967074812,0.5555555555555556,0.6666666666666666,0.0,6
2026-01-10 14:10:00+00:00,6,3,22.44433452790197,1.25,21.19433452790197,0.5555555555555556,0.8333333333333333,-1.3877787807814457e-17,6
2026-01-10 18:10:00+00:00,6,4,-14.412167449324073,0.7500000000000001,-15.162167449324073,0.33333333333333337,1.1666666666666667,-4.163336342344337e-17,7
2026-01-10 22:10:00+00:00,6,5,12.393568350759443,0.7500000000000001,11.643568350759443,0.33333333333333337,1.5,-1.249000902703301e-16,8
2026-01-11 02:10:00+00:00,6,6,24.05449407581319,0.7500000000000001,23.30449407581319,0.33333333333333337,1.8333333333333335,-1.5265566588595902e-16,8
2026-01-11 06:10:00+00:00,6,6,-7.267495490837213,1.125,-8.392495490837213,0.5,2.0,-4.163336342344337e-17,8
2026-01-11 10:10:00+00:00,6,6,0.1962166297742396,0.6250000000000002,-0.42878337022576063,0.2777777777777779,1.8888888888888888,1.249000902703301e-16,8
2026-01-11 14:10:00+00:00,6,5,36.55367076169782,0.7499999999999997,35.80367076169782,0.3333333333333332,1.5555555555555556,-2.7755575615628914e-17,7
2026-01-11 18:10:00+00:00,6,4,85.15841937460176,0.7500000000000002,84.40841937460176,0.3333333333333334,1.222222222222222,8.326672684688674e-17,7
2026-01-11 22:10:00+00:00,6,3,-70.24064155725354,0.75,-70.99064155725354,0.3333333333333333,1.0,-2.7755575615628914e-17,7
2026-01-12 02:10:00+00:00,6,2,21.049808253017986,0.7499999999999998,20.299808253017986,0.33333333333333326,0.6666666666666667,0.0,6
2026-01-12 06:10:00+00:00,6,2,33.67506870462588,0.875,32.80006870462588,0.3888888888888889,0.6666666666666666,1.3877787807814457e-17,5
2026-01-12 10:10:00+00:00,6,2,10.49288808145015,0.875,9.61788808145015,0.3888888888888889,0.6666666666666666,0.0,4
2026-01-12 14:10:00+00:00,6,3,-24.072032102759128,0.7500000000000001,-24.822032102759128,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-01-12 18:10:00+00:00,6,4,25.74782473507894,0.75,24.99782473507894,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-12 22:10:00+00:00,6,5,-40.30746104466307,0.7499999999999998,-41.05746104466307,0.33333333333333326,1.6666666666666665,0.0,9
2026-01-13 02:10:00+00:00,6,6,-5.8718319614241015,0.75,-6.6218319614241015,0.3333333333333333,2.0,1.3877787807814457e-17,10
2026-01-13 06:10:00+00:00,6,6,40.16842189684088,1.5,38.66842189684088,0.6666666666666666,2.0,-8.326672684688674e-17,10
2026-01-13 10:10:00+00:00,6,6,56.51013029521266,1.5,55.01013029521266,0.6666666666666666,2.0,-8.326672684688674e-17,10
2026-01-13 14:10:00+00:00,6,5,9.020737626515894,0.7500000000000001,8.270737626515894,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,8
2026-01-13 18:10:00+00:00,6,4,-7.5157620454275005,0.7500000000000001,-8.2657620454275,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-01-13 22:10:00+00:00,6,4,-68.4131057661815,1.4999999999999996,-69.9131057661815,0.6666666666666665,1.0,1.3877787807814457e-17,7
2026-01-14 02:10:00+00:00,6,4,-63.45849477745117,1.25,-64.70849477745116,0.5555555555555556,1.0,-1.3877787807814457e-17,8
2026-01-14 06:10:00+00:00,6,4,125.78146029693448,1.5,124.28146029693448,0.6666666666666666,1.3333333333333333,0.0,9
2026-01-14 10:10:00+00:00,6,3,26.116556417102487,0.75,25.366556417102487,0.3333333333333333,1.0,0.0,6
2026-01-14 14:10:00+00:00,6,4,50.63619873314632,0.7499999999999998,49.88619873314632,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2026-01-14 18:10:00+00:00,6,4,45.43045191940774,0.0,45.43045191940774,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-01-14 22:10:00+00:00,6,3,50.05586029198114,0.7499999999999998,49.30586029198114,0.33333333333333326,1.0,0.0,6
2026-01-15 02:10:00+00:00,6,3,3.244087591926884,1.1249999999999998,2.119087591926884,0.49999999999999994,1.0,-1.3877787807814457e-17,9
2026-01-15 06:10:00+00:00,6,3,-13.12109420697972,1.5,-14.62109420697972,0.6666666666666666,1.0,0.0,8
2026-01-15 10:10:00+00:00,6,4,-17.18460078281263,0.75,-17.93460078281263,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,9
2026-01-15 14:10:00+00:00,6,4,-2.8584591915600868,1.5,-4.358459191560087,0.6666666666666666,1.1666666666666667,6.938893903907228e-17,6
2026-01-15 18:10:00+00:00,6,4,43.067066908735995,0.0,43.067066908735995,0.0,1.1666666666666667,6.938893903907228e-17,6
2026-01-15 22:10:00+00:00,6,5,178.76200157367376,0.75,178.01200157367376,0.3333333333333333,1.3333333333333333,1.1102230246251565e-16,6
2026-01-16 02:10:00+00:00,6,5,-131.5122522973354,0.875,-132.3872522973354,0.3888888888888889,1.5,9.71445146547012e-17,6
2026-01-16 06:10:00+00:00,6,5,40.29850352030166,1.0,39.29850352030166,0.4444444444444445,1.6666666666666667,2.7755575615628914e-17,6
2026-01-16 10:10:00+00:00,6,5,-108.2076666293058,0.7500000000000001,-108.9576666293058,0.33333333333333337,1.6666666666666667,-5.551115123125783e-17,6
2026-01-16 14:10:00+00:00,6,5,-70.86038362493748,0.25000000000000006,-71.11038362493748,0.11111111111111113,1.6666666666666667,-2.7755575615628914e-17,6
2026-01-16 18:10:00+00:00,6,6,-22.402195537607437,0.7499999999999998,-23.152195537607437,0.33333333333333326,2.0,-5.551115123125783e-17,6
2026-01-16 22:10:00+00:00,6,6,-76.56206505301382,1.0,-77.56206505301382,0.4444444444444444,1.8333333333333333,-5.551115123125783e-17,6
2026-01-17 02:10:00+00:00,6,6,-2.500052580260089,0.75,-3.250052580260089,0.3333333333333333,1.722222222222222,-4.163336342344337e-17,7
2026-01-17 06:10:00+00:00,6,6,-58.01407813884072,0.5,-58.51407813884072,0.2222222222222222,1.7777777777777775,1.3877787807814457e-17,7
2026-01-17 10:10:00+00:00,6,6,3.5199749411709913,0.7499999999999998,2.7699749411709913,0.33333333333333326,1.8888888888888888,9.71445146547012e-17,7
2026-01-17 14:10:00+00:00,6,6,4.539536465744093,0.5,4.039536465744093,0.2222222222222222,1.8333333333333333,1.1102230246251565e-16,7
2026-01-17 18:10:00+00:00,6,6,-29.304513713157064,0.75,-30.054513713157064,0.3333333333333333,1.722222222222222,1.1102230246251565e-16,6
2026-01-17 22:10:00+00:00,6,6,-57.94875067985852,0.7500000000000002,-58.69875067985852,0.3333333333333334,1.7222222222222223,-1.3877787807814457e-17,7
2026-01-18 02:10:00+00:00,6,6,-30.149754996103574,1.5000000000000002,-31.649754996103574,0.6666666666666667,1.4999999999999998,-4.163336342344337e-17,8
2026-01-18 06:10:00+00:00,6,5,-31.449620046792436,0.75,-32.19962004679243,0.3333333333333333,1.3333333333333333,0.0,6
2026-01-18 10:10:00+00:00,6,4,-39.87081094208484,0.7499999999999998,-40.62081094208484,0.33333333333333326,1.1666666666666665,1.3877787807814457e-17,6
2026-01-18 14:10:00+00:00,6,3,-19.279564177317027,0.75,-20.029564177317027,0.3333333333333333,1.0,0.0,6
2026-01-18 18:10:00+00:00,6,3,-22.483221644012534,1.25,-23.733221644012534,0.5555555555555556,1.0,4.163336342344337e-17,8
2026-01-18 22:10:00+00:00,6,3,85.00806680454538,1.5000000000000002,83.50806680454538,0.6666666666666667,1.0,1.3877787807814457e-17,6
2026-01-19 02:10:00+00:00,6,3,-59.47182588320198,1.1249999999999998,-60.59682588320198,0.49999999999999994,0.8333333333333333,0.0,6
2026-01-19 06:10:00+00:00,6,3,3.1575277919009075,0.0,3.1575277919009075,0.0,0.8333333333333333,0.0,6
2026-01-19 10:10:00+00:00,6,3,5.926657535724022,0.0,5.926657535724022,0.0,0.8333333333333333,0.0,6
2026-01-19 14:10:00+00:00,6,3,-38.932995943484826,0.0,-38.932995943484826,0.0,0.8333333333333333,0.0,6
2026-01-19 18:10:00+00:00,6,2,-11.51203074133328,0.7500000000000001,-12.26203074133328,0.33333333333333337,0.5,0.0,5
2026-01-19 22:10:00+00:00,6,2,-8.255049082322982,1.25,-9.505049082322982,0.5555555555555556,0.5555555555555556,2.7755575615628914e-17,5
2026-01-20 02:10:00+00:00,6,1,-4.936143860073788,0.7500000000000001,-5.686143860073788,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-20 06:10:00+00:00,6,2,-31.518982258796594,0.37500000000000006,-31.893982258796594,0.16666666666666669,0.5,2.7755575615628914e-17,5
2026-01-20 10:10:00+00:00,6,3,61.66291456938796,0.25,61.41291456938796,0.1111111111111111,0.5,2.7755575615628914e-17,6
2026-01-20 14:10:00+00:00,6,4,4.506875256028674,0.75,3.756875256028674,0.3333333333333333,0.7777777777777777,2.7755575615628914e-17,7
2026-01-20 18:10:00+00:00,6,5,-13.816554377006545,0.75,-14.566554377006545,0.3333333333333333,1.1111111111111112,2.7755575615628914e-17,7
2026-01-20 22:10:00+00:00,6,4,-41.14574238589383,0.75,-41.89574238589383,0.3333333333333333,0.8888888888888888,1.3877787807814457e-17,6
2026-01-21 02:10:00+00:00,6,4,-58.20188560063822,0.0,-58.20188560063822,0.0,0.8888888888888888,1.3877787807814457e-17,6
2026-01-21 06:10:00+00:00,6,3,7.673318941854648,0.37500000000000006,7.298318941854648,0.16666666666666669,0.7777777777777777,0.0,5
2026-01-21 10:10:00+00:00,6,2,22.052822258871657,0.2499999999999999,21.802822258871657,0.11111111111111106,0.6666666666666666,1.3877787807814457e-17,4
2026-01-21 14:10:00+00:00,6,1,4.220985980750935,0.7500000000000001,3.4709859807509353,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-21 18:10:00+00:00,6,1,1.138323001801453,1.125,0.01332300180145296,0.5,0.3333333333333333,0.0,2
2026-01-21 22:10:00+00:00,6,2,5.718414418526475,0.75,4.968414418526475,0.3333333333333333,0.6666666666666666,0.0,2
2026-01-22 02:10:00+00:00,6,3,-6.263267673140569,0.75,-7.013267673140569,0.3333333333333333,1.0,5.551115123125783e-17,4
2026-01-22 06:10:00+00:00,6,4,-40.56812207211368,0.7499999999999998,-41.31812207211368,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,4
2026-01-22 10:10:00+00:00,6,4,17.461976154642773,0.0,17.461976154642773,0.0,1.3333333333333333,2.7755575615628914e-17,4
2026-01-22 14:10:00+00:00,6,4,-8.6211356730499,0.0,-8.6211356730499,0.0,1.3333333333333333,2.7755575615628914e-17,4
2026-01-22 18:10:00+00:00,6,3,22.509996765256812,0.7499999999999998,21.759996765256812,0.33333333333333326,1.0,2.7755575615628914e-17,4
2026-01-22 22:10:00+00:00,6,2,11.730746535823481,0.7500000000000001,10.980746535823481,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-23 02:10:00+00:00,6,1,-2.185018915607343,0.75,-2.935018915607343,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-23 06:10:00+00:00,6,1,42.38328242265072,0.375,42.00828242265072,0.16666666666666666,0.3333333333333333,0.0,3
2026-01-23 10:10:00+00:00,6,2,-20.679441992314587,0.7500000000000001,-21.429441992314587,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-23 14:10:00+00:00,6,3,-76.35780205031877,0.75,-77.10780205031877,0.3333333333333333,1.0,2.7755575615628914e-17,4
2026-01-23 18:10:00+00:00,6,3,-5.777185134656518,0.0,-5.777185134656518,0.0,1.0,2.7755575615628914e-17,4
2026-01-23 22:10:00+00:00,6,3,-30.19853970528121,0.0,-30.19853970528121,0.0,1.0,2.7755575615628914e-17,4
2026-01-24 02:10:00+00:00,6,3,57.14546631809238,0.0,57.14546631809238,0.0,1.0,2.7755575615628914e-17,4
2026-01-24 06:10:00+00:00,6,2,-6.157854841089385,0.75,-6.907854841089385,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-24 10:10:00+00:00,6,1,-1.0749140029882995,0.7500000000000001,-1.8249140029882995,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-24 14:10:00+00:00,6,0,-12.440614310936725,0.75,-13.190614310936725,0.3333333333333333,0.0,0.0,0
2026-01-24 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-24 22:10:00+00:00,6,2,3.7949872924689485,0.75,3.0449872924689485,0.3333333333333333,0.6666666666666666,0.0,3
2026-01-25 02:10:00+00:00,6,2,11.576009755606885,0.0,11.576009755606885,0.0,0.6666666666666666,0.0,3
2026-01-25 06:10:00+00:00,6,2,-1.4748509213278052,0.0,-1.4748509213278052,0.0,0.6666666666666666,0.0,3
2026-01-25 10:10:00+00:00,6,2,14.957640935673973,0.0,14.957640935673973,0.0,0.6666666666666666,0.0,3
2026-01-25 14:10:00+00:00,6,2,-34.97208127280675,0.0,-34.97208127280675,0.0,0.6666666666666666,0.0,3
2026-01-25 18:10:00+00:00,6,1,-51.22795106405631,0.75,-51.97795106405631,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-25 22:10:00+00:00,6,0,3.722712846918377,0.75,2.972712846918377,0.3333333333333333,0.0,0.0,0
2026-01-26 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-26 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-26 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-26 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-26 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-26 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-27 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-27 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-27 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-27 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-27 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-27 22:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-28 02:10:00+00:00,6,1,-2.5445759708232014,0.0,-2.5445759708232014,0.0,0.3333333333333333,0.0,2
2026-01-28 06:10:00+00:00,6,1,-14.54390037989544,0.0,-14.54390037989544,0.0,0.3333333333333333,0.0,2
2026-01-28 10:10:00+00:00,6,1,-5.100735119424311,0.0,-5.100735119424311,0.0,0.3333333333333333,0.0,2
2026-01-28 14:10:00+00:00,6,2,-17.19164987955847,0.75,-17.94164987955847,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-28 18:10:00+00:00,6,3,-21.312986557364415,0.7500000000000001,-22.062986557364415,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-01-28 22:10:00+00:00,6,3,-3.220273361483862,1.5,-4.720273361483862,0.6666666666666666,1.0,-2.7755575615628914e-17,6
2026-01-29 02:10:00+00:00,6,3,10.829884670414984,0.0,10.829884670414984,0.0,1.0,-2.7755575615628914e-17,6
2026-01-29 06:10:00+00:00,6,3,-29.862809763844023,0.0,-29.862809763844023,0.0,1.0,-2.7755575615628914e-17,6
2026-01-29 10:10:00+00:00,6,3,17.303803548820593,0.0,17.303803548820593,0.0,1.0,-2.7755575615628914e-17,6
2026-01-29 14:10:00+00:00,6,2,17.651836713698653,0.75,16.901836713698653,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-29 18:10:00+00:00,6,1,11.68787872138643,0.75,10.93787872138643,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-29 22:10:00+00:00,6,0,-5.022293935512231,0.75,-5.772293935512231,0.3333333333333333,0.0,0.0,0
2026-01-30 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30 06:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-30 10:10:00+00:00,6,1,6.594262468200947,0.0,6.594262468200947,0.0,0.3333333333333333,0.0,3
2026-01-30 14:10:00+00:00,6,2,0.929953737763527,0.7500000000000001,0.17995373776352686,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-30 18:10:00+00:00,6,3,32.32138420387257,0.7500000000000001,31.57138420387257,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2026-01-30 22:10:00+00:00,6,4,76.57799054914933,0.7499999999999998,75.82799054914933,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,5
2026-01-31 02:10:00+00:00,6,4,72.43822171276422,0.0,72.43822171276422,0.0,1.3333333333333333,-4.163336342344337e-17,5
2026-01-31 06:10:00+00:00,6,4,35.70716692852845,0.37500000000000017,35.33216692852845,0.16666666666666674,1.1666666666666665,-2.7755575615628914e-17,4
2026-01-31 10:10:00+00:00,6,5,-29.523110866627682,0.7499999999999998,-30.273110866627682,0.33333333333333326,1.4999999999999998,-5.551115123125783e-17,4
2026-01-31 14:10:00+00:00,6,5,-223.75332134969753,0.7499999999999996,-224.50332134969753,0.33333333333333315,1.5,1.1102230246251565e-16,6
2026-01-31 18:10:00+00:00,6,5,-133.46142290058012,0.8750000000000006,-134.33642290058012,0.3888888888888891,1.5,-6.938893903907228e-17,6
2026-01-31 22:10:00+00:00,6,4,-39.78514485758727,0.75,-40.53514485758727,0.3333333333333333,1.1666666666666665,0.0,5
2026-02-01 02:10:00+00:00,6,5,-90.00919934666408,0.7499999999999998,-90.75919934666408,0.33333333333333326,1.4999999999999998,2.7755575615628914e-17,5
2026-02-01 06:10:00+00:00,6,4,88.56085868535281,0.3749999999999998,88.18585868535281,0.16666666666666657,1.3333333333333333,-2.7755575615628914e-17,5
2026-02-01 10:10:00+00:00,6,3,9.571039652848746,0.7500000000000001,8.821039652848746,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,4
2026-02-01 14:10:00+00:00,6,3,26.842202733854023,0.75,26.092202733854023,0.3333333333333333,1.0,4.163336342344337e-17,4
2026-02-01 18:10:00+00:00,6,3,15.177103753925103,1.0,14.177103753925103,0.4444444444444444,0.7222222222222222,-4.163336342344337e-17,5
2026-02-01 22:10:00+00:00,6,3,-66.56394006827436,0.0,-66.56394006827436,0.0,0.7222222222222222,-4.163336342344337e-17,5
2026-02-02 02:10:00+00:00,6,2,-15.94934247834637,0.7500000000000001,-16.69934247834637,0.33333333333333337,0.3888888888888889,-1.3877787807814457e-17,4
2026-02-02 06:10:00+00:00,6,3,39.61652543137292,0.7500000000000001,38.86652543137292,0.33333333333333337,0.7222222222222222,-4.163336342344337e-17,4
2026-02-02 10:10:00+00:00,6,4,-51.39331275768002,0.7499999999999998,-52.14331275768002,0.33333333333333326,0.8888888888888888,-1.3877787807814457e-17,5
2026-02-02 14:10:00+00:00,6,3,-22.57817918342891,0.7500000000000001,-23.32817918342891,0.33333333333333337,0.7222222222222221,0.0,5
2026-02-02 18:10:00+00:00,6,2,-21.516302746622763,0.49999999999999983,-22.016302746622763,0.22222222222222215,0.5,-1.3877787807814457e-17,4
2026-02-02 22:10:00+00:00,6,2,2.9509593505421066,0.0,2.9509593505421066,0.0,0.5,-1.3877787807814457e-17,4
2026-02-03 02:10:00+00:00,6,2,9.642129037768052,0.0,9.642129037768052,0.0,0.5,-1.3877787807814457e-17,4
2026-02-03 06:10:00+00:00,6,1,-9.602069389854686,0.7500000000000001,-10.352069389854686,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-03 10:10:00+00:00,6,0,5.172126065261278,0.75,4.422126065261278,0.3333333333333333,0.0,0.0,0
2026-02-03 14:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-03 18:10:00+00:00,6,2,-3.5264490560970287,0.75,-4.276449056097029,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-03 22:10:00+00:00,6,2,-2.14613773276922,0.0,-2.14613773276922,0.0,0.6666666666666666,0.0,5
2026-02-04 02:10:00+00:00,6,3,-24.137113063748902,0.75,-24.887113063748902,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-02-04 06:10:00+00:00,6,4,-36.29765877878909,0.7500000000000001,-37.04765877878909,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-02-04 10:10:00+00:00,6,5,-47.03962019952063,0.7500000000000001,-47.78962019952063,0.33333333333333337,1.5555555555555556,-5.551115123125783e-17,9
2026-02-04 14:10:00+00:00,6,5,-19.326098947339453,1.125,-20.451098947339453,0.5,1.6666666666666667,4.163336342344337e-17,8
