time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-12 02:10:00+00:00,6,5,-40.59600106270688,0.75,-41.34600106270688,0.3333333333333333,1.5555555555555554,-5.551115123125783e-17,6
2026-01-12 06:10:00+00:00,6,5,-97.82540956180212,0.0,-97.82540956180212,0.0,1.5555555555555554,-5.551115123125783e-17,6
2026-01-12 10:10:00+00:00,6,5,-184.28471521998836,1.1249999999999998,-185.40971521998836,0.49999999999999994,1.5555555555555554,-2.7755575615628914e-17,6
2026-01-12 14:10:00+00:00,6,5,173.45101727000173,1.5,171.95101727000173,0.6666666666666666,1.5,0.0,7
2026-01-12 18:10:00+00:00,6,5,60.6733856437063,1.4999999999999996,59.1733856437063,0.6666666666666665,1.3333333333333333,0.0,7
2026-01-12 22:10:00+00:00,6,4,-8.493373842480963,0.7500000000000001,-9.243373842480963,0.33333333333333337,1.3333333333333333,0.0,7
2026-01-13 02:10:00+00:00,6,3,-89.89840840370825,0.75,-90.64840840370825,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-01-13 06:10:00+00:00,6,3,-156.45537891345242,0.0,-156.45537891345242,0.0,1.0,-1.3877787807814457e-17,6
2026-01-13 10:10:00+00:00,6,2,-45.841018405206455,0.75,-46.591018405206455,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-13 14:10:00+00:00,6,1,-47.49924313100902,0.75,-48.24924313100902,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-13 18:10:00+00:00,6,0,-4.197349041537173,0.75,-4.947349041537173,0.3333333333333333,0.0,0.0,0
2026-01-13 22:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-14 02:10:00+00:00,6,1,144.11786006186847,0.0,144.11786006186847,0.0,0.3333333333333333,0.0,2
2026-01-14 06:10:00+00:00,6,2,10.460879508498353,0.75,9.710879508498353,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-14 10:10:00+00:00,6,3,-2.150859347436217,0.7500000000000001,-2.900859347436217,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-01-14 14:10:00+00:00,6,3,57.582554324335774,0.0,57.582554324335774,0.0,1.0,1.3877787807814457e-17,7
2026-01-14 18:10:00+00:00,6,3,-0.3219532128241056,0.0,-0.3219532128241056,0.0,1.0,1.3877787807814457e-17,7
2026-01-14 22:10:00+00:00,6,2,75.96924506003896,0.7500000000000001,75.21924506003896,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-01-15 02:10:00+00:00,6,2,-17.550938556869475,0.0,-17.550938556869475,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-01-15 06:10:00+00:00,6,1,12.978592201015747,0.7500000000000001,12.228592201015747,0.33333333333333337,0.3333333333333333,0.0,5
2026-01-15 10:10:00+00:00,6,0,-22.407169689367244,0.75,-23.157169689367244,0.3333333333333333,0.0,0.0,0
2026-01-15 14:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-15 18:10:00+00:00,6,1,17.40710037236351,0.0,17.40710037236351,0.0,0.3333333333333333,0.0,3
2026-01-15 22:10:00+00:00,6,1,-3.7188294641797257,0.0,-3.7188294641797257,0.0,0.3333333333333333,0.0,3
2026-01-16 02:10:00+00:00,6,1,-6.163128950658427,0.0,-6.163128950658427,0.0,0.3333333333333333,0.0,3
2026-01-16 06:10:00+00:00,6,1,6.7205953381027985,0.0,6.7205953381027985,0.0,0.3333333333333333,0.0,3
2026-01-16 10:10:00+00:00,6,2,14.185233970737334,0.75,13.435233970737334,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-01-16 14:10:00+00:00,6,2,-28.12238120397058,1.0,-29.12238120397058,0.4444444444444444,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-16 18:10:00+00:00,6,3,1.9154413240277135,0.75,1.1654413240277135,0.3333333333333333,1.0,-2.7755575615628914e-17,7
2026-01-16 22:10:00+00:00,6,4,43.007407557534385,0.7499999999999998,42.257407557534385,0.33333333333333326,1.3333333333333333,0.0,8
2026-01-17 02:10:00+00:00,6,5,110.87968073113747,0.75,110.12968073113747,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,8
2026-01-17 06:10:00+00:00,6,5,-36.60234748765687,0.0,-36.60234748765687,0.0,1.6666666666666665,5.551115123125783e-17,8
2026-01-17 10:10:00+00:00,6,5,29.551791139330916,0.625,28.926791139330916,0.2777777777777778,1.5,1.3877787807814457e-17,9
2026-01-17 14:10:00+00:00,6,5,-17.940829048717802,1.0,-18.940829048717802,0.4444444444444444,1.5,2.7755575615628914e-17,8
2026-01-17 18:10:00+00:00,6,5,-14.03889525466664,1.25,-15.28889525466664,0.5555555555555556,1.5,-2.7755575615628914e-17,7
2026-01-17 22:10:00+00:00,6,5,-58.17990870131895,0.8749999999999999,-59.05490870131895,0.38888888888888884,1.6666666666666665,-5.551115123125783e-17,7
2026-01-18 02:10:00+00:00,6,4,-67.62207154835232,0.7500000000000001,-68.37207154835232,0.33333333333333337,1.3333333333333333,-9.71445146547012e-17,7
2026-01-18 06:10:00+00:00,6,5,-108.54242141247443,0.75,-109.29242141247443,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,7
2026-01-18 10:10:00+00:00,6,5,91.88492445720101,0.8749999999999998,91.00992445720101,0.3888888888888888,1.5,-4.163336342344337e-17,7
2026-01-18 14:10:00+00:00,6,5,32.689101741059034,1.125,31.564101741059034,0.5,1.3333333333333333,5.551115123125783e-17,6
2026-01-18 18:10:00+00:00,6,5,13.76414379953317,1.0,12.76414379953317,0.4444444444444444,1.3888888888888888,2.7755575615628914e-17,6
2026-01-18 22:10:00+00:00,6,5,-169.21639274983494,1.0,-170.21639274983494,0.4444444444444444,1.5555555555555554,2.7755575615628914e-17,7
2026-01-19 02:10:00+00:00,6,6,-49.6684676983981,0.7500000000000001,-50.4184676983981,0.33333333333333337,1.7777777777777777,-5.551115123125783e-17,7
2026-01-19 06:10:00+00:00,6,6,68.33940172206644,0.9999999999999998,67.33940172206644,0.44444444444444436,1.8333333333333333,-1.1102230246251565e-16,8
2026-01-19 10:10:00+00:00,6,5,23.594876683038766,0.7499999999999998,22.844876683038766,0.33333333333333326,1.6666666666666667,0.0,8
2026-01-19 14:10:00+00:00,6,4,89.643707788847,0.7500000000000002,88.893707788847,0.3333333333333334,1.3333333333333333,-4.163336342344337e-17,7
2026-01-19 18:10:00+00:00,6,3,6.269211245476334,0.75,5.519211245476334,0.3333333333333333,1.0,0.0,6
2026-01-19 22:10:00+00:00,6,3,20.760377514331882,0.9999999999999998,19.760377514331882,0.44444444444444436,0.9999999999999999,4.163336342344337e-17,6
2026-01-20 02:10:00+00:00,6,2,32.80586283715739,0.7499999999999998,32.05586283715739,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-20 06:10:00+00:00,6,1,-84.57063580161379,0.7500000000000001,-85.32063580161379,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-20 10:10:00+00:00,6,1,3.6419846813289567,0.0,3.6419846813289567,0.0,0.3333333333333333,0.0,4
2026-01-20 14:10:00+00:00,6,2,5.0592358998375335,0.7500000000000001,4.3092358998375335,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-01-20 18:10:00+00:00,6,2,66.0928090018765,0.0,66.0928090018765,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-20 22:10:00+00:00,6,1,-36.9380501187338,0.75,-37.6880501187338,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-21 02:10:00+00:00,6,1,-32.33862558113723,0.0,-32.33862558113723,0.0,0.3333333333333333,0.0,3
2026-01-21 06:10:00+00:00,6,1,-9.69538797054884,0.0,-9.69538797054884,0.0,0.3333333333333333,0.0,3
2026-01-21 10:10:00+00:00,6,1,-44.1431597373332,0.0,-44.1431597373332,0.0,0.3333333333333333,0.0,3
2026-01-21 14:10:00+00:00,6,1,-12.146555504035813,1.0,-13.146555504035813,0.4444444444444444,0.3333333333333333,0.0,4
2026-01-21 18:10:00+00:00,6,2,37.932240537538334,0.7500000000000001,37.182240537538334,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2026-01-21 22:10:00+00:00,6,2,-1.134587174823233,0.0,-1.134587174823233,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2026-01-22 02:10:00+00:00,6,2,17.907933154285146,0.0,17.907933154285146,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2026-01-22 06:10:00+00:00,6,2,5.334166620399089,0.0,5.334166620399089,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2026-01-22 10:10:00+00:00,6,2,1.9855709767642686,0.0,1.9855709767642686,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2026-01-22 14:10:00+00:00,6,1,24.253313442442163,0.7500000000000001,23.503313442442163,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-22 18:10:00+00:00,6,0,-3.470855260719227,0.75,-4.220855260719227,0.3333333333333333,0.0,0.0,0
2026-01-22 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-23 22:10:00+00:00,6,2,-2.724598033584424,0.7500000000000001,-3.474598033584424,0.33333333333333337,0.6666666666666667,0.0,6
2026-01-24 02:10:00+00:00,6,3,-7.981845748020964,0.7499999999999998,-8.731845748020964,0.33333333333333326,1.0,-2.7755575615628914e-17,6
2026-01-24 06:10:00+00:00,6,3,1.2721832532238784,0.0,1.2721832532238784,0.0,1.0,-2.7755575615628914e-17,6
2026-01-24 10:10:00+00:00,6,3,5.543150678061727,0.0,5.543150678061727,0.0,1.0,-2.7755575615628914e-17,6
2026-01-24 14:10:00+00:00,6,3,-55.24655862449744,0.0,-55.24655862449744,0.0,1.0,-2.7755575615628914e-17,6
2026-01-24 18:10:00+00:00,6,2,59.72430609712028,0.75,58.97430609712028,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-01-24 22:10:00+00:00,6,1,-4.076952387522266,0.7500000000000001,-4.826952387522266,0.33333333333333337,0.3333333333333333,0.0,5
2026-01-25 02:10:00+00:00,6,1,5.170314781020448,1.0,4.170314781020448,0.4444444444444444,0.3333333333333333,0.0,5
2026-01-25 06:10:00+00:00,6,2,10.57804829161542,0.75,9.82804829161542,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-25 10:10:00+00:00,6,3,-21.238889007201553,0.75,-21.988889007201553,0.3333333333333333,1.0,0.0,6
2026-01-25 14:10:00+00:00,6,4,34.391930361230905,0.75,33.641930361230905,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-25 18:10:00+00:00,6,5,-8.153159295051225,0.7499999999999998,-8.903159295051225,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,6
2026-01-25 22:10:00+00:00,6,5,118.53943380946961,0.0,118.53943380946961,0.0,1.6666666666666665,1.3877787807814457e-17,6
2026-01-26 02:10:00+00:00,6,4,49.141195773815454,0.7499999999999998,48.391195773815454,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2026-01-26 06:10:00+00:00,6,3,226.01171640160712,0.7500000000000001,225.26171640160712,0.33333333333333337,0.9999999999999999,2.7755575615628914e-17,5
2026-01-26 10:10:00+00:00,6,2,43.207931269924025,0.7499999999999998,42.457931269924025,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,5
2026-01-26 14:10:00+00:00,6,1,-20.03435100942212,0.7500000000000001,-20.78435100942212,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-26 18:10:00+00:00,6,1,4.620132251324924,0.75,3.8701322513249243,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-26 22:10:00+00:00,6,1,107.2250417593147,0.0,107.2250417593147,0.0,0.3333333333333333,0.0,3
2026-01-27 02:10:00+00:00,6,2,-10.277189887356467,0.75,-11.027189887356467,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-27 06:10:00+00:00,6,2,-62.83689150918246,0.0,-62.83689150918246,0.0,0.6666666666666666,0.0,5
2026-01-27 10:10:00+00:00,6,2,11.41052338424712,0.0,11.41052338424712,0.0,0.6666666666666666,0.0,5
2026-01-27 14:10:00+00:00,6,3,-94.71588462263985,0.75,-95.46588462263985,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-01-27 18:10:00+00:00,6,3,-90.0581552896629,1.0,-91.0581552896629,0.4444444444444444,1.0,1.3877787807814457e-17,6
2026-01-27 22:10:00+00:00,6,4,-16.822525512050287,0.75,-17.572525512050287,0.3333333333333333,1.3333333333333333,0.0,6
2026-01-28 02:10:00+00:00,6,3,-9.429889873624443,0.7499999999999998,-10.179889873624443,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2026-01-28 06:10:00+00:00,6,3,-65.20564984932686,0.0,-65.20564984932686,0.0,1.0,-2.7755575615628914e-17,5
2026-01-28 10:10:00+00:00,6,4,-48.68079830077952,0.7500000000000001,-49.43079830077952,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2026-01-28 14:10:00+00:00,6,4,58.761453367247555,1.125,57.636453367247555,0.5,1.1666666666666667,-6.938893903907228e-17,6
2026-01-28 18:10:00+00:00,6,4,31.77749061858534,1.25,30.52749061858534,0.5555555555555556,1.1666666666666665,0.0,6
2026-01-28 22:10:00+00:00,6,4,-76.22859365129165,1.25,-77.47859365129165,0.5555555555555556,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-29 02:10:00+00:00,6,4,10.273779978557993,0.0,10.273779978557993,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-29 06:10:00+00:00,6,5,6.216167677115106,0.7500000000000002,5.466167677115106,0.3333333333333334,1.6666666666666667,-8.326672684688674e-17,6
2026-01-29 10:10:00+00:00,6,4,-13.05439667263854,0.7500000000000001,-13.80439667263854,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,5
2026-01-29 14:10:00+00:00,6,3,72.57703102010541,0.75,71.82703102010541,0.3333333333333333,1.0,0.0,5
2026-01-29 18:10:00+00:00,6,3,45.75376174983275,1.125,44.62876174983275,0.5,0.9999999999999999,1.3877787807814457e-17,5
2026-01-29 22:10:00+00:00,6,3,-11.609686574876832,0.6250000000000001,-12.234686574876832,0.27777777777777785,0.8888888888888888,-4.163336342344337e-17,5
2026-01-30 02:10:00+00:00,6,4,-14.272790796986047,0.75,-15.022790796986047,0.3333333333333333,1.222222222222222,-5.551115123125783e-17,5
2026-01-30 06:10:00+00:00,6,4,-73.61180450803556,0.6249999999999999,-74.23680450803556,0.27777777777777773,1.3333333333333333,-4.163336342344337e-17,6
2026-01-30 10:10:00+00:00,6,5,-39.96471417963811,0.7499999999999998,-40.71471417963811,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,6
2026-01-30 14:10:00+00:00,6,6,105.10737585280395,0.75,104.35737585280395,0.3333333333333333,1.9999999999999998,6.938893903907228e-17,7
2026-01-30 18:10:00+00:00,6,6,13.081520257710148,0.3750000000000003,12.706520257710148,0.1666666666666668,2.0,-9.71445146547012e-17,7
2026-01-30 22:10:00+00:00,6,6,-48.87351164482964,0.4999999999999997,-49.37351164482964,0.2222222222222221,1.8888888888888888,1.3877787807814457e-17,7
2026-01-31 02:10:00+00:00,6,5,-148.05594126774668,0.7499999999999998,-148.80594126774668,0.33333333333333326,1.5555555555555556,-1.3877787807814457e-17,7
2026-01-31 06:10:00+00:00,6,5,125.77550674319849,0.6249999999999999,125.15050674319849,0.27777777777777773,1.5555555555555554,1.3877787807814457e-17,5
2026-01-31 10:10:00+00:00,6,5,85.80544527096306,1.0,84.80544527096306,0.4444444444444444,1.4444444444444442,6.938893903907228e-17,6
2026-01-31 14:10:00+00:00,6,4,187.46258328589067,0.7499999999999996,186.71258328589067,0.33333333333333315,1.2222222222222223,-6.938893903907228e-17,6
2026-01-31 18:10:00+00:00,6,4,38.203567642370864,0.7500000000000002,37.453567642370864,0.3333333333333334,1.222222222222222,4.163336342344337e-17,7
2026-01-31 22:10:00+00:00,6,4,15.800654003070733,0.9999999999999998,14.800654003070733,0.44444444444444436,1.3333333333333333,-5.551115123125783e-17,9
2026-02-01 02:10:00+00:00,6,5,-62.47943280977023,0.7500000000000001,-63.22943280977023,0.33333333333333337,1.6666666666666667,-9.71445146547012e-17,9
2026-02-01 06:10:00+00:00,6,4,71.32436658742516,0.7500000000000001,70.57436658742516,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,9
2026-02-01 10:10:00+00:00,6,4,25.544327969194853,1.0,24.544327969194853,0.4444444444444444,1.3333333333333333,-5.551115123125783e-17,6
2026-02-01 14:10:00+00:00,6,4,-20.85623105751343,0.0,-20.85623105751343,0.0,1.3333333333333333,-5.551115123125783e-17,6
2026-02-01 18:10:00+00:00,6,3,8.110164458438296,0.7500000000000001,7.360164458438296,0.33333333333333337,0.9999999999999999,2.7755575615628914e-17,5
2026-02-01 22:10:00+00:00,6,3,-98.33372770830837,1.2499999999999998,-99.58372770830837,0.5555555555555555,1.0,-1.3877787807814457e-17,8
2026-02-02 02:10:00+00:00,6,3,-31.24402330646611,0.7500000000000001,-31.99402330646611,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-02-02 06:10:00+00:00,6,3,-15.212001079742024,0.0,-15.212001079742024,0.0,1.0,1.3877787807814457e-17,7
2026-02-02 10:10:00+00:00,6,3,-30.49841666210288,0.75,-31.24841666210288,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-02-02 14:10:00+00:00,6,4,24.19867175068767,0.7500000000000001,23.44867175068767,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,8
2026-02-02 18:10:00+00:00,6,4,69.79279212127103,0.0,69.79279212127103,0.0,1.3333333333333333,-4.163336342344337e-17,8
2026-02-02 22:10:00+00:00,6,3,18.446882235851664,0.7500000000000001,17.696882235851664,0.33333333333333337,1.0,-1.3877787807814457e-17,8
2026-02-03 02:10:00+00:00,6,2,-36.23078124510856,0.75,-36.98078124510856,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-02-03 06:10:00+00:00,6,2,13.401570710350436,0.0,13.401570710350436,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-02-03 10:10:00+00:00,6,1,-23.770871923005334,0.7500000000000001,-24.520871923005334,0.33333333333333337,0.3333333333333333,0.0,5
2026-02-03 14:10:00+00:00,6,1,5.945691854506929,0.5,5.445691854506929,0.2222222222222222,0.3333333333333333,0.0,3
2026-02-03 18:10:00+00:00,6,1,4.914763601389254,0.0,4.914763601389254,0.0,0.3333333333333333,0.0,3
2026-02-03 22:10:00+00:00,6,1,13.217560898371028,0.0,13.217560898371028,0.0,0.3333333333333333,0.0,3
2026-02-04 02:10:00+00:00,6,1,-5.288710175928315,0.0,-5.288710175928315,0.0,0.3333333333333333,0.0,3
2026-02-04 06:10:00+00:00,6,1,-9.942765395774657,0.0,-9.942765395774657,0.0,0.3333333333333333,0.0,3
2026-02-04 10:10:00+00:00,6,1,4.131081710933376,0.0,4.131081710933376,0.0,0.3333333333333333,0.0,3
2026-02-04 14:10:00+00:00,6,0,10.978061357432658,0.75,10.228061357432658,0.3333333333333333,0.0,0.0,0
2026-02-04 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-04 22:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-02-05 02:10:00+00:00,6,1,-16.17001932584217,0.0,-16.17001932584217,0.0,0.3333333333333333,0.0,5
2026-02-05 06:10:00+00:00,6,1,7.410643092743896,0.0,7.410643092743896,0.0,0.3333333333333333,0.0,5
2026-02-05 10:10:00+00:00,6,1,15.681222615109863,0.0,15.681222615109863,0.0,0.3333333333333333,0.0,5
2026-02-05 14:10:00+00:00,6,1,27.053532713028275,0.0,27.053532713028275,0.0,0.3333333333333333,0.0,5
2026-02-05 18:10:00+00:00,7,2,-2.832395857550811,0.75,-3.582395857550811,0.3333333333333333,0.6666666666666666,0.0,9
2026-02-05 22:10:00+00:00,7,2,-76.19175938529303,1.125,-77.31675938529303,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-06 02:10:00+00:00,7,3,39.7725913373785,0.75,39.0225913373785,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2026-02-06 06:10:00+00:00,7,4,47.80454675688281,0.75,47.05454675688281,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2026-02-06 10:10:00+00:00,7,5,77.077403166853,0.7500000000000001,76.327403166853,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,6
2026-02-06 14:10:00+00:00,7,6,-134.70286256620375,0.75,-135.45286256620375,0.3333333333333333,2.0,-1.249000902703301e-16,7
2026-02-06 18:10:00+00:00,7,6,63.13645722785066,1.25,61.88645722785066,0.5555555555555556,2.0,-5.551115123125783e-17,6
2026-02-06 22:10:00+00:00,7,6,270.621283399434,0.7500000000000001,269.871283399434,0.33333333333333337,1.9999999999999998,1.3877787807814457e-17,7
2026-02-07 02:10:00+00:00,7,6,-24.85258351197305,1.2499999999999998,-26.10258351197305,0.5555555555555555,1.8333333333333333,1.5265566588595902e-16,7
2026-02-07 06:10:00+00:00,7,6,62.775421095250096,1.2500000000000002,61.525421095250096,0.5555555555555557,1.6111111111111112,0.0,9
2026-02-07 10:10:00+00:00,7,6,-56.581284363901084,1.5000000000000002,-58.081284363901084,0.6666666666666667,1.6666666666666667,5.551115123125783e-17,8
2026-02-07 14:10:00+00:00,7,5,40.652283527580124,0.7500000000000001,39.902283527580124,0.33333333333333337,1.6666666666666665,8.326672684688674e-17,8
2026-02-07 18:10:00+00:00,7,5,-58.11357122829283,0.75,-58.86357122829283,0.3333333333333333,1.6666666666666667,2.7755575615628914e-17,9
2026-02-07 22:10:00+00:00,7,5,49.99585678883472,1.1249999999999998,48.87085678883472,0.49999999999999994,1.6666666666666667,1.3877787807814457e-17,8
2026-02-08 02:10:00+00:00,7,4,-7.025245305836457,0.7500000000000001,-7.775245305836457,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-02-08 06:10:00+00:00,7,3,-14.59228652276915,0.7500000000000001,-15.34228652276915,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2026-02-08 10:10:00+00:00,7,2,-46.83347535376425,0.75,-47.58347535376425,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-08 14:10:00+00:00,7,2,-14.258462823558638,0.0,-14.258462823558638,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-08 18:10:00+00:00,7,1,12.12412998532444,0.7500000000000001,11.37412998532444,0.33333333333333337,0.3333333333333333,0.0,4
