time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-04-07 08:55:00+00:00,6,4,-3.1852711416518105,1.5,-4.6852711416518105,0.6666666666666666,1.0,-1.3877787807814457e-17,10
2025-04-07 12:55:00+00:00,6,4,19.11916020622169,1.5,17.61916020622169,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,10
2025-04-07 16:55:00+00:00,6,5,88.87614002103662,0.7500000000000001,88.12614002103662,0.33333333333333337,1.5,0.0,10
2025-04-07 20:55:00+00:00,6,5,2.455400071823327,1.5,0.9554000718233269,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,9
2025-04-08 00:55:00+00:00,6,5,13.196648000953878,0.0,13.196648000953878,0.0,1.6666666666666665,5.551115123125783e-17,9
2025-04-08 04:55:00+00:00,6,5,-76.61714604074218,1.4999999999999996,-78.11714604074218,0.6666666666666665,1.5,8.326672684688674e-17,9
2025-04-08 08:55:00+00:00,6,4,208.75539305322246,0.75,208.00539305322246,0.3333333333333333,1.1666666666666667,4.163336342344337e-17,9
2025-04-08 12:55:00+00:00,6,4,-40.53228734639893,1.0,-41.53228734639893,0.4444444444444444,1.3333333333333333,-2.7755575615628914e-17,11
2025-04-08 16:55:00+00:00,6,4,51.03843175453634,0.7500000000000001,50.28843175453634,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,11
2025-04-08 20:55:00+00:00,6,4,114.82935987427857,1.25,113.57935987427857,0.5555555555555556,1.3333333333333333,-1.3877787807814457e-17,10
2025-04-09 00:55:00+00:00,6,5,-128.39562753123224,0.7499999999999998,-129.14562753123224,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,10
2025-04-09 04:55:00+00:00,6,5,-12.959678316169754,1.4999999999999996,-14.459678316169754,0.6666666666666665,1.6666666666666665,1.3877787807814457e-17,10
2025-04-09 08:55:00+00:00,6,5,-78.67575162753512,0.0,-78.67575162753512,0.0,1.6666666666666665,1.3877787807814457e-17,10
2025-04-09 12:55:00+00:00,6,5,25.307434040893142,1.125,24.182434040893142,0.5,1.6666666666666665,5.551115123125783e-17,10
2025-04-09 16:55:00+00:00,6,5,-11.343321635821127,1.5,-12.843321635821127,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,10
2025-04-09 20:55:00+00:00,6,5,-81.83391103232958,1.125,-82.95891103232958,0.5,1.5555555555555556,-2.7755575615628914e-17,10
2025-04-10 00:55:00+00:00,6,5,-48.10810595591145,1.5,-49.60810595591145,0.6666666666666666,1.5,-4.163336342344337e-17,11
2025-04-10 04:55:00+00:00,6,5,16.1046032015761,1.5,14.6046032015761,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,9
2025-04-10 08:55:00+00:00,6,6,-163.89254319131874,0.75,-164.64254319131874,0.3333333333333333,2.0,-5.551115123125783e-17,11
2025-04-10 12:55:00+00:00,6,6,286.06837305033326,1.5,284.56837305033326,0.6666666666666666,1.9999999999999998,-1.3877787807814457e-17,12
2025-04-10 16:55:00+00:00,6,6,410.10330473868436,1.5,408.60330473868436,0.6666666666666666,2.0,1.3877787807814457e-17,10
2025-04-10 20:55:00+00:00,6,6,183.60361346449872,1.5,182.10361346449872,0.6666666666666666,1.8333333333333333,1.3877787807814457e-17,10
2025-04-11 00:55:00+00:00,6,6,38.95661895322526,1.5,37.45661895322526,0.6666666666666666,1.8333333333333333,1.3877787807814457e-17,12
2025-04-11 04:55:00+00:00,6,6,-46.91831961962284,1.125,-48.04331961962284,0.5,2.0,1.3877787807814457e-17,11
2025-04-11 08:55:00+00:00,6,6,25.91752244276003,1.4999999999999996,24.41752244276003,0.6666666666666665,2.0,-4.163336342344337e-17,11
2025-04-11 12:55:00+00:00,6,6,-27.914931897127296,1.25,-29.164931897127296,0.5555555555555556,1.8333333333333333,2.7755575615628914e-17,10
2025-04-11 16:55:00+00:00,6,6,112.97670122070596,1.1249999999999998,111.85170122070596,0.49999999999999994,1.8333333333333333,4.163336342344337e-17,10
2025-04-11 20:55:00+00:00,6,6,-18.309298407305942,1.5,-19.809298407305942,0.6666666666666666,2.0,1.3877787807814457e-17,12
2025-04-12 00:55:00+00:00,6,6,67.3739789962962,1.5000000000000002,65.8739789962962,0.6666666666666667,2.0,1.3877787807814457e-17,11
2025-04-12 04:55:00+00:00,6,6,75.7838095829806,1.5000000000000002,74.2838095829806,0.6666666666666667,2.0,0.0,10
2025-04-12 08:55:00+00:00,6,6,74.2380407741939,1.5,72.7380407741939,0.6666666666666666,2.0,8.326672684688674e-17,9
2025-04-12 12:55:00+00:00,6,6,-55.76257527581004,1.5,-57.26257527581004,0.6666666666666666,2.0,6.938893903907228e-17,9
2025-04-12 16:55:00+00:00,6,6,-132.5116460970987,1.125,-133.6366460970987,0.5,2.0,1.3877787807814457e-17,8
2025-04-12 20:55:00+00:00,6,6,-7.550151549378235,0.875,-8.425151549378235,0.3888888888888889,2.0,0.0,8
2025-04-13 00:55:00+00:00,6,6,-89.15868308176312,1.5,-90.65868308176312,0.6666666666666666,2.0,1.1102230246251565e-16,8
2025-04-13 04:55:00+00:00,6,6,195.80906821503896,1.5,194.30906821503896,0.6666666666666666,2.0,4.163336342344337e-17,8
2025-04-13 08:55:00+00:00,6,5,-78.70144994483512,0.7500000000000001,-79.45144994483512,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,8
2025-04-13 12:55:00+00:00,6,5,-14.886294013978546,1.125,-16.011294013978546,0.5,1.6666666666666665,5.551115123125783e-17,9
2025-04-13 16:55:00+00:00,6,5,-41.5333880379919,1.125,-42.6583880379919,0.5,1.6666666666666665,1.3877787807814457e-17,9
2025-04-13 20:55:00+00:00,6,5,-46.82119451749483,1.5,-48.32119451749483,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,11
2025-04-14 00:55:00+00:00,6,5,-101.20708413752831,1.5,-102.70708413752831,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,9
2025-04-14 04:55:00+00:00,6,5,68.61751976933789,1.2499999999999998,67.36751976933789,0.5555555555555555,1.6666666666666665,0.0,7
2025-04-14 08:55:00+00:00,6,6,40.15447666541782,0.7499999999999998,39.40447666541782,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,7
2025-04-14 12:55:00+00:00,6,6,124.84411751252529,0.7499999999999998,124.09411751252529,0.33333333333333326,2.0,4.163336342344337e-17,8
2025-04-14 16:55:00+00:00,6,6,-19.620210027838446,1.125,-20.745210027838446,0.5,1.9999999999999998,5.551115123125783e-17,9
2025-04-14 20:55:00+00:00,6,6,-54.942711617263065,1.4999999999999996,-56.442711617263065,0.6666666666666665,1.9999999999999998,4.163336342344337e-17,8
2025-04-15 00:55:00+00:00,6,6,-143.36409733017683,1.5000000000000002,-144.86409733017683,0.6666666666666667,1.9999999999999998,0.0,9
2025-04-15 04:55:00+00:00,6,6,40.24015740727476,1.0000000000000002,39.24015740727476,0.44444444444444453,2.0,-1.1102230246251565e-16,8
2025-04-15 08:55:00+00:00,6,6,135.3534089091224,1.1250000000000002,134.2284089091224,0.5000000000000001,1.9999999999999998,0.0,8
2025-04-15 12:55:00+00:00,6,6,84.28039991503488,1.1249999999999998,83.15539991503488,0.4999999999999999,2.0,-2.7755575615628914e-17,8
2025-04-15 16:55:00+00:00,6,6,188.45680026770447,1.125,187.33180026770447,0.5,2.0,4.163336342344337e-17,8
2025-04-15 20:55:00+00:00,6,6,77.38287490513272,0.7499999999999998,76.63287490513272,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,8
2025-04-16 00:55:00+00:00,6,5,249.2465556518288,0.7499999999999998,248.4965556518288,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,8
2025-04-16 04:55:00+00:00,6,5,-43.48648968660629,1.5,-44.98648968660629,0.6666666666666666,1.3333333333333333,0.0,8
2025-04-16 08:55:00+00:00,6,4,-40.62233570792492,0.75,-41.37233570792492,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,7
2025-04-16 12:55:00+00:00,6,4,-38.58678585158924,1.0,-39.58678585158924,0.4444444444444444,1.1111111111111112,2.7755575615628914e-17,10
2025-04-16 16:55:00+00:00,6,3,62.65347851572625,0.75,61.90347851572625,0.3333333333333333,0.7777777777777778,-1.3877787807814457e-17,9
2025-04-16 20:55:00+00:00,6,3,-21.67560930355589,1.125,-22.80060930355589,0.5,0.8888888888888888,1.3877787807814457e-17,10
2025-04-17 00:55:00+00:00,6,4,11.386975035973322,0.75,10.636975035973322,0.3333333333333333,1.222222222222222,2.7755575615628914e-17,10
2025-04-17 04:55:00+00:00,6,4,47.672608839496554,0.7499999999999998,46.922608839496554,0.33333333333333326,1.222222222222222,2.7755575615628914e-17,10
2025-04-17 08:55:00+00:00,6,5,47.561614773162226,0.7499999999999998,46.811614773162226,0.33333333333333326,1.5555555555555554,2.7755575615628914e-17,10
2025-04-17 12:55:00+00:00,6,5,36.09242500402358,1.0,35.09242500402358,0.4444444444444444,1.6666666666666665,0.0,8
2025-04-17 16:55:00+00:00,6,6,-63.57936677802949,0.75,-64.32936677802948,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,8
2025-04-17 20:55:00+00:00,6,6,-49.00902659373013,0.5,-49.50902659373013,0.2222222222222222,1.9999999999999998,4.163336342344337e-17,10
2025-04-18 00:55:00+00:00,6,5,63.41489975427086,0.7499999999999997,62.66489975427086,0.3333333333333332,1.6666666666666667,2.7755575615628914e-17,10
2025-04-18 04:55:00+00:00,6,5,-121.64708358010259,1.5000000000000002,-123.14708358010259,0.6666666666666667,1.6666666666666665,4.163336342344337e-17,11
2025-04-18 08:55:00+00:00,6,5,11.718160088837942,1.4999999999999996,10.218160088837942,0.6666666666666665,1.5,1.3877787807814457e-17,11
2025-04-18 12:55:00+00:00,6,5,-2.6601281812086586,1.5000000000000002,-4.160128181208659,0.6666666666666667,1.3888888888888888,0.0,11
2025-04-18 16:55:00+00:00,6,5,20.996611781626534,1.5,19.496611781626534,0.6666666666666666,1.5555555555555556,-1.3877787807814457e-17,11
2025-04-18 20:55:00+00:00,6,5,29.833776590538065,1.0,28.833776590538065,0.4444444444444444,1.6666666666666665,1.3877787807814457e-17,10
2025-04-19 00:55:00+00:00,6,6,105.70324704867359,0.7500000000000001,104.95324704867359,0.33333333333333337,2.0,9.71445146547012e-17,10
2025-04-19 04:55:00+00:00,6,6,-5.694797741004368,0.7500000000000001,-6.444797741004368,0.33333333333333337,2.0,1.1102230246251565e-16,11
2025-04-19 08:55:00+00:00,6,6,43.39892904446474,1.1249999999999998,42.27392904446474,0.49999999999999994,1.9999999999999998,1.3877787807814457e-17,10
2025-04-19 12:55:00+00:00,6,6,16.252369990397792,1.25,15.002369990397792,0.5555555555555556,1.9999999999999998,-2.7755575615628914e-17,11
2025-04-19 16:55:00+00:00,6,6,145.33946873321503,0.7499999999999997,144.58946873321503,0.3333333333333332,2.0,4.163336342344337e-17,11
2025-04-19 20:55:00+00:00,6,6,54.75115378279918,0.7500000000000003,54.00115378279918,0.3333333333333335,2.0,-9.71445146547012e-17,10
2025-04-20 00:55:00+00:00,6,6,-44.33385915964149,0.7500000000000001,-45.08385915964149,0.33333333333333337,2.0,-5.551115123125783e-17,10
2025-04-20 04:55:00+00:00,6,6,0.6455329837795674,1.25,-0.6044670162204326,0.5555555555555556,2.0,5.551115123125783e-17,9
2025-04-20 08:55:00+00:00,6,6,-93.10199325828863,1.1249999999999998,-94.22699325828863,0.4999999999999999,2.0,-2.7755575615628914e-17,9
2025-04-20 12:55:00+00:00,6,6,106.86270187253338,1.5000000000000002,105.36270187253338,0.6666666666666667,1.9999999999999998,2.7755575615628914e-17,9
2025-04-20 16:55:00+00:00,6,6,168.00672759545031,1.5,166.50672759545031,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,11
2025-04-20 20:55:00+00:00,6,6,-66.64538377837354,1.125,-67.77038377837354,0.5,2.0,-2.7755575615628914e-17,10
2025-04-21 00:55:00+00:00,6,6,-104.22818048776978,1.25,-105.47818048776978,0.5555555555555556,2.0,-5.551115123125783e-17,9
2025-04-21 04:55:00+00:00,6,6,-102.59001238880163,0.9999999999999998,-103.59001238880163,0.44444444444444436,2.0,-5.551115123125783e-17,8
2025-04-21 08:55:00+00:00,6,6,-41.15544835564965,1.125,-42.28044835564965,0.5,1.8333333333333333,-6.938893903907228e-17,9
2025-04-21 12:55:00+00:00,6,6,24.017938337481432,1.125,22.892938337481432,0.5,1.8333333333333333,-5.551115123125783e-17,10
2025-04-21 16:55:00+00:00,6,6,-0.159881140297216,1.5,-1.659881140297216,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,11
2025-04-21 20:55:00+00:00,6,6,47.79503674391186,1.5,46.29503674391186,0.6666666666666666,1.9999999999999998,2.7755575615628914e-17,12
2025-04-22 00:55:00+00:00,6,6,-34.584147555325536,1.2499999999999998,-35.834147555325536,0.5555555555555555,2.0,-6.938893903907228e-17,13
2025-04-22 04:55:00+00:00,6,6,167.57766152080998,0.875,166.70266152080998,0.3888888888888889,2.0,-8.326672684688674e-17,14
2025-04-22 08:55:00+00:00,6,6,198.62464886142718,1.5000000000000002,197.12464886142718,0.6666666666666667,2.0,-1.1102230246251565e-16,10
2025-04-22 12:55:00+00:00,6,6,0.3988978982300093,1.1249999999999998,-0.7261021017699905,0.49999999999999994,1.888888888888889,-9.71445146547012e-17,9
2025-04-22 16:55:00+00:00,6,6,-214.8029321488274,0.7500000000000004,-215.5529321488274,0.33333333333333354,1.8888888888888888,-1.1102230246251565e-16,9
2025-04-22 20:55:00+00:00,6,6,-202.34806212313902,1.5,-203.84806212313902,0.6666666666666666,2.0,-1.3877787807814457e-17,10
2025-04-23 00:55:00+00:00,6,6,-66.24219062682297,1.5,-67.74219062682297,0.6666666666666666,2.0,0.0,9
2025-04-23 04:55:00+00:00,6,6,13.39893975033935,1.5,11.89893975033935,0.6666666666666666,2.0,8.326672684688674e-17,11
2025-04-23 08:55:00+00:00,6,5,-25.29280297169623,0.7499999999999998,-26.04280297169623,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,11
2025-04-23 12:55:00+00:00,6,5,-30.85133198984862,1.5,-32.35133198984862,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,12
2025-04-23 16:55:00+00:00,6,5,-54.59243161972991,1.5,-56.09243161972991,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,12
2025-04-23 20:55:00+00:00,6,5,-1.902298454168442,1.1249999999999998,-3.0272984541684416,0.49999999999999994,1.6666666666666665,-1.3877787807814457e-17,11
2025-04-24 00:55:00+00:00,6,5,-8.176781146068258,1.125,-9.301781146068258,0.5,1.6666666666666665,-2.7755575615628914e-17,12
2025-04-24 04:55:00+00:00,6,5,-38.865341815648364,1.5,-40.365341815648364,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,11
2025-04-24 08:55:00+00:00,6,6,28.394902309956393,0.75,27.644902309956393,0.3333333333333333,2.0,-5.551115123125783e-17,11
2025-04-24 12:55:00+00:00,6,6,137.27831065938446,1.5000000000000002,135.77831065938446,0.6666666666666667,1.9999999999999998,-8.326672684688674e-17,10
2025-04-24 16:55:00+00:00,6,5,-2.718802566858053,0.7499999999999998,-3.468802566858053,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,9
2025-04-24 20:55:00+00:00,6,5,16.142008355887747,1.2499999999999998,14.892008355887747,0.5555555555555555,1.6666666666666667,2.7755575615628914e-17,11
2025-04-25 00:55:00+00:00,6,5,137.8916919038399,1.1250000000000002,136.7666919038399,0.5000000000000001,1.6666666666666665,0.0,11
2025-04-25 04:55:00+00:00,6,5,-190.24298177497027,1.2499999999999998,-191.49298177497027,0.5555555555555555,1.3888888888888888,5.551115123125783e-17,10
2025-04-25 08:55:00+00:00,6,5,33.2484563681041,1.5,31.7484563681041,0.6666666666666666,1.5,5.551115123125783e-17,10
2025-04-25 12:55:00+00:00,6,5,219.8146652767523,1.5,218.3146652767523,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,10
2025-04-25 16:55:00+00:00,6,6,-175.7896002435634,0.7500000000000001,-176.5396002435634,0.33333333333333337,2.0,2.7755575615628914e-17,10
2025-04-25 20:55:00+00:00,6,6,-63.603793911129046,1.5000000000000002,-65.10379391112905,0.6666666666666667,1.9999999999999998,-4.163336342344337e-17,10
2025-04-26 00:55:00+00:00,6,6,1.9662366436589234,1.1249999999999998,0.8412366436589236,0.4999999999999999,2.0,-1.249000902703301e-16,10
2025-04-26 04:55:00+00:00,6,6,134.70393303192873,1.2499999999999998,133.45393303192873,0.5555555555555555,1.9999999999999998,-8.326672684688674e-17,9
2025-04-26 08:55:00+00:00,6,6,127.58462240741332,1.125,126.45962240741332,0.5,1.9999999999999998,-1.3877787807814457e-17,9
2025-04-26 12:55:00+00:00,6,6,10.691312508754434,1.5,9.191312508754434,0.6666666666666666,2.0,1.3877787807814457e-16,8
2025-04-26 16:55:00+00:00,6,6,-33.288264935646865,1.4999999999999996,-34.788264935646865,0.6666666666666665,2.0,1.942890293094024e-16,8
2025-04-26 20:55:00+00:00,6,6,36.61282294705569,1.2499999999999998,35.36282294705569,0.5555555555555555,2.0,5.551115123125783e-17,9
2025-04-27 00:55:00+00:00,6,6,-21.335900311515726,1.1250000000000002,-22.460900311515726,0.5000000000000001,1.9999999999999998,-1.3877787807814457e-17,9
2025-04-27 04:55:00+00:00,6,5,-3.3406974566910144,0.75,-4.090697456691014,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,7
2025-04-27 08:55:00+00:00,6,5,2.1406271837769673,1.1249999999999998,1.0156271837769675,0.49999999999999994,1.6666666666666665,-4.163336342344337e-17,9
2025-04-27 12:55:00+00:00,6,5,-5.350576398362136,1.25,-6.600576398362136,0.5555555555555556,1.6666666666666665,-2.7755575615628914e-17,7
2025-04-27 16:55:00+00:00,6,5,109.08630829425648,1.5,107.58630829425648,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,9
2025-04-27 20:55:00+00:00,6,5,64.29277891062628,1.5,62.79277891062628,0.6666666666666666,1.6666666666666665,0.0,10
2025-04-28 00:55:00+00:00,6,5,-150.62286184444724,1.5,-152.12286184444724,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,8
2025-04-28 04:55:00+00:00,6,6,268.89859376491535,0.75,268.14859376491535,0.3333333333333333,1.8333333333333333,-8.326672684688674e-17,9
2025-04-28 08:55:00+00:00,6,5,-57.00732788750618,0.75,-57.75732788750618,0.3333333333333333,1.5,-4.163336342344337e-17,8
2025-04-28 12:55:00+00:00,6,5,-60.39972917857117,1.5,-61.89972917857117,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,9
2025-04-28 16:55:00+00:00,6,4,31.69069589892247,0.75,30.94069589892247,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,9
2025-04-28 20:55:00+00:00,6,4,57.47783326863301,1.125,56.35283326863301,0.5,1.3333333333333333,0.0,11
2025-04-29 00:55:00+00:00,6,4,18.582288009303582,1.5000000000000002,17.082288009303582,0.6666666666666667,1.3333333333333333,-1.3877787807814457e-17,11
2025-04-29 04:55:00+00:00,6,4,-18.63014817237861,1.2499999999999998,-19.88014817237861,0.5555555555555555,1.3333333333333333,-1.3877787807814457e-17,9
2025-04-29 08:55:00+00:00,6,4,18.57721787422876,0.0,18.57721787422876,0.0,1.3333333333333333,-1.3877787807814457e-17,9
2025-04-29 12:55:00+00:00,6,4,32.313741696030945,1.5,30.813741696030945,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,10
2025-04-29 16:55:00+00:00,6,5,3.822570244669512,0.7500000000000001,3.072570244669512,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,10
2025-04-29 20:55:00+00:00,6,5,100.71097182544821,1.5,99.21097182544821,0.6666666666666666,1.6666666666666665,8.326672684688674e-17,9
2025-04-30 00:55:00+00:00,6,4,-64.02476734659845,0.7500000000000001,-64.77476734659845,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,8
2025-04-30 04:55:00+00:00,6,4,56.867334459461745,1.5,55.367334459461745,0.6666666666666666,1.3333333333333333,5.551115123125783e-17,10
2025-04-30 08:55:00+00:00,6,5,103.49526853440875,0.75,102.74526853440875,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,11
2025-04-30 12:55:00+00:00,6,5,-53.06196387961367,1.5000000000000002,-54.56196387961367,0.6666666666666667,1.6666666666666665,-2.7755575615628914e-17,10
2025-04-30 16:55:00+00:00,6,5,-46.10967000490842,1.5,-47.60967000490842,0.6666666666666666,1.6666666666666665,0.0,10
2025-04-30 20:55:00+00:00,6,5,49.73167865137345,1.5,48.23167865137345,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,9
2025-05-01 00:55:00+00:00,6,5,-25.78170944708922,0.0,-25.78170944708922,0.0,1.6666666666666665,-1.3877787807814457e-17,9
2025-05-01 04:55:00+00:00,6,5,23.42217337129841,0.7500000000000001,22.67217337129841,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,10
2025-05-01 08:55:00+00:00,6,4,250.25324630107718,0.7499999999999998,249.50324630107718,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,10
2025-05-01 12:55:00+00:00,6,4,13.13838522870786,1.5000000000000002,11.63838522870786,0.6666666666666667,1.3333333333333333,1.3877787807814457e-17,13
2025-05-01 16:55:00+00:00,6,3,-28.236803719029048,0.7499999999999998,-28.986803719029048,0.33333333333333326,1.0,-1.3877787807814457e-17,12
