time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-26 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27 06:10:00+00:00,6,1,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-27 10:10:00+00:00,6,2,13.63907797339586,0.3333333333333333,13.305744640062526,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-27 14:10:00+00:00,6,2,2.6596433285335106,0.0,2.6596433285335106,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-27 18:10:00+00:00,6,3,32.90809572229407,0.33333333333333337,32.574762388960735,0.33333333333333337,1.0,1.3877787807814457e-17,5
2025-12-27 22:10:00+00:00,6,4,104.32912443101415,0.3333333333333333,103.99579109768082,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-12-28 02:10:00+00:00,6,5,-74.7876335523697,0.3333333333333333,-75.12096688570303,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-12-28 06:10:00+00:00,6,5,-2.1533179617948193,0.5555555555555556,-2.7088735173503746,0.5555555555555556,1.6666666666666665,4.163336342344337e-17,7
2025-12-28 10:10:00+00:00,6,5,-70.4387484010617,0.3888888888888889,-70.82763728995059,0.3888888888888889,1.6666666666666665,5.551115123125783e-17,6
2025-12-28 14:10:00+00:00,6,6,7.7812180867919984,0.33333333333333326,7.447884753458665,0.33333333333333326,1.9999999999999998,5.551115123125783e-17,6
2025-12-28 18:10:00+00:00,6,6,236.49642278452188,0.1666666666666667,236.32975611785523,0.1666666666666667,1.9999999999999998,2.7755575615628914e-17,6
2025-12-28 22:10:00+00:00,6,6,262.5905799898261,0.3333333333333333,262.2572466564928,0.3333333333333333,2.0,9.71445146547012e-17,7
2025-12-29 02:10:00+00:00,6,5,0.5871065883342235,0.3333333333333333,0.25377325500089015,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,7
2025-12-29 06:10:00+00:00,6,4,382.7277248454385,0.33333333333333337,382.3943915121052,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,6
2025-12-29 10:10:00+00:00,6,3,16.389338149487777,0.33333333333333326,16.056004816154445,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,4
2025-12-29 14:10:00+00:00,6,3,-107.35024536475316,0.3333333333333333,-107.68357869808649,0.3333333333333333,1.0,0.0,5
2025-12-29 18:10:00+00:00,6,2,2.805025584466673,0.3333333333333333,2.4716922511333395,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-29 22:10:00+00:00,6,1,52.469938377961874,0.33333333333333337,52.13660504462854,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-30 02:10:00+00:00,6,1,-9.074238241002417,0.0,-9.074238241002417,0.0,0.3333333333333333,0.0,4
2025-12-30 06:10:00+00:00,6,1,-3.8360828667830873,0.0,-3.8360828667830873,0.0,0.3333333333333333,0.0,4
2025-12-30 10:10:00+00:00,6,2,18.34337069207237,0.33333333333333337,18.010037358739037,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-30 14:10:00+00:00,6,1,24.236201466336805,0.3333333333333333,23.902868133003473,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-30 18:10:00+00:00,6,2,3.2033172349424186,0.3333333333333333,2.869983901609085,0.3333333333333333,0.6666666666666666,0.0,3
2025-12-30 22:10:00+00:00,6,3,-54.3941186844325,0.3333333333333333,-54.727452017765835,0.3333333333333333,1.0,0.0,7
2025-12-31 02:10:00+00:00,6,3,14.019348619173616,0.0,14.019348619173616,0.0,1.0,0.0,7
2025-12-31 06:10:00+00:00,6,4,40.04242513344389,0.3333333333333333,39.709091800110556,0.3333333333333333,1.3333333333333333,0.0,7
2025-12-31 10:10:00+00:00,6,3,-10.102288821355536,0.3333333333333333,-10.43562215468887,0.3333333333333333,1.0,0.0,6
2025-12-31 14:10:00+00:00,6,4,66.80985455468499,0.3333333333333333,66.47652122135166,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-12-31 18:10:00+00:00,6,4,-12.375258397586432,0.6666666666666666,-13.041925064253098,0.6666666666666666,1.1666666666666665,0.0,5
2025-12-31 22:10:00+00:00,6,4,34.194845133299374,0.3333333333333333,33.86151179996604,0.3333333333333333,1.1666666666666665,0.0,7
2026-01-01 02:10:00+00:00,6,5,-17.451932039527307,0.33333333333333337,-17.78526537286064,0.33333333333333337,1.5,6.938893903907228e-17,8
2026-01-01 06:10:00+00:00,6,4,-25.05263203214417,0.33333333333333337,-25.385965365477503,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2026-01-01 10:10:00+00:00,6,4,-154.95293547503198,0.0,-154.95293547503198,0.0,1.3333333333333333,1.3877787807814457e-17,7
2026-01-01 14:10:00+00:00,6,4,-48.109504240069434,0.16666666666666657,-48.2761709067361,0.16666666666666657,1.3333333333333333,6.938893903907228e-17,7
2026-01-01 18:10:00+00:00,6,4,-7.711931464301572,0.5,-8.211931464301571,0.5,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-01 22:10:00+00:00,6,4,-66.84061283617137,0.5555555555555556,-67.39616839172693,0.5555555555555556,1.222222222222222,-4.163336342344337e-17,8
2026-01-02 02:10:00+00:00,6,4,26.587977818607037,0.27777777777777785,26.31020004082926,0.27777777777777785,1.3333333333333333,1.3877787807814457e-17,7
2026-01-02 06:10:00+00:00,6,4,-56.68449755147017,0.0,-56.68449755147017,0.0,1.3333333333333333,1.3877787807814457e-17,7
2026-01-02 10:10:00+00:00,6,5,-62.1690299574064,0.33333333333333337,-62.50236329073974,0.33333333333333337,1.5555555555555554,6.938893903907228e-17,8
2026-01-02 14:10:00+00:00,6,4,292.25531407018684,0.33333333333333326,291.9219807368535,0.33333333333333326,1.222222222222222,6.938893903907228e-17,8
2026-01-02 18:10:00+00:00,6,3,-101.7592187449662,0.3333333333333333,-102.09255207829953,0.3333333333333333,0.8888888888888888,0.0,7
2026-01-02 22:10:00+00:00,6,2,4.70462454110929,0.3333333333333333,4.371291207775957,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-01-03 02:10:00+00:00,6,2,35.16812583862683,0.2222222222222222,34.94590361640461,0.2222222222222222,0.5555555555555556,0.0,5
2026-01-03 06:10:00+00:00,6,2,-10.198125589502332,0.0,-10.198125589502332,0.0,0.5555555555555556,0.0,5
2026-01-03 10:10:00+00:00,6,2,-28.539753481452564,0.2777777777777778,-28.817531259230343,0.2777777777777778,0.6666666666666666,-2.7755575615628914e-17,5
2026-01-03 14:10:00+00:00,6,3,60.824781858095726,0.33333333333333337,60.49144852476239,0.33333333333333337,1.0,-5.551115123125783e-17,5
2026-01-03 18:10:00+00:00,6,4,-4.782400841036374,0.33333333333333337,-5.115734174369707,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2026-01-03 22:10:00+00:00,6,5,-97.03546637361542,0.33333333333333337,-97.36879970694875,0.33333333333333337,1.6666666666666667,4.163336342344337e-17,6
2026-01-04 02:10:00+00:00,6,4,-48.82251465155667,0.3333333333333335,-49.15584798489001,0.3333333333333335,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-04 06:10:00+00:00,6,5,253.09746904841214,0.33333333333333337,252.7641357150788,0.33333333333333337,1.5,-1.3877787807814457e-17,6
2026-01-04 10:10:00+00:00,6,5,431.59416366783313,0.4999999999999999,431.09416366783313,0.4999999999999999,1.4999999999999998,-8.326672684688674e-17,5
2026-01-04 14:10:00+00:00,6,5,336.70725230345937,0.4999999999999999,336.20725230345937,0.4999999999999999,1.5,1.3877787807814457e-17,6
2026-01-04 18:10:00+00:00,6,5,42.58903584444946,0.2777777777777778,42.311258066671684,0.2777777777777778,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-04 22:10:00+00:00,6,5,-174.89274215342192,0.3333333333333335,-175.22607548675526,0.3333333333333335,1.6666666666666667,-8.326672684688674e-17,6
2026-01-05 02:10:00+00:00,6,6,106.66892354202393,0.33333333333333337,106.3355902086906,0.33333333333333337,1.8333333333333333,-2.7755575615628914e-17,7
2026-01-05 06:10:00+00:00,6,6,-187.29691966489614,0.3333333333333332,-187.63025299822948,0.3333333333333332,1.722222222222222,1.5265566588595902e-16,7
2026-01-05 10:10:00+00:00,6,6,125.18675615935177,0.3333333333333336,124.85342282601844,0.3333333333333336,1.5555555555555556,-1.249000902703301e-16,7
2026-01-05 14:10:00+00:00,6,5,-3.456267413406703,0.3333333333333334,-3.7896007467400366,0.3333333333333334,1.222222222222222,0.0,6
2026-01-05 18:10:00+00:00,6,4,-43.1498988765304,0.33333333333333326,-43.483232209863736,0.33333333333333326,1.1666666666666665,0.0,5
2026-01-05 22:10:00+00:00,6,3,94.65293243736353,0.33333333333333326,94.3195991040302,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-01-06 02:10:00+00:00,6,3,59.749762272999604,0.3333333333333333,59.41642893966627,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-01-06 06:10:00+00:00,6,2,114.82313474576063,0.3333333333333333,114.4898014124273,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-06 10:10:00+00:00,6,2,127.04428993974173,0.49999999999999994,126.54428993974173,0.49999999999999994,0.6666666666666666,0.0,4
2026-01-06 14:10:00+00:00,6,3,274.7883520684871,0.3333333333333333,274.45501873515377,0.3333333333333333,0.8333333333333333,0.0,5
2026-01-06 18:10:00+00:00,6,4,-289.83349991503223,0.3333333333333333,-290.16683324836555,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,7
2026-01-06 22:10:00+00:00,6,4,-40.16010208469003,0.0,-40.16010208469003,0.0,1.1666666666666665,-1.3877787807814457e-17,7
2026-01-07 02:10:00+00:00,6,3,-65.64743303184952,0.3333333333333333,-65.98076636518284,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-07 06:10:00+00:00,6,4,8.861409282255188,0.3333333333333333,8.528075948921854,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-07 10:10:00+00:00,6,3,104.1159913157866,0.3333333333333333,103.78265798245327,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-07 14:10:00+00:00,6,2,-23.714772852045225,0.33333333333333337,-24.048106185378558,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-07 18:10:00+00:00,6,2,32.84195005444525,0.6666666666666666,32.175283387778585,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-07 22:10:00+00:00,6,2,30.38241861242571,0.0,30.38241861242571,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-08 02:10:00+00:00,6,2,3.937219117268512,0.0,3.937219117268512,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-08 06:10:00+00:00,6,2,74.01445675642107,0.5,73.51445675642107,0.5,0.6666666666666666,1.3877787807814457e-17,5
2026-01-08 10:10:00+00:00,6,2,-22.277838648294562,0.0,-22.277838648294562,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-08 14:10:00+00:00,6,2,-88.45034563342833,0.0,-88.45034563342833,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-08 18:10:00+00:00,6,1,50.1600708198809,0.33333333333333337,49.826737486547565,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-08 22:10:00+00:00,6,1,38.47698857022586,0.0,38.47698857022586,0.0,0.3333333333333333,0.0,4
2026-01-09 02:10:00+00:00,6,1,46.022625697050664,0.0,46.022625697050664,0.0,0.3333333333333333,0.0,4
2026-01-09 06:10:00+00:00,6,0,30.286864676535995,0.3333333333333333,29.953531343202663,0.3333333333333333,0.0,0.0,0
2026-01-09 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-10 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-10 06:10:00+00:00,6,1,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-10 10:10:00+00:00,6,2,-4.102429196012019,0.33333333333333337,-4.435762529345352,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-10 14:10:00+00:00,6,2,14.940733352063024,0.0,14.940733352063024,0.0,0.6666666666666666,0.0,4
2026-01-10 18:10:00+00:00,6,2,17.041396383896316,0.0,17.041396383896316,0.0,0.6666666666666666,0.0,4
2026-01-10 22:10:00+00:00,6,2,1.3628188441114553,0.0,1.3628188441114553,0.0,0.6666666666666666,0.0,4
2026-01-11 02:10:00+00:00,6,3,9.077116709695561,0.3333333333333333,8.743783376362227,0.3333333333333333,1.0,2.7755575615628914e-17,4
2026-01-11 06:10:00+00:00,6,2,8.342169069052119,0.3333333333333333,8.008835735718785,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-11 10:10:00+00:00,6,1,-14.764531419435697,0.33333333333333337,-15.09786475276903,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-11 14:10:00+00:00,6,1,25.108997006194834,0.0,25.108997006194834,0.0,0.3333333333333333,0.0,3
2026-01-11 18:10:00+00:00,6,2,41.593906582741766,0.3333333333333333,41.26057324940843,0.3333333333333333,0.5,0.0,5
2026-01-11 22:10:00+00:00,6,3,6.864481792844007,0.3333333333333333,6.531148459510674,0.3333333333333333,0.8333333333333333,0.0,6
2026-01-12 02:10:00+00:00,6,3,32.35821953722066,0.6666666666666666,31.691552870553995,0.6666666666666666,1.0,-2.7755575615628914e-17,6
2026-01-12 06:10:00+00:00,6,3,-96.58613646090762,0.0,-96.58613646090762,0.0,1.0,-2.7755575615628914e-17,6
2026-01-12 10:10:00+00:00,6,4,19.67567968816233,0.3333333333333333,19.342346354828997,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-12 14:10:00+00:00,6,4,133.06663574566582,0.0,133.06663574566582,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-12 18:10:00+00:00,6,4,49.468148805177,0.49999999999999994,48.968148805177,0.49999999999999994,1.1666666666666665,0.0,9
2026-01-12 22:10:00+00:00,6,4,19.3945542119315,0.5555555555555556,18.838998656375942,0.5555555555555556,1.0555555555555556,0.0,7
2026-01-13 02:10:00+00:00,6,4,-60.50558607995322,0.6666666666666666,-61.17225274661988,0.6666666666666666,1.0,-5.551115123125783e-17,6
2026-01-13 06:10:00+00:00,6,4,-208.2194959705273,0.0,-208.2194959705273,0.0,1.0,-5.551115123125783e-17,6
2026-01-13 10:10:00+00:00,6,3,46.551895795953314,0.33333333333333337,46.21856246261998,0.33333333333333337,1.0,-6.938893903907228e-17,5
2026-01-13 14:10:00+00:00,6,3,218.56640769302402,0.0,218.56640769302402,0.0,1.0,-6.938893903907228e-17,5
2026-01-13 18:10:00+00:00,6,3,33.57455867224732,0.33333333333333326,33.241225338913985,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,6
2026-01-13 22:10:00+00:00,6,3,-308.91560028264325,0.5555555555555556,-309.4711558381988,0.5555555555555556,1.0,1.3877787807814457e-17,5
2026-01-14 02:10:00+00:00,6,3,208.96306852373263,0.6666666666666666,208.29640185706597,0.6666666666666666,1.0,0.0,6
2026-01-14 06:10:00+00:00,6,4,74.81766589353187,0.3333333333333333,74.48433256019854,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-01-14 10:10:00+00:00,6,4,-58.98994204306152,0.0,-58.98994204306152,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-01-14 14:10:00+00:00,6,4,25.805491140701776,0.0,25.805491140701776,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-01-14 18:10:00+00:00,6,4,0.2530668318600017,0.6666666666666666,-0.41359983480666496,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-14 22:10:00+00:00,6,4,-28.460190952217935,0.6666666666666666,-29.126857618884603,0.6666666666666666,1.1666666666666665,-4.163336342344337e-17,6
2026-01-15 02:10:00+00:00,6,3,-52.494327154103615,0.3333333333333333,-52.82766048743695,0.3333333333333333,0.8333333333333333,0.0,6
2026-01-15 06:10:00+00:00,6,2,-13.26957519091276,0.3333333333333333,-13.602908524246095,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-15 10:10:00+00:00,6,2,-7.9247198059741315,0.0,-7.9247198059741315,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-15 14:10:00+00:00,6,3,-14.735863220998326,0.3333333333333333,-15.06919655433166,0.3333333333333333,0.8333333333333333,0.0,6
2026-01-15 18:10:00+00:00,6,2,28.62723292936561,0.33333333333333337,28.29389959603228,0.33333333333333337,0.5,-1.3877787807814457e-17,4
2026-01-15 22:10:00+00:00,6,1,12.945858309573094,0.33333333333333337,12.61252497623976,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-16 02:10:00+00:00,6,1,7.4946284303490245,0.0,7.4946284303490245,0.0,0.3333333333333333,0.0,3
2026-01-16 06:10:00+00:00,6,1,-3.184072628326339,0.0,-3.184072628326339,0.0,0.3333333333333333,0.0,3
2026-01-16 10:10:00+00:00,6,1,-4.545046216861761,0.0,-4.545046216861761,0.0,0.3333333333333333,0.0,3
2026-01-16 14:10:00+00:00,6,0,7.678118131130894,0.3333333333333333,7.344784797797561,0.3333333333333333,0.0,0.0,0
2026-01-16 18:10:00+00:00,6,1,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-16 22:10:00+00:00,6,2,-6.897997044686923,0.3333333333333333,-7.231330378020256,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-17 02:10:00+00:00,6,2,8.070812711311339,0.0,8.070812711311339,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-17 06:10:00+00:00,6,3,9.115985259195085,0.33333333333333326,8.782651925861751,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,4
2026-01-17 10:10:00+00:00,6,3,-20.626583514837463,0.0,-20.626583514837463,0.0,0.9999999999999999,1.3877787807814457e-17,4
2026-01-17 14:10:00+00:00,6,3,21.135518988140173,0.0,21.135518988140173,0.0,0.9999999999999999,1.3877787807814457e-17,4
2026-01-17 18:10:00+00:00,6,3,-14.966612476209104,0.5555555555555555,-15.522168031764659,0.5555555555555555,0.8888888888888888,-4.163336342344337e-17,7
2026-01-17 22:10:00+00:00,6,3,-28.380075706218832,0.5,-28.880075706218832,0.5,1.0,0.0,6
2026-01-18 02:10:00+00:00,6,3,-18.468194927253485,0.0,-18.468194927253485,0.0,1.0,0.0,6
2026-01-18 06:10:00+00:00,6,3,26.736280844909782,0.33333333333333337,26.40294751157645,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-01-18 10:10:00+00:00,6,4,101.90146570748117,0.33333333333333326,101.56813237414784,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2026-01-18 14:10:00+00:00,6,5,40.79418542660449,0.3333333333333333,40.46085209327116,0.3333333333333333,1.6666666666666665,-9.71445146547012e-17,6
2026-01-18 18:10:00+00:00,6,5,-36.37900883948676,0.2777777777777779,-36.65678661726454,0.2777777777777779,1.5,1.3877787807814457e-17,7
2026-01-18 22:10:00+00:00,6,5,260.1338248462319,0.3333333333333334,259.8004915128986,0.3333333333333334,1.6666666666666665,-1.1102230246251565e-16,8
2026-01-19 02:10:00+00:00,6,6,62.09478737511654,0.3333333333333333,61.7614540417832,0.3333333333333333,2.0,-9.71445146547012e-17,9
2026-01-19 06:10:00+00:00,6,6,85.03586822682918,0.6666666666666666,84.36920156016251,0.6666666666666666,1.9999999999999998,-2.7755575615628914e-17,9
2026-01-19 10:10:00+00:00,6,6,7.991370001184415,0.5555555555555556,7.43581444562886,0.5555555555555556,1.8888888888888888,5.551115123125783e-17,10
2026-01-19 14:10:00+00:00,6,6,4.06816866075803,0.49999999999999994,3.5681686607580296,0.49999999999999994,1.8888888888888888,-5.551115123125783e-17,10
2026-01-19 18:10:00+00:00,6,6,-41.24739198822274,0.5555555555555556,-41.802947543778295,0.5555555555555556,1.8888888888888888,1.249000902703301e-16,9
2026-01-19 22:10:00+00:00,6,6,59.92338806189415,0.5555555555555554,59.367832506338594,0.5555555555555554,1.777777777777778,1.3877787807814457e-17,9
2026-01-20 02:10:00+00:00,6,5,16.649608116107444,0.33333333333333337,16.316274782774112,0.33333333333333337,1.6666666666666667,5.551115123125783e-17,9
2026-01-20 06:10:00+00:00,6,4,-177.2057344224972,0.33333333333333326,-177.53906775583053,0.33333333333333326,1.3333333333333335,2.7755575615628914e-17,9
2026-01-20 10:10:00+00:00,6,4,6.1332011215111315,0.4444444444444445,5.688756677066687,0.4444444444444445,1.1111111111111112,0.0,9
2026-01-20 14:10:00+00:00,6,4,-0.5689997555751489,0.5555555555555556,-1.1245553111307045,0.5555555555555556,1.1111111111111112,-1.3877787807814457e-17,7
2026-01-20 18:10:00+00:00,6,4,83.34284468407975,0.6666666666666666,82.67617801741308,0.6666666666666666,1.1111111111111112,-4.163336342344337e-17,7
2026-01-20 22:10:00+00:00,6,3,126.68054578282592,0.33333333333333326,126.34721244949259,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2026-01-21 02:10:00+00:00,6,3,-95.45037237317581,0.0,-95.45037237317581,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-01-21 06:10:00+00:00,6,4,29.79276327850042,0.33333333333333326,29.459429945167088,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
