time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-08 02:10:00+00:00,6,2,-2.8910487191777703,0.7500000000000001,-3.6410487191777703,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-01-08 06:10:00+00:00,6,3,17.749879560354916,0.75,16.999879560354916,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2026-01-08 10:10:00+00:00,6,4,-0.7097671622968189,0.7500000000000001,-1.459767162296819,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2026-01-08 14:10:00+00:00,6,4,8.408870605150646,0.0,8.408870605150646,0.0,1.3333333333333333,2.7755575615628914e-17,8
2026-01-08 18:10:00+00:00,6,4,-20.506551409630596,0.0,-20.506551409630596,0.0,1.3333333333333333,2.7755575615628914e-17,8
2026-01-08 22:10:00+00:00,6,4,-8.914900593441384,1.5000000000000002,-10.414900593441384,0.6666666666666667,1.0,0.0,9
2026-01-09 02:10:00+00:00,6,3,-33.63157938426929,0.7499999999999998,-34.38157938426929,0.33333333333333326,0.8888888888888888,2.7755575615628914e-17,9
2026-01-09 06:10:00+00:00,6,2,11.411568990514187,0.7500000000000001,10.661568990514187,0.33333333333333337,0.6666666666666666,0.0,9
2026-01-09 10:10:00+00:00,6,2,3.8450022271721638,0.7500000000000001,3.0950022271721638,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-01-09 14:10:00+00:00,6,3,7.396100246686672,0.75,6.646100246686672,0.3333333333333333,1.0,-1.3877787807814457e-17,9
2026-01-09 18:10:00+00:00,6,3,-5.754373092279137,0.0,-5.754373092279137,0.0,1.0,-1.3877787807814457e-17,9
2026-01-09 22:10:00+00:00,6,3,-39.140911141944706,1.0,-40.140911141944706,0.4444444444444444,1.0,0.0,6
2026-01-10 02:10:00+00:00,6,3,-14.108147237249021,0.0,-14.108147237249021,0.0,1.0,0.0,6
2026-01-10 06:10:00+00:00,6,3,39.263596154543905,0.0,39.263596154543905,0.0,1.0,0.0,6
2026-01-10 10:10:00+00:00,6,3,27.70155492989201,0.9999999999999998,26.70155492989201,0.44444444444444436,0.888888888888889,1.3877787807814457e-17,7
2026-01-10 14:10:00+00:00,6,3,-5.964280191379508,0.625,-6.589280191379508,0.2777777777777778,1.0,0.0,6
2026-01-10 18:10:00+00:00,6,4,12.715421289965654,0.7499999999999998,11.965421289965654,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-10 22:10:00+00:00,6,4,-7.522081149553622,1.5,-9.022081149553621,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-11 02:10:00+00:00,6,5,5.7268162481099365,0.7499999999999998,4.9768162481099365,0.33333333333333326,1.3888888888888888,-2.7755575615628914e-17,7
2026-01-11 06:10:00+00:00,6,6,2.2098784757642758,0.75,1.4598784757642758,0.3333333333333333,1.722222222222222,1.3877787807814457e-17,8
2026-01-11 10:10:00+00:00,6,6,18.205531918280336,1.25,16.955531918280336,0.5555555555555556,1.8333333333333333,1.3877787807814457e-17,8
2026-01-11 14:10:00+00:00,6,6,-1.3028784405371496,0.7500000000000001,-2.0528784405371496,0.33333333333333337,1.8333333333333333,-1.3877787807814457e-17,9
2026-01-11 18:10:00+00:00,6,6,78.20835849595949,0.875,77.33335849595949,0.3888888888888889,1.8333333333333333,-2.7755575615628914e-17,8
2026-01-11 22:10:00+00:00,6,6,-87.4386787984244,1.25,-88.6886787984244,0.5555555555555556,1.722222222222222,0.0,8
2026-01-12 02:10:00+00:00,6,6,0.3509672031641866,0.8749999999999999,-0.5240327968358133,0.38888888888888884,1.722222222222222,5.551115123125783e-17,8
2026-01-12 06:10:00+00:00,6,6,52.35226840389835,0.6250000000000004,51.72726840389835,0.27777777777777796,1.6666666666666665,-9.71445146547012e-17,9
2026-01-12 10:10:00+00:00,6,6,43.53349504420723,1.1250000000000002,42.40849504420723,0.5000000000000001,1.8888888888888888,2.7755575615628914e-17,9
2026-01-12 14:10:00+00:00,6,6,-67.03650682066598,1.1250000000000002,-68.16150682066598,0.5000000000000001,1.7777777777777777,-9.71445146547012e-17,9
2026-01-12 18:10:00+00:00,6,6,69.24209897513389,1.1249999999999998,68.11709897513389,0.49999999999999994,1.7777777777777777,-2.7755575615628914e-17,8
2026-01-12 22:10:00+00:00,6,5,-44.126092842956325,0.75,-44.876092842956325,0.3333333333333333,1.5555555555555554,-4.163336342344337e-17,7
2026-01-13 02:10:00+00:00,6,5,51.03271692760268,0.625,50.40771692760268,0.2777777777777778,1.5555555555555554,-6.938893903907228e-17,7
2026-01-13 06:10:00+00:00,6,5,-45.60948944717167,0.37500000000000044,-45.98448944717167,0.16666666666666685,1.5555555555555556,1.6653345369377348e-16,6
2026-01-13 10:10:00+00:00,6,4,-93.65826942326785,0.7500000000000001,-94.40826942326785,0.33333333333333337,1.2222222222222223,5.551115123125783e-17,6
2026-01-13 14:10:00+00:00,6,3,-96.60200940082774,0.75,-97.35200940082774,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-01-13 18:10:00+00:00,6,3,7.29099200290452,0.75,6.54099200290452,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-01-13 22:10:00+00:00,6,3,7.274405385262817,0.0,7.274405385262817,0.0,1.0,2.7755575615628914e-17,5
2026-01-14 02:10:00+00:00,6,2,20.6749556039751,0.75,19.9249556039751,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-14 06:10:00+00:00,6,1,-74.18605752877059,0.75,-74.93605752877059,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-14 10:10:00+00:00,6,1,38.734821137998104,0.0,38.734821137998104,0.0,0.3333333333333333,0.0,2
2026-01-14 14:10:00+00:00,6,1,7.49619440843588,0.0,7.49619440843588,0.0,0.3333333333333333,0.0,2
2026-01-14 18:10:00+00:00,6,1,20.713993874306773,1.125,19.588993874306773,0.5,0.3333333333333333,0.0,3
2026-01-14 22:10:00+00:00,6,2,-7.895304971714863,0.7500000000000001,-8.645304971714863,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-15 02:10:00+00:00,6,2,26.17055046824926,0.0,26.17055046824926,0.0,0.6666666666666666,0.0,4
2026-01-15 06:10:00+00:00,6,2,8.308511030079131,0.0,8.308511030079131,0.0,0.6666666666666666,0.0,4
2026-01-15 10:10:00+00:00,6,3,7.2390162034754475,0.75,6.4890162034754475,0.3333333333333333,1.0,4.163336342344337e-17,7
2026-01-15 14:10:00+00:00,6,4,-17.745951364856786,0.75,-18.495951364856786,0.3333333333333333,1.3333333333333333,8.326672684688674e-17,8
2026-01-15 18:10:00+00:00,6,4,4.388212917567834,0.7500000000000001,3.6382129175678344,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-15 22:10:00+00:00,6,3,32.26535176914611,0.75,31.515351769146108,0.3333333333333333,1.0,-5.551115123125783e-17,6
2026-01-16 02:10:00+00:00,6,3,-11.909756431933001,0.0,-11.909756431933001,0.0,1.0,-5.551115123125783e-17,6
2026-01-16 06:10:00+00:00,6,3,-40.053469363219435,0.0,-40.053469363219435,0.0,1.0,-5.551115123125783e-17,6
2026-01-16 10:10:00+00:00,6,2,41.835848960594205,0.7499999999999998,41.085848960594205,0.33333333333333326,0.6666666666666667,0.0,6
2026-01-16 14:10:00+00:00,6,1,-4.175509814484636,0.7500000000000001,-4.925509814484636,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-16 18:10:00+00:00,6,0,7.292510461704577,0.75,6.542510461704577,0.3333333333333333,0.0,0.0,0
2026-01-16 22:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-17 02:10:00+00:00,6,2,-10.158164672721455,0.75,-10.908164672721455,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-17 06:10:00+00:00,6,3,2.9647194359121802,0.75,2.2147194359121802,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-01-17 10:10:00+00:00,6,4,-10.770766199508422,0.7500000000000001,-11.520766199508422,0.33333333333333337,1.3333333333333333,0.0,7
2026-01-17 14:10:00+00:00,6,5,2.7393812843454235,0.7499999999999998,1.9893812843454237,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2026-01-17 18:10:00+00:00,6,5,23.637235568662952,0.0,23.637235568662952,0.0,1.6666666666666665,-2.7755575615628914e-17,7
2026-01-17 22:10:00+00:00,6,4,48.12261924960538,0.75,47.37261924960538,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-18 02:10:00+00:00,6,4,-7.4711086761839685,0.7499999999999998,-8.221108676183968,0.33333333333333326,1.3333333333333333,0.0,6
2026-01-18 06:10:00+00:00,6,4,26.66875391028347,1.1249999999999998,25.54375391028347,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,7
2026-01-18 10:10:00+00:00,6,4,20.500027579667883,1.125,19.375027579667883,0.5,1.3333333333333333,2.7755575615628914e-17,6
2026-01-18 14:10:00+00:00,6,4,15.111963253689709,0.7500000000000001,14.361963253689709,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-18 18:10:00+00:00,6,4,-14.07085468633949,0.0,-14.07085468633949,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-18 22:10:00+00:00,6,5,246.95821159542805,0.75,246.20821159542805,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,7
2026-01-19 02:10:00+00:00,6,4,27.117945976322964,0.75,26.367945976322964,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-01-19 06:10:00+00:00,6,3,-90.55938747559026,0.7499999999999998,-91.30938747559026,0.33333333333333326,1.0,-2.7755575615628914e-17,6
2026-01-19 10:10:00+00:00,6,2,3.998314898012227,0.7500000000000001,3.248314898012227,0.33333333333333337,0.6666666666666666,0.0,5
2026-01-19 14:10:00+00:00,6,1,-9.739883944468133,0.75,-10.489883944468133,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-19 18:10:00+00:00,6,1,-26.079393021283046,0.0,-26.079393021283046,0.0,0.3333333333333333,0.0,3
2026-01-19 22:10:00+00:00,6,0,4.318444082342857,0.75,3.5684440823428574,0.3333333333333333,0.0,0.0,0
2026-01-20 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-20 06:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-20 10:10:00+00:00,6,2,-21.819570752627698,0.7500000000000001,-22.569570752627698,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-01-20 14:10:00+00:00,6,3,20.667126559050125,0.7499999999999998,19.917126559050125,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-01-20 18:10:00+00:00,6,4,7.28781634063213,0.7499999999999998,6.53781634063213,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,8
2026-01-20 22:10:00+00:00,6,4,127.48009874902611,0.0,127.48009874902611,0.0,1.3333333333333333,4.163336342344337e-17,8
2026-01-21 02:10:00+00:00,6,5,-44.49912364640336,0.75,-45.24912364640336,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,8
2026-01-21 06:10:00+00:00,6,5,24.629567212521533,1.2499999999999998,23.379567212521533,0.5555555555555555,1.6666666666666665,5.551115123125783e-17,8
2026-01-21 10:10:00+00:00,6,5,24.448474450428193,0.7500000000000001,23.698474450428193,0.33333333333333337,1.6666666666666667,-2.7755575615628914e-17,9
2026-01-21 14:10:00+00:00,6,5,13.76160438653346,0.7500000000000001,13.01160438653346,0.33333333333333337,1.6666666666666665,0.0,9
2026-01-21 18:10:00+00:00,6,5,37.047883096456886,1.25,35.797883096456886,0.5555555555555556,1.6666666666666665,0.0,8
2026-01-21 22:10:00+00:00,6,6,-7.05200619280502,0.75,-7.80200619280502,0.3333333333333333,2.0,0.0,9
2026-01-22 02:10:00+00:00,6,5,-29.297448036914602,0.7500000000000001,-30.047448036914602,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2026-01-22 06:10:00+00:00,6,4,13.08556892819263,0.7499999999999998,12.33556892819263,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2026-01-22 10:10:00+00:00,6,3,-16.8518008393399,0.75,-17.6018008393399,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-01-22 14:10:00+00:00,6,2,23.63878129801814,0.75,22.88878129801814,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-01-22 18:10:00+00:00,6,1,2.8546833906186357,0.75,2.1046833906186357,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-22 22:10:00+00:00,6,0,8.122801658761803,0.75,7.372801658761803,0.3333333333333333,0.0,0.0,0
2026-01-23 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 10:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-23 14:10:00+00:00,6,2,9.7269637934892,0.7500000000000001,8.9769637934892,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-23 18:10:00+00:00,6,3,-11.596679975383537,0.7500000000000001,-12.346679975383537,0.33333333333333337,0.7222222222222222,-2.7755575615628914e-17,6
2026-01-23 22:10:00+00:00,6,4,11.92531068920984,0.75,11.17531068920984,0.3333333333333333,1.0,-4.163336342344337e-17,6
2026-01-24 02:10:00+00:00,6,5,-4.692771913352555,0.75,-5.442771913352555,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,8
2026-01-24 06:10:00+00:00,6,6,35.10468928521259,0.75,34.35468928521259,0.3333333333333333,1.6666666666666667,-2.7755575615628914e-17,8
2026-01-24 10:10:00+00:00,6,6,-40.50392565497035,1.125,-41.62892565497035,0.5,2.0,-4.163336342344337e-17,8
2026-01-24 14:10:00+00:00,6,6,63.599245334593554,0.7499999999999998,62.849245334593554,0.33333333333333326,2.0,-4.163336342344337e-17,8
2026-01-24 18:10:00+00:00,6,6,-31.272441646672647,0.875,-32.14744164667265,0.3888888888888889,1.9999999999999998,2.7755575615628914e-17,9
2026-01-24 22:10:00+00:00,6,6,-107.75657143076641,1.4999999999999996,-109.25657143076641,0.6666666666666665,1.6666666666666665,1.3877787807814457e-17,8
2026-01-25 02:10:00+00:00,6,6,8.989049111105912,1.2499999999999998,7.739049111105912,0.5555555555555555,1.3888888888888888,0.0,7
2026-01-25 06:10:00+00:00,6,5,-75.27765818631855,0.7500000000000001,-76.02765818631855,0.33333333333333337,1.222222222222222,1.3877787807814457e-17,6
2026-01-25 10:10:00+00:00,6,5,31.220549984810848,1.1249999999999998,30.095549984810848,0.4999999999999999,1.3333333333333333,8.326672684688674e-17,8
2026-01-25 14:10:00+00:00,6,5,61.20058786081826,0.625,60.57558786081826,0.2777777777777778,1.5,6.938893903907228e-17,8
2026-01-25 18:10:00+00:00,6,5,-20.659386875619685,0.875,-21.534386875619685,0.3888888888888889,1.5,5.551115123125783e-17,7
2026-01-25 22:10:00+00:00,6,4,7.076512492940125,0.7500000000000001,6.326512492940125,0.33333333333333337,1.3333333333333333,0.0,7
2026-01-26 02:10:00+00:00,6,4,-38.12128780705332,0.7500000000000001,-38.87128780705332,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-26 06:10:00+00:00,6,5,35.83812378145851,0.7500000000000001,35.08812378145851,0.33333333333333337,1.6666666666666667,-5.551115123125783e-17,7
2026-01-26 10:10:00+00:00,6,5,-16.69038810396498,0.7500000000000003,-17.44038810396498,0.3333333333333335,1.6666666666666665,-2.7755575615628914e-17,7
2026-01-26 14:10:00+00:00,6,5,-159.51320939797904,0.75,-160.26320939797904,0.3333333333333333,1.6666666666666667,-2.7755575615628914e-17,8
2026-01-26 18:10:00+00:00,6,5,11.05763445759494,0.6250000000000004,10.43263445759494,0.27777777777777796,1.6666666666666665,-8.326672684688674e-17,7
2026-01-26 22:10:00+00:00,6,6,98.78331174890967,0.7499999999999998,98.03331174890967,0.33333333333333326,1.9999999999999998,-8.326672684688674e-17,7
2026-01-27 02:10:00+00:00,6,5,-12.885854836374863,0.7499999999999993,-13.635854836374863,0.33333333333333304,1.6666666666666667,-5.551115123125783e-17,7
2026-01-27 06:10:00+00:00,6,4,-0.9177589395988619,0.7500000000000001,-1.667758939598862,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,7
2026-01-27 10:10:00+00:00,6,3,23.23690397382857,0.75,22.48690397382857,0.3333333333333333,1.0,0.0,7
2026-01-27 14:10:00+00:00,6,3,-30.39806835850799,1.125,-31.52306835850799,0.5,1.0,2.7755575615628914e-17,6
2026-01-27 18:10:00+00:00,6,3,39.235021748703744,1.0,38.235021748703744,0.4444444444444445,0.8888888888888888,4.163336342344337e-17,8
2026-01-27 22:10:00+00:00,6,3,23.40615096644584,1.0,22.40615096644584,0.4444444444444444,1.0,2.7755575615628914e-17,7
2026-01-28 02:10:00+00:00,6,4,-24.984167975768145,0.75,-25.734167975768145,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-28 06:10:00+00:00,6,4,39.47780063038538,0.0,39.47780063038538,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-28 10:10:00+00:00,6,5,29.57517090478784,0.7499999999999998,28.82517090478784,0.33333333333333326,1.6666666666666665,0.0,8
2026-01-28 14:10:00+00:00,6,5,62.61887147582297,1.1249999999999998,61.49387147582297,0.49999999999999994,1.3888888888888888,-5.551115123125783e-17,8
2026-01-28 18:10:00+00:00,6,5,-332.6331030747599,1.25,-333.8831030747599,0.5555555555555556,1.1666666666666667,8.326672684688674e-17,7
2026-01-28 22:10:00+00:00,6,5,-8.51573108203344,1.25,-9.76573108203344,0.5555555555555556,1.3888888888888888,8.326672684688674e-17,7
2026-01-29 02:10:00+00:00,6,5,-108.65316384111522,0.9999999999999998,-109.65316384111522,0.44444444444444436,1.5555555555555556,5.551115123125783e-17,6
2026-01-29 06:10:00+00:00,6,5,7.6230287128539835,0.0,7.6230287128539835,0.0,1.5555555555555556,5.551115123125783e-17,6
2026-01-29 10:10:00+00:00,6,5,16.411046249841004,1.125,15.286046249841004,0.5,1.222222222222222,-4.163336342344337e-17,6
2026-01-29 14:10:00+00:00,6,4,47.8391134585342,0.7499999999999998,47.0891134585342,0.33333333333333326,1.0,4.163336342344337e-17,6
2026-01-29 18:10:00+00:00,6,3,-6.907782051241551,0.7500000000000001,-7.657782051241551,0.33333333333333337,0.8333333333333333,2.7755575615628914e-17,5
2026-01-29 22:10:00+00:00,6,2,-16.68195002412828,0.75,-17.43195002412828,0.3333333333333333,0.5555555555555556,1.3877787807814457e-17,4
2026-01-30 02:10:00+00:00,6,1,59.83778999086935,0.7500000000000001,59.08778999086935,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-30 06:10:00+00:00,6,1,-6.772744694477708,0.0,-6.772744694477708,0.0,0.3333333333333333,0.0,4
2026-01-30 10:10:00+00:00,6,0,15.042352504961773,0.75,14.292352504961773,0.3333333333333333,0.0,0.0,0
2026-01-30 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-31 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-01-31 06:10:00+00:00,6,1,7.320736941787956,0.0,7.320736941787956,0.0,0.3333333333333333,0.0,5
2026-01-31 10:10:00+00:00,6,1,3.085466752806518,0.0,3.085466752806518,0.0,0.3333333333333333,0.0,5
2026-01-31 14:10:00+00:00,6,1,17.675585469533694,0.0,17.675585469533694,0.0,0.3333333333333333,0.0,5
2026-01-31 18:10:00+00:00,6,2,-9.272489336333544,0.7500000000000001,-10.022489336333544,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2026-01-31 22:10:00+00:00,6,2,-16.313254150452856,0.0,-16.313254150452856,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-02-01 02:10:00+00:00,6,2,-8.474327649003708,0.25,-8.724327649003708,0.1111111111111111,0.6666666666666666,2.7755575615628914e-17,5
2026-02-01 06:10:00+00:00,6,2,-48.41450482182806,0.0,-48.41450482182806,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-02-01 10:10:00+00:00,6,3,-13.475242567003246,0.75,-14.225242567003246,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-02-01 14:10:00+00:00,6,3,5.247154678516184,0.0,5.247154678516184,0.0,1.0,2.7755575615628914e-17,6
2026-02-01 18:10:00+00:00,6,3,-27.26598024874628,1.125,-28.39098024874628,0.5,1.0,-5.551115123125783e-17,6
2026-02-01 22:10:00+00:00,6,3,-59.415499972620985,0.0,-59.415499972620985,0.0,1.0,-5.551115123125783e-17,6
2026-02-02 02:10:00+00:00,6,3,-37.66678782406461,1.25,-38.91678782406461,0.5555555555555556,1.0,5.551115123125783e-17,7
2026-02-02 06:10:00+00:00,6,4,28.248765967936507,0.75,27.498765967936507,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-02-02 10:10:00+00:00,6,4,27.71506020818338,1.0,26.71506020818338,0.4444444444444444,1.3333333333333333,-1.3877787807814457e-17,6
2026-02-02 14:10:00+00:00,6,5,-12.495196401678015,0.75,-13.245196401678015,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,6
2026-02-02 18:10:00+00:00,6,4,51.29344177404778,0.75,50.54344177404778,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,5
2026-02-02 22:10:00+00:00,6,4,-26.988230760680366,0.0,-26.988230760680366,0.0,1.3333333333333333,-4.163336342344337e-17,5
2026-02-03 02:10:00+00:00,6,3,-158.3470356795901,0.7499999999999998,-159.0970356795901,0.33333333333333326,1.0,-1.3877787807814457e-17,4
2026-02-03 06:10:00+00:00,6,2,93.5900055624106,0.7500000000000001,92.8400055624106,0.33333333333333337,0.6666666666666666,0.0,4
2026-02-03 10:10:00+00:00,6,2,21.320171896671543,0.375,20.945171896671543,0.16666666666666666,0.6666666666666666,0.0,4
2026-02-03 14:10:00+00:00,6,2,23.505201666695662,1.5,22.005201666695662,0.6666666666666666,0.6666666666666666,0.0,6
2026-02-03 18:10:00+00:00,6,2,33.1426985657983,0.0,33.1426985657983,0.0,0.6666666666666666,0.0,6
2026-02-03 22:10:00+00:00,6,2,12.84205425818382,0.0,12.84205425818382,0.0,0.6666666666666666,0.0,6
2026-02-04 02:10:00+00:00,6,2,-18.463410609543658,0.0,-18.463410609543658,0.0,0.6666666666666666,0.0,6
2026-02-04 06:10:00+00:00,6,2,-12.483891018791947,0.0,-12.483891018791947,0.0,0.6666666666666666,0.0,6
