time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-30 06:10:00+00:00,6,3,53.606121126235465,0.7500000000000001,52.856121126235465,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,6
2025-12-30 10:10:00+00:00,6,2,154.96707491916706,0.75,154.21707491916706,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-30 14:10:00+00:00,6,2,-21.96251023570811,1.5,-23.46251023570811,0.6666666666666666,0.6666666666666666,0.0,5
2025-12-30 18:10:00+00:00,6,2,14.863898902594006,1.5,13.363898902594006,0.6666666666666666,0.6666666666666666,0.0,6
2025-12-30 22:10:00+00:00,6,3,0.4511830067414424,0.75,-0.2988169932585576,0.3333333333333333,1.0,0.0,6
2025-12-31 02:10:00+00:00,6,3,25.626073151359847,0.0,25.626073151359847,0.0,1.0,0.0,6
2025-12-31 06:10:00+00:00,6,4,36.967744997682395,0.75,36.217744997682395,0.3333333333333333,1.1666666666666665,0.0,7
2025-12-31 10:10:00+00:00,6,4,-2.8678961239292757,0.0,-2.8678961239292757,0.0,1.1666666666666665,0.0,7
2025-12-31 14:10:00+00:00,6,4,33.914595850804176,1.5000000000000002,32.414595850804176,0.6666666666666667,1.3333333333333333,-1.3877787807814457e-17,6
2025-12-31 18:10:00+00:00,6,3,-1.9922166787101148,0.7500000000000001,-2.7422166787101148,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-12-31 22:10:00+00:00,6,2,-19.916224475418474,0.75,-20.666224475418474,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,3
2026-01-01 02:10:00+00:00,6,2,-5.425105937923114,0.0,-5.425105937923114,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-01-01 06:10:00+00:00,6,1,-40.295040018627475,0.75,-41.045040018627475,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-01 10:10:00+00:00,6,1,42.617695656125655,0.0,42.617695656125655,0.0,0.3333333333333333,0.0,2
2026-01-01 14:10:00+00:00,6,1,18.384916913161664,0.75,17.634916913161664,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-01 18:10:00+00:00,6,2,-2.7628325076106854,0.75,-3.5128325076106854,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-01 22:10:00+00:00,6,2,-26.34459964026156,0.0,-26.34459964026156,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-02 02:10:00+00:00,6,2,-2.9540626769612643,0.0,-2.9540626769612643,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-02 06:10:00+00:00,6,2,-16.38367269293984,0.0,-16.38367269293984,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-02 10:10:00+00:00,6,2,-26.17793684989102,0.0,-26.17793684989102,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-02 14:10:00+00:00,6,1,-35.69887146544579,0.7500000000000001,-36.44887146544579,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-02 18:10:00+00:00,6,0,-37.096009110842225,0.75,-37.846009110842225,0.3333333333333333,0.0,0.0,0
2026-01-02 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-03 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-03 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-03 10:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-03 14:10:00+00:00,6,1,-5.117299027804234,0.0,-5.117299027804234,0.0,0.3333333333333333,0.0,3
2026-01-03 18:10:00+00:00,6,2,10.047954463359169,0.75,9.297954463359169,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-03 22:10:00+00:00,6,3,-30.286720922220983,0.75,-31.036720922220983,0.3333333333333333,1.0,0.0,6
2026-01-04 02:10:00+00:00,6,4,-46.41663386754077,0.75,-47.16663386754077,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-04 06:10:00+00:00,6,5,-47.76128471676916,0.7500000000000001,-48.51128471676916,0.33333333333333337,1.5555555555555556,1.3877787807814457e-17,7
2026-01-04 10:10:00+00:00,6,5,-116.7479818018927,1.4999999999999996,-118.2479818018927,0.6666666666666665,1.6666666666666667,4.163336342344337e-17,7
2026-01-04 14:10:00+00:00,6,6,-88.51755879584888,0.75,-89.26755879584888,0.3333333333333333,1.6666666666666667,4.163336342344337e-17,9
2026-01-04 18:10:00+00:00,6,6,18.55960911511455,1.5000000000000002,17.05960911511455,0.6666666666666667,1.6666666666666665,0.0,8
2026-01-04 22:10:00+00:00,6,6,-187.59111379307018,1.2499999999999996,-188.84111379307018,0.5555555555555554,1.7222222222222223,-2.7755575615628914e-17,9
2026-01-05 02:10:00+00:00,6,6,-146.93338069060002,0.7500000000000001,-147.68338069060002,0.33333333333333337,1.8888888888888888,-5.551115123125783e-17,9
2026-01-05 06:10:00+00:00,6,6,4.730345055744431,1.0,3.730345055744431,0.4444444444444445,1.6666666666666665,4.163336342344337e-17,9
2026-01-05 10:10:00+00:00,6,6,-29.914296066645743,1.2499999999999998,-31.164296066645743,0.5555555555555555,1.3333333333333333,-1.3877787807814457e-17,9
2026-01-05 14:10:00+00:00,6,5,-61.97817640782384,0.75,-62.72817640782384,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,9
2026-01-05 18:10:00+00:00,6,5,10.521356072599673,1.5,9.021356072599673,0.6666666666666666,1.5555555555555556,1.3877787807814457e-17,9
2026-01-05 22:10:00+00:00,6,5,-68.67090848171578,1.2499999999999998,-69.92090848171578,0.5555555555555555,1.6666666666666665,0.0,7
2026-01-06 02:10:00+00:00,6,4,-120.95219197017258,0.7500000000000001,-121.70219197017258,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,7
2026-01-06 06:10:00+00:00,6,3,152.32395505092336,0.7499999999999998,151.57395505092336,0.33333333333333326,1.0,0.0,6
2026-01-06 10:10:00+00:00,6,3,5.656202205170857,0.5,5.156202205170857,0.2222222222222222,1.0,-1.3877787807814457e-17,6
2026-01-06 14:10:00+00:00,6,4,22.962894175090703,0.75,22.212894175090703,0.3333333333333333,1.3333333333333333,0.0,8
2026-01-06 18:10:00+00:00,6,3,-35.517659388371754,0.75,-36.267659388371754,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2026-01-06 22:10:00+00:00,6,2,100.79195938690117,0.75,100.04195938690117,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-07 02:10:00+00:00,6,2,14.147926637195273,0.0,14.147926637195273,0.0,0.6666666666666666,0.0,5
2026-01-07 06:10:00+00:00,6,2,36.18132569992736,0.0,36.18132569992736,0.0,0.6666666666666666,0.0,5
2026-01-07 10:10:00+00:00,6,1,36.05381951674597,0.75,35.30381951674597,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-07 14:10:00+00:00,6,0,15.88338606558124,0.75,15.13338606558124,0.3333333333333333,0.0,0.0,0
2026-01-07 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-07 22:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-08 02:10:00+00:00,6,2,-29.19584247609279,0.7500000000000001,-29.94584247609279,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2026-01-08 06:10:00+00:00,6,3,80.63167931291979,0.75,79.88167931291979,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2026-01-08 10:10:00+00:00,6,3,-40.19680811255269,0.0,-40.19680811255269,0.0,1.0,-2.7755575615628914e-17,6
2026-01-08 14:10:00+00:00,6,4,-108.01188573156827,0.7499999999999998,-108.76188573156827,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-08 18:10:00+00:00,6,5,68.43509030174775,0.7500000000000001,67.68509030174775,0.33333333333333337,1.5555555555555556,-2.7755575615628914e-17,7
2026-01-08 22:10:00+00:00,6,5,-15.865921871025368,0.8749999999999999,-16.740921871025368,0.38888888888888884,1.4444444444444444,-1.5265566588595902e-16,7
2026-01-09 02:10:00+00:00,6,4,-41.513568901353594,0.7499999999999998,-42.263568901353594,0.33333333333333326,1.2222222222222223,-2.7755575615628914e-17,7
2026-01-09 06:10:00+00:00,6,4,35.486000890590795,0.875,34.611000890590795,0.3888888888888889,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-09 10:10:00+00:00,6,5,-25.65716129512231,0.75,-26.40716129512231,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,6
2026-01-09 14:10:00+00:00,6,5,47.4355102905684,1.1250000000000004,46.3105102905684,0.5000000000000002,1.3333333333333333,1.249000902703301e-16,6
2026-01-09 18:10:00+00:00,6,5,-2.2007772429697656,1.5,-3.7007772429697656,0.6666666666666666,1.3888888888888888,-8.326672684688674e-17,7
2026-01-09 22:10:00+00:00,6,5,-25.782649782179135,1.0,-26.782649782179135,0.4444444444444445,1.3888888888888888,-6.938893903907228e-17,8
2026-01-10 02:10:00+00:00,6,5,44.39464242032806,0.0,44.39464242032806,0.0,1.3888888888888888,-6.938893903907228e-17,8
2026-01-10 06:10:00+00:00,6,4,6.259934507698775,0.7500000000000001,5.509934507698775,0.33333333333333337,1.2222222222222223,-1.3877787807814457e-17,7
2026-01-10 10:10:00+00:00,6,3,-47.38467611118256,0.7500000000000001,-48.13467611118256,0.33333333333333337,0.8888888888888888,-2.7755575615628914e-17,7
2026-01-10 14:10:00+00:00,6,2,20.807163995077733,0.7500000000000001,20.057163995077733,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-01-10 18:10:00+00:00,6,2,-9.544397536928328,1.125,-10.669397536928328,0.5,0.6666666666666666,0.0,5
2026-01-10 22:10:00+00:00,6,2,5.1038951632385565,0.75,4.3538951632385565,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-11 02:10:00+00:00,6,3,3.9049611837546916,0.7500000000000001,3.1549611837546916,0.33333333333333337,1.0,0.0,5
2026-01-11 06:10:00+00:00,6,3,-0.2580033686813543,0.0,-0.2580033686813543,0.0,1.0,0.0,5
2026-01-11 10:10:00+00:00,6,4,-12.020676544175775,0.7499999999999998,-12.770676544175775,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,5
2026-01-11 14:10:00+00:00,6,4,81.82262555501333,0.0,81.82262555501333,0.0,1.3333333333333333,2.7755575615628914e-17,5
2026-01-11 18:10:00+00:00,6,4,66.25638889625691,1.125,65.13138889625691,0.5,1.3333333333333333,5.551115123125783e-17,7
2026-01-11 22:10:00+00:00,6,3,-48.19048261004431,0.75,-48.94048261004431,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,7
2026-01-12 02:10:00+00:00,6,3,3.942115576918844,0.9999999999999998,2.9421155769188445,0.44444444444444436,1.0,-5.551115123125783e-17,7
2026-01-12 06:10:00+00:00,6,4,9.402869106914757,0.75,8.652869106914757,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,8
2026-01-12 10:10:00+00:00,6,4,35.73628424307643,1.5,34.23628424307643,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-12 14:10:00+00:00,6,5,-66.90140662723266,0.7500000000000001,-67.65140662723266,0.33333333333333337,1.5555555555555556,2.7755575615628914e-17,8
2026-01-12 18:10:00+00:00,6,4,155.65455213997268,0.7499999999999998,154.90455213997268,0.33333333333333326,1.2222222222222223,-4.163336342344337e-17,7
2026-01-12 22:10:00+00:00,6,4,9.455449627579569,0.0,9.455449627579569,0.0,1.2222222222222223,-4.163336342344337e-17,7
2026-01-13 02:10:00+00:00,6,4,68.32429369875756,1.2499999999999998,67.07429369875756,0.5555555555555555,1.1666666666666667,2.7755575615628914e-17,7
2026-01-13 06:10:00+00:00,6,4,-107.94419078862421,0.875,-108.81919078862421,0.3888888888888889,1.1666666666666667,-4.163336342344337e-17,8
2026-01-13 10:10:00+00:00,6,3,-57.39246488180632,0.7500000000000001,-58.14246488180632,0.33333333333333337,0.8888888888888888,-1.3877787807814457e-17,8
2026-01-13 14:10:00+00:00,6,3,110.90080739122108,1.25,109.65080739122108,0.5555555555555556,1.0,-2.7755575615628914e-17,7
2026-01-13 18:10:00+00:00,6,4,22.736747866310942,0.75,21.986747866310942,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-01-13 22:10:00+00:00,6,5,-214.91477657403146,0.7499999999999998,-215.66477657403146,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,8
2026-01-14 02:10:00+00:00,6,4,46.87551585313539,0.75,46.12551585313539,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-01-14 06:10:00+00:00,6,3,-27.98778865527432,0.7499999999999998,-28.73778865527432,0.33333333333333326,1.0,-4.163336342344337e-17,4
2026-01-14 10:10:00+00:00,6,3,-32.05102986272822,0.0,-32.05102986272822,0.0,1.0,-4.163336342344337e-17,4
2026-01-14 14:10:00+00:00,6,2,-145.47821912031273,0.75,-146.22821912031273,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-01-14 18:10:00+00:00,6,2,-3.5448664523363282,1.125,-4.669866452336328,0.5,0.6666666666666666,1.3877787807814457e-17,5
2026-01-14 22:10:00+00:00,6,2,2.1349498208107978,1.125,1.0099498208107978,0.5,0.6666666666666666,0.0,5
2026-01-15 02:10:00+00:00,6,3,-20.895987709373202,0.75,-21.645987709373202,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-01-15 06:10:00+00:00,6,3,-28.07051161473359,0.0,-28.07051161473359,0.0,1.0,1.3877787807814457e-17,7
2026-01-15 10:10:00+00:00,6,3,9.967946941492306,0.0,9.967946941492306,0.0,1.0,1.3877787807814457e-17,7
2026-01-15 14:10:00+00:00,6,3,36.561908545794694,0.0,36.561908545794694,0.0,1.0,1.3877787807814457e-17,7
2026-01-15 18:10:00+00:00,6,2,32.540490673315425,0.75,31.790490673315425,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-15 22:10:00+00:00,6,1,40.024200638123375,0.75,39.274200638123375,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-16 02:10:00+00:00,6,0,-0.34701681162281006,0.75,-1.09701681162281,0.3333333333333333,0.0,0.0,0
2026-01-16 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16 10:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-16 14:10:00+00:00,6,1,-1.5062642359072882,0.0,-1.5062642359072882,0.0,0.3333333333333333,0.0,3
2026-01-16 18:10:00+00:00,6,2,35.99584094210427,0.7500000000000001,35.24584094210427,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-16 22:10:00+00:00,6,3,-21.477332094691654,0.7499999999999998,-22.227332094691654,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2026-01-17 02:10:00+00:00,6,4,57.676909060896946,0.7500000000000001,56.926909060896946,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2026-01-17 06:10:00+00:00,6,5,25.284210035615597,0.7499999999999998,24.534210035615597,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,6
2026-01-17 10:10:00+00:00,6,5,13.724771858429223,0.9999999999999998,12.724771858429223,0.44444444444444436,1.5555555555555556,2.7755575615628914e-17,8
2026-01-17 14:10:00+00:00,6,6,44.82382617870079,0.7500000000000001,44.07382617870079,0.33333333333333337,1.7222222222222223,1.3877787807814457e-17,8
2026-01-17 18:10:00+00:00,6,6,2.7380049971441744,0.7499999999999998,1.9880049971441747,0.33333333333333326,1.7222222222222223,1.1102230246251565e-16,8
2026-01-17 22:10:00+00:00,6,6,-28.97297259036884,1.25,-30.22297259036884,0.5555555555555556,1.8888888888888888,0.0,9
2026-01-18 02:10:00+00:00,6,6,8.88925161392435,1.2499999999999998,7.639251613924349,0.5555555555555555,1.9999999999999998,-1.3877787807814457e-17,8
2026-01-18 06:10:00+00:00,6,6,-13.09327263406981,1.2499999999999998,-14.34327263406981,0.5555555555555555,1.9999999999999998,-5.551115123125783e-17,10
2026-01-18 10:10:00+00:00,6,6,8.07773700714094,1.0000000000000002,7.077737007140939,0.44444444444444453,2.0,1.6653345369377348e-16,9
2026-01-18 14:10:00+00:00,6,5,-43.00543678921052,0.7499999999999998,-43.75543678921052,0.33333333333333326,1.6666666666666665,-6.938893903907228e-17,8
2026-01-18 18:10:00+00:00,6,4,-20.421370637963616,0.7499999999999998,-21.171370637963616,0.33333333333333326,1.3333333333333335,0.0,7
2026-01-18 22:10:00+00:00,6,4,-97.1029940019128,1.2499999999999998,-98.3529940019128,0.5555555555555555,1.3333333333333333,0.0,8
2026-01-19 02:10:00+00:00,6,4,25.17171783023413,1.125,24.04671783023413,0.5,1.3333333333333333,4.163336342344337e-17,8
2026-01-19 06:10:00+00:00,6,3,102.30678843345004,0.75,101.55678843345004,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-01-19 10:10:00+00:00,6,2,-29.39799684844654,0.75,-30.14799684844654,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-19 14:10:00+00:00,6,2,-5.043159728233626,0.0,-5.043159728233626,0.0,0.6666666666666666,0.0,4
2026-01-19 18:10:00+00:00,6,2,-12.611218037889934,0.0,-12.611218037889934,0.0,0.6666666666666666,0.0,4
2026-01-19 22:10:00+00:00,6,1,16.600400871211573,0.7500000000000001,15.850400871211573,0.33333333333333337,0.3333333333333333,0.0,2
2026-01-20 02:10:00+00:00,6,1,11.076350550034995,1.125,9.951350550034995,0.5,0.3333333333333333,0.0,3
2026-01-20 06:10:00+00:00,6,2,5.638937362594191,0.7500000000000001,4.888937362594191,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-20 10:10:00+00:00,6,3,-19.46469619251855,0.75,-20.21469619251855,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2026-01-20 14:10:00+00:00,6,4,16.770484155719213,0.75,16.020484155719213,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-20 18:10:00+00:00,6,5,12.245847098399988,0.75,11.495847098399988,0.3333333333333333,1.6666666666666665,0.0,9
2026-01-20 22:10:00+00:00,6,6,100.02302782717037,0.75,99.27302782717037,0.3333333333333333,2.0,2.7755575615628914e-17,9
2026-01-21 02:10:00+00:00,6,6,-74.02889977634301,1.25,-75.27889977634301,0.5555555555555556,2.0,5.551115123125783e-17,8
2026-01-21 06:10:00+00:00,6,6,39.64485588554801,1.0,38.64485588554801,0.4444444444444445,2.0,-1.249000902703301e-16,8
2026-01-21 10:10:00+00:00,6,6,9.608893516313936,1.2499999999999998,8.358893516313936,0.5555555555555555,1.8333333333333333,-5.551115123125783e-17,7
2026-01-21 14:10:00+00:00,6,6,30.31074067312884,0.7499999999999998,29.56074067312884,0.33333333333333326,2.0,-2.7755575615628914e-17,8
2026-01-21 18:10:00+00:00,6,6,-151.91928776057068,1.1249999999999998,-153.04428776057068,0.4999999999999999,2.0,6.938893903907228e-17,8
2026-01-21 22:10:00+00:00,6,6,-101.72126327411223,1.25,-102.97126327411223,0.5555555555555556,1.8333333333333333,5.551115123125783e-17,8
2026-01-22 02:10:00+00:00,6,6,30.406844176381078,1.2499999999999996,29.156844176381078,0.5555555555555554,1.6666666666666667,-9.71445146547012e-17,8
2026-01-22 06:10:00+00:00,6,5,29.42059049492881,0.7500000000000002,28.67059049492881,0.3333333333333334,1.5,1.3877787807814457e-17,7
2026-01-22 10:10:00+00:00,6,4,27.396022742330075,0.75,26.646022742330075,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,6
2026-01-22 14:10:00+00:00,6,4,22.05920379545324,1.1249999999999998,20.93420379545324,0.49999999999999994,0.8888888888888888,-5.551115123125783e-17,5
2026-01-22 18:10:00+00:00,6,4,-5.00002672994837,1.0,-6.00002672994837,0.4444444444444444,0.888888888888889,4.163336342344337e-17,5
2026-01-22 22:10:00+00:00,6,4,53.62630645126922,0.7499999999999997,52.87630645126922,0.3333333333333332,1.222222222222222,-2.7755575615628914e-17,5
2026-01-23 02:10:00+00:00,6,4,52.24552878155527,0.8749999999999998,51.37052878155527,0.3888888888888888,1.1111111111111112,9.71445146547012e-17,7
2026-01-23 06:10:00+00:00,6,5,-45.67523487175678,0.7500000000000001,-46.42523487175678,0.33333333333333337,1.1666666666666667,5.551115123125783e-17,7
2026-01-23 10:10:00+00:00,6,6,8.55698322149084,0.75,7.806983221490841,0.3333333333333333,1.3333333333333335,4.163336342344337e-17,7
2026-01-23 14:10:00+00:00,6,6,-16.419310970756875,0.8749999999999999,-17.294310970756875,0.38888888888888884,1.4444444444444442,0.0,7
2026-01-23 18:10:00+00:00,6,6,-8.304093290782788,0.9999999999999998,-9.304093290782788,0.44444444444444436,1.6666666666666665,-8.326672684688674e-17,8
2026-01-23 22:10:00+00:00,6,6,-32.654706605921234,1.1249999999999998,-33.779706605921234,0.4999999999999999,1.8333333333333333,-8.326672684688674e-17,9
2026-01-24 02:10:00+00:00,6,6,-30.399180220973374,1.0000000000000002,-31.399180220973374,0.4444444444444446,1.8333333333333335,-1.3877787807814457e-17,8
2026-01-24 06:10:00+00:00,6,6,37.625881638553594,1.0,36.625881638553594,0.4444444444444444,1.8333333333333333,1.3877787807814457e-17,8
2026-01-24 10:10:00+00:00,6,6,-10.330873793771246,1.5,-11.830873793771246,0.6666666666666666,1.8333333333333333,5.551115123125783e-17,7
2026-01-24 14:10:00+00:00,6,6,59.915147474725714,0.9999999999999997,58.915147474725714,0.4444444444444443,1.5555555555555554,4.163336342344337e-17,7
2026-01-24 18:10:00+00:00,6,5,32.220340184016,0.7499999999999998,31.470340184016003,0.33333333333333326,1.2777777777777777,-5.551115123125783e-17,7
2026-01-24 22:10:00+00:00,6,5,-188.97615686214013,1.2500000000000002,-190.22615686214013,0.5555555555555557,1.277777777777778,5.551115123125783e-17,6
2026-01-25 02:10:00+00:00,6,5,-38.38568702081707,0.875,-39.26068702081707,0.3888888888888889,1.2777777777777777,6.938893903907228e-17,5
2026-01-25 06:10:00+00:00,6,5,-54.177402353879565,0.75,-54.927402353879565,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-01-25 10:10:00+00:00,6,5,14.444946370483375,1.125,13.319946370483375,0.5,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-25 14:10:00+00:00,6,5,24.886115976308545,1.2499999999999998,23.636115976308545,0.5555555555555555,1.5,0.0,7
2026-01-25 18:10:00+00:00,6,5,67.4612423787064,0.0,67.4612423787064,0.0,1.5,0.0,7
2026-01-25 22:10:00+00:00,6,5,-70.4300884084247,1.5,-71.9300884084247,0.6666666666666666,1.5,0.0,8
