time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-23 04:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 08:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 12:20:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 16:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-23 20:20:00+00:00,6,2,6.36884723864965,0.75,5.61884723864965,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-24 00:20:00+00:00,6,3,28.875991625319827,0.7500000000000001,28.125991625319827,0.33333333333333337,1.0,-1.3877787807814457e-17,4
2026-01-24 04:20:00+00:00,6,3,28.155385848566922,0.0,28.155385848566922,0.0,1.0,-1.3877787807814457e-17,4
2026-01-24 08:20:00+00:00,6,3,51.76054507966516,0.0,51.76054507966516,0.0,1.0,-1.3877787807814457e-17,4
2026-01-24 12:20:00+00:00,6,3,-55.49750042407608,0.0,-55.49750042407608,0.0,1.0,-1.3877787807814457e-17,4
2026-01-24 16:20:00+00:00,6,2,11.25054730826687,0.7500000000000001,10.50054730826687,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2026-01-24 20:20:00+00:00,6,1,-20.098502342055774,0.75,-20.848502342055774,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-25 00:20:00+00:00,6,0,5.261848162773635,0.75,4.511848162773635,0.3333333333333333,0.0,0.0,0
2026-01-25 04:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-25 08:20:00+00:00,6,2,-23.895582780729114,0.7500000000000001,-24.645582780729114,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-25 12:20:00+00:00,6,3,31.12346550474721,0.7499999999999998,30.37346550474721,0.33333333333333326,1.0,-4.163336342344337e-17,5
2026-01-25 16:20:00+00:00,6,4,99.40903787450173,0.7499999999999998,98.65903787450173,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2026-01-25 20:20:00+00:00,6,5,8.205221158081866,0.7499999999999998,7.455221158081866,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,8
2026-01-26 00:20:00+00:00,6,6,-14.163511154085702,0.7500000000000001,-14.913511154085702,0.33333333333333337,1.9999999999999998,4.163336342344337e-17,8
2026-01-26 04:20:00+00:00,6,5,249.40444732284158,0.7500000000000001,248.65444732284158,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2026-01-26 08:20:00+00:00,6,4,78.89602150410045,0.7499999999999997,78.14602150410045,0.3333333333333332,1.3333333333333333,-2.7755575615628914e-17,5
2026-01-26 12:20:00+00:00,6,3,84.06933589222123,0.75,83.31933589222123,0.3333333333333333,1.0,2.7755575615628914e-17,5
2026-01-26 16:20:00+00:00,6,3,129.76057013436753,0.75,129.01057013436753,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-01-26 20:20:00+00:00,6,2,219.8671588223318,0.75,219.1171588223318,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-01-27 00:20:00+00:00,6,2,82.75761005662218,1.25,81.50761005662218,0.5555555555555556,0.6666666666666666,0.0,5
2026-01-27 04:20:00+00:00,6,3,-125.40347999089195,0.75,-126.15347999089195,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-01-27 08:20:00+00:00,6,3,-97.99360704142525,0.0,-97.99360704142525,0.0,1.0,-1.3877787807814457e-17,6
2026-01-27 12:20:00+00:00,6,3,-18.68441000890159,0.0,-18.68441000890159,0.0,1.0,-1.3877787807814457e-17,6
2026-01-27 16:20:00+00:00,6,3,-264.35613977384037,0.7499999999999998,-265.10613977384037,0.33333333333333326,1.0,1.3877787807814457e-17,7
2026-01-27 20:20:00+00:00,6,4,-284.891062293657,0.75,-285.641062293657,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,9
2026-01-28 00:20:00+00:00,6,3,-419.11582158816896,0.75,-419.86582158816896,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2026-01-28 04:20:00+00:00,6,2,-158.14659453167081,0.75,-158.89659453167081,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-28 08:20:00+00:00,6,2,-221.44029768671916,0.0,-221.44029768671916,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-28 12:20:00+00:00,6,3,54.846494772420655,0.7500000000000001,54.096494772420655,0.33333333333333337,1.0,-4.163336342344337e-17,7
2026-01-28 16:20:00+00:00,6,3,-33.862794936045916,1.5000000000000002,-35.362794936045916,0.6666666666666667,0.8333333333333333,0.0,8
2026-01-28 20:20:00+00:00,6,2,231.99191123855599,0.75,231.24191123855599,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-29 00:20:00+00:00,6,2,37.751099270631194,0.0,37.751099270631194,0.0,0.6666666666666666,0.0,6
2026-01-29 04:20:00+00:00,6,2,35.1397255045747,0.0,35.1397255045747,0.0,0.6666666666666666,0.0,6
2026-01-29 08:20:00+00:00,6,3,-7.467438059792647,0.75,-8.217438059792647,0.3333333333333333,0.8333333333333333,0.0,9
2026-01-29 12:20:00+00:00,6,3,19.928565459898877,1.5,18.428565459898877,0.6666666666666666,0.8333333333333333,2.7755575615628914e-17,8
2026-01-29 16:20:00+00:00,6,2,-5.691690737533253,0.75,-6.441690737533253,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-01-29 20:20:00+00:00,6,3,-111.56801171679776,0.75,-112.31801171679776,0.3333333333333333,1.0,2.7755575615628914e-17,8
2026-01-30 00:20:00+00:00,6,4,-15.404892543692416,0.75,-16.154892543692416,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,9
2026-01-30 04:20:00+00:00,6,5,49.82871669546615,0.75,49.07871669546615,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,9
2026-01-30 08:20:00+00:00,6,4,-5.020990774043269,0.7500000000000001,-5.770990774043269,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2026-01-30 12:20:00+00:00,6,4,-31.214517397285164,1.4999999999999996,-32.714517397285164,0.6666666666666665,1.3333333333333333,4.163336342344337e-17,5
2026-01-30 16:20:00+00:00,6,5,101.68278831153417,0.7500000000000001,100.93278831153417,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,8
2026-01-30 20:20:00+00:00,6,5,-35.895581560156174,0.75,-36.645581560156174,0.3333333333333333,1.6666666666666667,-6.938893903907228e-17,8
2026-01-31 00:20:00+00:00,6,4,77.23401637536702,0.7500000000000002,76.48401637536702,0.3333333333333334,1.3333333333333333,0.0,7
2026-01-31 04:20:00+00:00,6,3,67.9033139832033,0.7499999999999998,67.1533139832033,0.33333333333333326,1.0,0.0,5
2026-01-31 08:20:00+00:00,6,4,56.48044753394763,0.7499999999999998,55.73044753394763,0.33333333333333326,0.8333333333333333,2.7755575615628914e-17,5
2026-01-31 12:20:00+00:00,6,3,24.198068302424282,0.75,23.448068302424282,0.3333333333333333,0.5555555555555555,-1.3877787807814457e-17,5
2026-01-31 16:20:00+00:00,6,2,-70.81921566560834,0.75,-71.56921566560834,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-31 20:20:00+00:00,6,2,32.71851176409752,1.125,31.59351176409752,0.5,0.5,0.0,7
2026-02-01 00:20:00+00:00,6,3,-9.665886773989982,0.75,-10.415886773989982,0.3333333333333333,0.8333333333333333,0.0,8
2026-02-01 04:20:00+00:00,6,4,-36.10186151422689,0.75,-36.85186151422689,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,9
2026-02-01 08:20:00+00:00,6,4,31.243544327722113,1.125,30.118544327722113,0.5,1.3333333333333333,0.0,9
2026-02-01 12:20:00+00:00,6,5,2.036363032142482,0.7500000000000001,1.2863630321424822,0.33333333333333337,1.5,-5.551115123125783e-17,9
2026-02-01 16:20:00+00:00,6,6,-46.49458775860957,0.7500000000000001,-47.24458775860957,0.33333333333333337,1.8333333333333333,-6.938893903907228e-17,9
2026-02-01 20:20:00+00:00,6,5,-191.67536972589568,0.7500000000000003,-192.42536972589568,0.3333333333333335,1.5,6.938893903907228e-17,6
2026-02-02 00:20:00+00:00,6,5,-397.06998689181484,1.5,-398.56998689181484,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,6
2026-02-02 04:20:00+00:00,6,5,174.5049757746571,1.125,173.3799757746571,0.5,1.6666666666666665,-2.7755575615628914e-17,7
2026-02-02 08:20:00+00:00,6,5,-134.55136380950788,0.7499999999999998,-135.30136380950788,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,8
2026-02-02 12:20:00+00:00,6,5,102.69170662855558,0.7500000000000001,101.94170662855558,0.33333333333333337,1.6666666666666665,0.0,8
2026-02-02 16:20:00+00:00,6,5,74.95211693478518,1.5,73.45211693478518,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,7
2026-02-02 20:20:00+00:00,6,6,-32.73405831175494,0.75,-33.48405831175494,0.3333333333333333,1.8333333333333333,-2.7755575615628914e-17,9
2026-02-03 00:20:00+00:00,6,5,-129.37170929534688,0.75,-130.12170929534688,0.3333333333333333,1.5,1.3877787807814457e-17,9
2026-02-03 04:20:00+00:00,6,4,-72.71787208081473,0.75,-73.46787208081473,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,8
2026-02-03 08:20:00+00:00,6,3,-23.66527024325866,0.75,-24.41527024325866,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,6
2026-02-03 12:20:00+00:00,6,2,15.564569508653655,0.75,14.814569508653655,0.3333333333333333,0.6666666666666666,0.0,6
2026-02-03 16:20:00+00:00,6,2,24.496455736046354,1.5,22.996455736046354,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,5
2026-02-03 20:20:00+00:00,6,2,-45.13327889151415,1.0,-46.13327889151415,0.4444444444444444,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-04 00:20:00+00:00,6,2,1.3229065840941416,0.0,1.3229065840941416,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-04 04:20:00+00:00,6,2,1.771602149339845,0.0,1.771602149339845,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-04 08:20:00+00:00,6,2,8.737229439103455,0.0,8.737229439103455,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-04 12:20:00+00:00,6,2,14.068971545718677,0.0,14.068971545718677,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-04 16:20:00+00:00,6,2,-13.354853269535585,1.125,-14.479853269535585,0.5,0.6666666666666666,1.3877787807814457e-17,5
2026-02-04 20:20:00+00:00,6,2,44.42938456343645,1.0,43.42938456343645,0.4444444444444444,0.6666666666666666,2.7755575615628914e-17,6
2026-02-05 00:20:00+00:00,6,3,15.459202387798806,0.7500000000000001,14.709202387798806,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-02-05 04:20:00+00:00,6,3,-60.61518904138244,0.0,-60.61518904138244,0.0,1.0,1.3877787807814457e-17,6
2026-02-05 08:20:00+00:00,6,4,-31.742757229075245,0.7500000000000001,-32.492757229075245,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,9
2026-02-05 12:20:00+00:00,6,5,83.53014645698559,0.7500000000000001,82.78014645698559,0.33333333333333337,1.6666666666666667,5.551115123125783e-17,10
2026-02-05 16:20:00+00:00,7,5,-17.69652802203494,1.5000000000000002,-19.19652802203494,0.6666666666666667,1.6666666666666667,1.3877787807814457e-17,10
2026-02-05 20:20:00+00:00,7,5,10.884021510832987,1.5000000000000002,9.384021510832987,0.6666666666666667,1.6666666666666667,2.7755575615628914e-17,7
2026-02-06 00:20:00+00:00,7,5,-65.37651814034902,1.5000000000000002,-66.87651814034902,0.6666666666666667,1.6666666666666667,0.0,8
2026-02-06 04:20:00+00:00,7,6,170.7215379864757,0.7499999999999998,169.9715379864757,0.33333333333333326,2.0,-2.7755575615628914e-17,8
2026-02-06 08:20:00+00:00,7,6,-107.0910858432709,0.9999999999999998,-108.0910858432709,0.44444444444444436,2.0,-6.938893903907228e-17,9
2026-02-06 12:20:00+00:00,7,6,-33.06082227018854,1.0,-34.06082227018854,0.4444444444444444,2.0,-2.7755575615628914e-17,9
2026-02-06 16:20:00+00:00,7,6,4.284386780175424,0.7499999999999997,3.5343867801754247,0.3333333333333332,1.9999999999999998,-4.163336342344337e-17,8
2026-02-06 20:20:00+00:00,7,6,348.35439943784456,1.1249999999999998,347.22939943784456,0.4999999999999999,1.9999999999999998,-6.938893903907228e-17,9
2026-02-07 00:20:00+00:00,7,6,69.33263628885807,1.25,68.08263628885807,0.5555555555555556,2.0,5.551115123125783e-17,8
2026-02-07 04:20:00+00:00,7,5,56.41990380757802,0.7500000000000001,55.66990380757802,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,7
2026-02-07 08:20:00+00:00,7,5,-50.84579550755801,1.125,-51.97079550755801,0.5,1.6666666666666665,-4.163336342344337e-17,8
2026-02-07 12:20:00+00:00,7,5,-31.37403371564197,1.125,-32.49903371564197,0.5,1.5,-4.163336342344337e-17,7
2026-02-07 16:20:00+00:00,7,5,-20.568415716641766,0.7500000000000001,-21.318415716641766,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,8
2026-02-07 20:20:00+00:00,7,5,3.8968469475360052,0.7500000000000001,3.1468469475360052,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2026-02-08 00:20:00+00:00,7,5,23.248129238382926,1.125,22.123129238382926,0.5,1.6666666666666665,-4.163336342344337e-17,8
2026-02-08 04:20:00+00:00,7,6,-35.53872400080987,0.7499999999999998,-36.28872400080987,0.33333333333333326,1.9999999999999998,-4.163336342344337e-17,9
2026-02-08 08:20:00+00:00,7,5,103.2978257194578,0.75,102.5478257194578,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2026-02-08 12:20:00+00:00,7,5,-52.451272184785125,1.1249999999999998,-53.576272184785125,0.49999999999999994,1.6666666666666665,-2.7755575615628914e-17,7
2026-02-08 16:20:00+00:00,7,5,-19.23997139649744,0.8749999999999998,-20.11497139649744,0.3888888888888888,1.5555555555555556,6.938893903907228e-17,7
2026-02-08 20:20:00+00:00,7,5,29.28323297838683,0.7500000000000002,28.53323297838683,0.3333333333333334,1.6666666666666665,-1.3877787807814457e-17,8
2026-02-09 00:20:00+00:00,7,5,-621.2810976713209,1.2499999999999998,-622.5310976713209,0.5555555555555555,1.6666666666666665,0.0,9
2026-02-09 04:20:00+00:00,7,5,-155.89114095134784,0.7500000000000001,-156.64114095134784,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,8
2026-02-09 08:20:00+00:00,7,6,85.61178165786166,0.7499999999999998,84.86178165786166,0.33333333333333326,1.8333333333333333,-5.551115123125783e-17,9
2026-02-09 12:20:00+00:00,7,6,63.13012589232702,1.1249999999999998,62.00512589232702,0.49999999999999994,1.8333333333333333,5.551115123125783e-17,10
2026-02-09 16:20:00+00:00,7,5,101.21555695765139,0.7500000000000001,100.46555695765139,0.33333333333333337,1.5,0.0,8
2026-02-09 20:20:00+00:00,7,5,-65.16361309398737,1.0,-66.16361309398737,0.4444444444444444,1.6666666666666665,-2.7755575615628914e-17,9
2026-02-10 00:20:00+00:00,7,5,-3.518494668897663,1.0,-4.518494668897663,0.4444444444444444,1.6666666666666665,5.551115123125783e-17,9
2026-02-10 04:20:00+00:00,7,5,-82.8066316144305,0.8750000000000001,-83.6816316144305,0.38888888888888895,1.6666666666666665,-2.7755575615628914e-17,9
2026-02-10 08:20:00+00:00,7,5,-33.910675434784764,1.1249999999999998,-35.035675434784764,0.4999999999999999,1.6666666666666665,-2.7755575615628914e-17,7
2026-02-10 12:20:00+00:00,7,5,123.54473023622008,0.875,122.66973023622008,0.3888888888888889,1.6666666666666665,-1.3877787807814457e-17,9
2026-02-10 16:20:00+00:00,7,6,2.9794133619598497,0.7500000000000001,2.2294133619598497,0.33333333333333337,2.0,-2.7755575615628914e-17,9
2026-02-10 20:20:00+00:00,7,6,2.557872548840365,0.75,1.8078725488403649,0.3333333333333333,2.0,-8.326672684688674e-17,8
2026-02-11 00:20:00+00:00,7,6,58.426677890362924,1.0,57.426677890362924,0.4444444444444444,2.0,-1.3877787807814457e-17,9
2026-02-11 04:20:00+00:00,7,6,2.1844610009448857,1.25,0.9344610009448857,0.5555555555555556,2.0,0.0,7
2026-02-11 08:20:00+00:00,7,6,15.539177229411699,1.5,14.039177229411699,0.6666666666666666,2.0,-1.1102230246251565e-16,7
2026-02-11 12:20:00+00:00,7,6,-90.46571271357723,1.25,-91.71571271357723,0.5555555555555556,1.9999999999999998,-2.7755575615628914e-17,9
2026-02-11 16:20:00+00:00,7,6,2.592852319977451,1.2500000000000002,1.3428523199774507,0.5555555555555557,2.0,1.3877787807814457e-16,9
2026-02-11 20:20:00+00:00,7,6,86.27119279765681,0.875,85.39619279765681,0.3888888888888889,2.0,-1.3877787807814457e-16,9
2026-02-12 00:20:00+00:00,7,6,-40.50774803014905,0.5,-41.00774803014905,0.22222222222222224,2.0,-5.551115123125783e-17,9
2026-02-12 04:20:00+00:00,7,6,31.595669011759924,0.7500000000000001,30.845669011759924,0.33333333333333337,2.0,-2.7755575615628914e-17,9
2026-02-12 08:20:00+00:00,7,6,180.9812369284664,1.1249999999999998,179.8562369284664,0.49999999999999994,1.9999999999999998,-1.3877787807814457e-16,8
2026-02-12 12:20:00+00:00,7,6,-79.6482808987887,1.25,-80.8982808987887,0.5555555555555556,1.8333333333333333,2.7755575615628914e-17,9
2026-02-12 16:20:00+00:00,7,6,30.11037334716585,0.8749999999999998,29.23537334716585,0.3888888888888888,1.8333333333333333,2.7755575615628914e-17,8
2026-02-12 20:20:00+00:00,7,6,-9.707870418713739,0.8749999999999998,-10.582870418713739,0.3888888888888888,1.833333333333333,-6.938893903907228e-17,9
2026-02-13 00:20:00+00:00,7,6,-0.7892175980562541,1.1250000000000002,-1.9142175980562544,0.5000000000000001,1.8333333333333333,8.326672684688674e-17,9
2026-02-13 04:20:00+00:00,7,6,127.87042315671458,1.2500000000000002,126.62042315671458,0.5555555555555557,2.0,-5.551115123125783e-17,9
2026-02-13 08:20:00+00:00,7,6,-59.7985990857225,0.7500000000000001,-60.5485990857225,0.33333333333333337,1.8888888888888888,-6.938893903907228e-17,9
2026-02-13 12:20:00+00:00,7,6,-147.36081462702936,1.125,-148.48581462702936,0.5,1.8888888888888886,4.163336342344337e-17,7
2026-02-13 16:20:00+00:00,7,6,82.4487635996923,1.2499999999999996,81.1987635996923,0.5555555555555554,1.8888888888888888,-5.551115123125783e-17,8
2026-02-13 20:20:00+00:00,7,6,18.755550248406628,1.25,17.505550248406628,0.5555555555555556,2.0,-5.551115123125783e-17,8
2026-02-14 00:20:00+00:00,7,6,72.79841143947021,0.8750000000000001,71.92341143947021,0.38888888888888895,1.9999999999999998,8.326672684688674e-17,7
2026-02-14 04:20:00+00:00,7,6,-116.32532922224814,0.75,-117.07532922224814,0.3333333333333333,1.9999999999999998,6.938893903907228e-17,8
2026-02-14 08:20:00+00:00,7,6,2.897310458303809,1.1249999999999996,1.7723104583038096,0.49999999999999983,2.0,-5.551115123125783e-17,9
2026-02-14 12:20:00+00:00,7,6,-130.26330027574056,1.1249999999999998,-131.38830027574056,0.49999999999999994,2.0,-5.551115123125783e-17,8
2026-02-14 16:20:00+00:00,7,6,67.06165868966802,1.1250000000000002,65.93665868966802,0.5000000000000001,2.0,6.938893903907228e-17,8
2026-02-14 20:20:00+00:00,7,6,98.85817693267707,0.7500000000000002,98.10817693267707,0.3333333333333334,1.9999999999999998,-5.551115123125783e-17,9
2026-02-15 00:20:00+00:00,7,6,47.45760650038072,0.6249999999999999,46.83260650038072,0.27777777777777773,1.9999999999999998,-4.163336342344337e-17,8
2026-02-15 04:20:00+00:00,7,6,672.0583951502406,1.125,670.9333951502406,0.5,1.9999999999999998,-4.163336342344337e-17,9
2026-02-15 08:20:00+00:00,7,6,-203.50391197373978,1.5,-205.00391197373978,0.6666666666666666,2.0,0.0,9
2026-02-15 12:20:00+00:00,7,6,-171.2924264483679,1.4999999999999996,-172.7924264483679,0.6666666666666665,2.0,2.7755575615628914e-17,8
2026-02-15 16:20:00+00:00,7,6,728.7267230314695,1.125,727.6017230314695,0.5,1.9999999999999998,1.3877787807814457e-17,8
2026-02-15 20:20:00+00:00,7,5,217.0167620108156,0.7499999999999998,216.2667620108156,0.33333333333333326,1.6666666666666665,8.326672684688674e-17,8
2026-02-16 00:20:00+00:00,7,5,205.01825086248584,1.1250000000000002,203.89325086248584,0.5000000000000001,1.6666666666666665,-4.163336342344337e-17,7
2026-02-16 04:20:00+00:00,7,5,-886.7602405934733,1.125,-887.8852405934733,0.5,1.6666666666666665,-6.938893903907228e-17,5
2026-02-16 08:20:00+00:00,7,5,-17.085645412309542,0.8749999999999999,-17.960645412309542,0.38888888888888884,1.6666666666666667,2.7755575615628914e-17,5
2026-02-16 12:20:00+00:00,7,4,147.45201681174973,0.75,146.70201681174973,0.3333333333333333,1.3333333333333333,8.326672684688674e-17,5
2026-02-16 16:20:00+00:00,7,3,-256.0990384424687,0.7500000000000001,-256.8490384424687,0.33333333333333337,1.0,0.0,5
2026-02-16 20:20:00+00:00,7,3,368.57567024699784,0.0,368.57567024699784,0.0,1.0,0.0,5
2026-02-17 00:20:00+00:00,7,2,74.57138027807915,0.7499999999999998,73.82138027807915,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,5
2026-02-17 04:20:00+00:00,7,1,-18.373824604281168,0.7500000000000001,-19.123824604281168,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-17 08:20:00+00:00,7,0,-45.15899320015005,0.75,-45.90899320015005,0.3333333333333333,0.0,0.0,0
2026-02-17 12:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 16:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-17 20:20:00+00:00,7,1,3.9951656013483205,0.0,3.9951656013483205,0.0,0.3333333333333333,0.0,2
2026-02-18 00:20:00+00:00,7,1,-2.63187321835884,0.0,-2.63187321835884,0.0,0.3333333333333333,0.0,2
2026-02-18 04:20:00+00:00,7,1,-0.6411235028854652,0.0,-0.6411235028854652,0.0,0.3333333333333333,0.0,2
2026-02-18 08:20:00+00:00,7,1,-3.4624779857416,0.0,-3.4624779857416,0.0,0.3333333333333333,0.0,2
2026-02-18 12:20:00+00:00,7,1,-35.44028972950514,0.0,-35.44028972950514,0.0,0.3333333333333333,0.0,2
2026-02-18 16:20:00+00:00,7,0,24.22146807440098,0.75,23.47146807440098,0.3333333333333333,0.0,0.0,0
2026-02-18 20:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 00:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 04:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 08:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 12:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 16:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 20:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
