time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-21 14:10:00+00:00,5,4,-34.59795645560126,0.75,-35.34795645560126,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2025-12-21 18:10:00+00:00,5,4,234.0452639456162,1.25,232.7952639456162,0.5555555555555556,1.3333333333333333,0.0,7
2025-12-21 22:10:00+00:00,5,3,101.92555022267055,0.7500000000000001,101.17555022267055,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-12-22 02:10:00+00:00,5,2,-47.37046848686575,0.7499999999999998,-48.12046848686575,0.33333333333333326,0.6666666666666666,0.0,4
2025-12-22 06:10:00+00:00,5,2,-0.7100392710141961,0.0,-0.7100392710141961,0.0,0.6666666666666666,0.0,4
2025-12-22 10:10:00+00:00,5,1,41.63442273227763,0.7500000000000001,40.88442273227763,0.33333333333333337,0.3333333333333333,0.0,2
2025-12-22 14:10:00+00:00,6,1,-19.242029411441223,0.0,-19.242029411441223,0.0,0.3333333333333333,0.0,2
2025-12-22 18:10:00+00:00,6,0,15.550176948468046,0.75,14.800176948468046,0.3333333333333333,0.0,0.0,0
2025-12-22 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-23 14:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-23 18:10:00+00:00,6,2,0.5401049248940097,0.7500000000000001,-0.20989507510599037,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-23 22:10:00+00:00,6,2,-19.206669263309216,0.0,-19.206669263309216,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-24 02:10:00+00:00,6,2,-1.23474441039658,0.0,-1.23474441039658,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-24 06:10:00+00:00,6,2,8.085600539424515,0.0,8.085600539424515,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-24 10:10:00+00:00,6,2,9.34865351473075,0.0,9.34865351473075,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-24 14:10:00+00:00,6,2,-7.091609797995872,0.37500000000000006,-7.466609797995872,0.16666666666666669,0.6666666666666666,1.3877787807814457e-17,5
2025-12-24 18:10:00+00:00,6,2,-7.299019702351266,0.875,-8.174019702351266,0.3888888888888889,0.6666666666666666,0.0,4
2025-12-24 22:10:00+00:00,6,2,11.801081914007696,0.0,11.801081914007696,0.0,0.6666666666666666,0.0,4
2025-12-25 02:10:00+00:00,6,3,-15.29994384592485,0.7500000000000001,-16.04994384592485,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2025-12-25 06:10:00+00:00,6,3,31.847829136318058,0.0,31.847829136318058,0.0,1.0,-1.3877787807814457e-17,5
2025-12-25 10:10:00+00:00,6,3,5.578171489159324,0.0,5.578171489159324,0.0,1.0,-1.3877787807814457e-17,5
2025-12-25 14:10:00+00:00,6,2,-12.871134113895849,0.7500000000000001,-13.621134113895849,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-25 18:10:00+00:00,6,1,3.8217736229438364,0.75,3.0717736229438364,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-25 22:10:00+00:00,6,2,5.008860873584003,0.7500000000000001,4.258860873584003,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-26 02:10:00+00:00,6,1,-24.723719599225007,0.7500000000000001,-25.473719599225007,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-26 06:10:00+00:00,6,1,8.513314048893083,0.0,8.513314048893083,0.0,0.3333333333333333,0.0,5
2025-12-26 10:10:00+00:00,6,1,7.246828695567301,0.0,7.246828695567301,0.0,0.3333333333333333,0.0,5
2025-12-26 14:10:00+00:00,6,1,7.615358447231891,0.0,7.615358447231891,0.0,0.3333333333333333,0.0,5
2025-12-26 18:10:00+00:00,6,1,-2.8547925961554608,0.0,-2.8547925961554608,0.0,0.3333333333333333,0.0,5
2025-12-26 22:10:00+00:00,6,0,21.113069029528525,0.75,20.363069029528525,0.3333333333333333,0.0,0.0,0
2025-12-27 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-27 06:10:00+00:00,6,2,40.42823675116018,0.75,39.67823675116018,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-27 10:10:00+00:00,6,3,58.86830574158944,0.75,58.11830574158944,0.3333333333333333,0.8888888888888888,1.3877787807814457e-17,7
2025-12-27 14:10:00+00:00,6,4,16.710151354332204,0.7500000000000001,15.960151354332204,0.33333333333333337,0.9444444444444444,2.7755575615628914e-17,7
2025-12-27 18:10:00+00:00,6,5,-78.3354130691877,0.7499999999999998,-79.0854130691877,0.33333333333333326,1.1666666666666665,2.7755575615628914e-17,7
2025-12-27 22:10:00+00:00,6,6,14.032399632298523,0.75,13.282399632298523,0.3333333333333333,1.5,6.938893903907228e-17,7
2025-12-28 02:10:00+00:00,6,6,-7.2658178335069925,1.125,-8.390817833506993,0.5,2.0,0.0,8
2025-12-28 06:10:00+00:00,6,5,30.043199379763763,0.7500000000000003,29.293199379763763,0.3333333333333335,1.6666666666666665,-9.71445146547012e-17,7
2025-12-28 10:10:00+00:00,6,4,63.2190479702641,0.7499999999999994,62.4690479702641,0.3333333333333331,1.3333333333333335,-2.7755575615628914e-17,6
2025-12-28 14:10:00+00:00,6,3,91.88541796232498,0.7500000000000003,91.13541796232498,0.3333333333333335,1.0,0.0,6
2025-12-28 18:10:00+00:00,6,3,24.5121656948516,0.37500000000000006,24.1371656948516,0.16666666666666669,1.0,-5.551115123125783e-17,6
2025-12-28 22:10:00+00:00,6,3,37.87423068905073,1.125,36.74923068905073,0.5,1.0,1.3877787807814457e-17,7
2025-12-29 02:10:00+00:00,6,3,-14.7741440163235,1.125,-15.8991440163235,0.5,1.0,1.3877787807814457e-17,5
2025-12-29 06:10:00+00:00,6,3,-23.423583556592618,0.0,-23.423583556592618,0.0,1.0,1.3877787807814457e-17,5
2025-12-29 10:10:00+00:00,6,3,12.127996122237779,0.0,12.127996122237779,0.0,1.0,1.3877787807814457e-17,5
2025-12-29 14:10:00+00:00,6,3,111.42440530773855,0.0,111.42440530773855,0.0,1.0,1.3877787807814457e-17,5
2025-12-29 18:10:00+00:00,6,2,17.06166308901348,0.7500000000000001,16.31166308901348,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-29 22:10:00+00:00,6,1,-5.703871705785827,0.7500000000000001,-6.453871705785827,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-30 02:10:00+00:00,6,0,-21.981768097872013,0.75,-22.731768097872013,0.3333333333333333,0.0,0.0,0
2025-12-30 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 10:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-30 14:10:00+00:00,6,2,5.003803018618631,0.75,4.253803018618631,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-30 18:10:00+00:00,6,3,8.417123879609075,0.7500000000000001,7.6671238796090755,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-12-30 22:10:00+00:00,6,4,-10.360156480011856,0.7500000000000001,-11.110156480011856,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,6
2025-12-31 02:10:00+00:00,6,4,46.86621949555998,0.0,46.86621949555998,0.0,1.3333333333333333,-4.163336342344337e-17,6
2025-12-31 06:10:00+00:00,6,4,-14.759609006037877,0.0,-14.759609006037877,0.0,1.3333333333333333,-4.163336342344337e-17,6
2025-12-31 10:10:00+00:00,6,3,101.1474574898362,0.7500000000000001,100.3974574898362,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-12-31 14:10:00+00:00,6,3,-3.611333403242675,1.5000000000000002,-5.111333403242675,0.6666666666666667,1.0,2.7755575615628914e-17,6
2025-12-31 18:10:00+00:00,6,2,34.468276855524806,0.7500000000000001,33.718276855524806,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-12-31 22:10:00+00:00,6,1,-26.524199737558558,0.75,-27.274199737558558,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-01 02:10:00+00:00,6,1,21.03616276239086,0.0,21.03616276239086,0.0,0.3333333333333333,0.0,2
2026-01-01 06:10:00+00:00,6,1,22.850964164835688,0.0,22.850964164835688,0.0,0.3333333333333333,0.0,2
2026-01-01 10:10:00+00:00,6,1,47.72956793509627,0.0,47.72956793509627,0.0,0.3333333333333333,0.0,2
2026-01-01 14:10:00+00:00,6,0,-0.4111428433523123,0.75,-1.1611428433523123,0.3333333333333333,0.0,0.0,0
2026-01-01 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-01 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-02 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-02 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-02 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-02 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-02 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-02 22:10:00+00:00,6,1,-10.216831729101376,0.0,-10.216831729101376,0.0,0.3333333333333333,0.0,2
2026-01-03 02:10:00+00:00,6,1,28.864540438584527,0.0,28.864540438584527,0.0,0.3333333333333333,0.0,2
2026-01-03 06:10:00+00:00,6,2,-24.444650072483984,0.75,-25.194650072483984,0.3333333333333333,0.6666666666666666,0.0,3
2026-01-03 10:10:00+00:00,6,3,-13.685902526955228,0.7499999999999998,-14.435902526955228,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,7
2026-01-03 14:10:00+00:00,6,3,1.4288593218691588,0.0,1.4288593218691588,0.0,0.9999999999999999,2.7755575615628914e-17,7
2026-01-03 18:10:00+00:00,6,3,28.251653655703056,1.5,26.751653655703056,0.6666666666666666,1.0,2.7755575615628914e-17,6
2026-01-03 22:10:00+00:00,6,4,-45.31068925768045,0.7500000000000001,-46.06068925768045,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2026-01-04 02:10:00+00:00,6,4,-64.58702375913708,0.0,-64.58702375913708,0.0,1.3333333333333333,2.7755575615628914e-17,8
2026-01-04 06:10:00+00:00,6,3,-39.2851451523637,0.7500000000000001,-40.0351451523637,0.33333333333333337,1.0,-2.7755575615628914e-17,8
2026-01-04 10:10:00+00:00,6,2,-54.92449077993866,0.7500000000000001,-55.67449077993866,0.33333333333333337,0.6666666666666666,0.0,6
2026-01-04 14:10:00+00:00,6,3,-5.77481049982854,0.75,-6.52481049982854,0.3333333333333333,0.7777777777777777,0.0,9
2026-01-04 18:10:00+00:00,6,3,-13.476648455813823,1.2499999999999998,-14.726648455813823,0.5555555555555555,0.7777777777777777,-1.3877787807814457e-17,9
2026-01-04 22:10:00+00:00,6,3,-2.8088292182837957,1.25,-4.058829218283796,0.5555555555555556,1.0,6.938893903907228e-17,7
2026-01-05 02:10:00+00:00,6,4,21.546140025029302,0.7499999999999998,20.796140025029302,0.33333333333333326,1.222222222222222,5.551115123125783e-17,7
2026-01-05 06:10:00+00:00,6,5,26.20899833714921,0.7500000000000001,25.45899833714921,0.33333333333333337,1.222222222222222,1.1102230246251565e-16,7
2026-01-05 10:10:00+00:00,6,6,-17.299666807661207,0.7500000000000001,-18.049666807661207,0.33333333333333337,1.3333333333333333,1.6653345369377348e-16,7
2026-01-05 14:10:00+00:00,6,6,-249.1338137323756,0.9999999999999998,-250.1338137323756,0.44444444444444436,1.6666666666666665,4.163336342344337e-17,6
2026-01-05 18:10:00+00:00,6,6,-43.550859941819084,1.1249999999999998,-44.675859941819084,0.49999999999999994,1.8333333333333333,2.7755575615628914e-17,6
2026-01-05 22:10:00+00:00,6,6,-30.325225615729416,1.125,-31.450225615729416,0.5,1.9999999999999998,-4.163336342344337e-17,7
2026-01-06 02:10:00+00:00,6,5,1.7272115567836224,0.7499999999999998,0.9772115567836226,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,7
2026-01-06 06:10:00+00:00,6,4,112.1540628078469,0.75,111.4040628078469,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-06 10:10:00+00:00,6,3,-91.69991561437244,0.7499999999999998,-92.44991561437244,0.33333333333333326,1.0,1.3877787807814457e-17,5
2026-01-06 14:10:00+00:00,6,2,80.97507082116077,0.7500000000000001,80.22507082116077,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-06 18:10:00+00:00,6,2,-58.354919796530275,1.125,-59.479919796530275,0.5,0.6666666666666666,1.3877787807814457e-17,4
2026-01-06 22:10:00+00:00,6,2,33.537692061912566,1.25,32.287692061912566,0.5555555555555556,0.6666666666666666,0.0,5
2026-01-07 02:10:00+00:00,6,2,-6.582571318176844,0.0,-6.582571318176844,0.0,0.6666666666666666,0.0,5
2026-01-07 06:10:00+00:00,6,2,-10.928268757452866,0.0,-10.928268757452866,0.0,0.6666666666666666,0.0,5
2026-01-07 10:10:00+00:00,6,2,6.809058555323244,0.0,6.809058555323244,0.0,0.6666666666666666,0.0,5
2026-01-07 14:10:00+00:00,6,2,-24.731494290273872,0.0,-24.731494290273872,0.0,0.6666666666666666,0.0,5
2026-01-07 18:10:00+00:00,6,2,-7.968853386585583,1.5,-9.468853386585582,0.6666666666666666,0.5555555555555556,0.0,5
2026-01-07 22:10:00+00:00,6,2,-4.31317329625378,1.25,-5.56317329625378,0.5555555555555556,0.6666666666666666,0.0,4
2026-01-08 02:10:00+00:00,6,3,3.395188339400498,0.7500000000000001,2.645188339400498,0.33333333333333337,1.0,0.0,6
2026-01-08 06:10:00+00:00,6,3,59.155168222157045,0.0,59.155168222157045,0.0,1.0,0.0,6
2026-01-08 10:10:00+00:00,6,3,-0.26445973223302843,0.0,-0.26445973223302843,0.0,1.0,0.0,6
2026-01-08 14:10:00+00:00,6,3,-96.57685751034347,0.0,-96.57685751034347,0.0,1.0,0.0,6
2026-01-08 18:10:00+00:00,6,3,28.94753428403069,1.5000000000000002,27.44753428403069,0.6666666666666667,1.0,2.7755575615628914e-17,6
2026-01-08 22:10:00+00:00,6,3,-46.37487465432219,1.25,-47.62487465432219,0.5555555555555556,0.7777777777777778,0.0,8
2026-01-09 02:10:00+00:00,6,3,-36.857172414646705,1.25,-38.107172414646705,0.5555555555555556,1.0,0.0,6
2026-01-09 06:10:00+00:00,6,4,14.987867176242938,0.7499999999999998,14.237867176242938,0.33333333333333326,1.3333333333333333,0.0,6
2026-01-09 10:10:00+00:00,6,5,25.250318273724623,0.7499999999999998,24.500318273724623,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2026-01-09 14:10:00+00:00,6,6,41.99488556031091,0.75,41.24488556031091,0.3333333333333333,1.722222222222222,-4.163336342344337e-17,8
2026-01-09 18:10:00+00:00,6,6,56.164167514782406,1.5,54.664167514782406,0.6666666666666666,1.3888888888888888,-2.7755575615628914e-17,9
2026-01-09 22:10:00+00:00,6,6,-33.47560906883895,0.75,-34.22560906883895,0.3333333333333333,1.5,-6.938893903907228e-17,10
2026-01-10 02:10:00+00:00,6,5,-9.24068757659398,0.7499999999999998,-9.99068757659398,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,9
2026-01-10 06:10:00+00:00,6,4,19.642545736941035,0.7500000000000001,18.892545736941035,0.33333333333333337,1.222222222222222,-4.163336342344337e-17,8
2026-01-10 10:10:00+00:00,6,3,-30.023600879226315,0.7499999999999998,-30.773600879226315,0.33333333333333326,0.8888888888888888,-1.3877787807814457e-17,8
2026-01-10 14:10:00+00:00,6,3,5.990835643608353,1.5,4.490835643608353,0.6666666666666666,1.0,2.7755575615628914e-17,6
2026-01-10 18:10:00+00:00,6,3,24.4890112054996,1.5000000000000002,22.9890112054996,0.6666666666666667,1.0,-2.7755575615628914e-17,9
2026-01-10 22:10:00+00:00,6,3,12.891536237472414,1.5,11.391536237472414,0.6666666666666666,1.0,0.0,7
2026-01-11 02:10:00+00:00,6,4,43.64024829021771,0.75,42.89024829021771,0.3333333333333333,1.3333333333333333,0.0,8
2026-01-11 06:10:00+00:00,6,5,2.0549208291538754,0.75,1.3049208291538754,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,10
2026-01-11 10:10:00+00:00,6,6,6.216362567288238,0.7500000000000001,5.466362567288238,0.33333333333333337,2.0,-2.7755575615628914e-17,10
2026-01-11 14:10:00+00:00,6,6,73.48028242025,1.5,71.98028242025,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,10
2026-01-11 18:10:00+00:00,6,6,178.74971349549608,1.2499999999999998,177.49971349549608,0.5555555555555555,2.0,6.938893903907228e-17,9
2026-01-11 22:10:00+00:00,6,5,-170.83248689090334,0.7500000000000001,-171.58248689090334,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,8
2026-01-12 02:10:00+00:00,6,5,28.48463572967068,0.7500000000000001,27.73463572967068,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,9
2026-01-12 06:10:00+00:00,6,5,93.63638544077668,0.7500000000000001,92.88638544077668,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2026-01-12 10:10:00+00:00,6,5,37.59121112310743,0.7500000000000001,36.84121112310743,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,6
2026-01-12 14:10:00+00:00,6,4,-57.18042598564176,0.7499999999999998,-57.93042598564176,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,5
2026-01-12 18:10:00+00:00,6,3,90.35124626006012,0.7499999999999998,89.60124626006012,0.33333333333333326,1.0,0.0,4
2026-01-12 22:10:00+00:00,6,3,-30.07882473170994,0.0,-30.07882473170994,0.0,1.0,0.0,4
2026-01-13 02:10:00+00:00,6,2,-53.862019207708215,0.7500000000000001,-54.612019207708215,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-13 06:10:00+00:00,6,1,-4.2699253380179805,0.75,-5.0199253380179805,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-13 10:10:00+00:00,6,0,-47.76925015710424,0.75,-48.51925015710424,0.3333333333333333,0.0,0.0,0
2026-01-13 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-13 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-13 22:10:00+00:00,6,1,-53.66532588047414,0.0,-53.66532588047414,0.0,0.3333333333333333,0.0,4
2026-01-14 02:10:00+00:00,6,1,-30.131127409463335,0.0,-30.131127409463335,0.0,0.3333333333333333,0.0,4
2026-01-14 06:10:00+00:00,6,1,18.21074004972298,0.0,18.21074004972298,0.0,0.3333333333333333,0.0,4
2026-01-14 10:10:00+00:00,6,1,-26.442180435690467,0.0,-26.442180435690467,0.0,0.3333333333333333,0.0,4
2026-01-14 14:10:00+00:00,6,1,-87.90661746525157,0.0,-87.90661746525157,0.0,0.3333333333333333,0.0,4
2026-01-14 18:10:00+00:00,6,1,-1.3497015288471848,1.125,-2.4747015288471848,0.5,0.3333333333333333,0.0,3
2026-01-14 22:10:00+00:00,6,2,8.340513610837384,0.75,7.590513610837384,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-15 02:10:00+00:00,6,3,31.140889682601234,0.75,30.390889682601234,0.3333333333333333,0.9999999999999999,4.163336342344337e-17,7
2026-01-15 06:10:00+00:00,6,3,-4.933593888555267,0.0,-4.933593888555267,0.0,0.9999999999999999,4.163336342344337e-17,7
2026-01-15 10:10:00+00:00,6,3,34.829016847980355,0.0,34.829016847980355,0.0,0.9999999999999999,4.163336342344337e-17,7
2026-01-15 14:10:00+00:00,6,4,-11.367357476413645,0.75,-12.117357476413645,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,8
2026-01-15 18:10:00+00:00,6,4,-4.647551102403272,1.5,-6.147551102403272,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,9
2026-01-15 22:10:00+00:00,6,3,12.603275609314723,0.7500000000000001,11.853275609314723,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-01-16 02:10:00+00:00,6,2,-10.794157518375195,0.75,-11.544157518375195,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-16 06:10:00+00:00,6,2,-24.243343163124003,0.0,-24.243343163124003,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-16 10:10:00+00:00,6,2,25.725267229196078,0.0,25.725267229196078,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-16 14:10:00+00:00,6,1,1.626127867757086,0.75,0.8761278677570861,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-16 18:10:00+00:00,6,0,14.590821267675464,0.75,13.840821267675464,0.3333333333333333,0.0,0.0,0
2026-01-16 22:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-01-17 02:10:00+00:00,6,2,5.932731131783423,0.7500000000000001,5.182731131783423,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-17 06:10:00+00:00,6,3,-22.276824931701004,0.7500000000000001,-23.026824931701004,0.33333333333333337,1.0,-4.163336342344337e-17,7
2026-01-17 10:10:00+00:00,6,4,-22.932462072004164,0.75,-23.682462072004164,0.3333333333333333,1.3333333333333333,0.0,8
2026-01-17 14:10:00+00:00,6,5,28.091039131046777,0.7500000000000001,27.341039131046777,0.33333333333333337,1.6666666666666667,2.7755575615628914e-17,9
2026-01-17 18:10:00+00:00,6,6,-6.0285243714506604,0.75,-6.7785243714506604,0.3333333333333333,2.0,-1.3877787807814457e-17,9
2026-01-17 22:10:00+00:00,6,5,39.855915357969565,0.7500000000000001,39.105915357969565,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-18 02:10:00+00:00,6,5,-29.053219525328533,1.1249999999999998,-30.178219525328533,0.4999999999999999,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-18 06:10:00+00:00,6,5,27.780589651778918,1.25,26.530589651778918,0.5555555555555556,1.6666666666666665,-2.7755575615628914e-17,10
2026-01-18 10:10:00+00:00,6,5,18.106588270603364,1.25,16.856588270603364,0.5555555555555556,1.5555555555555556,8.326672684688674e-17,9
2026-01-18 14:10:00+00:00,6,4,10.251116298237562,0.7500000000000001,9.501116298237562,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,9
