time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-10 18:10:00+00:00,6,3,37.173638164087905,0.0,37.173638164087905,0.0,1.0,0.0,5
2026-01-10 22:10:00+00:00,6,3,-2.217985283526185,1.125,-3.342985283526185,0.5,1.0,0.0,5
2026-01-11 02:10:00+00:00,6,3,-1.454326533847611,1.125,-2.579326533847611,0.5,1.0,2.7755575615628914e-17,7
2026-01-11 06:10:00+00:00,6,4,34.011770699181184,0.75,33.261770699181184,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-01-11 10:10:00+00:00,6,4,-37.64954451817313,1.1249999999999998,-38.77454451817313,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,7
2026-01-11 14:10:00+00:00,6,5,2.1512556204434343,0.7499999999999998,1.4012556204434345,0.33333333333333326,1.3888888888888888,2.7755575615628914e-17,7
2026-01-11 18:10:00+00:00,6,5,-44.89881316087607,0.0,-44.89881316087607,0.0,1.3888888888888888,2.7755575615628914e-17,7
2026-01-11 22:10:00+00:00,6,5,70.63569973742307,1.4999999999999996,69.13569973742307,0.6666666666666665,0.8888888888888888,1.3877787807814457e-17,8
2026-01-12 02:10:00+00:00,6,5,-2.916465927568627,1.5,-4.416465927568627,0.6666666666666666,1.0,-2.7755575615628914e-17,8
2026-01-12 06:10:00+00:00,6,5,-43.30713645778388,1.5,-44.80713645778388,0.6666666666666666,1.0,0.0,9
2026-01-12 10:10:00+00:00,6,5,21.620142754954127,1.5000000000000002,20.120142754954127,0.6666666666666667,1.5,0.0,9
2026-01-12 14:10:00+00:00,6,5,17.427935316026506,1.5,15.927935316026506,0.6666666666666666,1.6666666666666667,-6.938893903907228e-17,8
2026-01-12 18:10:00+00:00,6,5,46.13907833868819,0.0,46.13907833868819,0.0,1.6666666666666667,-6.938893903907228e-17,8
2026-01-12 22:10:00+00:00,6,4,-4.208160792839739,0.7500000000000002,-4.958160792839739,0.3333333333333334,1.3333333333333333,1.3877787807814457e-17,7
2026-01-13 02:10:00+00:00,6,4,3.877509738809117,1.1249999999999998,2.752509738809117,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-13 06:10:00+00:00,6,4,-61.10182502170565,0.75,-61.85182502170565,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-13 10:10:00+00:00,6,3,-71.29253044181229,0.75,-72.04253044181229,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-01-13 14:10:00+00:00,6,3,30.150644799433564,1.5,28.650644799433564,0.6666666666666666,1.0,0.0,8
2026-01-13 18:10:00+00:00,6,4,-119.10392455286362,0.75,-119.85392455286362,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-13 22:10:00+00:00,6,5,-147.75106423779317,0.7500000000000001,-148.50106423779317,0.33333333333333337,1.6666666666666665,0.0,9
2026-01-14 02:10:00+00:00,6,5,45.291532684589015,1.5,43.791532684589015,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,9
2026-01-14 06:10:00+00:00,6,5,-68.86287851480967,1.5000000000000002,-70.36287851480967,0.6666666666666667,1.5555555555555556,-2.7755575615628914e-17,9
2026-01-14 10:10:00+00:00,6,6,-130.57833019692964,0.7500000000000001,-131.32833019692964,0.33333333333333337,1.8888888888888888,5.551115123125783e-17,9
2026-01-14 14:10:00+00:00,6,5,-72.16955793769075,0.7500000000000002,-72.91955793769075,0.3333333333333334,1.5555555555555554,-1.3877787807814457e-17,9
2026-01-14 18:10:00+00:00,6,5,-61.551191694393744,1.4999999999999996,-63.051191694393744,0.6666666666666665,1.6666666666666665,6.938893903907228e-17,9
2026-01-14 22:10:00+00:00,6,5,-94.10082421603154,1.5,-95.60082421603154,0.6666666666666666,1.6666666666666665,0.0,8
2026-01-15 02:10:00+00:00,6,5,0.019934313640778356,1.4999999999999996,-1.4800656863592212,0.6666666666666665,1.6666666666666667,-6.938893903907228e-17,9
2026-01-15 06:10:00+00:00,6,4,6.6116864012524115,0.7500000000000001,5.8616864012524115,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-15 10:10:00+00:00,6,3,-133.0882867460144,0.75,-133.8382867460144,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-01-15 14:10:00+00:00,6,3,10.868687732622014,0.0,10.868687732622014,0.0,1.0,1.3877787807814457e-17,5
2026-01-15 18:10:00+00:00,6,2,-76.82251530109598,0.7500000000000001,-77.57251530109598,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-15 22:10:00+00:00,6,1,10.980058509035633,0.7500000000000001,10.230058509035633,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-16 02:10:00+00:00,6,1,1.7265284103600562,0.75,0.9765284103600562,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-16 06:10:00+00:00,6,2,-10.957878793236926,0.7500000000000001,-11.707878793236926,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-16 10:10:00+00:00,6,3,2.5366206084666887,0.7499999999999998,1.786620608466689,0.33333333333333326,1.0,0.0,5
2026-01-16 14:10:00+00:00,6,4,14.574112800744167,0.7499999999999998,13.824112800744167,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2026-01-16 18:10:00+00:00,6,5,131.41826598384762,0.7499999999999998,130.66826598384762,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2026-01-16 22:10:00+00:00,6,6,105.60790845934869,0.7500000000000001,104.85790845934869,0.33333333333333337,1.9999999999999998,6.938893903907228e-17,9
2026-01-17 02:10:00+00:00,6,5,29.996294368126364,0.7499999999999998,29.246294368126364,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,9
2026-01-17 06:10:00+00:00,6,4,-66.2129120390424,0.7499999999999998,-66.9629120390424,0.33333333333333326,1.3333333333333333,9.71445146547012e-17,9
2026-01-17 10:10:00+00:00,6,3,4.413286693343754,0.7500000000000001,3.6632866933437542,0.33333333333333337,1.0,1.3877787807814457e-17,9
2026-01-17 14:10:00+00:00,6,3,12.494280797833454,0.9999999999999998,11.494280797833454,0.44444444444444436,0.9999999999999999,-2.7755575615628914e-17,6
2026-01-17 18:10:00+00:00,6,3,-40.388826876781216,0.75,-41.138826876781216,0.3333333333333333,0.8888888888888888,-1.3877787807814457e-17,6
2026-01-17 22:10:00+00:00,6,3,-13.796998031626698,0.6250000000000001,-14.421998031626698,0.27777777777777785,1.0,5.551115123125783e-17,5
2026-01-18 02:10:00+00:00,6,4,6.6804025618199665,0.75,5.9304025618199665,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-01-18 06:10:00+00:00,6,5,-52.111890736695926,0.7499999999999998,-52.861890736695926,0.33333333333333326,1.6666666666666665,0.0,7
2026-01-18 10:10:00+00:00,6,6,-41.53135231704853,0.7499999999999998,-42.28135231704853,0.33333333333333326,1.9999999999999998,4.163336342344337e-17,8
2026-01-18 14:10:00+00:00,6,6,52.75816275818073,1.25,51.50816275818073,0.5555555555555556,1.9999999999999998,1.3877787807814457e-17,8
2026-01-18 18:10:00+00:00,6,6,-6.155886318731325,0.7499999999999993,-6.905886318731324,0.33333333333333304,2.0,8.326672684688674e-17,9
2026-01-18 22:10:00+00:00,6,6,-213.8224105789168,0.8749999999999999,-214.6974105789168,0.38888888888888884,2.0,5.551115123125783e-17,8
2026-01-19 02:10:00+00:00,6,5,-91.69254013417935,0.7500000000000001,-92.44254013417935,0.33333333333333337,1.6666666666666667,-5.551115123125783e-17,8
2026-01-19 06:10:00+00:00,6,5,51.35038123264633,1.5000000000000002,49.85038123264633,0.6666666666666667,1.6666666666666665,0.0,10
2026-01-19 10:10:00+00:00,6,5,20.3021360334585,1.25,19.0521360334585,0.5555555555555556,1.6666666666666665,-4.163336342344337e-17,11
2026-01-19 14:10:00+00:00,6,5,21.069289409901977,1.4999999999999996,19.569289409901977,0.6666666666666665,1.6666666666666667,1.3877787807814457e-17,11
2026-01-19 18:10:00+00:00,6,5,46.98485545883958,1.5000000000000002,45.48485545883958,0.6666666666666667,1.5555555555555556,6.938893903907228e-17,10
2026-01-19 22:10:00+00:00,6,5,-45.86749471746238,1.5,-47.36749471746238,0.6666666666666666,1.6666666666666665,9.71445146547012e-17,7
2026-01-20 02:10:00+00:00,6,6,65.00851120369228,0.7500000000000001,64.25851120369228,0.33333333333333337,2.0,6.938893903907228e-17,8
2026-01-20 06:10:00+00:00,6,6,59.472307851374836,0.7499999999999998,58.722307851374836,0.33333333333333326,1.8333333333333333,-4.163336342344337e-17,8
2026-01-20 10:10:00+00:00,6,6,63.51238087361362,0.8750000000000001,62.63738087361362,0.38888888888888895,1.6666666666666665,1.249000902703301e-16,9
2026-01-20 14:10:00+00:00,6,6,-27.716085772497784,0.9999999999999997,-28.716085772497784,0.4444444444444443,1.5555555555555556,0.0,9
2026-01-20 18:10:00+00:00,6,6,17.19829936346541,0.7500000000000001,16.44829936346541,0.33333333333333337,1.5,1.3877787807814457e-17,9
2026-01-20 22:10:00+00:00,6,6,3.3188348562171583,1.5000000000000002,1.8188348562171581,0.6666666666666667,1.6666666666666667,1.249000902703301e-16,8
2026-01-21 02:10:00+00:00,6,5,10.26009474833677,0.75,9.51009474833677,0.3333333333333333,1.6666666666666667,6.938893903907228e-17,8
2026-01-21 06:10:00+00:00,6,4,37.24907650981125,0.7500000000000003,36.49907650981125,0.3333333333333335,1.3333333333333333,-5.551115123125783e-17,7
2026-01-21 10:10:00+00:00,6,3,21.96117601567476,0.75,21.21117601567476,0.3333333333333333,1.0,5.551115123125783e-17,7
2026-01-21 14:10:00+00:00,6,3,-19.39085861849823,1.0,-20.39085861849823,0.4444444444444444,1.0,4.163336342344337e-17,7
2026-01-21 18:10:00+00:00,6,3,85.2663987133048,1.5000000000000002,83.7663987133048,0.6666666666666667,0.8333333333333333,-1.3877787807814457e-17,6
2026-01-21 22:10:00+00:00,6,3,-64.19271116593654,1.5,-65.69271116593654,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2026-01-22 02:10:00+00:00,6,4,6.121776846787316,0.7500000000000001,5.371776846787316,0.33333333333333337,1.1666666666666667,-2.7755575615628914e-17,8
2026-01-22 06:10:00+00:00,6,4,-16.87700812428465,0.0,-16.87700812428465,0.0,1.1666666666666667,-2.7755575615628914e-17,8
2026-01-22 10:10:00+00:00,6,4,38.35900822553653,0.0,38.35900822553653,0.0,1.1666666666666667,-2.7755575615628914e-17,8
2026-01-22 14:10:00+00:00,6,3,-28.091833298977456,0.75,-28.841833298977456,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-22 18:10:00+00:00,6,2,-21.418654361590757,0.75,-22.168654361590757,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-22 22:10:00+00:00,6,1,30.69887861302631,0.7500000000000001,29.94887861302631,0.33333333333333337,0.3333333333333333,0.0,5
2026-01-23 02:10:00+00:00,6,1,-1.0602255475927747,0.25,-1.3102255475927747,0.1111111111111111,0.3333333333333333,0.0,4
2026-01-23 06:10:00+00:00,6,1,2.277980963668348,0.0,2.277980963668348,0.0,0.3333333333333333,0.0,4
2026-01-23 10:10:00+00:00,6,1,-15.138964733905388,0.0,-15.138964733905388,0.0,0.3333333333333333,0.0,4
2026-01-23 14:10:00+00:00,6,1,-12.30570187125885,0.0,-12.30570187125885,0.0,0.3333333333333333,0.0,4
2026-01-23 18:10:00+00:00,6,1,-4.4029508119662,0.0,-4.4029508119662,0.0,0.3333333333333333,0.0,4
2026-01-23 22:10:00+00:00,6,2,-10.253795422432534,0.75,-11.003795422432534,0.3333333333333333,0.5,0.0,7
2026-01-24 02:10:00+00:00,6,2,19.39423996576207,1.5,17.89423996576207,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-24 06:10:00+00:00,6,2,-6.201977636229143,0.0,-6.201977636229143,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-24 10:10:00+00:00,6,2,4.2696622959281,0.0,4.2696622959281,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-24 14:10:00+00:00,6,2,-10.124997758599253,0.0,-10.124997758599253,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-24 18:10:00+00:00,6,3,6.205958382378935,0.75,5.455958382378935,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-01-24 22:10:00+00:00,6,3,25.20183369404323,1.125,24.07683369404323,0.5,1.0,-1.3877787807814457e-17,6
2026-01-25 02:10:00+00:00,6,3,14.978196307696717,1.1249999999999998,13.853196307696717,0.49999999999999994,1.0,0.0,5
2026-01-25 06:10:00+00:00,6,4,23.41717475448693,0.7499999999999998,22.66717475448693,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-25 10:10:00+00:00,6,5,-82.28211948179286,0.7499999999999998,-83.03211948179286,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,7
2026-01-25 14:10:00+00:00,6,6,-64.47815393326582,0.7500000000000001,-65.22815393326582,0.33333333333333337,1.9999999999999998,0.0,8
2026-01-25 18:10:00+00:00,6,6,-34.501534409560705,0.75,-35.251534409560705,0.3333333333333333,1.9999999999999998,-5.551115123125783e-17,8
2026-01-25 22:10:00+00:00,6,6,40.01940931954812,2.498001805406602e-16,40.01940931954812,1.1102230246251565e-16,2.0,5.551115123125783e-17,8
2026-01-26 02:10:00+00:00,6,5,33.88173487271121,0.7500000000000001,33.13173487271121,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,7
2026-01-26 06:10:00+00:00,6,4,5.533902492251901,0.75,4.783902492251901,0.3333333333333333,1.3333333333333333,0.0,6
2026-01-26 10:10:00+00:00,6,4,-11.657040210912168,0.7500000000000001,-12.407040210912168,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-26 14:10:00+00:00,6,4,-13.487377292005585,1.25,-14.737377292005585,0.5555555555555556,1.0,5.551115123125783e-17,6
2026-01-26 18:10:00+00:00,6,4,32.92828492291018,1.5,31.42828492291018,0.6666666666666666,1.1666666666666667,-1.3877787807814457e-17,6
2026-01-26 22:10:00+00:00,6,4,-73.8387816521361,1.5,-75.3387816521361,0.6666666666666666,1.3333333333333333,6.938893903907228e-17,7
2026-01-27 02:10:00+00:00,6,5,7.926838234753713,0.7500000000000001,7.176838234753713,0.33333333333333337,1.6666666666666667,9.71445146547012e-17,8
2026-01-27 06:10:00+00:00,6,5,21.079811336838517,0.0,21.079811336838517,0.0,1.6666666666666667,9.71445146547012e-17,8
2026-01-27 10:10:00+00:00,6,4,3.3198979119774794,0.7500000000000001,2.5698979119774794,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,7
2026-01-27 14:10:00+00:00,6,4,-0.32204726450056853,1.2499999999999998,-1.5720472645005683,0.5555555555555555,1.2222222222222223,2.7755575615628914e-17,7
2026-01-27 18:10:00+00:00,6,4,-11.34375377942818,1.125,-12.46875377942818,0.5,1.1666666666666667,4.163336342344337e-17,7
2026-01-27 22:10:00+00:00,6,3,26.4152825370108,0.7500000000000001,25.6652825370108,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-01-28 02:10:00+00:00,6,2,15.0196745081639,0.75,14.2696745081639,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2026-01-28 06:10:00+00:00,6,2,-52.02921708037461,0.0,-52.02921708037461,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-01-28 10:10:00+00:00,6,3,-32.285332205561275,0.75,-33.035332205561275,0.3333333333333333,1.0,0.0,7
2026-01-28 14:10:00+00:00,6,3,17.41432629823844,0.625,16.78932629823844,0.2777777777777778,1.0,1.3877787807814457e-17,7
2026-01-28 18:10:00+00:00,6,3,59.31914012072178,0.7500000000000001,58.56914012072178,0.33333333333333337,1.0,5.551115123125783e-17,6
2026-01-28 22:10:00+00:00,6,4,-24.804244278498196,0.75,-25.554244278498196,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-01-29 02:10:00+00:00,6,5,-11.48267804648085,0.7500000000000001,-12.23267804648085,0.33333333333333337,1.6666666666666667,1.3877787807814457e-17,8
2026-01-29 06:10:00+00:00,6,5,-25.09058371439861,0.0,-25.09058371439861,0.0,1.6666666666666667,1.3877787807814457e-17,8
2026-01-29 10:10:00+00:00,6,4,-2.8595074192105105,0.7500000000000001,-3.6095074192105105,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,8
2026-01-29 14:10:00+00:00,6,3,66.79747240858222,0.75,66.04747240858222,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-01-29 18:10:00+00:00,6,3,-1.4495120868161635,1.5,-2.9495120868161635,0.6666666666666666,0.8333333333333333,0.0,7
2026-01-29 22:10:00+00:00,6,3,-40.19267629539566,1.1249999999999998,-41.31767629539566,0.49999999999999994,0.9999999999999999,-1.3877787807814457e-17,6
2026-01-30 02:10:00+00:00,6,3,-3.085381030660045,0.7500000000000001,-3.835381030660045,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-01-30 06:10:00+00:00,6,4,-5.739831469958599,0.75,-6.489831469958599,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,8
2026-01-30 10:10:00+00:00,6,5,31.170042225906656,0.7500000000000001,30.420042225906656,0.33333333333333337,1.6666666666666667,1.249000902703301e-16,8
2026-01-30 14:10:00+00:00,6,6,33.46096408357557,0.7500000000000001,32.71096408357557,0.33333333333333337,2.0,1.249000902703301e-16,9
2026-01-30 18:10:00+00:00,6,6,71.97374462143233,0.8750000000000004,71.09874462143233,0.38888888888888906,2.0,-5.551115123125783e-17,8
2026-01-30 22:10:00+00:00,6,6,-12.01372330459173,0.7500000000000002,-12.76372330459173,0.3333333333333334,1.9999999999999998,-1.249000902703301e-16,9
2026-01-31 02:10:00+00:00,6,6,20.98940303212401,1.125,19.86440303212401,0.5,1.6666666666666665,-6.938893903907228e-17,8
2026-01-31 06:10:00+00:00,6,6,6.565069748150421,1.25,5.315069748150421,0.5555555555555556,1.5555555555555556,0.0,8
2026-01-31 10:10:00+00:00,6,6,28.875074010778167,1.125,27.750074010778167,0.5,1.6666666666666665,-1.1102230246251565e-16,8
2026-01-31 14:10:00+00:00,6,6,-117.16842892817796,0.49999999999999967,-117.66842892817796,0.22222222222222207,1.722222222222222,-2.7755575615628914e-17,8
2026-01-31 18:10:00+00:00,6,6,-21.31171105442437,0.8749999999999997,-22.18671105442437,0.38888888888888873,1.8888888888888886,-1.1102230246251565e-16,7
2026-01-31 22:10:00+00:00,6,6,-38.44672147024512,0.4999999999999996,-38.94672147024512,0.22222222222222204,1.8888888888888888,5.551115123125783e-17,8
2026-02-01 02:10:00+00:00,6,6,-66.11206285481428,1.125,-67.23706285481428,0.5,1.8888888888888888,1.3877787807814457e-17,8
2026-02-01 06:10:00+00:00,6,6,100.74202467086941,0.9999999999999997,99.74202467086941,0.4444444444444443,1.722222222222222,1.3877787807814457e-16,8
2026-02-01 10:10:00+00:00,6,6,127.26981695907199,0.8750000000000002,126.39481695907199,0.388888888888889,1.722222222222222,6.938893903907228e-17,8
2026-02-01 14:10:00+00:00,6,6,-21.630470187051312,1.0000000000000002,-22.630470187051312,0.44444444444444453,2.0,8.326672684688674e-17,8
2026-02-01 18:10:00+00:00,6,6,31.400561383098072,0.7500000000000001,30.650561383098072,0.33333333333333337,2.0,1.1102230246251565e-16,8
2026-02-01 22:10:00+00:00,6,6,-38.480407293782456,1.25,-39.730407293782456,0.5555555555555556,1.777777777777778,4.163336342344337e-17,9
2026-02-02 02:10:00+00:00,6,6,69.26530038303521,1.25,68.01530038303521,0.5555555555555556,1.6666666666666667,8.326672684688674e-17,8
2026-02-02 06:10:00+00:00,6,6,-38.97911404962379,1.1250000000000002,-40.10411404962379,0.5000000000000001,1.6666666666666667,-4.163336342344337e-17,8
2026-02-02 10:10:00+00:00,6,6,-44.76172515272812,1.0000000000000002,-45.76172515272812,0.4444444444444446,1.777777777777778,8.326672684688674e-17,9
2026-02-02 14:10:00+00:00,6,6,50.3566507118334,1.2499999999999998,49.1066507118334,0.5555555555555555,2.0,8.326672684688674e-17,7
2026-02-02 18:10:00+00:00,6,5,-10.675745877596007,0.7500000000000001,-11.425745877596007,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,7
2026-02-02 22:10:00+00:00,6,4,59.927413289836664,0.7499999999999998,59.177413289836664,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,7
2026-02-03 02:10:00+00:00,6,3,53.79793098249796,0.75,53.04793098249796,0.3333333333333333,1.0,0.0,6
2026-02-03 06:10:00+00:00,6,2,-4.187479931639119,0.7500000000000001,-4.937479931639119,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-02-03 10:10:00+00:00,6,1,19.619850234817473,0.7500000000000001,18.869850234817473,0.33333333333333337,0.3333333333333333,0.0,3
2026-02-03 14:10:00+00:00,6,0,43.41136773886454,0.75,42.66136773886454,0.3333333333333333,0.0,0.0,0
2026-02-03 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-03 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-04 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-04 06:10:00+00:00,6,2,2.7852049910873458,0.7500000000000001,2.0352049910873458,0.33333333333333337,0.6666666666666666,0.0,4
2026-02-04 10:10:00+00:00,6,2,-18.177354166670774,0.0,-18.177354166670774,0.0,0.6666666666666666,0.0,4
2026-02-04 14:10:00+00:00,6,3,3.101153798168756,0.7499999999999998,2.351153798168756,0.33333333333333326,1.0,0.0,5
2026-02-04 18:10:00+00:00,6,4,-55.418093826948734,0.7499999999999998,-56.168093826948734,0.33333333333333326,1.1666666666666665,0.0,6
2026-02-04 22:10:00+00:00,6,5,7.267687454260988,0.7500000000000001,6.517687454260988,0.33333333333333337,1.5,0.0,7
2026-02-05 02:10:00+00:00,6,4,-12.775533009279961,0.7499999999999998,-13.525533009279961,0.33333333333333326,1.1666666666666667,0.0,7
2026-02-05 06:10:00+00:00,6,4,2.7829772964038724,1.5000000000000002,1.2829772964038721,0.6666666666666667,1.3333333333333333,2.7755575615628914e-17,10
2026-02-05 10:10:00+00:00,6,5,6.464772927664686,0.75,5.714772927664686,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,11
2026-02-05 14:10:00+00:00,6,5,100.93752938739092,1.5,99.43752938739092,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,11
2026-02-05 18:10:00+00:00,7,5,-13.197362131115433,1.5,-14.697362131115433,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,11
