time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-24 10:10:00+00:00,6,1,1.7292660994673876,0.0,1.7292660994673876,0.0,0.3333333333333333,0.0,2
2025-12-24 14:10:00+00:00,6,1,15.478118558190856,0.0,15.478118558190856,0.0,0.3333333333333333,0.0,2
2025-12-24 18:10:00+00:00,6,2,-0.46567269181594995,0.75,-1.21567269181595,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-24 22:10:00+00:00,6,3,-5.067837933696842,0.75,-5.817837933696842,0.3333333333333333,0.8333333333333333,0.0,7
2025-12-25 02:10:00+00:00,6,3,-17.01155861211119,0.0,-17.01155861211119,0.0,0.8333333333333333,0.0,7
2025-12-25 06:10:00+00:00,6,3,54.61141610331637,1.5,53.11141610331637,0.6666666666666666,1.0,0.0,6
2025-12-25 10:10:00+00:00,6,3,24.293290668947346,0.0,24.293290668947346,0.0,1.0,0.0,6
2025-12-25 14:10:00+00:00,6,3,-39.681256402996084,0.0,-39.681256402996084,0.0,1.0,0.0,6
2025-12-25 18:10:00+00:00,6,2,13.274468183839975,0.75,12.524468183839975,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-12-25 22:10:00+00:00,6,2,6.292457412922831,1.5,4.792457412922831,0.6666666666666666,0.6666666666666666,0.0,6
2025-12-26 02:10:00+00:00,6,2,-3.2239677257384667,0.0,-3.2239677257384667,0.0,0.6666666666666666,0.0,6
2025-12-26 06:10:00+00:00,6,1,19.48954840646425,0.75,18.73954840646425,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-26 10:10:00+00:00,6,1,1.5304678012317015,0.0,1.5304678012317015,0.0,0.3333333333333333,0.0,3
2025-12-26 14:10:00+00:00,6,2,-1.314926660484403,0.75,-2.064926660484403,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-26 18:10:00+00:00,6,3,-21.586351182329828,0.75,-22.336351182329828,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-12-26 22:10:00+00:00,6,3,-39.929104173441374,1.125,-41.054104173441374,0.5,1.0,1.3877787807814457e-17,6
2025-12-27 02:10:00+00:00,6,3,4.60542935315523,0.0,4.60542935315523,0.0,1.0,1.3877787807814457e-17,6
2025-12-27 06:10:00+00:00,6,3,-33.12860971251466,0.0,-33.12860971251466,0.0,1.0,1.3877787807814457e-17,6
2025-12-27 10:10:00+00:00,6,3,65.71585422018441,0.0,65.71585422018441,0.0,1.0,1.3877787807814457e-17,6
2025-12-27 14:10:00+00:00,6,2,19.29622396234972,0.75,18.54622396234972,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-27 18:10:00+00:00,6,1,-3.208230639517227,0.75,-3.958230639517227,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-27 22:10:00+00:00,6,0,-11.179906256633537,0.75,-11.929906256633537,0.3333333333333333,0.0,0.0,0
2025-12-28 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-28 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-28 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-28 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-28 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-28 22:10:00+00:00,6,2,2.802131336630005,0.7500000000000001,2.052131336630005,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-29 02:10:00+00:00,6,2,3.160649605133787,0.0,3.160649605133787,0.0,0.6666666666666666,0.0,4
2025-12-29 06:10:00+00:00,6,3,-13.21307210348619,0.75,-13.96307210348619,0.3333333333333333,1.0,0.0,6
2025-12-29 10:10:00+00:00,6,3,77.21902532602786,0.0,77.21902532602786,0.0,1.0,0.0,6
2025-12-29 14:10:00+00:00,6,3,-2.522610247818198,0.0,-2.522610247818198,0.0,1.0,0.0,6
2025-12-29 18:10:00+00:00,6,2,16.49358221249567,0.7500000000000001,15.74358221249567,0.33333333333333337,0.6666666666666666,0.0,5
2025-12-29 22:10:00+00:00,6,1,33.641286944786145,0.75,32.891286944786145,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-30 02:10:00+00:00,6,1,38.62173906764009,0.0,38.62173906764009,0.0,0.3333333333333333,0.0,2
2025-12-30 06:10:00+00:00,6,0,-22.633064919762546,0.75,-23.383064919762546,0.3333333333333333,0.0,0.0,0
2025-12-30 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 14:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-30 18:10:00+00:00,6,2,-38.42987713158419,0.75,-39.17987713158419,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-30 22:10:00+00:00,6,2,-59.628712219017686,0.0,-59.628712219017686,0.0,0.6666666666666666,0.0,5
2025-12-31 02:10:00+00:00,6,3,-0.5517472039880835,0.75,-1.3017472039880835,0.3333333333333333,1.0,0.0,8
2025-12-31 06:10:00+00:00,6,4,-9.929337675888734,0.75,-10.679337675888734,0.3333333333333333,1.3333333333333333,0.0,9
2025-12-31 10:10:00+00:00,6,5,9.181905535659016,0.75,8.431905535659016,0.3333333333333333,1.3333333333333333,0.0,9
2025-12-31 14:10:00+00:00,6,4,-108.80561256823407,0.75,-109.55561256823407,0.3333333333333333,1.0,0.0,8
2025-12-31 18:10:00+00:00,6,4,25.80693044059074,1.125,24.68193044059074,0.5,1.1666666666666665,1.3877787807814457e-17,8
2025-12-31 22:10:00+00:00,6,4,-49.95549175405421,0.0,-49.95549175405421,0.0,1.1666666666666665,1.3877787807814457e-17,8
2026-01-01 02:10:00+00:00,6,3,31.395368594782937,0.75,30.645368594782937,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-01-01 06:10:00+00:00,6,2,-2.7085098795249873,0.75,-3.4585098795249873,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-01-01 10:10:00+00:00,6,2,-59.984147165860804,1.5,-61.484147165860804,0.6666666666666666,0.6666666666666666,0.0,3
2026-01-01 14:10:00+00:00,6,3,7.577391730956272,0.75,6.827391730956272,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-01-01 18:10:00+00:00,6,3,-29.877879605099288,1.5,-31.377879605099288,0.6666666666666666,1.0,1.3877787807814457e-17,7
2026-01-01 22:10:00+00:00,6,4,-15.892751663124642,0.7500000000000001,-16.642751663124642,0.33333333333333337,1.3333333333333333,0.0,9
2026-01-02 02:10:00+00:00,6,5,-129.7007581673392,0.7500000000000001,-130.4507581673392,0.33333333333333337,1.6666666666666667,0.0,10
2026-01-02 06:10:00+00:00,6,6,-109.99629644868484,0.75,-110.74629644868484,0.3333333333333333,2.0,0.0,11
2026-01-02 10:10:00+00:00,6,6,-37.25952424121074,1.5,-38.75952424121074,0.6666666666666666,1.8333333333333333,2.7755575615628914e-17,10
2026-01-02 14:10:00+00:00,6,6,59.461359503489994,1.5,57.961359503489994,0.6666666666666666,2.0,1.3877787807814457e-17,9
2026-01-02 18:10:00+00:00,6,6,-72.49387888923758,1.5,-73.99387888923758,0.6666666666666666,1.9999999999999998,9.71445146547012e-17,9
2026-01-02 22:10:00+00:00,6,6,-37.82852319996706,1.5000000000000002,-39.32852319996706,0.6666666666666667,1.9999999999999998,0.0,10
2026-01-03 02:10:00+00:00,6,6,185.63791408474117,1.4999999999999996,184.13791408474117,0.6666666666666665,2.0,-9.71445146547012e-17,9
2026-01-03 06:10:00+00:00,6,5,-104.72014253904601,0.7500000000000001,-105.47014253904601,0.33333333333333337,1.6666666666666665,0.0,8
2026-01-03 10:10:00+00:00,6,4,24.06040980799856,0.7499999999999998,23.31040980799856,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-03 14:10:00+00:00,6,3,29.507326074950065,0.75,28.757326074950065,0.3333333333333333,1.0,0.0,6
2026-01-03 18:10:00+00:00,6,2,-5.064150912712254,0.7500000000000001,-5.814150912712254,0.33333333333333337,0.6666666666666666,0.0,6
2026-01-03 22:10:00+00:00,6,2,106.03163642705705,1.5,104.53163642705705,0.6666666666666666,0.6666666666666666,0.0,5
2026-01-04 02:10:00+00:00,6,1,-5.4067833406088255,0.75,-6.1567833406088255,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-04 06:10:00+00:00,6,1,-72.99228497090226,0.0,-72.99228497090226,0.0,0.3333333333333333,0.0,2
2026-01-04 10:10:00+00:00,6,2,-105.09336673540736,0.75,-105.84336673540736,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-04 14:10:00+00:00,6,3,-103.68678794410842,0.7500000000000001,-104.43678794410842,0.33333333333333337,1.0,2.7755575615628914e-17,4
2026-01-04 18:10:00+00:00,6,4,16.310370131503365,0.7500000000000001,15.560370131503365,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,6
2026-01-04 22:10:00+00:00,6,3,113.89464929523604,0.7500000000000001,113.14464929523604,0.33333333333333337,1.0,-4.163336342344337e-17,6
2026-01-05 02:10:00+00:00,6,3,67.54182582698493,0.0,67.54182582698493,0.0,1.0,-4.163336342344337e-17,6
2026-01-05 06:10:00+00:00,6,3,58.98619290450065,0.0,58.98619290450065,0.0,1.0,-4.163336342344337e-17,6
2026-01-05 10:10:00+00:00,6,3,-69.50689909444489,1.2499999999999998,-70.75689909444489,0.5555555555555555,1.0,0.0,6
2026-01-05 14:10:00+00:00,6,2,-39.553717878712,0.7500000000000001,-40.303717878712,0.33333333333333337,0.6666666666666666,0.0,5
2026-01-05 18:10:00+00:00,6,1,-115.82696233872649,0.75,-116.57696233872649,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-05 22:10:00+00:00,6,2,23.072315555621472,0.75,22.322315555621472,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-06 02:10:00+00:00,6,2,17.30823825955471,0.0,17.30823825955471,0.0,0.6666666666666666,0.0,5
2026-01-06 06:10:00+00:00,6,2,-23.826690773531084,0.0,-23.826690773531084,0.0,0.6666666666666666,0.0,5
2026-01-06 10:10:00+00:00,6,1,-49.96489251079798,0.75,-50.71489251079798,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-06 14:10:00+00:00,6,1,81.05185096006106,0.0,81.05185096006106,0.0,0.3333333333333333,0.0,3
2026-01-06 18:10:00+00:00,6,1,-30.168459857145105,0.0,-30.168459857145105,0.0,0.3333333333333333,0.0,3
2026-01-06 22:10:00+00:00,6,0,35.41258811841821,0.75,34.66258811841821,0.3333333333333333,0.0,0.0,0
2026-01-07 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-07 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-07 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-07 14:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-07 18:10:00+00:00,6,2,-17.899647414455853,0.75,-18.649647414455853,0.3333333333333333,0.6666666666666666,0.0,3
2026-01-07 22:10:00+00:00,6,2,-1.8441616594823564,0.0,-1.8441616594823564,0.0,0.6666666666666666,0.0,3
2026-01-08 02:10:00+00:00,6,2,55.41873961264953,0.0,55.41873961264953,0.0,0.6666666666666666,0.0,3
2026-01-08 06:10:00+00:00,6,2,50.68132161700553,0.0,50.68132161700553,0.0,0.6666666666666666,0.0,3
2026-01-08 10:10:00+00:00,6,3,62.10686700157846,0.75,61.35686700157846,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-01-08 14:10:00+00:00,6,3,-106.61429544281711,1.5,-108.11429544281711,0.6666666666666666,1.0,0.0,6
2026-01-08 18:10:00+00:00,6,3,16.026067656011737,0.75,15.276067656011737,0.3333333333333333,1.0,0.0,5
2026-01-08 22:10:00+00:00,6,4,4.882943738909711,0.7499999999999998,4.132943738909711,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-09 02:10:00+00:00,6,5,9.570575561549092,0.7500000000000001,8.820575561549092,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,7
2026-01-09 06:10:00+00:00,6,6,-10.526050942986743,0.7499999999999998,-11.276050942986743,0.33333333333333326,1.9999999999999998,-5.551115123125783e-17,7
2026-01-09 10:10:00+00:00,6,6,-196.93836051842467,0.7499999999999998,-197.68836051842467,0.33333333333333326,2.0,2.7755575615628914e-17,7
2026-01-09 14:10:00+00:00,6,6,-9.6661143778516,0.9999999999999998,-10.6661143778516,0.44444444444444436,1.9999999999999998,-1.3877787807814457e-17,7
2026-01-09 18:10:00+00:00,6,5,87.0803790196504,0.7499999999999998,86.3303790196504,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,6
2026-01-09 22:10:00+00:00,6,4,57.58106762252929,0.7499999999999998,56.83106762252929,0.33333333333333326,1.3333333333333333,0.0,6
2026-01-10 02:10:00+00:00,6,3,-0.6134222921620724,0.75,-1.3634222921620724,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-01-10 06:10:00+00:00,6,3,-141.74935966170693,1.5,-143.24935966170693,0.6666666666666666,0.8333333333333333,-1.3877787807814457e-17,8
2026-01-10 10:10:00+00:00,6,3,10.42597540616547,1.5,8.92597540616547,0.6666666666666666,1.0,0.0,8
2026-01-10 14:10:00+00:00,6,2,56.99429636601264,0.75,56.24429636601264,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-10 18:10:00+00:00,6,2,17.16777762899433,0.0,17.16777762899433,0.0,0.6666666666666666,0.0,5
2026-01-10 22:10:00+00:00,6,3,-10.805633650740116,0.75,-11.555633650740116,0.3333333333333333,1.0,0.0,9
2026-01-11 02:10:00+00:00,6,4,22.90059381674867,0.75,22.15059381674867,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,10
2026-01-11 06:10:00+00:00,6,4,-88.10681655410458,1.5,-89.60681655410458,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,8
2026-01-11 10:10:00+00:00,6,4,16.265145980869757,1.125,15.140145980869757,0.5,1.3333333333333333,-5.551115123125783e-17,7
2026-01-11 14:10:00+00:00,6,5,31.317278216210966,0.7500000000000001,30.567278216210966,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,8
2026-01-11 18:10:00+00:00,6,6,55.28100023393996,0.75,54.53100023393996,0.3333333333333333,1.8333333333333333,-4.163336342344337e-17,9
2026-01-11 22:10:00+00:00,6,6,-35.55548067780843,1.5,-37.05548067780843,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,9
2026-01-12 02:10:00+00:00,6,6,-5.435835316169728,1.5,-6.935835316169728,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,8
2026-01-12 06:10:00+00:00,6,5,73.57073015780895,0.75,72.82073015780895,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2026-01-12 10:10:00+00:00,6,5,124.48260648104628,1.5,122.98260648104628,0.6666666666666666,1.5,-1.3877787807814457e-17,7
2026-01-12 14:10:00+00:00,6,5,-131.19863862872364,1.5000000000000002,-132.69863862872364,0.6666666666666667,1.1666666666666665,-1.3877787807814457e-17,7
2026-01-12 18:10:00+00:00,6,5,116.65868617917337,1.4999999999999996,115.15868617917337,0.6666666666666665,1.0,0.0,7
2026-01-12 22:10:00+00:00,6,4,-8.616168176976174,0.75,-9.366168176976174,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,6
2026-01-13 02:10:00+00:00,6,3,62.143442054051796,0.7500000000000001,61.393442054051796,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-01-13 06:10:00+00:00,6,3,-53.11731335790512,0.0,-53.11731335790512,0.0,1.0,2.7755575615628914e-17,5
2026-01-13 10:10:00+00:00,6,2,-73.32688030458641,0.7499999999999998,-74.07688030458641,0.33333333333333326,0.6666666666666666,0.0,4
2026-01-13 14:10:00+00:00,6,2,-30.935521543133866,1.5,-32.435521543133866,0.6666666666666666,0.5,0.0,6
2026-01-13 18:10:00+00:00,6,1,13.609756949554537,0.75,12.859756949554537,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-13 22:10:00+00:00,6,2,3.011253068843244,0.75,2.261253068843244,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-14 02:10:00+00:00,6,3,-56.52391177875882,0.7500000000000001,-57.27391177875882,0.33333333333333337,1.0,0.0,7
2026-01-14 06:10:00+00:00,6,4,-55.11661283500365,0.7500000000000001,-55.86661283500365,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,8
2026-01-14 10:10:00+00:00,6,4,-36.12593101631939,0.0,-36.12593101631939,0.0,1.3333333333333333,5.551115123125783e-17,8
2026-01-14 14:10:00+00:00,6,4,-32.499169536357336,1.5000000000000002,-33.999169536357336,0.6666666666666667,1.3333333333333333,8.326672684688674e-17,8
2026-01-14 18:10:00+00:00,6,5,21.177856768464054,0.75,20.427856768464054,0.3333333333333333,1.5555555555555556,6.938893903907228e-17,9
2026-01-14 22:10:00+00:00,6,4,10.283549353552992,0.7500000000000001,9.533549353552992,0.33333333333333337,1.2222222222222223,4.163336342344337e-17,8
2026-01-15 02:10:00+00:00,6,3,39.556105216867394,0.7500000000000001,38.806105216867394,0.33333333333333337,0.8888888888888888,-1.3877787807814457e-17,6
2026-01-15 06:10:00+00:00,6,3,28.439121485792136,0.75,27.689121485792136,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-15 10:10:00+00:00,6,3,-44.10306794093788,0.0,-44.10306794093788,0.0,1.0,-1.3877787807814457e-17,7
2026-01-15 14:10:00+00:00,6,2,17.288722444305705,0.7500000000000001,16.538722444305705,0.33333333333333337,0.6666666666666666,0.0,6
2026-01-15 18:10:00+00:00,6,1,22.101300593242023,0.75,21.351300593242023,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-15 22:10:00+00:00,6,1,43.418067368089005,0.0,43.418067368089005,0.0,0.3333333333333333,0.0,3
2026-01-16 02:10:00+00:00,6,1,-19.165443358394732,0.0,-19.165443358394732,0.0,0.3333333333333333,0.0,3
2026-01-16 06:10:00+00:00,6,1,12.814288360113448,1.5,11.314288360113448,0.6666666666666666,0.3333333333333333,0.0,3
2026-01-16 10:10:00+00:00,6,2,-31.5315331377854,0.75,-32.2815331377854,0.3333333333333333,0.6666666666666666,0.0,3
2026-01-16 14:10:00+00:00,6,2,-48.571645672847694,0.0,-48.571645672847694,0.0,0.6666666666666666,0.0,3
2026-01-16 18:10:00+00:00,6,2,25.690194467093683,0.0,25.690194467093683,0.0,0.6666666666666666,0.0,3
2026-01-16 22:10:00+00:00,6,2,-7.277960087215771,0.0,-7.277960087215771,0.0,0.6666666666666666,0.0,3
2026-01-17 02:10:00+00:00,6,2,-14.248703904965422,0.0,-14.248703904965422,0.0,0.6666666666666666,0.0,3
2026-01-17 06:10:00+00:00,6,2,3.7812235120637117,0.75,3.0312235120637117,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-17 10:10:00+00:00,6,2,-6.386699460243878,1.1249999999999998,-7.511699460243878,0.49999999999999994,0.6666666666666666,1.3877787807814457e-17,4
2026-01-17 14:10:00+00:00,6,3,-5.0172986923978975,0.75,-5.7672986923978975,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-01-17 18:10:00+00:00,6,3,3.5545840691080732,0.0,3.5545840691080732,0.0,1.0,-1.3877787807814457e-17,5
2026-01-17 22:10:00+00:00,6,3,-6.206593095009187,0.0,-6.206593095009187,0.0,1.0,-1.3877787807814457e-17,5
2026-01-18 02:10:00+00:00,6,4,-30.257958360265675,0.7500000000000001,-31.007958360265675,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-18 06:10:00+00:00,6,4,-15.258009981590616,1.125,-16.383009981590618,0.5,1.1666666666666667,-1.3877787807814457e-17,7
2026-01-18 10:10:00+00:00,6,3,4.309383871997579,0.75,3.5593838719975794,0.3333333333333333,0.8333333333333333,0.0,6
2026-01-18 14:10:00+00:00,6,2,27.401113602490867,0.75,26.651113602490867,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-18 18:10:00+00:00,6,2,36.32436435851332,0.0,36.32436435851332,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-18 22:10:00+00:00,6,2,10.072337833215684,0.0,10.072337833215684,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-19 02:10:00+00:00,6,2,2.5281547635716572,0.75,1.7781547635716572,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-19 06:10:00+00:00,6,2,3.170339985294401,1.5,1.670339985294401,0.6666666666666666,0.6666666666666666,0.0,5
2026-01-19 10:10:00+00:00,6,3,18.767552938307794,0.75,18.017552938307794,0.3333333333333333,1.0,0.0,6
2026-01-19 14:10:00+00:00,6,4,-3.1220183983078584,0.75,-3.8720183983078584,0.3333333333333333,1.3333333333333333,0.0,8
2026-01-19 18:10:00+00:00,6,5,11.128504712269194,0.75,10.378504712269194,0.3333333333333333,1.6666666666666665,0.0,9
2026-01-19 22:10:00+00:00,6,6,42.18627398937217,0.7500000000000001,41.43627398937217,0.33333333333333337,2.0,-1.3877787807814457e-17,10
2026-01-20 02:10:00+00:00,6,6,31.684835221338307,1.5,30.184835221338307,0.6666666666666666,1.9999999999999998,2.7755575615628914e-17,10
2026-01-20 06:10:00+00:00,6,6,13.93925231800744,1.2499999999999998,12.68925231800744,0.5555555555555555,1.9999999999999998,5.551115123125783e-17,9
2026-01-20 10:10:00+00:00,6,6,-104.51709461085903,0.7499999999999998,-105.26709461085903,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,9
2026-01-20 14:10:00+00:00,6,6,50.05701391842094,1.5,48.55701391842094,0.6666666666666666,1.8888888888888888,-5.551115123125783e-17,8
2026-01-20 18:10:00+00:00,6,6,-28.755061513574496,1.125,-29.880061513574496,0.5,1.8333333333333333,-6.938893903907228e-17,8
2026-01-20 22:10:00+00:00,6,6,-5.977248067025608,1.5,-7.477248067025608,0.6666666666666666,1.9999999999999998,0.0,8
2026-01-21 02:10:00+00:00,6,6,33.00224344416953,1.5,31.50224344416953,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,10
2026-01-21 06:10:00+00:00,6,6,25.17228930143027,1.1249999999999998,24.04728930143027,0.4999999999999999,1.9999999999999998,4.163336342344337e-17,9
2026-01-21 10:10:00+00:00,6,6,-25.57315159828088,1.125,-26.69815159828088,0.5,1.9999999999999998,4.163336342344337e-17,11
2026-01-21 14:10:00+00:00,6,6,-71.09811263542008,1.0000000000000002,-72.09811263542008,0.44444444444444453,2.0,-5.551115123125783e-17,10
2026-01-21 18:10:00+00:00,6,5,154.46166316353703,0.7500000000000001,153.71166316353703,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2026-01-21 22:10:00+00:00,6,4,39.68965776018789,0.7499999999999998,38.93965776018789,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,8
2026-01-22 02:10:00+00:00,6,4,-20.177026812978916,1.5,-21.677026812978916,0.6666666666666666,1.1666666666666665,0.0,8
2026-01-22 06:10:00+00:00,6,4,-14.966885550282743,1.5,-16.466885550282743,0.6666666666666666,1.1666666666666665,2.7755575615628914e-17,8
2026-01-22 10:10:00+00:00,6,4,-91.62616198812975,1.125,-92.75116198812975,0.5,1.3333333333333333,1.3877787807814457e-17,9
2026-01-22 14:10:00+00:00,6,4,-29.12244363840876,1.25,-30.37244363840876,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,9
2026-01-22 18:10:00+00:00,6,5,-3.371524491586949,0.75,-4.121524491586949,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,9
2026-01-22 22:10:00+00:00,6,6,19.838097622699273,0.75,19.088097622699273,0.3333333333333333,2.0,1.3877787807814457e-17,9
2026-01-23 02:10:00+00:00,6,5,85.51924608326554,0.75,84.76924608326554,0.3333333333333333,1.6666666666666665,0.0,7
