time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-31 14:10:00+00:00,6,3,-72.53230748751464,1.5,-74.03230748751464,0.6666666666666666,1.0,2.7755575615628914e-17,9
2025-12-31 18:10:00+00:00,6,2,13.785628491868266,0.7500000000000001,13.035628491868266,0.33333333333333337,0.6666666666666666,0.0,7
2025-12-31 22:10:00+00:00,6,1,-16.430911745459028,0.75,-17.180911745459028,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-01 02:10:00+00:00,6,2,-12.863910772804104,0.75,-13.613910772804104,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-01 06:10:00+00:00,6,2,-17.61233217466622,0.0,-17.61233217466622,0.0,0.6666666666666666,0.0,5
2026-01-01 10:10:00+00:00,6,2,37.820695156400106,0.0,37.820695156400106,0.0,0.6666666666666666,0.0,5
2026-01-01 14:10:00+00:00,6,2,22.82099615439089,1.5,21.32099615439089,0.6666666666666666,0.6666666666666666,0.0,4
2026-01-01 18:10:00+00:00,6,2,-3.3750597175910344,0.0,-3.3750597175910344,0.0,0.6666666666666666,0.0,4
2026-01-01 22:10:00+00:00,6,2,43.212862491199346,0.0,43.212862491199346,0.0,0.6666666666666666,0.0,4
2026-01-02 02:10:00+00:00,6,1,-13.945058130650796,0.7500000000000001,-14.695058130650796,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-02 06:10:00+00:00,6,1,-47.74789198067464,0.0,-47.74789198067464,0.0,0.3333333333333333,0.0,4
2026-01-02 10:10:00+00:00,6,2,-13.536594841884078,0.7500000000000001,-14.286594841884078,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-02 14:10:00+00:00,6,2,15.821762510921133,1.5,14.321762510921133,0.6666666666666666,0.6666666666666666,0.0,5
2026-01-02 18:10:00+00:00,6,3,-4.725178829013414,0.7500000000000001,-5.475178829013414,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-01-02 22:10:00+00:00,6,4,-1.226609258512951,0.75,-1.976609258512951,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-03 02:10:00+00:00,6,4,-114.25124675763425,0.0,-114.25124675763425,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-03 06:10:00+00:00,6,5,-96.81416208983673,0.7499999999999998,-97.56416208983673,0.33333333333333326,1.5,0.0,8
2026-01-03 10:10:00+00:00,6,4,31.019483729632924,0.75,30.269483729632924,0.3333333333333333,1.1666666666666665,0.0,7
2026-01-03 14:10:00+00:00,6,3,23.06872403255896,0.75,22.31872403255896,0.3333333333333333,0.8888888888888888,-2.7755575615628914e-17,6
2026-01-03 18:10:00+00:00,6,3,6.4662838951784645,1.5,4.9662838951784645,0.6666666666666666,0.8333333333333333,1.3877787807814457e-17,5
2026-01-03 22:10:00+00:00,6,3,33.374076366172105,1.5,31.874076366172105,0.6666666666666666,0.6666666666666666,0.0,6
2026-01-04 02:10:00+00:00,6,3,13.102123201696386,0.0,13.102123201696386,0.0,0.6666666666666666,0.0,6
2026-01-04 06:10:00+00:00,6,2,-18.56267080575751,0.75,-19.31267080575751,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-04 10:10:00+00:00,6,2,-41.325922210282926,0.0,-41.325922210282926,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-04 14:10:00+00:00,6,3,-15.326414702446538,0.75,-16.076414702446538,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,7
2026-01-04 18:10:00+00:00,6,3,-3.7104953531813947,0.7500000000000001,-4.460495353181395,0.33333333333333337,0.611111111111111,1.3877787807814457e-17,7
2026-01-04 22:10:00+00:00,6,3,-14.383693967433338,0.75,-15.133693967433338,0.3333333333333333,0.8888888888888888,2.7755575615628914e-17,7
2026-01-05 02:10:00+00:00,6,4,-13.175746503479841,0.75,-13.925746503479841,0.3333333333333333,1.222222222222222,1.3877787807814457e-17,8
2026-01-05 06:10:00+00:00,6,5,13.943493985881457,0.7499999999999998,13.193493985881457,0.33333333333333326,1.222222222222222,-1.3877787807814457e-17,9
2026-01-05 10:10:00+00:00,6,6,-12.679317731634484,0.75,-13.429317731634484,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,9
2026-01-05 14:10:00+00:00,6,5,66.67501597500076,0.7499999999999998,65.92501597500076,0.33333333333333326,1.3333333333333333,-6.938893903907228e-17,8
2026-01-05 18:10:00+00:00,6,5,24.37843208106181,1.125,23.25343208106181,0.5,1.5,-8.326672684688674e-17,9
2026-01-05 22:10:00+00:00,6,5,-32.46071550036305,1.5,-33.96071550036305,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,10
2026-01-06 02:10:00+00:00,6,4,-60.492220374283484,0.75,-61.242220374283484,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-06 06:10:00+00:00,6,3,33.157733266674654,0.7500000000000001,32.407733266674654,0.33333333333333337,0.9999999999999999,2.7755575615628914e-17,7
2026-01-06 10:10:00+00:00,6,2,4.039762570624081,0.7499999999999998,3.289762570624081,0.33333333333333326,0.6666666666666666,0.0,4
2026-01-06 14:10:00+00:00,6,3,-25.149036804411566,0.7500000000000001,-25.899036804411566,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-01-06 18:10:00+00:00,6,3,37.83627678465444,1.125,36.71127678465444,0.5,1.0,-1.3877787807814457e-17,6
2026-01-06 22:10:00+00:00,6,3,26.127046514448082,1.2499999999999998,24.877046514448082,0.5555555555555555,1.0,4.163336342344337e-17,6
2026-01-07 02:10:00+00:00,6,3,-14.607567797455502,0.0,-14.607567797455502,0.0,1.0,4.163336342344337e-17,6
2026-01-07 06:10:00+00:00,6,3,-1.905290550871602,0.0,-1.905290550871602,0.0,1.0,4.163336342344337e-17,6
2026-01-07 10:10:00+00:00,6,3,-78.71908705302515,0.0,-78.71908705302515,0.0,1.0,4.163336342344337e-17,6
2026-01-07 14:10:00+00:00,6,3,19.950356582735054,1.5000000000000002,18.450356582735054,0.6666666666666667,1.0,2.7755575615628914e-17,7
2026-01-07 18:10:00+00:00,6,3,4.9237026680624965,1.5000000000000002,3.4237026680624965,0.6666666666666667,1.0,-1.3877787807814457e-17,7
2026-01-07 22:10:00+00:00,6,3,-16.567139375138005,1.25,-17.817139375138005,0.5555555555555556,1.0,1.3877787807814457e-17,5
2026-01-08 02:10:00+00:00,6,4,18.384490258031892,0.7500000000000001,17.634490258031892,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,6
2026-01-08 06:10:00+00:00,6,4,503.91925091400617,0.0,503.91925091400617,0.0,1.3333333333333333,5.551115123125783e-17,6
2026-01-08 10:10:00+00:00,6,4,-153.0875312230256,0.0,-153.0875312230256,0.0,1.3333333333333333,5.551115123125783e-17,6
2026-01-08 14:10:00+00:00,6,3,-179.0648816873826,0.7499999999999998,-179.8148816873826,0.33333333333333326,1.0,2.7755575615628914e-17,5
2026-01-08 18:10:00+00:00,6,2,25.84647466367672,0.7500000000000001,25.09647466367672,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2026-01-08 22:10:00+00:00,6,2,-20.424403490701987,1.0,-21.424403490701987,0.4444444444444444,0.6666666666666666,-2.7755575615628914e-17,9
2026-01-09 02:10:00+00:00,6,2,-31.0171383459978,0.75,-31.7671383459978,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-09 06:10:00+00:00,6,3,5.972122765146375,0.7499999999999998,5.222122765146375,0.33333333333333326,0.9999999999999999,-2.7755575615628914e-17,6
2026-01-09 10:10:00+00:00,6,4,30.85237320914665,0.7499999999999998,30.10237320914665,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2026-01-09 14:10:00+00:00,6,5,18.273345342371105,0.7499999999999998,17.523345342371105,0.33333333333333326,1.4999999999999998,-6.938893903907228e-17,8
2026-01-09 18:10:00+00:00,6,6,37.429664492232824,0.75,36.679664492232824,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,8
2026-01-09 22:10:00+00:00,6,6,-25.739203408159312,0.7500000000000001,-26.489203408159312,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2026-01-10 02:10:00+00:00,6,6,49.86121020340431,1.0000000000000002,48.86121020340431,0.44444444444444453,1.8333333333333333,4.163336342344337e-17,9
2026-01-10 06:10:00+00:00,6,6,-47.215728657562174,0.875,-48.090728657562174,0.3888888888888889,1.8888888888888888,1.3877787807814457e-16,8
2026-01-10 10:10:00+00:00,6,6,-43.7936239314395,0.7500000000000001,-44.5436239314395,0.33333333333333337,1.8888888888888888,5.551115123125783e-17,8
2026-01-10 14:10:00+00:00,6,6,2.0675054171178466,0.7500000000000001,1.3175054171178466,0.33333333333333337,1.8888888888888888,4.163336342344337e-17,8
2026-01-10 18:10:00+00:00,6,6,25.3174216126279,0.7500000000000001,24.5674216126279,0.33333333333333337,1.722222222222222,1.3877787807814457e-16,8
2026-01-10 22:10:00+00:00,6,6,-6.219937577474997,1.0,-7.219937577474997,0.4444444444444444,1.5,-1.1102230246251565e-16,8
2026-01-11 02:10:00+00:00,6,6,18.794828046055613,0.8750000000000004,17.919828046055613,0.38888888888888906,1.6111111111111112,0.0,8
2026-01-11 06:10:00+00:00,6,6,-27.5794198019932,1.1250000000000002,-28.7044198019932,0.5000000000000001,1.722222222222222,-2.7755575615628914e-17,7
2026-01-11 10:10:00+00:00,6,6,104.48895870213381,1.1250000000000002,103.36395870213381,0.5000000000000001,1.8888888888888888,1.3877787807814457e-17,7
2026-01-11 14:10:00+00:00,6,5,-65.36925733723288,0.7500000000000001,-66.11925733723288,0.33333333333333337,1.6666666666666665,-8.326672684688674e-17,7
2026-01-11 18:10:00+00:00,6,5,30.73579636762235,0.7499999999999998,29.98579636762235,0.33333333333333326,1.5,-6.938893903907228e-17,7
2026-01-11 22:10:00+00:00,6,5,102.3996164005363,1.2499999999999998,101.1496164005363,0.5555555555555555,1.5,0.0,7
2026-01-12 02:10:00+00:00,6,5,18.68481649613475,1.1249999999999998,17.55981649613475,0.49999999999999994,1.3333333333333333,0.0,7
2026-01-12 06:10:00+00:00,6,5,38.81229693788778,1.125,37.68729693788778,0.5,1.1666666666666665,0.0,8
2026-01-12 10:10:00+00:00,6,5,19.057631757991054,0.75,18.307631757991054,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,8
2026-01-12 14:10:00+00:00,6,5,-37.63223301279646,0.0,-37.63223301279646,0.0,1.1666666666666665,1.3877787807814457e-17,8
2026-01-12 18:10:00+00:00,6,4,130.2035375391088,0.75,129.4535375391088,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-01-12 22:10:00+00:00,6,3,-72.79117863339452,0.75,-73.54117863339452,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,7
2026-01-13 02:10:00+00:00,6,2,-22.893815214047613,0.75,-23.643815214047613,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-13 06:10:00+00:00,6,1,20.13487590096846,0.75,19.38487590096846,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-13 10:10:00+00:00,6,1,-9.402828485533997,1.5,-10.902828485533997,0.6666666666666666,0.3333333333333333,0.0,3
2026-01-13 14:10:00+00:00,6,2,49.19152190464851,0.7500000000000001,48.44152190464851,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-13 18:10:00+00:00,6,3,-10.357930926877742,0.75,-11.107930926877742,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-01-13 22:10:00+00:00,6,3,-177.65921184828807,0.0,-177.65921184828807,0.0,1.0,1.3877787807814457e-17,6
2026-01-14 02:10:00+00:00,6,3,-1.4555006710199478,0.0,-1.4555006710199478,0.0,1.0,1.3877787807814457e-17,6
2026-01-14 06:10:00+00:00,6,3,53.27771482336197,0.0,53.27771482336197,0.0,1.0,1.3877787807814457e-17,6
2026-01-14 10:10:00+00:00,6,2,-26.51696927800193,0.75,-27.26696927800193,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-14 14:10:00+00:00,6,1,-201.09642543957122,0.7500000000000001,-201.84642543957122,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-14 18:10:00+00:00,6,1,-8.513931072705782,1.125,-9.638931072705782,0.5,0.3333333333333333,0.0,2
2026-01-14 22:10:00+00:00,6,2,6.8064176276986466,0.75,6.0564176276986466,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-15 02:10:00+00:00,6,3,8.264073973915252,0.7500000000000001,7.514073973915252,0.33333333333333337,1.0,-5.551115123125783e-17,6
2026-01-15 06:10:00+00:00,6,3,0.7781224088195624,0.0,0.7781224088195624,0.0,1.0,-5.551115123125783e-17,6
2026-01-15 10:10:00+00:00,6,4,4.054299258815103,0.7499999999999998,3.304299258815103,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-15 14:10:00+00:00,6,5,-34.736917698420186,0.75,-35.486917698420186,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,8
2026-01-15 18:10:00+00:00,6,4,-3.8999922560905826,0.7500000000000001,-4.649992256090583,0.33333333333333337,1.3333333333333333,0.0,7
2026-01-15 22:10:00+00:00,6,3,11.938659240587208,0.7499999999999996,11.188659240587208,0.33333333333333315,1.0,-1.3877787807814457e-17,7
2026-01-16 02:10:00+00:00,6,2,-2.0866173471472877,0.7500000000000001,-2.8366173471472877,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-16 06:10:00+00:00,6,2,-7.1710992348168725,0.0,-7.1710992348168725,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-16 10:10:00+00:00,6,1,22.158096261463307,0.75,21.408096261463307,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-16 14:10:00+00:00,6,0,13.932342747326363,0.75,13.182342747326363,0.3333333333333333,0.0,0.0,0
2026-01-16 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-16 22:10:00+00:00,6,2,-5.673607140098833,0.75,-6.423607140098833,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-01-17 02:10:00+00:00,6,3,34.43028105776097,0.75,33.68028105776097,0.3333333333333333,1.0,0.0,5
2026-01-17 06:10:00+00:00,6,4,-15.350200001937413,0.75,-16.100200001937413,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-01-17 10:10:00+00:00,6,5,30.412690535190478,0.7499999999999998,29.662690535190478,0.33333333333333326,1.5,1.3877787807814457e-17,7
2026-01-17 14:10:00+00:00,6,6,54.62088837522451,0.75,53.87088837522451,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2026-01-17 18:10:00+00:00,6,6,4.258667806348768,1.2499999999999998,3.008667806348768,0.5555555555555555,1.7222222222222223,-1.5265566588595902e-16,7
2026-01-17 22:10:00+00:00,6,5,-11.61645476702887,0.7500000000000001,-12.36645476702887,0.33333333333333337,1.5555555555555556,-5.551115123125783e-17,7
2026-01-18 02:10:00+00:00,6,5,-16.326088745261217,1.2499999999999998,-17.576088745261217,0.5555555555555555,1.6666666666666665,-2.7755575615628914e-17,7
2026-01-18 06:10:00+00:00,6,5,-17.130942401746548,1.5,-18.630942401746548,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,7
2026-01-18 10:10:00+00:00,6,5,1.175733915227446,1.0,0.17573391522744597,0.4444444444444444,1.4444444444444444,1.1102230246251565e-16,8
2026-01-18 14:10:00+00:00,6,5,12.264816998448959,1.4999999999999996,10.764816998448959,0.6666666666666665,1.2777777777777777,-4.163336342344337e-17,7
2026-01-18 18:10:00+00:00,6,5,-13.40916982276508,1.25,-14.65916982276508,0.5555555555555556,1.3888888888888888,4.163336342344337e-17,8
2026-01-18 22:10:00+00:00,6,6,-172.43878943842105,0.7499999999999998,-173.18878943842105,0.33333333333333326,1.722222222222222,5.551115123125783e-17,8
2026-01-19 02:10:00+00:00,6,5,17.756829546626577,0.75,17.006829546626577,0.3333333333333333,1.5555555555555554,-1.3877787807814457e-17,7
2026-01-19 06:10:00+00:00,6,4,48.29974578261706,0.75,47.54974578261706,0.3333333333333333,1.222222222222222,-1.3877787807814457e-17,7
2026-01-19 10:10:00+00:00,6,3,-77.2923356344232,0.7499999999999998,-78.0423356344232,0.33333333333333326,1.0,0.0,5
2026-01-19 14:10:00+00:00,6,2,65.26365455755077,0.75,64.51365455755077,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-19 18:10:00+00:00,6,1,-19.964845377062076,0.75,-20.714845377062076,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-19 22:10:00+00:00,6,0,3.363988876667307,0.75,2.613988876667307,0.3333333333333333,0.0,0.0,0
2026-01-20 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-20 06:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-01-20 10:10:00+00:00,6,2,-3.852760304990152,0.7500000000000001,-4.602760304990152,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-20 14:10:00+00:00,6,3,7.001979252651427,0.75,6.251979252651427,0.3333333333333333,1.0,-2.7755575615628914e-17,8
2026-01-20 18:10:00+00:00,6,4,37.15857400963817,0.75,36.40857400963817,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,9
2026-01-20 22:10:00+00:00,6,4,112.78676738172277,0.0,112.78676738172277,0.0,1.3333333333333333,-2.7755575615628914e-17,9
2026-01-21 02:10:00+00:00,6,5,-15.230703256629338,0.7500000000000001,-15.980703256629338,0.33333333333333337,1.5555555555555556,-1.3877787807814457e-17,9
2026-01-21 06:10:00+00:00,6,5,-8.702560539056066,1.0000000000000002,-9.702560539056066,0.44444444444444453,1.5,9.71445146547012e-17,7
2026-01-21 10:10:00+00:00,6,5,-11.361805260792828,0.4999999999999999,-11.861805260792828,0.22222222222222218,1.5,6.938893903907228e-17,7
2026-01-21 14:10:00+00:00,6,5,-50.149737601780664,1.25,-51.399737601780664,0.5555555555555556,1.6666666666666667,-1.3877787807814457e-17,7
2026-01-21 18:10:00+00:00,6,5,-48.40329097125485,1.5000000000000002,-49.90329097125485,0.6666666666666667,1.6666666666666665,0.0,7
2026-01-21 22:10:00+00:00,6,5,78.35306945017679,0.0,78.35306945017679,0.0,1.6666666666666665,0.0,7
2026-01-22 02:10:00+00:00,6,4,-25.016548925598265,0.7500000000000001,-25.766548925598265,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2026-01-22 06:10:00+00:00,6,3,-35.8513066696942,0.7499999999999998,-36.6013066696942,0.33333333333333326,1.0,2.7755575615628914e-17,4
2026-01-22 10:10:00+00:00,6,2,-21.78802554680911,0.7500000000000001,-22.53802554680911,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-01-22 14:10:00+00:00,6,1,-31.575456624108234,0.75,-32.325456624108234,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-22 18:10:00+00:00,6,1,-15.146211062031524,1.5,-16.646211062031526,0.6666666666666666,0.3333333333333333,0.0,6
2026-01-22 22:10:00+00:00,6,2,-1.3958883049958795,0.7500000000000001,-2.1458883049958795,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-01-23 02:10:00+00:00,6,3,-8.21521718983515,0.75,-8.96521718983515,0.3333333333333333,0.8888888888888888,2.7755575615628914e-17,8
2026-01-23 06:10:00+00:00,6,4,-30.49645263439777,0.7500000000000001,-31.24645263439777,0.33333333333333337,1.2222222222222223,5.551115123125783e-17,9
2026-01-23 10:10:00+00:00,6,4,1.7583787218717148,0.0,1.7583787218717148,0.0,1.2222222222222223,5.551115123125783e-17,9
2026-01-23 14:10:00+00:00,6,5,40.20368815228727,0.7499999999999998,39.45368815228727,0.33333333333333326,1.5555555555555556,2.7755575615628914e-17,9
2026-01-23 18:10:00+00:00,6,5,-6.299832915879044,1.25,-7.549832915879044,0.5555555555555556,1.5555555555555554,1.3877787807814457e-17,9
2026-01-23 22:10:00+00:00,6,5,-6.185839285987143,1.2499999999999996,-7.435839285987143,0.5555555555555554,1.3888888888888888,1.3877787807814457e-16,8
2026-01-24 02:10:00+00:00,6,5,41.006179796040655,0.9999999999999998,40.006179796040655,0.44444444444444436,1.5,4.163336342344337e-17,8
2026-01-24 06:10:00+00:00,6,4,21.94064854308444,0.7500000000000002,21.19064854308444,0.3333333333333334,1.3333333333333333,2.7755575615628914e-17,7
2026-01-24 10:10:00+00:00,6,4,-33.8199680738296,0.0,-33.8199680738296,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-01-24 14:10:00+00:00,6,4,23.389248351171013,1.25,22.139248351171013,0.5555555555555556,1.3333333333333333,-2.7755575615628914e-17,9
2026-01-24 18:10:00+00:00,6,4,10.801055953875979,0.75,10.051055953875979,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-01-24 22:10:00+00:00,6,4,-71.42915786078852,0.6250000000000001,-72.05415786078852,0.27777777777777785,1.222222222222222,-4.163336342344337e-17,8
2026-01-25 02:10:00+00:00,6,4,-6.1713600962268345,1.0,-7.1713600962268345,0.4444444444444444,1.3333333333333333,4.163336342344337e-17,7
2026-01-25 06:10:00+00:00,6,4,8.686031963818989,0.0,8.686031963818989,0.0,1.3333333333333333,4.163336342344337e-17,7
2026-01-25 10:10:00+00:00,6,4,-2.754180314857308,0.0,-2.754180314857308,0.0,1.3333333333333333,4.163336342344337e-17,7
2026-01-25 14:10:00+00:00,6,3,-40.19807856332453,0.75,-40.94807856332453,0.3333333333333333,1.0,0.0,5
2026-01-25 18:10:00+00:00,6,2,35.16181977558203,0.7500000000000001,34.41181977558203,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2026-01-25 22:10:00+00:00,6,1,-9.06661336194174,0.7500000000000001,-9.81661336194174,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-26 02:10:00+00:00,6,1,-10.503515850104646,0.75,-11.253515850104646,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-26 06:10:00+00:00,6,1,13.916017225170268,0.0,13.916017225170268,0.0,0.3333333333333333,0.0,4
2026-01-26 10:10:00+00:00,6,1,4.566602053968261,0.0,4.566602053968261,0.0,0.3333333333333333,0.0,4
2026-01-26 14:10:00+00:00,6,2,-10.329817591241163,0.7500000000000001,-11.079817591241163,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-01-26 18:10:00+00:00,6,3,-1.1877234126047025,0.7500000000000001,-1.9377234126047025,0.33333333333333337,1.0,5.551115123125783e-17,7
