time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-30 06:10:00+00:00,6,3,11.989363665334086,0.0,11.989363665334086,0.0,1.0,-2.7755575615628914e-17,7
2025-12-30 10:10:00+00:00,6,3,0.13262286361401543,0.0,0.13262286361401543,0.0,1.0,-2.7755575615628914e-17,7
2025-12-30 14:10:00+00:00,6,2,35.595087910935774,0.7500000000000001,34.845087910935774,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-30 18:10:00+00:00,6,1,-31.56126461511501,0.7500000000000001,-32.311264615115014,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-30 22:10:00+00:00,6,1,-1.4735323113385737,0.75,-2.2235323113385737,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-31 02:10:00+00:00,6,1,10.146680930122853,0.0,10.146680930122853,0.0,0.3333333333333333,0.0,3
2025-12-31 06:10:00+00:00,6,2,-4.659622847998118,0.75,-5.409622847998118,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-31 10:10:00+00:00,6,3,17.055797954396645,0.75,16.305797954396645,0.3333333333333333,1.0,1.3877787807814457e-17,8
2025-12-31 14:10:00+00:00,6,4,69.17009376728757,0.7500000000000001,68.42009376728757,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-31 18:10:00+00:00,6,5,-8.741779850359634,0.75,-9.491779850359634,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2025-12-31 22:10:00+00:00,6,5,31.774883646386385,1.125,30.649883646386385,0.5,1.6666666666666665,1.3877787807814457e-17,8
2026-01-01 02:10:00+00:00,6,6,-19.21814180277643,0.75,-19.96814180277643,0.3333333333333333,1.9999999999999998,2.7755575615628914e-17,9
2026-01-01 06:10:00+00:00,6,6,6.743017282393508,0.8749999999999999,5.868017282393508,0.38888888888888884,2.0,8.326672684688674e-17,9
2026-01-01 10:10:00+00:00,6,6,-87.3875516032134,0.9999999999999998,-88.3875516032134,0.44444444444444436,1.9999999999999998,6.938893903907228e-17,9
2026-01-01 14:10:00+00:00,6,6,-40.46573684266831,1.125,-41.59073684266831,0.5,1.9999999999999998,-1.3877787807814457e-17,10
2026-01-01 18:10:00+00:00,6,6,29.030204593959517,1.125,27.905204593959517,0.5,1.9999999999999998,2.7755575615628914e-17,9
2026-01-01 22:10:00+00:00,6,6,15.010555692206593,1.1249999999999998,13.885555692206593,0.49999999999999994,1.8888888888888886,0.0,9
2026-01-02 02:10:00+00:00,6,6,-71.6490528906205,0.8749999999999998,-72.5240528906205,0.3888888888888888,1.7777777777777777,-6.938893903907228e-17,9
2026-01-02 06:10:00+00:00,6,5,-2.905440912393921,0.7499999999999998,-3.655440912393921,0.33333333333333326,1.5555555555555556,4.163336342344337e-17,9
2026-01-02 10:10:00+00:00,6,5,10.701947221444847,0.7500000000000002,9.951947221444847,0.3333333333333334,1.5,-8.326672684688674e-17,7
2026-01-02 14:10:00+00:00,6,5,6.09442646076409,1.125,4.96942646076409,0.5,1.5555555555555554,0.0,7
2026-01-02 18:10:00+00:00,6,5,12.879493090371504,0.7500000000000001,12.129493090371504,0.33333333333333337,1.5555555555555554,-5.551115123125783e-17,8
2026-01-02 22:10:00+00:00,6,5,6.045395739714927,1.0000000000000002,5.045395739714927,0.44444444444444453,1.6666666666666665,0.0,8
2026-01-03 02:10:00+00:00,6,5,207.32580926581835,1.1250000000000002,206.20080926581835,0.5000000000000001,1.6666666666666665,1.3877787807814457e-17,8
2026-01-03 06:10:00+00:00,6,6,-72.19048018774707,0.7500000000000001,-72.94048018774707,0.33333333333333337,2.0,4.163336342344337e-17,11
2026-01-03 10:10:00+00:00,6,5,30.57125258586819,0.7499999999999998,29.82125258586819,0.33333333333333326,1.6666666666666667,5.551115123125783e-17,10
2026-01-03 14:10:00+00:00,6,5,-40.0854240347694,1.5000000000000002,-41.5854240347694,0.6666666666666667,1.6666666666666665,5.551115123125783e-17,10
2026-01-03 18:10:00+00:00,6,5,27.29700908671873,1.5,25.79700908671873,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,11
2026-01-03 22:10:00+00:00,6,5,-15.037904720219476,1.25,-16.287904720219476,0.5555555555555556,1.5,-9.71445146547012e-17,8
2026-01-04 02:10:00+00:00,6,5,-54.49681375117258,0.7500000000000001,-55.24681375117258,0.33333333333333337,1.3888888888888888,-4.163336342344337e-17,8
2026-01-04 06:10:00+00:00,6,5,-8.619596737358993,0.7500000000000001,-9.369596737358993,0.33333333333333337,1.5,5.551115123125783e-17,7
2026-01-04 10:10:00+00:00,6,6,122.70511496199678,0.7500000000000001,121.95511496199678,0.33333333333333337,1.8333333333333333,8.326672684688674e-17,7
2026-01-04 14:10:00+00:00,6,6,76.01047133897164,1.5000000000000002,74.51047133897164,0.6666666666666667,1.9999999999999998,-1.3877787807814457e-17,8
2026-01-04 18:10:00+00:00,6,6,104.34847691014961,1.5,102.84847691014961,0.6666666666666666,2.0,0.0,9
2026-01-04 22:10:00+00:00,6,6,276.27232105896445,1.25,275.02232105896445,0.5555555555555556,2.0,-1.3877787807814457e-17,9
2026-01-05 02:10:00+00:00,6,6,213.97796522838613,1.5,212.47796522838613,0.6666666666666666,2.0,-1.3877787807814457e-17,7
2026-01-05 06:10:00+00:00,6,6,29.246363217581155,0.3750000000000003,28.871363217581155,0.1666666666666668,1.9999999999999998,1.1102230246251565e-16,8
2026-01-05 10:10:00+00:00,6,6,16.776400030132603,0.3749999999999999,16.401400030132603,0.16666666666666663,1.9999999999999998,9.71445146547012e-17,8
2026-01-05 14:10:00+00:00,6,5,40.99556107768458,0.75,40.24556107768458,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2026-01-05 18:10:00+00:00,6,5,-131.30038806067765,1.5,-132.80038806067765,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,8
2026-01-05 22:10:00+00:00,6,4,-15.811181757261295,0.75,-16.561181757261295,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-06 02:10:00+00:00,6,3,7.656378722365851,0.75,6.906378722365851,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-01-06 06:10:00+00:00,6,2,64.8481394890274,0.75,64.0981394890274,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-06 10:10:00+00:00,6,1,-48.72543727029896,0.75,-49.47543727029896,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-06 14:10:00+00:00,6,2,49.07444960751639,0.75,48.32444960751639,0.3333333333333333,0.6666666666666666,0.0,7
2026-01-06 18:10:00+00:00,6,2,61.325028431189594,1.5,59.825028431189594,0.6666666666666666,0.6666666666666666,0.0,3
2026-01-06 22:10:00+00:00,6,3,-3.1683148909249397,0.7500000000000001,-3.9183148909249397,0.33333333333333337,1.0,2.7755575615628914e-17,4
2026-01-07 02:10:00+00:00,6,4,-12.286411327784354,0.75,-13.036411327784354,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,5
2026-01-07 06:10:00+00:00,6,4,-32.48572961186563,0.0,-32.48572961186563,0.0,1.3333333333333333,-1.3877787807814457e-17,5
2026-01-07 10:10:00+00:00,6,4,50.07327977284178,0.0,50.07327977284178,0.0,1.3333333333333333,-1.3877787807814457e-17,5
2026-01-07 14:10:00+00:00,6,3,-58.27637533964819,0.75,-59.02637533964819,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-01-07 18:10:00+00:00,6,3,-0.7011079978351971,1.5,-2.201107997835197,0.6666666666666666,0.8888888888888888,0.0,8
2026-01-07 22:10:00+00:00,6,3,-26.55473007421706,1.5,-28.05473007421706,0.6666666666666666,0.8333333333333333,0.0,7
2026-01-08 02:10:00+00:00,6,2,26.14748973506635,0.75,25.39748973506635,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-08 06:10:00+00:00,6,3,15.114230924383747,0.75,14.364230924383747,0.3333333333333333,0.9999999999999999,-4.163336342344337e-17,6
2026-01-08 10:10:00+00:00,6,3,3.797805507679119,0.0,3.797805507679119,0.0,0.9999999999999999,-4.163336342344337e-17,6
2026-01-08 14:10:00+00:00,6,3,-39.742157689617265,0.0,-39.742157689617265,0.0,0.9999999999999999,-4.163336342344337e-17,6
2026-01-08 18:10:00+00:00,6,3,24.38276540651489,1.0,23.38276540651489,0.4444444444444445,1.0,2.7755575615628914e-17,8
2026-01-08 22:10:00+00:00,6,3,64.22939541429918,1.25,62.97939541429918,0.5555555555555556,1.0,1.3877787807814457e-17,6
2026-01-09 02:10:00+00:00,6,3,5.694833210768401,0.0,5.694833210768401,0.0,1.0,1.3877787807814457e-17,6
2026-01-09 06:10:00+00:00,6,3,-18.917190186946847,1.5,-20.417190186946847,0.6666666666666666,1.0,0.0,7
2026-01-09 10:10:00+00:00,6,4,-43.04904044265263,0.75,-43.79904044265263,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-09 14:10:00+00:00,6,5,15.18042918368295,0.7500000000000001,14.43042918368295,0.33333333333333337,1.5555555555555556,-5.551115123125783e-17,8
2026-01-09 18:10:00+00:00,6,5,-11.158955926235656,1.25,-12.408955926235656,0.5555555555555556,1.5,-1.3877787807814457e-17,7
2026-01-09 22:10:00+00:00,6,5,15.182858946179259,1.5,13.682858946179259,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,9
2026-01-10 02:10:00+00:00,6,6,-47.27898523774258,0.7499999999999998,-48.02898523774258,0.33333333333333326,1.6666666666666665,0.0,9
2026-01-10 06:10:00+00:00,6,6,-57.39006649795111,1.5000000000000002,-58.89006649795111,0.6666666666666667,1.5555555555555556,1.3877787807814457e-17,9
2026-01-10 10:10:00+00:00,6,5,30.279800333629314,0.75,29.529800333629314,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,9
2026-01-10 14:10:00+00:00,6,4,22.198002049521918,0.7500000000000001,21.448002049521918,0.33333333333333337,1.1666666666666665,2.7755575615628914e-17,8
2026-01-10 18:10:00+00:00,6,4,15.676606510048721,1.5,14.176606510048721,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,7
2026-01-10 22:10:00+00:00,6,4,29.224519822497577,1.2499999999999998,27.974519822497577,0.5555555555555555,1.3333333333333333,4.163336342344337e-17,7
2026-01-11 02:10:00+00:00,6,4,69.37221967484487,1.125,68.24721967484487,0.5,1.3333333333333333,-5.551115123125783e-17,8
2026-01-11 06:10:00+00:00,6,4,41.00969066945624,1.5,39.50969066945624,0.6666666666666666,1.3333333333333333,0.0,8
2026-01-11 10:10:00+00:00,6,5,-3.322983338419674,0.75,-4.072983338419673,0.3333333333333333,1.5555555555555556,6.938893903907228e-17,8
2026-01-11 14:10:00+00:00,6,6,21.035680275378294,0.75,20.285680275378294,0.3333333333333333,1.6666666666666667,1.249000902703301e-16,8
2026-01-11 18:10:00+00:00,6,6,23.723487290715834,1.5,22.223487290715834,0.6666666666666666,1.722222222222222,1.1102230246251565e-16,8
2026-01-11 22:10:00+00:00,6,6,22.380115819335252,0.7500000000000002,21.630115819335252,0.3333333333333334,1.8333333333333333,0.0,8
2026-01-12 02:10:00+00:00,6,6,65.61230751083056,1.2499999999999996,64.36230751083056,0.5555555555555554,2.0,1.6653345369377348e-16,7
2026-01-12 06:10:00+00:00,6,6,-12.58894055444287,1.125,-13.71394055444287,0.5,1.8333333333333333,-5.551115123125783e-17,9
2026-01-12 10:10:00+00:00,6,6,37.646555139360544,1.25,36.396555139360544,0.5555555555555556,1.6666666666666665,9.71445146547012e-17,9
2026-01-12 14:10:00+00:00,6,6,110.1998759682254,1.2499999999999998,108.9498759682254,0.5555555555555555,1.4444444444444444,1.3877787807814457e-17,8
2026-01-12 18:10:00+00:00,6,6,43.6844401662111,0.7499999999999998,42.9344401662111,0.33333333333333326,1.6111111111111112,9.71445146547012e-17,8
2026-01-12 22:10:00+00:00,6,5,44.07916013991711,0.7500000000000001,43.32916013991711,0.33333333333333337,1.4999999999999998,-4.163336342344337e-17,7
2026-01-13 02:10:00+00:00,6,4,62.10377683318718,0.7499999999999998,61.35377683318718,0.33333333333333326,1.1666666666666667,4.163336342344337e-17,7
2026-01-13 06:10:00+00:00,6,4,-81.451377701786,0.37500000000000017,-81.826377701786,0.16666666666666674,1.1666666666666665,-2.7755575615628914e-17,7
2026-01-13 10:10:00+00:00,6,3,-72.86958075885326,0.75,-73.61958075885326,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,6
2026-01-13 14:10:00+00:00,6,2,75.86376910745528,0.75,75.11376910745528,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-13 18:10:00+00:00,6,1,-10.137496416619136,0.75,-10.887496416619136,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-13 22:10:00+00:00,6,2,-52.32103929327502,0.7500000000000001,-53.07103929327502,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2026-01-14 02:10:00+00:00,6,3,80.54027875417404,0.75,79.79027875417404,0.3333333333333333,1.0,0.0,5
2026-01-14 06:10:00+00:00,6,3,-23.387566832046993,1.125,-24.512566832046993,0.5,1.0,-2.7755575615628914e-17,5
2026-01-14 10:10:00+00:00,6,3,-29.950214147283692,0.0,-29.950214147283692,0.0,1.0,-2.7755575615628914e-17,5
2026-01-14 14:10:00+00:00,6,3,61.66275702545487,0.0,61.66275702545487,0.0,1.0,-2.7755575615628914e-17,5
2026-01-14 18:10:00+00:00,6,3,50.669675971291596,0.0,50.669675971291596,0.0,1.0,-2.7755575615628914e-17,5
2026-01-14 22:10:00+00:00,6,2,31.372682084567227,0.7499999999999998,30.622682084567227,0.33333333333333326,0.6666666666666666,0.0,4
2026-01-15 02:10:00+00:00,6,1,27.863863661302815,0.7500000000000001,27.113863661302815,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-15 06:10:00+00:00,6,0,-1.525646024630941,0.75,-2.275646024630941,0.3333333333333333,0.0,0.0,0
2026-01-15 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-16 06:10:00+00:00,6,2,-2.296949933131875,0.7500000000000001,-3.046949933131875,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-16 10:10:00+00:00,6,3,2.994813490253394,0.7500000000000001,2.244813490253394,0.33333333333333337,1.0,0.0,6
2026-01-16 14:10:00+00:00,6,4,31.640796904306296,0.75,30.890796904306296,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-01-16 18:10:00+00:00,6,5,46.96547184816313,0.7500000000000001,46.21547184816313,0.33333333333333337,1.6666666666666667,5.551115123125783e-17,7
2026-01-16 22:10:00+00:00,6,6,20.597267901258455,0.7499999999999998,19.847267901258455,0.33333333333333326,2.0,4.163336342344337e-17,8
2026-01-17 02:10:00+00:00,6,6,-12.372985858606606,1.5000000000000002,-13.872985858606606,0.6666666666666667,1.7777777777777777,0.0,8
2026-01-17 06:10:00+00:00,6,6,30.776679388051146,1.0,29.776679388051146,0.4444444444444444,1.611111111111111,0.0,8
2026-01-17 10:10:00+00:00,6,6,-50.39858365388574,1.4999999999999996,-51.89858365388574,0.6666666666666665,1.8333333333333333,8.326672684688674e-17,9
2026-01-17 14:10:00+00:00,6,6,13.68451201522044,1.1249999999999998,12.55951201522044,0.49999999999999994,1.9999999999999998,2.7755575615628914e-17,9
2026-01-17 18:10:00+00:00,6,6,22.21034902826021,1.5,20.71034902826021,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,8
2026-01-17 22:10:00+00:00,6,6,-28.305847797572994,1.25,-29.555847797572994,0.5555555555555556,1.8333333333333333,-1.3877787807814457e-17,9
2026-01-18 02:10:00+00:00,6,6,2.447775547432629,0.8749999999999998,1.5727755474326293,0.3888888888888888,1.833333333333333,-1.3877787807814457e-17,9
2026-01-18 06:10:00+00:00,6,6,16.629788493554187,0.8750000000000001,15.754788493554187,0.38888888888888895,1.8333333333333333,-5.551115123125783e-17,9
2026-01-18 10:10:00+00:00,6,6,96.97797325839613,0.7500000000000001,96.22797325839613,0.33333333333333337,1.8333333333333333,1.3877787807814457e-16,8
2026-01-18 14:10:00+00:00,6,6,29.014874246006524,0.8750000000000004,28.139874246006524,0.38888888888888906,1.8888888888888888,-1.1102230246251565e-16,8
2026-01-18 18:10:00+00:00,6,6,0.19719196083779789,0.8749999999999997,-0.6778080391622018,0.38888888888888873,1.7777777777777777,0.0,8
2026-01-18 22:10:00+00:00,6,6,10.70743229358468,0.9999999999999998,9.70743229358468,0.44444444444444436,1.6666666666666667,1.3877787807814457e-16,7
2026-01-19 02:10:00+00:00,6,6,83.55292399436078,1.1249999999999998,82.42792399436078,0.4999999999999999,1.8888888888888888,-2.7755575615628914e-17,7
2026-01-19 06:10:00+00:00,6,6,161.31353023449384,1.0000000000000002,160.31353023449384,0.44444444444444453,1.611111111111111,5.551115123125783e-17,7
2026-01-19 10:10:00+00:00,6,6,-85.98596841177873,1.25,-87.23596841177873,0.5555555555555556,1.3333333333333333,0.0,8
2026-01-19 14:10:00+00:00,6,5,-43.783947077541995,0.7499999999999997,-44.533947077541995,0.3333333333333332,1.0555555555555556,5.551115123125783e-17,8
2026-01-19 18:10:00+00:00,6,5,-24.499942714587792,1.2499999999999998,-25.749942714587792,0.5555555555555555,1.1666666666666667,2.7755575615628914e-17,8
2026-01-19 22:10:00+00:00,6,5,25.76659147645043,0.9999999999999998,24.76659147645043,0.44444444444444436,1.2777777777777777,-6.938893903907228e-17,6
2026-01-20 02:10:00+00:00,6,4,81.05179967336129,0.7500000000000001,80.30179967336129,0.33333333333333337,1.0555555555555556,-9.71445146547012e-17,6
2026-01-20 06:10:00+00:00,6,4,-148.64277499863968,1.0,-149.64277499863968,0.4444444444444445,1.1111111111111112,1.3877787807814457e-17,6
2026-01-20 10:10:00+00:00,6,4,-7.173858439610921,1.125,-8.298858439610921,0.5,0.8888888888888888,-6.938893903907228e-17,6
2026-01-20 14:10:00+00:00,6,5,5.4927012148054075,0.5,4.9927012148054075,0.22222222222222224,1.0555555555555556,-4.163336342344337e-17,7
2026-01-20 18:10:00+00:00,6,5,17.66513437776504,1.25,16.41513437776504,0.5555555555555556,0.8888888888888888,5.551115123125783e-17,6
2026-01-20 22:10:00+00:00,6,5,-5.445162187813198,0.75,-6.195162187813198,0.3333333333333333,0.9444444444444444,6.938893903907228e-17,6
2026-01-21 02:10:00+00:00,6,6,-16.538214096099857,0.5000000000000001,-17.038214096099857,0.22222222222222227,1.1666666666666667,6.938893903907228e-17,6
2026-01-21 06:10:00+00:00,6,6,-4.10254048148512,1.0000000000000002,-5.10254048148512,0.44444444444444453,1.277777777777778,9.71445146547012e-17,6
2026-01-21 10:10:00+00:00,6,6,18.168407410887948,0.5,17.668407410887948,0.2222222222222222,1.3333333333333335,9.71445146547012e-17,6
2026-01-21 14:10:00+00:00,6,6,-45.37235785077763,0.37500000000000006,-45.74735785077763,0.16666666666666669,1.3333333333333335,1.1102230246251565e-16,6
2026-01-21 18:10:00+00:00,6,6,42.40534395822675,0.7500000000000001,41.65534395822675,0.33333333333333337,1.4444444444444444,1.3877787807814457e-16,8
2026-01-21 22:10:00+00:00,6,5,-50.86313842205131,0.5,-51.36313842205131,0.22222222222222224,1.2222222222222223,5.551115123125783e-17,8
2026-01-22 02:10:00+00:00,6,4,21.655485427832858,0.5000000000000001,21.155485427832858,0.22222222222222227,1.0,0.0,7
2026-01-22 06:10:00+00:00,6,3,-72.98921818781814,0.5,-73.48921818781814,0.2222222222222222,0.8333333333333333,0.0,7
2026-01-22 10:10:00+00:00,6,2,3.9469430883644367,0.5,3.4469430883644367,0.2222222222222222,0.6666666666666666,0.0,6
2026-01-22 14:10:00+00:00,6,1,-4.688793976418088,0.75,-5.438793976418088,0.3333333333333333,0.3333333333333333,0.0,5
2026-01-22 18:10:00+00:00,6,0,-19.3786785624447,0.75,-20.1286785624447,0.3333333333333333,0.0,0.0,0
2026-01-22 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-23 22:10:00+00:00,6,1,-15.133155614053738,0.0,-15.133155614053738,0.0,0.3333333333333333,0.0,2
2026-01-24 02:10:00+00:00,6,2,-10.534704521093538,0.75,-11.284704521093538,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-01-24 06:10:00+00:00,6,2,3.830857336596586,0.0,3.830857336596586,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-01-24 10:10:00+00:00,6,2,22.720937572127877,0.0,22.720937572127877,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-01-24 14:10:00+00:00,6,2,-24.58475301019276,0.0,-24.58475301019276,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-01-24 18:10:00+00:00,6,1,44.994020177750095,0.7500000000000001,44.244020177750095,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-24 22:10:00+00:00,6,1,20.53205469161651,0.0,20.53205469161651,0.0,0.3333333333333333,0.0,3
2026-01-25 02:10:00+00:00,6,1,-5.374845425181329,0.25,-5.624845425181329,0.1111111111111111,0.3333333333333333,0.0,4
2026-01-25 06:10:00+00:00,6,2,-4.941555606499303,0.7500000000000001,-5.691555606499303,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-01-25 10:10:00+00:00,6,3,49.7263320682446,0.7499999999999998,48.9763320682446,0.33333333333333326,1.0,0.0,5
2026-01-25 14:10:00+00:00,6,4,-141.0779376497575,0.7499999999999998,-141.8279376497575,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,5
2026-01-25 18:10:00+00:00,6,5,-21.657889907954164,0.7499999999999998,-22.407889907954164,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,7
2026-01-25 22:10:00+00:00,6,6,94.51644996965389,0.75,93.76644996965389,0.3333333333333333,1.9999999999999998,-1.249000902703301e-16,8
2026-01-26 02:10:00+00:00,6,6,60.64511489118591,0.7500000000000001,59.89511489118591,0.33333333333333337,1.8888888888888888,-2.7755575615628914e-17,7
