time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-21 08:55:00+00:00,8,5,10.946285621457879,0.7500000000000001,10.196285621457879,0.33333333333333337,1.4444444444444442,-4.163336342344337e-17,6
2026-03-21 12:55:00+00:00,8,4,-47.74152662943452,0.7499999999999994,-48.49152662943452,0.3333333333333331,1.1111111111111112,1.3877787807814457e-17,6
2026-03-21 16:55:00+00:00,8,4,2.816037049463553,0.625,2.191037049463553,0.2777777777777778,1.222222222222222,-4.163336342344337e-17,6
2026-03-21 20:55:00+00:00,8,4,-2.490119935578562,0.3749999999999999,-2.865119935578562,0.16666666666666663,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-22 00:55:00+00:00,8,4,-40.716135414736954,0.7499999999999998,-41.466135414736954,0.33333333333333326,1.3333333333333333,-8.326672684688674e-17,7
2026-03-22 04:55:00+00:00,8,4,40.14155227375147,1.0000000000000002,39.14155227375147,0.44444444444444453,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-22 08:55:00+00:00,8,5,18.435737361220287,0.7499999999999998,17.685737361220287,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,6
2026-03-22 12:55:00+00:00,8,6,60.11580066663326,0.7499999999999998,59.36580066663326,0.33333333333333326,1.9999999999999998,-5.551115123125783e-17,7
2026-03-22 16:55:00+00:00,8,6,7.756839128601495,0.7499999999999998,7.006839128601495,0.33333333333333326,2.0,2.7755575615628914e-17,7
2026-03-22 20:55:00+00:00,8,6,-28.835774513172833,0.7500000000000001,-29.585774513172833,0.33333333333333337,2.0,-2.7755575615628914e-17,7
2026-03-23 00:55:00+00:00,8,6,40.98114577083628,0.7500000000000001,40.23114577083628,0.33333333333333337,2.0,5.551115123125783e-17,7
2026-03-23 04:55:00+00:00,8,6,-24.486314802856512,0.7500000000000002,-25.236314802856512,0.3333333333333334,1.8333333333333333,0.0,7
2026-03-23 08:55:00+00:00,8,6,49.31151437759833,0.8749999999999999,48.43651437759833,0.38888888888888884,1.5555555555555556,4.163336342344337e-17,7
2026-03-23 12:55:00+00:00,8,6,153.74760352606268,1.0000000000000002,152.74760352606268,0.44444444444444453,1.6666666666666665,5.551115123125783e-17,7
2026-03-23 16:55:00+00:00,8,6,81.3996573556925,0.5000000000000002,80.8996573556925,0.22222222222222232,1.7777777777777777,-5.551115123125783e-17,7
2026-03-23 20:55:00+00:00,8,5,-43.30865025445527,0.7499999999999998,-44.05865025445527,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2026-03-24 00:55:00+00:00,8,5,-73.54488875288567,0.6249999999999999,-74.16988875288567,0.27777777777777773,1.5555555555555556,-1.249000902703301e-16,7
2026-03-24 04:55:00+00:00,8,4,-17.795397435093918,0.7500000000000001,-18.545397435093918,0.33333333333333337,1.222222222222222,-1.3877787807814457e-17,7
2026-03-24 08:55:00+00:00,8,4,-17.20769412454724,0.625,-17.83269412454724,0.2777777777777778,1.3333333333333333,-6.938893903907228e-17,7
2026-03-24 12:55:00+00:00,8,4,109.40951494862036,0.8749999999999998,108.53451494862036,0.3888888888888888,1.1666666666666665,5.551115123125783e-17,6
2026-03-24 16:55:00+00:00,8,4,61.59055523634787,1.0,60.59055523634787,0.4444444444444444,1.0555555555555556,-1.3877787807814457e-17,7
2026-03-24 20:55:00+00:00,8,5,17.376442758865405,0.75,16.626442758865405,0.3333333333333333,1.3888888888888888,1.3877787807814457e-17,7
2026-03-25 00:55:00+00:00,8,5,-152.13784398645296,1.25,-153.38784398645296,0.5555555555555556,1.6666666666666665,4.163336342344337e-17,7
2026-03-25 04:55:00+00:00,8,6,182.3794928086063,0.7500000000000001,181.6294928086063,0.33333333333333337,2.0,1.249000902703301e-16,7
2026-03-25 08:55:00+00:00,8,5,30.219775303509763,0.75,29.469775303509763,0.3333333333333333,1.6666666666666665,1.1102230246251565e-16,5
2026-03-25 12:55:00+00:00,8,4,58.88181029587544,0.7500000000000001,58.13181029587544,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2026-03-25 16:55:00+00:00,8,3,-102.71991124716854,0.7499999999999998,-103.46991124716854,0.33333333333333326,1.0,-4.163336342344337e-17,4
2026-03-25 20:55:00+00:00,8,2,61.26518897712946,0.75,60.51518897712946,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-03-26 00:55:00+00:00,8,2,-44.69550391919113,0.37500000000000006,-45.07050391919113,0.16666666666666669,0.6666666666666666,0.0,4
2026-03-26 04:55:00+00:00,8,2,9.281793323819866,0.6249999999999999,8.656793323819866,0.27777777777777773,0.6666666666666666,-2.7755575615628914e-17,6
2026-03-26 08:55:00+00:00,8,3,14.53307396525004,0.75,13.78307396525004,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-03-26 12:55:00+00:00,8,4,2.070917454508491,0.7499999999999998,1.3209174545084912,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,6
2026-03-26 16:55:00+00:00,8,5,27.36078466711365,0.75,26.61078466711365,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,7
2026-03-26 20:55:00+00:00,8,6,-74.75478257297308,0.7499999999999998,-75.50478257297308,0.33333333333333326,1.9999999999999998,4.163336342344337e-17,8
2026-03-27 00:55:00+00:00,8,6,-115.40952743210812,1.1250000000000002,-116.53452743210812,0.5000000000000001,2.0,-2.7755575615628914e-17,7
2026-03-27 04:55:00+00:00,8,6,-21.751158283291723,0.7499999999999996,-22.501158283291723,0.33333333333333315,2.0,1.5265566588595902e-16,7
2026-03-27 08:55:00+00:00,8,6,133.81654704079085,0.7500000000000002,133.06654704079085,0.3333333333333334,2.0,6.938893903907228e-17,6
2026-03-27 12:55:00+00:00,8,6,2.3343665695208227,1.25,1.0843665695208227,0.5555555555555556,2.0,-2.7755575615628914e-17,8
2026-03-27 16:55:00+00:00,8,5,-116.81339394575556,0.7500000000000001,-117.56339394575556,0.33333333333333337,1.6666666666666665,0.0,8
2026-03-27 20:55:00+00:00,8,5,112.33717617112123,1.2500000000000002,111.08717617112123,0.5555555555555557,1.6666666666666665,0.0,8
2026-03-28 00:55:00+00:00,8,5,22.77671062205448,0.6249999999999998,22.15171062205448,0.2777777777777777,1.6666666666666667,0.0,9
2026-03-28 04:55:00+00:00,8,5,33.15481216151837,0.8750000000000001,32.27981216151837,0.38888888888888895,1.6666666666666665,5.551115123125783e-17,9
2026-03-28 08:55:00+00:00,8,4,14.833499323780021,0.75,14.083499323780021,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-03-28 12:55:00+00:00,8,3,-8.388236774246153,0.75,-9.138236774246153,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-03-28 16:55:00+00:00,8,3,-10.852379672965853,0.0,-10.852379672965853,0.0,1.0,-1.3877787807814457e-17,7
2026-03-28 20:55:00+00:00,8,3,11.674090147269068,1.5,10.174090147269068,0.6666666666666666,0.9999999999999999,-4.163336342344337e-17,6
2026-03-29 00:55:00+00:00,8,3,76.80151611567089,1.25,75.55151611567089,0.5555555555555556,0.9999999999999999,-1.3877787807814457e-17,5
2026-03-29 04:55:00+00:00,8,3,-3.787698687444719,0.7499999999999998,-4.537698687444719,0.33333333333333326,1.0,0.0,6
2026-03-29 08:55:00+00:00,8,3,3.106890770882032,0.0,3.106890770882032,0.0,1.0,0.0,6
2026-03-29 12:55:00+00:00,8,3,58.535191014157895,0.0,58.535191014157895,0.0,1.0,0.0,6
2026-03-29 16:55:00+00:00,8,4,33.23146900775955,0.7500000000000001,32.48146900775955,0.33333333333333337,1.3333333333333335,0.0,6
2026-03-29 20:55:00+00:00,8,3,25.21183890042683,0.7500000000000002,24.46183890042683,0.3333333333333334,1.0,0.0,6
2026-03-30 00:55:00+00:00,8,3,43.640007175592245,0.7500000000000001,42.890007175592245,0.33333333333333337,1.0,5.551115123125783e-17,6
2026-03-30 04:55:00+00:00,8,3,84.89956976713975,0.7500000000000001,84.14956976713975,0.33333333333333337,0.7777777777777778,-4.163336342344337e-17,6
2026-03-30 08:55:00+00:00,8,4,-7.848295422386673,0.7499999999999998,-8.598295422386673,0.33333333333333326,1.111111111111111,-6.938893903907228e-17,6
2026-03-30 12:55:00+00:00,8,5,-35.66721854782614,0.7500000000000001,-36.41721854782614,0.33333333333333337,1.4444444444444444,-1.5265566588595902e-16,6
2026-03-30 16:55:00+00:00,8,4,55.46714183777924,0.7499999999999998,54.71714183777924,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-03-30 20:55:00+00:00,8,5,-35.031913992205446,0.7499999999999998,-35.781913992205446,0.33333333333333326,1.6666666666666665,0.0,6
2026-03-31 00:55:00+00:00,8,4,104.11678327383498,0.7500000000000001,103.36678327383498,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-03-31 04:55:00+00:00,8,4,74.35682051336235,0.8749999999999999,73.48182051336235,0.38888888888888884,1.222222222222222,1.3877787807814457e-17,6
2026-03-31 08:55:00+00:00,8,3,260.7688766606978,0.7499999999999997,260.0188766606978,0.3333333333333332,1.0,1.3877787807814457e-17,6
2026-03-31 12:55:00+00:00,8,2,-108.67032153669781,0.7500000000000001,-109.42032153669781,0.33333333333333337,0.6666666666666666,0.0,5
2026-03-31 16:55:00+00:00,8,3,-44.32110378737808,0.7500000000000001,-45.07110378737808,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-03-31 20:55:00+00:00,8,3,14.303411805543846,0.37500000000000006,13.928411805543846,0.16666666666666669,1.0,1.3877787807814457e-17,5
2026-04-01 00:55:00+00:00,8,4,-15.104089601497197,0.7499999999999998,-15.854089601497197,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-01 04:55:00+00:00,8,3,85.44079590901318,0.75,84.69079590901318,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-04-01 08:55:00+00:00,8,4,-52.3236578580759,0.75,-53.0736578580759,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-04-01 12:55:00+00:00,8,5,6.928921449256409,0.7499999999999998,6.178921449256409,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,6
2026-04-01 16:55:00+00:00,8,5,194.4633277576919,0.75,193.7133277576919,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,6
2026-04-01 20:55:00+00:00,8,4,48.10872615676698,0.7499999999999996,47.35872615676698,0.33333333333333315,1.3333333333333333,8.326672684688674e-17,6
2026-04-02 00:55:00+00:00,8,3,-124.40676504764181,0.7500000000000001,-125.15676504764181,0.33333333333333337,1.0,-5.551115123125783e-17,6
2026-04-02 04:55:00+00:00,8,4,-17.175542489363934,0.7499999999999998,-17.925542489363934,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,6
2026-04-02 08:55:00+00:00,8,4,-2.6633871043953325,0.7500000000000001,-3.4133871043953325,0.33333333333333337,1.3333333333333333,0.0,8
2026-04-02 12:55:00+00:00,8,4,29.272752827767267,0.7499999999999998,28.522752827767267,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-02 16:55:00+00:00,8,4,110.96323395906944,1.0,109.96323395906944,0.4444444444444444,1.1666666666666665,-2.7755575615628914e-17,6
2026-04-02 20:55:00+00:00,8,4,-64.23820992742782,0.0,-64.23820992742782,0.0,1.1666666666666665,-2.7755575615628914e-17,6
2026-04-03 00:55:00+00:00,8,4,-58.94043318595274,0.0,-58.94043318595274,0.0,1.1666666666666665,-2.7755575615628914e-17,6
2026-04-03 04:55:00+00:00,8,4,-86.76481061553562,0.75,-87.51481061553562,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,6
2026-04-03 08:55:00+00:00,8,4,-66.40755568451536,0.875,-67.28255568451536,0.3888888888888889,1.1666666666666667,-8.326672684688674e-17,7
2026-04-03 12:55:00+00:00,8,4,27.565200330935525,0.8749999999999999,26.690200330935525,0.38888888888888884,1.3333333333333335,1.3877787807814457e-17,7
2026-04-03 16:55:00+00:00,8,4,27.972274083451243,0.37500000000000017,27.597274083451243,0.16666666666666674,1.3333333333333333,1.3877787807814457e-17,7
2026-04-03 20:55:00+00:00,8,5,-2.688755075479449,0.7499999999999998,-3.438755075479449,0.33333333333333326,1.5555555555555554,-1.3877787807814457e-17,8
2026-04-04 00:55:00+00:00,8,6,15.115460021941598,0.7500000000000001,14.365460021941598,0.33333333333333337,1.7777777777777777,-4.163336342344337e-17,8
2026-04-04 04:55:00+00:00,8,6,3.6946735331760223,0.8749999999999999,2.8196735331760223,0.38888888888888884,1.777777777777778,5.551115123125783e-17,7
2026-04-04 08:55:00+00:00,8,6,101.37423700050772,0.8750000000000001,100.49923700050772,0.38888888888888895,1.8888888888888888,2.7755575615628914e-17,6
2026-04-04 12:55:00+00:00,8,6,104.13622832202691,1.0000000000000002,103.13622832202691,0.44444444444444453,2.0,-2.7755575615628914e-17,8
2026-04-04 16:55:00+00:00,8,6,99.03642419334086,0.8750000000000001,98.16142419334086,0.38888888888888895,2.0,5.551115123125783e-17,8
2026-04-04 20:55:00+00:00,8,6,-26.640988856396017,0.5000000000000004,-27.140988856396017,0.2222222222222224,2.0,-1.942890293094024e-16,8
2026-04-05 00:55:00+00:00,8,6,77.920805065288,0.5000000000000002,77.420805065288,0.22222222222222232,2.0,1.5265566588595902e-16,8
2026-04-05 04:55:00+00:00,8,6,-19.928898016391834,0.3749999999999999,-20.303898016391834,0.16666666666666663,2.0,1.6653345369377348e-16,7
2026-04-05 08:55:00+00:00,8,6,-126.2534086103261,0.6250000000000002,-126.8784086103261,0.2777777777777779,1.8888888888888888,2.3592239273284576e-16,7
2026-04-05 12:55:00+00:00,8,5,-0.6339807737470817,0.75,-1.3839807737470817,0.3333333333333333,1.6666666666666665,1.249000902703301e-16,7
2026-04-05 16:55:00+00:00,8,5,15.550506639939151,0.5000000000000002,15.050506639939151,0.22222222222222232,1.6666666666666665,-2.7755575615628914e-17,6
2026-04-05 20:55:00+00:00,8,5,95.07275554511389,0.7500000000000001,94.32275554511389,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2026-04-06 00:55:00+00:00,8,5,-1.0349535470745246,0.3750000000000003,-1.4099535470745248,0.1666666666666668,1.6666666666666665,-1.249000902703301e-16,7
2026-04-06 04:55:00+00:00,8,4,49.401780306334196,0.7499999999999997,48.651780306334196,0.3333333333333332,1.3333333333333333,8.326672684688674e-17,6
2026-04-06 08:55:00+00:00,8,4,35.40487305206482,0.0,35.40487305206482,0.0,1.3333333333333333,8.326672684688674e-17,6
2026-04-06 12:55:00+00:00,8,5,37.49872200639089,0.7500000000000001,36.74872200639089,0.33333333333333337,1.6666666666666667,1.1102230246251565e-16,6
2026-04-06 16:55:00+00:00,8,5,30.50219584902071,0.8750000000000001,29.62719584902071,0.38888888888888895,1.6666666666666665,2.7755575615628914e-17,8
2026-04-06 20:55:00+00:00,8,4,-59.05091943170808,0.7500000000000001,-59.80091943170808,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,7
2026-04-07 00:55:00+00:00,8,4,95.2811056544757,0.7499999999999998,94.5311056544757,0.33333333333333326,1.222222222222222,-9.71445146547012e-17,7
2026-04-07 04:55:00+00:00,8,5,102.72988290998329,0.75,101.97988290998329,0.3333333333333333,1.5555555555555556,-4.163336342344337e-17,7
2026-04-07 08:55:00+00:00,8,4,18.42449171547802,0.75,17.67449171547802,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,7
2026-04-07 12:55:00+00:00,8,3,60.33254773248218,0.7500000000000001,59.58254773248218,0.33333333333333337,0.9999999999999999,2.7755575615628914e-17,6
2026-04-07 16:55:00+00:00,8,2,58.85265283718485,0.7499999999999998,58.10265283718485,0.33333333333333326,0.6666666666666667,0.0,6
2026-04-07 20:55:00+00:00,8,2,120.66603716090749,0.0,120.66603716090749,0.0,0.6666666666666667,0.0,6
2026-04-08 00:55:00+00:00,8,2,40.502209360876385,0.75,39.752209360876385,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-04-08 04:55:00+00:00,8,1,-8.260377298480833,0.7500000000000001,-9.010377298480833,0.33333333333333337,0.3333333333333333,0.0,5
2026-04-08 08:55:00+00:00,8,1,37.23114064324796,0.0,37.23114064324796,0.0,0.3333333333333333,0.0,5
2026-04-08 12:55:00+00:00,8,1,-6.962825270417373,0.0,-6.962825270417373,0.0,0.3333333333333333,0.0,5
2026-04-08 16:55:00+00:00,8,1,-19.846765326108216,0.0,-19.846765326108216,0.0,0.3333333333333333,0.0,5
2026-04-08 20:55:00+00:00,8,1,21.25242134971543,0.0,21.25242134971543,0.0,0.3333333333333333,0.0,5
2026-04-09 00:55:00+00:00,8,1,-13.82897846381574,0.625,-14.45397846381574,0.2777777777777778,0.3333333333333333,0.0,4
2026-04-09 04:55:00+00:00,8,1,-13.141243461163207,0.0,-13.141243461163207,0.0,0.3333333333333333,0.0,4
2026-04-09 08:55:00+00:00,8,2,-10.09045265345372,0.7500000000000001,-10.84045265345372,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-04-09 12:55:00+00:00,8,3,29.331222160484863,0.7500000000000001,28.581222160484863,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-04-09 16:55:00+00:00,8,4,283.9151660816582,0.7500000000000001,283.1651660816582,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2026-04-09 20:55:00+00:00,8,5,94.3592302961116,0.7500000000000001,93.6092302961116,0.33333333333333337,1.6666666666666667,-6.938893903907228e-17,7
2026-04-10 00:55:00+00:00,8,4,15.954624694036191,0.7500000000000001,15.204624694036191,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-10 04:55:00+00:00,8,5,-11.340480794285472,0.7500000000000001,-12.090480794285472,0.33333333333333337,1.6666666666666667,0.0,7
2026-04-10 08:55:00+00:00,8,5,-25.028245738614668,0.7500000000000004,-25.778245738614668,0.33333333333333354,1.6666666666666665,-1.1102230246251565e-16,7
2026-04-10 12:55:00+00:00,8,5,-46.2115521451754,0.25000000000000006,-46.4615521451754,0.11111111111111113,1.6666666666666667,-8.326672684688674e-17,7
2026-04-10 16:55:00+00:00,8,5,46.46330444017273,2.498001805406602e-16,46.46330444017273,1.1102230246251565e-16,1.6666666666666667,2.7755575615628914e-17,7
2026-04-10 20:55:00+00:00,8,4,55.48034999178176,0.7500000000000004,54.73034999178176,0.33333333333333354,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-11 00:55:00+00:00,8,4,15.099459364370325,0.0,15.099459364370325,0.0,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-11 04:55:00+00:00,8,4,-14.679368578786422,0.25000000000000017,-14.929368578786422,0.11111111111111119,1.3333333333333333,5.551115123125783e-17,7
2026-04-11 08:55:00+00:00,8,4,0.2907862944672037,0.2499999999999998,0.040786294467203915,0.11111111111111102,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-11 12:55:00+00:00,8,4,40.481296904205365,0.2499999999999998,40.231296904205365,0.11111111111111102,1.3333333333333333,5.551115123125783e-17,6
2026-04-11 16:55:00+00:00,8,4,-48.503412701970845,0.0,-48.503412701970845,0.0,1.3333333333333333,5.551115123125783e-17,6
2026-04-11 20:55:00+00:00,8,5,-8.040713692603543,0.7500000000000003,-8.790713692603543,0.3333333333333335,1.6666666666666667,2.7755575615628914e-17,6
2026-04-12 00:55:00+00:00,8,5,-28.782775152695486,0.0,-28.782775152695486,0.0,1.6666666666666667,2.7755575615628914e-17,6
2026-04-12 04:55:00+00:00,8,5,-47.47426119801663,0.6249999999999998,-48.09926119801663,0.2777777777777777,1.6666666666666665,2.7755575615628914e-17,6
2026-04-12 08:55:00+00:00,8,5,79.80311708117095,0.8749999999999999,78.92811708117095,0.38888888888888884,1.6666666666666665,-1.3877787807814457e-17,7
2026-04-12 12:55:00+00:00,8,5,-36.688451222087366,0.5,-37.188451222087366,0.2222222222222222,1.6666666666666665,8.326672684688674e-17,7
2026-04-12 16:55:00+00:00,8,5,27.229866358603594,1.0,26.229866358603594,0.4444444444444445,1.6666666666666665,-1.3877787807814457e-16,7
2026-04-12 20:55:00+00:00,8,5,-14.41794777092872,0.9999999999999998,-15.41794777092872,0.44444444444444436,1.5,-2.7755575615628914e-17,6
2026-04-13 00:55:00+00:00,8,6,16.26837868898088,0.75,15.518378688980881,0.3333333333333333,1.8333333333333333,-9.71445146547012e-17,6
2026-04-13 04:55:00+00:00,8,6,-133.16172241689725,1.5000000000000002,-134.66172241689725,0.6666666666666667,1.8333333333333333,1.3877787807814457e-17,5
2026-04-13 08:55:00+00:00,8,6,56.3910056456088,1.4999999999999996,54.8910056456088,0.6666666666666665,1.7777777777777777,2.7755575615628914e-17,5
2026-04-13 12:55:00+00:00,8,6,-353.1683888125636,0.5,-353.6683888125636,0.2222222222222222,1.8888888888888886,2.7755575615628914e-17,5
2026-04-13 16:55:00+00:00,8,6,624.4992702643841,0.7499999999999996,623.7492702643841,0.33333333333333315,1.8888888888888888,8.326672684688674e-17,6
2026-04-13 20:55:00+00:00,8,6,-100.20566310828707,0.5000000000000003,-100.70566310828707,0.22222222222222238,1.8888888888888888,-8.326672684688674e-17,6
