time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-28 18:10:00+00:00,6,5,31.067742715572184,0.7499999999999998,30.317742715572184,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,8
2025-12-28 22:10:00+00:00,6,5,-65.56674465996598,0.0,-65.56674465996598,0.0,1.6666666666666665,1.3877787807814457e-17,8
2025-12-29 02:10:00+00:00,6,5,21.60274783520675,1.125,20.47774783520675,0.5,1.6666666666666665,-6.938893903907228e-17,8
2025-12-29 06:10:00+00:00,6,5,50.497158684525964,1.125,49.372158684525964,0.5,1.6666666666666665,6.938893903907228e-17,8
2025-12-29 10:10:00+00:00,6,4,28.464873352493264,0.7500000000000001,27.714873352493264,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2025-12-29 14:10:00+00:00,6,3,0.708146287229761,0.7499999999999998,-0.04185371277023875,0.33333333333333326,1.0,2.7755575615628914e-17,4
2025-12-29 18:10:00+00:00,6,2,9.232656552337115,0.7500000000000001,8.482656552337115,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2025-12-29 22:10:00+00:00,6,2,-11.966507699982987,0.0,-11.966507699982987,0.0,0.6666666666666666,1.3877787807814457e-17,3
2025-12-30 02:10:00+00:00,6,1,14.959511897123184,0.7500000000000001,14.209511897123184,0.33333333333333337,0.3333333333333333,0.0,3
2025-12-30 06:10:00+00:00,6,0,3.8496235212931404,0.75,3.0996235212931404,0.3333333333333333,0.0,0.0,0
2025-12-30 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-30 22:10:00+00:00,6,2,-13.258283966980244,0.75,-14.008283966980244,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-31 02:10:00+00:00,6,2,-5.5073998239796556,0.0,-5.5073998239796556,0.0,0.6666666666666666,0.0,5
2025-12-31 06:10:00+00:00,6,3,-33.755046856434234,0.7499999999999998,-34.505046856434234,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,6
2025-12-31 10:10:00+00:00,6,4,-2.23191943801908,0.75,-2.98191943801908,0.3333333333333333,1.222222222222222,4.163336342344337e-17,8
2025-12-31 14:10:00+00:00,6,5,47.58700188440274,0.75,46.83700188440274,0.3333333333333333,1.5555555555555554,6.938893903907228e-17,8
2025-12-31 18:10:00+00:00,6,4,-35.62481746251737,0.7499999999999998,-36.37481746251737,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,8
2025-12-31 22:10:00+00:00,6,3,2.8007791840608274,0.7499999999999998,2.0507791840608274,0.33333333333333326,1.0,-5.551115123125783e-17,7
2026-01-01 02:10:00+00:00,6,3,-43.06710260284481,0.0,-43.06710260284481,0.0,1.0,-5.551115123125783e-17,7
2026-01-01 06:10:00+00:00,6,2,-59.332855992284905,0.7500000000000001,-60.082855992284905,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-01 10:10:00+00:00,6,1,23.37471788489406,0.7500000000000001,22.62471788489406,0.33333333333333337,0.3333333333333333,0.0,5
2026-01-01 14:10:00+00:00,6,0,-14.134542990646231,0.75,-14.884542990646231,0.3333333333333333,0.0,0.0,0
2026-01-01 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-01 22:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-02 02:10:00+00:00,6,2,-8.463241976777642,0.7500000000000001,-9.213241976777642,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-01-02 06:10:00+00:00,6,3,-21.424437377617135,0.7499999999999998,-22.174437377617135,0.33333333333333326,1.0,0.0,6
2026-01-02 10:10:00+00:00,6,4,16.560212778461253,0.75,15.810212778461253,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-02 14:10:00+00:00,6,5,23.786822699791458,0.75,23.036822699791458,0.3333333333333333,1.5555555555555554,-2.7755575615628914e-17,9
2026-01-02 18:10:00+00:00,6,6,-52.86834240294345,0.75,-53.61834240294345,0.3333333333333333,1.8888888888888888,-6.938893903907228e-17,9
2026-01-02 22:10:00+00:00,6,6,63.78921265182897,1.125,62.66421265182897,0.5,1.8888888888888888,-4.163336342344337e-17,9
2026-01-03 02:10:00+00:00,6,5,207.3641307790345,0.7500000000000001,206.6141307790345,0.33333333333333337,1.6666666666666665,-6.938893903907228e-17,9
2026-01-03 06:10:00+00:00,6,5,4.031646568004874,0.7500000000000001,3.2816465680048736,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,7
2026-01-03 10:10:00+00:00,6,4,76.29601265024539,0.7500000000000001,75.54601265024539,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,7
2026-01-03 14:10:00+00:00,6,4,13.533518149198688,0.6250000000000002,12.908518149198688,0.2777777777777779,1.3333333333333333,4.163336342344337e-17,7
2026-01-03 18:10:00+00:00,6,3,-89.65720751860717,0.7500000000000001,-90.40720751860717,0.33333333333333337,1.0,-4.163336342344337e-17,7
2026-01-03 22:10:00+00:00,6,3,40.389250552522725,1.5,38.889250552522725,0.6666666666666666,1.0,-4.163336342344337e-17,6
2026-01-04 02:10:00+00:00,6,4,-38.614838927967135,0.75,-39.364838927967135,0.3333333333333333,1.3333333333333333,0.0,7
2026-01-04 06:10:00+00:00,6,4,-203.408166558921,1.125,-204.533166558921,0.5,1.3333333333333333,2.7755575615628914e-17,8
2026-01-04 10:10:00+00:00,6,5,-303.24928784264773,0.75,-303.99928784264773,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,9
2026-01-04 14:10:00+00:00,6,5,-205.04706611475277,1.2499999999999998,-206.29706611475277,0.5555555555555555,1.6666666666666665,2.7755575615628914e-17,7
2026-01-04 18:10:00+00:00,6,6,14.815499104162807,0.75,14.065499104162807,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,8
2026-01-04 22:10:00+00:00,6,5,148.98596742851277,0.7499999999999998,148.23596742851277,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,8
2026-01-05 02:10:00+00:00,6,5,47.061491396220504,1.5000000000000002,45.561491396220504,0.6666666666666667,1.6666666666666665,0.0,8
2026-01-05 06:10:00+00:00,6,5,20.42886036624345,1.4999999999999996,18.92886036624345,0.6666666666666665,1.6666666666666665,0.0,6
2026-01-05 10:10:00+00:00,6,4,38.60537706562107,0.75,37.85537706562107,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,5
2026-01-05 14:10:00+00:00,6,3,-131.28174873337736,0.7499999999999998,-132.03174873337736,0.33333333333333326,1.0,-1.3877787807814457e-17,4
2026-01-05 18:10:00+00:00,6,2,-87.47057556336807,0.7500000000000001,-88.22057556336807,0.33333333333333337,0.6666666666666666,0.0,3
2026-01-05 22:10:00+00:00,6,2,1.9195124003036952,0.0,1.9195124003036952,0.0,0.6666666666666666,0.0,3
2026-01-06 02:10:00+00:00,6,1,-0.2749517184452065,0.75,-1.0249517184452066,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-06 06:10:00+00:00,6,0,27.53960592362221,0.75,26.78960592362221,0.3333333333333333,0.0,0.0,0
2026-01-06 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-06 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-06 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-06 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-07 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-07 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-07 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-07 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-07 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-07 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-08 22:10:00+00:00,6,1,-4.437761778895107,0.0,-4.437761778895107,0.0,0.3333333333333333,0.0,3
2026-01-09 02:10:00+00:00,6,2,3.8599950891182,0.7500000000000001,3.1099950891182,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2026-01-09 06:10:00+00:00,6,3,41.604251509491775,0.75,40.854251509491775,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,5
2026-01-09 10:10:00+00:00,6,4,-53.80258394654541,0.75,-54.55258394654541,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2026-01-09 14:10:00+00:00,6,5,46.31005201680471,0.7500000000000001,45.56005201680471,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-09 18:10:00+00:00,6,5,39.17081367948162,1.125,38.04581367948162,0.5,1.6666666666666665,-6.938893903907228e-17,7
2026-01-09 22:10:00+00:00,6,5,68.20542490743543,0.0,68.20542490743543,0.0,1.6666666666666665,-6.938893903907228e-17,7
2026-01-10 02:10:00+00:00,6,5,50.36740973777827,1.5,48.86740973777827,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,7
2026-01-10 06:10:00+00:00,6,5,-95.56801311373911,1.5,-97.06801311373911,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,6
2026-01-10 10:10:00+00:00,6,5,-42.58478970589451,0.7500000000000001,-43.33478970589451,0.33333333333333337,1.6666666666666665,6.938893903907228e-17,6
2026-01-10 14:10:00+00:00,6,4,24.901515827461743,0.7500000000000001,24.151515827461743,0.33333333333333337,1.3333333333333333,0.0,4
2026-01-10 18:10:00+00:00,6,3,94.82968632123995,0.7499999999999998,94.07968632123995,0.33333333333333326,1.0,-2.7755575615628914e-17,4
2026-01-10 22:10:00+00:00,6,4,11.008704089110676,0.75,10.258704089110676,0.3333333333333333,1.1666666666666665,-4.163336342344337e-17,6
2026-01-11 02:10:00+00:00,6,3,54.54526821034374,0.75,53.79526821034374,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,6
2026-01-11 06:10:00+00:00,6,2,-75.1931385486954,0.7500000000000001,-75.9431385486954,0.33333333333333337,0.5,0.0,6
2026-01-11 10:10:00+00:00,6,2,-19.89081553646889,1.5,-21.39081553646889,0.6666666666666666,0.3333333333333333,0.0,4
2026-01-11 14:10:00+00:00,6,3,-12.357352665336524,0.75,-13.107352665336524,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,8
2026-01-11 18:10:00+00:00,6,4,-1.5413205757017021,0.7500000000000001,-2.291320575701702,0.33333333333333337,1.0,0.0,8
2026-01-11 22:10:00+00:00,6,4,34.13022378102422,1.4999999999999996,32.63022378102422,0.6666666666666665,1.3333333333333333,1.1102230246251565e-16,7
2026-01-12 02:10:00+00:00,6,4,-52.545059457944085,0.0,-52.545059457944085,0.0,1.3333333333333333,1.1102230246251565e-16,7
2026-01-12 06:10:00+00:00,6,4,62.6623676235697,0.0,62.6623676235697,0.0,1.3333333333333333,1.1102230246251565e-16,7
2026-01-12 10:10:00+00:00,6,4,-46.67158335435347,1.5,-48.17158335435347,0.6666666666666666,1.3333333333333333,8.326672684688674e-17,8
2026-01-12 14:10:00+00:00,6,4,-62.69006236298087,1.5,-64.19006236298087,0.6666666666666666,1.222222222222222,0.0,7
2026-01-12 18:10:00+00:00,6,4,65.88124803572154,1.25,64.63124803572154,0.5555555555555556,1.3333333333333333,0.0,7
2026-01-12 22:10:00+00:00,6,4,-30.62374959954395,1.1249999999999998,-31.74874959954395,0.49999999999999994,1.3333333333333333,-5.551115123125783e-17,8
2026-01-13 02:10:00+00:00,6,4,-49.592997444573314,0.0,-49.592997444573314,0.0,1.3333333333333333,-5.551115123125783e-17,8
2026-01-13 06:10:00+00:00,6,4,-48.699739524406105,0.0,-48.699739524406105,0.0,1.3333333333333333,-5.551115123125783e-17,8
2026-01-13 10:10:00+00:00,6,3,1.6017252563429754,0.75,0.8517252563429754,0.3333333333333333,1.0,-5.551115123125783e-17,6
2026-01-13 14:10:00+00:00,6,3,-37.520641996956925,1.5,-39.020641996956925,0.6666666666666666,0.8333333333333333,-2.7755575615628914e-17,9
2026-01-13 18:10:00+00:00,6,3,-54.63929165988557,1.5,-56.13929165988557,0.6666666666666666,0.8333333333333333,0.0,10
2026-01-13 22:10:00+00:00,6,3,10.960254880295249,1.25,9.710254880295249,0.5555555555555556,1.0,-1.3877787807814457e-17,8
2026-01-14 02:10:00+00:00,6,4,-9.618503188154131,0.75,-10.368503188154131,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,8
2026-01-14 06:10:00+00:00,6,5,-39.89060037574919,0.75,-40.64060037574919,0.3333333333333333,1.3888888888888888,5.551115123125783e-17,8
2026-01-14 10:10:00+00:00,6,6,-37.12383954149023,0.7499999999999998,-37.87383954149023,0.33333333333333326,1.722222222222222,2.7755575615628914e-17,8
2026-01-14 14:10:00+00:00,6,6,-208.04468350819295,1.5,-209.54468350819295,0.6666666666666666,1.8888888888888888,0.0,9
2026-01-14 18:10:00+00:00,6,5,79.94086438731127,0.7499999999999997,79.19086438731127,0.3333333333333332,1.6666666666666667,-4.163336342344337e-17,9
2026-01-14 22:10:00+00:00,6,4,-37.61604845165458,0.7500000000000001,-38.36604845165458,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,8
2026-01-15 02:10:00+00:00,6,3,26.986461549584625,0.7500000000000001,26.236461549584625,0.33333333333333337,1.0,2.7755575615628914e-17,8
2026-01-15 06:10:00+00:00,6,2,3.0765544983648407,0.75,2.3265544983648407,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-15 10:10:00+00:00,6,1,2.0526710798059975,0.7500000000000001,1.3026710798059975,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-15 14:10:00+00:00,6,0,-15.87728897068176,0.75,-16.62728897068176,0.3333333333333333,0.0,0.0,0
2026-01-15 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-16 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-17 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-17 06:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-17 10:10:00+00:00,6,2,-8.495244469782113,0.75,-9.245244469782113,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-17 14:10:00+00:00,6,3,45.48950608086086,0.75,44.73950608086086,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2026-01-17 18:10:00+00:00,6,4,22.466466093804662,0.75,21.716466093804662,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,6
2026-01-17 22:10:00+00:00,6,5,0.1146016839850065,0.7499999999999998,-0.6353983160149933,0.33333333333333326,1.5,-5.551115123125783e-17,7
2026-01-18 02:10:00+00:00,6,6,-36.13290493425786,0.7500000000000001,-36.88290493425786,0.33333333333333337,1.8333333333333333,-4.163336342344337e-17,7
2026-01-18 06:10:00+00:00,6,5,0.6965810609986156,0.7500000000000001,-0.0534189390013845,0.33333333333333337,1.6666666666666665,-6.938893903907228e-17,6
2026-01-18 10:10:00+00:00,6,4,8.29933818156765,0.75,7.54933818156765,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-18 14:10:00+00:00,6,3,72.41192620519026,0.7500000000000001,71.66192620519026,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-01-18 18:10:00+00:00,6,3,89.98589873894166,1.1249999999999998,88.86089873894166,0.49999999999999994,1.0,-1.3877787807814457e-17,5
2026-01-18 22:10:00+00:00,6,3,46.393255345976016,1.2499999999999998,45.143255345976016,0.5555555555555555,1.0,4.163336342344337e-17,8
2026-01-19 02:10:00+00:00,6,2,38.920976426118266,0.7500000000000001,38.170976426118266,0.33333333333333337,0.6666666666666666,0.0,6
2026-01-19 06:10:00+00:00,6,2,16.145374733549623,0.0,16.145374733549623,0.0,0.6666666666666666,0.0,6
2026-01-19 10:10:00+00:00,6,3,-7.130332304743455,0.75,-7.880332304743455,0.3333333333333333,0.8888888888888888,0.0,7
2026-01-19 14:10:00+00:00,6,4,17.019769116344275,0.7499999999999998,16.269769116344275,0.33333333333333326,1.222222222222222,-2.7755575615628914e-17,8
2026-01-19 18:10:00+00:00,6,4,-27.987844822710432,1.1249999999999998,-29.112844822710432,0.49999999999999994,1.222222222222222,-4.163336342344337e-17,9
2026-01-19 22:10:00+00:00,6,4,49.280967695305876,1.25,48.030967695305876,0.5555555555555556,1.3333333333333333,-4.163336342344337e-17,7
2026-01-20 02:10:00+00:00,6,4,-17.477787633989877,0.0,-17.477787633989877,0.0,1.3333333333333333,-4.163336342344337e-17,7
2026-01-20 06:10:00+00:00,6,5,239.89067812559,0.7500000000000001,239.14067812559,0.33333333333333337,1.6666666666666665,-6.938893903907228e-17,8
2026-01-20 10:10:00+00:00,6,5,-135.13794273410326,1.5,-136.63794273410326,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,10
2026-01-20 14:10:00+00:00,6,5,-12.502187845091655,1.4999999999999996,-14.002187845091655,0.6666666666666665,1.6666666666666665,-8.326672684688674e-17,10
2026-01-20 18:10:00+00:00,6,4,-64.6919311432941,0.7500000000000001,-65.4419311432941,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,8
2026-01-20 22:10:00+00:00,6,4,131.41995264771407,1.5,129.91995264771407,0.6666666666666666,1.3333333333333333,0.0,8
2026-01-21 02:10:00+00:00,6,5,-52.263890640779806,0.75,-53.013890640779806,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,9
2026-01-21 06:10:00+00:00,6,5,-63.438067117744424,1.4999999999999996,-64.93806711774442,0.6666666666666665,1.6666666666666665,5.551115123125783e-17,8
2026-01-21 10:10:00+00:00,6,5,-276.4175678500936,1.125,-277.5425678500936,0.5,1.6666666666666665,0.0,6
2026-01-21 14:10:00+00:00,6,5,3.3025923550478353,1.2499999999999998,2.0525923550478353,0.5555555555555555,1.6666666666666665,-9.71445146547012e-17,7
2026-01-21 18:10:00+00:00,6,6,-28.921956192820474,0.7499999999999998,-29.671956192820474,0.33333333333333326,1.9999999999999998,-6.938893903907228e-17,8
2026-01-21 22:10:00+00:00,6,5,-44.97565321757735,0.7499999999999998,-45.72565321757735,0.33333333333333326,1.6666666666666667,-4.163336342344337e-17,7
2026-01-22 02:10:00+00:00,6,5,-104.0741978637,1.5000000000000002,-105.5741978637,0.6666666666666667,1.4444444444444444,4.163336342344337e-17,9
2026-01-22 06:10:00+00:00,6,5,-148.16250575186552,1.4999999999999996,-149.66250575186552,0.6666666666666665,1.4444444444444444,-5.551115123125783e-17,9
2026-01-22 10:10:00+00:00,6,5,-107.86200088028413,1.5000000000000002,-109.36200088028413,0.6666666666666667,1.5555555555555556,4.163336342344337e-17,11
2026-01-22 14:10:00+00:00,6,5,-68.5049453578536,1.5,-70.0049453578536,0.6666666666666666,1.6666666666666665,6.938893903907228e-17,9
2026-01-22 18:10:00+00:00,6,4,51.44126074285456,0.7500000000000001,50.69126074285456,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,8
2026-01-22 22:10:00+00:00,6,5,-237.75851228261268,0.75,-238.50851228261268,0.3333333333333333,1.5555555555555554,2.7755575615628914e-17,8
2026-01-23 02:10:00+00:00,6,4,154.66725635164238,0.75,153.91725635164238,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-23 06:10:00+00:00,6,4,50.83527986891242,1.125,49.71027986891242,0.5,1.3333333333333333,1.3877787807814457e-17,8
2026-01-23 10:10:00+00:00,6,4,-27.973316336471363,1.125,-29.098316336471363,0.5,1.1666666666666665,4.163336342344337e-17,7
2026-01-23 14:10:00+00:00,6,3,-47.291496062448765,0.75,-48.041496062448765,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-01-23 18:10:00+00:00,6,3,-65.2383667945552,0.0,-65.2383667945552,0.0,1.0,1.3877787807814457e-17,6
2026-01-23 22:10:00+00:00,6,2,-5.226204746858498,0.75,-5.976204746858498,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-24 02:10:00+00:00,6,2,53.49465496537597,0.0,53.49465496537597,0.0,0.6666666666666666,0.0,6
2026-01-24 06:10:00+00:00,6,2,-22.751203302974044,1.125,-23.876203302974044,0.5,0.6666666666666666,0.0,5
2026-01-24 10:10:00+00:00,6,2,14.787725153251783,1.0,13.787725153251783,0.4444444444444444,0.6666666666666666,1.3877787807814457e-17,5
2026-01-24 14:10:00+00:00,6,3,-18.850738639750737,0.7500000000000001,-19.600738639750737,0.33333333333333337,1.0,0.0,5
2026-01-24 18:10:00+00:00,6,4,-22.750825686060384,0.75,-23.500825686060384,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,5
2026-01-24 22:10:00+00:00,6,5,98.55966750219677,0.7499999999999998,97.80966750219677,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,6
2026-01-25 02:10:00+00:00,6,6,95.35935375353047,0.7499999999999998,94.60935375353047,0.33333333333333326,1.9999999999999998,4.163336342344337e-17,8
2026-01-25 06:10:00+00:00,6,5,242.41841695999386,0.7500000000000002,241.66841695999386,0.3333333333333334,1.6666666666666665,-2.7755575615628914e-17,8
2026-01-25 10:10:00+00:00,6,4,-35.74739922429622,0.7499999999999996,-36.49739922429622,0.33333333333333315,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-25 14:10:00+00:00,6,4,-82.61966059267364,1.25,-83.86966059267364,0.5555555555555556,1.3333333333333333,2.7755575615628914e-17,8
2026-01-25 18:10:00+00:00,6,4,9.45452822901197,1.5,7.95452822901197,0.6666666666666666,1.1666666666666665,0.0,8
2026-01-25 22:10:00+00:00,6,4,6.323370816317148,1.25,5.073370816317148,0.5555555555555556,1.0555555555555556,0.0,7
2026-01-26 02:10:00+00:00,6,4,-24.694203469021325,1.5,-26.194203469021325,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2026-01-26 06:10:00+00:00,6,5,-18.243927620207398,0.75,-18.993927620207398,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2026-01-26 10:10:00+00:00,6,6,-24.05290831247132,0.7499999999999998,-24.80290831247132,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,7
2026-01-26 14:10:00+00:00,6,6,-263.07982700827256,1.125,-264.20482700827256,0.5,1.9999999999999998,0.0,8
2026-01-26 18:10:00+00:00,6,6,40.52731171166114,0.7499999999999997,39.77731171166114,0.3333333333333332,1.9999999999999998,-4.163336342344337e-17,8
2026-01-26 22:10:00+00:00,6,6,58.316445896015466,1.5,56.816445896015466,0.6666666666666666,1.8333333333333333,0.0,8
2026-01-27 02:10:00+00:00,6,6,-54.50753650658727,1.5,-56.00753650658727,0.6666666666666666,1.722222222222222,-2.7755575615628914e-17,9
