time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-03 06:10:00+00:00,6,6,120.81367365522867,1.5,119.31367365522867,0.6666666666666666,1.5,-1.3877787807814457e-17,9
2026-01-03 10:10:00+00:00,6,5,33.63287069895045,0.75,32.88287069895045,0.3333333333333333,1.5,-1.3877787807814457e-17,8
2026-01-03 14:10:00+00:00,6,5,-133.50706963911284,1.5,-135.00706963911284,0.6666666666666666,1.5,2.7755575615628914e-17,8
2026-01-03 18:10:00+00:00,6,5,-13.558835174295337,0.7499999999999998,-14.308835174295337,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,7
2026-01-03 22:10:00+00:00,6,5,-123.58580104010767,0.875,-124.46080104010767,0.3888888888888889,1.0555555555555556,6.938893903907228e-17,6
2026-01-04 02:10:00+00:00,6,5,-56.97794583316849,1.125,-58.10294583316849,0.5,1.1666666666666667,-4.163336342344337e-17,6
2026-01-04 06:10:00+00:00,6,5,-35.15869859466966,1.125,-36.28369859466966,0.5,1.6666666666666665,4.163336342344337e-17,7
2026-01-04 10:10:00+00:00,6,6,-87.93362435084433,0.75,-88.68362435084433,0.3333333333333333,1.9999999999999998,0.0,7
2026-01-04 14:10:00+00:00,6,6,-168.65927542265706,1.4999999999999996,-170.15927542265706,0.6666666666666665,1.5,-5.551115123125783e-17,6
2026-01-04 18:10:00+00:00,6,6,-70.13315775243092,0.8749999999999999,-71.00815775243092,0.38888888888888884,1.222222222222222,-8.326672684688674e-17,7
2026-01-04 22:10:00+00:00,6,6,-8.132346665217781,0.8749999999999999,-9.007346665217781,0.38888888888888884,1.0,-5.551115123125783e-17,6
2026-01-05 02:10:00+00:00,6,6,-79.23715926101448,0.75,-79.98715926101448,0.3333333333333333,0.8333333333333333,-4.163336342344337e-17,5
2026-01-05 06:10:00+00:00,6,6,-4.068989783125133,0.75,-4.818989783125133,0.3333333333333333,0.5,0.0,5
2026-01-05 10:10:00+00:00,6,6,-23.878953783371742,0.8749999999999999,-24.753953783371742,0.38888888888888884,0.4444444444444445,0.0,6
2026-01-05 14:10:00+00:00,6,6,-34.102707362518004,1.125,-35.227707362518004,0.5,0.7222222222222222,0.0,6
2026-01-05 18:10:00+00:00,6,6,63.33835109826566,1.2499999999999998,62.08835109826566,0.5555555555555555,1.0555555555555554,-4.163336342344337e-17,7
2026-01-05 22:10:00+00:00,6,5,138.86375340721878,0.7500000000000001,138.11375340721878,0.33333333333333337,1.1666666666666665,-5.551115123125783e-17,6
2026-01-06 02:10:00+00:00,6,5,98.90923422078252,0.75,98.15923422078252,0.3333333333333333,1.5,-9.71445146547012e-17,7
2026-01-06 06:10:00+00:00,6,5,-25.51814213312651,0.8750000000000001,-26.39314213312651,0.38888888888888895,1.5,0.0,8
2026-01-06 10:10:00+00:00,6,5,-220.014887511952,0.6250000000000002,-220.639887511952,0.2777777777777779,1.5,-5.551115123125783e-17,8
2026-01-06 14:10:00+00:00,6,4,490.91710467597863,0.5000000000000003,490.41710467597863,0.22222222222222238,1.3333333333333333,1.3877787807814457e-17,8
2026-01-06 18:10:00+00:00,6,3,-177.3504302396864,0.7499999999999998,-178.1004302396864,0.33333333333333326,1.0,-2.7755575615628914e-17,7
2026-01-06 22:10:00+00:00,6,4,67.59386646572364,0.75,66.84386646572364,0.3333333333333333,1.3333333333333333,-8.326672684688674e-17,7
2026-01-07 02:10:00+00:00,6,4,-122.98387417420048,0.5,-123.48387417420048,0.2222222222222222,1.3333333333333333,2.7755575615628914e-17,6
2026-01-07 06:10:00+00:00,6,4,-5.8650892682838105,0.6249999999999999,-6.4900892682838105,0.27777777777777773,1.3333333333333333,1.3877787807814457e-17,6
2026-01-07 10:10:00+00:00,6,4,91.2018999787056,0.6249999999999999,90.5768999787056,0.27777777777777773,1.3333333333333333,0.0,6
2026-01-07 14:10:00+00:00,6,5,-50.56684202910909,0.7499999999999998,-51.31684202910909,0.33333333333333326,1.6666666666666665,0.0,7
2026-01-07 18:10:00+00:00,6,6,29.470383327849778,0.7500000000000001,28.720383327849778,0.33333333333333337,2.0,-1.3877787807814457e-17,7
2026-01-07 22:10:00+00:00,6,6,73.34191590520402,1.0,72.34191590520402,0.4444444444444444,2.0,4.163336342344337e-17,8
2026-01-08 02:10:00+00:00,6,5,-14.199404632764534,0.7500000000000001,-14.949404632764534,0.33333333333333337,1.6666666666666667,-4.163336342344337e-17,8
2026-01-08 06:10:00+00:00,6,4,25.046731868417105,0.7499999999999998,24.296731868417105,0.33333333333333326,1.3333333333333335,2.7755575615628914e-17,7
2026-01-08 10:10:00+00:00,6,4,7.746264661299164,0.7500000000000002,6.996264661299164,0.3333333333333334,1.3333333333333333,6.938893903907228e-17,7
2026-01-08 14:10:00+00:00,6,3,-206.68188535050487,0.7500000000000001,-207.43188535050487,0.33333333333333337,0.9999999999999999,-2.7755575615628914e-17,6
2026-01-08 18:10:00+00:00,6,2,35.003285661693475,0.7499999999999998,34.253285661693475,0.33333333333333326,0.6666666666666667,0.0,6
2026-01-08 22:10:00+00:00,6,2,75.57134595440833,1.0,74.57134595440833,0.4444444444444444,0.6666666666666666,0.0,4
2026-01-09 02:10:00+00:00,6,2,15.76035767646449,0.0,15.76035767646449,0.0,0.6666666666666666,0.0,4
2026-01-09 06:10:00+00:00,6,3,-20.758307584981516,0.7499999999999998,-21.508307584981516,0.33333333333333326,0.9999999999999999,0.0,4
2026-01-09 10:10:00+00:00,6,3,-70.86274547633522,0.75,-71.61274547633522,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2026-01-09 14:10:00+00:00,6,4,-17.64053342444407,0.7500000000000001,-18.39053342444407,0.33333333333333337,1.3333333333333333,0.0,7
2026-01-09 18:10:00+00:00,6,5,67.08591494913705,0.75,66.33591494913705,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,7
2026-01-09 22:10:00+00:00,6,5,80.76197466225227,1.5,79.26197466225227,0.6666666666666666,1.4444444444444444,1.3877787807814457e-17,8
2026-01-10 02:10:00+00:00,6,6,109.00828407460322,0.7499999999999998,108.25828407460322,0.33333333333333326,1.7777777777777777,1.3877787807814457e-17,8
2026-01-10 06:10:00+00:00,6,6,-227.79835423124868,1.4999999999999996,-229.29835423124868,0.6666666666666665,1.7777777777777777,0.0,8
2026-01-10 10:10:00+00:00,6,6,-136.68983178303267,0.7500000000000001,-137.43983178303267,0.33333333333333337,1.7777777777777777,2.7755575615628914e-17,8
2026-01-10 14:10:00+00:00,6,6,774.2490519460856,0.75,773.4990519460856,0.3333333333333333,1.8333333333333333,2.7755575615628914e-17,9
2026-01-10 18:10:00+00:00,6,6,49.19107959178566,0.3749999999999999,48.81607959178566,0.16666666666666663,1.8333333333333333,4.163336342344337e-17,9
2026-01-10 22:10:00+00:00,6,6,-49.20374658038213,1.0,-50.20374658038213,0.4444444444444444,1.722222222222222,8.326672684688674e-17,8
2026-01-11 02:10:00+00:00,6,6,171.1188453867449,1.125,169.9938453867449,0.5,1.722222222222222,8.326672684688674e-17,8
2026-01-11 06:10:00+00:00,6,6,-22.686947130300094,1.2499999999999998,-23.936947130300094,0.5555555555555555,1.7777777777777777,8.326672684688674e-17,7
2026-01-11 10:10:00+00:00,6,6,290.8822530467065,0.8749999999999997,290.0072530467065,0.38888888888888873,1.7777777777777777,8.326672684688674e-17,8
2026-01-11 14:10:00+00:00,6,6,836.2611050127409,0.8750000000000001,835.3861050127409,0.38888888888888895,1.888888888888889,4.163336342344337e-17,7
2026-01-11 18:10:00+00:00,6,6,492.0325138582585,0.7500000000000002,491.2825138582585,0.3333333333333334,1.8888888888888888,8.326672684688674e-17,6
2026-01-11 22:10:00+00:00,6,6,-210.32322918924575,0.5000000000000003,-210.82322918924575,0.22222222222222238,1.9999999999999998,-1.3877787807814457e-17,7
2026-01-12 02:10:00+00:00,6,6,-169.29486627719905,1.1249999999999996,-170.41986627719905,0.49999999999999983,1.9999999999999998,1.3877787807814457e-16,6
2026-01-12 06:10:00+00:00,6,6,-99.31983449964818,1.25,-100.56983449964818,0.5555555555555556,1.8888888888888888,2.7755575615628914e-17,8
2026-01-12 10:10:00+00:00,6,6,-228.0789720344254,1.5000000000000002,-229.5789720344254,0.6666666666666667,2.0,-5.551115123125783e-17,8
2026-01-12 14:10:00+00:00,6,6,182.65326607480608,1.1249999999999998,181.52826607480608,0.4999999999999999,1.8333333333333333,5.551115123125783e-17,8
2026-01-12 18:10:00+00:00,6,6,69.41505338463483,1.5,67.91505338463483,0.6666666666666666,1.722222222222222,-6.938893903907228e-17,8
2026-01-12 22:10:00+00:00,6,6,67.97486878453485,1.5000000000000002,66.47486878453485,0.6666666666666667,1.6666666666666665,2.7755575615628914e-17,7
2026-01-13 02:10:00+00:00,6,6,118.00902096594157,1.5,116.50902096594157,0.6666666666666666,1.722222222222222,6.938893903907228e-17,6
2026-01-13 06:10:00+00:00,6,6,-506.91780368935133,1.0000000000000002,-507.91780368935133,0.44444444444444453,1.8333333333333333,-1.3877787807814457e-17,6
2026-01-13 10:10:00+00:00,6,6,23.713651023915887,1.1249999999999998,22.588651023915887,0.49999999999999994,1.8333333333333333,0.0,7
2026-01-13 14:10:00+00:00,6,6,285.2470456054229,0.7500000000000001,284.4970456054229,0.33333333333333337,2.0,8.326672684688674e-17,7
2026-01-13 18:10:00+00:00,6,6,-105.32408336866388,0.9999999999999997,-106.32408336866388,0.4444444444444443,1.8888888888888888,0.0,7
2026-01-13 22:10:00+00:00,6,6,-384.9283260403728,0.7499999999999998,-385.6783260403728,0.33333333333333326,1.8888888888888888,-1.249000902703301e-16,7
2026-01-14 02:10:00+00:00,6,5,224.14270206551265,0.7500000000000001,223.39270206551265,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,7
2026-01-14 06:10:00+00:00,6,4,-106.97935948864561,0.7499999999999998,-107.72935948864561,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2026-01-14 10:10:00+00:00,6,3,45.76700472187539,0.7500000000000001,45.01700472187539,0.33333333333333337,1.0,0.0,5
2026-01-14 14:10:00+00:00,6,2,47.83451815140704,0.7499999999999998,47.08451815140704,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,4
2026-01-14 18:10:00+00:00,6,1,33.129233128961644,0.7500000000000001,32.379233128961644,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-14 22:10:00+00:00,6,0,17.792745073598812,0.75,17.042745073598812,0.3333333333333333,0.0,0.0,0
2026-01-15 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-15 14:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-15 18:10:00+00:00,6,1,-4.510257627348557,0.0,-4.510257627348557,0.0,0.3333333333333333,0.0,2
2026-01-15 22:10:00+00:00,6,1,6.191945446401222,0.0,6.191945446401222,0.0,0.3333333333333333,0.0,2
2026-01-16 02:10:00+00:00,6,2,-1.0282283526769758,0.75,-1.7782283526769758,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-16 06:10:00+00:00,6,3,-17.745046972071215,0.75,-18.495046972071215,0.3333333333333333,1.0,0.0,6
2026-01-16 10:10:00+00:00,6,4,12.106995426255441,0.75,11.356995426255441,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-16 14:10:00+00:00,6,4,17.017350557881745,1.5,15.517350557881745,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,8
2026-01-16 18:10:00+00:00,6,5,-9.942729411634222,0.7500000000000001,-10.692729411634222,0.33333333333333337,1.6666666666666667,-8.326672684688674e-17,8
2026-01-16 22:10:00+00:00,6,6,8.28523313131179,0.75,7.53523313131179,0.3333333333333333,2.0,-2.7755575615628914e-17,9
2026-01-17 02:10:00+00:00,6,6,65.74256084209776,1.1249999999999998,64.61756084209776,0.4999999999999999,1.8888888888888888,-1.3877787807814457e-17,8
2026-01-17 06:10:00+00:00,6,6,-32.39604905605093,0.9999999999999997,-33.39604905605093,0.4444444444444443,1.7222222222222223,-2.7755575615628914e-17,9
2026-01-17 10:10:00+00:00,6,6,93.40778618201573,1.5000000000000002,91.90778618201573,0.6666666666666667,1.722222222222222,6.938893903907228e-17,8
2026-01-17 14:10:00+00:00,6,6,-46.938565951281966,1.2499999999999998,-48.188565951281966,0.5555555555555555,1.722222222222222,2.7755575615628914e-17,7
2026-01-17 18:10:00+00:00,6,6,-8.604482044338832,1.0,-9.604482044338832,0.4444444444444445,1.5555555555555556,-8.326672684688674e-17,6
2026-01-17 22:10:00+00:00,6,6,-6.160867595209961,1.1249999999999998,-7.285867595209961,0.4999999999999999,1.5555555555555554,2.7755575615628914e-17,6
2026-01-18 02:10:00+00:00,6,6,-60.040407292570045,1.0,-61.040407292570045,0.4444444444444444,1.222222222222222,-5.551115123125783e-17,6
2026-01-18 06:10:00+00:00,6,6,-44.051931071877576,0.8749999999999997,-44.926931071877576,0.38888888888888873,1.2777777777777777,2.7755575615628914e-17,7
2026-01-18 10:10:00+00:00,6,6,6.285330055724607,1.125,5.160330055724607,0.5,1.4444444444444444,4.163336342344337e-17,8
2026-01-18 14:10:00+00:00,6,6,-31.455890425139945,1.0,-32.45589042513994,0.4444444444444445,1.5,0.0,8
2026-01-18 18:10:00+00:00,6,6,8.846143955901919,0.7500000000000001,8.096143955901919,0.33333333333333337,1.5,2.7755575615628914e-17,7
2026-01-18 22:10:00+00:00,6,6,-96.30072700439155,0.7499999999999998,-97.05072700439155,0.33333333333333326,1.5555555555555558,-8.326672684688674e-17,5
2026-01-19 02:10:00+00:00,6,6,-42.73837999818031,0.3749999999999997,-43.11337999818031,0.16666666666666655,1.6666666666666667,0.0,5
2026-01-19 06:10:00+00:00,6,6,166.33397595452152,0.7500000000000003,165.58397595452152,0.3333333333333335,1.6666666666666665,6.938893903907228e-17,6
2026-01-19 10:10:00+00:00,6,6,-65.85596946101755,1.0,-66.85596946101755,0.4444444444444444,1.611111111111111,9.71445146547012e-17,8
2026-01-19 14:10:00+00:00,6,6,32.959002224644045,0.7500000000000001,32.209002224644045,0.33333333333333337,1.611111111111111,4.163336342344337e-17,8
2026-01-19 18:10:00+00:00,6,6,-28.23848113733012,0.7500000000000003,-28.98848113733012,0.3333333333333335,1.7222222222222223,-1.8041124150158794e-16,9
2026-01-19 22:10:00+00:00,6,6,86.75394646777804,0.7500000000000001,86.00394646777804,0.33333333333333337,1.8333333333333335,-1.8041124150158794e-16,8
2026-01-20 02:10:00+00:00,6,5,77.83771209043464,0.7500000000000001,77.08771209043464,0.33333333333333337,1.6666666666666667,-8.326672684688674e-17,7
2026-01-20 06:10:00+00:00,6,5,-157.87762140971856,1.1249999999999998,-159.00262140971856,0.4999999999999999,1.6666666666666665,5.551115123125783e-17,7
2026-01-20 10:10:00+00:00,6,4,11.114071628916577,0.75,10.364071628916577,0.3333333333333333,1.3333333333333333,0.0,6
2026-01-20 14:10:00+00:00,6,4,34.662272239741824,1.25,33.412272239741824,0.5555555555555556,1.1666666666666667,0.0,9
2026-01-20 18:10:00+00:00,6,4,200.72926433350446,1.5000000000000002,199.22926433350446,0.6666666666666667,1.2222222222222223,-4.163336342344337e-17,9
2026-01-20 22:10:00+00:00,6,4,-14.180245189968844,1.5,-15.680245189968844,0.6666666666666666,1.1666666666666665,0.0,7
2026-01-21 02:10:00+00:00,6,5,-69.20076880369439,0.7499999999999998,-69.95076880369439,0.33333333333333326,1.5,0.0,7
2026-01-21 06:10:00+00:00,6,5,41.843523188817905,1.5,40.343523188817905,0.6666666666666666,1.5555555555555554,4.163336342344337e-17,7
2026-01-21 10:10:00+00:00,6,5,-18.122087071190585,0.0,-18.122087071190585,0.0,1.5555555555555554,4.163336342344337e-17,7
2026-01-21 14:10:00+00:00,6,5,-41.68984856440811,1.25,-42.93984856440811,0.5555555555555556,1.6666666666666665,-2.7755575615628914e-17,7
2026-01-21 18:10:00+00:00,6,5,-60.916788161226265,0.7500000000000001,-61.666788161226265,0.33333333333333337,1.6666666666666665,0.0,8
2026-01-21 22:10:00+00:00,6,4,-89.22054934258304,0.75,-89.97054934258304,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2026-01-22 02:10:00+00:00,6,3,28.210395023123066,0.75,27.460395023123066,0.3333333333333333,1.0,0.0,7
2026-01-22 06:10:00+00:00,6,3,8.430292751717392,0.75,7.680292751717392,0.3333333333333333,1.0,0.0,5
2026-01-22 10:10:00+00:00,6,4,37.013772333401754,0.75,36.263772333401754,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-22 14:10:00+00:00,6,3,43.74743248039417,0.75,42.99743248039417,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-22 18:10:00+00:00,6,2,-29.422127618934596,0.75,-30.172127618934596,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-22 22:10:00+00:00,6,2,-64.6768394983341,0.0,-64.6768394983341,0.0,0.6666666666666666,0.0,6
2026-01-23 02:10:00+00:00,6,2,-86.49240602177785,0.0,-86.49240602177785,0.0,0.6666666666666666,0.0,6
2026-01-23 06:10:00+00:00,6,1,-25.492776952591793,0.75,-26.242776952591793,0.3333333333333333,0.3333333333333333,0.0,5
2026-01-23 10:10:00+00:00,6,0,-7.051643712558149,0.75,-7.801643712558149,0.3333333333333333,0.0,0.0,0
2026-01-23 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-23 22:10:00+00:00,6,2,0.23876535008434963,0.75,-0.5112346499156504,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-24 02:10:00+00:00,6,3,-7.1729382653829585,0.75,-7.9229382653829585,0.3333333333333333,1.0,0.0,6
2026-01-24 06:10:00+00:00,6,4,9.553816182651605,0.75,8.803816182651605,0.3333333333333333,1.3333333333333333,0.0,7
2026-01-24 10:10:00+00:00,6,4,14.410704424849044,0.0,14.410704424849044,0.0,1.3333333333333333,0.0,7
2026-01-24 14:10:00+00:00,6,4,-69.75400602563313,0.0,-69.75400602563313,0.0,1.3333333333333333,0.0,7
2026-01-24 18:10:00+00:00,6,3,63.6223182178895,0.7499999999999998,62.8723182178895,0.33333333333333326,1.0,2.7755575615628914e-17,7
2026-01-24 22:10:00+00:00,6,3,22.10635848417612,1.125,20.98135848417612,0.5,1.0,0.0,7
2026-01-25 02:10:00+00:00,6,3,46.30327798101683,1.25,45.05327798101683,0.5555555555555556,0.8888888888888888,0.0,7
2026-01-25 06:10:00+00:00,6,3,38.043102396222594,1.5,36.543102396222594,0.6666666666666666,0.9999999999999999,-1.3877787807814457e-17,5
2026-01-25 10:10:00+00:00,6,4,-40.325901916477115,0.75,-41.075901916477115,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,5
2026-01-25 14:10:00+00:00,6,5,162.56075456803444,0.7500000000000001,161.81075456803444,0.33333333333333337,1.6666666666666667,-9.71445146547012e-17,7
2026-01-25 18:10:00+00:00,6,6,34.35216360002764,0.7500000000000001,33.60216360002764,0.33333333333333337,2.0,-6.938893903907228e-17,7
2026-01-25 22:10:00+00:00,6,6,99.22662089597237,0.7499999999999998,98.47662089597237,0.33333333333333326,2.0,4.163336342344337e-17,7
2026-01-26 02:10:00+00:00,6,5,73.49811893374162,0.7500000000000003,72.74811893374162,0.3333333333333335,1.6666666666666665,2.7755575615628914e-17,7
2026-01-26 06:10:00+00:00,6,4,242.6882129498134,0.7500000000000001,241.9382129498134,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-26 10:10:00+00:00,6,4,62.5705516157218,1.2499999999999998,61.3205516157218,0.5555555555555555,1.3333333333333333,2.7755575615628914e-17,8
2026-01-26 14:10:00+00:00,6,4,-55.77833111837417,1.25,-57.02833111837417,0.5555555555555556,1.3333333333333333,0.0,7
2026-01-26 18:10:00+00:00,6,4,8.381497403655697,0.7499999999999998,7.631497403655697,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,8
2026-01-26 22:10:00+00:00,6,3,150.7478848390539,0.75,149.9978848390539,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-01-27 02:10:00+00:00,6,4,-17.16713209592145,0.75,-17.91713209592145,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2026-01-27 06:10:00+00:00,6,5,-104.1591198243074,0.7500000000000001,-104.9091198243074,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2026-01-27 10:10:00+00:00,6,4,3.312992682865981,0.7500000000000001,2.562992682865981,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2026-01-27 14:10:00+00:00,6,4,-73.18866531387586,0.8749999999999997,-74.06366531387586,0.38888888888888873,1.3333333333333333,-9.71445146547012e-17,6
2026-01-27 18:10:00+00:00,6,4,-38.8311357637697,1.25,-40.0811357637697,0.5555555555555556,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-27 22:10:00+00:00,6,4,-50.54144553988591,0.0,-50.54144553988591,0.0,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-28 02:10:00+00:00,6,3,8.074176009478574,0.7500000000000001,7.324176009478574,0.33333333333333337,1.0,0.0,7
2026-01-28 06:10:00+00:00,6,2,-20.28467792814385,0.75,-21.03467792814385,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-28 10:10:00+00:00,6,2,-11.83082686208415,0.0,-11.83082686208415,0.0,0.6666666666666666,0.0,6
2026-01-28 14:10:00+00:00,6,2,11.53539553342107,0.5,11.03539553342107,0.2222222222222222,0.6666666666666666,-1.3877787807814457e-17,7
2026-01-28 18:10:00+00:00,6,2,15.343762635118999,1.25,14.093762635118999,0.5555555555555556,0.6666666666666666,0.0,6
2026-01-28 22:10:00+00:00,6,3,-48.17972134828774,0.75,-48.92972134828774,0.3333333333333333,0.7222222222222222,0.0,8
2026-01-29 02:10:00+00:00,6,3,45.30393383977224,0.0,45.30393383977224,0.0,0.7222222222222222,0.0,8
2026-01-29 06:10:00+00:00,6,4,-17.48520478624051,0.75,-18.23520478624051,0.3333333333333333,1.0555555555555556,0.0,9
2026-01-29 10:10:00+00:00,6,5,-35.47818551296853,0.75,-36.22818551296853,0.3333333333333333,1.3888888888888888,1.3877787807814457e-17,10
2026-01-29 14:10:00+00:00,6,5,-70.95969177950262,1.1249999999999998,-72.08469177950262,0.49999999999999994,1.5555555555555554,2.7755575615628914e-17,8
2026-01-29 18:10:00+00:00,6,5,174.92914473165467,1.1249999999999998,173.80414473165467,0.49999999999999994,1.5555555555555554,1.3877787807814457e-17,8
2026-01-29 22:10:00+00:00,6,5,163.67826329714055,0.7500000000000001,162.92826329714055,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,9
