time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-26 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-26 22:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-27 02:10:00+00:00,6,2,1.3292472193013998,0.7500000000000001,0.5792472193013997,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-27 06:10:00+00:00,6,2,9.66477373658425,0.0,9.66477373658425,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-27 10:10:00+00:00,6,2,60.2878760362055,0.0,60.2878760362055,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-27 14:10:00+00:00,6,2,23.66164521361701,0.0,23.66164521361701,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-27 18:10:00+00:00,6,2,16.147188292160894,0.0,16.147188292160894,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-27 22:10:00+00:00,6,1,-85.31748602895671,0.7500000000000001,-86.06748602895671,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-28 02:10:00+00:00,6,0,45.030803820109114,0.75,44.280803820109114,0.3333333333333333,0.0,0.0,0
2025-12-28 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-28 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-28 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-28 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-28 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-30 10:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-30 14:10:00+00:00,6,1,-7.091853230189619,0.0,-7.091853230189619,0.0,0.3333333333333333,0.0,3
2025-12-30 18:10:00+00:00,6,2,13.843450710957875,0.75,13.093450710957875,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-30 22:10:00+00:00,6,3,-20.178344170412366,0.75,-20.928344170412366,0.3333333333333333,1.0,0.0,7
2025-12-31 02:10:00+00:00,6,3,-1.5318340960561145,0.0,-1.5318340960561145,0.0,1.0,0.0,7
2025-12-31 06:10:00+00:00,6,3,8.824710763154412,0.0,8.824710763154412,0.0,1.0,0.0,7
2025-12-31 10:10:00+00:00,6,2,27.159587289879568,0.75,26.409587289879568,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-31 14:10:00+00:00,6,2,-13.905780937221252,0.0,-13.905780937221252,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-31 18:10:00+00:00,6,1,-20.876958357631068,0.7500000000000001,-21.626958357631068,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-31 22:10:00+00:00,6,0,-13.299446095589897,0.75,-14.049446095589897,0.3333333333333333,0.0,0.0,0
2026-01-01 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-01 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-01 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-01 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-01 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-01 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-02 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-02 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-02 10:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-02 14:10:00+00:00,6,2,-7.7695072441728055,0.7500000000000001,-8.519507244172805,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-01-02 18:10:00+00:00,6,3,55.13421587558616,0.75,54.38421587558616,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-01-02 22:10:00+00:00,6,4,35.98317300237803,0.7500000000000001,35.23317300237803,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2026-01-03 02:10:00+00:00,6,4,-39.383133551848665,0.0,-39.383133551848665,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-01-03 06:10:00+00:00,6,4,19.394477988105617,0.0,19.394477988105617,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-01-03 10:10:00+00:00,6,4,72.49113145776997,1.125,71.36613145776997,0.5,1.3333333333333333,1.3877787807814457e-17,8
2026-01-03 14:10:00+00:00,6,4,-81.86111374917327,1.0,-82.86111374917327,0.4444444444444444,1.222222222222222,1.3877787807814457e-17,7
2026-01-03 18:10:00+00:00,6,4,-37.0419758777774,0.625,-37.6669758777774,0.2777777777777778,1.222222222222222,0.0,8
2026-01-03 22:10:00+00:00,6,4,-178.51847742599463,0.7499999999999998,-179.26847742599463,0.33333333333333326,1.3333333333333333,0.0,7
2026-01-04 02:10:00+00:00,6,4,-125.57861489601704,0.0,-125.57861489601704,0.0,1.3333333333333333,0.0,7
2026-01-04 06:10:00+00:00,6,5,96.68957947483378,0.75,95.93957947483378,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,8
2026-01-04 10:10:00+00:00,6,5,7.582287274041288,0.4999999999999999,7.082287274041288,0.22222222222222218,1.6666666666666665,-1.249000902703301e-16,8
2026-01-04 14:10:00+00:00,6,5,65.34411149972414,0.6249999999999999,64.71911149972414,0.27777777777777773,1.6666666666666665,-1.1102230246251565e-16,8
2026-01-04 18:10:00+00:00,6,5,11.861888261826673,0.5000000000000003,11.361888261826673,0.22222222222222235,1.6666666666666665,0.0,7
2026-01-04 22:10:00+00:00,6,5,56.837251814955735,0.5000000000000001,56.337251814955735,0.22222222222222227,1.5555555555555556,-6.938893903907228e-17,7
2026-01-05 02:10:00+00:00,6,6,120.4569208874174,0.7500000000000001,119.7069208874174,0.33333333333333337,1.8333333333333335,0.0,7
2026-01-05 06:10:00+00:00,6,6,-67.51684502828446,0.625,-68.14184502828446,0.2777777777777778,2.0,8.326672684688674e-17,7
2026-01-05 10:10:00+00:00,6,6,-73.79050936971673,0.49999999999999983,-74.29050936971673,0.22222222222222215,2.0,1.3877787807814457e-17,8
2026-01-05 14:10:00+00:00,6,6,25.863594180241513,0.8749999999999999,24.988594180241513,0.38888888888888884,1.6666666666666665,5.551115123125783e-17,8
2026-01-05 18:10:00+00:00,6,6,-46.82394723799701,1.0000000000000002,-47.82394723799701,0.44444444444444453,1.3333333333333333,-1.249000902703301e-16,8
2026-01-05 22:10:00+00:00,6,5,2.0016808004362794,0.7499999999999998,1.2516808004362796,0.33333333333333326,1.222222222222222,2.7755575615628914e-17,8
2026-01-06 02:10:00+00:00,6,5,11.527062239845394,1.2499999999999998,10.277062239845394,0.5555555555555555,1.5,-9.71445146547012e-17,7
2026-01-06 06:10:00+00:00,6,5,60.084626658629816,0.7500000000000001,59.334626658629816,0.33333333333333337,1.6666666666666667,6.938893903907228e-17,8
2026-01-06 10:10:00+00:00,6,5,103.64954977830425,1.125,102.52454977830425,0.5,1.6666666666666665,5.551115123125783e-17,7
2026-01-06 14:10:00+00:00,6,5,260.3355390855776,1.125,259.2105390855776,0.5,1.6666666666666665,5.551115123125783e-17,7
2026-01-06 18:10:00+00:00,6,5,-363.5514863027776,0.9999999999999997,-364.5514863027776,0.4444444444444443,1.5,0.0,6
2026-01-06 22:10:00+00:00,6,6,8.81357175393871,0.7499999999999998,8.06357175393871,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,6
2026-01-07 02:10:00+00:00,6,5,-163.7801877373083,0.7499999999999997,-164.5301877373083,0.3333333333333332,1.3888888888888888,2.7755575615628914e-17,6
2026-01-07 06:10:00+00:00,6,5,-60.71606331783344,1.2499999999999998,-61.96606331783344,0.5555555555555555,1.4999999999999998,-1.3877787807814457e-17,7
2026-01-07 10:10:00+00:00,6,4,146.3782809099036,0.75,145.6282809099036,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,5
2026-01-07 14:10:00+00:00,6,3,-112.0907714970422,0.7499999999999998,-112.8407714970422,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2026-01-07 18:10:00+00:00,6,2,74.80510642592309,0.7500000000000001,74.05510642592309,0.33333333333333337,0.6666666666666666,0.0,5
2026-01-07 22:10:00+00:00,6,1,16.287112531200336,0.75,15.537112531200336,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-08 02:10:00+00:00,6,1,2.904606419350001,0.0,2.904606419350001,0.0,0.3333333333333333,0.0,4
2026-01-08 06:10:00+00:00,6,0,24.62932810188891,0.75,23.87932810188891,0.3333333333333333,0.0,0.0,0
2026-01-08 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-08 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 10:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-09 14:10:00+00:00,6,2,40.702031121667765,0.75,39.952031121667765,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-09 18:10:00+00:00,6,3,32.06254453617833,0.7500000000000001,31.31254453617833,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-01-09 22:10:00+00:00,6,3,-23.932505549038794,0.0,-23.932505549038794,0.0,1.0,1.3877787807814457e-17,6
2026-01-10 02:10:00+00:00,6,3,-35.004422092877334,0.0,-35.004422092877334,0.0,1.0,1.3877787807814457e-17,6
2026-01-10 06:10:00+00:00,6,3,-43.35690014991842,0.0,-43.35690014991842,0.0,1.0,1.3877787807814457e-17,6
2026-01-10 10:10:00+00:00,6,2,17.021413884288627,0.75,16.271413884288627,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-10 14:10:00+00:00,6,1,-41.17461468559851,0.7500000000000001,-41.92461468559851,0.33333333333333337,0.3333333333333333,0.0,2
2026-01-10 18:10:00+00:00,6,0,-1.5693659761457546,0.75,-2.319365976145755,0.3333333333333333,0.0,0.0,0
2026-01-10 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-11 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-11 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-11 10:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-11 14:10:00+00:00,6,2,95.5504791729702,0.7500000000000001,94.8004791729702,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-01-11 18:10:00+00:00,6,3,90.71905310597248,0.75,89.96905310597248,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-11 22:10:00+00:00,6,4,-95.46857169449333,0.7499999999999998,-96.21857169449333,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-12 02:10:00+00:00,6,5,-96.08507384794761,0.75,-96.83507384794761,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,7
2026-01-12 06:10:00+00:00,6,6,-62.85312435492499,0.7499999999999998,-63.60312435492499,0.33333333333333326,1.8333333333333333,5.551115123125783e-17,8
2026-01-12 10:10:00+00:00,6,6,-219.33591904819244,1.125,-220.46091904819244,0.5,1.8333333333333333,2.7755575615628914e-17,9
2026-01-12 14:10:00+00:00,6,6,78.35086930881174,1.1249999999999998,77.22586930881174,0.49999999999999994,1.8333333333333333,1.3877787807814457e-17,8
2026-01-12 18:10:00+00:00,6,6,55.32916437366169,1.5,53.82916437366169,0.6666666666666666,1.8333333333333333,-1.3877787807814457e-17,9
2026-01-12 22:10:00+00:00,6,6,-62.901236246750145,1.5,-64.40123624675014,0.6666666666666666,2.0,-1.1102230246251565e-16,8
2026-01-13 02:10:00+00:00,6,5,-19.61732653960383,0.7500000000000001,-20.36732653960383,0.33333333333333337,1.6666666666666665,-8.326672684688674e-17,7
2026-01-13 06:10:00+00:00,6,5,-344.0539638898417,0.7499999999999998,-344.8039638898417,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,7
2026-01-13 10:10:00+00:00,6,5,197.25174791000333,0.7499999999999998,196.50174791000333,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,8
2026-01-13 14:10:00+00:00,6,4,204.60626747710424,0.7499999999999998,203.85626747710424,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-13 18:10:00+00:00,6,3,124.15895320060913,0.7499999999999998,123.40895320060913,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-01-13 22:10:00+00:00,6,2,-214.71311541392217,0.75,-215.46311541392217,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-14 02:10:00+00:00,6,2,140.79916767947185,0.0,140.79916767947185,0.0,0.6666666666666666,0.0,5
2026-01-14 06:10:00+00:00,6,2,-4.812324361843384,1.0,-5.812324361843384,0.4444444444444444,0.6666666666666666,-2.7755575615628914e-17,8
2026-01-14 10:10:00+00:00,6,2,-15.821720668067947,1.0,-16.821720668067947,0.4444444444444445,0.6666666666666666,2.7755575615628914e-17,6
2026-01-14 14:10:00+00:00,6,2,-40.89940033456385,0.0,-40.89940033456385,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-01-14 18:10:00+00:00,6,2,-11.491243755437576,0.0,-11.491243755437576,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-01-14 22:10:00+00:00,6,2,48.952966945435996,0.0,48.952966945435996,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-01-15 02:10:00+00:00,6,2,-21.003341148514487,0.0,-21.003341148514487,0.0,0.6666666666666666,2.7755575615628914e-17,6
2026-01-15 06:10:00+00:00,6,1,-9.98944449443195,0.7500000000000001,-10.73944449443195,0.33333333333333337,0.3333333333333333,0.0,5
2026-01-15 10:10:00+00:00,6,1,-15.746538460968583,0.625,-16.371538460968583,0.2777777777777778,0.3333333333333333,0.0,3
2026-01-15 14:10:00+00:00,6,2,7.165602305149697,0.75,6.415602305149697,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-15 18:10:00+00:00,6,2,12.943309897470165,0.0,12.943309897470165,0.0,0.6666666666666666,0.0,4
2026-01-15 22:10:00+00:00,6,2,10.22174780847536,0.0,10.22174780847536,0.0,0.6666666666666666,0.0,4
2026-01-16 02:10:00+00:00,6,2,-60.65810890168742,0.0,-60.65810890168742,0.0,0.6666666666666666,0.0,4
2026-01-16 06:10:00+00:00,6,2,5.855595394057685,0.0,5.855595394057685,0.0,0.6666666666666666,0.0,4
2026-01-16 10:10:00+00:00,6,2,6.608708293301383,1.0,5.608708293301383,0.4444444444444444,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-16 14:10:00+00:00,6,2,7.169067829138462,0.875,6.294067829138462,0.3888888888888889,0.6666666666666667,0.0,6
2026-01-16 18:10:00+00:00,6,3,68.21777889337595,0.7499999999999998,67.46777889337595,0.33333333333333326,0.8888888888888888,-2.7755575615628914e-17,6
2026-01-16 22:10:00+00:00,6,3,33.407657240672634,0.0,33.407657240672634,0.0,0.8888888888888888,-2.7755575615628914e-17,6
2026-01-17 02:10:00+00:00,6,4,72.0068547441438,0.7499999999999998,71.2568547441438,0.33333333333333326,1.222222222222222,-5.551115123125783e-17,6
2026-01-17 06:10:00+00:00,6,4,-93.58277450645403,0.0,-93.58277450645403,0.0,1.222222222222222,-5.551115123125783e-17,6
2026-01-17 10:10:00+00:00,6,4,-21.311664296524548,0.37500000000000006,-21.686664296524548,0.16666666666666669,1.0555555555555556,1.3877787807814457e-17,5
2026-01-17 14:10:00+00:00,6,4,-17.752762280359953,0.375,-18.127762280359953,0.16666666666666666,0.9999999999999999,-1.3877787807814457e-17,5
2026-01-17 18:10:00+00:00,6,4,-0.3990929808275778,0.625,-1.0240929808275778,0.2777777777777778,0.8888888888888888,-2.7755575615628914e-17,4
2026-01-17 22:10:00+00:00,6,5,-44.630669394561096,0.5000000000000001,-45.130669394561096,0.22222222222222227,1.1111111111111112,-1.3877787807814457e-17,5
2026-01-18 02:10:00+00:00,6,4,-81.60185865140836,0.7499999999999998,-82.35185865140836,0.33333333333333326,0.8888888888888888,1.3877787807814457e-17,5
2026-01-18 06:10:00+00:00,6,4,-90.81441367543012,0.0,-90.81441367543012,0.0,0.8888888888888888,1.3877787807814457e-17,5
2026-01-18 10:10:00+00:00,6,3,74.68177448045233,0.5,74.18177448045233,0.2222222222222222,0.6666666666666666,1.3877787807814457e-17,5
2026-01-18 14:10:00+00:00,6,2,15.418949938914192,0.5000000000000001,14.918949938914192,0.22222222222222227,0.4444444444444444,0.0,5
2026-01-18 18:10:00+00:00,6,1,12.300232590227974,0.5,11.800232590227974,0.2222222222222222,0.2222222222222222,0.0,4
2026-01-18 22:10:00+00:00,6,0,-58.35158977660824,0.5,-58.85158977660824,0.2222222222222222,0.0,0.0,0
2026-01-19 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-19 06:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-19 10:10:00+00:00,6,2,-7.411607696820195,0.5,-7.911607696820195,0.2222222222222222,0.5555555555555556,0.0,5
2026-01-19 14:10:00+00:00,6,3,25.076148382372025,0.5,24.576148382372025,0.2222222222222222,0.7222222222222222,-1.3877787807814457e-17,5
2026-01-19 18:10:00+00:00,6,4,-49.14704652365362,0.7500000000000001,-49.89704652365362,0.33333333333333337,1.0555555555555556,1.3877787807814457e-17,5
2026-01-19 22:10:00+00:00,6,5,-28.252844001647098,0.5000000000000001,-28.752844001647098,0.22222222222222227,1.2777777777777777,0.0,5
2026-01-20 02:10:00+00:00,6,5,10.439875413547338,0.0,10.439875413547338,0.0,1.2777777777777777,0.0,5
2026-01-20 06:10:00+00:00,6,4,-116.55250962865964,0.75,-117.30250962865964,0.3333333333333333,0.9444444444444444,6.938893903907228e-17,5
2026-01-20 10:10:00+00:00,6,3,44.54952779131281,0.5,44.04952779131281,0.22222222222222224,0.7222222222222222,4.163336342344337e-17,5
2026-01-20 14:10:00+00:00,6,3,10.240958819745302,0.7500000000000001,9.490958819745302,0.33333333333333337,0.6666666666666666,0.0,5
2026-01-20 18:10:00+00:00,6,2,-0.5342188875726599,0.75,-1.28421888757266,0.3333333333333333,0.4444444444444444,0.0,5
2026-01-20 22:10:00+00:00,6,1,11.195804291414849,0.5,10.695804291414849,0.2222222222222222,0.2222222222222222,0.0,3
2026-01-21 02:10:00+00:00,6,1,-7.659927611642127,0.0,-7.659927611642127,0.0,0.2222222222222222,0.0,3
2026-01-21 06:10:00+00:00,6,1,-2.124595901969965,0.0,-2.124595901969965,0.0,0.2222222222222222,0.0,3
2026-01-21 10:10:00+00:00,6,1,-2.3766373577948934,0.0,-2.3766373577948934,0.0,0.2222222222222222,0.0,3
2026-01-21 14:10:00+00:00,6,1,5.090371628178257,0.75,4.340371628178257,0.3333333333333333,0.3333333333333333,0.0,5
2026-01-21 18:10:00+00:00,6,1,30.45494808227071,0.0,30.45494808227071,0.0,0.3333333333333333,0.0,5
2026-01-21 22:10:00+00:00,6,2,-20.92745492363795,0.75,-21.67745492363795,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-22 02:10:00+00:00,6,3,-32.1243646743669,0.75,-32.8743646743669,0.3333333333333333,1.0,0.0,8
2026-01-22 06:10:00+00:00,6,3,8.039330573621141,0.0,8.039330573621141,0.0,1.0,0.0,8
2026-01-22 10:10:00+00:00,6,3,9.858720950441196,0.0,9.858720950441196,0.0,1.0,0.0,8
2026-01-22 14:10:00+00:00,6,3,-15.335834078681035,0.75,-16.085834078681035,0.3333333333333333,1.0,0.0,7
2026-01-22 18:10:00+00:00,6,3,-5.22690270026747,0.0,-5.22690270026747,0.0,1.0,0.0,7
2026-01-22 22:10:00+00:00,6,2,36.581805962883394,0.75,35.831805962883394,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-23 02:10:00+00:00,6,1,4.755251836716523,0.75,4.005251836716523,0.3333333333333333,0.3333333333333333,0.0,5
2026-01-23 06:10:00+00:00,6,1,-10.53999938958393,0.0,-10.53999938958393,0.0,0.3333333333333333,0.0,5
2026-01-23 10:10:00+00:00,6,1,-2.2611592109005487,0.0,-2.2611592109005487,0.0,0.3333333333333333,0.0,5
2026-01-23 14:10:00+00:00,6,0,-4.214787886085306,0.75,-4.964787886085306,0.3333333333333333,0.0,0.0,0
2026-01-23 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-23 22:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-24 02:10:00+00:00,6,2,9.019651917048899,0.75,8.269651917048899,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-24 06:10:00+00:00,6,2,11.069968051594685,0.0,11.069968051594685,0.0,0.6666666666666666,0.0,5
2026-01-24 10:10:00+00:00,6,2,22.25937751222749,0.0,22.25937751222749,0.0,0.6666666666666666,0.0,5
2026-01-24 14:10:00+00:00,6,2,-24.31695124673525,0.0,-24.31695124673525,0.0,0.6666666666666666,0.0,5
2026-01-24 18:10:00+00:00,6,2,-2.960834215243943,0.0,-2.960834215243943,0.0,0.6666666666666666,0.0,5
2026-01-24 22:10:00+00:00,6,2,17.400082418456197,0.75,16.650082418456197,0.3333333333333333,0.6666666666666666,0.0,3
2026-01-25 02:10:00+00:00,6,2,-10.553961326409603,0.6249999999999999,-11.178961326409603,0.27777777777777773,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-25 06:10:00+00:00,6,2,6.325015320249536,0.0,6.325015320249536,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-25 10:10:00+00:00,6,3,-32.4844463943307,0.75,-33.2344463943307,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-01-25 14:10:00+00:00,6,4,-17.416373473178794,0.7500000000000001,-18.166373473178794,0.33333333333333337,1.3333333333333333,0.0,5
2026-01-25 18:10:00+00:00,6,5,-29.68714267677708,0.7500000000000001,-30.43714267677708,0.33333333333333337,1.6666666666666667,-5.551115123125783e-17,6
