time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-25 04:20:00+00:00,6,4,34.54959337539306,1.5,33.04959337539306,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,10
2026-01-25 08:20:00+00:00,6,4,-58.10672537446346,1.5,-59.60672537446346,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-25 12:20:00+00:00,6,4,29.69666068127827,1.1250000000000002,28.57166068127827,0.5000000000000001,1.3333333333333333,0.0,8
2026-01-25 16:20:00+00:00,6,4,172.31241541124385,1.1250000000000002,171.18741541124385,0.5000000000000001,1.3333333333333333,-8.326672684688674e-17,7
2026-01-25 20:20:00+00:00,6,5,10.171318561346293,0.7500000000000001,9.421318561346293,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,7
2026-01-26 00:20:00+00:00,6,6,45.27324945120102,0.75,44.52324945120102,0.3333333333333333,2.0,1.3877787807814457e-17,8
2026-01-26 04:20:00+00:00,6,6,258.4046902544904,0.8749999999999997,257.5296902544904,0.38888888888888873,1.9999999999999998,0.0,8
2026-01-26 08:20:00+00:00,6,6,116.88312641133875,0.8749999999999998,116.00812641133875,0.3888888888888888,1.9999999999999998,9.71445146547012e-17,7
2026-01-26 12:20:00+00:00,6,5,-8.575704626765738,0.7499999999999998,-9.325704626765738,0.33333333333333326,1.6666666666666665,9.71445146547012e-17,7
2026-01-26 16:20:00+00:00,6,5,16.273815175561236,0.8750000000000001,15.398815175561236,0.38888888888888895,1.6666666666666665,-2.7755575615628914e-17,6
2026-01-26 20:20:00+00:00,6,4,238.5298222891887,0.7499999999999998,237.7798222891887,0.33333333333333326,1.3333333333333333,0.0,6
2026-01-27 00:20:00+00:00,6,4,47.48269962989862,1.1249999999999998,46.35769962989862,0.49999999999999994,1.3333333333333333,4.163336342344337e-17,4
2026-01-27 04:20:00+00:00,6,4,-95.67938733284441,1.1249999999999998,-96.80438733284441,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,6
2026-01-27 08:20:00+00:00,6,3,-70.79221552376833,0.75,-71.54221552376833,0.3333333333333333,1.0,1.3877787807814457e-17,5
2026-01-27 12:20:00+00:00,6,3,42.72306076623397,0.0,42.72306076623397,0.0,1.0,1.3877787807814457e-17,5
2026-01-27 16:20:00+00:00,6,3,-154.05298095255537,1.25,-155.30298095255537,0.5555555555555556,1.0,1.3877787807814457e-17,7
2026-01-27 20:20:00+00:00,6,4,-62.757416903278745,0.75,-63.507416903278745,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-01-28 00:20:00+00:00,6,3,-48.17749998091813,0.75,-48.92749998091813,0.3333333333333333,1.0,2.7755575615628914e-17,6
2026-01-28 04:20:00+00:00,6,2,-194.21023237658426,0.75,-194.96023237658426,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2026-01-28 08:20:00+00:00,6,2,-266.35715195542974,0.0,-266.35715195542974,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-01-28 12:20:00+00:00,6,3,32.2245292589689,0.75,31.4745292589689,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-01-28 16:20:00+00:00,6,3,-56.21978328364074,1.5,-57.71978328364074,0.6666666666666666,0.8333333333333333,-1.3877787807814457e-17,7
2026-01-28 20:20:00+00:00,6,3,163.35787028264284,1.5,161.85787028264284,0.6666666666666666,1.0,-5.551115123125783e-17,6
2026-01-29 00:20:00+00:00,6,4,46.11797897171895,0.75,45.36797897171895,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,7
2026-01-29 04:20:00+00:00,6,5,45.527783502546946,0.7500000000000001,44.777783502546946,0.33333333333333337,1.6666666666666667,-9.71445146547012e-17,8
2026-01-29 08:20:00+00:00,6,6,-47.65328523420124,0.7500000000000001,-48.40328523420124,0.33333333333333337,1.8888888888888888,-1.3877787807814457e-16,9
2026-01-29 12:20:00+00:00,6,6,-21.518261372291462,1.5000000000000002,-23.018261372291462,0.6666666666666667,1.5555555555555556,4.163336342344337e-17,10
2026-01-29 16:20:00+00:00,6,5,142.71441091364716,0.7499999999999998,141.96441091364716,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,10
2026-01-29 20:20:00+00:00,6,5,52.50276394848184,1.5,51.00276394848184,0.6666666666666666,1.5,1.3877787807814457e-17,10
2026-01-30 00:20:00+00:00,6,5,-88.42575525453708,1.5,-89.92575525453708,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,10
2026-01-30 04:20:00+00:00,6,5,-1.7205476412857954,1.25,-2.9705476412857954,0.5555555555555556,1.4444444444444444,8.326672684688674e-17,9
2026-01-30 08:20:00+00:00,6,5,-67.7161662440914,1.25,-68.9661662440914,0.5555555555555556,1.3333333333333335,5.551115123125783e-17,7
2026-01-30 12:20:00+00:00,6,4,29.448810467980095,0.75,28.698810467980095,0.3333333333333333,1.3333333333333335,5.551115123125783e-17,6
2026-01-30 16:20:00+00:00,6,5,-72.5492026239133,0.7500000000000001,-73.2992026239133,0.33333333333333337,1.6666666666666667,4.163336342344337e-17,7
2026-01-30 20:20:00+00:00,6,5,42.67022224712333,0.5000000000000004,42.17022224712333,0.2222222222222224,1.6666666666666665,1.249000902703301e-16,7
2026-01-31 00:20:00+00:00,6,4,66.84468082622104,0.75,66.09468082622104,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-31 04:20:00+00:00,6,4,-101.7035306666705,1.25,-102.9535306666705,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,6
2026-01-31 08:20:00+00:00,6,4,-39.53786310617583,1.2499999999999998,-40.78786310617583,0.5555555555555555,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-31 12:20:00+00:00,6,4,45.60582860867926,0.0,45.60582860867926,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-31 16:20:00+00:00,6,4,185.43720166905263,0.875,184.56220166905263,0.3888888888888889,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-31 20:20:00+00:00,6,4,119.11034175117499,1.2499999999999998,117.86034175117499,0.5555555555555555,1.1666666666666665,2.7755575615628914e-17,6
2026-02-01 00:20:00+00:00,6,5,-71.75250861661642,0.75,-72.50250861661642,0.3333333333333333,1.5,6.938893903907228e-17,7
2026-02-01 04:20:00+00:00,6,4,-20.16841038947601,0.75,-20.91841038947601,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,7
2026-02-01 08:20:00+00:00,6,3,19.50892239357516,0.75,18.75892239357516,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-02-01 12:20:00+00:00,6,3,27.91794769577163,0.0,27.91794769577163,0.0,1.0,1.3877787807814457e-17,7
2026-02-01 16:20:00+00:00,6,2,10.182236927437593,0.75,9.432236927437593,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-01 20:20:00+00:00,6,1,13.081780707518913,0.75,12.331780707518913,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-02 00:20:00+00:00,6,0,26.458700232198773,0.75,25.708700232198773,0.3333333333333333,0.0,0.0,0
2026-02-02 04:20:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-02 08:20:00+00:00,6,2,2.198609684821598,0.7500000000000001,1.448609684821598,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,4
2026-02-02 12:20:00+00:00,6,3,12.64446460293809,0.75,11.89446460293809,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-02-02 16:20:00+00:00,6,3,68.17332803142791,0.0,68.17332803142791,0.0,1.0,-1.3877787807814457e-17,7
2026-02-02 20:20:00+00:00,6,4,5.385636724398453,0.75,4.635636724398453,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,7
2026-02-03 00:20:00+00:00,6,5,-14.161436703730526,0.7499999999999998,-14.911436703730526,0.33333333333333326,1.3333333333333333,0.0,7
2026-02-03 04:20:00+00:00,6,4,-41.98101794226589,0.75,-42.73101794226589,0.3333333333333333,1.0,0.0,7
2026-02-03 08:20:00+00:00,6,3,24.364702056261144,0.75,23.614702056261144,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2026-02-03 12:20:00+00:00,6,2,-15.832311005545645,0.75,-16.582311005545645,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2026-02-03 16:20:00+00:00,6,3,-22.727942576369454,0.7499999999999998,-23.477942576369454,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2026-02-03 20:20:00+00:00,6,3,-255.5928543924514,1.0,-256.5928543924514,0.4444444444444444,0.9999999999999999,4.163336342344337e-17,6
2026-02-04 00:20:00+00:00,6,2,69.49910355079037,0.75,68.74910355079037,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-04 04:20:00+00:00,6,2,-8.056636445175302,0.0,-8.056636445175302,0.0,0.6666666666666666,0.0,5
2026-02-04 08:20:00+00:00,6,3,-13.222972960331038,0.75,-13.972972960331038,0.3333333333333333,0.8888888888888888,0.0,9
2026-02-04 12:20:00+00:00,6,4,1.475132183497724,0.75,0.725132183497724,0.3333333333333333,1.1111111111111112,0.0,9
2026-02-04 16:20:00+00:00,6,4,-7.784514488680898,0.7500000000000001,-8.534514488680898,0.33333333333333337,1.1111111111111112,2.7755575615628914e-17,9
2026-02-04 20:20:00+00:00,6,4,-11.260467817705877,1.2499999999999998,-12.510467817705877,0.5555555555555555,1.3333333333333333,2.7755575615628914e-17,8
2026-02-05 00:20:00+00:00,6,5,12.635205575205575,0.75,11.885205575205575,0.3333333333333333,1.6666666666666665,0.0,8
2026-02-05 04:20:00+00:00,6,6,58.44251133741653,0.7500000000000001,57.69251133741653,0.33333333333333337,2.0,8.326672684688674e-17,8
2026-02-05 08:20:00+00:00,6,6,12.530040654054375,0.9999999999999997,11.530040654054375,0.4444444444444443,1.9999999999999998,-4.163336342344337e-17,7
2026-02-05 12:20:00+00:00,6,6,2.8499648699498152,0.8749999999999998,1.9749648699498155,0.3888888888888888,1.9999999999999998,0.0,4
2026-02-05 16:20:00+00:00,7,5,49.07494323942666,0.7499999999999998,48.32494323942666,0.33333333333333326,1.6666666666666665,0.0,4
2026-02-05 20:20:00+00:00,7,5,-101.06615075776097,1.1249999999999998,-102.19115075776097,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,8
2026-02-06 00:20:00+00:00,7,5,74.90118190415434,1.2499999999999998,73.65118190415434,0.5555555555555555,1.6666666666666667,0.0,9
2026-02-06 04:20:00+00:00,7,5,91.95492747715228,1.125,90.82992747715228,0.5,1.6666666666666665,0.0,9
2026-02-06 08:20:00+00:00,7,5,65.34837607030644,1.1249999999999998,64.22337607030644,0.49999999999999994,1.6666666666666665,0.0,10
2026-02-06 12:20:00+00:00,7,5,71.80176425042872,1.2499999999999998,70.55176425042872,0.5555555555555555,1.6666666666666665,-1.3877787807814457e-17,9
2026-02-06 16:20:00+00:00,7,6,18.052845764904745,0.7500000000000001,17.302845764904745,0.33333333333333337,2.0,5.551115123125783e-17,10
2026-02-06 20:20:00+00:00,7,6,19.655339240851188,1.0000000000000002,18.655339240851188,0.44444444444444453,2.0,1.1102230246251565e-16,10
2026-02-07 00:20:00+00:00,7,5,-41.340389291405174,0.7500000000000002,-42.090389291405174,0.3333333333333334,1.6666666666666667,1.249000902703301e-16,9
2026-02-07 04:20:00+00:00,7,4,-28.46204007194545,0.75,-29.21204007194545,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-02-07 08:20:00+00:00,7,3,84.4998395446227,0.7500000000000001,83.7498395446227,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-02-07 12:20:00+00:00,7,2,-62.03442009997801,0.75,-62.78442009997801,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2026-02-07 16:20:00+00:00,7,1,-22.76801616056821,0.7500000000000001,-23.51801616056821,0.33333333333333337,0.3333333333333333,0.0,6
2026-02-07 20:20:00+00:00,7,0,-9.204478652250861,0.75,-9.954478652250861,0.3333333333333333,0.0,0.0,0
2026-02-08 00:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-02-08 04:20:00+00:00,7,2,3.377902719629291,0.75,2.627902719629291,0.3333333333333333,0.6666666666666666,0.0,6
2026-02-08 08:20:00+00:00,7,3,10.225821095267975,0.75,9.475821095267975,0.3333333333333333,0.9999999999999999,-4.163336342344337e-17,6
2026-02-08 12:20:00+00:00,7,4,-53.45971283378246,0.7500000000000001,-54.20971283378246,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,7
2026-02-08 16:20:00+00:00,7,5,-19.95252410093353,0.7499999999999998,-20.70252410093353,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,7
2026-02-08 20:20:00+00:00,7,6,14.81019511372322,0.7499999999999998,14.06019511372322,0.33333333333333326,1.9999999999999998,-6.938893903907228e-17,8
2026-02-09 00:20:00+00:00,7,6,73.20369224484338,0.75,72.45369224484338,0.3333333333333333,2.0,-2.7755575615628914e-17,9
2026-02-09 04:20:00+00:00,7,6,63.008803156020484,0.7500000000000001,62.258803156020484,0.33333333333333337,2.0,0.0,9
2026-02-09 08:20:00+00:00,7,6,-25.798255098721455,1.25,-27.048255098721455,0.5555555555555556,2.0,-5.551115123125783e-17,9
2026-02-09 12:20:00+00:00,7,6,-54.830860855624046,0.7500000000000004,-55.580860855624046,0.33333333333333354,2.0,9.71445146547012e-17,8
2026-02-09 16:20:00+00:00,7,5,39.84118366668785,0.7500000000000002,39.09118366668785,0.3333333333333334,1.6666666666666667,2.7755575615628914e-17,7
2026-02-09 20:20:00+00:00,7,5,-17.895440560835432,0.7500000000000003,-18.645440560835432,0.3333333333333335,1.6666666666666665,-2.7755575615628914e-17,7
2026-02-10 00:20:00+00:00,7,5,-43.0879795384117,1.0,-44.0879795384117,0.4444444444444445,1.6666666666666667,4.163336342344337e-17,9
2026-02-10 04:20:00+00:00,7,5,-140.14102551140337,1.0000000000000002,-141.14102551140337,0.44444444444444453,1.6666666666666665,-5.551115123125783e-17,9
2026-02-10 08:20:00+00:00,7,5,-51.71268556153061,1.25,-52.96268556153061,0.5555555555555556,1.6666666666666667,2.7755575615628914e-17,10
2026-02-10 12:20:00+00:00,7,5,176.29097676551163,0.7500000000000001,175.54097676551163,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,8
2026-02-10 16:20:00+00:00,7,6,-5.631765611647044,0.75,-6.381765611647044,0.3333333333333333,2.0,0.0,8
2026-02-10 20:20:00+00:00,7,6,62.56402661353874,0.37500000000000017,62.18902661353874,0.16666666666666674,2.0,-5.551115123125783e-17,8
2026-02-11 00:20:00+00:00,7,6,69.28353187708001,0.5000000000000001,68.78353187708001,0.22222222222222227,1.9999999999999998,0.0,7
2026-02-11 04:20:00+00:00,7,6,-112.2856400774618,0.5000000000000003,-112.7856400774618,0.22222222222222238,1.9999999999999998,-1.6653345369377348e-16,7
2026-02-11 08:20:00+00:00,7,6,144.6157472848592,0.5000000000000001,144.1157472848592,0.22222222222222227,2.0,1.1102230246251565e-16,7
2026-02-11 12:20:00+00:00,7,6,-35.26034269901678,0.5000000000000007,-35.76034269901678,0.22222222222222252,2.0,-1.3877787807814457e-16,8
2026-02-11 16:20:00+00:00,7,6,-31.38771836467965,0.6249999999999998,-32.01271836467965,0.2777777777777777,2.0,-1.1102230246251565e-16,8
2026-02-11 20:20:00+00:00,7,6,42.51512461276661,0.37500000000000033,42.14012461276661,0.16666666666666682,1.9999999999999998,2.7755575615628914e-17,8
2026-02-12 00:20:00+00:00,7,6,-42.49674954858884,0.49999999999999983,-42.99674954858884,0.22222222222222215,1.9999999999999998,-8.326672684688674e-17,6
2026-02-12 04:20:00+00:00,7,6,20.584605821178542,0.25000000000000006,20.334605821178542,0.11111111111111113,1.9999999999999998,-5.551115123125783e-17,6
2026-02-12 08:20:00+00:00,7,6,84.90125444409514,0.6249999999999999,84.27625444409514,0.27777777777777773,1.9999999999999998,4.163336342344337e-17,7
2026-02-12 12:20:00+00:00,7,6,-142.07609419663083,0.9999999999999997,-143.07609419663083,0.4444444444444443,2.0,-1.3877787807814457e-16,6
2026-02-12 16:20:00+00:00,7,6,63.790126113959694,0.7500000000000001,63.040126113959694,0.33333333333333337,1.9999999999999998,-1.3877787807814457e-17,7
2026-02-12 20:20:00+00:00,7,6,65.68214037255724,0.7499999999999997,64.93214037255724,0.3333333333333332,2.0,-2.7755575615628914e-17,8
2026-02-13 00:20:00+00:00,7,6,259.79204295184815,0.6250000000000001,259.16704295184815,0.27777777777777785,2.0,-9.71445146547012e-17,8
2026-02-13 04:20:00+00:00,7,6,373.9137905679301,0.6250000000000001,373.2887905679301,0.27777777777777785,2.0,-5.551115123125783e-17,7
2026-02-13 08:20:00+00:00,7,6,653.5996700443113,0.7500000000000001,652.8496700443113,0.33333333333333337,2.0,-1.1102230246251565e-16,8
2026-02-13 12:20:00+00:00,7,6,41.84290289647066,0.8749999999999999,40.96790289647066,0.38888888888888884,1.9999999999999998,-1.3877787807814457e-17,7
2026-02-13 16:20:00+00:00,7,6,80.4271571235694,3.7470027081099033e-16,80.4271571235694,1.6653345369377348e-16,1.9999999999999998,1.5265566588595902e-16,7
2026-02-13 20:20:00+00:00,7,6,1044.8719349125386,0.4999999999999996,1044.3719349125386,0.22222222222222204,1.9999999999999998,-2.7755575615628914e-17,7
2026-02-14 00:20:00+00:00,7,6,-285.6523787717889,0.6250000000000001,-286.2773787717889,0.27777777777777785,1.9999999999999998,-6.938893903907228e-17,9
2026-02-14 04:20:00+00:00,7,6,-415.5523314950576,0.7500000000000001,-416.3023314950576,0.33333333333333337,1.9999999999999998,-4.163336342344337e-17,9
2026-02-14 08:20:00+00:00,7,6,476.6243286033575,0.8749999999999999,475.7493286033575,0.38888888888888884,2.0,-5.551115123125783e-17,9
2026-02-14 12:20:00+00:00,7,6,-61.46837190397874,1.125,-62.59337190397874,0.5,1.9999999999999998,-2.7755575615628914e-17,8
2026-02-14 16:20:00+00:00,7,6,240.43398059882682,1.1249999999999998,239.30898059882682,0.4999999999999999,2.0,-1.3877787807814457e-16,8
2026-02-14 20:20:00+00:00,7,6,297.95792361474395,1.125,296.83292361474395,0.5,2.0,-1.5265566588595902e-16,9
2026-02-15 00:20:00+00:00,7,6,304.1187920681026,0.7500000000000003,303.3687920681026,0.3333333333333335,2.0,-1.3877787807814457e-17,8
2026-02-15 04:20:00+00:00,7,6,1367.8169726962758,1.0,1366.8169726962758,0.4444444444444445,1.8888888888888888,-8.326672684688674e-17,9
2026-02-15 08:20:00+00:00,7,6,-186.87377531165018,1.1250000000000002,-187.99877531165018,0.5000000000000001,1.9999999999999998,-1.3877787807814457e-17,9
2026-02-15 12:20:00+00:00,7,6,-220.87600129230705,1.125,-222.00100129230705,0.5,1.9999999999999998,4.163336342344337e-17,9
2026-02-15 16:20:00+00:00,7,5,666.462428323558,0.7499999999999997,665.712428323558,0.3333333333333332,1.6666666666666665,8.326672684688674e-17,8
2026-02-15 20:20:00+00:00,7,4,172.96622473024482,0.75,172.21622473024482,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-02-16 00:20:00+00:00,7,4,76.04388342142404,0.7500000000000001,75.29388342142404,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,8
2026-02-16 04:20:00+00:00,7,4,-521.6691821350325,1.25,-522.9191821350325,0.5555555555555556,1.3333333333333333,-1.3877787807814457e-17,7
2026-02-16 08:20:00+00:00,7,3,-41.03506051769735,0.7499999999999998,-41.78506051769735,0.33333333333333326,1.0,1.3877787807814457e-17,6
2026-02-16 12:20:00+00:00,7,2,70.5319310736366,0.75,69.7819310736366,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-16 16:20:00+00:00,7,2,-141.49015556418908,0.0,-141.49015556418908,0.0,0.6666666666666666,0.0,5
2026-02-16 20:20:00+00:00,7,2,286.5822705108521,0.0,286.5822705108521,0.0,0.6666666666666666,0.0,5
2026-02-17 00:20:00+00:00,7,1,65.88634459472,0.75,65.13634459472,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-17 04:20:00+00:00,7,0,-21.832578999191547,0.75,-22.582578999191547,0.3333333333333333,0.0,0.0,0
2026-02-17 08:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 12:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-17 16:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-17 20:20:00+00:00,7,1,-22.991920321611158,0.0,-22.991920321611158,0.0,0.3333333333333333,0.0,3
2026-02-18 00:20:00+00:00,7,1,3.9496735788732558,0.0,3.9496735788732558,0.0,0.3333333333333333,0.0,3
2026-02-18 04:20:00+00:00,7,1,14.692443428875322,0.0,14.692443428875322,0.0,0.3333333333333333,0.0,3
2026-02-18 08:20:00+00:00,7,1,-3.894074062838019,0.0,-3.894074062838019,0.0,0.3333333333333333,0.0,3
2026-02-18 12:20:00+00:00,7,2,-41.03427306280348,0.75,-41.78427306280348,0.3333333333333333,0.6666666666666666,0.0,3
2026-02-18 16:20:00+00:00,7,1,10.405079361346395,0.75,9.655079361346395,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-18 20:20:00+00:00,7,1,3.0732888775817635,0.0,3.0732888775817635,0.0,0.3333333333333333,0.0,3
2026-02-19 00:20:00+00:00,7,1,9.316547482792787,0.0,9.316547482792787,0.0,0.3333333333333333,0.0,3
2026-02-19 04:20:00+00:00,7,1,6.321013588071663,0.0,6.321013588071663,0.0,0.3333333333333333,0.0,3
2026-02-19 08:20:00+00:00,7,1,8.855686729680604,0.0,8.855686729680604,0.0,0.3333333333333333,0.0,3
2026-02-19 12:20:00+00:00,7,0,10.410508395427595,0.75,9.660508395427595,0.3333333333333333,0.0,0.0,0
2026-02-19 16:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-19 20:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 00:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 04:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 08:20:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-20 12:20:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-20 16:20:00+00:00,7,2,-11.807727338343767,0.75,-12.557727338343767,0.3333333333333333,0.6666666666666666,0.0,4
