time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-08 14:10:00+00:00,6,2,-88.45034563342833,0.0,-88.45034563342833,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-08 18:10:00+00:00,6,1,50.1600708198809,1.5000000000000002,48.6600708198809,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-08 22:10:00+00:00,6,1,38.47698857022586,0.0,38.47698857022586,0.0,0.3333333333333333,0.0,4
2026-01-09 02:10:00+00:00,6,1,46.022625697050664,0.0,46.022625697050664,0.0,0.3333333333333333,0.0,4
2026-01-09 06:10:00+00:00,6,0,30.286864676535995,1.5,28.786864676535995,0.3333333333333333,0.0,0.0,0
2026-01-09 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-09 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-10 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-10 06:10:00+00:00,6,1,0.0,1.5,-1.5,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-10 10:10:00+00:00,6,2,-4.102429196012019,1.5000000000000002,-5.602429196012019,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-10 14:10:00+00:00,6,2,14.940733352063024,0.0,14.940733352063024,0.0,0.6666666666666666,0.0,4
2026-01-10 18:10:00+00:00,6,2,17.041396383896316,0.0,17.041396383896316,0.0,0.6666666666666666,0.0,4
2026-01-10 22:10:00+00:00,6,2,1.3628188441114553,0.0,1.3628188441114553,0.0,0.6666666666666666,0.0,4
2026-01-11 02:10:00+00:00,6,3,9.077116709695561,1.5,7.577116709695561,0.3333333333333333,1.0,2.7755575615628914e-17,4
2026-01-11 06:10:00+00:00,6,2,8.342169069052119,1.5,6.842169069052119,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-11 10:10:00+00:00,6,1,-14.764531419435697,1.5000000000000002,-16.2645314194357,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-11 14:10:00+00:00,6,1,25.108997006194834,0.0,25.108997006194834,0.0,0.3333333333333333,0.0,3
2026-01-11 18:10:00+00:00,6,2,41.593906582741766,1.5,40.093906582741766,0.3333333333333333,0.5,0.0,5
2026-01-11 22:10:00+00:00,6,3,6.864481792844007,1.5,5.364481792844007,0.3333333333333333,0.8333333333333333,0.0,6
2026-01-12 02:10:00+00:00,6,3,32.35821953722066,3.0,29.358219537220663,0.6666666666666666,1.0,-2.7755575615628914e-17,6
2026-01-12 06:10:00+00:00,6,3,-96.58613646090762,0.0,-96.58613646090762,0.0,1.0,-2.7755575615628914e-17,6
2026-01-12 10:10:00+00:00,6,4,19.67567968816233,1.5,18.17567968816233,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-12 14:10:00+00:00,6,4,133.06663574566582,0.0,133.06663574566582,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-12 18:10:00+00:00,6,4,49.468148805177,2.2499999999999996,47.218148805177,0.49999999999999994,1.1666666666666665,0.0,9
2026-01-12 22:10:00+00:00,6,4,19.3945542119315,2.5,16.8945542119315,0.5555555555555556,1.0555555555555556,0.0,7
2026-01-13 02:10:00+00:00,6,4,-60.50558607995322,3.0,-63.50558607995322,0.6666666666666666,1.0,-5.551115123125783e-17,6
2026-01-13 06:10:00+00:00,6,4,-208.2194959705273,0.0,-208.2194959705273,0.0,1.0,-5.551115123125783e-17,6
2026-01-13 10:10:00+00:00,6,3,46.551895795953314,1.5000000000000002,45.051895795953314,0.33333333333333337,1.0,-6.938893903907228e-17,5
2026-01-13 14:10:00+00:00,6,3,218.56640769302402,0.0,218.56640769302402,0.0,1.0,-6.938893903907228e-17,5
2026-01-13 18:10:00+00:00,6,3,33.57455867224732,1.4999999999999996,32.07455867224732,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,6
2026-01-13 22:10:00+00:00,6,3,-308.91560028264325,2.5,-311.41560028264325,0.5555555555555556,1.0,1.3877787807814457e-17,5
2026-01-14 02:10:00+00:00,6,3,208.96306852373263,3.0,205.96306852373263,0.6666666666666666,1.0,0.0,6
2026-01-14 06:10:00+00:00,6,4,74.81766589353187,1.5,73.31766589353187,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2026-01-14 10:10:00+00:00,6,4,-58.98994204306152,0.0,-58.98994204306152,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-01-14 14:10:00+00:00,6,4,25.805491140701776,0.0,25.805491140701776,0.0,1.3333333333333333,2.7755575615628914e-17,7
2026-01-14 18:10:00+00:00,6,4,0.2530668318600017,3.0,-2.746933168139998,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-14 22:10:00+00:00,6,4,-28.460190952217935,3.0,-31.460190952217935,0.6666666666666666,1.1666666666666665,-4.163336342344337e-17,6
2026-01-15 02:10:00+00:00,6,3,-52.494327154103615,1.5,-53.994327154103615,0.3333333333333333,0.8333333333333333,0.0,6
2026-01-15 06:10:00+00:00,6,2,-13.26957519091276,1.5,-14.76957519091276,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-15 10:10:00+00:00,6,2,-7.9247198059741315,0.0,-7.9247198059741315,0.0,0.6666666666666666,1.3877787807814457e-17,5
2026-01-15 14:10:00+00:00,6,3,-14.735863220998326,1.5,-16.235863220998326,0.3333333333333333,0.8333333333333333,0.0,6
2026-01-15 18:10:00+00:00,6,2,28.62723292936561,1.5000000000000002,27.12723292936561,0.33333333333333337,0.5,-1.3877787807814457e-17,4
2026-01-15 22:10:00+00:00,6,1,12.945858309573094,1.5000000000000002,11.445858309573094,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-16 02:10:00+00:00,6,1,7.4946284303490245,0.0,7.4946284303490245,0.0,0.3333333333333333,0.0,3
2026-01-16 06:10:00+00:00,6,1,-3.184072628326339,0.0,-3.184072628326339,0.0,0.3333333333333333,0.0,3
2026-01-16 10:10:00+00:00,6,1,-4.545046216861761,0.0,-4.545046216861761,0.0,0.3333333333333333,0.0,3
2026-01-16 14:10:00+00:00,6,0,7.678118131130894,1.5,6.178118131130894,0.3333333333333333,0.0,0.0,0
2026-01-16 18:10:00+00:00,6,1,0.0,1.5,-1.5,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-16 22:10:00+00:00,6,2,-6.897997044686923,1.5,-8.397997044686923,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-17 02:10:00+00:00,6,2,8.070812711311339,0.0,8.070812711311339,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-17 06:10:00+00:00,6,3,9.115985259195085,1.4999999999999996,7.615985259195085,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,4
2026-01-17 10:10:00+00:00,6,3,-20.626583514837463,0.0,-20.626583514837463,0.0,0.9999999999999999,1.3877787807814457e-17,4
2026-01-17 14:10:00+00:00,6,3,21.135518988140173,0.0,21.135518988140173,0.0,0.9999999999999999,1.3877787807814457e-17,4
2026-01-17 18:10:00+00:00,6,3,-14.966612476209104,2.4999999999999996,-17.466612476209104,0.5555555555555555,0.8888888888888888,-4.163336342344337e-17,7
2026-01-17 22:10:00+00:00,6,3,-28.380075706218832,2.25,-30.630075706218832,0.5,1.0,0.0,6
2026-01-18 02:10:00+00:00,6,3,-18.468194927253485,0.0,-18.468194927253485,0.0,1.0,0.0,6
2026-01-18 06:10:00+00:00,6,3,26.736280844909782,1.5000000000000002,25.236280844909782,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-01-18 10:10:00+00:00,6,4,101.90146570748117,1.4999999999999996,100.40146570748117,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2026-01-18 14:10:00+00:00,6,5,40.79418542660449,1.5,39.29418542660449,0.3333333333333333,1.6666666666666665,-9.71445146547012e-17,6
2026-01-18 18:10:00+00:00,6,5,-36.37900883948676,1.2500000000000004,-37.62900883948676,0.2777777777777779,1.5,1.3877787807814457e-17,7
2026-01-18 22:10:00+00:00,6,5,260.1338248462319,1.5000000000000004,258.6338248462319,0.3333333333333334,1.6666666666666665,-1.1102230246251565e-16,8
2026-01-19 02:10:00+00:00,6,6,62.09478737511654,1.5,60.59478737511654,0.3333333333333333,2.0,-9.71445146547012e-17,9
2026-01-19 06:10:00+00:00,6,6,85.03586822682918,3.0,82.03586822682918,0.6666666666666666,1.9999999999999998,-2.7755575615628914e-17,9
2026-01-19 10:10:00+00:00,6,6,7.991370001184415,2.5,5.491370001184415,0.5555555555555556,1.8888888888888888,5.551115123125783e-17,10
2026-01-19 14:10:00+00:00,6,6,4.06816866075803,2.2499999999999996,1.81816866075803,0.49999999999999994,1.8888888888888888,-5.551115123125783e-17,10
2026-01-19 18:10:00+00:00,6,6,-41.24739198822274,2.5,-43.74739198822274,0.5555555555555556,1.8888888888888888,1.249000902703301e-16,9
2026-01-19 22:10:00+00:00,6,6,59.92338806189415,2.499999999999999,57.42338806189415,0.5555555555555554,1.777777777777778,1.3877787807814457e-17,9
2026-01-20 02:10:00+00:00,6,5,16.649608116107444,1.5000000000000002,15.149608116107444,0.33333333333333337,1.6666666666666667,5.551115123125783e-17,9
2026-01-20 06:10:00+00:00,6,4,-177.2057344224972,1.4999999999999996,-178.7057344224972,0.33333333333333326,1.3333333333333335,2.7755575615628914e-17,9
2026-01-20 10:10:00+00:00,6,4,6.1332011215111315,2.0,4.1332011215111315,0.4444444444444445,1.1111111111111112,0.0,9
2026-01-20 14:10:00+00:00,6,4,-0.5689997555751489,2.5,-3.068999755575149,0.5555555555555556,1.1111111111111112,-1.3877787807814457e-17,7
2026-01-20 18:10:00+00:00,6,4,83.34284468407975,3.0,80.34284468407975,0.6666666666666666,1.1111111111111112,-4.163336342344337e-17,7
2026-01-20 22:10:00+00:00,6,3,126.68054578282592,1.4999999999999996,125.18054578282592,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2026-01-21 02:10:00+00:00,6,3,-95.45037237317581,0.0,-95.45037237317581,0.0,0.9999999999999999,1.3877787807814457e-17,5
2026-01-21 06:10:00+00:00,6,4,29.79276327850042,1.4999999999999996,28.29276327850042,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2026-01-21 10:10:00+00:00,6,3,30.05142260974184,1.4999999999999996,28.55142260974184,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2026-01-21 14:10:00+00:00,6,3,-99.96471979886402,1.7499999999999998,-101.71471979886402,0.38888888888888884,1.0,-1.3877787807814457e-17,6
2026-01-21 18:10:00+00:00,6,3,52.83306865234091,2.5,50.33306865234091,0.5555555555555556,1.0,1.3877787807814457e-17,8
2026-01-21 22:10:00+00:00,6,3,-15.52943611280638,0.0,-15.52943611280638,0.0,1.0,1.3877787807814457e-17,8
2026-01-22 02:10:00+00:00,6,3,7.20110504691004,0.0,7.20110504691004,0.0,1.0,1.3877787807814457e-17,8
2026-01-22 06:10:00+00:00,6,2,2.7342008418828594,1.5,1.2342008418828594,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2026-01-22 10:10:00+00:00,6,3,-0.5083735899147523,1.5000000000000002,-2.0083735899147523,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-01-22 14:10:00+00:00,6,2,51.88373388716393,1.5,50.38373388716393,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-22 18:10:00+00:00,6,1,-10.499727451736923,1.5000000000000002,-11.999727451736923,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-22 22:10:00+00:00,6,1,-43.67422965637731,0.0,-43.67422965637731,0.0,0.3333333333333333,0.0,3
2026-01-23 02:10:00+00:00,6,1,-77.85790352869125,0.0,-77.85790352869125,0.0,0.3333333333333333,0.0,3
2026-01-23 06:10:00+00:00,6,1,-44.877346909949075,0.0,-44.877346909949075,0.0,0.3333333333333333,0.0,3
2026-01-23 10:10:00+00:00,6,1,-20.522941508199626,3.0,-23.522941508199626,0.6666666666666666,0.3333333333333333,0.0,4
2026-01-23 14:10:00+00:00,6,2,-0.6518753544877285,1.5000000000000002,-2.1518753544877285,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-01-23 18:10:00+00:00,6,3,1.8846051856270751,1.5,0.38460518562707513,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-01-23 22:10:00+00:00,6,4,-4.019969753887247,1.5,-5.519969753887247,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-01-24 02:10:00+00:00,6,5,1.9489706179225679,1.5000000000000002,0.44897061792256765,0.33333333333333337,1.5555555555555556,2.7755575615628914e-17,8
2026-01-24 06:10:00+00:00,6,5,23.35274507484634,0.0,23.35274507484634,0.0,1.5555555555555556,2.7755575615628914e-17,8
2026-01-24 10:10:00+00:00,6,4,10.739118668657273,1.5,9.239118668657273,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-01-24 14:10:00+00:00,6,3,-35.541059504840284,1.5000000000000002,-37.041059504840284,0.33333333333333337,1.0,1.3877787807814457e-17,5
2026-01-24 18:10:00+00:00,6,2,30.422099399122875,1.5,28.922099399122875,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,4
2026-01-24 22:10:00+00:00,6,1,8.779664410942198,1.5000000000000002,7.279664410942198,0.33333333333333337,0.3333333333333333,0.0,4
2026-01-25 02:10:00+00:00,6,1,5.04381456943188,2.5,2.5438145694318797,0.5555555555555556,0.3333333333333333,0.0,4
2026-01-25 06:10:00+00:00,6,2,2.9781149717149615,1.5,1.4781149717149615,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-25 10:10:00+00:00,6,3,-31.178610719057712,1.5,-32.678610719057716,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-25 14:10:00+00:00,6,4,9.987610067712602,1.5000000000000002,8.487610067712602,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-25 18:10:00+00:00,6,5,-20.026651569690877,1.4999999999999996,-21.526651569690877,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2026-01-25 22:10:00+00:00,6,6,21.703747806367588,1.4999999999999996,20.203747806367588,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,7
2026-01-26 02:10:00+00:00,6,5,58.67192852853527,1.4999999999999996,57.17192852853527,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2026-01-26 06:10:00+00:00,6,5,-35.332124767729525,1.5,-36.832124767729525,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,6
2026-01-26 10:10:00+00:00,6,5,3.0610147410343105,2.2500000000000004,0.81101474103431,0.5000000000000001,1.6666666666666665,-8.326672684688674e-17,7
2026-01-26 14:10:00+00:00,6,5,57.72643930003404,2.2499999999999996,55.47643930003404,0.4999999999999999,1.5,-1.3877787807814457e-17,5
2026-01-26 18:10:00+00:00,6,5,-29.925826408427643,1.4999999999999996,-31.425826408427643,0.33333333333333326,1.5,1.3877787807814457e-17,6
2026-01-26 22:10:00+00:00,6,4,-54.18518891589536,1.5000000000000002,-55.68518891589536,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,6
2026-01-27 02:10:00+00:00,6,4,-31.75503741125089,0.0,-31.75503741125089,0.0,1.3333333333333333,5.551115123125783e-17,6
2026-01-27 06:10:00+00:00,6,4,-50.374446367340504,2.25,-52.624446367340504,0.5,1.3333333333333333,2.7755575615628914e-17,9
2026-01-27 10:10:00+00:00,6,3,-3.3476093334702313,1.5,-4.847609333470231,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,7
2026-01-27 14:10:00+00:00,6,3,-11.874899182155985,2.2499999999999996,-14.124899182155985,0.49999999999999994,1.0,0.0,5
2026-01-27 18:10:00+00:00,6,2,-57.0484147544619,1.5,-58.5484147544619,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-27 22:10:00+00:00,6,2,-31.218498435950877,0.0,-31.218498435950877,0.0,0.6666666666666666,0.0,4
2026-01-28 02:10:00+00:00,6,2,5.938258820908132,0.0,5.938258820908132,0.0,0.6666666666666666,0.0,4
2026-01-28 06:10:00+00:00,6,1,-16.775419656902997,1.5,-18.275419656902997,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-28 10:10:00+00:00,6,1,-6.525507073097926,0.0,-6.525507073097926,0.0,0.3333333333333333,0.0,4
2026-01-28 14:10:00+00:00,6,1,6.186898394150359,2.25,3.936898394150359,0.5,0.3333333333333333,0.0,3
2026-01-28 18:10:00+00:00,6,2,6.136957592568063,1.5000000000000002,4.636957592568063,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-28 22:10:00+00:00,6,2,-16.215581900678444,0.0,-16.215581900678444,0.0,0.6666666666666666,0.0,4
2026-01-29 02:10:00+00:00,6,2,14.357544233772341,0.0,14.357544233772341,0.0,0.6666666666666666,0.0,4
2026-01-29 06:10:00+00:00,6,3,-4.302417277130089,1.5,-5.802417277130089,0.3333333333333333,1.0,0.0,6
2026-01-29 10:10:00+00:00,6,4,-6.950870623925953,1.5000000000000002,-8.450870623925953,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,8
2026-01-29 14:10:00+00:00,6,3,40.054348027423444,1.5000000000000002,38.554348027423444,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-01-29 18:10:00+00:00,6,3,68.3167675769806,2.2499999999999996,66.0667675769806,0.49999999999999994,1.0,0.0,6
2026-01-29 22:10:00+00:00,6,4,35.72836206558004,1.5,34.22836206558004,0.3333333333333333,1.222222222222222,-5.551115123125783e-17,6
2026-01-30 02:10:00+00:00,6,5,-23.277015137084938,1.5000000000000002,-24.777015137084938,0.33333333333333337,1.5,-8.326672684688674e-17,7
2026-01-30 06:10:00+00:00,6,5,-268.3828565265651,2.25,-270.6328565265651,0.5,1.6666666666666665,6.938893903907228e-17,7
2026-01-30 10:10:00+00:00,6,5,-43.739507384618,1.7499999999999998,-45.489507384618,0.38888888888888884,1.6666666666666665,-1.3877787807814457e-17,6
2026-01-30 14:10:00+00:00,6,5,27.093643921567867,0.0,27.093643921567867,0.0,1.6666666666666665,-1.3877787807814457e-17,6
2026-01-30 18:10:00+00:00,6,5,-110.97565497201421,1.5000000000000004,-112.47565497201421,0.3333333333333334,1.6666666666666665,8.326672684688674e-17,5
2026-01-30 22:10:00+00:00,6,5,-64.46632805514963,1.2500000000000002,-65.71632805514963,0.27777777777777785,1.6666666666666665,-4.163336342344337e-17,6
2026-01-31 02:10:00+00:00,6,4,-209.88549647388038,1.4999999999999996,-211.38549647388038,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,6
2026-01-31 06:10:00+00:00,6,4,139.12028581695253,2.2499999999999996,136.87028581695253,0.49999999999999994,1.3333333333333333,5.551115123125783e-17,6
2026-01-31 10:10:00+00:00,6,4,45.66136967810557,2.25,43.41136967810557,0.5,1.3333333333333333,-2.7755575615628914e-17,6
2026-01-31 14:10:00+00:00,6,5,-125.91294268257157,1.5000000000000002,-127.41294268257157,0.33333333333333337,1.6666666666666667,-1.3877787807814457e-17,8
2026-01-31 18:10:00+00:00,6,5,19.923483659356354,1.7500000000000002,18.173483659356354,0.38888888888888895,1.6666666666666667,-8.326672684688674e-17,8
2026-01-31 22:10:00+00:00,6,5,32.00521076185331,1.75,30.255210761853313,0.3888888888888889,1.6666666666666665,-8.326672684688674e-17,7
2026-02-01 02:10:00+00:00,6,6,-8.587181347358314,1.4999999999999996,-10.087181347358314,0.33333333333333326,1.9999999999999998,-8.326672684688674e-17,7
2026-02-01 06:10:00+00:00,6,6,169.54143617012454,1.9999999999999996,167.54143617012454,0.44444444444444436,1.9999999999999998,-6.938893903907228e-17,8
2026-02-01 10:10:00+00:00,6,6,-84.8026626894433,2.25,-87.0526626894433,0.5,2.0,-1.1102230246251565e-16,8
2026-02-01 14:10:00+00:00,6,6,-16.93776731437036,1.7500000000000002,-18.68776731437036,0.38888888888888895,2.0,0.0,7
2026-02-01 18:10:00+00:00,6,6,-49.47543616190292,1.7499999999999998,-51.22543616190292,0.38888888888888884,2.0,-5.551115123125783e-17,8
2026-02-01 22:10:00+00:00,6,6,-94.4867218568679,2.2500000000000004,-96.7367218568679,0.5000000000000001,2.0,1.6653345369377348e-16,8
2026-02-02 02:10:00+00:00,6,6,-61.19063535116496,1.7500000000000004,-62.94063535116496,0.388888888888889,1.9999999999999998,-1.3877787807814457e-17,9
2026-02-02 06:10:00+00:00,6,6,-60.53794576942297,2.25,-62.78794576942297,0.5,2.0,-1.3877787807814457e-17,8
2026-02-02 10:10:00+00:00,6,6,190.63139759339379,1.5,189.13139759339379,0.3333333333333333,2.0,0.0,8
2026-02-02 14:10:00+00:00,6,5,-60.26641206151102,1.5000000000000002,-61.76641206151102,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2026-02-02 18:10:00+00:00,6,4,1.1932465626443705,1.4999999999999996,-0.3067534373556291,0.33333333333333326,1.3333333333333333,0.0,7
2026-02-02 22:10:00+00:00,6,3,-22.353666166629722,1.4999999999999996,-23.853666166629722,0.33333333333333326,1.0,-1.3877787807814457e-17,7
2026-02-03 02:10:00+00:00,6,2,-28.481185519487404,1.5,-29.981185519487404,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-02-03 06:10:00+00:00,6,1,15.44068828007853,1.5000000000000002,13.94068828007853,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-03 10:10:00+00:00,6,1,-6.36728987604987,3.0,-9.36728987604987,0.6666666666666666,0.3333333333333333,0.0,3
2026-02-03 14:10:00+00:00,6,2,1.5596983680038363,1.5000000000000002,0.0596983680038361,0.33333333333333337,0.6666666666666666,0.0,4
2026-02-03 18:10:00+00:00,6,2,40.309705439913195,0.0,40.309705439913195,0.0,0.6666666666666666,0.0,4
2026-02-03 22:10:00+00:00,6,2,63.32952680689746,0.0,63.32952680689746,0.0,0.6666666666666666,0.0,4
2026-02-04 02:10:00+00:00,6,2,10.354966195365943,0.0,10.354966195365943,0.0,0.6666666666666666,0.0,4
2026-02-04 06:10:00+00:00,6,2,4.408341787870269,0.0,4.408341787870269,0.0,0.6666666666666666,0.0,4
2026-02-04 10:10:00+00:00,6,1,19.353400168137988,1.5000000000000002,17.853400168137988,0.33333333333333337,0.3333333333333333,0.0,3
2026-02-04 14:10:00+00:00,6,0,16.551794769755745,1.5,15.051794769755745,0.3333333333333333,0.0,0.0,0
2026-02-04 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-04 22:10:00+00:00,6,1,0.0,1.5,-1.5,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-05 02:10:00+00:00,6,1,2.871986487480312,0.0,2.871986487480312,0.0,0.3333333333333333,0.0,4
