time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-07 10:10:00+00:00,6,4,-99.5347651746556,0.7499999999999998,-100.2847651746556,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2026-01-07 14:10:00+00:00,6,4,-6.259955525515743,1.1249999999999998,-7.384955525515743,0.49999999999999994,1.3333333333333333,6.938893903907228e-17,5
2026-01-07 18:10:00+00:00,6,4,-39.35769938680629,1.125,-40.48269938680629,0.5,1.3333333333333333,2.7755575615628914e-17,5
2026-01-07 22:10:00+00:00,6,4,53.308546266885706,0.7500000000000001,52.558546266885706,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,5
2026-01-08 02:10:00+00:00,6,4,-45.37707366408863,0.0,-45.37707366408863,0.0,1.3333333333333333,2.7755575615628914e-17,5
2026-01-08 06:10:00+00:00,6,4,-95.09521250176172,0.75,-95.84521250176172,0.3333333333333333,1.3333333333333333,0.0,5
2026-01-08 10:10:00+00:00,6,5,-25.487603492101325,0.7499999999999998,-26.237603492101325,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,6
2026-01-08 14:10:00+00:00,6,4,210.778109417069,0.7499999999999998,210.028109417069,0.33333333333333326,1.3333333333333333,0.0,5
2026-01-08 18:10:00+00:00,6,3,-9.842136713733847,0.7499999999999998,-10.592136713733847,0.33333333333333326,1.0,-1.3877787807814457e-17,4
2026-01-08 22:10:00+00:00,6,2,-29.483637883061917,0.7500000000000001,-30.233637883061917,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-09 02:10:00+00:00,6,2,-34.417850663217514,0.0,-34.417850663217514,0.0,0.6666666666666666,0.0,4
2026-01-09 06:10:00+00:00,6,1,15.325903837816858,0.75,14.575903837816858,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-09 10:10:00+00:00,6,1,25.079595380730282,0.375,24.704595380730282,0.16666666666666666,0.3333333333333333,0.0,2
2026-01-09 14:10:00+00:00,6,2,9.269435469708746,0.7500000000000001,8.519435469708746,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-09 18:10:00+00:00,6,2,-15.541985218675272,0.0,-15.541985218675272,0.0,0.6666666666666666,0.0,4
2026-01-09 22:10:00+00:00,6,2,-37.80006180090868,0.0,-37.80006180090868,0.0,0.6666666666666666,0.0,4
2026-01-10 02:10:00+00:00,6,3,-46.61536469246962,0.7500000000000001,-47.36536469246962,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2026-01-10 06:10:00+00:00,6,4,40.04001492266184,0.75,39.29001492266184,0.3333333333333333,1.0555555555555556,0.0,7
2026-01-10 10:10:00+00:00,6,4,47.54831038168339,1.5,46.04831038168339,0.6666666666666666,1.0555555555555556,-4.163336342344337e-17,7
2026-01-10 14:10:00+00:00,6,4,-2.6646715565542536,1.25,-3.9146715565542536,0.5555555555555556,1.222222222222222,-2.7755575615628914e-17,7
2026-01-10 18:10:00+00:00,6,4,26.615589166523577,0.0,26.615589166523577,0.0,1.222222222222222,-2.7755575615628914e-17,7
2026-01-10 22:10:00+00:00,6,5,11.570852914144087,0.75,10.820852914144087,0.3333333333333333,1.5555555555555554,0.0,8
2026-01-11 02:10:00+00:00,6,5,-3.410160397772936,1.4999999999999996,-4.910160397772936,0.6666666666666665,1.222222222222222,0.0,7
2026-01-11 06:10:00+00:00,6,5,26.991677003667945,1.2499999999999998,25.741677003667945,0.5555555555555555,1.111111111111111,-1.3877787807814457e-17,7
2026-01-11 10:10:00+00:00,6,5,-0.01443852299657511,1.25,-1.264438522996575,0.5555555555555556,1.1666666666666665,-5.551115123125783e-17,7
2026-01-11 14:10:00+00:00,6,5,49.21407966667213,1.0,48.21407966667213,0.4444444444444445,1.1666666666666667,-4.163336342344337e-17,6
2026-01-11 18:10:00+00:00,6,6,-8.108809039540446,0.7500000000000001,-8.858809039540446,0.33333333333333337,1.3888888888888888,-4.163336342344337e-17,6
2026-01-11 22:10:00+00:00,6,6,79.54108258522577,1.25,78.29108258522577,0.5555555555555556,1.5,-1.249000902703301e-16,5
2026-01-12 02:10:00+00:00,6,6,51.8185853168609,0.7500000000000002,51.0685853168609,0.3333333333333334,1.6666666666666665,-5.551115123125783e-17,4
2026-01-12 06:10:00+00:00,6,6,-202.44623681588553,1.0,-203.44623681588553,0.4444444444444444,1.9999999999999998,-2.7755575615628914e-17,5
2026-01-12 10:10:00+00:00,6,6,-24.36239279057206,0.8749999999999999,-25.23739279057206,0.38888888888888884,1.8333333333333333,-2.7755575615628914e-17,5
2026-01-12 14:10:00+00:00,6,6,12.170303312616578,0.8749999999999999,11.295303312616578,0.38888888888888884,1.6666666666666665,0.0,5
2026-01-12 18:10:00+00:00,6,6,-27.46681838251356,0.8750000000000001,-28.34181838251356,0.38888888888888895,1.5,-1.942890293094024e-16,5
2026-01-12 22:10:00+00:00,6,6,61.039165600292634,0.9999999999999998,60.039165600292634,0.44444444444444436,1.3888888888888888,-6.938893903907228e-17,5
2026-01-13 02:10:00+00:00,6,6,5.171578692595084,1.1249999999999998,4.046578692595084,0.49999999999999994,1.3888888888888888,5.551115123125783e-17,3
2026-01-13 06:10:00+00:00,6,6,16.40476502056064,0.7499999999999998,15.654765020560639,0.33333333333333326,1.3888888888888888,-6.938893903907228e-17,4
2026-01-13 10:10:00+00:00,6,6,288.8342449662906,0.37499999999999967,288.4592449662906,0.16666666666666652,1.5555555555555554,-6.938893903907228e-17,4
2026-01-13 14:10:00+00:00,6,5,305.1347700818374,0.3749999999999999,304.7597700818374,0.16666666666666663,1.3888888888888888,4.163336342344337e-17,4
2026-01-13 18:10:00+00:00,6,5,399.48541374718036,0.5000000000000001,398.98541374718036,0.22222222222222227,1.5555555555555556,-1.3877787807814457e-17,6
2026-01-13 22:10:00+00:00,6,5,-61.0342042043242,0.49999999999999967,-61.5342042043242,0.22222222222222207,1.6666666666666665,1.3877787807814457e-17,6
2026-01-14 02:10:00+00:00,6,5,-187.85385283509294,0.37500000000000006,-188.22885283509294,0.16666666666666669,1.6666666666666665,5.551115123125783e-17,6
2026-01-14 06:10:00+00:00,6,5,92.97575415605692,0.6250000000000002,92.35075415605692,0.2777777777777779,1.5,-6.938893903907228e-17,5
2026-01-14 10:10:00+00:00,6,5,-118.38801959132194,0.6249999999999997,-119.01301959132194,0.2777777777777776,1.3333333333333335,-8.326672684688674e-17,5
2026-01-14 14:10:00+00:00,6,5,-154.3861084785996,0.0,-154.3861084785996,0.0,1.3333333333333335,-8.326672684688674e-17,5
2026-01-14 18:10:00+00:00,6,5,-30.077037260955443,1.1250000000000004,-31.202037260955443,0.5000000000000002,1.4444444444444444,5.551115123125783e-17,4
2026-01-14 22:10:00+00:00,6,5,32.63633532359232,1.1249999999999998,31.51133532359232,0.4999999999999999,1.4444444444444444,6.938893903907228e-17,5
2026-01-15 02:10:00+00:00,6,5,-12.86105978911586,0.7500000000000002,-13.61105978911586,0.3333333333333334,1.4444444444444444,1.3877787807814457e-17,5
2026-01-15 06:10:00+00:00,6,4,-8.22485585030524,0.5000000000000001,-8.72485585030524,0.2222222222222223,1.222222222222222,4.163336342344337e-17,5
2026-01-15 10:10:00+00:00,6,3,-16.75391390164973,0.5,-17.25391390164973,0.2222222222222222,0.9999999999999999,-1.3877787807814457e-17,4
2026-01-15 14:10:00+00:00,6,4,-105.38434778082265,0.3749999999999999,-105.75934778082265,0.16666666666666663,1.1666666666666665,0.0,5
2026-01-15 18:10:00+00:00,6,3,40.51592834855692,0.7499999999999997,39.76592834855692,0.3333333333333332,0.8333333333333334,-4.163336342344337e-17,5
2026-01-15 22:10:00+00:00,6,2,-14.64669330983125,0.7500000000000001,-15.39669330983125,0.33333333333333337,0.5,-1.3877787807814457e-17,3
2026-01-16 02:10:00+00:00,6,1,-7.713972738100007,0.7500000000000001,-8.463972738100008,0.33333333333333337,0.16666666666666666,0.0,2
2026-01-16 06:10:00+00:00,6,2,-6.6655305951585255,0.7500000000000001,-7.4155305951585255,0.33333333333333337,0.5,0.0,2
2026-01-16 10:10:00+00:00,6,3,1.3150871225585403,0.75,0.5650871225585403,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,5
2026-01-16 14:10:00+00:00,6,3,6.697524399491152,0.75,5.947524399491152,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2026-01-16 18:10:00+00:00,6,4,75.14776423944512,0.75,74.39776423944512,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,5
2026-01-16 22:10:00+00:00,6,5,-12.008200823317981,0.37500000000000006,-12.383200823317981,0.16666666666666669,1.5,1.3877787807814457e-17,5
2026-01-17 02:10:00+00:00,6,6,40.87101794478969,0.7499999999999998,40.12101794478969,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,5
2026-01-17 06:10:00+00:00,6,6,-27.646504766839687,0.7500000000000001,-28.396504766839687,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,5
2026-01-17 10:10:00+00:00,6,6,4.156073134127068,1.1249999999999998,3.031073134127068,0.49999999999999994,1.8333333333333333,1.249000902703301e-16,5
2026-01-17 14:10:00+00:00,6,6,-77.75494087901976,1.1249999999999998,-78.87994087901976,0.4999999999999999,1.8333333333333333,2.7755575615628914e-17,5
2026-01-17 18:10:00+00:00,6,6,-73.5820356802868,1.1249999999999998,-74.7070356802868,0.49999999999999994,1.8333333333333333,-1.3877787807814457e-17,6
2026-01-17 22:10:00+00:00,6,6,-95.82004957228342,0.7500000000000003,-96.57004957228342,0.3333333333333335,2.0,-8.326672684688674e-17,5
2026-01-18 02:10:00+00:00,6,6,-81.45883177424511,0.7500000000000004,-82.20883177424511,0.33333333333333354,2.0,1.942890293094024e-16,5
2026-01-18 06:10:00+00:00,6,6,-32.9179232598544,0.7500000000000003,-33.6679232598544,0.3333333333333335,1.9999999999999998,5.551115123125783e-17,6
2026-01-18 10:10:00+00:00,6,6,9.666429984110025,1.1249999999999998,8.541429984110025,0.4999999999999999,2.0,1.3877787807814457e-17,8
2026-01-18 14:10:00+00:00,6,6,-11.893657590163805,1.1250000000000002,-13.018657590163805,0.5000000000000001,2.0,-4.163336342344337e-17,9
2026-01-18 18:10:00+00:00,6,6,20.212242398833848,1.1250000000000002,19.087242398833848,0.5000000000000001,2.0,1.3877787807814457e-17,8
2026-01-18 22:10:00+00:00,6,6,-469.37138938834397,0.8749999999999999,-470.24638938834397,0.38888888888888884,2.0,1.3877787807814457e-17,7
2026-01-19 02:10:00+00:00,6,6,-79.16168312390545,1.125,-80.28668312390545,0.5,1.9999999999999998,4.163336342344337e-17,6
2026-01-19 06:10:00+00:00,6,6,61.94393266272142,0.8749999999999998,61.06893266272142,0.3888888888888888,1.9999999999999998,9.71445146547012e-17,8
2026-01-19 10:10:00+00:00,6,6,-43.99613618292488,0.75,-44.74613618292488,0.3333333333333333,2.0,1.5265566588595902e-16,8
2026-01-19 14:10:00+00:00,6,6,77.48344632346152,0.75,76.73344632346152,0.3333333333333333,2.0,1.6653345369377348e-16,8
2026-01-19 18:10:00+00:00,6,6,-3.9380245246786645,0.7500000000000001,-4.6880245246786645,0.33333333333333337,2.0,1.1102230246251565e-16,8
2026-01-19 22:10:00+00:00,6,6,11.96711181766776,0.7500000000000001,11.21711181766776,0.33333333333333337,2.0,1.3877787807814457e-16,6
2026-01-20 02:10:00+00:00,6,5,74.96844089555773,0.7499999999999998,74.21844089555773,0.33333333333333326,1.6666666666666665,1.1102230246251565e-16,6
2026-01-20 06:10:00+00:00,6,5,-114.24580103310402,0.5000000000000001,-114.74580103310402,0.22222222222222227,1.6666666666666665,5.551115123125783e-17,7
2026-01-20 10:10:00+00:00,6,5,-52.277440251740714,0.7500000000000001,-53.027440251740714,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2026-01-20 14:10:00+00:00,6,5,-6.080238135069145,0.7500000000000001,-6.830238135069145,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,7
2026-01-20 18:10:00+00:00,6,5,48.12970947070381,0.75,47.37970947070381,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2026-01-20 22:10:00+00:00,6,5,202.32796686878842,0.75,201.57796686878842,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,5
2026-01-21 02:10:00+00:00,6,6,-138.98960438233982,0.7499999999999998,-139.73960438233982,0.33333333333333326,1.9999999999999998,5.551115123125783e-17,5
2026-01-21 06:10:00+00:00,6,5,83.35436151415665,0.7499999999999998,82.60436151415665,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,5
2026-01-21 10:10:00+00:00,6,4,11.413621719842007,0.7499999999999998,10.663621719842007,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2026-01-21 14:10:00+00:00,6,4,-90.42860783870782,0.3749999999999999,-90.80360783870782,0.16666666666666663,1.3333333333333333,0.0,4
2026-01-21 18:10:00+00:00,6,4,29.798008973385322,0.4999999999999996,29.298008973385322,0.22222222222222204,1.3333333333333335,0.0,6
2026-01-21 22:10:00+00:00,6,4,-32.404406976484864,0.37500000000000017,-32.779406976484864,0.16666666666666674,1.3333333333333333,0.0,6
2026-01-22 02:10:00+00:00,6,3,-35.242947795120166,0.7499999999999997,-35.992947795120166,0.3333333333333332,1.0,5.551115123125783e-17,6
2026-01-22 06:10:00+00:00,6,3,-9.482394839633823,0.0,-9.482394839633823,0.0,1.0,5.551115123125783e-17,6
2026-01-22 10:10:00+00:00,6,4,-7.897581840458701,0.75,-8.6475818404587,0.3333333333333333,1.3333333333333333,1.1102230246251565e-16,8
2026-01-22 14:10:00+00:00,6,3,-16.01138956631852,0.7500000000000001,-16.76138956631852,0.33333333333333337,1.0,2.7755575615628914e-17,8
2026-01-22 18:10:00+00:00,6,2,-23.43328290436675,0.7500000000000001,-24.18328290436675,0.33333333333333337,0.6666666666666666,0.0,5
2026-01-22 22:10:00+00:00,6,1,28.744928711773262,0.75,27.994928711773262,0.3333333333333333,0.3333333333333333,0.0,5
2026-01-23 02:10:00+00:00,6,1,-10.347370381726229,0.0,-10.347370381726229,0.0,0.3333333333333333,0.0,5
2026-01-23 06:10:00+00:00,6,2,-5.622987162340722,0.7500000000000001,-6.372987162340722,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-23 10:10:00+00:00,6,2,-25.767854116918738,0.7500000000000001,-26.517854116918738,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2026-01-23 14:10:00+00:00,6,3,-15.792647633861447,0.75,-16.54264763386145,0.3333333333333333,1.0,0.0,5
2026-01-23 18:10:00+00:00,6,4,-12.929534482346611,0.75,-13.679534482346611,0.3333333333333333,1.3333333333333333,0.0,6
2026-01-23 22:10:00+00:00,6,5,-1.7082072810376716,0.7500000000000001,-2.4582072810376716,0.33333333333333337,1.6666666666666667,-8.326672684688674e-17,6
2026-01-24 02:10:00+00:00,6,6,14.688578063988587,0.7500000000000002,13.938578063988587,0.3333333333333334,2.0,-1.3877787807814457e-16,6
2026-01-24 06:10:00+00:00,6,5,12.8125404645969,0.7500000000000001,12.0625404645969,0.33333333333333337,1.6666666666666667,-5.551115123125783e-17,6
2026-01-24 10:10:00+00:00,6,4,-11.636838570574783,0.7500000000000001,-12.386838570574783,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2026-01-24 14:10:00+00:00,6,3,-15.642643406835214,0.75,-16.392643406835212,0.3333333333333333,1.0,2.7755575615628914e-17,4
2026-01-24 18:10:00+00:00,6,3,2.993762129349755,0.0,2.993762129349755,0.0,1.0,2.7755575615628914e-17,4
2026-01-24 22:10:00+00:00,6,3,-0.2003057938823931,0.7500000000000001,-0.9503057938823932,0.33333333333333337,1.0,0.0,5
2026-01-25 02:10:00+00:00,6,3,-7.384789431607473,1.0,-8.384789431607473,0.4444444444444444,0.9999999999999999,4.163336342344337e-17,6
2026-01-25 06:10:00+00:00,6,4,24.53925431716564,0.75,23.78925431716564,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2026-01-25 10:10:00+00:00,6,5,-43.463433330566836,0.75,-44.213433330566836,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,9
2026-01-25 14:10:00+00:00,6,6,8.892033561403522,0.7499999999999998,8.142033561403522,0.33333333333333326,1.9999999999999998,6.938893903907228e-17,9
2026-01-25 18:10:00+00:00,6,6,5.88790520581081,0.9999999999999998,4.88790520581081,0.44444444444444436,1.9999999999999998,1.3877787807814457e-17,8
2026-01-25 22:10:00+00:00,6,6,-14.674311465905063,1.25,-15.924311465905063,0.5555555555555556,2.0,-5.551115123125783e-17,8
2026-01-26 02:10:00+00:00,6,5,60.795552961635906,0.7500000000000001,60.045552961635906,0.33333333333333337,1.6666666666666665,0.0,8
2026-01-26 06:10:00+00:00,6,5,-34.71868156496525,0.625,-35.34368156496525,0.2777777777777778,1.6666666666666665,-4.163336342344337e-17,7
2026-01-26 10:10:00+00:00,6,5,35.35042437453416,1.2499999999999998,34.10042437453416,0.5555555555555555,1.6666666666666665,2.7755575615628914e-17,7
2026-01-26 14:10:00+00:00,6,5,26.22389943444879,0.8749999999999999,25.34889943444879,0.38888888888888884,1.6666666666666665,1.3877787807814457e-17,7
2026-01-26 18:10:00+00:00,6,5,-56.01548330461215,0.7499999999999998,-56.76548330461215,0.33333333333333326,1.5,-9.71445146547012e-17,7
2026-01-26 22:10:00+00:00,6,4,3.4899498835989444,0.75,2.7399498835989444,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,7
2026-01-27 02:10:00+00:00,6,5,-25.641960969979763,0.75,-26.391960969979763,0.3333333333333333,1.5,-1.3877787807814457e-17,7
2026-01-27 06:10:00+00:00,6,5,-97.01622107555295,1.2499999999999998,-98.26622107555295,0.5555555555555555,1.5,-8.326672684688674e-17,8
2026-01-27 10:10:00+00:00,6,4,0.5930763140452915,0.7500000000000001,-0.15692368595470862,0.33333333333333337,1.1666666666666665,-5.551115123125783e-17,7
2026-01-27 14:10:00+00:00,6,4,-31.685450280205316,0.625,-32.310450280205316,0.2777777777777778,1.1666666666666665,-5.551115123125783e-17,6
2026-01-27 18:10:00+00:00,6,3,9.150113875131797,0.375,8.775113875131797,0.16666666666666666,1.0,-2.7755575615628914e-17,5
2026-01-27 22:10:00+00:00,6,4,-51.46331090118805,0.75,-52.21331090118805,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2026-01-28 02:10:00+00:00,6,3,7.2907988783175535,0.7500000000000001,6.5407988783175535,0.33333333333333337,1.0,5.551115123125783e-17,5
2026-01-28 06:10:00+00:00,6,2,-39.58310408548318,0.7499999999999998,-40.33310408548318,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,5
2026-01-28 10:10:00+00:00,6,3,-15.831963042141808,0.75,-16.58196304214181,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2026-01-28 14:10:00+00:00,6,3,32.06910084462467,0.625,31.44410084462467,0.2777777777777778,1.0,1.3877787807814457e-17,7
2026-01-28 18:10:00+00:00,6,4,20.221394296307018,0.7499999999999998,19.471394296307018,0.33333333333333326,1.3333333333333333,0.0,7
2026-01-28 22:10:00+00:00,6,4,-31.1702229495003,0.6249999999999998,-31.7952229495003,0.2777777777777777,1.1666666666666667,1.3877787807814457e-17,7
2026-01-29 02:10:00+00:00,6,4,9.300314102927787,0.0,9.300314102927787,0.0,1.1666666666666667,1.3877787807814457e-17,7
2026-01-29 06:10:00+00:00,6,5,-15.207960483709364,0.3749999999999999,-15.582960483709364,0.16666666666666663,1.3333333333333335,2.7755575615628914e-17,8
2026-01-29 10:10:00+00:00,6,5,-26.1504580751854,1.0000000000000002,-27.1504580751854,0.4444444444444446,1.1666666666666665,4.163336342344337e-17,8
2026-01-29 14:10:00+00:00,6,5,43.722416259424286,0.7499999999999998,42.972416259424286,0.33333333333333326,1.0,-5.551115123125783e-17,8
2026-01-29 18:10:00+00:00,6,5,16.066240686024784,1.0,15.066240686024784,0.4444444444444445,1.0555555555555556,-1.3877787807814457e-17,7
2026-01-29 22:10:00+00:00,6,5,27.78456234369225,0.625,27.15956234369225,0.2777777777777778,1.1666666666666667,-4.163336342344337e-17,6
2026-01-30 02:10:00+00:00,6,6,-77.6562844983813,0.7500000000000001,-78.4062844983813,0.33333333333333337,1.5,-1.1102230246251565e-16,6
2026-01-30 06:10:00+00:00,6,6,63.975225971883035,0.875,63.100225971883035,0.3888888888888889,1.6666666666666667,-1.249000902703301e-16,6
2026-01-30 10:10:00+00:00,6,6,-29.722646669481925,0.75,-30.472646669481925,0.3333333333333333,1.8333333333333333,-8.326672684688674e-17,6
2026-01-30 14:10:00+00:00,6,6,12.033693879860781,0.8750000000000001,11.158693879860781,0.38888888888888895,2.0,1.249000902703301e-16,7
2026-01-30 18:10:00+00:00,6,6,-124.50026077428986,0.625,-125.12526077428986,0.2777777777777778,2.0,1.3877787807814457e-17,7
2026-01-30 22:10:00+00:00,6,6,-24.549730654818585,0.37500000000000006,-24.924730654818585,0.16666666666666669,1.9999999999999998,-4.163336342344337e-17,7
2026-01-31 02:10:00+00:00,6,6,-30.31894084544997,0.7499999999999998,-31.06894084544997,0.33333333333333326,2.0,-1.3877787807814457e-17,7
2026-01-31 06:10:00+00:00,6,6,49.17024290096988,1.0000000000000002,48.17024290096988,0.44444444444444453,2.0,-9.71445146547012e-17,9
2026-01-31 10:10:00+00:00,6,6,32.75685739461725,0.8749999999999998,31.88185739461725,0.3888888888888888,1.9999999999999998,1.3877787807814457e-17,9
2026-01-31 14:10:00+00:00,6,6,13.658759425821948,1.5,12.158759425821948,0.6666666666666666,2.0,5.551115123125783e-17,9
2026-01-31 18:10:00+00:00,6,6,77.42895271061477,1.125,76.30395271061477,0.5,1.9999999999999998,1.1102230246251565e-16,9
2026-01-31 22:10:00+00:00,6,6,-83.04258555079505,0.8750000000000001,-83.91758555079505,0.38888888888888895,2.0,-4.163336342344337e-17,10
