time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-09 22:10:00+00:00,6,2,-2.105416271942283,0.75,-2.855416271942283,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-10 02:10:00+00:00,6,2,17.48854885705595,0.0,17.48854885705595,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-10 06:10:00+00:00,6,3,-25.950673928709815,0.75,-26.700673928709815,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2026-01-10 10:10:00+00:00,6,3,-5.2665875867693215,1.5,-6.7665875867693215,0.6666666666666666,1.0,0.0,5
2026-01-10 14:10:00+00:00,6,2,45.8956035911817,0.75,45.1456035911817,0.3333333333333333,0.6666666666666666,0.0,2
2026-01-10 18:10:00+00:00,6,2,-22.948529375593548,0.0,-22.948529375593548,0.0,0.6666666666666666,0.0,2
2026-01-10 22:10:00+00:00,6,2,-22.027355360688823,0.0,-22.027355360688823,0.0,0.6666666666666666,0.0,2
2026-01-11 02:10:00+00:00,6,3,28.243730181215632,0.75,27.493730181215632,0.3333333333333333,1.0,0.0,4
2026-01-11 06:10:00+00:00,6,2,-55.36561459568956,0.75,-56.11561459568956,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-11 10:10:00+00:00,6,2,7.3841700911679675,1.5,5.8841700911679675,0.6666666666666666,0.6666666666666666,0.0,3
2026-01-11 14:10:00+00:00,6,2,28.04571973950887,0.0,28.04571973950887,0.0,0.6666666666666666,0.0,3
2026-01-11 18:10:00+00:00,6,3,25.82923381969426,0.75,25.07923381969426,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-01-11 22:10:00+00:00,6,3,-150.2594340843698,0.0,-150.2594340843698,0.0,1.0,-1.3877787807814457e-17,5
2026-01-12 02:10:00+00:00,6,3,-33.158206080587746,1.5,-34.658206080587746,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,6
2026-01-12 06:10:00+00:00,6,3,-5.2986990009479165,0.0,-5.2986990009479165,0.0,0.6666666666666666,-1.3877787807814457e-17,6
2026-01-12 10:10:00+00:00,6,2,15.908103909147812,0.7500000000000001,15.158103909147812,0.33333333333333337,0.6666666666666666,0.0,6
2026-01-12 14:10:00+00:00,6,2,16.080214463072807,0.0,16.080214463072807,0.0,0.6666666666666666,0.0,6
2026-01-12 18:10:00+00:00,6,1,-0.9557257720659416,0.75,-1.7057257720659416,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-12 22:10:00+00:00,6,1,-1.9981821178157535,0.0,-1.9981821178157535,0.0,0.3333333333333333,0.0,3
2026-01-13 02:10:00+00:00,6,0,54.38155521985724,0.75,53.63155521985724,0.3333333333333333,0.0,0.0,0
2026-01-13 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-13 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-13 14:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-13 18:10:00+00:00,6,1,-14.852842182781014,0.0,-14.852842182781014,0.0,0.3333333333333333,0.0,4
2026-01-13 22:10:00+00:00,6,1,-39.449490816698784,0.0,-39.449490816698784,0.0,0.3333333333333333,0.0,4
2026-01-14 02:10:00+00:00,6,1,2.5095334937231604,0.0,2.5095334937231604,0.0,0.3333333333333333,0.0,4
2026-01-14 06:10:00+00:00,6,1,23.311008802380417,0.0,23.311008802380417,0.0,0.3333333333333333,0.0,4
2026-01-14 10:10:00+00:00,6,1,-2.847318014721459,0.0,-2.847318014721459,0.0,0.3333333333333333,0.0,4
2026-01-14 14:10:00+00:00,6,0,-15.397122145461555,0.75,-16.147122145461555,0.3333333333333333,0.0,0.0,0
2026-01-14 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-14 22:10:00+00:00,6,2,16.093514649323172,0.75,15.343514649323172,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-15 02:10:00+00:00,6,3,0.24950346484036778,0.7500000000000001,-0.5004965351596323,0.33333333333333337,1.0,2.7755575615628914e-17,4
2026-01-15 06:10:00+00:00,6,4,-275.3291863845335,0.7499999999999998,-276.0791863845335,0.33333333333333326,1.3333333333333333,0.0,4
2026-01-15 10:10:00+00:00,6,4,3.8369800000806933,0.0,3.8369800000806933,0.0,1.3333333333333333,0.0,4
2026-01-15 14:10:00+00:00,6,4,67.53156810389821,0.0,67.53156810389821,0.0,1.3333333333333333,0.0,4
2026-01-15 18:10:00+00:00,6,3,156.60332164093262,0.7499999999999998,155.85332164093262,0.33333333333333326,1.0,2.7755575615628914e-17,3
2026-01-15 22:10:00+00:00,6,2,298.13203231136515,0.75,297.38203231136515,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-16 02:10:00+00:00,6,1,-96.19325178871433,0.75,-96.94325178871433,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-16 06:10:00+00:00,6,1,18.44979236830899,1.5,16.94979236830899,0.6666666666666666,0.3333333333333333,0.0,2
2026-01-16 10:10:00+00:00,6,1,-23.36770459256752,0.0,-23.36770459256752,0.0,0.3333333333333333,0.0,2
2026-01-16 14:10:00+00:00,6,2,-33.33865976997717,0.75,-34.08865976997717,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-16 18:10:00+00:00,6,3,38.06758138028026,0.75,37.31758138028026,0.3333333333333333,1.0,0.0,5
2026-01-16 22:10:00+00:00,6,4,-12.31539598106664,0.7500000000000001,-13.06539598106664,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2026-01-17 02:10:00+00:00,6,4,18.77962236600236,0.0,18.77962236600236,0.0,1.3333333333333333,2.7755575615628914e-17,6
2026-01-17 06:10:00+00:00,6,4,-52.95004685039576,1.5,-54.45004685039576,0.6666666666666666,1.0,2.7755575615628914e-17,5
2026-01-17 10:10:00+00:00,6,4,-46.2097611288605,0.0,-46.2097611288605,0.0,1.0,2.7755575615628914e-17,5
2026-01-17 14:10:00+00:00,6,3,30.326843753774156,0.7500000000000001,29.576843753774156,0.33333333333333337,1.0,0.0,5
2026-01-17 18:10:00+00:00,6,2,20.55148847306363,0.75,19.80148847306363,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-17 22:10:00+00:00,6,1,14.898918272624755,0.75,14.148918272624755,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-18 02:10:00+00:00,6,1,-3.1337488853196738,0.0,-3.1337488853196738,0.0,0.3333333333333333,0.0,2
2026-01-18 06:10:00+00:00,6,1,2.7817149280974838,1.5,1.2817149280974838,0.6666666666666666,0.3333333333333333,0.0,3
2026-01-18 10:10:00+00:00,6,1,-2.0844348950212597,0.0,-2.0844348950212597,0.0,0.3333333333333333,0.0,3
2026-01-18 14:10:00+00:00,6,2,-0.3865670507884911,0.75,-1.136567050788491,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-18 18:10:00+00:00,6,2,0.3461344413168703,0.0,0.3461344413168703,0.0,0.6666666666666666,0.0,5
2026-01-18 22:10:00+00:00,6,3,87.8301600973941,0.7500000000000001,87.0801600973941,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-01-19 02:10:00+00:00,6,3,-15.723900417421508,0.0,-15.723900417421508,0.0,1.0,1.3877787807814457e-17,6
2026-01-19 06:10:00+00:00,6,2,2.989021692561532,0.75,2.239021692561532,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-01-19 10:10:00+00:00,6,3,-16.687240868849663,0.75,-17.437240868849663,0.3333333333333333,0.3333333333333333,1.3877787807814457e-17,4
2026-01-19 14:10:00+00:00,6,2,8.864690905863485,0.75,8.114690905863485,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-19 18:10:00+00:00,6,3,8.357504452828092,0.75,7.607504452828092,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-19 22:10:00+00:00,6,2,-12.03115352374907,0.75,-12.78115352374907,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-20 02:10:00+00:00,6,2,20.39349205206452,0.0,20.39349205206452,0.0,0.6666666666666666,0.0,4
2026-01-20 06:10:00+00:00,6,2,19.90720257250821,0.0,19.90720257250821,0.0,0.6666666666666666,0.0,4
2026-01-20 10:10:00+00:00,6,1,10.482075453645985,0.75,9.732075453645985,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-20 14:10:00+00:00,6,1,-42.161099271155855,0.0,-42.161099271155855,0.0,0.3333333333333333,0.0,2
2026-01-20 18:10:00+00:00,6,0,-1.4271658988908626,0.75,-2.1771658988908626,0.3333333333333333,0.0,0.0,0
2026-01-20 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-21 06:10:00+00:00,6,2,13.6890872727211,0.75,12.9390872727211,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-21 10:10:00+00:00,6,3,-3.3776577758378705,0.75,-4.1276577758378705,0.3333333333333333,1.0,1.3877787807814457e-17,8
2026-01-21 14:10:00+00:00,6,3,-29.198617473421606,0.0,-29.198617473421606,0.0,1.0,1.3877787807814457e-17,8
2026-01-21 18:10:00+00:00,6,3,-0.5012541106167561,0.0,-0.5012541106167561,0.0,1.0,1.3877787807814457e-17,8
2026-01-21 22:10:00+00:00,6,3,68.58383238789801,0.0,68.58383238789801,0.0,1.0,1.3877787807814457e-17,8
2026-01-22 02:10:00+00:00,6,2,43.83189015272194,0.75,43.08189015272194,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-01-22 06:10:00+00:00,6,1,-52.212652772740995,0.7500000000000001,-52.962652772740995,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-22 10:10:00+00:00,6,1,0.41843521453409593,1.5,-1.081564785465904,0.6666666666666666,0.3333333333333333,0.0,3
2026-01-22 14:10:00+00:00,6,1,3.767749898673886,0.0,3.767749898673886,0.0,0.3333333333333333,0.0,3
2026-01-22 18:10:00+00:00,6,1,7.136035816334532,0.0,7.136035816334532,0.0,0.3333333333333333,0.0,3
2026-01-22 22:10:00+00:00,6,2,12.371632193759126,0.75,11.621632193759126,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-23 02:10:00+00:00,6,2,22.88120721068644,0.0,22.88120721068644,0.0,0.6666666666666666,0.0,5
2026-01-23 06:10:00+00:00,6,2,-13.212919778646473,0.0,-13.212919778646473,0.0,0.6666666666666666,0.0,5
2026-01-23 10:10:00+00:00,6,1,-18.978865945608522,0.75,-19.728865945608522,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-23 14:10:00+00:00,6,1,-13.964128190597872,0.0,-13.964128190597872,0.0,0.3333333333333333,0.0,2
2026-01-23 18:10:00+00:00,6,1,21.025343559556248,0.0,21.025343559556248,0.0,0.3333333333333333,0.0,2
2026-01-23 22:10:00+00:00,6,0,1.994703191675618,0.75,1.244703191675618,0.3333333333333333,0.0,0.0,0
2026-01-24 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-24 06:10:00+00:00,6,1,-6.394354060246099,0.0,-6.394354060246099,0.0,0.3333333333333333,0.0,2
2026-01-24 10:10:00+00:00,6,2,-4.613639521803675,0.75,-5.363639521803675,0.3333333333333333,0.6666666666666666,0.0,3
2026-01-24 14:10:00+00:00,6,2,7.154334203092393,0.0,7.154334203092393,0.0,0.6666666666666666,0.0,3
2026-01-24 18:10:00+00:00,6,2,-14.28028246555716,0.0,-14.28028246555716,0.0,0.6666666666666666,0.0,3
2026-01-24 22:10:00+00:00,6,2,-6.505813810963314,0.0,-6.505813810963314,0.0,0.6666666666666666,0.0,3
2026-01-25 02:10:00+00:00,6,1,23.34869217603009,0.75,22.59869217603009,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-25 06:10:00+00:00,6,2,-21.537769978946887,0.75,-22.287769978946887,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-01-25 10:10:00+00:00,6,1,8.090696725446469,0.7500000000000001,7.340696725446469,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-25 14:10:00+00:00,6,1,13.634543415337859,0.0,13.634543415337859,0.0,0.3333333333333333,0.0,3
2026-01-25 18:10:00+00:00,6,1,-2.1965532997545694,0.0,-2.1965532997545694,0.0,0.3333333333333333,0.0,3
2026-01-25 22:10:00+00:00,6,1,3.033088634759686,0.0,3.033088634759686,0.0,0.3333333333333333,0.0,3
2026-01-26 02:10:00+00:00,6,2,5.580364062262492,0.75,4.830364062262492,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-26 06:10:00+00:00,6,2,-26.198821588752757,1.5,-27.698821588752757,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,4
2026-01-26 10:10:00+00:00,6,2,22.746019398794804,0.0,22.746019398794804,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-01-26 14:10:00+00:00,6,2,-20.597497076973156,0.0,-20.597497076973156,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-01-26 18:10:00+00:00,6,2,14.867950944108314,0.0,14.867950944108314,0.0,0.6666666666666666,1.3877787807814457e-17,4
2026-01-26 22:10:00+00:00,6,3,-28.910398228052998,0.75,-29.660398228052998,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-01-27 02:10:00+00:00,6,3,-23.972855822582886,1.5,-25.472855822582886,0.6666666666666666,0.6666666666666666,0.0,5
2026-01-27 06:10:00+00:00,6,2,1.6140716506459336,0.75,0.8640716506459336,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-27 10:10:00+00:00,6,2,-3.2084335834639526,0.0,-3.2084335834639526,0.0,0.6666666666666666,0.0,4
2026-01-27 14:10:00+00:00,6,2,-4.806164833615506,0.0,-4.806164833615506,0.0,0.6666666666666666,0.0,4
2026-01-27 18:10:00+00:00,6,2,-43.85012490264491,0.0,-43.85012490264491,0.0,0.6666666666666666,0.0,4
2026-01-27 22:10:00+00:00,6,1,-4.15113061200694,0.75,-4.90113061200694,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-28 02:10:00+00:00,6,0,-16.239204273747042,0.75,-16.989204273747042,0.3333333333333333,0.0,0.0,0
2026-01-28 06:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-28 10:10:00+00:00,6,1,104.16722141138293,0.0,104.16722141138293,0.0,0.3333333333333333,0.0,3
2026-01-28 14:10:00+00:00,6,2,11.941450260521613,0.75,11.191450260521613,0.3333333333333333,0.6666666666666666,0.0,5
2026-01-28 18:10:00+00:00,6,3,-139.209760971491,0.75,-139.959760971491,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-01-28 22:10:00+00:00,6,3,-47.74445159551705,0.0,-47.74445159551705,0.0,1.0,1.3877787807814457e-17,6
2026-01-29 02:10:00+00:00,6,3,-142.32023582042564,0.0,-142.32023582042564,0.0,1.0,1.3877787807814457e-17,6
2026-01-29 06:10:00+00:00,6,3,-66.2043050173324,1.5,-67.7043050173324,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-29 10:10:00+00:00,6,3,41.40212743382922,0.0,41.40212743382922,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2026-01-29 14:10:00+00:00,6,2,-6.563429018618997,0.7500000000000001,-7.313429018618997,0.33333333333333337,0.5,0.0,5
2026-01-29 18:10:00+00:00,6,1,28.90305005012396,0.75,28.15305005012396,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-29 22:10:00+00:00,6,1,8.580041098366472,0.0,8.580041098366472,0.0,0.3333333333333333,0.0,3
2026-01-30 02:10:00+00:00,6,1,-14.528303691660206,0.0,-14.528303691660206,0.0,0.3333333333333333,0.0,3
2026-01-30 06:10:00+00:00,6,0,-38.2707809765416,0.75,-39.0207809765416,0.3333333333333333,0.0,0.0,0
2026-01-30 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-30 22:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-01-31 02:10:00+00:00,6,1,1.099340181161117,0.0,1.099340181161117,0.0,0.3333333333333333,0.0,4
2026-01-31 06:10:00+00:00,6,1,1.3339536861080674,0.0,1.3339536861080674,0.0,0.3333333333333333,0.0,4
2026-01-31 10:10:00+00:00,6,2,-15.07945285000658,0.75,-15.82945285000658,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-31 14:10:00+00:00,6,2,83.48935517772318,0.0,83.48935517772318,0.0,0.6666666666666666,0.0,6
2026-01-31 18:10:00+00:00,6,2,-64.04886707495548,0.0,-64.04886707495548,0.0,0.6666666666666666,0.0,6
2026-01-31 22:10:00+00:00,6,1,6.4236637944849555,0.75,5.6736637944849555,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-01 02:10:00+00:00,6,1,2.5531671797168,0.0,2.5531671797168,0.0,0.3333333333333333,0.0,2
2026-02-01 06:10:00+00:00,6,2,21.57932770177674,0.75,20.82932770177674,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-02-01 10:10:00+00:00,6,1,-20.969252632387352,0.7500000000000001,-21.719252632387352,0.33333333333333337,0.3333333333333333,0.0,3
2026-02-01 14:10:00+00:00,6,1,-19.978135931393034,0.0,-19.978135931393034,0.0,0.3333333333333333,0.0,3
2026-02-01 18:10:00+00:00,6,2,-12.59487578031596,0.75,-13.34487578031596,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-01 22:10:00+00:00,6,2,14.682717723028968,0.0,14.682717723028968,0.0,0.6666666666666666,0.0,5
2026-02-02 02:10:00+00:00,6,3,-2.374003280067484,0.75,-3.124003280067484,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-02-02 06:10:00+00:00,6,2,-30.071596257029796,0.75,-30.821596257029796,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2026-02-02 10:10:00+00:00,6,3,-48.474529502959484,0.75,-49.224529502959484,0.3333333333333333,1.0,1.3877787807814457e-17,6
2026-02-02 14:10:00+00:00,6,3,-9.464164511690477,0.0,-9.464164511690477,0.0,1.0,1.3877787807814457e-17,6
2026-02-02 18:10:00+00:00,6,3,-7.931876521038517,1.5,-9.431876521038518,0.6666666666666666,1.0,1.3877787807814457e-17,8
2026-02-02 22:10:00+00:00,6,3,12.631313606867044,0.0,12.631313606867044,0.0,1.0,1.3877787807814457e-17,8
2026-02-03 02:10:00+00:00,6,2,36.06391480604676,0.75,35.31391480604676,0.3333333333333333,0.6666666666666666,0.0,6
2026-02-03 06:10:00+00:00,6,2,-4.350499777853581,0.0,-4.350499777853581,0.0,0.6666666666666666,0.0,6
2026-02-03 10:10:00+00:00,6,1,6.207799992392859,0.75,5.457799992392859,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-03 14:10:00+00:00,6,1,-2.1298932180326737,0.0,-2.1298932180326737,0.0,0.3333333333333333,0.0,4
2026-02-03 18:10:00+00:00,6,0,13.597181248732987,0.75,12.847181248732987,0.3333333333333333,0.0,0.0,0
2026-02-03 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-04 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-04 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-04 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-04 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-04 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-04 22:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-05 02:10:00+00:00,6,1,-12.271510614006743,0.0,-12.271510614006743,0.0,0.3333333333333333,0.0,2
2026-02-05 06:10:00+00:00,6,1,-3.226847370119396,0.0,-3.226847370119396,0.0,0.3333333333333333,0.0,2
2026-02-05 10:10:00+00:00,6,1,8.29040297739543,0.0,8.29040297739543,0.0,0.3333333333333333,0.0,2
2026-02-05 14:10:00+00:00,6,1,19.290573059545054,0.0,19.290573059545054,0.0,0.3333333333333333,0.0,2
2026-02-05 18:10:00+00:00,7,2,13.741615783899675,0.75,12.991615783899675,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-05 22:10:00+00:00,7,2,2.935717221652297,1.5,1.4357172216522969,0.6666666666666666,0.6666666666666666,0.0,4
2026-02-06 02:10:00+00:00,7,2,-15.620801024742946,0.0,-15.620801024742946,0.0,0.6666666666666666,0.0,4
2026-02-06 06:10:00+00:00,7,2,28.103499124090487,0.0,28.103499124090487,0.0,0.6666666666666666,0.0,4
2026-02-06 10:10:00+00:00,7,2,62.819482749150964,0.0,62.819482749150964,0.0,0.6666666666666666,0.0,4
2026-02-06 14:10:00+00:00,7,2,9.637394451541425,0.0,9.637394451541425,0.0,0.6666666666666666,0.0,4
2026-02-06 18:10:00+00:00,7,1,-19.159427807470983,0.75,-19.909427807470983,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-06 22:10:00+00:00,7,1,-6.838908563193759,1.5,-8.338908563193758,0.6666666666666666,0.3333333333333333,0.0,3
2026-02-07 02:10:00+00:00,7,2,-5.25712355318698,0.7500000000000001,-6.00712355318698,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2026-02-07 06:10:00+00:00,7,2,12.965761667479754,0.0,12.965761667479754,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-02-07 10:10:00+00:00,7,2,11.07956111078773,0.0,11.07956111078773,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-02-07 14:10:00+00:00,7,2,-14.344887562547562,0.0,-14.344887562547562,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-02-07 18:10:00+00:00,7,2,26.69614798774976,0.0,26.69614798774976,0.0,0.6666666666666666,1.3877787807814457e-17,3
2026-02-07 22:10:00+00:00,7,1,-26.52176309504842,0.75,-27.27176309504842,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-08 02:10:00+00:00,7,0,2.60255489753847,0.75,1.8525548975384698,0.3333333333333333,0.0,0.0,0
2026-02-08 06:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-08 10:10:00+00:00,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-08 14:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-08 18:10:00+00:00,7,2,21.720263149967476,0.7500000000000001,20.970263149967476,0.33333333333333337,0.6666666666666666,0.0,4
2026-02-08 22:10:00+00:00,7,2,-123.52357231754272,0.0,-123.52357231754272,0.0,0.6666666666666666,0.0,4
2026-02-09 02:10:00+00:00,7,2,-327.8793841226307,0.0,-327.8793841226307,0.0,0.6666666666666666,0.0,4
2026-02-09 06:10:00+00:00,7,2,-43.99135343321514,0.0,-43.99135343321514,0.0,0.6666666666666666,0.0,4
2026-02-09 10:10:00+00:00,7,2,186.55439869936043,0.0,186.55439869936043,0.0,0.6666666666666666,0.0,4
2026-02-09 14:10:00+00:00,7,1,32.315329547007366,0.7500000000000001,31.565329547007366,0.33333333333333337,0.3333333333333333,0.0,4
2026-02-09 18:10:00+00:00,7,0,-11.741911655173306,0.75,-12.491911655173306,0.3333333333333333,0.0,0.0,0
2026-02-09 22:10:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-02-10 02:10:00+00:00,7,1,5.55726362285996,0.0,5.55726362285996,0.0,0.3333333333333333,0.0,3
2026-02-10 06:10:00+00:00,7,1,-8.250605021256785,0.0,-8.250605021256785,0.0,0.3333333333333333,0.0,3
2026-02-10 10:10:00+00:00,7,2,-7.695456487027947,0.75,-8.445456487027947,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-10 14:10:00+00:00,7,3,8.5416910344581,0.7500000000000001,7.7916910344581005,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-02-10 18:10:00+00:00,7,3,179.79503018053498,0.0,179.79503018053498,0.0,1.0,2.7755575615628914e-17,5
2026-02-10 22:10:00+00:00,7,2,-54.73994112781825,0.7500000000000001,-55.48994112781825,0.33333333333333337,0.6666666666666666,0.0,3
2026-02-11 02:10:00+00:00,7,2,-12.046107653437183,0.0,-12.046107653437183,0.0,0.6666666666666666,0.0,3
2026-02-11 06:10:00+00:00,7,3,17.713188159466235,0.75,16.963188159466235,0.3333333333333333,1.0,0.0,5
2026-02-11 10:10:00+00:00,7,2,-627.2600701726598,0.75,-628.0100701726598,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-11 14:10:00+00:00,7,1,273.83439753681904,0.75,273.08439753681904,0.3333333333333333,0.3333333333333333,0.0,2
2026-02-11 18:10:00+00:00,7,2,46.10647527784589,0.75,45.35647527784589,0.3333333333333333,0.6666666666666666,0.0,4
2026-02-11 22:10:00+00:00,7,3,53.932088856634124,0.7500000000000001,53.182088856634124,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2026-02-12 02:10:00+00:00,7,3,-18.23290682406956,0.0,-18.23290682406956,0.0,1.0,-2.7755575615628914e-17,6
2026-02-12 06:10:00+00:00,7,2,57.21605840582852,0.7500000000000001,56.46605840582852,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
